"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401772873","Las Vegas Raiders","Jacksonville Jaguars","31.21","0.4342","0.5622","0.0034","24.52","19.48","44.00","-2.518","2.518","-5.5","-1.191","Jacksonville Jaguars at Las Vegas Raiders","2025","2","9","football","nfl"
"401772874","Los Angeles Rams","New Orleans Saints","46.564","0.8560","0.1427","0.0011","6.16","38.34","44.50","16.089","-16.089","4.327","-10.321","New Orleans Saints at Los Angeles Rams","2025","2","9","football","nfl"
"401772768","Buffalo Bills","Kansas City Chiefs","89.256","0.4176","0.5789","0.0033","29.30","23.70","53.00","-2.796","2.796","3.96","8.487","Kansas City Chiefs at Buffalo Bills","2025","2","9","football","nfl"
"401772926","Washington Commanders","Seattle Seahawks","63.535","0.5515","0.4448","0.0035","21.62","25.89","47.50","2.135","-2.135","1.942","1.327","Seattle Seahawks at Washington Commanders","2025","2","9","football","nfl"
"401772818","Dallas Cowboys","Arizona Cardinals","53.647","0.6660","0.3313","0.0026","20.11","32.89","53.00","6.386","-6.386","1.075","-3.809","Arizona Cardinals at Dallas Cowboys","2025","2","9","football","nfl"
"401772944","Denver Broncos","Las Vegas Raiders","48.67","0.7382","0.2596","0.0020","11.69","30.81","42.50","9.559","-9.559","2.895","-4.97","Las Vegas Raiders at Denver Broncos","2025","2","10","football","nfl"
"401772636","Indianapolis Colts","Atlanta Falcons","57.574","0.6974","0.3001","0.0024","16.40","31.60","48.00","7.604","-7.604","4.847","-3.145","Atlanta Falcons at Indianapolis Colts","2025","2","10","football","nfl"
"401772875","Chicago Bears","New York Giants","38.639","0.5087","0.4873","0.0039","21.96","22.54","44.50","0.292","-0.292","-1.782","-0.325","New York Giants at Chicago Bears","2025","2","10","football","nfl"
"401772771","Miami Dolphins","Buffalo Bills","56.671","0.3147","0.6827","0.0025","32.46","17.54","50.00","-7.458","7.458","-4.025","4.777","Buffalo Bills at Miami Dolphins","2025","2","10","football","nfl"
"401772876","Minnesota Vikings","Baltimore Ravens","58.892","0.3738","0.6231","0.0030","29.29","19.71","49.00","-4.792","4.792","-2.366","3.879","Baltimore Ravens at Minnesota Vikings","2025","2","10","football","nfl"
"401772769","New York Jets","Cleveland Browns","17.086","0.6599","0.3373","0.0027","12.76","24.74","37.50","5.99","-5.99","-6.242","-10.796","Cleveland Browns at New York Jets","2025","2","10","football","nfl"
"401772772","Tampa Bay Buccaneers","New England Patriots","58.628","0.5635","0.4329","0.0034","21.10","26.40","47.50","2.65","-2.65","0.842","0.13","New England Patriots at Tampa Bay Buccaneers","2025","2","10","football","nfl"
"401772877","Carolina Panthers","New Orleans Saints","18.345","0.6546","0.3426","0.0027","12.92","25.08","38.00","6.083","-6.083","-3.946","-8.731","New Orleans Saints at Carolina Panthers","2025","2","10","football","nfl"
"401772770","Houston Texans","Jacksonville Jaguars","54.08","0.4442","0.5522","0.0035","20.66","16.84","37.50","-1.913","1.913","-4.179","-1.063","Jacksonville Jaguars at Houston Texans","2025","2","10","football","nfl"
"401772773","Seattle Seahawks","Arizona Cardinals","62.942","0.6479","0.3492","0.0028","16.37","28.63","45.00","6.13","-6.13","2.918","-1.983","Arizona Cardinals at Seattle Seahawks","2025","2","10","football","nfl"
"401772879","San Francisco 49ers","Los Angeles Rams","81.197","0.3618","0.6352","0.0029","30.31","19.19","49.50","-5.562","5.562","-2.184","5.027","Los Angeles Rams at San Francisco 49ers","2025","2","10","football","nfl"
"401772878","Washington Commanders","Detroit Lions","69.498","0.3426","0.6546","0.0027","30.50","18.50","49.00","-5.999","5.999","-2.794","4.612","Detroit Lions at Washington Commanders","2025","2","10","football","nfl"
"401772927","Los Angeles Chargers","Pittsburgh Steelers","62.152","0.6158","0.3811","0.0030","18.05","27.46","45.50","4.705","-4.705","2.589","-0.267","Pittsburgh Steelers at Los Angeles Chargers","2025","2","10","football","nfl"
"401772630","Green Bay Packers","Philadelphia Eagles","82.766","0.5200","0.4760","0.0038","21.65","23.35","45.00","0.848","-0.848","4.18","4.445","Philadelphia Eagles at Green Bay Packers","2025","2","10","football","nfl"
"401772945","New England Patriots","New York Jets","33.185","0.7121","0.2855","0.0022","13.07","30.43","43.50","8.682","-8.682","0.337","-6.821","New York Jets at New England Patriots","2025","2","11","football","nfl"
"401772631","Miami Dolphins","Washington Commanders","42.941","0.4913","0.5046","0.0039","23.75","23.25","47.00","-0.253","0.253","-2.898","-2.456","Washington Commanders at Miami Dolphins","2025","2","11","football","nfl"
"401772882","Atlanta Falcons","Carolina Panthers","27.015","0.5897","0.4070","0.0032","17.74","24.26","42.00","3.261","-3.261","-3.012","-4.815","Carolina Panthers at Atlanta Falcons","2025","2","11","football","nfl"
"401772776","Buffalo Bills","Tampa Bay Buccaneers","72.062","0.6144","0.3824","0.0030","18.61","26.89","45.50","4.14","-4.14","3.591","0.862","Tampa Bay Buccaneers at Buffalo Bills","2025","2","11","football","nfl"
"401772881","Tennessee Titans","Houston Texans","34.812","0.3831","0.6137","0.0030","23.01","13.99","37.00","-4.507","4.507","-9.223","-2.814","Houston Texans at Tennessee Titans","2025","2","11","football","nfl"
"401772880","Minnesota Vikings","Chicago Bears","40.242","0.5093","0.4867","0.0039","23.60","24.40","48.00","0.401","-0.401","-2.641","-1.575","Chicago Bears at Minnesota Vikings","2025","2","11","football","nfl"
"401772883","New York Giants","Green Bay Packers","55.865","0.3592","0.6378","0.0028","26.28","15.72","42.00","-5.28","5.28","-2.902","3.775","Green Bay Packers at New York Giants","2025","2","11","football","nfl"
"401772774","Pittsburgh Steelers","Cincinnati Bengals","50.821","0.5863","0.4103","0.0033","20.36","27.14","47.50","3.389","-3.389","-1.088","-3.23","Cincinnati Bengals at Pittsburgh Steelers","2025","2","11","football","nfl"
"401772775","Jacksonville Jaguars","Los Angeles Chargers","57.124","0.4163","0.5803","0.0033","24.58","18.42","43.00","-3.079","3.079","-1.586","2.74","Los Angeles Chargers at Jacksonville Jaguars","2025","2","11","football","nfl"
"401772884","Los Angeles Rams","Seattle Seahawks","81.68","0.6111","0.3857","0.0031","20.19","28.81","49.00","4.314","-4.314","5.716","3.176","Seattle Seahawks at Los Angeles Rams","2025","2","11","football","nfl"
"401772885","Arizona Cardinals","San Francisco 49ers","62.335","0.3638","0.6332","0.0029","29.47","19.03","48.50","-5.221","5.221","-3.592","3.071","San Francisco 49ers at Arizona Cardinals","2025","2","11","football","nfl"
"401772777","Cleveland Browns","Baltimore Ravens","53.508","0.2111","0.7871","0.0017","31.22","6.78","38.00","-12.22","12.22","-9.821","4.228","Baltimore Ravens at Cleveland Browns","2025","2","11","football","nfl"
"401772778","Denver Broncos","Kansas City Chiefs","83.862","0.3990","0.5977","0.0032","26.77","18.73","45.50","-4.017","4.017","2.201","7.67","Kansas City Chiefs at Denver Broncos","2025","2","11","football","nfl"
"401772928","Philadelphia Eagles","Detroit Lions","86.895","0.5060","0.4900","0.0039","22.15","23.35","45.50","0.596","-0.596","4.611","5.719","Detroit Lions at Philadelphia Eagles","2025","2","11","football","nfl"
"401772819","Las Vegas Raiders","Dallas Cowboys","37.948","0.4063","0.5903","0.0032","27.59","20.91","48.50","-3.336","3.336","-4.937","-0.144","Dallas Cowboys at Las Vegas Raiders","2025","2","11","football","nfl"
"401772946","Houston Texans","Buffalo Bills","75.69","0.3618","0.6352","0.0029","27.34","17.16","44.50","-5.091","5.091","-2.408","3.91","Buffalo Bills at Houston Texans","2025","2","12","football","nfl"
"401772780","Chicago Bears","Pittsburgh Steelers","44.132","0.5006","0.4953","0.0039","23.43","23.57","47.00","0.067","-0.067","-1.38","0.341","Pittsburgh Steelers at Chicago Bears","2025","2","12","football","nfl"
"401772781","Cincinnati Bengals","New England Patriots","54.587","0.4116","0.5850","0.0033","28.73","21.77","50.50","-3.48","3.48","-4.473","0.381","New England Patriots at Cincinnati Bengals","2025","2","12","football","nfl"
"401772888","Detroit Lions","New York Giants","58.145","0.7215","0.2762","0.0022","15.94","34.56","50.50","9.314","-9.314","5.027","-2.751","New York Giants at Detroit Lions","2025","2","12","football","nfl"
"401772887","Green Bay Packers","Minnesota Vikings","57.579","0.7155","0.2822","0.0022","12.16","29.34","41.50","8.59","-8.59","4.336","-2.813","Minnesota Vikings at Green Bay Packers","2025","2","12","football","nfl"
"401772886","Tennessee Titans","Seattle Seahawks","39.576","0.2377","0.7603","0.0019","31.36","10.14","41.50","-10.607","10.607","-9.058","3.648","Seattle Seahawks at Tennessee Titans","2025","2","12","football","nfl"
"401772779","Kansas City Chiefs","Indianapolis Colts","89.536","0.6171","0.3798","0.0030","20.23","29.27","49.50","4.522","-4.522","7.333","4.657","Indianapolis Colts at Kansas City Chiefs","2025","2","12","football","nfl"
"401772782","Baltimore Ravens","New York Jets","45.132","0.7985","0.1998","0.0016","9.02","35.48","44.50","13.232","-13.232","4.114","-7.582","New York Jets at Baltimore Ravens","2025","2","12","football","nfl"
"401772784","Las Vegas Raiders","Cleveland Browns","20.536","0.6492","0.3479","0.0027","12.22","23.78","36.00","5.777","-5.777","-5.723","-10.075","Cleveland Browns at Las Vegas Raiders","2025","2","12","football","nfl"
"401772783","Arizona Cardinals","Jacksonville Jaguars","52.572","0.4621","0.5341","0.0037","25.13","21.87","47.00","-1.627","1.627","-3.414","-0.027","Jacksonville Jaguars at Arizona Cardinals","2025","2","12","football","nfl"
"401772890","Dallas Cowboys","Philadelphia Eagles","70.409","0.4223","0.5743","0.0033","26.63","21.37","48.00","-2.632","2.632","0.486","4.667","Philadelphia Eagles at Dallas Cowboys","2025","2","12","football","nfl"
"401772889","New Orleans Saints","Atlanta Falcons","23.58","0.4568","0.5395","0.0036","21.74","19.26","41.00","-1.243","1.243","-6.312","-2.973","Atlanta Falcons at New Orleans Saints","2025","2","12","football","nfl"
"401772929","Los Angeles Rams","Tampa Bay Buccaneers","73.885","0.6479","0.3492","0.0028","19.41","30.59","50.00","5.587","-5.587","5.206","0.87","Tampa Bay Buccaneers at Los Angeles Rams","2025","2","12","football","nfl"
"401772820","San Francisco 49ers","Carolina Panthers","50.077","0.7316","0.2662","0.0021","15.08","33.92","49.00","9.417","-9.417","3.555","-4.403","Carolina Panthers at San Francisco 49ers","2025","2","12","football","nfl"
"401772891","Detroit Lions","Green Bay Packers","85.153","0.5395","0.4568","0.0036","22.50","25.50","48.00","1.499","-1.499","4.889","4.893","Green Bay Packers at Detroit Lions","2025","2","13","football","nfl"
"401772694","Dallas Cowboys","Kansas City Chiefs","78.779","0.3705","0.6265","0.0029","31.65","21.35","53.00","-5.146","5.146","0.771","7.228","Kansas City Chiefs at Dallas Cowboys","2025","2","13","football","nfl"
"401772930","Baltimore Ravens","Cincinnati Bengals","67.26","0.6728","0.3245","0.0026","19.23","33.27","52.50","7.024","-7.024","4.084","-1.246","Cincinnati Bengals at Baltimore Ravens","2025","2","13","football","nfl"
"401772621","Philadelphia Eagles","Chicago Bears","63.672","0.6834","0.3140","0.0025","14.28","28.72","43.00","7.216","-7.216","4.446","-1.272","Chicago Bears at Philadelphia Eagles","2025","2","13","football","nfl"
"401772785","Cleveland Browns","San Francisco 49ers","49.43","0.2337","0.7643","0.0018","28.26","6.74","35.00","-10.759","10.759","-9.497","2.981","San Francisco 49ers at Cleveland Browns","2025","2","13","football","nfl"
"401772786","Tennessee Titans","Jacksonville Jaguars","29.558","0.3193","0.6780","0.0025","28.28","14.22","42.50","-7.028","7.028","-8.745","0.017","Jacksonville Jaguars at Tennessee Titans","2025","2","13","football","nfl"
"401772787","Indianapolis Colts","Houston Texans","75.625","0.6476","0.3496","0.0028","16.53","27.97","44.50","5.719","-5.719","4.76","0.182","Houston Texans at Indianapolis Colts","2025","2","13","football","nfl"
"401772892","Miami Dolphins","New Orleans Saints","19.496","0.6459","0.3512","0.0028","14.94","26.56","41.50","5.806","-5.806","-3.203","-7.842","New Orleans Saints at Miami Dolphins","2025","2","13","football","nfl"
"401772893","New York Jets","Atlanta Falcons","23.256","0.4249","0.5716","0.0034","22.17","16.33","38.50","-2.916","2.916","-7.275","-3.025","Atlanta Falcons at New York Jets","2025","2","13","football","nfl"
"401772895","Tampa Bay Buccaneers","Arizona Cardinals","50.459","0.6378","0.3592","0.0028","17.47","28.03","45.50","5.276","-5.276","0.023","-3.584","Arizona Cardinals at Tampa Bay Buccaneers","2025","2","13","football","nfl"
"401772894","Carolina Panthers","Los Angeles Rams","55.285","0.2795","0.7182","0.0022","31.12","13.88","45.00","-8.623","8.623","-4.433","5.882","Los Angeles Rams at Carolina Panthers","2025","2","13","football","nfl"
"401772896","Seattle Seahawks","Minnesota Vikings","51.808","0.7034","0.2941","0.0023","12.92","29.08","42.00","8.076","-8.076","3.676","-3.476","Minnesota Vikings at Seattle Seahawks","2025","2","13","football","nfl"
"401772789","Pittsburgh Steelers","Buffalo Bills","62.251","0.4337","0.5627","0.0034","24.78","19.72","44.50","-2.532","2.532","-0.503","3.339","Buffalo Bills at Pittsburgh Steelers","2025","2","13","football","nfl"
"401772788","Los Angeles Chargers","Las Vegas Raiders","38.359","0.7342","0.2636","0.0021","11.11","29.39","40.50","9.137","-9.137","1.087","-6.194","Las Vegas Raiders at Los Angeles Chargers","2025","2","13","football","nfl"
"401772931","Washington Commanders","Denver Broncos","61.23","0.4077","0.5890","0.0032","25.37","18.13","43.50","-3.619","3.619","-2.36","2.522","Denver Broncos at Washington Commanders","2025","2","13","football","nfl"
"401772821","New England Patriots","New York Giants","46.237","0.5488","0.4475","0.0035","21.30","25.20","46.50","1.954","-1.954","0.521","0.127","New York Giants at New England Patriots","2025","2","13","football","nfl"
"401772947","Detroit Lions","Dallas Cowboys","70.446","0.6131","0.3837","0.0030","23.09","32.41","55.50","4.664","-4.664","4.456","1.105","Dallas Cowboys at Detroit Lions","2025","2","14","football","nfl"
"401772900","Atlanta Falcons","Seattle Seahawks","56.999","0.3857","0.6111","0.0031","26.79","17.72","44.50","-4.535","4.535","-2.864","3.946","Seattle Seahawks at Atlanta Falcons","2025","2","14","football","nfl"
"401772902","Buffalo Bills","Cincinnati Bengals","69.866","0.6298","0.3671","0.0029","22.22","32.28","54.50","5.027","-5.027","3.951","0.598","Cincinnati Bengals at Buffalo Bills","2025","2","14","football","nfl"
"401772898","Cleveland Browns","Tennessee Titans","14.697","0.5254","0.4707","0.0037","15.40","17.60","33.00","1.097","-1.097","-10.036","-9.458","Tennessee Titans at Cleveland Browns","2025","2","14","football","nfl"
"401772899","Minnesota Vikings","Washington Commanders","39.253","0.4302","0.5662","0.0034","24.38","19.62","44.00","-2.381","2.381","-4.106","0.087","Washington Commanders at Minnesota Vikings","2025","2","14","football","nfl"
"401772790","New York Jets","Miami Dolphins","18.833","0.4515","0.5448","0.0036","22.65","18.85","41.50","-1.898","1.898","-6.712","-3.315","Miami Dolphins at New York Jets","2025","2","14","football","nfl"
"401772792","Tampa Bay Buccaneers","New Orleans Saints","32.707","0.7403","0.2576","0.0020","11.24","30.26","41.50","9.51","-9.51","-0.192","-8.438","New Orleans Saints at Tampa Bay Buccaneers","2025","2","14","football","nfl"
"401772793","Jacksonville Jaguars","Indianapolis Colts","68.861","0.4488","0.5475","0.0036","24.14","20.86","45.00","-1.643","1.643","0.67","4.093","Indianapolis Colts at Jacksonville Jaguars","2025","2","14","football","nfl"
"401772791","Baltimore Ravens","Pittsburgh Steelers","59.728","0.6599","0.3373","0.0027","15.76","28.24","44.00","6.244","-6.244","3.2","-1.366","Pittsburgh Steelers at Baltimore Ravens","2025","2","14","football","nfl"
"401772794","Las Vegas Raiders","Denver Broncos","42.007","0.3027","0.6947","0.0024","27.78","12.73","40.50","-7.525","7.525","-6.46","2.656","Denver Broncos at Las Vegas Raiders","2025","2","14","football","nfl"
"401772897","Green Bay Packers","Chicago Bears","68.1","0.6954","0.3021","0.0024","14.37","29.13","43.50","7.378","-7.378","5.203","-0.693","Chicago Bears at Green Bay Packers","2025","2","14","football","nfl"
"401772901","Arizona Cardinals","Los Angeles Rams","72.155","0.3061","0.6914","0.0024","31.82","17.18","49.00","-7.32","7.32","-3.09","6.105","Los Angeles Rams at Arizona Cardinals","2025","2","14","football","nfl"
"401772932","Kansas City Chiefs","Houston Texans","84.019","0.6526","0.3446","0.0027","14.78","26.72","41.50","5.972","-5.972","6.923","2.948","Houston Texans at Kansas City Chiefs","2025","2","14","football","nfl"
"401772822","Los Angeles Chargers","Philadelphia Eagles","72.916","0.4063","0.5903","0.0032","24.62","17.38","42.00","-3.62","3.62","-1.537","3.569","Philadelphia Eagles at Los Angeles Chargers","2025","2","14","football","nfl"
"401772948","Tampa Bay Buccaneers","Atlanta Falcons","41.1","0.6345","0.3625","0.0029","16.77","26.73","43.50","4.984","-4.984","-0.856","-4.578","Atlanta Falcons at Tampa Bay Buccaneers","2025","2","15","football","nfl"
"401772904","Chicago Bears","Cleveland Browns","37.148","0.7168","0.2808","0.0022","9.88","28.12","38.00","9.122","-9.122","-0.492","-8.557","Cleveland Browns at Chicago Bears","2025","2","15","football","nfl"
"401772796","Cincinnati Bengals","Baltimore Ravens","66.584","0.4847","0.5113","0.0038","26.34","25.16","51.50","-0.589","0.589","1.063","2.865","Baltimore Ravens at Cincinnati Bengals","2025","2","15","football","nfl"
"401772798","Kansas City Chiefs","Los Angeles Chargers","78.467","0.6599","0.3373","0.0027","14.72","26.78","41.50","6.03","-6.03","5.972","1.298","Los Angeles Chargers at Kansas City Chiefs","2025","2","15","football","nfl"
"401772795","New England Patriots","Buffalo Bills","69.778","0.4555","0.5408","0.0036","26.22","23.28","49.50","-1.474","1.474","0.932","3.638","Buffalo Bills at New England Patriots","2025","2","15","football","nfl"
"401772905","New York Giants","Washington Commanders","36.041","0.6044","0.3924","0.0031","18.94","26.56","45.50","3.807","-3.807","-1.518","-3.634","Washington Commanders at New York Giants","2025","2","15","football","nfl"
"401772906","Philadelphia Eagles","Las Vegas Raiders","45.175","0.7824","0.2158","0.0017","7.01","29.99","37.00","11.487","-11.487","3.555","-6.72","Las Vegas Raiders at Philadelphia Eagles","2025","2","15","football","nfl"
"401772797","Jacksonville Jaguars","New York Jets","33.442","0.8681","0.1308","0.0010","3.75","36.75","40.50","16.503","-16.503","1.297","-13.754","New York Jets at Jacksonville Jaguars","2025","2","15","football","nfl"
"401772903","Houston Texans","Arizona Cardinals","63.709","0.7235","0.2742","0.0022","12.59","29.41","42.00","8.406","-8.406","3.371","-3.903","Arizona Cardinals at Houston Texans","2025","2","15","football","nfl"
"401772800","Denver Broncos","Green Bay Packers","78.653","0.4648","0.5314","0.0037","22.46","20.04","42.50","-1.206","1.206","2.548","5.196","Green Bay Packers at Denver Broncos","2025","2","15","football","nfl"
"401772909","Los Angeles Rams","Detroit Lions","88.287","0.5917","0.4050","0.0032","23.93","30.57","54.50","3.317","-3.317","6.892","4.95","Detroit Lions at Los Angeles Rams","2025","2","15","football","nfl"
"401772908","New Orleans Saints","Carolina Panthers","18.818","0.4721","0.5241","0.0037","21.67","19.83","41.50","-0.92","0.92","-6.626","-4.265","Carolina Panthers at New Orleans Saints","2025","2","15","football","nfl"
"401772907","San Francisco 49ers","Tennessee Titans","40.957","0.8299","0.1686","0.0013","8.14","36.86","45.00","14.357","-14.357","3.706","-9.19","Tennessee Titans at San Francisco 49ers","2025","2","15","football","nfl"
"401772799","Seattle Seahawks","Indianapolis Colts","79.083","0.7115","0.2861","0.0023","12.08","29.42","41.50","8.673","-8.673","4.888","-2.507","Indianapolis Colts at Seattle Seahawks","2025","2","15","football","nfl"
"401772933","Dallas Cowboys","Minnesota Vikings","46.883","0.6124","0.3844","0.0030","19.20","28.30","47.50","4.552","-4.552","0.431","-2.592","Minnesota Vikings at Dallas Cowboys","2025","2","15","football","nfl"
"401772823","Pittsburgh Steelers","Miami Dolphins","40.5","0.5856","0.4110","0.0033","18.27","24.73","43.00","3.228","-3.228","-0.89","-2.662","Miami Dolphins at Pittsburgh Steelers","2025","2","15","football","nfl"
"401772949","Seattle Seahawks","Los Angeles Rams","87.441","0.4681","0.5281","0.0037","22.43","19.57","42.00","-1.426","1.426","4.615","7.13","Los Angeles Rams at Seattle Seahawks","2025","2","16","football","nfl"
"401772612","Washington Commanders","Philadelphia Eagles","62.479","0.3240","0.6733","0.0026","28.49","15.01","43.50","-6.74","6.74","-3.509","4.451","Philadelphia Eagles at Washington Commanders","2025","2","16","football","nfl"
"401772613","Chicago Bears","Green Bay Packers","70.08","0.4063","0.5903","0.0032","25.60","18.90","44.50","-3.348","3.348","0.05","4.721","Green Bay Packers at Chicago Bears","2025","2","16","football","nfl"
"401772802","Cleveland Browns","Buffalo Bills","50.148","0.1899","0.8085","0.0015","33.69","7.31","41.00","-13.188","13.188","-11.277","3.662","Buffalo Bills at Cleveland Browns","2025","2","16","football","nfl"
"401772910","Dallas Cowboys","Los Angeles Chargers","61.978","0.4860","0.5100","0.0039","25.96","25.04","51.00","-0.464","0.464","-0.074","1.588","Los Angeles Chargers at Dallas Cowboys","2025","2","16","football","nfl"
"401772803","Tennessee Titans","Kansas City Chiefs","47.435","0.3167","0.6807","0.0025","25.74","11.76","37.50","-6.993","6.993","-8.628","-0.306","Kansas City Chiefs at Tennessee Titans","2025","2","16","football","nfl"
"401772934","Miami Dolphins","Cincinnati Bengals","43.325","0.2895","0.7081","0.0023","32.10","16.40","48.50","-7.846","7.846","-8.963","0.279","Cincinnati Bengals at Miami Dolphins","2025","2","16","football","nfl"
"401772801","New Orleans Saints","New York Jets","10.626","0.7751","0.2231","0.0017","8.73","31.27","40.00","11.268","-11.268","-4.726","-14.011","New York Jets at New Orleans Saints","2025","2","16","football","nfl"
"401772911","New York Giants","Minnesota Vikings","33.423","0.5455","0.4508","0.0036","18.64","22.86","41.50","2.108","-2.108","-1.424","-2.032","Minnesota Vikings at New York Giants","2025","2","16","football","nfl"
"401772912","Carolina Panthers","Tampa Bay Buccaneers","36.856","0.4355","0.5609","0.0035","24.51","19.99","44.50","-2.264","2.264","-4.301","-0.848","Tampa Bay Buccaneers at Carolina Panthers","2025","2","16","football","nfl"
"401772913","Denver Broncos","Jacksonville Jaguars","69.588","0.5723","0.4243","0.0034","20.37","26.13","46.50","2.88","-2.88","2.986","1.711","Jacksonville Jaguars at Denver Broncos","2025","2","16","football","nfl"
"401772914","Arizona Cardinals","Atlanta Falcons","40.531","0.5261","0.4701","0.0037","23.20","25.30","48.50","1.046","-1.046","-4.273","-4.004","Atlanta Falcons at Arizona Cardinals","2025","2","16","football","nfl"
"401772806","Detroit Lions","Pittsburgh Steelers","67.047","0.6680","0.3293","0.0026","19.35","32.65","52.00","6.653","-6.653","4.969","-0.433","Pittsburgh Steelers at Detroit Lions","2025","2","16","football","nfl"
"401772805","Houston Texans","Las Vegas Raiders","44.237","0.8079","0.1905","0.0015","6.69","32.81","39.50","13.056","-13.056","3.845","-8.201","Las Vegas Raiders at Houston Texans","2025","2","16","football","nfl"
"401772804","Baltimore Ravens","New England Patriots","68.75","0.5984","0.3984","0.0032","20.09","27.91","48.00","3.913","-3.913","3.287","0.866","New England Patriots at Baltimore Ravens","2025","2","16","football","nfl"
"401772824","Indianapolis Colts","San Francisco 49ers","77.893","0.3778","0.6191","0.0030","27.76","18.74","46.50","-4.511","4.511","-2.227","3.339","San Francisco 49ers at Indianapolis Colts","2025","2","16","football","nfl"
"401772710","Washington Commanders","Dallas Cowboys","46.168","0.4262","0.5702","0.0034","27.95","22.55","50.50","-2.701","2.701","-4.331","-0.564","Dallas Cowboys at Washington Commanders","2025","2","17","football","nfl"
"401772711","Minnesota Vikings","Detroit Lions","62.354","0.2503","0.7476","0.0020","32.52","12.48","45.00","-10.023","10.023","-7.176","4.503","Detroit Lions at Minnesota Vikings","2025","2","17","football","nfl"
"401772622","Kansas City Chiefs","Denver Broncos","77.995","0.4362","0.5602","0.0035","21.42","16.58","38.00","-2.417","2.417","-1.368","2.491","Denver Broncos at Kansas City Chiefs","2025","2","17","football","nfl"
"401772951","Los Angeles Chargers","Houston Texans","73.431","0.5241","0.4721","0.0037","19.69","21.31","41.00","0.811","-0.811","2.205","3.307","Houston Texans at Los Angeles Chargers","2025","2","17","football","nfl"
"401772953","Green Bay Packers","Baltimore Ravens","79.38","0.5803","0.4163","0.0033","16.01","21.49","37.50","2.743","-2.743","-1.529","-2.774","Baltimore Ravens at Green Bay Packers","2025","2","17","football","nfl"
"401772954","Cincinnati Bengals","Arizona Cardinals","54.841","0.6579","0.3393","0.0027","20.48","32.52","53.00","6.019","-6.019","1.094","-4.139","Arizona Cardinals at Cincinnati Bengals","2025","2","17","football","nfl"
"401772807","Cleveland Browns","Pittsburgh Steelers","39.751","0.2841","0.7135","0.0022","26.19","8.31","34.50","-8.944","8.944","-10.545","0.142","Pittsburgh Steelers at Cleveland Browns","2025","2","17","football","nfl"
"401772809","Tennessee Titans","New Orleans Saints","11.532","0.4442","0.5522","0.0035","21.62","16.89","38.50","-2.365","2.365","-7.74","-4.367","New Orleans Saints at Tennessee Titans","2025","2","17","football","nfl"
"401772915","Indianapolis Colts","Jacksonville Jaguars","72.2","0.4169","0.5796","0.0033","27.57","20.93","48.50","-3.318","3.318","-2.37","2.13","Jacksonville Jaguars at Indianapolis Colts","2025","2","17","football","nfl"
"401772916","Miami Dolphins","Tampa Bay Buccaneers","36.713","0.3081","0.6894","0.0024","29.41","14.59","44.00","-7.408","7.408","-9.628","-1.258","Tampa Bay Buccaneers at Miami Dolphins","2025","2","17","football","nfl"
"401772808","New York Jets","New England Patriots","34.244","0.1753","0.8233","0.0014","35.69","6.81","42.50","-14.443","14.443","-14.363","1.263","New England Patriots at New York Jets","2025","2","17","football","nfl"
"401772952","Carolina Panthers","Seattle Seahawks","53.888","0.3027","0.6947","0.0024","28.69","14.31","43.00","-7.192","7.192","-4.027","4.971","Seattle Seahawks at Carolina Panthers","2025","2","17","football","nfl"
"401772950","Las Vegas Raiders","New York Giants","19.834","0.4468","0.5495","0.0035","22.05","18.45","40.50","-1.803","1.803","-6.487","-3.224","New York Giants at Las Vegas Raiders","2025","2","17","football","nfl"
"401772917","Buffalo Bills","Philadelphia Eagles","81.644","0.4893","0.5067","0.0039","22.47","22.53","45.00","0.03","-0.03","2.99","4.453","Philadelphia Eagles at Buffalo Bills","2025","2","17","football","nfl"
"401772935","San Francisco 49ers","Chicago Bears","68.635","0.6111","0.3857","0.0031","21.38","30.12","51.50","4.372","-4.372","3.627","0.431","Chicago Bears at San Francisco 49ers","2025","2","17","football","nfl"
"401772825","Atlanta Falcons","Los Angeles Rams","63.119","0.2596","0.7382","0.0020","33.68","15.32","49.00","-9.177","9.177","-3.738","7.03","Los Angeles Rams at Atlanta Falcons","2025","2","17","football","nfl"
"401772969","Tampa Bay Buccaneers","Carolina Panthers","35.045","0.6245","0.3725","0.0029","16.63","25.87","42.50","4.618","-4.618","-1.521","-4.576","Carolina Panthers at Tampa Bay Buccaneers","2025","2","18","football","nfl"
"401772961","San Francisco 49ers","Seattle Seahawks","82.065","0.4893","0.5067","0.0039","24.12","24.39","48.50","0.135","-0.135","3.805","5.284","Seattle Seahawks at San Francisco 49ers","2025","2","18","football","nfl"
"401772966","Atlanta Falcons","New Orleans Saints","26.238","0.5308","0.4654","0.0037","20.17","23.33","43.50","1.582","-1.582","-2.977","-3.433","New Orleans Saints at Atlanta Falcons","2025","2","18","football","nfl"
"401772964","Cincinnati Bengals","Cleveland Browns","47.753","0.7998","0.1985","0.0015","11.12","35.88","47.00","12.384","-12.384","1.652","-9.962","Cleveland Browns at Cincinnati Bengals","2025","2","18","football","nfl"
