"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401547515","Houston Texans","Tampa Bay Buccaneers","46.71","0.5053","0.4906","0.0039","19.75","20.25","40.00","0.248","-0.248","-0.844","0.013","Tampa Bay Buccaneers at Houston Texans","2023","2","9","football","nfl"
"401547517","Carolina Panthers","Indianapolis Colts","11.388","0.4023","0.5944","0.0032","25.77","19.23","45.00","-3.271","3.271","-8.905","-2.092","Indianapolis Colts at Carolina Panthers","2023","2","9","football","nfl"
"401547521","Las Vegas Raiders","New York Giants","31.717","0.4106","0.5860","0.0033","22.48","16.52","39.00","-2.984","2.984","-2.605","-3.145","New York Giants at Las Vegas Raiders","2023","2","9","football","nfl"
"401547522","Philadelphia Eagles","Dallas Cowboys","87.506","0.4987","0.4972","0.0039","23.23","23.27","46.50","0.024","-0.024","1.996","8.399","Dallas Cowboys at Philadelphia Eagles","2023","2","9","football","nfl"
"401547523","Cincinnati Bengals","Buffalo Bills","91.465","0.3282","0.6691","0.0026","31.44","19.56","51.00","-5.936","5.936","3.43","8.856","Buffalo Bills at Cincinnati Bengals","2023","2","9","football","nfl"
"401547524","New York Jets","Los Angeles Chargers","31.34","0.3851","0.6117","0.0030","24.37","16.63","41.00","-3.874","3.874","-6.342","1.744","Los Angeles Chargers at New York Jets","2023","2","9","football","nfl"
"401547525","Chicago Bears","Carolina Panthers","26.72","0.6104","0.3864","0.0031","15.19","22.81","38.00","3.813","-3.813","-2.32","-8.905","Carolina Panthers at Chicago Bears","2023","2","10","football","nfl"
"401547231","New England Patriots","Indianapolis Colts","28.916","0.4739","0.5222","0.0038","22.06","20.44","42.50","-0.811","0.811","-3.146","-2.092","Indianapolis Colts at New England Patriots","2023","2","10","football","nfl"
"401547526","Cincinnati Bengals","Houston Texans","56.863","0.6533","0.3438","0.0027","17.41","28.09","45.50","5.336","-5.336","3.43","-0.844","Houston Texans at Cincinnati Bengals","2023","2","10","football","nfl"
"401547533","Minnesota Vikings","New Orleans Saints","47.064","0.4989","0.4970","0.0039","20.22","20.28","40.50","0.031","-0.031","-2.843","2.136","New Orleans Saints at Minnesota Vikings","2023","2","10","football","nfl"
"401547527","Pittsburgh Steelers","Green Bay Packers","57.749","0.5949","0.4017","0.0032","15.72","22.28","38.00","3.277","-3.277","-0.314","2.296","Green Bay Packers at Pittsburgh Steelers","2023","2","10","football","nfl"
"401547528","Tampa Bay Buccaneers","Tennessee Titans","36.466","0.5463","0.4500","0.0036","18.13","21.37","39.50","1.62","-1.62","0.013","-4.776","Tennessee Titans at Tampa Bay Buccaneers","2023","2","10","football","nfl"
"401547532","Jacksonville Jaguars","San Francisco 49ers","91.042","0.4345","0.5619","0.0034","24.40","20.10","44.50","-2.148","2.148","1.918","10.017","San Francisco 49ers at Jacksonville Jaguars","2023","2","10","football","nfl"
"401547531","Baltimore Ravens","Cleveland Browns","66.886","0.6994","0.2981","0.0024","12.45","26.55","39.00","7.051","-7.051","9.874","0.545","Cleveland Browns at Baltimore Ravens","2023","2","10","football","nfl"
"401547529","Arizona Cardinals","Atlanta Falcons","25.825","0.4374","0.5590","0.0035","23.80","19.70","43.50","-2.05","2.05","-4.298","-2.45","Atlanta Falcons at Arizona Cardinals","2023","2","10","football","nfl"
"401547530","Los Angeles Chargers","Detroit Lions","71.129","0.5907","0.4060","0.0032","20.87","27.13","48.00","3.13","-3.13","1.744","3.614","Detroit Lions at Los Angeles Chargers","2023","2","10","football","nfl"
"401547534","Dallas Cowboys","New York Giants","49.99","0.8984","0.1007","0.0008","2.42","36.59","39.00","17.085","-17.085","8.399","-8.646","New York Giants at Dallas Cowboys","2023","2","10","football","nfl"
"401547535","Seattle Seahawks","Washington Commanders","43.135","0.6347","0.3623","0.0029","17.33","26.67","44.00","4.669","-4.669","0.856","-4.776","Washington Commanders at Seattle Seahawks","2023","2","10","football","nfl"
"401547536","Las Vegas Raiders","New York Jets","30.772","0.4406","0.5558","0.0035","19.69","15.81","35.50","-1.941","1.941","-2.605","-6.342","New York Jets at Las Vegas Raiders","2023","2","10","football","nfl"
"401547537","Buffalo Bills","Denver Broncos","62.227","0.7868","0.2114","0.0017","13.05","34.45","47.50","10.699","-10.699","8.856","-1.579","Denver Broncos at Buffalo Bills","2023","2","10","football","nfl"
"401547538","Baltimore Ravens","Cincinnati Bengals","78.454","0.6482","0.3489","0.0028","18.12","28.38","46.50","5.13","-5.13","9.874","3.43","Cincinnati Bengals at Baltimore Ravens","2023","2","11","football","nfl"
"401547539","Cleveland Browns","Pittsburgh Steelers","45.171","0.5283","0.4679","0.0037","15.99","18.01","34.00","1.012","-1.012","-0.93","-0.314","Pittsburgh Steelers at Cleveland Browns","2023","2","11","football","nfl"
"401547546","Detroit Lions","Chicago Bears","55.937","0.6882","0.3092","0.0024","17.40","30.60","48.00","6.6","-6.6","3.614","-1.581","Chicago Bears at Detroit Lions","2023","2","11","football","nfl"
"401547547","Green Bay Packers","Los Angeles Chargers","63.043","0.3270","0.6703","0.0026","27.93","16.07","44.00","-5.934","5.934","2.296","1.744","Los Angeles Chargers at Green Bay Packers","2023","2","11","football","nfl"
"401547542","Miami Dolphins","Las Vegas Raiders","51.404","0.9049","0.0942","0.0007","4.73","39.77","44.50","17.523","-17.523","5.625","-2.605","Las Vegas Raiders at Miami Dolphins","2023","2","11","football","nfl"
"401547548","Washington Commanders","New York Giants","8.915","0.7102","0.2874","0.0023","12.06","26.94","39.00","7.441","-7.441","-6.722","-8.646","New York Giants at Washington Commanders","2023","2","11","football","nfl"
"401547545","Carolina Panthers","Dallas Cowboys","48.694","0.1555","0.8432","0.0012","35.24","8.26","43.50","-13.49","13.49","-8.905","8.399","Dallas Cowboys at Carolina Panthers","2023","2","11","football","nfl"
"401547541","Jacksonville Jaguars","Tennessee Titans","44.061","0.6998","0.2977","0.0023","12.96","27.04","40.00","7.042","-7.042","1.918","-4.776","Tennessee Titans at Jacksonville Jaguars","2023","2","11","football","nfl"
"401547540","Houston Texans","Arizona Cardinals","35.961","0.6751","0.3222","0.0025","17.89","30.11","48.00","6.112","-6.112","-0.844","-4.298","Arizona Cardinals at Houston Texans","2023","2","11","football","nfl"
"401547549","San Francisco 49ers","Tampa Bay Buccaneers","60.372","0.8117","0.1868","0.0015","8.91","32.59","41.50","11.841","-11.841","10.017","0.013","Tampa Bay Buccaneers at San Francisco 49ers","2023","2","11","football","nfl"
"401547543","Buffalo Bills","New York Jets","50.8","0.7958","0.2025","0.0016","8.43","30.58","39.00","11.075","-11.075","8.856","-6.342","New York Jets at Buffalo Bills","2023","2","11","football","nfl"
"401547544","Los Angeles Rams","Seattle Seahawks","58.086","0.5514","0.4449","0.0035","21.21","24.79","46.00","1.788","-1.788","2.396","0.856","Seattle Seahawks at Los Angeles Rams","2023","2","11","football","nfl"
"401547550","Denver Broncos","Minnesota Vikings","34.685","0.4220","0.5746","0.0033","24.07","18.93","43.00","-2.569","2.569","-1.579","-2.843","Minnesota Vikings at Denver Broncos","2023","2","11","football","nfl"
"401547345","Kansas City Chiefs","Philadelphia Eagles","70.579","0.6062","0.3906","0.0031","19.35","26.65","46.00","3.652","-3.652","7.609","1.996","Philadelphia Eagles at Kansas City Chiefs","2023","2","11","football","nfl"
"401547552","Detroit Lions","Green Bay Packers","69.947","0.6397","0.3573","0.0028","18.69","28.31","47.00","4.814","-4.814","3.614","2.296","Green Bay Packers at Detroit Lions","2023","2","12","football","nfl"
"401547551","Dallas Cowboys","Washington Commanders","50.26","0.8514","0.1474","0.0011","10.09","37.91","48.00","13.907","-13.907","8.399","-6.722","Washington Commanders at Dallas Cowboys","2023","2","12","football","nfl"
"401547553","Seattle Seahawks","San Francisco 49ers","86.849","0.2651","0.7327","0.0021","29.81","13.19","43.00","-8.31","8.31","0.856","10.017","San Francisco 49ers at Seattle Seahawks","2023","2","12","football","nfl"
"401547242","New York Jets","Miami Dolphins","47.428","0.1893","0.8091","0.0015","31.68","8.32","40.00","-11.678","11.678","-6.342","5.625","Miami Dolphins at New York Jets","2023","2","12","football","nfl"
"401547559","Atlanta Falcons","New Orleans Saints","44.373","0.4262","0.5703","0.0034","23.42","18.58","42.00","-2.418","2.418","-3.489","2.136","New Orleans Saints at Atlanta Falcons","2023","2","12","football","nfl"
"401547554","Cincinnati Bengals","Pittsburgh Steelers","48.716","0.4813","0.5148","0.0038","18.56","17.44","36.00","-0.559","0.559","-0.051","-0.314","Pittsburgh Steelers at Cincinnati Bengals","2023","2","12","football","nfl"
"401547561","Tennessee Titans","Carolina Panthers","15.966","0.6130","0.3839","0.0030","14.13","21.88","36.00","3.875","-3.875","-4.776","-8.905","Carolina Panthers at Tennessee Titans","2023","2","12","football","nfl"
"401547556","Indianapolis Colts","Tampa Bay Buccaneers","42.881","0.5466","0.4497","0.0036","20.63","23.87","44.50","1.62","-1.62","-2.092","0.013","Tampa Bay Buccaneers at Indianapolis Colts","2023","2","12","football","nfl"
"401547560","New York Giants","New England Patriots","11.192","0.2681","0.7297","0.0021","26.19","9.81","36.00","-8.188","8.188","-8.646","-3.146","New England Patriots at New York Giants","2023","2","12","football","nfl"
"401547555","Houston Texans","Jacksonville Jaguars","54.326","0.4254","0.5711","0.0034","26.44","21.56","48.00","-2.444","2.444","-0.844","1.918","Jacksonville Jaguars at Houston Texans","2023","2","12","football","nfl"
"401547563","Denver Broncos","Cleveland Browns","40.783","0.4693","0.5268","0.0037","19.71","17.79","37.50","-0.96","0.96","-1.579","-0.93","Cleveland Browns at Denver Broncos","2023","2","12","football","nfl"
"401547562","Arizona Cardinals","Los Angeles Rams","46.861","0.3359","0.6613","0.0027","28.09","16.91","45.00","-5.587","5.587","-4.298","3.524","Los Angeles Rams at Arizona Cardinals","2023","2","12","football","nfl"
"401547557","Las Vegas Raiders","Kansas City Chiefs","69.208","0.1513","0.8474","0.0012","35.18","7.82","43.00","-13.68","13.68","-2.605","7.609","Kansas City Chiefs at Las Vegas Raiders","2023","2","12","football","nfl"
"401547558","Philadelphia Eagles","Buffalo Bills","87.854","0.4558","0.5405","0.0036","25.67","22.83","48.50","-1.416","1.416","1.996","8.856","Buffalo Bills at Philadelphia Eagles","2023","2","12","football","nfl"
"401547564","Los Angeles Chargers","Baltimore Ravens","89.944","0.4403","0.5561","0.0035","26.44","22.56","49.00","-1.938","1.938","1.744","9.874","Baltimore Ravens at Los Angeles Chargers","2023","2","12","football","nfl"
"401547565","Minnesota Vikings","Chicago Bears","32.975","0.6191","0.3777","0.0030","17.66","25.84","43.50","4.09","-4.09","-2.843","-1.581","Chicago Bears at Minnesota Vikings","2023","2","12","football","nfl"
"401547566","Dallas Cowboys","Seattle Seahawks","64.734","0.7947","0.2036","0.0016","12.79","34.71","47.50","10.961","-10.961","8.399","0.856","Seattle Seahawks at Dallas Cowboys","2023","2","13","football","nfl"
"401547570","Tennessee Titans","Indianapolis Colts","23.631","0.4231","0.5734","0.0034","23.52","18.49","42.00","-2.515","2.515","-4.776","-2.092","Indianapolis Colts at Tennessee Titans","2023","2","13","football","nfl"
"401547567","New England Patriots","Los Angeles Chargers","37.197","0.3234","0.6739","0.0026","25.28","13.22","38.50","-6.033","6.033","-4.874","1.744","Los Angeles Chargers at New England Patriots","2023","2","13","football","nfl"
"401547572","New Orleans Saints","Detroit Lions","72.146","0.4341","0.5623","0.0034","26.14","21.86","48.00","-2.142","2.142","2.136","3.614","Detroit Lions at New Orleans Saints","2023","2","13","football","nfl"
"401547573","New York Jets","Atlanta Falcons","15.685","0.4281","0.5684","0.0034","18.85","14.16","33.00","-2.345","2.345","-6.342","-3.489","Atlanta Falcons at New York Jets","2023","2","13","football","nfl"
"401547568","Pittsburgh Steelers","Arizona Cardinals","39.171","0.7171","0.2805","0.0022","12.83","28.17","41.00","7.67","-7.67","-0.314","-4.298","Arizona Cardinals at Pittsburgh Steelers","2023","2","13","football","nfl"
"401547574","Washington Commanders","Miami Dolphins","46.091","0.1948","0.8035","0.0015","36.13","13.37","49.50","-11.379","11.379","-6.722","5.625","Miami Dolphins at Washington Commanders","2023","2","13","football","nfl"
"401547571","Houston Texans","Denver Broncos","41.613","0.5445","0.4518","0.0036","21.95","25.05","47.00","1.546","-1.546","-0.844","-1.579","Denver Broncos at Houston Texans","2023","2","13","football","nfl"
"401547569","Tampa Bay Buccaneers","Carolina Panthers","35.743","0.7123","0.2854","0.0022","11.02","25.98","37.00","7.48","-7.48","0.013","-8.905","Carolina Panthers at Tampa Bay Buccaneers","2023","2","13","football","nfl"
"401547575","Los Angeles Rams","Cleveland Browns","55.632","0.5936","0.4031","0.0032","16.55","22.95","39.50","3.201","-3.201","3.524","-0.93","Cleveland Browns at Los Angeles Rams","2023","2","13","football","nfl"
"401547276","Philadelphia Eagles","San Francisco 49ers","90.911","0.4417","0.5546","0.0035","25.13","21.37","46.50","-1.884","1.884","1.996","10.017","San Francisco 49ers at Philadelphia Eagles","2023","2","13","football","nfl"
"401547576","Green Bay Packers","Kansas City Chiefs","85.979","0.2814","0.7163","0.0022","29.64","14.36","44.00","-7.637","7.637","2.296","7.609","Kansas City Chiefs at Green Bay Packers","2023","2","13","football","nfl"
"401547577","Jacksonville Jaguars","Cincinnati Bengals","56.136","0.6636","0.3337","0.0026","14.84","26.16","41.00","5.656","-5.656","1.918","-0.051","Cincinnati Bengals at Jacksonville Jaguars","2023","2","13","football","nfl"
"401547578","Pittsburgh Steelers","New England Patriots","28.156","0.6475","0.3496","0.0028","10.18","20.32","30.50","5.066","-5.066","-1.992","-6.602","New England Patriots at Pittsburgh Steelers","2023","2","14","football","nfl"
"401547579","Atlanta Falcons","Tampa Bay Buccaneers","35.887","0.4849","0.5111","0.0039","21.18","20.32","41.50","-0.434","0.434","-3.489","0.013","Tampa Bay Buccaneers at Atlanta Falcons","2023","2","14","football","nfl"
"401547586","Chicago Bears","Detroit Lions","58.275","0.3789","0.6180","0.0030","26.28","18.22","44.50","-4.032","4.032","-1.581","3.614","Detroit Lions at Chicago Bears","2023","2","14","football","nfl"
"401547580","Cincinnati Bengals","Indianapolis Colts","42.45","0.5335","0.4627","0.0037","21.32","23.68","45.00","1.177","-1.177","-0.051","-2.092","Indianapolis Colts at Cincinnati Bengals","2023","2","14","football","nfl"
"401547581","Cleveland Browns","Jacksonville Jaguars","53.944","0.4335","0.5629","0.0034","20.91","16.59","37.50","-2.158","2.158","-0.93","1.918","Jacksonville Jaguars at Cleveland Browns","2023","2","14","football","nfl"
"401547587","New Orleans Saints","Carolina Panthers","43.002","0.7414","0.2564","0.0020","10.88","28.13","39.00","8.625","-8.625","2.136","-8.905","Carolina Panthers at New Orleans Saints","2023","2","14","football","nfl"
"401547582","New York Jets","Houston Texans","22.092","0.4174","0.5792","0.0033","19.46","14.04","33.50","-2.706","2.706","-6.342","-0.844","Houston Texans at New York Jets","2023","2","14","football","nfl"
"401547585","Baltimore Ravens","Los Angeles Rams","67.897","0.7419","0.2559","0.0020","12.36","29.65","42.00","8.645","-8.645","9.874","3.524","Los Angeles Rams at Baltimore Ravens","2023","2","14","football","nfl"
"401547588","Las Vegas Raiders","Minnesota Vikings","32.19","0.3655","0.6315","0.0029","24.75","15.75","40.50","-4.501","4.501","-2.605","-2.843","Minnesota Vikings at Las Vegas Raiders","2023","2","14","football","nfl"
"401547589","San Francisco 49ers","Seattle Seahawks","63.337","0.8124","0.1860","0.0014","10.46","34.04","44.50","11.787","-11.787","10.017","-0.767","Seattle Seahawks at San Francisco 49ers","2023","2","14","football","nfl"
"401547583","Kansas City Chiefs","Buffalo Bills","97.452","0.4502","0.5461","0.0036","26.10","22.90","49.00","-1.596","1.596","7.609","8.856","Buffalo Bills at Kansas City Chiefs","2023","2","14","football","nfl"
"401547584","Los Angeles Chargers","Denver Broncos","50.479","0.6861","0.3113","0.0025","16.28","29.22","45.50","6.472","-6.472","1.744","-1.579","Denver Broncos at Los Angeles Chargers","2023","2","14","football","nfl"
"401547590","Dallas Cowboys","Philadelphia Eagles","67.765","0.6523","0.3448","0.0027","21.01","31.49","52.50","5.238","-5.238","8.399","1.996","Philadelphia Eagles at Dallas Cowboys","2023","2","14","football","nfl"
"401547592","Miami Dolphins","Tennessee Titans","50.815","0.8565","0.1423","0.0011","8.11","36.39","44.50","14.139","-14.139","5.625","-4.776","Tennessee Titans at Miami Dolphins","2023","2","14","football","nfl"
"401547591","New York Giants","Green Bay Packers","25.335","0.2735","0.7242","0.0022","26.43","10.57","37.00","-7.932","7.932","-8.646","2.296","Green Bay Packers at New York Giants","2023","2","14","football","nfl"
"401547593","Las Vegas Raiders","Los Angeles Chargers","28.291","0.4258","0.5707","0.0034","20.42","15.58","36.00","-2.416","2.416","-2.605","-3.815","Los Angeles Chargers at Las Vegas Raiders","2023","2","15","football","nfl"
"401547604","Cincinnati Bengals","Minnesota Vikings","41.11","0.5656","0.4308","0.0034","18.51","23.00","41.50","2.245","-2.245","-0.051","-2.843","Minnesota Vikings at Cincinnati Bengals","2023","2","15","football","nfl"
"401547607","Indianapolis Colts","Pittsburgh Steelers","34.268","0.4356","0.5608","0.0035","22.83","18.67","41.50","-2.083","2.083","-2.092","-1.992","Pittsburgh Steelers at Indianapolis Colts","2023","2","15","football","nfl"
"401547606","Detroit Lions","Denver Broncos","54.598","0.5928","0.4038","0.0032","21.34","27.66","49.00","3.163","-3.163","3.614","-1.579","Denver Broncos at Detroit Lions","2023","2","15","football","nfl"
"401547605","Cleveland Browns","Chicago Bears","40.908","0.5699","0.4266","0.0034","16.61","21.39","38.00","2.39","-2.39","-0.93","-1.581","Chicago Bears at Cleveland Browns","2023","2","15","football","nfl"
"401547598","Green Bay Packers","Tampa Bay Buccaneers","57.344","0.5615","0.4349","0.0034","18.39","22.61","41.00","2.106","-2.106","2.296","0.013","Tampa Bay Buccaneers at Green Bay Packers","2023","2","15","football","nfl"
"401547595","Tennessee Titans","Houston Texans","20.966","0.4773","0.5187","0.0038","19.69","18.31","38.00","-0.687","0.687","-4.776","-3.104","Houston Texans at Tennessee Titans","2023","2","15","football","nfl"
"401547594","Miami Dolphins","New York Jets","49.525","0.8031","0.1952","0.0015","6.68","29.32","36.00","11.319","-11.319","5.625","-6.342","New York Jets at Miami Dolphins","2023","2","15","football","nfl"
"401547608","New England Patriots","Kansas City Chiefs","53.461","0.2164","0.7818","0.0017","30.08","9.42","39.50","-10.334","10.334","-6.602","7.609","Kansas City Chiefs at New England Patriots","2023","2","15","football","nfl"
"401547599","New Orleans Saints","New York Giants","44.455","0.7947","0.2035","0.0016","8.83","30.68","39.50","10.925","-10.925","2.136","-8.646","New York Giants at New Orleans Saints","2023","2","15","football","nfl"
"401547603","Carolina Panthers","Atlanta Falcons","8.024","0.3331","0.6641","0.0026","21.90","10.60","32.50","-5.654","5.654","-8.905","-3.489","Atlanta Falcons at Carolina Panthers","2023","2","15","football","nfl"
"401547597","Los Angeles Rams","Washington Commanders","45.75","0.7547","0.2433","0.0019","15.09","33.41","48.50","9.161","-9.161","3.524","-6.722","Washington Commanders at Los Angeles Rams","2023","2","15","football","nfl"
"401547596","Arizona Cardinals","San Francisco 49ers","69.927","0.1478","0.8509","0.0011","37.80","10.21","48.00","-13.795","13.795","-4.298","10.017","San Francisco 49ers at Arizona Cardinals","2023","2","15","football","nfl"
"401547600","Buffalo Bills","Dallas Cowboys","93.968","0.4963","0.4996","0.0039","24.55","24.45","49.00","-0.054","0.054","8.856","8.399","Dallas Cowboys at Buffalo Bills","2023","2","15","football","nfl"
"401547602","Jacksonville Jaguars","Baltimore Ravens","89.913","0.3615","0.6355","0.0029","25.88","16.62","42.50","-4.634","4.634","1.918","9.874","Baltimore Ravens at Jacksonville Jaguars","2023","2","15","football","nfl"
"401547601","Seattle Seahawks","Philadelphia Eagles","59.852","0.4189","0.5776","0.0033","25.65","20.35","46.00","-2.648","2.648","0.856","1.996","Philadelphia Eagles at Seattle Seahawks","2023","2","15","football","nfl"
"401547609","Los Angeles Rams","New Orleans Saints","67.194","0.6015","0.3952","0.0031","19.30","26.20","45.50","3.454","-3.454","3.524","2.136","New Orleans Saints at Los Angeles Rams","2023","2","16","football","nfl"
"401547610","Pittsburgh Steelers","Cincinnati Bengals","41.814","0.3856","0.6112","0.0031","23.54","15.96","39.50","-3.786","3.786","-1.992","-0.051","Cincinnati Bengals at Pittsburgh Steelers","2023","2","16","football","nfl"
"401547611","Los Angeles Chargers","Buffalo Bills","69.051","0.1819","0.8165","0.0014","34.21","10.30","44.50","-11.955","11.955","-3.815","8.856","Buffalo Bills at Los Angeles Chargers","2023","2","16","football","nfl"
"401547616","Atlanta Falcons","Indianapolis Colts","32.982","0.5077","0.4883","0.0039","21.68","22.32","44.00","0.322","-0.322","-2.45","-2.092","Indianapolis Colts at Atlanta Falcons","2023","2","16","football","nfl"
"401547614","Tennessee Titans","Seattle Seahawks","51.807","0.5179","0.4782","0.0038","20.59","21.91","42.50","0.658","-0.658","-0.34","0.856","Seattle Seahawks at Tennessee Titans","2023","2","16","football","nfl"
"401547618","Minnesota Vikings","Detroit Lions","53.207","0.3898","0.6070","0.0031","27.64","20.36","48.00","-3.643","3.643","-2.843","3.614","Detroit Lions at Minnesota Vikings","2023","2","16","football","nfl"
"401547613","New York Jets","Washington Commanders","10.66","0.5143","0.4817","0.0038","17.46","18.54","36.00","0.54","-0.54","-6.342","-6.722","Washington Commanders at New York Jets","2023","2","16","football","nfl"
"401547617","Carolina Panthers","Green Bay Packers","27.083","0.3027","0.6948","0.0024","26.53","12.97","39.50","-6.776","6.776","-8.905","2.296","Green Bay Packers at Carolina Panthers","2023","2","16","football","nfl"
"401547612","Houston Texans","Cleveland Browns","34.484","0.4515","0.5448","0.0036","21.55","18.45","40.00","-1.549","1.549","-3.104","-0.93","Cleveland Browns at Houston Texans","2023","2","16","football","nfl"
"401547615","Tampa Bay Buccaneers","Jacksonville Jaguars","57.716","0.4214","0.5752","0.0033","24.06","18.94","43.00","-2.562","2.562","0.013","1.918","Jacksonville Jaguars at Tampa Bay Buccaneers","2023","2","16","football","nfl"
"401547619","Chicago Bears","Arizona Cardinals","33.773","0.6184","0.3785","0.0030","16.97","25.03","42.00","4.034","-4.034","-1.581","-4.298","Arizona Cardinals at Chicago Bears","2023","2","16","football","nfl"
"401547620","Miami Dolphins","Dallas Cowboys","93.294","0.4970","0.4989","0.0039","24.28","24.22","48.50","-0.031","0.031","5.625","8.399","Dallas Cowboys at Miami Dolphins","2023","2","16","football","nfl"
"401547621","Denver Broncos","New England Patriots","33.34","0.6546","0.3425","0.0027","13.44","24.06","37.50","5.306","-5.306","-1.579","-6.602","New England Patriots at Denver Broncos","2023","2","16","football","nfl"
"401547351","Kansas City Chiefs","Las Vegas Raiders","56.37","0.8248","0.1737","0.0014","7.88","32.62","40.50","12.374","-12.374","7.609","-2.605","Las Vegas Raiders at Kansas City Chiefs","2023","2","16","football","nfl"
"401547241","Philadelphia Eagles","New York Giants","40.75","0.8761","0.1229","0.0009","5.20","35.80","41.00","15.297","-15.297","1.996","-8.646","New York Giants at Philadelphia Eagles","2023","2","16","football","nfl"
"401547622","San Francisco 49ers","Baltimore Ravens","95.603","0.6448","0.3523","0.0028","18.55","28.46","47.00","4.955","-4.955","10.017","9.874","Baltimore Ravens at San Francisco 49ers","2023","2","16","football","nfl"
"401547623","Cleveland Browns","New York Jets","32.473","0.7026","0.2949","0.0023","9.68","23.82","33.50","7.066","-7.066","-0.93","-6.342","New York Jets at Cleveland Browns","2023","2","17","football","nfl"
"401547624","Dallas Cowboys","Detroit Lions","77.844","0.7003","0.2972","0.0023","19.77","33.73","53.50","6.978","-6.978","8.399","3.614","Detroit Lions at Dallas Cowboys","2023","2","17","football","nfl"
"401547626","Buffalo Bills","New England Patriots","50.412","0.8698","0.1291","0.0010","5.12","34.88","40.00","14.881","-14.881","8.856","-6.602","New England Patriots at Buffalo Bills","2023","2","17","football","nfl"
"401547627","Chicago Bears","Atlanta Falcons","35.958","0.4857","0.5104","0.0039","19.91","19.09","39.00","-0.409","0.409","-1.581","-2.45","Atlanta Falcons at Chicago Bears","2023","2","17","football","nfl"
"401547628","Indianapolis Colts","Las Vegas Raiders","35.072","0.6038","0.3930","0.0031","17.72","24.78","42.50","3.527","-3.527","-2.092","-2.605","Las Vegas Raiders at Indianapolis Colts","2023","2","17","football","nfl"
"401547632","New York Giants","Los Angeles Rams","32.335","0.1766","0.8219","0.0014","33.96","9.54","43.50","-12.211","12.211","-8.646","3.524","Los Angeles Rams at New York Giants","2023","2","17","football","nfl"
"401547633","Philadelphia Eagles","Arizona Cardinals","45.947","0.8081","0.1903","0.0015","12.22","35.28","47.50","11.53","-11.53","1.996","-4.298","Arizona Cardinals at Philadelphia Eagles","2023","2","17","football","nfl"
"401547634","Tampa Bay Buccaneers","New Orleans Saints","58.79","0.4774","0.5186","0.0038","21.93","20.57","42.50","-0.681","0.681","0.013","2.136","New Orleans Saints at Tampa Bay Buccaneers","2023","2","17","football","nfl"
"401547635","Washington Commanders","San Francisco 49ers","75.72","0.2217","0.7764","0.0017","34.32","14.18","48.50","-10.071","10.071","-2.829","10.017","San Francisco 49ers at Washington Commanders","2023","2","17","football","nfl"
"401547629","Jacksonville Jaguars","Carolina Panthers","24.067","0.6556","0.3416","0.0027","13.67","24.33","38.00","5.334","-5.334","-2.752","-8.905","Carolina Panthers at Jacksonville Jaguars","2023","2","17","football","nfl"
"401547625","Baltimore Ravens","Miami Dolphins","86.787","0.5571","0.4393","0.0035","21.55","25.46","47.00","1.955","-1.955","9.874","5.625","Miami Dolphins at Baltimore Ravens","2023","2","17","football","nfl"
"401547631","Houston Texans","Tennessee Titans","34.705","0.5791","0.4175","0.0033","19.31","24.69","44.00","2.691","-2.691","-0.844","-4.776","Tennessee Titans at Houston Texans","2023","2","17","football","nfl"
"401547636","Seattle Seahawks","Pittsburgh Steelers","47.335","0.6710","0.3263","0.0026","14.36","26.14","40.50","5.89","-5.89","0.856","-1.824","Pittsburgh Steelers at Seattle Seahawks","2023","2","17","football","nfl"
"401547630","Denver Broncos","Los Angeles Chargers","20.337","0.5309","0.4653","0.0037","18.41","20.59","39.00","1.087","-1.087","-4.636","-3.815","Los Angeles Chargers at Denver Broncos","2023","2","17","football","nfl"
"401547235","Kansas City Chiefs","Cincinnati Bengals","65.333","0.7283","0.2694","0.0021","14.69","30.81","45.50","8.063","-8.063","7.609","-0.051","Cincinnati Bengals at Kansas City Chiefs","2023","2","17","football","nfl"
"401547637","Minnesota Vikings","Green Bay Packers","47.717","0.4861","0.5099","0.0039","21.89","21.11","43.00","-0.393","0.393","-2.843","2.296","Green Bay Packers at Minnesota Vikings","2023","2","17","football","nfl"
"401547639","Baltimore Ravens","Pittsburgh Steelers","58.206","0.7892","0.2091","0.0016","6.37","27.63","34.00","10.631","-10.631","9.874","-1.992","Pittsburgh Steelers at Baltimore Ravens","2023","2","18","football","nfl"
"401547644","Indianapolis Colts","Houston Texans","38.838","0.5158","0.4803","0.0038","23.16","24.34","47.50","0.587","-0.587","-2.092","-0.844","Houston Texans at Indianapolis Colts","2023","2","18","football","nfl"
"401547641","Cincinnati Bengals","Cleveland Browns","46.243","0.5411","0.4552","0.0036","17.08","19.92","37.00","1.423","-1.423","-0.051","-0.93","Cleveland Browns at Cincinnati Bengals","2023","2","18","football","nfl"
"401547642","Detroit Lions","Minnesota Vikings","51.548","0.7066","0.2910","0.0023","16.54","30.96","47.50","7.21","-7.21","3.614","-2.843","Minnesota Vikings at Detroit Lions","2023","2","18","football","nfl"
