"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons","2026_04_17","08:40 PM","Atlanta Hawks","Detroit Pistons","+2","-2","229.5","+110","-130","-110","-110","-115","-105","2.1","1.769231","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics","2026_04_17","08:40 PM","Brooklyn Nets","Boston Celtics","+10.5","-10.5","229","+415","-550","-110","-110","-110","-110","5.15","1.181818","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz","2026_04_17","11:40 PM","Los Angeles Lakers","Utah Jazz","-12","+12","236","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors","2026_04_17","08:10 PM","Orlando Magic","Golden State Warriors","+3.5","-3.5","225.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Portland_Trail_Blazers_Phoenix_Suns","2026_04_17","12:10 AM","Portland Trail Blazers","Phoenix Suns","-4","+4","236.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies","2026_04_17","09:10 PM","San Antonio Spurs","Memphis Grizzlies","-7","+7","234.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets","2026_04_17","08:10 PM","Cleveland Cavaliers","Houston Rockets","-1","+1","234.5","-105","-115","-105","-115","-110","-110","1.952381","1.869565","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks","2026_04_17","10:45 PM","Dallas Mavericks","New York Knicks","+4.5","-4.5","228.5","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets","2026_04_17","08:10 PM","Indiana Pacers","Charlotte Hornets","+1","-1","234.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors","2026_04_17","08:40 PM","Miami Heat","Golden State Warriors","-6.5","+6.5","230.5","-235","+195","-110","-110","-110","-110","1.425532","2.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards","2026_04_17","09:10 PM","Minnesota Timberwolves","Washington Wizards","-15","+15","238","-1200","+754","-110","-110","-115","-105","1.083333","8.54","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets","2026_04_17","09:10 PM","New Orleans Pelicans","Denver Nuggets","+13.5","-13.5","232.5","+561","-800","-110","-110","-110","-110","6.61","1.125","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings","2026_04_17","09:10 PM","Oklahoma City Thunder","Sacramento Kings","-16.5","+16.5","233.5","-1900","+1011","-110","-110","-110","-110","1.052632","11.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors","2026_04_17","08:10 PM","Philadelphia 76ers","Toronto Raptors","-1.5","+1.5","236.5","-102","-118","-110","-110","-110","-110","1.980392","1.847458","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls","2026_04_17","11:10 PM","Portland Trail Blazers","Chicago Bulls","+1.5","-1.5","243.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings","2026_04_17","09:10 PM","Memphis Grizzlies","Sacramento Kings","-2.5","+2.5","234.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers","2026_04_17","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","+1","-1","230","+105","-125","-115","-105","-110","-110","2.05","1.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers","2026_04_17","08:10 PM","Orlando Magic","Los Angeles Clippers","-4.5","+4.5","220","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks","2026_04_17","09:10 PM","San Antonio Spurs","Atlanta Hawks","-3.5","+3.5","232","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets","2026_04_17","08:40 PM","Boston Celtics","Brooklyn Nets","-15","+15","221.5","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Chicago_Bulls_Miami_Heat","2026_04_17","09:10 PM","Chicago Bulls","Miami Heat","-3","+3","247.5","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers","2026_04_17","08:10 PM","Cleveland Cavaliers","Indiana Pacers","-14","+14","236.5","-800","+561","-115","-105","-110","-110","1.125","6.61","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans","2026_04_17","09:40 PM","Dallas Mavericks","New Orleans Pelicans","-3.5","+3.5","228.5","-153","+133","-110","-110","-110","-110","1.653595","2.33","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers","2026_04_17","11:10 PM","Golden State Warriors","Portland Trail Blazers","-7","+7","237","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Houston_Rockets_Denver_Nuggets","2026_04_17","10:40 PM","Houston Rockets","Denver Nuggets","-3","+3","234.5","-127","+107","-110","-110","-110","-110","1.787402","2.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves","2026_04_17","10:10 PM","Phoenix Suns","Minnesota Timberwolves","+3","-3","233.5","+140","-160","-115","-105","-110","-110","2.4","1.625","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Toronto_Raptors_Washington_Wizards","2026_04_17","08:40 PM","Toronto Raptors","Washington Wizards","-14","+14","239","-900","+613","-110","-110","-110","-110","1.111111","7.13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Utah Jazz","Oklahoma City Thunder","+14.5","-14.5","235","+874","-1500","-110","-110","-110","-110","9.74","1.066667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Charlotte_Hornets_Los_Angeles_Clippers","2026_04_17","02:10 PM","Charlotte Hornets","Los Angeles Clippers","+1","-1","227.5","+110","-130","-105","-115","-105","-115","2.1","1.769231","1.952381","1.869565","1.952381","1.869565"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Chicago_Bulls_Washington_Wizards","2026_04_17","09:10 PM","Chicago Bulls","Washington Wizards","-14","+14","245","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies","2026_04_17","09:40 PM","Dallas Mavericks","Memphis Grizzlies","-2","+2","226","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Denver_Nuggets_Sacramento_Kings","2026_04_17","11:10 PM","Denver Nuggets","Sacramento Kings","-13.5","+13.5","237","-670","+488","-110","-110","-115","-105","1.149254","5.88","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons","2026_04_17","09:10 PM","Milwaukee Bucks","Detroit Pistons","+7.5","-7.5","226.5","+292","-365","-105","-115","-105","-115","3.92","1.273973","1.952381","1.869565","1.952381","1.869565"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_New_Orleans_Pelicans_Atlanta_Hawks","2026_04_17","08:10 PM","New Orleans Pelicans","Atlanta Hawks","+8.5","-8.5","231","+263","-325","-110","-110","-105","-115","3.63","1.307692","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Orlando_Magic_New_York_Knicks","2026_04_17","06:10 PM","Orlando Magic","New York Knicks","-2","+2","228.5","+100","-120","-108","-112","-115","-105","2","1.833333","1.925926","1.892857","1.869565","1.952381"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets","2026_04_17","07:10 PM","Atlanta Hawks","Charlotte Hornets","-7","+7","232.5","-265","+219","-110","-110","-110","-110","1.377358","3.19","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Boston_Celtics_Orlando_Magic","2026_04_17","07:10 PM","Boston Celtics","Orlando Magic","-4.5","+4.5","222.5","-177","+155","-110","-110","-105","-115","1.564972","2.55","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers","2026_04_17","07:10 PM","Cleveland Cavaliers","Los Angeles Clippers","-7.5","+7.5","230","-370","+296","-110","-110","-110","-110","1.27027","3.96","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers","2026_04_17","08:10 PM","Oklahoma City Thunder","Portland Trail Blazers","-15.5","+15.5","235","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Philadelphia_76ers_Miami_Heat","2026_04_17","02:10 PM","Philadelphia 76ers","Miami Heat","-1","+1","241","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs","2026_04_17","09:10 PM","Phoenix Suns","San Antonio Spurs","-1","+1","234.5","-147","+127","-115","-105","-110","-110","1.680272","2.27","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets","2026_04_17","07:10 PM","Toronto Raptors","Brooklyn Nets","-14","+14","231","-800","+561","-110","-110","-110","-110","1.125","6.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers","2026_04_17","09:10 PM","Utah Jazz","Los Angeles Lakers","+10.5","-10.5","243.5","+330","-420","-110","-110","-110","-110","4.3","1.238095","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks","2026_04_17","08:40 PM","Brooklyn Nets","New York Knicks","+14","-14","228","+561","-800","-110","-110","-115","-105","6.61","1.125","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz","2026_04_17","11:10 PM","Golden State Warriors","Utah Jazz","-14.5","+14.5","239.5","-800","+561","-110","-110","-110","-110","1.125","6.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons","2026_04_17","08:10 PM","Indiana Pacers","Detroit Pistons","+10","-10","236","+316","-400","-110","-110","-110","-110","4.16","1.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets","2026_04_17","09:10 PM","Memphis Grizzlies","Denver Nuggets","+8.5","-8.5","234","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Miami_Heat_Dallas_Mavericks","2026_04_17","08:40 PM","Miami Heat","Dallas Mavericks","-8","+8","238","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers","2026_04_17","09:10 PM","Milwaukee Bucks","Portland Trail Blazers","-2.5","+2.5","235.5","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls","2026_04_17","09:10 PM","New Orleans Pelicans","Chicago Bulls","+5","-5","241.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Phoenix_Suns_Houston_Rockets","2026_04_17","10:40 PM","Phoenix Suns","Houston Rockets","+7.5","-7.5","232.5","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves","2026_04_17","11:10 PM","Sacramento Kings","Minnesota Timberwolves","+9","-9","236.5","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers","2026_04_17","08:10 PM","Toronto Raptors","Cleveland Cavaliers","+2","-2","239","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_25","NBA_2025_11_25_Los_Angeles_Lakers_Los_Angeles_Clippers","2026_04_17","12:10 AM","Los Angeles Lakers","Los Angeles Clippers","-5","+5","229","-235","+195","-110","-110","-110","-110","1.425532","2.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_25","NBA_2025_11_25_Philadelphia_76ers_Orlando_Magic","2026_04_17","09:10 PM","Philadelphia 76ers","Orlando Magic","+1","-1","228.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_25","NBA_2025_11_25_Washington_Wizards_Atlanta_Hawks","2026_04_17","08:10 PM","Washington Wizards","Atlanta Hawks","+10","-10","236.5","+337","-430","-110","-110","-110","-110","4.37","1.232558","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Boston_Celtics_Detroit_Pistons","2026_04_17","06:12 PM","Boston Celtics","Detroit Pistons","+3","-3","231","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks","2026_04_17","08:10 PM","Charlotte Hornets","New York Knicks","+6.5","-6.5","236.5","+215","-260","-105","-115","-110","-110","3.15","1.384615","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets","2026_04_17","11:10 PM","Golden State Warriors","Houston Rockets","+1","-1","225","-120","+100","-105","-115","-110","-110","1.833333","2","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks","2026_04_17","08:40 PM","Miami Heat","Milwaukee Bucks","-8","+8","231.5","-275","+226","-115","-105","-110","-110","1.363636","3.26","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies","2026_04_17","09:10 PM","New Orleans Pelicans","Memphis Grizzlies","+2","-2","235","+120","-140","+110","-130","-110","-110","2.2","1.714286","2.1","1.769231","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves","2026_04_17","08:40 PM","Oklahoma City Thunder","Minnesota Timberwolves","-10","+10","228.5","-350","+280","-115","-105","-110","-110","1.285714","3.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs","2026_04_17","11:10 PM","Portland Trail Blazers","San Antonio Spurs","-2.5","+2.5","238","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns","2026_04_17","11:10 PM","Sacramento Kings","Phoenix Suns","+3.5","-3.5","235","+149","-170","-105","-115","-110","-110","2.49","1.588235","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers","2026_04_17","08:40 PM","Toronto Raptors","Indiana Pacers","-9.5","+9.5","234.5","-400","+316","-115","-105","-110","-110","1.25","4.16","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers","2026_04_17","08:40 PM","Atlanta Hawks","Cleveland Cavaliers","+5.5","-5.5","239.5","+153","-175","-110","-110","-110","-110","2.53","1.571429","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers","2026_04_17","08:40 PM","Brooklyn Nets","Philadelphia 76ers","+6.5","-6.5","227.5","+226","-275","-110","-110","-110","-110","3.26","1.363636","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls","2026_04_17","08:40 PM","Charlotte Hornets","Chicago Bulls","+3.5","-3.5","247.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs","2026_04_17","10:40 PM","Denver Nuggets","San Antonio Spurs","-10.5","+10.5","237","-410","+324","-110","-110","-110","-110","1.243902","4.24","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Detroit_Pistons_Orlando_Magic","2026_04_17","08:40 PM","Detroit Pistons","Orlando Magic","-5.5","+5.5","234.5","-197","+172","-110","-110","-110","-110","1.507614","2.72","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Indiana_Pacers_Washington_Wizards","2026_04_17","08:40 PM","Indiana Pacers","Washington Wizards","-6.5","+6.5","240","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies","2026_04_17","11:10 PM","Los Angeles Clippers","Memphis Grizzlies","-7","+7","227.5","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks","2026_04_17","11:10 PM","Los Angeles Lakers","Dallas Mavericks","-11","+11","230.5","-520","+396","-110","-110","-110","-110","1.192308","4.96","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks","2026_04_17","08:40 PM","New York Knicks","Milwaukee Bucks","-7.5","+7.5","235","-300","+245","-113","-107","-110","-110","1.333333","3.45","1.884956","1.934579","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns","2026_04_17","10:40 PM","Oklahoma City Thunder","Phoenix Suns","-14.5","+14.5","227.5","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Utah_Jazz_Sacramento_Kings","2026_04_17","10:40 PM","Utah Jazz","Sacramento Kings","-1","+1","240.5","-115","-105","-114","-106","-110","-110","1.869565","1.952381","1.877193","1.943396","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors","2026_04_17","07:10 PM","Charlotte Hornets","Toronto Raptors","+6.5","-6.5","237","+274","-340","-110","-110","-110","-110","3.74","1.294118","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans","2026_04_17","09:40 PM","Golden State Warriors","New Orleans Pelicans","-9","+9","225","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls","2026_04_17","08:40 PM","Indiana Pacers","Chicago Bulls","+3","-3","247.5","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Los_Angeles_Clippers_Dallas_Mavericks","2026_04_17","11:10 PM","Los Angeles Clippers","Dallas Mavericks","-6.5","+6.5","219.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Miami_Heat_Detroit_Pistons","2026_04_17","09:10 PM","Miami Heat","Detroit Pistons","-2","+2","238","-140","+120","-110","-110","-105","-115","1.714286","2.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets","2026_04_17","09:10 PM","Milwaukee Bucks","Brooklyn Nets","-10","+10","224","-415","+327","-110","-110","-110","-110","1.240964","4.27","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics","2026_04_17","06:10 PM","Minnesota Timberwolves","Boston Celtics","-7.5","+7.5","227","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets","2026_04_17","10:10 PM","Phoenix Suns","Denver Nuggets","+5.5","-5.5","234","+189","-225","-105","-115","-110","-110","2.89","1.444444","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics","2026_04_17","07:10 PM","Cleveland Cavaliers","Boston Celtics","-8","+8","232","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans","2026_04_17","10:40 PM","Los Angeles Lakers","New Orleans Pelicans","-14.5","+14.5","233.5","-925","+624","-110","-110","-110","-110","1.108108","7.24","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs","2026_04_17","08:10 PM","Minnesota Timberwolves","San Antonio Spurs","-4","+4","233","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_New_York_Knicks_Toronto_Raptors","2026_04_17","07:10 PM","New York Knicks","Toronto Raptors","-6","+6","231.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks","2026_04_17","07:10 PM","Philadelphia 76ers","Atlanta Hawks","-1","+1","232.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder","2026_04_17","07:10 PM","Portland Trail Blazers","Oklahoma City Thunder","+12","-12","233","+505","-700","-110","-110","-110","-110","6.05","1.142857","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies","2026_04_17","10:10 PM","Sacramento Kings","Memphis Grizzlies","+2.5","-2.5","235","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Utah_Jazz_Houston_Rockets","2026_04_17","04:10 PM","Utah Jazz","Houston Rockets","+9.5","-9.5","238","+431","-575","-110","-110","-110","-110","5.31","1.173913","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets","2026_04_17","08:40 PM","Brooklyn Nets","Charlotte Hornets","+4","-4","228","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks","2026_04_17","10:10 PM","Denver Nuggets","Dallas Mavericks","-11","+11","235","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks","2026_04_17","08:10 PM","Detroit Pistons","Atlanta Hawks","-8","+8","233.5","-380","+303","-115","-105","-110","-110","1.263158","4.03","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers","2026_04_17","08:10 PM","Indiana Pacers","Cleveland Cavaliers","+7","-7","234.5","+177","-205","-110","-110","-110","-110","2.77","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns","2026_04_17","11:10 PM","Los Angeles Lakers","Phoenix Suns","-9","+9","233.5","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091"
