"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Texas_State_Bobcats_Seattle_Redhawks","","Texas State Bobcats","Seattle Redhawks","66","52","118","14","-14"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Wisconsin_Badgers_TCU_Horned_Frogs","","Wisconsin Badgers","TCU Horned Frogs","74","63","137","11","-11"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Xavier_Musketeers_Texas_A&M_CC_Islanders","","Xavier Musketeers","Texas AM Corpus Christi Islanders","88","67","155","21","-21"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams","","Virginia Tech Hokies","VCU Rams","68","86","154","-18","18"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Western_Kentucky_Hilltoppers_Wichita_State_Shockers","","Western Kentucky Hilltoppers","Wichita State Shockers","70","75","145","-5","5"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons","","South Dakota Coyotes","Air Force Falcons","80","63","143","17","-17"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers","","Akron Zips","Wisconsin Milwaukee Panthers","105","81","186","24","-24"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes","","Fordham Rams","Albany Great Danes","88","68","156","20","-20"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves","","Louisiana Tech Bulldogs","Alcorn State Braves","83","58","141","25","-25"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_American_University_Eagles_Siena_Saints","","American University Eagles","Siena Saints","55","59","114","-4","4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Arizona_Wildcats_Norfolk_State_Spartans","","Arizona Wildcats","Norfolk State Spartans","98","61","159","37","-37"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers","","Army Black Knights","Manhattan Jaspers","81","78","159","3","-3"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals","","Lafayette Leopards","Ball State Cardinals","55","37","92","18","-18"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Indiana_Hoosiers_Bethune_Cookman_Wildcats","","Indiana Hoosiers","Bethune Cookman Wildcats","100","56","156","44","-44"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers","","Northern Kentucky Norse","Boston University Terriers","74","65","139","9","-9"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs","","Harvard Crimson","Bryant Bulldogs","56","53","109","3","-3"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls","","Canisius Golden Griffins","Buffalo Bulls","53","71","124","-18","18"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves","","Cal State Fullerton Titans","Pepperdine Waves","83","69","152","14","-14"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers","","Oregon State Beavers","California Baptist Lancers","69","75","144","-6","6"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_ETSU_Buccaneers_Central_Arkansas_Bears","","East Tennessee State Buccaneers","Central Arkansas Bears","80","57","137","23","-23"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green","","Saint Peters Peacocks","Dartmouth Big Green","61","87","148","-26","26"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets","","UMBC Retrievers","Delaware State Hornets","71","57","128","14","-14"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_DePaul_Blue_Demons_LSU_Tigers","","DePaul Blue Demons","LSU Tigers","96","63","159","33","-33"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans","","Niagara Purple Eagles","Detroit Titans","66","70","136","-4","4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets","","Drake Bulldogs","Georgia Tech Yellow Jackets","84","74","158","10","-10"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers","","Eastern Kentucky Colonels","Wofford Terriers","77","83","160","-6","6"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears","","Elon Phoenix","Mercer Bears","84","91","175","-7","7"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin'_Bulldogs","","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","88","62","150","26","-26"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes","","George Mason Patriots","James Madison Dukes","82","66","148","16","-16"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles","","Georgia Bulldogs","Tennessee Tech Golden Eagles","123","81","204","42","-42"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies","","Georgia Southern Eagles","Houston Christian Huskies","80","62","142","18","-18"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks","","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","92","55","147","37","-37"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts","","High Point Panthers","Western Carolina Catamounts","93","73","166","20","-20"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Merrimack_Warriors_Hofstra_Pride","","Merrimack Warriors","Hofstra Pride","78","58","136","20","-20"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Mount_St._Mary's_Mountaineers_Howard_Bison","","Mount St Marys Mountaineers","Howard Bison","79","75","154","4","-4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_IUPUI_Jaguars_Morehead_State_Eagles","","IU Indianapolis Jaguars","Morehead State Eagles","85","80","165","5","-5"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers","","Penn Quakers","La Salle Explorers","73","71","144","2","-2"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Monmouth_Hawks_Le_Moyne_Dolphins","","Monmouth Hawks","Le Moyne Dolphins","83","79","162","4","-4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Texas_State_Bobcats_Lehigh_Mountain_Hawks","","Texas State Bobcats","Lehigh Mountain Hawks","78","74","152","4","-4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_SE_Missouri_State_Redhawks_Lipscomb_Bisons","","Southeast Missouri State Redhawks","Lipscomb Bisons","77","88","165","-11","11"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans","","Southern Illinois Salukis","Little Rock Trojans","74","65","139","9","-9"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Longwood_Lancers_Maine_Black_Bears","","Longwood Lancers","Maine Black Bears","65","61","126","4","-4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats","","Utah State Aggies","Montana State Bobcats","84","81","165","3","-3"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions","","Navy Midshipmen","Southeastern Louisiana Lions","69","65","134","4","-4"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans","","Nebraska Cornhuskers","USC Upstate Spartans","72","63","135","9","-9"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars","","Northwestern State Demons","Southern University Jaguars","73","75","148","-2","2"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets","","Pacific Tigers","Sacramento State Hornets","68","54","122","14","-14"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers","","Penn State Nittany Lions","Sacred Heart Pioneers","90","59","149","31","-31"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Seattle_Redhawks_UC_Santa_Barbara_Gauchos","","Seattle Redhawks","UC Santa Barbara Gauchos","74","71","145","3","-3"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs","","Winthrop Eagles","South Carolina State Bulldogs","101","79","180","22","-22"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds","","Stetson Hatters","Southern Utah Thunderbirds","68","70","138","-2","2"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F._Austin_Lumberjacks","","UT Arlington Mavericks","Stephen F Austin Lumberjacks","66","61","127","5","-5"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders","","Utah Tech Trailblazers","UC Riverside Highlanders","77","69","146","8","-8"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UCF_Knights_VMI_Keydets","","UCF Knights","VMI Keydets","82","57","139","25","-25"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangarros","","Weber State Wildcats","UMKC Kangaroos","82","61","143","21","-21"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos","","Valparaiso Beacons","Western Michigan Broncos","84","55","139","29","-29"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_A&M_Bulldogs","","Coastal Carolina Chanticleers","Alabama AM Bulldogs","67","60","127","7","-7"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers","","American University Eagles","Longwood Lancers","92","66","158","26","-26"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Appalachian_State_Mountaineers_UNC_Asheville_Bulldogs","","Appalachian State Mountaineers","UNC Asheville Bulldogs","67","55","122","12","-12"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Le_Moyne_Dolphins_Ball_State_Cardinals","","Le Moyne Dolphins","Ball State Cardinals","96","85","181","11","-11"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins","","Charleston Cougars","Belmont Bruins","73","96","169","-23","23"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red","","Bucknell Bison","Cornell Big Red","72","101","173","-29","29"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Fresno_State_Bulldogs_CSU_Bakersfield_Roadrunners","","Fresno State Bulldogs","California State Bakersfield Roadrunners","71","76","147","-5","5"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers","","Chattanooga Mocs","Tennessee State Tigers","64","70","134","-6","6"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Colgate_Raiders_Fordham_Rams","","Colgate Raiders","Fordham Rams","62","72","134","-10","10"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles","","Loyola Maryland Greyhounds","Coppin State Eagles","95","84","179","11","-11"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats","","Fairfield Stags","New Hampshire Wildcats","72","68","140","4","-4"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Florida_Atlantic_Owls_St._Bonaventure_Bonnies","","Florida Atlantic Owls","Saint Bonaventure Bonnies","65","70","135","-5","5"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride","","Penn Quakers","Hofstra Pride","60","77","137","-17","17"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Merrimack_Warriors_La_Salle_Explorers","","Merrimack Warriors","La Salle Explorers","60","66","126","-6","6"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks","","Lafayette Leopards","Monmouth Hawks","74","88","162","-14","14"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros","","Long Beach State 49ers","San Diego Toreros","76","72","148","4","-4"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears","","Siena Saints","Maine Black Bears","60","64","124","-4","4"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_West_Virginia_Mountaineers_Mercyhurst_Lakers","","West Virginia Mountaineers","Mercyhurst Lakers","70","38","108","32","-32"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_North_Texas_Mean_Green_Prairie_View_A&M_Panthers","","North Texas Mean Green","Prairie View AM Panthers","72","69","141","3","-3"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_William_&_Mary_Tribe_Old_Dominion_Monarchs","","William Mary Tribe","Old Dominion Monarchs","88","75","163","13","-13"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_The_Citadel_Bulldogs_Presbyterian_Blue_Hose","","The Citadel Bulldogs","Presbyterian Blue Hose","69","41","110","28","-28"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Princeton_Tigers_Saint_Joseph's_Hawks","","Princeton Tigers","Saint Josephs Hawks","60","58","118","2","-2"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks","","Quinnipiac Bobcats","Stonehill Skyhawks","76","62","138","14","-14"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters","","Robert Morris Colonials","Stetson Hatters","80","62","142","18","-18"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters","","San Jose State Spartans","UC Irvine Anteaters","63","72","135","-9","9"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars","","UTSA Roadrunners","South Alabama Jaguars","58","82","140","-24","24"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys","","Texas Tech Red Raiders","Wyoming Cowboys","76","72","148","4","-4"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs","","Vermont Catamounts","Yale Bulldogs","74","77","151","-3","3"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons","","Kansas State Wildcats","Bowling Green Falcons","66","82","148","-16","16"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers","","Colorado Buffaloes","California Baptist Lancers","78","70","148","8","-8"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans","","Cincinnati Bearcats","Tarleton State Texans","76","58","134","18","-18"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Delaware_Fightin'_Blue_Hens_Iona_Gaels","","Delaware Fightin Blue Hens","Iona Gaels","66","89","155","-23","23"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys","","Incarnate Word Cardinals","McNeese State Cowboys","71","67","138","4","-4"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions","","Jacksonville State Gamecocks","North Alabama Lions","66","73","139","-7","7"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers","","Middle Tennessee Blue Raiders","UAB Blazers","76","61","137","15","-15"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots","","Stanford Cardinal","Portland Pilots","94","72","166","22","-22"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Xavier_Musketeers_Saint_Francis_PA_Red_Flash","","Xavier Musketeers","Saint Francis PA Red Flash","96","74","170","22","-22"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls","","Villanova Wildcats","Temple Owls","74","56","130","18","-18"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves","","Troy Trojans","West Georgia Wolves","89","93","182","-4","4"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats","","Pepperdine Waves","Abilene Christian Wildcats","63","71","134","-8","8"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks","","Arkansas State Red Wolves","UT Arlington Mavericks","83","63","146","20","-20"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Army_Black_Knights_George_Washington_Colonials","","Army Black Knights","George Washington Colonials","70","84","154","-14","14"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets","","Baylor Bears","Sacramento State Hornets","110","88","198","22","-22"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks","","Binghamton Bearcats","Lehigh Mountain Hawks","80","71","151","9","-9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars","","Bradley University Braves","Washington State Cougars","64","60","124","4","-4"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears","","Rhode Island Rams","Brown Bears","66","56","122","10","-10"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks","","Bryant Bulldogs","Stonehill Skyhawks","77","65","142","12","-12"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles","","Butler Bulldogs","Eastern Michigan Eagles","84","68","152","16","-16"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes","","California Golden Bears","Utah Utes","79","72","151","7","-7"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels","","Penn State Nittany Lions","Campbell Fighting Camels","87","76","163","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas","","Loyola Chicago Ramblers","Central Michigan Chippewas","83","72","155","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers","","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies","","Charlotte 49ers","North Carolina AT Aggies","74","57","131","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kansas_Jayhawks_Connecticut_Huskies","","Kansas Jayhawks","Connecticut Huskies","56","61","117","-5","5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red","","George Mason Patriots","Cornell Big Red","99","81","180","18","-18"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels","","Creighton Bluejays","Nicholls State Colonels","96","76","172","20","-20"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers","","Dayton Flyers","East Tennessee State Buccaneers","88","71","159","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks","","Drake Bulldogs","Western Illinois Leathernecks","108","57","165","51","-51"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Duke_Blue_Devils_Florida_Gators","","Duke Blue Devils","Florida Gators","67","66","133","1","-1"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe","","Duquesne Dukes","William Mary Tribe","79","83","162","-4","4"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks","","East Carolina Pirates","Maryland Eastern Shore Hawks","68","56","124","12","-12"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights","","Providence Friars","Fairleigh Dickinson Knights","94","64","158","30","-30"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers","","Jacksonville Dolphins","Florida AM Rattlers","85","82","167","3","-3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs","","Florida State Seminoles","Georgia Bulldogs","73","107","180","-34","34"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers","","Mercer Bears","Georgia State Panthers","78","67","145","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tulane_Green_Wave_Grambling_State_Tigers","","Tulane Green Wave","Grambling State Tigers","65","63","128","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Grand_Canyon_Antelopes_Stetson_Hatters","","Grand Canyon Antelopes","Stetson Hatters","67","45","112","22","-22"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies","","North Texas Mean Green","Houston Christian Huskies","77","75","152","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes","","Michigan State Spartans","Iowa Hawkeyes","71","52","123","19","-19"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers","","Kennesaw State Owls","Jackson State Tigers","88","73","161","15","-15"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kentucky_Wildcats_North_Carolina_Tar_Heels","","Kentucky Wildcats","North Carolina Tar Heels","64","67","131","-3","3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions","","Northern Illinois Huskies","Lindenwood Lions","64","99","163","-35","35"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles","","LIU Sharks","Winthrop Eagles","92","94","186","-2","2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens","","Loyola Marymount Lions","Saint Louis Billikens","70","91","161","-21","21"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons","","Marquette Golden Eagles","Valparaiso Beacons","75","72","147","3","-3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks","","Maryland Terrapins","Wagner Seahawks","89","63","152","26","-26"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes","","Ole Miss Rebels","Miami Hurricanes","66","75","141","-9","9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers","","Notre Dame Fighting Irish","Missouri Tigers","76","71","147","5","-5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles","","Murray State Racers","Morehead State Eagles","84","52","136","32","-32"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons","","Nevada Wolf Pack","UC San Diego Tritons","76","70","146","6","-6"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_New_Mexico_State_Aggies_South_Alabama_Jaguars","","New Mexico State Aggies","South Alabama Jaguars","75","77","152","-2","2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars","","North Florida Ospreys","SIU Edwardsville Cougars","63","72","135","-9","9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners","","Wake Forest Demon Deacons","Oklahoma Sooners","68","86","154","-18","18"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats","","Oklahoma State Cowboys","Sam Houston State Bearkats","93","83","176","10","-10"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Oregon_Ducks_USC_Trojans","","Oregon Ducks","USC Trojans","77","82","159","-5","5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies","","Pitt Panthers","Texas AM Aggies","73","81","154","-8","8"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Rutgers_Scarlet_Knights_Purdue_Boilermakers","","Rutgers Scarlet Knights","Purdue Boilermakers","65","81","146","-16","16"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies","","South Carolina Gamecocks","Virginia Tech Hokies","83","86","169","-3","3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Syracuse_Orange_Tennessee_Volunteers","","Syracuse Orange","Tennessee Volunteers","62","60","122","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans","","UNC Asheville Bulldogs","UNC Greensboro Spartans","82","77","159","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers","","Air Force Falcons","Pacific Tigers","65","80","145","-15","15"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Akron_Zips_Bucknell_Bison","","Akron Zips","Bucknell Bison","97","77","174","20","-20"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Alabama_A&M_Bulldogs_Tennessee_State_Tigers","","Alabama AM Bulldogs","Tennessee State Tigers","80","53","133","27","-27"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers","","Alabama Crimson Tide","Clemson Tigers","90","84","174","6","-6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Iowa_State_Cyclones_Alcorn_State_Braves","","Iowa State Cyclones","Alcorn State Braves","132","68","200","64","-64"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons","","American University Eagles","Drexel Dragons","75","73","148","2","-2"
