"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2025_12_20","12:00 PM","Appalachian State Mountaineers","Georgia State Panthers","0.852","0.148","73.90","63.80","137.70","NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Saint Bonaventure Bonnies","Le Moyne Dolphins","0.976","0.024","83.80","61.80","145.60","NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Saint Francis PA Red Flash","Robert Morris Colonials","0.055","0.945","65.30","82.60","147.90","NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Western Michigan Broncos","Buffalo Bulls","0.381","0.619","73.30","77.70","151.00","NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Youngstown State Penguins","USC Upstate Spartans","0.749","0.251","77.20","70.20","147.40","NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Ball State Cardinals","Miami RedHawks","0.058","0.942","64.30","81.20","145.50","NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Georgia Tech Yellow Jackets","Lafayette Leopards","0.958","0.042","79.10","61.60","140.70","NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Harvard Crimson","Holy Cross Crusaders","0.791","0.209","73.80","65.50","139.30","NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Mercyhurst Lakers","Binghamton Bearcats","0.748","0.252","70.00","62.90","132.90","NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","North Carolina Central Eagles","Longwood Lancers","0.260","0.740","69.80","78.00","147.80","NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Old Dominion Monarchs","Coastal Carolina Chanticleers","0.654","0.346","75.10","70.80","145.90","NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Troy Trojans","Marshall Thundering Herd","0.559","0.441","77.20","75.60","152.80","NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","UMass Minutemen","Kent State Golden Flashes","0.491","0.509","80.50","81.40","161.90","NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","UNC Wilmington Seahawks","Howard Bison","0.942","0.058","79.90","64.20","144.10","NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Utah State Aggies","Colorado State Rams","0.746","0.254","77.60","70.60","148.20","NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Vermont Catamounts","Iona Gaels","0.635","0.365","75.50","71.80","147.30","NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Virginia Tech Hokies","Elon Phoenix","0.933","0.067","83.50","68.50","152.00","NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Louisiana Monroe Warhawks","Louisiana Ragin Cajuns","0.419","0.581","65.80","69.40","135.20","NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Northern Colorado Bears","Denver Pioneers","0.847","0.153","85.00","75.10","160.10","NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Northern Illinois Huskies","Central Michigan Chippewas","0.530","0.470","74.00","73.40","147.40","NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Texas State Bobcats","South Alabama Jaguars","0.496","0.504","67.70","68.60","136.30","NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Butler Bulldogs","Northwestern Wildcats","0.574","0.426","77.70","75.50","153.20","NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","East Tennessee State Buccaneers","Jacksonville State Gamecocks","0.854","0.146","73.00","62.70","135.70","NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Mississippi State Bulldogs","Memphis Tigers","0.644","0.356","80.00","75.90","155.90","NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Ohio Bobcats","Bowling Green Falcons","0.459","0.541","75.70","78.00","153.70","NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Syracuse Orange","Northeastern Huskies","0.962","0.038","79.50","61.00","140.50","NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Tennessee Tech Golden Eagles","Tennessee Martin Skyhawks","0.552","0.448","74.30","72.70","147.00","NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Wyoming Cowboys","Grand Canyon Antelopes","0.607","0.393","76.30","73.40","149.70","NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Southern Indiana Screaming Eagles","Morehead State Eagles","0.451","0.549","72.00","74.70","146.70","NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Southern Miss Golden Eagles","Arkansas State Red Wolves","0.401","0.599","74.70","78.60","153.30","NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Tennessee State Tigers","Southeast Missouri State Redhawks","0.529","0.471","75.70","75.00","150.70","NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","FIU Golden Panthers","LIU Sharks","0.691","0.309","80.10","74.90","155.00","NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Georgia Southern Eagles","James Madison Dukes","0.566","0.434","77.80","75.80","153.60","NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Santa Clara Broncos","Loyola Chicago Ramblers","0.946","0.054","80.60","64.60","145.20","NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","UCF Knights","Florida Gulf Coast Eagles","0.960","0.040","89.10","71.30","160.40","NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Washington State Cougars","Mercer Bears","0.712","0.288","79.70","74.00","153.70","NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Richmond Spiders","The Citadel Bulldogs","0.989","0.011","86.10","58.80","144.90","NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Virginia Cavaliers","Maryland Terrapins","0.876","0.124","80.20","69.40","149.60","NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Lamar Cardinals","Omaha Mavericks","0.641","0.359","73.20","69.20","142.40","NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","UNLV Rebels","Fresno State Bulldogs","0.778","0.222","83.60","75.90","159.50","NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Utah Utes","Eastern Washington Eagles","0.959","0.041","86.60","68.80","155.40","NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Tulane Green Wave","Portland State Vikings","0.658","0.342","74.80","70.40","145.20","NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","California Baptist Lancers","Sacramento State Hornets","0.914","0.086","81.20","68.00","149.20","NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Colorado Buffaloes","Stanford Cardinal","0.621","0.379","76.80","73.50","150.30","NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Rutgers Scarlet Knights","Penn Quakers","0.818","0.182","78.80","69.70","148.50","NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","St Thomas Tommies","UC Riverside Highlanders","0.883","0.117","81.10","70.00","151.10","NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Creighton Bluejays","Marquette Golden Eagles","0.797","0.203","79.90","71.50","151.40","NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Georgetown Hoyas","Xavier Musketeers","0.676","0.324","76.30","71.40","147.70","NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","New Mexico Lobos","San Jose State Spartans","0.929","0.071","80.40","65.90","146.30","NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Pepperdine Waves","Rice Owls","0.439","0.561","69.90","72.90","142.80","NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Weber State Wildcats","Utah Tech Trailblazers","0.663","0.337","78.00","73.30","151.30","NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Nevada Wolf Pack","Boise State Broncos","0.349","0.651","68.50","73.80","142.30","NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Arizona Wildcats","San Diego State Aztecs","0.954","0.046","82.90","66.00","148.90","NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Kansas State Wildcats","South Dakota Coyotes","0.972","0.028","96.00","74.90","170.90","NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Louisville Cardinals","Montana Grizzlies","0.985","0.015","94.50","69.60","164.10","NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Michigan State Spartans","Oakland Golden Grizzlies","0.989","0.011","89.50","62.70","152.20","NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies","1"
"Basketball","NCAAM","2025_12_20","12:00 PM","Dayton Flyers","Liberty Flames","0.768","0.232","76.00","68.30","144.30","NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Towson Tigers","Sacred Heart Pioneers","0.909","0.091","78.60","65.70","144.30","NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Tulsa Golden Hurricane","Denver Pioneers","0.945","0.055","85.40","69.50","154.90","NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","UTSA Roadrunners","Seattle Redhawks","0.124","0.876","66.80","78.90","145.70","NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Western Illinois Leathernecks","SIU Edwardsville Cougars","0.229","0.771","64.20","73.10","137.30","NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Texas Southern Tigers","Abilene Christian Wildcats","0.222","0.778","68.40","77.40","145.80","NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","UC Santa Barbara Gauchos","Portland Pilots","0.770","0.230","80.10","72.40","152.50","NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Indiana Hoosiers","Siena Saints","0.975","0.025","82.30","60.80","143.10","NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Virginia Cavaliers","American University Eagles","0.986","0.014","83.60","58.10","141.70","NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Boston College Eagles","Fairleigh Dickinson Knights","0.979","0.021","82.10","59.40","141.50","NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Duquesne Dukes","Canisius Golden Griffins","0.946","0.054","77.10","61.00","138.10","NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","High Point Panthers","Bryant Bulldogs","0.969","0.031","85.70","65.50","151.20","NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","LSU Tigers","Prairie View AM Panthers","0.997","0.003","96.70","61.50","158.20","NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Rhode Island Rams","Northeastern Huskies","0.906","0.094","77.60","64.80","142.40","NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Saint Josephs Hawks","Coastal Carolina Chanticleers","0.825","0.175","76.60","67.40","144.00","NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Temple Owls","Princeton Tigers","0.871","0.129","77.50","66.60","144.10","NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","UTEP Miners","North Dakota State Bison","0.134","0.866","66.60","78.40","145.00","NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","VCU Rams","Rider Broncs","0.999","0.001","92.50","49.30","141.80","NCAAM_2025_12_22_VCU_Rams_Rider_Broncs","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Wright State Raiders","Eastern Michigan Eagles","0.723","0.277","78.90","72.50","151.40","NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Creighton Bluejays","Utah Tech Trailblazers","0.980","0.020","87.30","64.30","151.60","NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Grand Canyon Antelopes","IU Indianapolis Jaguars","0.978","0.022","95.90","73.60","169.50","NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Kansas Jayhawks","Davidson Wildcats","0.963","0.037","78.90","60.30","139.20","NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Memphis Tigers","Alabama State Hornets","0.972","0.028","87.50","66.70","154.20","NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Oral Roberts Golden Eagles","UT Arlington Mavericks","0.327","0.673","72.60","78.70","151.30","NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Wisconsin Badgers","Central Michigan Chippewas","0.993","0.007","91.00","62.10","153.10","NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","North Carolina Tar Heels","East Carolina Pirates","0.994","0.006","88.60","58.90","147.50","NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Brigham Young Cougars","Eastern Washington Eagles","0.999","0.001","98.00","57.50","155.50","NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Oklahoma Sooners","Stetson Hatters","0.996","0.004","94.00","62.30","156.30","NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Norfolk State Spartans","UC Irvine Anteaters","0.102","0.898","62.70","76.20","138.90","NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Cal State Northridge Matadors","Sacramento State Hornets","0.779","0.221","80.90","73.00","153.90","NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Washington Huskies","San Diego Toreros","0.968","0.032","85.60","65.80","151.40","NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros","1"
"Basketball","NCAAM","2025_12_22","12:00 PM","Fordham Rams","New Haven Chargers","0.898","0.102","73.40","61.30","134.70","NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","UCF Knights","Florida Atlantic Owls","0.846","0.154","84.80","74.90","159.70","NCAAM_2025_12_23_UCF_Knights_Florida_Atlantic_Owls","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","Missouri State Bears","Lindenwood Lions","0.606","0.394","73.60","70.70","144.30","NCAAM_2025_12_23_Missouri_State_Bears_Lindenwood_Lions","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","UCLA Bruins","UC Riverside Highlanders","0.995","0.005","88.40","58.30","146.70","NCAAM_2025_12_23_UCLA_Bruins_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","California State Bakersfield Roadrunners","Idaho Vandals","0.333","0.667","72.00","78.00","150.00","NCAAM_2025_12_23_California_State_Bakersfield_Roadrunners_Idaho_Vandals","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","Loyola Marymount Lions","Morgan State Bears","0.979","0.021","85.90","63.10","149.00","NCAAM_2025_12_23_Loyola_Marymount_Lions_Morgan_State_Bears","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","St. Johns Red Storm","Harvard Crimson","0.994","0.006","88.20","58.30","146.50","NCAAM_2025_12_23_St_Johns_Red_Storm_Harvard_Crimson","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","Seton Hall Pirates","Villanova Wildcats","0.572","0.428","68.90","66.70","135.60","NCAAM_2025_12_23_Seton_Hall_Pirates_Villanova_Wildcats","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","Army Black Knights","Binghamton Bearcats","0.743","0.257","73.60","66.50","140.10","NCAAM_2025_12_23_Army_Black_Knights_Binghamton_Bearcats","1"
"Basketball","NCAAM","2025_12_23","12:00 PM","Campbell Fighting Camels","Wisconsin Green Bay Phoenix","0.664","0.336","75.90","71.30","147.20","NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix","1"
"Basketball","NCAAM","2025_12_27","12:00 PM","Stanford Cardinal","Cal State Northridge Matadors","0.962","0.038","86.40","68.10","154.50","NCAAM_2025_12_27_Stanford_Cardinal_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Boston College Eagles","Le Moyne Dolphins","0.913","0.087","77.70","64.70","142.40","NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Colgate Raiders","Harvard Crimson","0.581","0.419","71.20","68.90","140.10","NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","FIU Golden Panthers","Liberty Flames","0.275","0.725","70.20","77.80","148.00","NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Kansas State Wildcats","Louisiana Monroe Warhawks","0.998","0.002","100.30","60.20","160.50","NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","North Florida Ospreys","Columbia Lions","0.044","0.956","70.10","88.70","158.80","NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Texas Tech Red Raiders","Winthrop Eagles","0.986","0.014","95.10","69.40","164.50","NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Georgia Tech Yellow Jackets","Florida AM Rattlers","0.975","0.025","84.70","62.90","147.60","NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Colorado Buffaloes","Northern Colorado Bears","0.939","0.061","86.40","71.10","157.50","NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Louisiana Ragin Cajuns","Norfolk State Spartans","0.451","0.549","63.90","66.50","130.40","NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","SMU Mustangs","Cal State Fullerton Titans","0.987","0.013","98.70","72.70","171.40","NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Richmond Spiders","Charleston Southern Buccaneers","0.929","0.071","84.60","70.00","154.60","NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","George Mason Patriots","Penn Quakers","0.954","0.046","81.60","64.70","146.30","NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Portland Pilots","Washington State Cougars","0.380","0.620","75.00","79.60","154.60","NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Maryland Terrapins","Old Dominion Monarchs","0.919","0.081","82.80","69.10","151.90","NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Oregon State Beavers","Santa Clara Broncos","0.208","0.792","69.70","79.10","148.80","NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","San Diego Toreros","Pacific Tigers","0.367","0.633","70.40","75.30","145.70","NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Loyola Marymount Lions","Saint Marys College Gaels","0.153","0.847","64.00","75.10","139.10","NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Seattle Redhawks","San Francisco Dons","0.508","0.492","71.60","71.80","143.40","NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons","1"
"Basketball","NCAAM","2025_12_28","12:00 PM","Oregon Ducks","Omaha Mavericks","0.980","0.020","87.80","64.80","152.60","NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Princeton Tigers","Vermont Catamounts","0.382","0.618","66.30","70.70","137.00","NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Central Michigan Chippewas","Ohio Bobcats","0.245","0.755","71.20","79.80","151.00","NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Incarnate Word Cardinals","Southeastern Louisiana Lions","0.814","0.186","74.20","65.40","139.60","NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Air Force Falcons","Wyoming Cowboys","0.093","0.907","64.40","78.40","142.80","NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Northwestern Wildcats","Howard Bison","0.978","0.022","83.80","61.50","145.30","NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","South Carolina Gamecocks","Albany Great Danes","0.971","0.029","84.50","63.80","148.30","NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","The Citadel Bulldogs","East Tennessee State Buccaneers","0.061","0.939","62.70","79.30","142.00","NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Toledo Rockets","Western Michigan Broncos","0.830","0.170","84.40","75.00","159.40","NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Bowling Green Falcons","Miami RedHawks","0.574","0.426","76.80","74.60","151.40","NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Charlotte 49ers","Temple Owls","0.459","0.541","70.10","72.30","142.40","NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Davidson Wildcats","Duquesne Dukes","0.659","0.341","75.60","71.00","146.60","NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes","1"
