"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Northern Illinois Huskies","-13.5","+13.5","148.5","-1400","+836","-105","-105","-105","-115","1.071429","9.36","1.952381","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks","2026_04_19","12:00 PM","LSU Tigers","Omaha Mavericks","-21","+21","163.5","-5000","+1578","-107","-110","-110","-110","1.02","16.78","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights","2026_04_19","12:00 PM","Marist Red Foxes","Army Black Knights","-16","+16","131.5","-1200","+700","-105","-115","-117","-110","1.083333","8","1.952381","1.869565","1.854701","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans","2026_04_19","12:00 PM","Michigan State Spartans","Detroit Titans","-30","+30","149","-8846","+1854","-110","-110","-110","-110","1.011305","19.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats","2026_04_19","12:00 PM","Nebraska Cornhuskers","Kansas State Wildcats","-2","+2","168","-117","-103","-112","-108","-110","-110","1.854701","1.970874","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","New Mexico Lobos","Mississippi State Bulldogs","+6","-6","150.5","+237","-290","-110","-110","-111","-109","3.37","1.344828","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs","2026_04_19","12:00 PM","New Mexico State Aggies","Samford Bulldogs","-8.5","+8.5","144.5","-300","+245","-105","-108","-110","-110","1.333333","3.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates","2026_04_19","12:00 PM","Norfolk State Spartans","Hampton Pirates","-2.5","+2.5","131.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies","2026_04_19","12:00 PM","Northern Colorado Bears","St Thomas Tommies","+4","-4","156","+140","-160","-110","-108","-108","-110","2.4","1.625","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears","2026_04_19","12:00 PM","Old Dominion Monarchs","Morgan State Bears","-12.5","+12.5","155.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces","2026_04_19","12:00 PM","Oregon State Beavers","Evansville Purple Aces","-7","+7","137","-400","+316","-110","-110","-110","+105","1.25","4.16","1.909091","1.909091","1.909091","2.05"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Pepperdine Waves","Stephen F Austin Lumberjacks","+1","-1","147","-110","-110","-115","-105","-110","-110","1.909091","1.909091","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","Portland Pilots","Cal State Fullerton Titans","-6","+6","163.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks","2026_04_19","12:00 PM","Radford Highlanders","UNC Wilmington Seahawks","+4.5","-4.5","150.5","+150","-175","-103","-110","-114","-107","2.5","1.571429","1.970874","1.909091","1.877193","1.934579"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Central Connecticut State Blue Devils","-15.5","+15.5","137.5","-2000","+950","-110","-108","-110","-110","1.05","10.5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Sacred Heart Pioneers","Holy Cross Crusaders","-6","+6","150","-330","+265","-110","-110","-110","-110","1.30303","3.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Saint Louis Billikens","Purdue Fort Wayne Mastodons","-20","+20","165.5","-2839","+1251","-110","-118","-115","-105","1.035224","13.51","1.909091","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders","2026_04_19","12:00 PM","San Diego Toreros","UC Riverside Highlanders","-7.5","+7.5","153","-340","+270","-110","-105","-110","-110","1.294118","3.7","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars","2026_04_19","12:00 PM","San Jose State Spartans","Southern University Jaguars","-4","+4","150.5","-245","+205","-110","-110","-110","-110","1.408163","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Santa Clara Broncos","Louisiana Ragin Cajuns","-20","+20","140","-4000","+1200","-110","-110","-110","-110","1.025","13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes","2026_04_19","12:00 PM","Siena Saints","Albany Great Danes","-11.5","+11.5","140","-750","+500","-110","-110","-119","-102","1.133333","6","1.909091","1.909091","1.840336","1.980392"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","SMU Mustangs","Arkansas State Red Wolves","-16.5","+16.5","171.5","-2500","+1156","-110","-110","-108","-110","1.04","12.56","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers","2026_04_19","12:00 PM","South Dakota State Jackrabbits","Georgia State Panthers","-12.5","+12.5","142.5","-900","+613","-107","-108","-113","-105","1.111111","7.13","1.934579","1.925926","1.884956","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks","2026_04_19","12:00 PM","Stanford Cardinal","Seattle Redhawks","-11","+11","148.5","-650","+476","-110","-115","-110","-110","1.153846","5.76","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards","2026_04_19","12:00 PM","Stonehill Skyhawks","Lafayette Leopards","-1","+1","140","-110","-110","-105","-114","-110","-110","1.909091","1.909091","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers","2026_04_19","12:00 PM","Texas AM Aggies","Manhattan Jaspers","-24","+24","162","-10000","+1904","-110","-108","-110","-110","1.01","20.04","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans","2026_04_19","12:00 PM","Texas State Bobcats","Little Rock Trojans","-6","+6","130","-190","+165","-108","-108","-110","-110","1.526316","2.65","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies","2026_04_19","12:00 PM","Tulane Green Wave","Utah State Aggies","+8.5","-8.5","151","+446","-600","-110","-109","-110","-110","5.46","1.166667","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors","2026_04_19","12:00 PM","Tulsa Golden Hurricane","Austin Peay Governors","-9","+9","148","-470","+345","-107","+100","-110","-103","1.212766","4.45","1.934579","2","1.909091","1.970874"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars","2026_04_19","12:00 PM","UAB Blazers","South Alabama Jaguars","-7","+7","147.5","-340","+274","-107","-108","-110","-110","1.294118","3.74","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels","2026_04_19","12:00 PM","UT Arlington Mavericks","Campbell Fighting Camels","-1","+1","151","-125","+105","-110","-110","-110","-105","1.8","2.05","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats","2026_04_19","12:00 PM","Virginia Cavaliers","Northwestern Wildcats","-5.5","+5.5","148.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Memphis Tigers","-2","+2","160","-150","+130","-105","-105","-110","-105","1.666667","2.3","1.952381","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans","2026_04_19","12:00 PM","West Georgia Wolves","USC Upstate Spartans","-3","+3","155","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Western Illinois Leathernecks","Coastal Carolina Chanticleers","+3.5","-3.5","137","+135","-155","-110","-108","-105","-115","2.35","1.645161","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs","2026_04_19","12:00 PM","Xavier Musketeers","Georgia Bulldogs","+10","-10","162","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Yale Bulldogs","Wisconsin Green Bay Phoenix","-18.5","+18.5","147","-1800","+979","-108","-108","-116","-104","1.055556","10.79","1.925926","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Binghamton Bearcats","Maryland Eastern Shore Hawks","-7.5","+7.5","126","-285","+235","-110","-110","-108","-112","1.350877","3.35","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson","2026_04_19","12:00 PM","Boston University Terriers","Harvard Crimson","+6","-6","135","+150","-175","-110","-110","-115","-105","2.5","1.571429","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","Mississippi Valley State Delta Devils","-24.5","+24.5","138.5","-3800","+2150","-110","-110","-110","-110","1.026316","22.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions","2026_04_19","12:00 PM","Chattanooga Mocs","North Alabama Lions","-9","+9","149","-575","+400","-110","-105","-115","-105","1.173913","5","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","North Dakota Fighting Hawks","-2","+2","146.5","-130","+110","-110","-110","-108","-108","1.769231","2.1","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies","2026_04_19","12:00 PM","Duquesne Dukes","Northeastern Huskies","-8","+8","146.5","-425","+334","-105","-108","-108","-105","1.235294","4.34","1.952381","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Mercer Bears","-4.5","+4.5","163","-175","+150","-110","-110","-110","-110","1.571429","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals","2026_04_19","12:00 PM","High Point Panthers","Incarnate Word Cardinals","-12","+12","159","-1100","+650","-110","-110","-110","-110","1.090909","7.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Illinois Chicago","Southern Indiana Screaming Eagles","-10","+10","153","-800","+525","-110","-110","-108","-112","1.125","6.25","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals","2026_04_19","12:00 PM","Indiana State Sycamores","Ball State Cardinals","-7.5","+7.5","153.5","-360","+289","-107","-108","-110","-110","1.277778","3.89","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings","2026_04_19","12:00 PM","Kent State Golden Flashes","Cleveland State Vikings","-15","+15","172","-1100","+709","-108","-103","-108","-110","1.090909","8.09","1.925926","1.970874","1.925926","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags","2026_04_19","12:00 PM","Le Moyne Dolphins","Fairfield Stags","+1.5","-1.5","145.5","+105","-125","-109","-103","-118","-103","2.05","1.8","1.917431","1.970874","1.847458","1.970874"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Lipscomb Bisons","Western Carolina Catamounts","-6","+6","151.5","-250","+210","-110","-110","-110","-108","1.4","3.1","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Marquette Golden Eagles","Central Michigan Chippewas","-25","+25","152","-8000","+1810","-110","-105","-110","-110","1.0125","19.1","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons","2026_04_19","12:00 PM","Minnesota Golden Gophers","San Francisco Dons","-1.5","+1.5","140","+130","-150","-110","-110","-108","-110","2.3","1.666667","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Missouri State Bears","UT Rio Grande Valley Vaqueros","-3","+3","149","-127","+107","-110","-106","-117","-103","1.787402","2.07","1.909091","1.943396","1.854701","1.970874"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Morehead State Eagles","Louisiana Monroe Warhawks","-6","+6","145","-240","+200","-110","-105","-110","-110","1.416667","3","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders","2026_04_19","12:00 PM","Navy Midshipmen","NJIT Highlanders","-13.5","+13.5","139","-1825","+1175","-110","-110","-110","-110","1.054795","12.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Nevada Wolf Pack","UC Santa Barbara Gauchos","-5","+5","151.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison","2026_04_19","12:00 PM","Niagara Purple Eagles","Howard Bison","+4","-4","137.5","+155","-180","-115","-102","-110","-105","2.55","1.555556","1.869565","1.980392","1.909091","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","North Florida Ospreys","Southern Miss Golden Eagles","+9","-9","163","+400","-575","-110","-110","-105","-115","5","1.173913","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels","2026_04_19","12:00 PM","Oregon State Beavers","Iona Gaels","-4","+4","156.5","-150","+130","-105","-110","-112","-108","1.666667","2.3","1.952381","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars","2026_04_19","12:00 PM","Penn State Nittany Lions","Providence Friars","+3.5","-3.5","165.5","+157","-180","-115","-105","-108","-111","2.57","1.555556","1.869565","1.952381","1.925926","1.900901"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears","2026_04_19","12:00 PM","Portland Pilots","Northern Colorado Bears","+3.5","-3.5","156.5","+140","-160","-110","-110","-120","+100","2.4","1.625","1.909091","1.909091","1.833333","2"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Richmond Spiders","Gardner Webb Runnin Bulldogs","-19.5","+19.5","154","-6000","+1325","-110","-110","-110","-105","1.016667","14.25","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Saint Peters Peacocks","UMass Lowell River Hawks","-8.5","+8.5","147","-430","+320","-110","-105","-104","-116","1.232558","4.2","1.909091","1.952381","1.961538","1.862069"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","St Thomas Tommies","Cal State Fullerton Titans","-12.5","+12.5","162","-500","+383","-110","-108","-110","-110","1.2","4.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets","2026_04_19","12:00 PM","Stetson Hatters","VMI Keydets","+2","-2","148","+115","-135","-110","-110","-120","-101","2.15","1.740741","1.909091","1.909091","1.833333","1.990099"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Prairie View AM Panthers","-8","+8","153.5","-600","+425","-115","-105","-110","-110","1.166667","5.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers","2026_04_19","12:00 PM","UC Irvine Anteaters","Northern Iowa Panthers","-2.5","+2.5","138","-103","-117","-105","-108","-105","-115","1.970874","1.854701","1.952381","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","UMass Minutemen","Wisconsin Green Bay Phoenix","-6.5","+6.5","146","-325","+263","-109","-111","-110","-110","1.307692","3.63","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Weber State Wildcats","UT Arlington Mavericks","-3","+3","148","-130","+110","-105","-110","-110","-110","1.769231","2.1","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Wichita State Shockers","Wisconsin Milwaukee Panthers","-10.5","+10.5","158.5","-575","+431","-110","-108","-111","-109","1.173913","5.31","1.909091","1.925926","1.900901","1.917431"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Air Force Falcons","IU Indianapolis Jaguars","-3.5","+3.5","175","-185","+161","-110","-110","-110","+100","1.540541","2.61","1.909091","1.909091","1.909091","2"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave","2026_04_19","12:00 PM","Boston College Eagles","Tulane Green Wave","-3","+3","140.5","-145","+125","-103","-105","-108","-108","1.689655","2.25","1.970874","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears","2026_04_19","12:00 PM","Cal State Fullerton Titans","Northern Colorado Bears","+9","-9","163.5","+586","-850","-108","-110","-108","-108","6.86","1.117647","1.925926","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats","2026_04_19","12:00 PM","Canisius Golden Griffins","Binghamton Bearcats","-2.5","+2.5","129","-145","+125","-110","-110","-116","-104","1.689655","2.25","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Central Arkansas Bears","Eastern Washington Eagles","+4.5","-4.5","154","+190","-230","-115","-105","-110","-110","2.9","1.434783","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs","2026_04_19","12:00 PM","Charleston Cougars","Yale Bulldogs","+5.5","-5.5","148","+263","-325","-105","-108","-105","-110","3.63","1.307692","1.952381","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers","2026_04_19","12:00 PM","Columbia Lions","Longwood Lancers","-3.5","+3.5","152","-150","+130","-105","-110","-115","-110","1.666667","2.3","1.952381","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies","2026_04_19","12:00 PM","Davidson Wildcats","Utah State Aggies","+9.5","-9.5","146","+289","-360","-110","-108","-115","-105","3.89","1.277778","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans","2026_04_19","12:00 PM","DePaul Blue Demons","Detroit Titans","-20.5","+20.5","152","-3500","+1150","-110","-108","-110","-110","1.028571","12.5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Drexel Dragons","Old Dominion Monarchs","-4.5","+4.5","142","-155","+135","-109","-111","-110","-110","1.645161","2.35","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison","2026_04_19","12:00 PM","Duke Blue Devils","Howard Bison","-41.5","+41.5","153","-20000","+2123","-110","-110","-110","-110","1.005","22.23","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Louisiana Monroe Warhawks","-19.5","+19.5","147","-3500","+1150","-105","-110","-108","-110","1.028571","12.5","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips","2026_04_19","12:00 PM","Evansville Purple Aces","Akron Zips","+11","-11","156","+709","-1100","-110","-105","-105","-115","8.09","1.090909","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Furman_Paladins_Queens_Royals","2026_04_19","12:00 PM","Furman Paladins","Queens Royals","-9","+9","154","-350","+275","-110","-110","-110","-110","1.285714","3.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers","2026_04_19","12:00 PM","Georgia Bulldogs","Clemson Tigers","+1","-1","152.5","+125","-145","-110","-110","-105","-115","2.25","1.689655","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","West Georgia Wolves","-18.5","+18.5","144","-3500","+1150","-110","-110","-106","-114","1.028571","12.5","1.909091","1.909091","1.943396","1.877193"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Illinois State Redbirds","Coastal Carolina Chanticleers","-10","+10","141.5","-510","+390","-110","-110","-110","-110","1.196078","4.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles","2026_04_19","12:00 PM","Jackson State Tigers","Winthrop Eagles","+9","-9","163","+425","-600","-110","-110","-110","-110","5.25","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears","2026_04_19","12:00 PM","Maine Black Bears","Brown Bears","+1.5","-1.5","127","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers","2026_04_19","12:00 PM","Marshall Thundering Herd","Mercyhurst Lakers","-12.5","+12.5","147.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
