"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"basketball","WNBA","2025_07_06","WNBA_2025_07_06_New_York_Liberty_Seattle_Storm","2026_04_17","01:00 PM","New York Liberty","Seattle Storm","-5.5","+5.5","167","-220","+186","-110","-110","-115","-105","1.4545","2.86","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_07_06","WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky","2026_04_17","07:00 PM","Minnesota Lynx","Chicago Sky","-14.5","+14.5","161","-1500","+874","-110","-110","-110","-105","1.0667","9.74","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_07","WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries","2026_04_17","07:30 PM","Atlanta Dream","Golden State Valkyries","-6.5","+6.5","157","-280","+230","-110","-110","-110","-110","1.3571","3.3","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_07","WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings","2026_04_17","10:00 PM","Phoenix Mercury","Dallas Wings","-9.5","+9.5","163","-255","+211","-110","-110","-108","-108","1.3922","3.11","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_07_08","WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces","2026_04_17","08:00 PM","New York Liberty","Las Vegas Aces","-5","+5","165.5","-220","+186","-110","-110","-105","-110","1.4545","2.86","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_07_08","WNBA_2025_07_08_Washington_Mystics_Chicago_Sky","2026_04_17","11:30 AM","Washington Mystics","Chicago Sky","-5","+5","158.5","-260","+215","-120","+100","-116","-104","1.3846","3.15","1.8333","2","1.8621","1.9615"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","03:30 PM","Phoenix Mercury","Minnesota Lynx","+8","-8","160.5","+245","-300","-110","-110","-108","-108","3.45","1.3333","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Chicago_Sky_Dallas_Wings","2026_04_17","08:00 PM","Chicago Sky","Dallas Wings","-2","+2","165.5","-115","-105","-105","-115","-110","-110","1.8696","1.9524","1.9524","1.8696","1.9091","1.9091"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm","2026_04_17","11:00 AM","Connecticut Sun","Seattle Storm","+17.5","-17.5","156.5","+1069","-2100","-110","-110","-110","-110","11.69","1.0476","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries","2026_04_17","12:00 PM","Indiana Fever","Golden State Valkyries","-8.5","+8.5","164.5","-400","+316","-110","-110","-105","-107","1.25","4.16","1.9091","1.9091","1.9524","1.9346"
"basketball","WNBA","2025_07_10","WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx","2026_04_17","03:00 PM","Los Angeles Sparks","Minnesota Lynx","+6.5","-6.5","163.5","+237","-290","-117","-103","-110","-110","3.37","1.3448","1.8547","1.9709","1.9091","1.9091"
"basketball","WNBA","2025_07_11","WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream","2026_04_17","07:30 PM","Indiana Fever","Atlanta Dream","-2.5","+2.5","166.5","-133","+113","-110","-110","-110","-110","1.7519","2.13","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_11","WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun","2026_04_17","10:00 PM","Seattle Storm","Connecticut Sun","-16.5","+16.5","157","-2500","+1156","-110","-110","-110","-105","1.04","12.56","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_12","WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx","2026_04_17","01:00 PM","Chicago Sky","Minnesota Lynx","+10","-10","161","+455","-615","-110","-110","-108","-110","5.55","1.1626","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Indiana_Fever_Dallas_Wings","2026_04_17","01:00 PM","Indiana Fever","Dallas Wings","-10.5","+10.5","174.5","-550","+415","-110","-110","-108","-108","1.1818","5.15","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream","2026_04_17","03:00 PM","New York Liberty","Atlanta Dream","-3.5","+3.5","164","-195","+170","-110","-110","-110","-110","1.5128","2.7","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun","2026_04_17","06:00 PM","Los Angeles Sparks","Connecticut Sun","-11.5","+11.5","164.5","-675","+491","-110","-110","-110","-105","1.1481","5.91","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Seattle_Storm_Washington_Mystics","2026_04_17","06:00 PM","Seattle Storm","Washington Mystics","-5.5","+5.5","156.5","-280","+230","-110","-110","-106","-110","1.3571","3.3","1.9091","1.9091","1.9434","1.9091"
"basketball","WNBA","2025_07_14","WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx","2026_04_17","08:00 PM","Chicago Sky","Minnesota Lynx","+10.5","-10.5","161.5","+446","-600","-110","-110","-110","-111","5.46","1.1667","1.9091","1.9091","1.9091","1.9009"
"basketball","WNBA","2025_07_14","WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury","2026_04_17","10:00 PM","Golden State Valkyries","Phoenix Mercury","-1","+1","158.5","-120","+100","-115","-105","-105","-112","1.8333","2","1.8696","1.9524","1.9524","1.8929"
"basketball","WNBA","2025_07_15","WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever","2026_04_17","08:00 PM","Connecticut Sun","Indiana Fever","+16.5","-16.5","165","+856","-1450","-110","-110","-110","-107","9.56","1.069","1.9091","1.9091","1.9091","1.9346"
"basketball","WNBA","2025_07_15","WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics","2026_04_17","10:00 PM","Los Angeles Sparks","Washington Mystics","+2.5","-2.5","165","+115","-135","-110","-110","-115","-105","2.15","1.7407","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","01:00 PM","Minnesota Lynx","Phoenix Mercury","-8","+8","157.5","-580","+434","-110","-110","-115","-105","1.1724","5.34","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries","2026_04_17","03:00 PM","Seattle Storm","Golden State Valkyries","-5.5","+5.5","155.5","-230","+192","-110","-110","-110","-110","1.4348","2.92","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_New_York_Liberty_Indiana_Fever","2026_04_17","07:30 PM","New York Liberty","Indiana Fever","-9.5","+9.5","162.5","-450","+350","-110","-110","-108","-108","1.2222","4.5","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces","2026_04_17","08:00 PM","Dallas Wings","Las Vegas Aces","+5","-5","170","+203","-245","-110","-110","-108","-110","3.03","1.4082","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream","2026_04_17","12:00 PM","Chicago Sky","Atlanta Dream","+5.5","-5.5","158.5","+303","-380","-110","-110","-110","-105","4.03","1.2632","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks","2026_04_17","07:30 PM","Washington Mystics","Los Angeles Sparks","-2","+2","167.5","-145","+125","-110","-110","-110","-110","1.6897","2.25","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky","2026_04_17","08:00 PM","Minnesota Lynx","Chicago Sky","-12","+12","163.5","-950","+637","-110","-110","-110","-110","1.1053","7.37","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_New_York_Liberty_Indiana_Fever","2026_04_17","08:00 PM","New York Liberty","Indiana Fever","-9","+9","165.5","-485","+374","-110","-110","-110","-110","1.2062","4.74","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Seattle_Storm_Dallas_Wings","2026_04_17","10:00 PM","Seattle Storm","Dallas Wings","-9","+9","161.5","-475","+367","-110","-110","-110","-110","1.2105","4.67","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_23","WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream","2026_04_17","10:00 PM","Phoenix Mercury","Atlanta Dream","-6.5","+6.5","163.5","-300","+245","-110","-110","-108","-110","1.3333","3.45","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_07_24","WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks","2026_04_17","07:00 PM","Connecticut Sun","Los Angeles Sparks","+5.5","-5.5","166.5","+219","-265","-110","-110","-110","-110","3.19","1.3774","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_24","WNBA_2025_07_24_Chicago_Sky_Seattle_Storm","2026_04_17","08:30 PM","Chicago Sky","Seattle Storm","+6","-6","154","+316","-400","-110","-110","-110","-110","4.16","1.25","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_25","WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury","2026_04_17","07:30 PM","New York Liberty","Phoenix Mercury","-6","+6","170.5","-275","+226","-110","-110","-110","+100","1.3636","3.26","1.9091","1.9091","1.9091","2"
"basketball","WNBA","2025_07_25","WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings","2026_04_17","10:00 PM","Golden State Valkyries","Dallas Wings","-5.5","+5.5","163","-170","+149","-110","-110","-110","-110","1.5882","2.49","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_26","WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks","2026_04_17","07:00 PM","New York Liberty","Los Angeles Sparks","-11","+11","176","-725","+520","-110","-110","-108","-110","1.1379","6.2","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_07_26","WNBA_2025_07_26_Washington_Mystics_Seattle_Storm","2026_04_17","07:30 PM","Washington Mystics","Seattle Storm","+5.5","-5.5","154","+157","-180","-110","-110","-112","-108","2.57","1.5556","1.9091","1.9091","1.8929","1.9259"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries","2026_04_17","01:00 PM","Connecticut Sun","Golden State Valkyries","+6.5","-6.5","156","+200","-240","-110","-110","-110","-110","3","1.4167","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Chicago_Sky_Indiana_Fever","2026_04_17","03:00 PM","Chicago Sky","Indiana Fever","+8.5","-8.5","156","+334","-425","-110","-110","-108","-105","4.34","1.2353","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury","2026_04_17","06:00 PM","Washington Mystics","Phoenix Mercury","+6.5","-6.5","162","+245","-300","-110","-110","-110","-110","3.45","1.3333","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream","2026_04_17","07:00 PM","Minnesota Lynx","Atlanta Dream","-7","+7","158.5","-430","+337","-110","-110","-110","-110","1.2326","4.37","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_28","WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm","2026_04_17","07:00 PM","Connecticut Sun","Seattle Storm","+9.5","-9.5","159.5","+476","-650","-110","-110","-110","-110","5.76","1.1538","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_28","WNBA_2025_07_28_Dallas_Wings_New_York_Liberty","2026_04_17","08:00 PM","Dallas Wings","New York Liberty","+8","-8","167.5","+299","-375","-110","-110","-110","-110","3.99","1.2667","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_29","WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries","2026_04_17","07:30 PM","Atlanta Dream","Golden State Valkyries","-8","+8","155.5","-370","+296","-110","-110","-108","-105","1.2703","3.96","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_07_29","WNBA_2025_07_29_Washington_Mystics_Chicago_Sky","2026_04_17","07:30 PM","Washington Mystics","Chicago Sky","-7.5","+7.5","157.5","-290","+237","-110","-110","-110","-110","1.3448","3.37","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury","2026_04_17","07:00 PM","Indiana Fever","Phoenix Mercury","+3.5","-3.5","167","+161","-185","-110","-110","-111","-109","2.61","1.5405","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream","2026_04_17","08:00 PM","Dallas Wings","Atlanta Dream","+5.5","-5.5","165","+157","-180","-105","-115","-110","-110","2.57","1.5556","1.9524","1.8696","1.9091","1.9091"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty","2026_04_17","08:00 PM","Minnesota Lynx","New York Liberty","-8.5","+8.5","167","-325","+263","-110","-110","-108","-105","1.3077","3.63","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_07_31","WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries","2026_04_17","07:30 PM","Washington Mystics","Golden State Valkyries","-3.5","+3.5","153","-170","+145","-110","-110","-108","-108","1.5882","2.45","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury","2026_04_17","07:30 PM","Atlanta Dream","Phoenix Mercury","+1.5","-1.5","166.5","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries","2026_04_17","07:30 PM","Chicago Sky","Golden State Valkyries","+6","-6","152","+189","-225","-110","-110","-108","-112","2.89","1.4444","1.9091","1.9091","1.9259","1.8929"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty","2026_04_17","07:30 PM","Connecticut Sun","New York Liberty","+11","-11","172","+446","-600","-110","-110","-108","-110","5.46","1.1667","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Dallas_Wings_Indiana_Fever","2026_04_17","07:30 PM","Dallas Wings","Indiana Fever","+4","-4","175","+145","-165","-110","-110","-108","-110","2.45","1.6061","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks","2026_04_17","10:00 PM","Seattle Storm","Los Angeles Sparks","-5.5","+5.5","169","-260","+215","-110","-110","-109","-109","1.3846","3.15","1.9091","1.9091","1.9174","1.9174"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty","2026_04_17","01:00 PM","Connecticut Sun","New York Liberty","+11","-11","170.5","+534","-750","-110","-110","-110","-110","6.34","1.1333","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics","2026_04_17","03:00 PM","Atlanta Dream","Washington Mystics","-7","+7","159.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Seattle_Storm_Indiana_Fever","2026_04_17","03:00 PM","Seattle Storm","Indiana Fever","-2.5","+2.5","159.5","-135","+115","-110","-110","-110","-110","1.7407","2.15","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury","2026_04_17","06:00 PM","Chicago Sky","Phoenix Mercury","+10.5","-10.5","164","+613","-900","-110","-110","-110","-110","7.13","1.1111","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_New_York_Liberty_Dallas_Wings","2026_04_17","07:00 PM","New York Liberty","Dallas Wings","-9.5","+9.5","175.5","-475","+367","-110","-110","-108","-108","1.2105","4.67","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Chicago_Sky_Washington_Mystics","2026_04_17","08:00 PM","Chicago Sky","Washington Mystics","+5.5","-5.5","158","+280","-350","-110","-110","-110","-110","3.8","1.2857","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever","2026_04_17","10:00 PM","Los Angeles Sparks","Indiana Fever","+1.5","-1.5","178.5","+100","-120","-110","-110","-108","-108","2","1.8333","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun","2026_04_17","10:00 PM","Phoenix Mercury","Connecticut Sun","-14.5","+14.5","166","-1150","+732","-110","-110","-110","-110","1.087","8.32","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx","2026_04_17","10:00 PM","Seattle Storm","Minnesota Lynx","-2.5","+2.5","156.5","-130","+110","-105","-115","-107","-105","1.7692","2.1","1.9524","1.8696","1.9346","1.9524"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream","2026_04_17","08:00 PM","Chicago Sky","Atlanta Dream","+10","-10","160","+316","-400","-110","-110","-110","-105","4.16","1.25","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun","2026_04_17","10:00 PM","Los Angeles Sparks","Connecticut Sun","-11.5","+11.5","173","-600","+446","-110","-110","-110","-110","1.1667","5.46","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever","2026_04_17","10:00 PM","Phoenix Mercury","Indiana Fever","-5","+5","172","-180","+157","-110","-110","-110","-110","1.5556","2.57","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_08","WNBA_2025_08_08_Dallas_Wings_New_York_Liberty","2026_04_17","07:30 PM","Dallas Wings","New York Liberty","+7","-7","169","+316","-400","-110","-110","-111","-109","4.16","1.25","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_08_08","WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics","2026_04_17","07:30 PM","Minnesota Lynx","Washington Mystics","-10","+10","157","-575","+431","-110","-110","-110","-110","1.1739","5.31","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_09","WNBA_2025_08_09_Indiana_Fever_Chicago_Sky","2026_04_17","08:00 PM","Indiana Fever","Chicago Sky","-12","+12","164","-650","+476","-110","-110","-110","-105","1.1538","5.76","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_08_09","WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks","2026_04_17","08:30 PM","Golden State Valkyries","Los Angeles Sparks","+1","-1","165","+110","-130","-110","-110","-108","-105","2.1","1.7692","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Dallas_Wings_Washington_Mystics","2026_04_17","04:00 PM","Dallas Wings","Washington Mystics","-2.5","+2.5","163","-140","+120","-110","-110","-108","-110","1.7143","2.2","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream","2026_04_17","06:00 PM","Phoenix Mercury","Atlanta Dream","-2.5","+2.5","164.5","-157","+137","-110","-110","-110","-110","1.6369","2.37","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm","2026_04_17","08:00 PM","Los Angeles Sparks","Seattle Storm","+3","-3","172","+147","-167","-110","-110","-105","-110","2.47","1.5988","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx","2026_04_17","12:30 PM","New York Liberty","Minnesota Lynx","-3.5","+3.5","168","-165","+145","-110","-110","-108","-106","1.6061","2.45","1.9091","1.9091","1.9259","1.9434"
"basketball","WNBA","2025_08_11","WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun","2026_04_17","10:00 PM","Golden State Valkyries","Connecticut Sun","-9","+9","154","-420","+330","-110","-110","-108","-108","1.2381","4.3","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_12","WNBA_2025_08_12_Indiana_Fever_Dallas_Wings","2026_04_17","07:30 PM","Indiana Fever","Dallas Wings","-6.5","+6.5","169.5","-320","+260","-110","-110","-108","-110","1.3125","3.6","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_08_12","WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty","2026_04_17","10:00 PM","Los Angeles Sparks","New York Liberty","+3","-3","175.5","+140","-160","-110","-110","-110","-105","2.4","1.625","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_08_13","WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky","2026_04_17","07:00 PM","Connecticut Sun","Chicago Sky","-1.5","+1.5","159","-140","+120","-110","-110","-108","-107","1.7143","2.2","1.9091","1.9091","1.9259","1.9346"
"basketball","WNBA","2025_08_13","WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries","2026_04_17","07:30 PM","Washington Mystics","Golden State Valkyries","-1.5","+1.5","150","-120","+100","-110","-110","-110","-110","1.8333","2","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries","2026_04_17","07:30 PM","Chicago Sky","Golden State Valkyries","+4","-4","147.5","+203","-245","-110","-110","-130","+110","3.03","1.4082","1.9091","1.9091","1.7692","2.1"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks","2026_04_17","07:30 PM","Dallas Wings","Los Angeles Sparks","+3","-3","177.5","+140","-160","-105","-115","-110","-110","2.4","1.625","1.9524","1.8696","1.9091","1.9091"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Indiana_Fever_Washington_Mystics","2026_04_17","07:30 PM","Indiana Fever","Washington Mystics","-9","+9","162","-350","+280","-110","-110","-110","-110","1.2857","3.8","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm","2026_04_17","10:00 PM","Atlanta Dream","Seattle Storm","-2","+2","158.5","-130","+110","-110","-110","-110","-110","1.7692","2.1","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_16","WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty","2026_04_17","02:00 PM","Minnesota Lynx","New York Liberty","-2.5","+2.5","165.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever","2026_04_17","01:00 PM","Connecticut Sun","Indiana Fever","+8","-8","167","+234","-285","-110","-110","-107","-110","3.34","1.3509","1.9091","1.9091","1.9346","1.9091"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks","2026_04_17","03:00 PM","Washington Mystics","Los Angeles Sparks","+6","-6","171.5","+130","-150","-110","-110","-110","-110","2.3","1.6667","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream","2026_04_17","08:30 PM","Golden State Valkyries","Atlanta Dream","+5","-5","151.5","+153","-175","-105","-115","-115","-105","2.53","1.5714","1.9524","1.8696","1.8696","1.9524"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx","2026_04_17","07:00 PM","New York Liberty","Minnesota Lynx","+1","-1","166","+100","-120","-110","-110","-110","-110","2","1.8333","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun","2026_04_17","07:30 PM","Washington Mystics","Connecticut Sun","-6.5","+6.5","158.5","-275","+226","-110","-110","-110","-110","1.3636","3.26","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_Chicago_Sky_Seattle_Storm","2026_04_17","08:00 PM","Chicago Sky","Seattle Storm","+11.5","-11.5","158","+520","-725","-110","-110","-110","-110","6.2","1.1379","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_20","WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings","2026_04_17","10:00 PM","Los Angeles Sparks","Dallas Wings","-7.5","+7.5","182","-330","+267","-110","-110","-108","-110","1.303","3.67","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics","2026_04_17","07:00 PM","Connecticut Sun","Washington Mystics","+2.5","-2.5","157","+125","-145","-110","-110","-111","-110","2.25","1.6897","1.9091","1.9091","1.9009","1.9091"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_New_York_Liberty_Chicago_Sky","2026_04_17","07:00 PM","New York Liberty","Chicago Sky","-13","+13","165.5","-1150","+732","-115","-105","-110","-110","1.087","8.32","1.8696","1.9524","1.9091","1.9091"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx","2026_04_17","07:30 PM","Atlanta Dream","Minnesota Lynx","+1","-1","159","+135","-155","-105","-115","-108","-110","2.35","1.6452","1.9524","1.8696","1.9259","1.9091"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Dallas_Wings_Seattle_Storm","2026_04_17","07:30 PM","Dallas Wings","Seattle Storm","+6.5","-6.5","169","+280","-350","-110","-110","-110","-110","3.8","1.2857","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx","2026_04_17","07:30 PM","Indiana Fever","Minnesota Lynx","+5","-5","164","+215","-260","-110","-110","-110","-110","3.15","1.3846","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries","2026_04_17","10:00 PM","Phoenix Mercury","Golden State Valkyries","-5","+5","154.5","-285","+234","-110","-110","-110","-110","1.3509","3.34","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_23","WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty","2026_04_17","02:00 PM","Atlanta Dream","New York Liberty","-2","+2","159.5","-195","+170","-110","-110","-108","-108","1.5128","2.7","1.9091","1.9091","1.9259","1.9259"
