"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","WNBA","WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty","2025_08_12","Los Angeles Sparks","New York Liberty","97","105","202","-8","8"
"Basketball","WNBA","WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky","2025_08_13","Connecticut Sun","Chicago Sky","71","62","133","9","-9"
"Basketball","WNBA","WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries","2025_08_13","Washington Mystics","Golden State Valkyries","83","88","171","-5","5"
"Basketball","WNBA","WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries","2025_08_15","Chicago Sky","Golden State Valkyries","59","90","149","-31","31"
"Basketball","WNBA","WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks","2025_08_15","Dallas Wings","Los Angeles Sparks","96","97","193","-1","1"
"Basketball","WNBA","WNBA_2025_08_15_Indiana_Fever_Washington_Mystics","2025_08_15","Indiana Fever","Washington Mystics","84","88","172","-4","4"
"Basketball","WNBA","WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm","2025_08_15","Atlanta Dream","Seattle Storm","78","80","158","-2","2"
"Basketball","WNBA","WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty","2025_08_16","Minnesota Lynx","New York Liberty","86","80","166","6","-6"
"Basketball","WNBA","WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever","2025_08_17","Connecticut Sun","Indiana Fever","93","99","192","-6","6"
"Basketball","WNBA","WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks","2025_08_17","Washington Mystics","Los Angeles Sparks","95","86","181","9","-9"
"Basketball","WNBA","WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream","2025_08_17","Golden State Valkyries","Atlanta Dream","63","79","142","-16","16"
"Basketball","WNBA","WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx","2025_08_19","New York Liberty","Minnesota Lynx","85","75","160","10","-10"
"Basketball","WNBA","WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun","2025_08_19","Washington Mystics","Connecticut Sun","69","80","149","-11","11"
"Basketball","WNBA","WNBA_2025_08_19_Chicago_Sky_Seattle_Storm","2025_08_19","Chicago Sky","Seattle Storm","88","94","182","-6","6"
"Basketball","WNBA","WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings","2025_08_20","Los Angeles Sparks","Dallas Wings","81","80","161","1","-1"
"Basketball","WNBA","WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics","2025_08_21","Connecticut Sun","Washington Mystics","67","56","123","11","-11"
"Basketball","WNBA","WNBA_2025_08_21_New_York_Liberty_Chicago_Sky","2025_08_21","New York Liberty","Chicago Sky","85","91","176","-6","6"
"Basketball","WNBA","WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx","2025_08_21","Atlanta Dream","Minnesota Lynx","75","73","148","2","-2"
"Basketball","WNBA","WNBA_2025_08_22_Dallas_Wings_Seattle_Storm","2025_08_22","Dallas Wings","Seattle Storm","60","95","155","-35","35"
"Basketball","WNBA","WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx","2025_08_22","Indiana Fever","Minnesota Lynx","90","95","185","-5","5"
"Basketball","WNBA","WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries","2025_08_22","Phoenix Mercury","Golden State Valkyries","81","72","153","9","-9"
"Basketball","WNBA","WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty","2025_08_23","Atlanta Dream","New York Liberty","78","62","140","16","-16"
"Basketball","WNBA","WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun","2025_08_23","Chicago Sky","Connecticut Sun","84","94","178","-10","10"
"Basketball","WNBA","WNBA_2025_08_24_Washington_Mystics_Seattle_Storm","2025_08_24","Washington Mystics","Seattle Storm","82","84","166","-2","2"
"Basketball","WNBA","WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries","2025_08_24","Dallas Wings","Golden State Valkyries","81","90","171","-9","9"
"Basketball","WNBA","WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever","2025_08_24","Minnesota Lynx","Indiana Fever","97","84","181","13","-13"
"Basketball","WNBA","WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun","2025_08_25","New York Liberty","Connecticut Sun","81","79","160","2","-2"
"Basketball","WNBA","WNBA_2025_08_26_Indiana_Fever_Seattle_Storm","2025_08_26","Indiana Fever","Seattle Storm","95","75","170","20","-20"
"Basketball","WNBA","WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury","2025_08_26","Los Angeles Sparks","Phoenix Mercury","84","92","176","-8","8"
"Basketball","WNBA","WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun","2025_08_27","Dallas Wings","Connecticut Sun","95","101","196","-6","6"
"Basketball","WNBA","WNBA_2025_08_28_New_York_Liberty_Washington_Mystics","2025_08_28","New York Liberty","Washington Mystics","89","63","152","26","-26"
"Basketball","WNBA","WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm","2025_08_28","Minnesota Lynx","Seattle Storm","79","93","172","-14","14"
"Basketball","WNBA","WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky","2025_08_28","Phoenix Mercury","Chicago Sky","83","79","162","4","-4"
"Basketball","WNBA","WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings","2025_08_29","Atlanta Dream","Dallas Wings","100","78","178","22","-22"
"Basketball","WNBA","WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever","2025_08_29","Los Angeles Sparks","Indiana Fever","75","76","151","-1","1"
"Basketball","WNBA","WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx","2025_08_30","Connecticut Sun","Minnesota Lynx","70","94","164","-24","24"
"Basketball","WNBA","WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics","2025_08_30","Golden State Valkyries","Washington Mystics","99","62","161","37","-37"
"Basketball","WNBA","WNBA_2025_08_30_Seattle_Storm_Chicago_Sky","2025_08_30","Seattle Storm","Chicago Sky","79","69","148","10","-10"
"Basketball","WNBA","WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty","2025_08_30","Phoenix Mercury","New York Liberty","80","63","143","17","-17"
"Basketball","WNBA","WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics","2025_08_31","Los Angeles Sparks","Washington Mystics","81","78","159","3","-3"
"Basketball","WNBA","WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever","2025_08_31","Golden State Valkyries","Indiana Fever","75","63","138","12","-12"
"Basketball","WNBA","WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream","2025_09_01","Connecticut Sun","Atlanta Dream","76","93","169","-17","17"
"Basketball","WNBA","WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings","2025_09_01","Minnesota Lynx","Dallas Wings","96","71","167","25","-25"
"Basketball","WNBA","WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks","2025_09_01","Seattle Storm","Los Angeles Sparks","85","91","176","-6","6"
"Basketball","WNBA","WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty","2025_09_02","Golden State Valkyries","New York Liberty","66","58","124","8","-8"
"Basketball","WNBA","WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever","2025_09_02","Phoenix Mercury","Indiana Fever","85","79","164","6","-6"
"Basketball","WNBA","WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks","2025_09_03","Atlanta Dream","Los Angeles Sparks","86","75","161","11","-11"
"Basketball","WNBA","WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun","2025_09_03","Chicago Sky","Connecticut Sun","88","64","152","24","-24"
"Basketball","WNBA","WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury","2025_09_04","Washington Mystics","Phoenix Mercury","69","75","144","-6","6"
"Basketball","WNBA","WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks","2025_09_05","Atlanta Dream","Los Angeles Sparks","104","85","189","19","-19"
"Basketball","WNBA","WNBA_2025_09_05_Indiana_Fever_Chicago_Sky","2025_09_05","Indiana Fever","Chicago Sky","97","77","174","20","-20"
"Basketball","WNBA","WNBA_2025_09_05_Seattle_Storm_New_York_Liberty","2025_09_05","Seattle Storm","New York Liberty","76","84","160","-8","8"
"Basketball","WNBA","WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury","2025_09_06","Connecticut Sun","Phoenix Mercury","87","84","171","3","-3"
"Basketball","WNBA","WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx","2025_09_06","Golden State Valkyries","Minnesota Lynx","72","78","150","-6","6"
"Basketball","WNBA","WNBA_2025_09_07_Washington_Mystics_Indiana_Fever","2025_09_07","Washington Mystics","Indiana Fever","65","94","159","-29","29"
"Basketball","WNBA","WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings","2025_09_07","Los Angeles Sparks","Dallas Wings","91","77","168","14","-14"
"Basketball","WNBA","WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun","2025_09_08","Atlanta Dream","Connecticut Sun","87","62","149","25","-25"
"Basketball","WNBA","WNBA_2025_09_09_New_York_Liberty_Washington_Mystics","2025_09_09","New York Liberty","Washington Mystics","75","66","141","9","-9"
"Basketball","WNBA","WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx","2025_09_09","Indiana Fever","Minnesota Lynx","83","72","155","11","-11"
"Basketball","WNBA","WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries","2025_09_09","Seattle Storm","Golden State Valkyries","74","73","147","1","-1"
"Basketball","WNBA","WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream","2025_09_10","Connecticut Sun","Atlanta Dream","72","88","160","-16","16"
"Basketball","WNBA","WNBA_2025_09_11_Chicago_Sky_New_York_Liberty","2025_09_11","Chicago Sky","New York Liberty","86","91","177","-5","5"
"Basketball","WNBA","WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury","2025_09_11","Dallas Wings","Phoenix Mercury","97","76","173","21","-21"
"Basketball","WNBA","WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries","2025_09_11","Minnesota Lynx","Golden State Valkyries","72","53","125","19","-19"
"Basketball","WNBA","WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries","2025_09_14","Minnesota Lynx","Golden State Valkyries","101","72","173","29","-29"
"Basketball","WNBA","WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever","2025_09_14","Atlanta Dream","Indiana Fever","80","68","148","12","-12"
"Basketball","WNBA","WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty","2025_09_14","Phoenix Mercury","New York Liberty","69","76","145","-7","7"
"Basketball","WNBA","WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm","2025_09_14","Las Vegas Aces","Seattle Storm","102","77","179","25","-25"
"Basketball","WNBA","WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream","2025_09_16","Indiana Fever","Atlanta Dream","77","60","137","17","-17"
"Basketball","WNBA","WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces","2025_09_16","Seattle Storm","Las Vegas Aces","86","83","169","3","-3"
"Basketball","WNBA","WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury","2025_09_17","New York Liberty","Phoenix Mercury","60","86","146","-26","26"
"Basketball","WNBA","WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx","2025_09_17","Golden State Valkyries","Minnesota Lynx","74","75","149","-1","1"
"Basketball","WNBA","WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm","2025_09_18","Las Vegas Aces","Seattle Storm","74","73","147","1","-1"
"Basketball","WNBA","WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever","2025_09_18","Atlanta Dream","Indiana Fever","85","87","172","-2","2"
"Basketball","WNBA","WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty","2025_09_19","Phoenix Mercury","New York Liberty","79","73","152","6","-6"
"Basketball","WNBA","WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury","2025_09_21","Minnesota Lynx","Phoenix Mercury","82","69","151","13","-13"
"Basketball","WNBA","WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever","2025_09_21","Las Vegas Aces","Indiana Fever","73","89","162","-16","16"
"Basketball","WNBA","WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever","2025_09_23","Las Vegas Aces","Indiana Fever","90","68","158","22","-22"
"Basketball","WNBA","WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury","2025_09_23","Minnesota Lynx","Phoenix Mercury","83","89","172","-6","6"
"Basketball","WNBA","WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx","2025_09_26","Phoenix Mercury","Minnesota Lynx","84","76","160","8","-8"
"Basketball","WNBA","WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces","2025_09_26","Indiana Fever","Las Vegas Aces","72","84","156","-12","12"
"Basketball","WNBA","WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx","2025_09_28","Phoenix Mercury","Minnesota Lynx","86","81","167","5","-5"
"Basketball","WNBA","WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces","2025_09_28","Indiana Fever","Las Vegas Aces","90","83","173","7","-7"
"Basketball","WNBA","WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever","2025_09_30","Las Vegas Aces","Indiana Fever","107","98","205","9","-9"
"Basketball","WNBA","WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury","2025_10_03","Las Vegas Aces","Phoenix Mercury","89","86","175","3","-3"
"Basketball","WNBA","WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury","2025_10_05","Las Vegas Aces","Phoenix Mercury","91","78","169","13","-13"
"Basketball","WNBA","WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces","2025_10_08","Phoenix Mercury","Las Vegas Aces","88","90","178","-2","2"
"Basketball","WNBA","WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces","2025_10_10","Phoenix Mercury","Las Vegas Aces","86","97","183","-11","11"
