"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2025_11_24","09:10 PM","Memphis Grizzlies","Denver Nuggets","0.249","0.751","123.40","115.20","238.60","NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets","1"
"Basketball","nba","2025_11_25","09:10 PM","Philadelphia 76ers","Orlando Magic","0.521","0.479","114.70","115.20","229.90","NBA_2025_11_25_Philadelphia_76ers_Orlando_Magic","1"
"Basketball","nba","2025_11_25","08:10 PM","Washington Wizards","Atlanta Hawks","0.229","0.771","121.30","112.60","233.90","NBA_2025_11_25_Washington_Wizards_Atlanta_Hawks","1"
"Basketball","nba","2025_11_26","06:12 PM","Boston Celtics","Detroit Pistons","0.547","0.453","113.60","115.00","228.60","NBA_2025_11_26_Boston_Celtics_Detroit_Pistons","1"
"Basketball","nba","2025_11_26","08:10 PM","Charlotte Hornets","New York Knicks","0.299","0.701","120.00","113.60","233.60","NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks","1"
"Basketball","nba","2025_11_26","08:40 PM","Toronto Raptors","Indiana Pacers","0.861","0.139","111.20","121.90","233.10","NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers","1"
"Basketball","nba","2025_11_26","08:40 PM","Miami Heat","Milwaukee Bucks","0.752","0.248","113.80","121.30","235.10","NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_26","11:10 PM","Golden State Warriors","Houston Rockets","0.492","0.508","114.30","113.60","227.90","NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets","1"
"Basketball","nba","2025_11_25","12:10 AM","Los Angeles Lakers","Los Angeles Clippers","0.764","0.236","106.40","114.10","220.50","NBA_2025_11_25_Los_Angeles_Lakers_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_26","11:10 PM","Sacramento Kings","Phoenix Suns","0.38","0.62","118.00","113.70","231.70","NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns","1"
"Basketball","nba","2025_11_26","09:10 PM","New Orleans Pelicans","Memphis Grizzlies","0.423","0.577","118.80","115.40","234.20","NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_26","11:10 PM","Portland Trail Blazers","San Antonio Spurs","0.492","0.508","116.80","115.90","232.70","NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_26","08:40 PM","Oklahoma City Thunder","Minnesota Timberwolves","0.674","0.326","111.80","116.80","228.60","NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_28","08:40 PM","Brooklyn Nets","Philadelphia 76ers","0.197","0.803","119.10","109.50","228.60","NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers","1"
"Basketball","nba","2025_11_28","08:40 PM","New York Knicks","Milwaukee Bucks","0.795","0.205","111.80","120.40","232.20","NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_28","08:40 PM","Charlotte Hornets","Chicago Bulls","0.367","0.633","121.40","116.60","238.00","NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls","1"
"Basketball","nba","2025_11_28","08:40 PM","Atlanta Hawks","Cleveland Cavaliers","0.463","0.537","117.70","115.70","233.40","NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers","1"
"Basketball","nba","2025_11_28","08:40 PM","Detroit Pistons","Orlando Magic","0.597","0.403","112.70","115.50","228.20","NBA_2025_11_28_Detroit_Pistons_Orlando_Magic","1"
"Basketball","nba","2025_11_28","08:40 PM","Indiana Pacers","Washington Wizards","0.569","0.431","116.30","118.50","234.80","NBA_2025_11_28_Indiana_Pacers_Washington_Wizards","1"
"Basketball","nba","2025_11_28","11:10 PM","Los Angeles Clippers","Memphis Grizzlies","0.556","0.444","111.90","113.70","225.60","NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_28","11:10 PM","Los Angeles Lakers","Dallas Mavericks","0.849","0.151","108.30","118.60","226.90","NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks","1"
"Basketball","nba","2025_11_28","10:40 PM","Oklahoma City Thunder","Phoenix Suns","0.815","0.185","109.20","118.30","227.50","NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns","1"
"Basketball","nba","2025_11_28","10:40 PM","Utah Jazz","Sacramento Kings","0.596","0.404","116.20","119.00","235.20","NBA_2025_11_28_Utah_Jazz_Sacramento_Kings","1"
"Basketball","nba","2025_11_28","10:40 PM","Denver Nuggets","San Antonio Spurs","0.752","0.248","113.50","121.00","234.50","NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_29","06:10 PM","Minnesota Timberwolves","Boston Celtics","0.648","0.352","110.70","115.20","225.90","NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics","1"
"Basketball","nba","2025_11_29","09:10 PM","Milwaukee Bucks","Brooklyn Nets","0.783","0.217","107.80","116.00","223.80","NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets","1"
"Basketball","nba","2025_11_29","07:10 PM","Charlotte Hornets","Toronto Raptors","0.204","0.796","119.40","110.10","229.50","NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors","1"
"Basketball","nba","2025_11_29","08:40 PM","Indiana Pacers","Chicago Bulls","0.333","0.667","123.60","117.90","241.50","NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls","1"
"Basketball","nba","2025_11_29","09:10 PM","Miami Heat","Detroit Pistons","0.572","0.428","117.90","120.10","238.00","NBA_2025_11_29_Miami_Heat_Detroit_Pistons","1"
"Basketball","nba","2025_11_29","09:40 PM","Golden State Warriors","New Orleans Pelicans","0.847","0.153","109.20","119.30","228.50","NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_29","11:10 PM","Los Angeles Clippers","Dallas Mavericks","0.706","0.294","107.30","112.90","220.20","NBA_2025_11_29_Los_Angeles_Clippers_Dallas_Mavericks","1"
"Basketball","nba","2025_11_29","10:10 PM","Phoenix Suns","Denver Nuggets","0.368","0.632","119.70","115.10","234.80","NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets","1"
"Basketball","nba","2025_11_30","07:10 PM","Cleveland Cavaliers","Boston Celtics","0.691","0.309","113.60","119.00","232.60","NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics","1"
"Basketball","nba","2025_11_30","07:10 PM","New York Knicks","Toronto Raptors","0.689","0.311","114.20","119.40","233.60","NBA_2025_11_30_New_York_Knicks_Toronto_Raptors","1"
"Basketball","nba","2025_11_30","07:10 PM","Philadelphia 76ers","Atlanta Hawks","0.533","0.467","115.00","116.00","231.00","NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks","1"
"Basketball","nba","2025_11_30","10:40 PM","Los Angeles Lakers","New Orleans Pelicans","0.9","0.1","108.30","120.80","229.10","NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_30","10:10 PM","Sacramento Kings","Memphis Grizzlies","0.464","0.536","121.70","119.70","241.40","NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_30","04:10 PM","Utah Jazz","Houston Rockets","0.175","0.825","121.80","111.50","233.30","NBA_2025_11_30_Utah_Jazz_Houston_Rockets","1"
"Basketball","nba","2025_11_30","08:10 PM","Minnesota Timberwolves","San Antonio Spurs","0.598","0.402","113.90","116.90","230.80","NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_30","07:10 PM","Portland Trail Blazers","Oklahoma City Thunder","0.159","0.841","120.60","109.70","230.30","NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_12_01","08:40 PM","Brooklyn Nets","Charlotte Hornets","0.339","0.661","117.70","112.20","229.90","NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets","1"
"Basketball","nba","2025_12_01","08:40 PM","Orlando Magic","Chicago Bulls","0.74","0.26","113.90","121.00","234.90","NBA_2025_12_01_Orlando_Magic_Chicago_Bulls","1"
"Basketball","nba","2025_12_01","08:10 PM","Indiana Pacers","Cleveland Cavaliers","0.306","0.694","120.20","114.00","234.20","NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_01","08:10 PM","Detroit Pistons","Atlanta Hawks","0.771","0.229","110.80","118.50","229.30","NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks","1"
"Basketball","nba","2025_12_01","08:10 PM","Washington Wizards","Milwaukee Bucks","0.262","0.738","121.10","113.40","234.50","NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_01","08:40 PM","Miami Heat","Los Angeles Clippers","0.735","0.265","113.50","120.30","233.80","NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_01","11:10 PM","Los Angeles Lakers","Phoenix Suns","0.677","0.323","113.60","118.80","232.40","NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns","1"
"Basketball","nba","2025_12_01","10:10 PM","Denver Nuggets","Dallas Mavericks","0.858","0.142","110.00","120.60","230.60","NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks","1"
"Basketball","nba","2025_12_01","10:10 PM","Utah Jazz","Houston Rockets","0.162","0.838","122.00","111.30","233.30","NBA_2025_12_01_Utah_Jazz_Houston_Rockets","1"
"Basketball","nba","2025_12_02","09:10 PM","Boston Celtics","New York Knicks","0.515","0.485","115.30","115.60","230.90","NBA_2025_12_02_Boston_Celtics_New_York_Knicks","1"
"Basketball","nba","2025_12_02","08:10 PM","Philadelphia 76ers","Washington Wizards","0.869","0.131","111.50","122.40","233.90","NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards","1"
"Basketball","nba","2025_12_02","08:40 PM","Toronto Raptors","Portland Trail Blazers","0.67","0.33","114.90","120.00","234.90","NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_02","09:10 PM","San Antonio Spurs","Memphis Grizzlies","0.662","0.338","114.30","119.20","233.50","NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_02","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","0.165","0.835","121.70","111.00","232.70","NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_03","09:10 PM","Chicago Bulls","Brooklyn Nets","0.682","0.318","114.70","119.90","234.60","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets","1"
"Basketball","nba","2025_12_03","08:40 PM","New York Knicks","Charlotte Hornets","0.783","0.217","112.70","120.90","233.60","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets","1"
"Basketball","nba","2025_12_03","08:10 PM","Cleveland Cavaliers","Portland Trail Blazers","0.748","0.252","117.00","124.30","241.30","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_03","09:10 PM","Milwaukee Bucks","Detroit Pistons","0.402","0.598","116.60","112.80","229.40","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons","1"
"Basketball","nba","2025_12_03","08:10 PM","Indiana Pacers","Denver Nuggets","0.396","0.604","119.20","115.30","234.50","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets","1"
"Basketball","nba","2025_12_03","08:40 PM","Atlanta Hawks","Los Angeles Clippers","0.492","0.508","114.50","113.60","228.10","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_03","09:40 PM","Dallas Mavericks","Miami Heat","0.423","0.577","121.10","118.00","239.10","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat","1"
"Basketball","nba","2025_12_03","08:10 PM","Orlando Magic","San Antonio Spurs","0.646","0.354","114.60","118.90","233.50","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_02","12:10 AM","Golden State Warriors","Oklahoma City Thunder","0.167","0.833","117.00","106.30","223.30","NBA_2025_12_02_Golden_State_Warriors_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_12_03","09:10 PM","Houston Rockets","Sacramento Kings","0.894","0.106","109.50","121.70","231.20","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings","1"
"Basketball","nba","2025_12_04","08:10 PM","Washington Wizards","Boston Celtics","0.233","0.767","120.10","111.50","231.60","NBA_2025_12_04_Washington_Wizards_Boston_Celtics","1"
"Basketball","nba","2025_12_04","08:40 PM","Brooklyn Nets","Utah Jazz","0.338","0.662","119.20","113.70","232.90","NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz","1"
"Basketball","nba","2025_12_04","08:10 PM","Philadelphia 76ers","Golden State Warriors","0.587","0.413","111.20","113.80","225.00","NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors","1"
"Basketball","nba","2025_12_04","08:40 PM","Toronto Raptors","Los Angeles Lakers","0.522","0.478","114.00","114.70","228.70","NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_04","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","0.208","0.792","121.40","112.10","233.50","NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_05","08:10 PM","Boston Celtics","Los Angeles Lakers","0.773","0.227","109.00","116.90","225.90","NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_05","08:40 PM","New York Knicks","Utah Jazz","0.839","0.161","114.90","124.90","239.80","NBA_2025_12_05_New_York_Knicks_Utah_Jazz","1"
"Basketball","nba","2025_12_05","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","0.493","0.507","113.20","112.50","225.70","NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers","1"
"Basketball","nba","2025_12_05","08:40 PM","Toronto Raptors","Charlotte Hornets","0.757","0.243","112.20","119.60","231.80","NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets","1"
"Basketball","nba","2025_12_05","09:10 PM","Chicago Bulls","Indiana Pacers","0.612","0.388","118.40","121.60","240.00","NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers","1"
"Basketball","nba","2025_12_05","08:40 PM","Cleveland Cavaliers","San Antonio Spurs","0.62","0.38","116.30","119.80","236.10","NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_05","08:40 PM","Detroit Pistons","Portland Trail Blazers","0.698","0.302","115.00","120.40","235.40","NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_05","08:40 PM","Atlanta Hawks","Denver Nuggets","0.364","0.636","121.20","116.40","237.60","NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets","1"
"Basketball","nba","2025_12_05","08:10 PM","Orlando Magic","Miami Heat","0.678","0.322","116.70","121.90","238.60","NBA_2025_12_05_Orlando_Magic_Miami_Heat","1"
"Basketball","nba","2025_12_05","09:10 PM","Memphis Grizzlies","Los Angeles Clippers","0.481","0.519","114.30","113.10","227.40","NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_05","09:10 PM","Houston Rockets","Phoenix Suns","0.79","0.21","107.60","115.80","223.40","NBA_2025_12_05_Houston_Rockets_Phoenix_Suns","1"
"Basketball","nba","2025_12_05","10:42 PM","Oklahoma City Thunder","Dallas Mavericks","0.876","0.124","108.40","119.60","228.00","NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks","1"
"Basketball","nba","2025_12_06","06:10 PM","Brooklyn Nets","New Orleans Pelicans","0.589","0.411","112.20","114.90","227.10","NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans","1"
"Basketball","nba","2025_12_06","08:40 PM","Cleveland Cavaliers","Golden State Warriors","0.686","0.314","112.60","117.80","230.40","NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors","1"
"Basketball","nba","2025_12_06","08:40 PM","Detroit Pistons","Milwaukee Bucks","0.798","0.202","107.40","116.00","223.40","NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_06","08:10 PM","Washington Wizards","Atlanta Hawks","0.349","0.651","120.50","115.20","235.70","NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks","1"
"Basketball","nba","2025_12_06","09:10 PM","Miami Heat","Sacramento Kings","0.771","0.229","115.10","122.90","238.00","NBA_2025_12_06_Miami_Heat_Sacramento_Kings","1"
"Basketball","nba","2025_12_06","09:10 PM","Minnesota Timberwolves","Los Angeles Clippers","0.786","0.214","109.90","118.00","227.90","NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_06","09:40 PM","Dallas Mavericks","Houston Rockets","0.212","0.788","117.00","107.80","224.80","NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets","1"
"Basketball","nba","2025_12_07","04:40 PM","Toronto Raptors","Boston Celtics","0.41","0.59","115.20","111.60","226.80","NBA_2025_12_07_Toronto_Raptors_Boston_Celtics","1"
"Basketball","nba","2025_12_07","01:10 PM","New York Knicks","Orlando Magic","0.535","0.465","114.40","115.50","229.90","NBA_2025_12_07_New_York_Knicks_Orlando_Magic","1"
"Basketball","nba","2025_12_07","08:40 PM","Philadelphia 76ers","Los Angeles Lakers","0.428","0.572","116.10","113.00","229.10","NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_07","08:10 PM","Chicago Bulls","Golden State Warriors","0.493","0.507","117.90","117.30","235.20","NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors","1"
"Basketball","nba","2025_12_07","07:10 PM","Charlotte Hornets","Denver Nuggets","0.209","0.791","123.30","114.10","237.40","NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets","1"
"Basketball","nba","2025_12_07","07:10 PM","Memphis Grizzlies","Portland Trail Blazers","0.51","0.49","118.20","118.40","236.60","NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_07","09:10 PM","Utah Jazz","Oklahoma City Thunder","0.252","0.748","120.50","112.40","232.90","NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_12_08","08:10 PM","Indiana Pacers","Sacramento Kings","0.585","0.415","115.50","118.20","233.70","NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings","1"
"Basketball","nba","2025_12_08","08:40 PM","Minnesota Timberwolves","Phoenix Suns","0.783","0.217","108.20","116.40","224.60","NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns","1"
"Basketball","nba","2025_12_08","09:10 PM","New Orleans Pelicans","San Antonio Spurs","0.213","0.787","121.60","112.50","234.10","NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_09","09:47 PM","Toronto Raptors","New York Knicks","0.382","0.618","116.30","112.00","228.30","NBA_2025_12_09_Toronto_Raptors_New_York_Knicks","1"
"Basketball","nba","2025_12_09","07:10 PM","Orlando Magic","Miami Heat","0.491","0.509","116.40","115.60","232.00","NBA_2025_12_09_Orlando_Magic_Miami_Heat","1"
"Basketball","nba","2025_12_10","11:10 PM","Los Angeles Lakers","San Antonio Spurs","0.675","0.325","114.60","119.60","234.20","NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_10","08:40 PM","Oklahoma City Thunder","Phoenix Suns","0.894","0.106","105.50","117.70","223.20","NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns","1"
"Basketball","nba","2025_12_11","09:10 PM","Milwaukee Bucks","Boston Celtics","0.271","0.729","117.10","109.60","226.70","NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics","1"
"Basketball","nba","2025_12_11","09:10 PM","Houston Rockets","Los Angeles Clippers","0.791","0.209","106.30","114.80","221.10","NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_11","11:10 PM","Sacramento Kings","Denver Nuggets","0.193","0.807","124.10","114.40","238.50","NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets","1"
"Basketball","nba","2025_12_11","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","0.332","0.668","121.00","115.30","236.30","NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_12","09:40 PM","Dallas Mavericks","Brooklyn Nets","0.683","0.317","109.60","114.80","224.40","NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets","1"
"Basketball","nba","2025_12_12","08:10 PM","Philadelphia 76ers","Indiana Pacers","0.678","0.322","112.40","117.50","229.90","NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers","1"
"Basketball","nba","2025_12_12","08:10 PM","Charlotte Hornets","Chicago Bulls","0.445","0.555","117.90","115.30","233.20","NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls","1"
"Basketball","nba","2025_12_12","08:10 PM","Washington Wizards","Cleveland Cavaliers","0.172","0.828","125.50","115.20","240.70","NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_12","08:10 PM","Detroit Pistons","Atlanta Hawks","0.726","0.274","113.00","119.60","232.60","NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks","1"
"Basketball","nba","2025_12_12","11:10 PM","Golden State Warriors","Minnesota Timberwolves","0.623","0.377","111.50","115.20","226.70","NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_12","09:10 PM","Memphis Grizzlies","Utah Jazz","0.69","0.31","115.80","121.10","236.90","NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz","1"
"Basketball","nba","2025_12_13","06:40 PM","Orlando Magic","New York Knicks","0.41","0.59","114.80","111.20","226.00","NBA_2025_12_13_Orlando_Magic_New_York_Knicks","1"
"Basketball","nba","2025_12_13","10:05 PM","Oklahoma City Thunder","San Antonio Spurs","0.765","0.235","110.30","118.00","228.30","NBA_2025_12_13_Oklahoma_City_Thunder_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_14","07:10 PM","Brooklyn Nets","Milwaukee Bucks","0.489","0.511","110.70","109.90","220.60","NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_14","07:10 PM","Atlanta Hawks","Philadelphia 76ers","0.568","0.432","113.20","115.50","228.70","NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers","1"
"Basketball","nba","2025_12_14","08:10 PM","Chicago Bulls","New Orleans Pelicans","0.64","0.36","118.90","123.00","241.90","NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans","1"
"Basketball","nba","2025_12_14","04:40 PM","Cleveland Cavaliers","Charlotte Hornets","0.788","0.212","112.50","120.90","233.40","NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets","1"
"Basketball","nba","2025_12_14","04:10 PM","Indiana Pacers","Washington Wizards","0.755","0.245","114.60","122.20","236.80","NBA_2025_12_14_Indiana_Pacers_Washington_Wizards","1"
"Basketball","nba","2025_12_14","10:10 PM","Portland Trail Blazers","Golden State Warriors","0.371","0.629","118.20","113.80","232.00","NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors","1"
"Basketball","nba","2025_12_14","09:10 PM","Phoenix Suns","Los Angeles Lakers","0.521","0.479","114.30","114.80","229.10","NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_14","08:10 PM","Minnesota Timberwolves","Sacramento Kings","0.802","0.198","112.30","121.00","233.30","NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings","1"
"Basketball","nba","2025_12_15","08:10 PM","Boston Celtics","Detroit Pistons","0.519","0.481","113.60","114.00","227.60","NBA_2025_12_15_Boston_Celtics_Detroit_Pistons","1"
"Basketball","nba","2025_12_15","08:40 PM","Miami Heat","Toronto Raptors","0.596","0.404","116.00","118.90","234.90","NBA_2025_12_15_Miami_Heat_Toronto_Raptors","1"
"Basketball","nba","2025_12_15","11:40 PM","Los Angeles Clippers","Memphis Grizzlies","0.527","0.473","112.90","113.80","226.70","NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_15","10:10 PM","Utah Jazz","Dallas Mavericks","0.533","0.467","117.60","118.60","236.20","NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks","1"
"Basketball","nba","2025_12_15","10:40 PM","Denver Nuggets","Houston Rockets","0.537","0.463","117.10","118.20","235.30","NBA_2025_12_15_Denver_Nuggets_Houston_Rockets","1"
"Basketball","nba","2025_12_16","09:42 PM","New York Knicks","San Antonio Spurs","0.563","0.437","115.20","117.20","232.40","NBA_2025_12_16_New_York_Knicks_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_17","09:10 PM","Chicago Bulls","Cleveland Cavaliers","0.365","0.635","122.50","117.70","240.20","NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_17","09:10 PM","Minnesota Timberwolves","Memphis Grizzlies","0.68","0.32","113.30","118.40","231.70","NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_18","08:40 PM","Brooklyn Nets","Miami Heat","0.311","0.689","116.90","110.90","227.80","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat","1"
"Basketball","nba","2025_12_18","08:10 PM","Indiana Pacers","New York Knicks","0.365","0.635","116.40","111.60","228.00","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks","1"
"Basketball","nba","2025_12_18","09:10 PM","Milwaukee Bucks","Toronto Raptors","0.372","0.628","113.90","109.50","223.40","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors","1"
"Basketball","nba","2025_12_18","09:40 PM","Dallas Mavericks","Detroit Pistons","0.295","0.705","117.80","111.40","229.20","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons","1"
"Basketball","nba","2025_12_18","08:10 PM","Charlotte Hornets","Atlanta Hawks","0.383","0.617","120.20","115.90","236.10","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks","1"
"Basketball","nba","2025_12_18","10:10 PM","Denver Nuggets","Orlando Magic","0.692","0.308","115.00","120.40","235.40","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic","1"
"Basketball","nba","2025_12_18","09:10 PM","San Antonio Spurs","Washington Wizards","0.861","0.139","113.80","124.40","238.20","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards","1"
"Basketball","nba","2025_12_18","10:10 PM","Phoenix Suns","Golden State Warriors","0.486","0.514","115.00","114.00","229.00","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors","1"
"Basketball","nba","2025_12_18","09:10 PM","Oklahoma City Thunder","Los Angeles Clippers","0.87","0.13","104.90","116.00","220.90","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_18","10:10 PM","Utah Jazz","Los Angeles Lakers","0.335","0.665","123.20","117.50","240.70","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_18","11:10 PM","Portland Trail Blazers","Sacramento Kings","0.745","0.255","114.80","122.10","236.90","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings","1"
