"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied"
"basketball","wnba","WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream","2025_07_30","08:00 PM","Dallas Wings","Atlanta Dream","0.428","0.572","81.15","84.35","165.50","1"
"basketball","wnba","WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty","2025_07_30","08:00 PM","Minnesota Lynx","New York Liberty","0.744","0.256","83.85","76.75","160.60","1"
"basketball","wnba","WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries","2025_07_31","07:30 PM","Washington Mystics","Golden State Valkyries","0.586","0.414","79.75","77.15","156.90","1"
"basketball","wnba","WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury","2025_08_01","07:30 PM","Atlanta Dream","Phoenix Mercury","0.431","0.569","79.05","82.15","161.20","1"
"basketball","wnba","WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries","2025_08_01","07:30 PM","Chicago Sky","Golden State Valkyries","0.408","0.592","77.55","81.35","158.90","1"
"basketball","wnba","WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty","2025_08_01","07:30 PM","Connecticut Sun","New York Liberty","0.256","0.744","76.25","84.35","160.60","1"
"basketball","wnba","WNBA_2025_08_01_Dallas_Wings_Indiana_Fever","2025_08_01","07:30 PM","Dallas Wings","Indiana Fever","0.404","0.596","83.25","87.15","170.40","1"
"basketball","wnba","WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks","2025_08_01","10:00 PM","Seattle Storm","Los Angeles Sparks","0.687","0.313","83.65","78.55","162.20","1"
"basketball","wnba","WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty","2025_08_03","01:00 PM","Connecticut Sun","New York Liberty","0.235","0.765","76.05","84.55","160.60","1"
"basketball","wnba","WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics","2025_08_03","03:00 PM","Atlanta Dream","Washington Mystics","0.654","0.346","81.75","77.35","159.10","1"
"basketball","wnba","WNBA_2025_08_03_Seattle_Storm_Indiana_Fever","2025_08_03","03:00 PM","Seattle Storm","Indiana Fever","0.591","0.409","82.25","79.65","161.90","1"
"basketball","wnba","WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury","2025_08_03","06:00 PM","Chicago Sky","Phoenix Mercury","0.211","0.789","76.35","85.65","162.00","1"
"basketball","wnba","WNBA_2025_08_05_New_York_Liberty_Dallas_Wings","2025_08_05","07:00 PM","New York Liberty","Dallas Wings","0.701","0.299","86.75","81.25","168.00","1"
"basketball","wnba","WNBA_2025_08_05_Chicago_Sky_Washington_Mystics","2025_08_05","08:00 PM","Chicago Sky","Washington Mystics","0.339","0.661","77.65","83.35","161.00","1"
"basketball","wnba","WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever","2025_08_05","10:00 PM","Los Angeles Sparks","Indiana Fever","0.485","0.515","84.15","85.45","169.60","1"
"basketball","wnba","WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun","2025_08_05","10:00 PM","Phoenix Mercury","Connecticut Sun","0.886","0.114","85.15","73.75","158.90","1"
"basketball","wnba","WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx","2025_08_05","10:00 PM","Seattle Storm","Minnesota Lynx","0.424","0.576","75.75","79.15","154.90","1"
"basketball","wnba","WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream","2025_08_07","08:00 PM","Chicago Sky","Atlanta Dream","0.258","0.742","76.75","84.95","161.70","1"
"basketball","wnba","WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun","2025_08_07","10:00 PM","Los Angeles Sparks","Connecticut Sun","0.806","0.194","87.15","78.35","165.50","1"
"basketball","wnba","WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever","2025_08_07","10:00 PM","Phoenix Mercury","Indiana Fever","0.661","0.339","84.95","80.25","165.20","1"
"basketball","wnba","WNBA_2025_08_08_Dallas_Wings_New_York_Liberty","2025_08_08","07:30 PM","Dallas Wings","New York Liberty","0.295","0.705","79.95","86.55","166.50","1"
"basketball","wnba","WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics","2025_08_08","07:30 PM","Minnesota Lynx","Washington Mystics","0.783","0.217","80.85","72.85","153.70","1"
"basketball","wnba","WNBA_2025_08_09_Indiana_Fever_Chicago_Sky","2025_08_09","08:00 PM","Indiana Fever","Chicago Sky","0.813","0.187","87.65","78.75","166.40","1"
"basketball","wnba","WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks","2025_08_09","08:30 PM","Golden State Valkyries","Los Angeles Sparks","0.491","0.509","80.55","81.55","162.10","1"
"basketball","wnba","WNBA_2025_08_10_Dallas_Wings_Washington_Mystics","2025_08_10","04:00 PM","Dallas Wings","Washington Mystics","0.504","0.496","81.75","82.15","163.90","1"
"basketball","wnba","WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream","2025_08_10","06:00 PM","Phoenix Mercury","Atlanta Dream","0.625","0.375","82.45","78.85","161.30","1"
"basketball","wnba","WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm","2025_08_10","08:00 PM","Los Angeles Sparks","Seattle Storm","0.389","0.611","79.05","83.15","162.20","1"
"basketball","wnba","WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx","2025_08_10","12:30 PM","New York Liberty","Minnesota Lynx","0.364","0.636","76.15","80.95","157.10","1"
"basketball","wnba","WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun","2025_08_11","10:00 PM","Golden State Valkyries","Connecticut Sun","0.817","0.183","82.95","73.85","156.80","1"
"basketball","wnba","WNBA_2025_08_12_Indiana_Fever_Dallas_Wings","2025_08_12","07:30 PM","Indiana Fever","Dallas Wings","0.718","0.282","88.85","82.75","171.60","1"
"basketball","wnba","WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty","2025_08_12","10:00 PM","Los Angeles Sparks","New York Liberty","0.444","0.556","81.95","84.75","166.70","1"
"basketball","wnba","WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky","2025_08_13","07:00 PM","Connecticut Sun","Chicago Sky","0.515","0.485","80.15","80.05","160.20","1"
"basketball","wnba","WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries","2025_08_13","07:30 PM","Washington Mystics","Golden State Valkyries","0.539","0.461","79.15","77.95","157.10","1"
"basketball","wnba","WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries","2025_08_15","07:30 PM","Chicago Sky","Golden State Valkyries","0.306","0.694","74.65","81.05","155.70","1"
"basketball","wnba","WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks","2025_08_15","07:30 PM","Dallas Wings","Los Angeles Sparks","0.397","0.603","85.75","89.75","175.50","1"
"basketball","wnba","WNBA_2025_08_15_Indiana_Fever_Washington_Mystics","2025_08_15","07:30 PM","Indiana Fever","Washington Mystics","0.708","0.292","84.45","78.85","163.30","1"
"basketball","wnba","WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm","2025_08_15","10:00 PM","Atlanta Dream","Seattle Storm","0.523","0.477","79.75","79.35","159.10","1"
"basketball","wnba","WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty","2025_08_16","02:00 PM","Minnesota Lynx","New York Liberty","0.645","0.355","82.95","78.65","161.60","1"
"basketball","wnba","WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever","2025_08_17","01:00 PM","Connecticut Sun","Indiana Fever","0.222","0.778","79.05","87.95","167.00","1"
"basketball","wnba","WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks","2025_08_17","03:00 PM","Washington Mystics","Los Angeles Sparks","0.460","0.540","81.55","83.75","165.30","1"
"basketball","wnba","WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream","2025_08_17","08:30 PM","Golden State Valkyries","Atlanta Dream","0.426","0.574","76.35","79.65","156.00","1"
"basketball","wnba","WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx","2025_08_19","07:00 PM","New York Liberty","Minnesota Lynx","0.502","0.498","80.35","81.25","161.60","1"
"basketball","wnba","WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun","2025_08_19","07:30 PM","Washington Mystics","Connecticut Sun","0.747","0.253","83.45","76.35","159.80","1"
"basketball","wnba","WNBA_2025_08_19_Chicago_Sky_Seattle_Storm","2025_08_19","08:00 PM","Chicago Sky","Seattle Storm","0.225","0.775","74.95","83.75","158.70","1"
"basketball","wnba","WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings","2025_08_20","10:00 PM","Los Angeles Sparks","Dallas Wings","0.703","0.297","90.45","85.05","175.50","1"
"basketball","wnba","WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics","2025_08_21","07:00 PM","Connecticut Sun","Washington Mystics","0.432","0.568","78.05","81.15","159.20","1"
"basketball","wnba","WNBA_2025_08_21_New_York_Liberty_Chicago_Sky","2025_08_21","07:00 PM","New York Liberty","Chicago Sky","0.858","0.142","87.65","77.15","164.80","1"
"basketball","wnba","WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx","2025_08_21","07:30 PM","Atlanta Dream","Minnesota Lynx","0.463","0.537","77.35","79.45","156.80","1"
"basketball","wnba","WNBA_2025_08_22_Dallas_Wings_Seattle_Storm","2025_08_22","07:30 PM","Dallas Wings","Seattle Storm","0.261","0.739","79.45","87.45","166.90","1"
"basketball","wnba","WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx","2025_08_22","07:30 PM","Indiana Fever","Minnesota Lynx","0.468","0.532","80.45","82.35","162.80","1"
"basketball","wnba","WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries","2025_08_22","10:00 PM","Phoenix Mercury","Golden State Valkyries","0.676","0.324","81.55","76.45","158.00","1"
"basketball","wnba","WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty","2025_08_23","02:00 PM","Atlanta Dream","New York Liberty","0.597","0.403","83.55","80.75","164.30","1"
"basketball","wnba","WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun","2025_08_23","04:00 PM","Chicago Sky","Connecticut Sun","0.538","0.462","81.25","80.05","161.30","1"
"basketball","wnba","WNBA_2025_08_24_Washington_Mystics_Seattle_Storm","2025_08_24","03:00 PM","Washington Mystics","Seattle Storm","0.247","0.753","74.15","82.45","156.60","1"
"basketball","wnba","WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries","2025_08_24","04:00 PM","Dallas Wings","Golden State Valkyries","0.387","0.613","79.85","84.05","163.90","1"
"basketball","wnba","WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever","2025_08_24","07:00 PM","Minnesota Lynx","Indiana Fever","0.775","0.225","85.45","77.65","163.10","1"
"basketball","wnba","WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun","2025_08_25","07:00 PM","New York Liberty","Connecticut Sun","0.880","0.120","88.15","76.95","165.10","1"
"basketball","wnba","WNBA_2025_08_26_Indiana_Fever_Seattle_Storm","2025_08_26","07:00 PM","Indiana Fever","Seattle Storm","0.466","0.534","81.55","83.55","165.10","1"
"basketball","wnba","WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury","2025_08_26","10:00 PM","Los Angeles Sparks","Phoenix Mercury","0.380","0.620","82.65","87.15","169.80","1"
"basketball","wnba","WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun","2025_08_27","08:00 PM","Dallas Wings","Connecticut Sun","0.530","0.470","84.35","83.55","167.90","1"
"basketball","wnba","WNBA_2025_08_28_New_York_Liberty_Washington_Mystics","2025_08_28","07:00 PM","New York Liberty","Washington Mystics","0.793","0.207","85.25","77.05","162.30","1"
"basketball","wnba","WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm","2025_08_28","08:00 PM","Minnesota Lynx","Seattle Storm","0.720","0.280","82.35","76.05","158.40","1"
"basketball","wnba","WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky","2025_08_28","10:00 PM","Phoenix Mercury","Chicago Sky","0.883","0.117","86.75","75.55","162.30","1"
"basketball","wnba","WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings","2025_08_29","07:30 PM","Atlanta Dream","Dallas Wings","0.834","0.166","88.85","79.05","167.90","1"
"basketball","wnba","WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever","2025_08_29","10:00 PM","Los Angeles Sparks","Indiana Fever","0.503","0.497","88.45","88.95","177.40","1"
"basketball","wnba","WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx","2025_08_30","07:00 PM","Connecticut Sun","Minnesota Lynx","0.135","0.865","75.95","87.55","163.50","1"
"basketball","wnba","WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics","2025_08_30","08:30 PM","Golden State Valkyries","Washington Mystics","0.662","0.338","78.95","74.25","153.20","1"
"basketball","wnba","WNBA_2025_08_30_Seattle_Storm_Chicago_Sky","2025_08_30","09:00 PM","Seattle Storm","Chicago Sky","0.858","0.142","84.85","74.35","159.20","1"
"basketball","wnba","WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty","2025_08_30","10:00 PM","Phoenix Mercury","New York Liberty","0.558","0.442","84.15","82.35","166.50","1"
"basketball","wnba","WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics","2025_08_31","08:00 PM","Los Angeles Sparks","Washington Mystics","0.748","0.252","89.35","82.15","171.50","1"
"basketball","wnba","WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever","2025_08_31","08:30 PM","Golden State Valkyries","Indiana Fever","0.406","0.594","78.35","82.05","160.40","1"
"basketball","wnba","WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream","2025_09_01","01:00 PM","Connecticut Sun","Atlanta Dream","0.240","0.760","77.15","85.65","162.80","1"
"basketball","wnba","WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings","2025_09_01","08:00 PM","Minnesota Lynx","Dallas Wings","0.913","0.087","89.95","76.85","166.80","1"
"basketball","wnba","WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks","2025_09_01","10:00 PM","Seattle Storm","Los Angeles Sparks","0.732","0.268","88.95","82.25","171.20","1"
"basketball","wnba","WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty","2025_09_02","10:00 PM","Golden State Valkyries","New York Liberty","0.359","0.641","77.05","82.15","159.20","1"
"basketball","wnba","WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever","2025_09_02","10:00 PM","Phoenix Mercury","Indiana Fever","0.681","0.319","86.75","81.75","168.50","1"
"basketball","wnba","WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks","2025_09_03","07:30 PM","Atlanta Dream","Los Angeles Sparks","0.657","0.343","83.95","79.45","163.40","1"
"basketball","wnba","WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun","2025_09_03","08:00 PM","Chicago Sky","Connecticut Sun","0.504","0.496","80.95","81.25","162.20","1"
"basketball","wnba","WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury","2025_09_04","07:30 PM","Washington Mystics","Phoenix Mercury","0.225","0.775","76.05","85.05","161.10","1"
"basketball","wnba","WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks","2025_09_05","07:30 PM","Atlanta Dream","Los Angeles Sparks","0.662","0.338","85.45","80.75","166.20","1"
"basketball","wnba","WNBA_2025_09_05_Indiana_Fever_Chicago_Sky","2025_09_05","07:30 PM","Indiana Fever","Chicago Sky","0.818","0.182","87.55","78.45","166.00","1"
"basketball","wnba","WNBA_2025_09_05_Seattle_Storm_New_York_Liberty","2025_09_05","10:00 PM","Seattle Storm","New York Liberty","0.510","0.490","82.15","82.15","164.30","1"
"basketball","wnba","WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury","2025_09_06","01:00 PM","Connecticut Sun","Phoenix Mercury","0.177","0.823","77.85","88.15","166.00","1"
"basketball","wnba","WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx","2025_09_06","08:30 PM","Golden State Valkyries","Minnesota Lynx","0.270","0.730","74.45","82.15","156.60","1"
"basketball","wnba","WNBA_2025_09_07_Washington_Mystics_Indiana_Fever","2025_09_07","03:00 PM","Washington Mystics","Indiana Fever","0.358","0.642","79.45","84.65","164.10","1"
"basketball","wnba","WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings","2025_09_07","06:00 PM","Los Angeles Sparks","Dallas Wings","0.742","0.258","94.95","87.85","182.80","1"
"basketball","wnba","WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun","2025_09_08","07:30 PM","Atlanta Dream","Connecticut Sun","0.847","0.153","85.05","74.85","159.90","1"
"basketball","wnba","WNBA_2025_09_09_New_York_Liberty_Washington_Mystics","2025_09_09","07:00 PM","New York Liberty","Washington Mystics","0.860","0.140","86.65","76.05","162.70","1"
"basketball","wnba","WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx","2025_09_09","07:30 PM","Indiana Fever","Minnesota Lynx","0.404","0.596","79.65","83.45","163.10","1"
"basketball","wnba","WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries","2025_09_09","10:00 PM","Seattle Storm","Golden State Valkyries","0.668","0.332","79.85","75.15","155.00","1"
"basketball","wnba","WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream","2025_09_10","07:00 PM","Connecticut Sun","Atlanta Dream","0.212","0.788","75.35","84.55","159.90","1"
"basketball","wnba","WNBA_2025_09_11_Chicago_Sky_New_York_Liberty","2025_09_11","08:00 PM","Chicago Sky","New York Liberty","0.116","0.884","77.35","89.65","167.00","1"
"basketball","wnba","WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury","2025_09_11","08:00 PM","Dallas Wings","Phoenix Mercury","0.167","0.833","80.65","91.25","171.90","1"
"basketball","wnba","WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries","2025_09_11","08:00 PM","Minnesota Lynx","Golden State Valkyries","0.787","0.213","79.75","71.55","151.30","1"
"basketball","wnba","WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries","2025_09_14","01:00 PM","Minnesota Lynx","Golden State Valkyries","0.807","0.193","78.95","70.15","149.10","1"
"basketball","wnba","WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever","2025_09_14","03:00 PM","Atlanta Dream","Indiana Fever","0.670","0.330","81.95","77.05","159.00","1"
"basketball","wnba","WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty","2025_09_14","05:00 PM","Phoenix Mercury","New York Liberty","0.420","0.580","78.65","81.95","160.60","1"
"basketball","wnba","WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm","2025_09_14","10:00 PM","Las Vegas Aces","Seattle Storm","0.687","0.313","81.05","75.85","156.90","1"
"basketball","wnba","WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream","2025_09_16","07:30 PM","Indiana Fever","Atlanta Dream","0.412","0.588","77.65","81.35","159.00","1"
"basketball","wnba","WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces","2025_09_16","09:30 PM","Seattle Storm","Las Vegas Aces","0.361","0.639","75.95","80.95","156.90","1"
"basketball","wnba","WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury","2025_09_17","08:00 PM","New York Liberty","Phoenix Mercury","0.660","0.340","80.85","76.25","157.10","1"
"basketball","wnba","WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx","2025_09_17","10:00 PM","Golden State Valkyries","Minnesota Lynx","0.241","0.759","69.65","78.15","147.80","1"
"basketball","wnba","WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever","2025_09_18","07:30 PM","Atlanta Dream","Indiana Fever","0.711","0.289","82.35","76.65","159.00","1"
"basketball","wnba","WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm","2025_09_18","09:30 PM","Las Vegas Aces","Seattle Storm","0.748","0.252","82.05","74.85","156.90","1"
"basketball","wnba","WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty","2025_09_19","09:00 PM","Phoenix Mercury","New York Liberty","0.517","0.483","79.55","79.35","158.90","1"
"basketball","wnba","WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever","2025_09_21","03:00 PM","Las Vegas Aces","Indiana Fever","0.771","0.229","84.85","77.05","161.90","1"
"basketball","wnba","WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury","2025_09_21","05:00 PM","Minnesota Lynx","Phoenix Mercury","0.723","0.277","82.75","76.45","159.20","1"
"basketball","wnba","WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury","2025_09_23","07:30 PM","Minnesota Lynx","Phoenix Mercury","0.728","0.272","82.85","76.35","159.20","1"
"basketball","wnba","WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever","2025_09_23","09:30 PM","Las Vegas Aces","Indiana Fever","0.766","0.234","84.75","77.15","161.90","1"
"basketball","wnba","WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces","2025_09_26","07:30 PM","Indiana Fever","Las Vegas Aces","0.333","0.667","78.05","83.85","161.90","1"
"basketball","wnba","WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx","2025_09_26","09:30 PM","Phoenix Mercury","Minnesota Lynx","0.410","0.590","77.25","80.95","158.20","1"
"basketball","wnba","WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces","2025_09_28","03:00 PM","Indiana Fever","Las Vegas Aces","0.328","0.672","77.95","83.95","161.90","1"
"basketball","wnba","WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx","2025_09_28","08:00 PM","Phoenix Mercury","Minnesota Lynx","0.582","0.418","79.05","76.45","155.50","1"
"basketball","wnba","WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever","2025_09_30","09:30 PM","Las Vegas Aces","Indiana Fever","0.775","0.225","84.85","77.05","161.90","1"
"basketball","wnba","WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury","2025_10_03","08:00 PM","Las Vegas Aces","Phoenix Mercury","0.585","0.415","81.55","78.85","160.40","1"
"basketball","wnba","WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury","2025_10_05","03:00 PM","Las Vegas Aces","Phoenix Mercury","0.590","0.410","81.55","78.85","160.40","1"
"basketball","wnba","WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces","2025_10_08","08:00 PM","Phoenix Mercury","Las Vegas Aces","0.534","0.466","80.05","79.15","159.20","1"
"basketball","wnba","WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces","2025_10_10","08:00 PM","Phoenix Mercury","Las Vegas Aces","0.473","0.527","78.75","80.45","159.20","1"
