game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_28,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,159.5,-110.0,0.21002217246786725,13.38181197778363,0.23102207949385917,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Loss,-1.0,-0.05
2025_06_29,WNBA,total,UNDER,Los Angeles Sparks,Chicago Sky,under,169.0,-110.0,0.1488802838719092,10.179156873495842,0.16376667459235408,0.6017915687349584,0.04094166864808852,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUN,Loss,-1.0,-0.04094166864808852
2025_07_01,WNBA,total,OVER,Minnesota Lynx,Indiana Fever,over,159.5,-110.0,0.21432767986641954,13.046674527061764,0.23575809027215877,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.05
2025_07_03,WNBA,total,OVER,Minnesota Lynx,Washington Mystics,over,155.5,-108.0,0.1095594024484563,7.831548959210316,0.11832746781343159,0.5761251375712427,0.029581866953357898,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUL,Win,0.925925925925926,0.027390617549405465
2025_07_05,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,155.5,-108.0,0.12311182318495306,8.535241816393796,0.13296449204552646,0.5831620661430775,0.033241123011381615,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JUL,Loss,-1.0,-0.033241123011381615
2025_07_06,WNBA,total,UNDER,New York Liberty,Seattle Storm,under,167.0,-105.0,0.3650316841879031,20.99877740359443,0.3832756028852406,0.6991557489182049,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,JUL,Win,0.9523809523809523,0.047619047619047616
2025_07_07,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,157.0,-110.0,0.08639979679951937,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Win,0.9090909090909092,0.021599733202547818
2025_07_08,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,158.5,-116.0,0.0552614856474134,5.370683489582017,0.06410101571443388,0.5667050564671142,0.01602525392860847,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.8620689655172413,0.013814874076386612
2025_07_11,WNBA,total,OVER,Seattle Storm,Connecticut Sun,over,157.0,-110.0,0.04572107440070505,4.2149420109172775,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUL,Loss,-1.0,-0.012573169728496635
2025_07_15,WNBA,total,UNDER,Los Angeles Sparks,Washington Mystics,under,165.0,-105.0,0.12023630484262693,8.4605998095934,0.12624559517285483,0.5737739729781945,0.03156139879321371,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.03156139879321371
2025_07_16,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,158.5,-110.0,0.19705314263201612,12.141822123604463,0.21675628933232452,0.6270248507841476,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-0.05
2025_07_22,WNBA,total,UNDER,Washington Mystics,Los Angeles Sparks,under,167.5,-110.0,0.16210862628899747,10.872066748153442,0.1783177057408397,0.6087206674815344,0.04457942643520992,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUL,Loss,-1.0,-0.04457942643520992
2025_07_24,WNBA,total,UNDER,Connecticut Sun,Los Angeles Sparks,under,166.5,-110.0,0.04572107440070505,4.775604965727576,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Loss,-1.0,-0.012573169728496635
2025_07_27,WNBA,total,OVER,Connecticut Sun,Golden State Valkyries,over,156.0,-110.0,0.08639979679951937,6.906385040046059,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.9090909090909092,0.021599733202547818
2025_07_27,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,156.0,-108.0,0.5032095575905757,27.710671659559704,0.543481539680933,0.7805231619453636,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.925925925925926,0.04629629629629631
2025_07_29,WNBA,total,OVER,Atlanta Dream,Golden State Valkyries,over,155.5,-108.0,0.059498341305004754,4.671509902169857,0.06426000788962605,0.5501315443714652,0.016065001972406512,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.016065001972406512
2025_07_29,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,157.5,-110.0,0.10436394109428626,7.847359546083821,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.9090909090909092,0.0260907243663279
2025_07_30,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,167.0,-105.0,0.26809094833441294,15.292010665606293,0.28148986595381453,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,JUL,Loss,-1.0,-0.05
2025_08_01,WNBA,total,UNDER,Atlanta Dream,Phoenix Mercury,under,166.5,-110.0,0.192713091322825,12.475150140004454,0.21198228063230115,0.6247515014000445,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_01,WNBA,total,UNDER,Seattle Storm,Los Angeles Sparks,under,169.0,-109.0,0.26233117013909224,15.835567442322528,0.2859506977753348,0.6583556744232253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,AUG,Loss,-1.0,-0.05
2025_08_03,WNBA,total,OVER,Seattle Storm,Indiana Fever,over,159.5,-110.0,0.06384009986891459,5.724692256503827,0.07022340762172984,0.5572469225650383,0.01755585190543246,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.01755585190543246
2025_08_05,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,158.0,-110.0,0.09089827192146238,7.1420183291321715,0.09998709924261608,0.5714201832913217,0.02499677481065402,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.02499677481065402
2025_08_05,WNBA,total,UNDER,Phoenix Mercury,Connecticut Sun,under,166.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,AUG,Win,0.9090909090909092,0.04545454545454546
2025_08_07,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,160.0,-110.0,0.032096951877824687,3.501300896105042,0.03530629400266719,0.5406196385091534,0.008826573500666797,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.008826573500666797
2025_08_08,WNBA,total,UNDER,Dallas Wings,New York Liberty,under,169.0,-109.0,0.07300529082112073,6.177538133005167,0.07957847266309202,0.5596147339215191,0.019894618165773006,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9174311926605505,0.018251943271351382
2025_08_09,WNBA,total,UNDER,Golden State Valkyries,Los Angeles Sparks,under,165.0,-105.0,0.11104026152185931,7.248029575022718,0.11658994279909618,0.5690638504004606,0.029147485699774045,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Win,0.9523809523809523,0.027759510190260992
2025_08_10,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,168.0,-106.0,0.44478878811899514,24.56949548676553,0.4714742295092169,0.743433563918388,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,165_to_169.9,SUN,AUG,Win,0.9433962264150944,0.04716981132075472
2025_08_16,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,165.5,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,AUG,Loss,-1.0,-0.03606517949933866
2025_08_19,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,166.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,AUG,Win,0.9090909090909092,0.03832380924637049
2025_08_21,WNBA,total,OVER,Connecticut Sun,Washington Mystics,over,157.0,-111.0,0.05025721846243525,5.142912858957649,0.05578556827887128,0.5525052440751408,0.01394639206971782,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.01394639206971782
2025_08_22,WNBA,total,UNDER,Dallas Wings,Seattle Storm,under,169.0,-110.0,0.050256131359564415,5.013154437146527,0.05528119168360402,0.5501315443714653,0.013820297920901005,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9090909090909092,0.012563907200819097
2025_08_23,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,159.5,-108.0,0.18119514411455295,11.332111953608859,0.19569623513830106,0.6133211195360886,0.048924058784575265,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,AUG,Loss,-1.0,-0.048924058784575265
2025_08_23,WNBA,total,OVER,Chicago Sky,Connecticut Sun,over,157.5,-113.0,0.11247506579932143,8.022834366935793,0.12709046982974173,0.5901724486999053,0.03177261745743543,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,AUG,Win,0.8849557522123894,0.028117360581801268
2025_08_24,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,157.5,-108.0,0.25087910130979596,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,AUG,Win,0.925925925925926,0.04629629629629631
2025_08_24,WNBA,total,UNDER,Minnesota Lynx,Indiana Fever,under,167.5,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.04215619017100753
2025_08_25,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,167.0,-108.0,0.05034511594327684,4.537884414729576,0.05437424769767453,0.5453788441472958,0.013593561924418632,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,AUG,Win,0.925925925925926,0.012586631411498735
2025_08_26,WNBA,total,UNDER,Indiana Fever,Seattle Storm,under,168.0,-110.0,0.08639979679951937,6.461219563083043,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0237597065228026
2025_08_28,WNBA,total,OVER,New York Liberty,Washington Mystics,over,158.0,-110.0,0.1488802838719092,10.179156873495842,0.16376667459235408,0.6017915687349584,0.04094166864808852,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.04094166864808852
2025_08_31,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,158.5,-110.0,0.04118275136160232,4.537884414729576,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.011325143373006908
2025_09_01,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-113.0,0.15611031032552702,10.682829306211229,0.17639583087630173,0.6133211195360886,0.04409895771907543,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,MON,SEP,Win,0.8849557522123894,0.03902562630006676
2025_09_01,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.5,-105.0,0.05550578222527114,4.622626805725649,0.05827990573841982,0.5406196385091534,0.014569976434604955,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,SEP,Win,0.9523809523809523,0.013876168032957098
2025_09_02,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,155.0,-108.0,0.1545281297555996,10.166495078278976,0.1668950531975371,0.5994745987619293,0.04172376329938428,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.04172376329938428
2025_09_03,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,168.0,-105.0,0.18846623119094774,11.645738503283077,0.19788558503879436,0.6087206674815344,0.04947139625969859,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,SEP,Win,0.9523809523809523,0.047115615485427226
2025_09_04,WNBA,total,OVER,Washington Mystics,Phoenix Mercury,over,158.5,-110.0,0.07287681108927346,5.97900634048758,0.08016369056129508,0.5619804154257364,0.02004092264032377,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Loss,-1.0,-0.02004092264032377
2025_09_05,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,169.0,-110.0,0.08189662330136782,6.6705056467114225,0.09008538477765682,0.5667050564671142,0.022521346194414205,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,SEP,Loss,-1.0,-0.022521346194414205
2025_09_09,WNBA,total,OVER,New York Liberty,Washington Mystics,over,157.0,-108.0,0.22067031688013494,13.38181197778363,0.2383306154877794,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.05
2025_09_10,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-110.0,0.04118275136160232,4.2061727827083395,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,SEP,Win,0.9090909090909092,0.010295584884551736
2025_09_11,WNBA,total,OVER,Chicago Sky,New York Liberty,over,156.0,-111.0,0.4168595709982734,24.32018498287094,0.46271458652267,0.745362497237242,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.900900900900901,0.04504504504504506
2025_09_19,WNBA,total,OVER,Phoenix Mercury,New York Liberty,over,155.0,-108.0,0.1411014686159937,9.250296932135305,0.15239385313316106,0.592502969321353,0.038098463283290265,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,SEP,Loss,-1.0,-0.038098463283290265
2025_09_21,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.0,-102.0,0.13630197608601646,8.293967551065368,0.13902690339250967,0.5737739729781945,0.03475672584812742,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,SEP,Win,0.9803921568627452,0.034075221419732765
2025_09_23,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.5,-110.0,0.11778171011440497,8.550191719365408,0.12955858553999006,0.5855019171936541,0.032389646384997514,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,SEP,Win,0.9090909090909092,0.02944513307727047
2025_09_28,WNBA,total,OVER,Indiana Fever,Las Vegas Aces,over,158.0,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,SEP,Win,0.9090909090909092,0.032786526817580604
2025_09_30,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,158.0,-108.0,0.1411014686159937,9.469332134221348,0.15239385313316106,0.592502969321353,0.038098463283290265,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.925925925925926,0.03527635489193544
