target,feature,coefficient
margin,venue_id=2144,-1.3865509613965579
total,venue_id=2144,-3.2347021043583326
margin,venue_id=2146,-0.8243492835986538
total,venue_id=2146,1.4433371173481535
margin,venue_id=2149,-1.6606467018289135
total,venue_id=2149,0.4404179113911468
margin,venue_id=2150,0.5410347951653123
total,venue_id=2150,0.8444092435244285
margin,venue_id=2152,-1.7428172799284292
total,venue_id=2152,-0.1979454359382113
margin,venue_id=2153,-2.1190125526741053
total,venue_id=2153,-0.2574125262861211
margin,venue_id=2154,-6.1714648691380996
total,venue_id=2154,-2.1224630207694846
margin,venue_id=2155,-0.8730232750857707
total,venue_id=2155,2.512614632610981
margin,venue_id=2157,3.1126651089380073
total,venue_id=2157,2.2035330884228084
margin,venue_id=2159,-2.3777129182603938
total,venue_id=2159,1.8991554080334971
margin,venue_id=2160,1.1009027239298832
total,venue_id=2160,3.5143943895290097
margin,venue_id=2161,4.374350766128976
total,venue_id=2161,0.8869392441068562
margin,venue_id=2163,1.0583762583326537
total,venue_id=2163,3.1303488185827892
margin,venue_id=2164,-3.1298492494086645
total,venue_id=2164,-2.735233385328779
margin,venue_id=2165,-0.6035610509208671
total,venue_id=2165,-1.8082726855382827
margin,venue_id=2166,1.725633104312287
total,venue_id=2166,1.5425476900072468
margin,venue_id=2167,0.3576266092836059
total,venue_id=2167,-2.586103061313958
margin,venue_id=2168,-0.7232191062851149
total,venue_id=2168,4.2752548222381055
margin,venue_id=2170,3.611456846527797
total,venue_id=2170,3.694138729202771
margin,venue_id=2171,6.071126582858948
total,venue_id=2171,0.5696124922168764
margin,venue_id=2172,-2.097671743219801
total,venue_id=2172,-0.433820797296348
margin,venue_id=2173,-0.809373489556494
total,venue_id=2173,-1.0919397885198525
margin,venue_id=2174,-0.7127435372067251
total,venue_id=2174,-4.7766711545951335
margin,venue_id=2175,-1.2941663043802594
total,venue_id=2175,2.3701392283875573
margin,venue_id=2176,-0.4271444334733527
total,venue_id=2176,-1.4883653658060867
margin,venue_id=2177,-5.092705507852842
total,venue_id=2177,4.261015306840346
margin,venue_id=2178,-2.1946615743991575
total,venue_id=2178,3.3236488960406687
margin,venue_id=2179,0.7370864310261777
total,venue_id=2179,3.8296238928841593
margin,venue_id=2180,-1.4899697393258187
total,venue_id=2180,-5.090529133315062
margin,venue_id=2182,2.5948270763574097
total,venue_id=2182,4.174121258523384
margin,venue_id=2183,3.457770668543339
total,venue_id=2183,6.419714735090585
margin,venue_id=2186,-5.118313931227493
total,venue_id=2186,-0.5223284880274152
margin,venue_id=2187,-3.256295747506408
total,venue_id=2187,-0.9622114385877383
margin,venue_id=2188,1.2895937765015655
total,venue_id=2188,-1.277603156168206
margin,venue_id=2189,-2.010035285117253
total,venue_id=2189,5.076727169725039
margin,venue_id=2190,-0.7880051951456835
total,venue_id=2190,-0.4539680820865771
margin,venue_id=2191,3.667192073873667
total,venue_id=2191,6.535268106821475
margin,venue_id=2192,-2.477444544849162
total,venue_id=2192,3.5886581653046137
margin,venue_id=2193,-0.9889860443079649
total,venue_id=2193,-0.35153474140489316
margin,venue_id=2194,3.949385826885721
total,venue_id=2194,-3.953627839912985
margin,venue_id=2196,5.230681146271518
total,venue_id=2196,1.1843865868442047
margin,venue_id=2197,-4.102776398884896
total,venue_id=2197,-3.4781396997791845
margin,venue_id=2198,3.9630191575895313
total,venue_id=2198,1.1550047871902522
margin,venue_id=2199,1.8509579075287395
total,venue_id=2199,-2.4832486099567874
margin,venue_id=2200,0.3007864465485138
total,venue_id=2200,0.14881375358134408
margin,venue_id=2201,-4.183582252465683
total,venue_id=2201,0.4809186575503559
margin,venue_id=2203,3.697493812443345
total,venue_id=2203,3.198205426053403
margin,venue_id=2204,-4.68784030132169
total,venue_id=2204,-3.904755151881196
margin,venue_id=2205,-1.9784850946782557
total,venue_id=2205,0.10234082169207412
margin,venue_id=2206,-0.41820369085940384
total,venue_id=2206,1.8766644161927535
margin,venue_id=2207,3.44930453521784
total,venue_id=2207,1.718512497554675
margin,venue_id=2208,-2.156579581449233
total,venue_id=2208,-2.3292696165658704
margin,venue_id=2209,-2.215712390895692
total,venue_id=2209,-3.19080532448543
margin,venue_id=2210,2.132324818598441
total,venue_id=2210,-8.27733959212427
margin,venue_id=2211,2.384275467673721
total,venue_id=2211,-6.583873254648347
margin,venue_id=2212,-2.5947656941989723
total,venue_id=2212,-2.7901478450714974
margin,venue_id=2216,-1.1593015470436256
total,venue_id=2216,0.23136544857142388
margin,venue_id=2220,-1.9778663804890684
total,venue_id=2220,1.744837439860023
margin,venue_id=2225,2.2886671336152267
total,venue_id=2225,1.365990775223884
margin,venue_id=2228,4.30040651751332
total,venue_id=2228,3.155669218367222
margin,venue_id=2229,-2.3343311959564645
total,venue_id=2229,1.6186536211110543
margin,venue_id=2231,-0.5820930725962447
total,venue_id=2231,-0.1675355364311859
margin,venue_id=225,1.9971411094302947
total,venue_id=225,-0.5861916891681312
margin,venue_id=239,-0.9975180757190028
total,venue_id=239,-3.5504502084706484
margin,venue_id=245,-3.0017508553769505
total,venue_id=245,1.5898241440238652
margin,venue_id=2461,-3.3460525482448156
total,venue_id=2461,2.0584209675823613
margin,venue_id=2462,1.0017780498274855
total,venue_id=2462,-2.9497807830066245
margin,venue_id=2468,5.848267143727983
total,venue_id=2468,3.840120421954646
margin,venue_id=251,5.576941818274243
total,venue_id=251,9.666261273126871
margin,venue_id=2559,1.5929230844165057
total,venue_id=2559,-1.5549406702600235
margin,venue_id=2561,-0.40455530832285586
total,venue_id=2561,1.5594368624860224
margin,venue_id=26,-1.7351852756920783
total,venue_id=26,-1.2314921769112124
margin,venue_id=2609,0.9866460965546262
total,venue_id=2609,1.5031508599836059
margin,venue_id=2761,1.583679589799566
total,venue_id=2761,2.5632984496609574
margin,venue_id=2807,1.405327249470368
total,venue_id=2807,1.3209067573433764
margin,venue_id=282,-0.054607471453382024
total,venue_id=282,-2.003476474686595
margin,venue_id=2931,1.0167797457271708
total,venue_id=2931,-1.58026029218331
margin,venue_id=299,-1.7271409037593628
total,venue_id=299,2.1886640294525224
margin,venue_id=3093,3.696568769042705
total,venue_id=3093,-1.726912601121483
margin,venue_id=317,2.5638655059890985
total,venue_id=317,4.148249827087196
margin,venue_id=3313,-0.510413586830337
total,venue_id=3313,-0.33864015331485237
margin,venue_id=3373,3.934043928224073
total,venue_id=3373,0.9028271920031175
margin,venue_id=3416,0.5870377154914262
total,venue_id=3416,0.8014452601641112
margin,venue_id=3417,2.184233293111944
total,venue_id=3417,-1.4888670913414066
margin,venue_id=3471,-1.3143764232782396
total,venue_id=3471,0.03587220826099167
margin,venue_id=348,3.2158627008092893
total,venue_id=348,2.2525606793046413
margin,venue_id=349,0.7694448361775922
total,venue_id=349,-0.5698289228336644
margin,venue_id=353,5.319119078974234
total,venue_id=353,2.7106693342803667
margin,venue_id=3559,-1.2633215154928752
total,venue_id=3559,-3.9391513968818965
margin,venue_id=358,0.22070898178407264
total,venue_id=358,-0.2976670675123456
margin,venue_id=360,5.94021461801355
total,venue_id=360,2.6364552613135013
margin,venue_id=3604,-0.7229400598998349
total,venue_id=3604,-1.3802734444111868
margin,venue_id=363,2.7477889914095504
total,venue_id=363,7.94903879406349
margin,venue_id=373,-1.5637066344050767
total,venue_id=373,-9.1482582108826
margin,venue_id=3812,1.6268223673611604
total,venue_id=3812,-2.9942977665143946
margin,venue_id=3970,0.8345499522214168
total,venue_id=3970,-3.324581651233664
margin,venue_id=399,5.842345626388333
total,venue_id=399,6.073607760586993
margin,venue_id=4005,-0.32116493187312506
total,venue_id=4005,4.203096112715719
margin,venue_id=4052,3.4540905738772274
total,venue_id=4052,-2.7117003174231082
margin,venue_id=406,4.117859110899701
total,venue_id=406,-0.5261355395101182
margin,venue_id=4066,1.6019153045999988
total,venue_id=4066,-7.657492858300764
margin,venue_id=4088,0.9133328634508817
total,venue_id=4088,1.0452545703802527
margin,venue_id=415,0.7908753495090748
total,venue_id=415,6.740010626435953
margin,venue_id=4308,-4.0680998613627954
total,venue_id=4308,-0.5528372967923497
margin,venue_id=432,6.399795618168216
total,venue_id=432,-2.332267165628474
margin,venue_id=4484,1.6268223191389237
total,venue_id=4484,-3.0723582571755204
margin,venue_id=4485,1.3059946597349272
total,venue_id=4485,3.8519013383437435
margin,venue_id=4486,-0.19741725371017732
total,venue_id=4486,-2.452001330880702
margin,venue_id=4489,1.5225184599814912
total,venue_id=4489,0.46134864595242403
margin,venue_id=4531,-1.479309475609381
total,venue_id=4531,-1.441961762175084
margin,venue_id=4532,-1.617689061762412
total,venue_id=4532,-0.7037256416993088
margin,venue_id=4533,1.7282546868104016
total,venue_id=4533,-1.6479851958779637
margin,venue_id=4534,1.2327100593125062
total,venue_id=4534,0.623491048753859
margin,venue_id=4539,4.575232723735489
total,venue_id=4539,-6.6683001085492855
margin,venue_id=4566,-2.4059666267660353
total,venue_id=4566,-1.3857380502217203
margin,venue_id=4569,2.8920937514446625
total,venue_id=4569,-2.034612802032081
margin,venue_id=4575,-4.679944220433637
total,venue_id=4575,1.2820097759631546
margin,venue_id=4585,0.6633768737283506
total,venue_id=4585,0.5857907429206327
margin,venue_id=4603,0.9921158519623128
total,venue_id=4603,-3.137942142056552
margin,venue_id=4605,-1.6403293318854146
total,venue_id=4605,-3.538862651969566
margin,venue_id=4606,3.0062908102599986
total,venue_id=4606,-5.621195099897339
margin,venue_id=461,1.2806282813548884
total,venue_id=461,-2.5337722463622065
margin,venue_id=469,2.918599942544172
total,venue_id=469,1.956437524053591
margin,venue_id=470,-2.181290237086048
total,venue_id=470,4.88590205785649
margin,venue_id=475,4.331552105737319
total,venue_id=475,1.340733020985276
margin,venue_id=479,2.5811518444131143
total,venue_id=479,-6.169304883142479
margin,venue_id=4796,0.24888113621922708
total,venue_id=4796,4.930605735473085
margin,venue_id=4808,0.5016699786921193
total,venue_id=4808,-3.6081478455319096
margin,venue_id=4810,1.1967997138665947
total,venue_id=4810,7.000736932528755
margin,venue_id=4827,1.161130200718286
total,venue_id=4827,-2.258205887755663
margin,venue_id=488,1.9016429063523814
total,venue_id=488,-3.9027453867702055
margin,venue_id=4935,0.12322663652957878
total,venue_id=4935,-3.4949153600071967
margin,venue_id=4937,0.9313812951743672
total,venue_id=4937,-3.6767030146040547
margin,venue_id=4938,0.30539568565655434
total,venue_id=4938,0.3330316408287945
margin,venue_id=4947,-3.3707515860837542
total,venue_id=4947,1.0860625509582924
margin,venue_id=496,-1.265413518834311
total,venue_id=496,3.7702159859309923
margin,venue_id=501,-4.960528817615435
total,venue_id=501,0.11402384196694236
margin,venue_id=5059,-0.9003099705750565
total,venue_id=5059,2.982998132454629
margin,venue_id=506,2.178838209594721
total,venue_id=506,-1.6783995253835589
margin,venue_id=5060,-1.4390103325677932
total,venue_id=5060,0.4413745291223455
margin,venue_id=5075,1.084465136031135
total,venue_id=5075,-0.6472059008024573
margin,venue_id=516,-2.5215929410585978
total,venue_id=516,-4.815156689175091
margin,venue_id=5168,-1.3107683224227693
total,venue_id=5168,-0.569846139752314
margin,venue_id=522,-2.9678479397284803
total,venue_id=522,0.05141125019428
margin,venue_id=5289,-1.2568513971617261
total,venue_id=5289,-1.9276152966436355
margin,venue_id=5295,1.1634998637086422
total,venue_id=5295,-0.7133995671907167
margin,venue_id=5321,0.007464226813109707
total,venue_id=5321,-1.1930894327608839
margin,venue_id=539,-4.2710826334807726
total,venue_id=539,1.0027547662990504
margin,venue_id=540,-3.524884663452836
total,venue_id=540,-2.484758468888221
margin,venue_id=5404,2.9573674781370043
total,venue_id=5404,0.43645247993610403
margin,venue_id=5420,-3.7866587659536806
total,venue_id=5420,-6.988847087045834
margin,venue_id=5426,0.5119089499774082
total,venue_id=5426,1.683287926598843
margin,venue_id=5427,-3.0373498411113684
total,venue_id=5427,1.711524567288188
margin,venue_id=5431,-2.1487097453859993
total,venue_id=5431,-3.4970477135364506
margin,venue_id=5432,0.4516599562017091
total,venue_id=5432,5.736052923355099
margin,venue_id=5433,0.011316050838494148
total,venue_id=5433,3.3288473689271405
margin,venue_id=544,3.0464040000562536
total,venue_id=544,1.4376555029095797
margin,venue_id=5470,-0.8728565864141117
total,venue_id=5470,1.0244067706939812
margin,venue_id=553,-7.556287406229365
total,venue_id=553,-0.29712239374767385
margin,venue_id=557,1.010706170997759
total,venue_id=557,0.46119575927656187
margin,venue_id=5633,3.0738220425339193
total,venue_id=5633,-5.755743661391966
margin,venue_id=5725,-1.4055091884277466
total,venue_id=5725,2.3884499706724376
margin,venue_id=5777,6.102884655645424
total,venue_id=5777,1.5755984783530481
margin,venue_id=586,-2.432414047238647
total,venue_id=586,0.02868131905859163
margin,venue_id=5946,-0.21173578280396313
total,venue_id=5946,2.1760385675085003
margin,venue_id=5986,0.5703614035404416
total,venue_id=5986,-1.4592081906521635
margin,venue_id=5994,-2.564806158602187
total,venue_id=5994,-3.7769012605643213
margin,venue_id=5995,1.8457822463333464
total,venue_id=5995,2.8323260864571895
margin,venue_id=6000,-3.4012351718971203
total,venue_id=6000,-4.805241621656727
margin,venue_id=6007,1.7524428141356063
total,venue_id=6007,-3.469677678215999
margin,venue_id=6008,-3.7537273435903744
total,venue_id=6008,1.3446644226949878
margin,venue_id=6016,-1.4970494650554393
total,venue_id=6016,2.6100981685181024
margin,venue_id=6020,1.087024361445641
total,venue_id=6020,-3.2602511480214016
margin,venue_id=6270,0.08325739338301635
total,venue_id=6270,2.3892720047556857
margin,venue_id=6282,1.7303430692701478
total,venue_id=6282,-2.4041924613294148
margin,venue_id=6285,-3.67753102276115
total,venue_id=6285,-8.477759855294863
margin,venue_id=6297,0.3254082553
total,venue_id=6297,1.0396476589009702
margin,venue_id=630,2.930244165210285
total,venue_id=630,-1.5058225529274356
margin,venue_id=6310,-1.3411544008140286
total,venue_id=6310,1.1886436487374727
margin,venue_id=64,4.962466389460872
total,venue_id=64,1.6662323465724005
margin,venue_id=6839,-2.2167662744708023
total,venue_id=6839,-2.584486189447104
margin,venue_id=684,0.9985619259166562
total,venue_id=684,2.439669592146917
margin,venue_id=6853,2.385003943218765
total,venue_id=6853,0.5449243000767126
margin,venue_id=687,0.5337123466949658
total,venue_id=687,2.1216555403240043
margin,venue_id=688,-0.6202207346981393
total,venue_id=688,2.0768475217970104
margin,venue_id=7093,-2.2243824403359733
total,venue_id=7093,3.662179519125179
margin,venue_id=7094,1.5628833353131775
total,venue_id=7094,-2.300754807624095
margin,venue_id=7095,-2.603457065164183
total,venue_id=7095,-1.8581018018473456
margin,venue_id=7107,1.9656594527378184
total,venue_id=7107,-4.514915246574177
margin,venue_id=7116,0.9072552692972053
total,venue_id=7116,1.7632421809732965
margin,venue_id=7117,0.7426065460861412
total,venue_id=7117,-7.30440945754677
margin,venue_id=722,-0.6639794843271799
total,venue_id=722,-6.927689221489879
margin,venue_id=7224,3.4175730580773656
total,venue_id=7224,0.23329335929410483
margin,venue_id=7226,-0.3364769835321888
total,venue_id=7226,2.7430488281266117
margin,venue_id=7229,1.1332297407586331
total,venue_id=7229,2.218280390372571
margin,venue_id=7239,-1.9953366680622449
total,venue_id=7239,6.306677475150205
margin,venue_id=7240,-3.0914094591930708
total,venue_id=7240,5.162236823253473
margin,venue_id=7242,2.9358242215417683
total,venue_id=7242,4.154197883870196
margin,venue_id=7259,-0.54259468151372
total,venue_id=7259,3.1291569249508404
margin,venue_id=7263,1.0358071559980508
total,venue_id=7263,-1.9591519644505646
margin,venue_id=7264,-3.02844912115791
total,venue_id=7264,-2.6371089545983213
margin,venue_id=7317,3.698337765970917
total,venue_id=7317,0.047310504253481205
margin,venue_id=7329,-3.4882626318200622
total,venue_id=7329,-1.83526084863036
margin,venue_id=7339,-1.7504626132315841
total,venue_id=7339,1.1696753703509148
margin,venue_id=7340,-2.380567881762389
total,venue_id=7340,-1.9762320614200246
margin,venue_id=7341,-2.0291523437730214
total,venue_id=7341,-1.9027019599090957
margin,venue_id=7342,-0.48338323803840944
total,venue_id=7342,6.078800092273392
margin,venue_id=7374,0.8148045889821418
total,venue_id=7374,6.036216641131067
margin,venue_id=7393,0.47855954586100075
total,venue_id=7393,3.887125069494973
margin,venue_id=7395,-4.320573285288639
total,venue_id=7395,-1.161482062422094
margin,venue_id=7413,-0.2581611348773275
total,venue_id=7413,-2.2688758311465556
margin,venue_id=7458,-0.9426016980211096
total,venue_id=7458,-0.9537419087264073
margin,venue_id=7507,-2.124155629328961
total,venue_id=7507,0.33699530472847783
margin,venue_id=7508,-1.9431550884500106
total,venue_id=7508,3.129702771877048
margin,venue_id=7509,6.478274418500993
total,venue_id=7509,3.826222036146612
margin,venue_id=7510,1.464789884345085
total,venue_id=7510,4.43981653524811
margin,venue_id=7511,-1.2603486037431553
total,venue_id=7511,-2.9485056568512125
margin,venue_id=7524,-3.9382804971487726
total,venue_id=7524,-3.099317568446788
margin,venue_id=7546,1.3106908592503068
total,venue_id=7546,0.6561061214552544
margin,venue_id=7553,-2.5538017291090527
total,venue_id=7553,-3.486553672090261
margin,venue_id=7554,-3.745163108314792
total,venue_id=7554,3.586808929851754
margin,venue_id=7560,-4.890226753533974
total,venue_id=7560,0.22581714594903848
margin,venue_id=7561,-1.8974972430224484
total,venue_id=7561,-0.9497925123640848
margin,venue_id=7562,1.5853417225081403
total,venue_id=7562,-1.1847205519918504
margin,venue_id=7574,-0.8454334926773095
total,venue_id=7574,-1.389889765071438
margin,venue_id=7584,-1.5382452617996254
total,venue_id=7584,3.6511648296784323
margin,venue_id=780,0.04615447793546993
total,venue_id=780,1.667727675596956
margin,venue_id=782,-0.5589268747195472
total,venue_id=782,2.5364554355349456
margin,venue_id=789,3.7683364625533677
total,venue_id=789,1.2926300601041112
margin,venue_id=812,-0.40119742158065713
total,venue_id=812,2.725133963167517
margin,venue_id=820,2.6796164788048182
total,venue_id=820,3.17374567322531
margin,venue_id=824,0.47413607751133346
total,venue_id=824,-2.542380847310447
margin,venue_id=833,0.18794823491598975
total,venue_id=833,-0.6878779618571729
margin,venue_id=854,-2.6448874696821316
total,venue_id=854,6.055300125781529
margin,venue_id=858,-4.461049918649907
total,venue_id=858,2.238780494013032
margin,venue_id=876,1.0642547285406816
total,venue_id=876,-0.27436176713771143
margin,venue_id=892,3.2169059501910096
total,venue_id=892,4.452828919429182
margin,venue_id=914,-2.707080039783268
total,venue_id=914,-0.3130798343451736
margin,venue_id=9548,-4.238997786895808
total,venue_id=9548,-1.2046014911657514
margin,venue_id=9639,4.413621041313516
total,venue_id=9639,-0.653337392288695
margin,venue_id=999,1.039742351539205
total,venue_id=999,-1.1891364118764054
margin,venue_id=__OTHER__,0.0
total,venue_id=__OTHER__,0.0
