league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,kelly,20pct_plus,side,OVER,13,6,6,1,13,0.5,-0.52,-0.04,-0.025999,-0.04,0.3018,17.9841,0.3334,0.6835,-110.6
wnba,total,kelly,20pct_plus,side,UNDER,9,4,5,0,9,0.4444,-1.2692,-0.141,-0.06346,-0.141,0.287,17.0323,0.3091,0.6682,-108.1
wnba,total,kelly,5_to_10pct,side,OVER,11,5,6,0,11,0.4545,-1.4847,-0.135,-0.015026,-0.0734,0.0676,5.7911,0.0745,0.5598,-110.3
wnba,total,kelly,5_to_10pct,side,UNDER,11,7,4,0,11,0.6364,2.5009,0.2274,0.027013,0.134,0.0679,5.6635,0.0733,0.5546,-108.1
wnba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,19,13,6,0,19,0.6842,6.1975,0.3262,0.094294,0.1954,0.0952,6.9039,0.1016,0.5654,-106.7
wnba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,8,4,4,0,8,0.5,-0.2434,-0.0304,-0.011597,-0.0291,0.2584,15.3413,0.2763,0.6504,-107.0
wnba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,3,2,0,1,3,1.0,1.8693,0.6231,0.093466,0.6231,0.4434,24.7558,0.4759,0.7472,-107.3
wnba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,27,16,11,0,27,0.5926,3.4348,0.1272,0.149941,0.2517,0.0799,6.4361,0.0883,0.567,-110.6
wnba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,21,8,13,0,21,0.381,-5.7514,-0.2739,-0.260362,-0.269,0.188,12.213,0.2085,0.6245,-110.9
wnba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,3,2,1,0,3,0.6667,0.81,0.27,0.0405,0.27,0.4073,23.8919,0.4554,0.7432,-112.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,12,6,5,1,12,0.5455,0.6259,0.0522,0.040146,0.068,0.296,17.2637,0.3171,0.6704,-107.2
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,5,4,1,0,5,0.8,2.7566,0.5513,0.029915,0.46,0.0487,4.3126,0.052,0.5416,-106.8
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,1.7957,0.4489,0.031907,0.377,0.0794,6.2426,0.0846,0.5572,-106.8
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,9,6,3,0,9,0.6667,2.6451,0.2939,0.074196,0.2549,0.1214,8.2748,0.1294,0.5785,-106.6
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,23,10,13,0,23,0.4348,-3.9414,-0.1714,-0.183895,-0.17,0.2193,13.8719,0.2435,0.641,-110.8
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,7,3,4,0,7,0.4286,-1.3123,-0.1875,-0.015332,-0.1949,0.0407,4.28,0.045,0.5467,-110.7
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,10,5,5,0,10,0.5,-0.5016,-0.0502,-0.014549,-0.0765,0.0688,5.9425,0.0761,0.5615,-110.7
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,11,8,3,0,11,0.7273,4.2486,0.3862,0.143854,0.3965,0.1192,8.4986,0.1319,0.588,-110.7
wnba,total,odds,minus_109_to_minus_101,dow,FRI,5,2,2,1,5,0.5,-0.1566,-0.0313,-0.050405,-0.2816,0.1873,11.9289,0.2029,0.6176,-108.4
wnba,total,odds,minus_109_to_minus_101,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,odds,minus_109_to_minus_101,dow,SAT,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.035887,-0.2745,0.1224,8.3029,0.1308,0.5789,-106.5
wnba,total,odds,minus_109_to_minus_101,dow,SUN,6,6,0,0,6,1.0,5.6539,0.9423,0.251107,0.9413,0.3031,17.4707,0.3227,0.6712,-106.2
wnba,total,odds,minus_109_to_minus_101,dow,THU,1,1,0,0,1,1.0,0.9259,0.9259,0.027391,0.9259,0.1096,7.8315,0.1183,0.5761,-108.0
wnba,total,odds,minus_109_to_minus_101,dow,TUE,8,4,4,0,8,0.5,-0.2612,-0.0326,-0.025611,-0.0979,0.1444,9.4972,0.1552,0.592,-107.1
wnba,total,odds,minus_109_to_minus_101,dow,WED,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.016894,-0.1252,0.1476,9.3805,0.1553,0.5896,-105.8
wnba,total,odds,minus_124_to_minus_110,dow,FRI,9,5,4,0,9,0.5556,0.5059,0.0562,-0.020132,-0.0769,0.1212,8.5455,0.1335,0.5886,-110.6
wnba,total,odds,minus_124_to_minus_110,dow,MON,2,2,0,0,2,1.0,1.794,0.897,0.060625,0.8934,0.1213,8.7946,0.1357,0.5912,-111.5
wnba,total,odds,minus_124_to_minus_110,dow,SAT,5,2,3,0,5,0.4,-1.206,-0.2412,-0.056287,-0.2704,0.1564,10.5254,0.1728,0.6072,-110.6
wnba,total,odds,minus_124_to_minus_110,dow,SUN,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.110774,-0.377,0.1249,8.9973,0.1408,0.5936,-111.7
wnba,total,odds,minus_124_to_minus_110,dow,THU,7,2,5,0,7,0.2857,-3.19,-0.4557,-0.01296,-0.0688,0.1314,9.187,0.1452,0.5934,-110.3
wnba,total,odds,minus_124_to_minus_110,dow,TUE,14,8,6,0,14,0.5714,1.2257,0.0876,-0.002762,-0.0054,0.1583,10.6206,0.1756,0.6088,-110.8
wnba,total,odds,minus_124_to_minus_110,dow,WED,5,4,1,0,5,0.8,2.6364,0.5273,0.072368,0.392,0.1906,12.1648,0.2097,0.6236,-110.0
wnba,total,odds,minus_109_to_minus_101,month,AUG,7,5,2,0,7,0.7143,2.6651,0.3807,0.05314,0.2032,0.1962,12.093,0.2107,0.6198,-107.6
wnba,total,odds,minus_109_to_minus_101,month,JUL,7,3,4,0,7,0.4286,-1.1958,-0.1708,-0.009562,-0.0367,0.2212,13.3572,0.2357,0.6303,-106.7
wnba,total,odds,minus_109_to_minus_101,month,JUN,7,5,1,1,7,0.8333,3.6647,0.5235,0.067249,0.3894,0.1201,8.2571,0.1291,0.5791,-107.0
wnba,total,odds,minus_109_to_minus_101,month,MAY,2,2,0,0,2,1.0,1.8783,0.9392,0.064815,0.9333,0.2022,12.6952,0.2173,0.6204,-106.5
wnba,total,odds,minus_109_to_minus_101,month,SEP,7,4,3,0,7,0.5714,0.8111,0.1159,0.000521,0.002,0.1482,9.5472,0.1579,0.5916,-106.3
wnba,total,odds,minus_124_to_minus_110,month,AUG,14,4,10,0,14,0.2857,-6.3878,-0.4563,-0.145114,-0.3563,0.1126,8.1975,0.1241,0.5835,-110.3
wnba,total,odds,minus_124_to_minus_110,month,JUL,9,4,5,0,9,0.4444,-1.4107,-0.1567,-0.086621,-0.3307,0.1108,8.0091,0.1223,0.5834,-110.7
wnba,total,odds,minus_124_to_minus_110,month,JUN,15,7,8,0,15,0.4667,-1.6759,-0.1117,-0.185764,-0.3253,0.1613,10.8174,0.1808,0.6127,-111.7
wnba,total,odds,minus_124_to_minus_110,month,MAY,6,6,0,0,6,1.0,5.4545,0.9091,0.233542,0.9091,0.2195,13.8593,0.2414,0.6388,-110.0
wnba,total,odds,minus_124_to_minus_110,month,SEP,7,5,2,0,7,0.7143,2.5131,0.359,0.114036,0.5269,0.1454,9.9513,0.1612,0.6015,-110.6
wnba,total,odds,minus_109_to_minus_101,side,OVER,14,7,6,1,14,0.5385,0.4815,0.0344,-0.013406,-0.0263,0.1789,11.3044,0.1932,0.6121,-108.0
wnba,total,odds,minus_109_to_minus_101,side,UNDER,16,12,4,0,16,0.75,7.3419,0.4589,0.189569,0.3639,0.1688,10.6193,0.1789,0.6011,-105.9
wnba,total,odds,minus_124_to_minus_110,side,OVER,34,20,14,0,34,0.5882,4.0388,0.1188,0.181524,0.1622,0.1465,9.9801,0.1631,0.6035,-111.1
wnba,total,odds,minus_124_to_minus_110,side,UNDER,17,6,11,0,17,0.3529,-5.5455,-0.3262,-0.251445,-0.423,0.138,9.5647,0.1518,0.5961,-110.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.041724,-1.0,0.1545,10.1665,0.1669,0.5995,-108.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,12,7,5,0,12,0.5833,1.4444,0.1204,0.014583,0.1015,0.044,4.2936,0.0479,0.5446,-109.1
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,14,8,6,0,14,0.5714,1.2942,0.0924,0.017358,0.0631,0.0718,6.0283,0.0785,0.5603,-109.6
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,19,14,5,0,19,0.7368,7.8937,0.4155,0.254018,0.4111,0.1199,8.3612,0.1301,0.5828,-108.5
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,28,12,16,0,28,0.4286,-4.9948,-0.1784,-0.235991,-0.1774,0.2103,13.2181,0.2302,0.6327,-109.6
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.035968,-1.0,0.1251,9.096,0.1439,0.6018,-115.0
wnba,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,6,4,1,1,6,0.8,2.6793,0.4466,0.133966,0.4466,0.4254,24.3238,0.4657,0.7452,-109.7
wnba,total,win_prob,0.50_to_0.60,dow,FRI,9,6,3,0,9,0.6667,2.4402,0.2711,0.034008,0.1781,0.0775,6.1878,0.0849,0.5643,-110.0
wnba,total,win_prob,0.50_to_0.60,dow,MON,3,3,0,0,3,1.0,2.7874,0.9291,0.048063,0.9256,0.0641,5.3556,0.0692,0.5517,-107.7
wnba,total,win_prob,0.50_to_0.60,dow,SAT,5,3,2,0,5,0.6,0.7897,0.1579,0.005089,0.034,0.1104,7.8306,0.1197,0.577,-108.2
wnba,total,win_prob,0.50_to_0.60,dow,SUN,7,5,2,0,7,0.7143,2.6336,0.3762,0.122018,0.637,0.1012,7.4664,0.1095,0.573,-108.6
wnba,total,win_prob,0.50_to_0.60,dow,THU,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.027996,-0.3295,0.0621,5.4461,0.068,0.5558,-109.8
wnba,total,win_prob,0.50_to_0.60,dow,TUE,13,8,5,0,13,0.6154,2.3113,0.1778,0.040678,0.1219,0.0944,7.078,0.1027,0.5706,-109.0
wnba,total,win_prob,0.50_to_0.60,dow,WED,4,3,1,0,4,0.75,1.7441,0.436,0.022377,0.2966,0.0698,5.6323,0.0754,0.556,-108.2
wnba,total,win_prob,0.60_to_0.70,dow,FRI,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.2369,14.719,0.26,0.6472,-109.8
wnba,total,win_prob,0.60_to_0.70,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,win_prob,0.60_to_0.70,dow,SAT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.097263,-0.5139,0.1799,11.6715,0.197,0.6167,-109.5
wnba,total,win_prob,0.60_to_0.70,dow,SUN,6,2,4,0,6,0.3333,-2.1217,-0.3536,-0.07515,-0.2793,0.2143,13.5426,0.237,0.639,-111.3
wnba,total,win_prob,0.60_to_0.70,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002618,-0.0315,0.1511,10.2948,0.1662,0.6029,-110.0
wnba,total,win_prob,0.60_to_0.70,dow,TUE,8,4,4,0,8,0.5,-0.3468,-0.0434,-0.01905,-0.0493,0.2234,13.8952,0.2444,0.6394,-109.5
wnba,total,win_prob,0.60_to_0.70,dow,WED,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.012358,-0.0637,0.2039,12.4879,0.2186,0.6235,-107.5
wnba,total,win_prob,0.70_to_0.80,dow,FRI,1,0,0,1,1,,0.0,0.0,0.0,0.0,0.3822,21.9873,0.4128,0.7177,-108.0
wnba,total,win_prob,0.70_to_0.80,dow,SUN,2,2,0,0,2,1.0,1.8693,0.9347,0.093466,0.9347,0.474,26.1401,0.5075,0.762,-107.0
wnba,total,win_prob,0.70_to_0.80,dow,THU,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
wnba,total,win_prob,0.70_to_0.80,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3568,21.4905,0.4103,0.7257,-115.0
wnba,total,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4483,25.8649,0.4932,0.7586,-110.0
wnba,total,win_prob,0.50_to_0.60,month,AUG,12,5,7,0,12,0.4167,-2.4102,-0.2009,-0.037196,-0.152,0.0744,6.0633,0.0816,0.5619,-109.7
wnba,total,win_prob,0.50_to_0.60,month,JUL,10,5,5,0,10,0.5,-0.4847,-0.0485,0.004482,0.0197,0.0836,6.552,0.0911,0.5662,-109.5
wnba,total,win_prob,0.50_to_0.60,month,JUN,11,10,1,0,11,0.9091,8.1707,0.7428,0.168409,0.7186,0.0785,6.1445,0.0852,0.5617,-108.7
wnba,total,win_prob,0.50_to_0.60,month,MAY,3,3,0,0,3,1.0,2.7706,0.9235,0.07517,0.9194,0.1002,7.5397,0.109,0.5721,-108.3
wnba,total,win_prob,0.50_to_0.60,month,SEP,10,6,4,0,10,0.6,1.586,0.1586,0.03337,0.1152,0.1073,7.6459,0.1158,0.5751,-108.1
wnba,total,win_prob,0.60_to_0.70,month,AUG,8,3,5,0,8,0.375,-2.2559,-0.282,-0.101947,-0.2725,0.2015,12.7609,0.2202,0.6276,-109.4
wnba,total,win_prob,0.60_to_0.70,month,JUL,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.14696,-0.6009,0.2413,14.4703,0.2591,0.6441,-108.0
wnba,total,win_prob,0.60_to_0.70,month,JUN,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.236924,-0.5787,0.1843,12.1103,0.2061,0.6247,-111.7
wnba,total,win_prob,0.60_to_0.70,month,MAY,4,4,0,0,4,1.0,3.6532,0.9133,0.177732,0.9134,0.2431,15.0155,0.2657,0.6496,-109.5
wnba,total,win_prob,0.60_to_0.70,month,SEP,3,2,1,0,3,0.6667,0.8373,0.2791,0.036141,0.2517,0.1884,11.9035,0.2042,0.6186,-108.7
wnba,total,win_prob,0.70_to_0.80,month,AUG,1,1,0,0,1,1.0,0.9434,0.9434,0.04717,0.9434,0.4448,24.5695,0.4715,0.7434,-106.0
wnba,total,win_prob,0.70_to_0.80,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.5032,27.7107,0.5435,0.7805,-108.0
wnba,total,win_prob,0.70_to_0.80,month,JUN,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.3695,21.7389,0.4116,0.7217,-111.5
wnba,total,win_prob,0.70_to_0.80,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4483,25.8649,0.4932,0.7586,-110.0
wnba,total,win_prob,0.70_to_0.80,month,SEP,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
wnba,total,win_prob,0.50_to_0.60,side,OVER,28,17,11,0,28,0.6071,4.428,0.1581,0.158256,0.2347,0.0879,6.7735,0.0963,0.5695,-109.9
wnba,total,win_prob,0.50_to_0.60,side,UNDER,18,12,6,0,18,0.6667,5.2042,0.2891,0.085979,0.2129,0.0836,6.405,0.0898,0.5614,-107.6
wnba,total,win_prob,0.60_to_0.70,side,OVER,15,7,8,0,15,0.4667,-1.6437,-0.1096,-0.076934,-0.1091,0.1945,12.4369,0.2154,0.6277,-110.8
wnba,total,win_prob,0.60_to_0.70,side,UNDER,14,5,9,0,14,0.3571,-4.3511,-0.3108,-0.195024,-0.2948,0.2212,13.7607,0.2398,0.6359,-108.7
wnba,total,win_prob,0.70_to_0.80,side,OVER,5,3,1,1,5,0.75,1.7359,0.3472,0.086796,0.3472,0.4215,24.2747,0.4645,0.7456,-110.4
wnba,total,win_prob,0.70_to_0.80,side,UNDER,1,1,0,0,1,1.0,0.9434,0.9434,0.04717,0.9434,0.4448,24.5695,0.4715,0.7434,-106.0
wnba,total,edge_vs_market,10pp_plus,dow,FRI,5,1,3,1,5,0.25,-2.0909,-0.4182,-0.104545,-0.4182,0.266,16.1727,0.2905,0.6613,-109.4
wnba,total,edge_vs_market,10pp_plus,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,edge_vs_market,10pp_plus,dow,SAT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.097263,-0.5139,0.1799,11.6715,0.197,0.6167,-109.5
wnba,total,edge_vs_market,10pp_plus,dow,SUN,7,4,3,0,7,0.5714,0.7476,0.1068,0.054284,0.163,0.3013,17.7771,0.3276,0.6795,-109.6
wnba,total,edge_vs_market,10pp_plus,dow,THU,3,2,1,0,3,0.6667,0.81,0.27,0.042427,0.3188,0.2397,14.9699,0.265,0.6504,-110.3
wnba,total,edge_vs_market,10pp_plus,dow,TUE,10,4,6,0,10,0.4,-2.3468,-0.2347,-0.110774,-0.2315,0.2299,14.2819,0.2532,0.644,-109.9
wnba,total,edge_vs_market,10pp_plus,dow,WED,5,3,2,0,5,0.6,0.7706,0.1541,0.033097,0.1356,0.2528,15.1633,0.2735,0.6505,-108.0
wnba,total,edge_vs_market,3_to_5pp,dow,FRI,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.004333,-0.1965,0.0393,4.1911,0.0441,0.5501,-112.5
wnba,total,edge_vs_market,3_to_5pp,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,edge_vs_market,3_to_5pp,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,edge_vs_market,3_to_5pp,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.0214,-1.0,0.0389,4.1385,0.0428,0.5442,-110.0
wnba,total,edge_vs_market,3_to_5pp,dow,TUE,3,2,1,0,3,0.6667,0.8615,0.2872,0.004587,0.1197,0.0474,4.2261,0.0511,0.543,-107.7
wnba,total,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,FRI,5,4,1,0,5,0.8,2.6615,0.5323,0.041432,0.4489,0.0675,5.9011,0.0738,0.5577,-109.4
wnba,total,edge_vs_market,5_to_7pp,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.0216,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,edge_vs_market,5_to_7pp,dow,SAT,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,edge_vs_market,5_to_7pp,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004044,0.0979,0.0751,6.3155,0.0826,0.5632,-110.0
wnba,total,edge_vs_market,5_to_7pp,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.033987,-1.0,0.0616,5.561,0.068,0.5572,-110.5
wnba,total,edge_vs_market,5_to_7pp,dow,TUE,2,1,1,0,2,0.5,-0.1379,-0.069,-0.009945,-0.25,0.0708,5.916,0.0796,0.5679,-113.0
wnba,total,edge_vs_market,5_to_7pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.024305,-1.0,0.0926,6.3031,0.0972,0.5596,-105.0
wnba,total,edge_vs_market,7_to_10pp,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003092,-0.0404,0.1406,8.9015,0.1532,0.5948,-109.0
wnba,total,edge_vs_market,7_to_10pp,dow,SAT,4,2,2,0,4,0.5,-0.1627,-0.0407,-0.013429,-0.1031,0.1194,8.2641,0.1302,0.5837,-109.0
wnba,total,edge_vs_market,7_to_10pp,dow,SUN,5,4,1,0,5,0.8,2.7245,0.5449,0.093332,0.5337,0.1285,8.8383,0.1399,0.5883,-109.0
wnba,total,edge_vs_market,7_to_10pp,dow,THU,1,1,0,0,1,1.0,0.9259,0.9259,0.027391,0.9259,0.1096,7.8315,0.1183,0.5761,-108.0
wnba,total,edge_vs_market,7_to_10pp,dow,TUE,7,5,2,0,7,0.7143,2.5878,0.3697,0.087759,0.4103,0.1126,8.191,0.1222,0.5791,-108.6
wnba,total,edge_vs_market,7_to_10pp,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.026091,0.9091,0.1044,7.7389,0.1148,0.5785,-110.0
wnba,total,edge_vs_market,10pp_plus,month,AUG,9,4,5,0,9,0.4444,-1.3125,-0.1458,-0.054777,-0.1291,0.2285,14.073,0.2482,0.6405,-109.0
wnba,total,edge_vs_market,10pp_plus,month,JUL,6,2,4,0,6,0.3333,-2.1217,-0.3536,-0.100664,-0.3417,0.285,16.677,0.3065,0.6668,-108.0
wnba,total,edge_vs_market,10pp_plus,month,JUN,10,2,7,1,10,0.2222,-5.1818,-0.5182,-0.250957,-0.5301,0.2273,14.3374,0.2534,0.6464,-111.3
wnba,total,edge_vs_market,10pp_plus,month,MAY,5,5,0,0,5,1.0,4.5623,0.9125,0.223187,0.9125,0.2841,17.1854,0.3112,0.6714,-109.6
wnba,total,edge_vs_market,10pp_plus,month,SEP,5,3,2,0,5,0.6,0.7382,0.1476,0.039463,0.1677,0.2273,14.0394,0.2484,0.6401,-109.0
wnba,total,edge_vs_market,3_to_5pp,month,AUG,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.007565,-0.2242,0.0412,4.1924,0.045,0.5438,-109.3
wnba,total,edge_vs_market,3_to_5pp,month,JUL,3,0,3,0,3,0.0,-3.0,-1.0,-0.041211,-1.0,0.0503,4.554,0.0549,0.5485,-109.3
wnba,total,edge_vs_market,3_to_5pp,month,JUN,4,4,0,0,4,1.0,3.657,0.9142,0.039188,0.9145,0.0392,4.1137,0.0429,0.543,-109.5
wnba,total,edge_vs_market,3_to_5pp,month,SEP,2,2,0,0,2,1.0,1.8615,0.9307,0.024172,0.9334,0.0483,4.4144,0.0518,0.543,-107.5
wnba,total,edge_vs_market,5_to_7pp,month,AUG,5,2,3,0,5,0.4,-1.1735,-0.2347,-0.024446,-0.2747,0.0648,5.7039,0.0712,0.5577,-110.0
wnba,total,edge_vs_market,5_to_7pp,month,JUL,3,3,0,0,3,1.0,2.6803,0.8934,0.057014,0.8972,0.076,6.3945,0.0847,0.5683,-112.0
wnba,total,edge_vs_market,5_to_7pp,month,JUN,3,2,1,0,3,0.6667,0.835,0.2783,0.008833,0.1463,0.075,5.9824,0.0805,0.5572,-107.7
wnba,total,edge_vs_market,5_to_7pp,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,edge_vs_market,5_to_7pp,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.042562,-1.0,0.0774,6.3248,0.0851,0.5643,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,AUG,4,2,2,0,4,0.5,-0.1627,-0.0407,-0.005185,-0.0425,0.1114,7.9158,0.122,0.5808,-109.5
wnba,total,edge_vs_market,7_to_10pp,month,JUL,4,2,2,0,4,0.5,-0.165,-0.0412,-0.011321,-0.092,0.1143,8.1687,0.1231,0.5779,-107.8
wnba,total,edge_vs_market,7_to_10pp,month,JUN,5,4,1,0,5,0.8,2.6787,0.5357,0.084421,0.5052,0.1213,8.4567,0.1337,0.5873,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.056651,0.9091,0.1133,8.2614,0.1246,0.5832,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,SEP,5,4,1,0,5,0.8,2.7245,0.5449,0.093485,0.5211,0.1335,8.9628,0.1435,0.5874,-107.6
wnba,total,edge_vs_market,10pp_plus,side,OVER,20,10,9,1,20,0.5263,0.0923,0.0046,0.004105,0.0043,0.2527,15.4499,0.2789,0.6571,-110.3
wnba,total,edge_vs_market,10pp_plus,side,UNDER,15,6,9,0,15,0.4,-3.4077,-0.2272,-0.147854,-0.2078,0.2361,14.4813,0.2552,0.6431,-108.5
wnba,total,edge_vs_market,3_to_5pp,side,OVER,7,3,4,0,7,0.4286,-1.2954,-0.1851,-0.019959,-0.2473,0.042,4.2257,0.0461,0.5461,-110.1
wnba,total,edge_vs_market,3_to_5pp,side,UNDER,5,4,1,0,5,0.8,2.7398,0.548,0.034542,0.5483,0.0468,4.3886,0.0504,0.5425,-107.6
wnba,total,edge_vs_market,5_to_7pp,side,OVER,8,5,3,0,8,0.625,1.5153,0.1894,0.038609,0.2554,0.0684,5.9593,0.0756,0.5611,-110.6
wnba,total,edge_vs_market,5_to_7pp,side,UNDER,6,3,3,0,6,0.5,-0.2211,-0.0368,-0.021251,-0.1717,0.0764,6.1203,0.0825,0.5592,-108.2
wnba,total,edge_vs_market,7_to_10pp,side,OVER,13,9,4,0,13,0.6923,4.2082,0.3237,0.145362,0.3328,0.1224,8.5641,0.1344,0.5875,-109.8
wnba,total,edge_vs_market,7_to_10pp,side,UNDER,7,5,2,0,7,0.7143,2.6855,0.3836,0.072688,0.3347,0.1161,8.0894,0.1241,0.5768,-107.0
wnba,total,dow,FRI,month,AUG,4,2,2,0,4,0.5,-0.1735,-0.0434,-0.069184,-0.5174,0.1446,9.8754,0.1582,0.5982,-109.5
wnba,total,dow,FRI,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.2149,0.0503,0.5478,-110.0
wnba,total,dow,FRI,month,JUN,6,4,1,1,6,0.8,2.6137,0.4356,0.026385,0.1434,0.1546,10.217,0.1688,0.6048,-110.2
wnba,total,dow,FRI,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2527,15.6151,0.2779,0.6562,-110.0
wnba,total,dow,FRI,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.06062,-1.0,0.1115,7.9604,0.1212,0.5796,-109.0
wnba,total,dow,MON,month,AUG,1,1,0,0,1,1.0,0.9259,0.9259,0.012587,0.9259,0.0503,4.5379,0.0544,0.5454,-108.0
wnba,total,dow,MON,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.0216,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,dow,MON,month,SEP,2,2,0,0,2,1.0,1.8373,0.9187,0.052902,0.9017,0.1058,7.6527,0.1173,0.577,-109.0
wnba,total,dow,SAT,month,AUG,4,2,2,0,4,0.5,-0.1627,-0.0407,-0.029112,-0.1995,0.134,8.9633,0.1459,0.5913,-109.0
wnba,total,dow,SAT,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.033241,-1.0,0.1231,8.5352,0.133,0.5832,-108.0
wnba,total,dow,SAT,month,JUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.048339,-0.3444,0.1795,11.7846,0.1975,0.6178,-110.0
