sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_12_17,NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,09:10 PM,Chicago Bulls,Cleveland Cavaliers,5.0,-5.0,242.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.365,0.635,116.99950000000001,122.7805,239.78,1,ensemble,1.381,0.82,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,242.0,-110.0,0.04442865216783165,0.04442865216783165,-0.03489570556461696,0.04887151249746368,0.04887151249746368,0.5470816488935476,0.5055307968218293,4.7081648893547605,0.11747245374380463,18.7672,2.219999999999999,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4529183511064524,0.5470816488935476,2.207903472131478,1.8278807231470167,2.207903472131478,1.8278807231470167,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13533765216783167,-0.0470816488935476,0.0,-13.533765216783166,-4.7081648893547605,0.04442865216783165,0.0470816488935476,0.04887151249746368,4.442865216783165,4.7081648893547605,-0.13533765216783167,0.0,-0.05601329443538294,0.49446920317817067,0.11747245374380463,18.7672,2.219999999999999,0.04442865216783165,0.04887151249746368,-0.03489570556461696,0.5055307968218293,0.11747245374380463,18.7672,2.219999999999999,127,111,238,16,-16,Win,0.01221787812436592,0.01221787812436592,0.001435264122812018,0.001435264122812018,0.001435264122812018,15,False,,0.0031064712804392642,0.017270046195364937,0.16727004619536495,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0013047855661927439
Basketball,NBA,2025_12_17,NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies,2026_04_17,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,-8.0,8.0,233.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.68,0.32,117.6375,113.2345,230.87199999999999,1,ensemble,1.097,1.228,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,233.5,-110.0,0.06084839555211552,0.06084839555211552,-0.03071257564894736,0.06693322841400422,0.06693322841400422,0.5556824664471811,0.5077219600066485,5.568246644718111,0.13867848353975773,18.7672,2.6280000000000143,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4443175335528189,0.5556824664471811,2.250642669902928,1.7995889026220557,2.250642669902928,1.7995889026220557,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15175739555211543,-0.05568246644718111,0.0,-15.175739555211543,-5.568246644718111,0.06084839555211552,0.05568246644718111,0.06693322841400422,6.084839555211552,5.568246644718111,-0.15175739555211543,0.0,-0.06019642435105266,0.49227803999335146,0.13867848353975773,18.7672,2.6280000000000143,0.06084839555211552,0.06693322841400422,-0.03071257564894736,0.5077219600066485,0.13867848353975773,18.7672,2.6280000000000143,110,116,226,-6,6,Win,0.016733307103501054,0.016733307103501054,0.002320549653718582,0.002320549653718582,0.002320549653718582,14,False,,0.014163574914925673,0.015834782072552917,0.16583478207255292,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0021095905942896203
Basketball,NBA,2025_12_18,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2026_04_17,08:40 PM,Brooklyn Nets,Miami Heat,5.5,-5.5,228.5,203,-245,-110,-110,-110,-110,3.03,1.408163,1.909091,1.909091,1.909091,1.909091,0.311,0.689,109.93900000000001,116.61900000000001,226.55800000000002,1,ensemble,1.08,1.642,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,228.5,-110.0,0.03321600490005894,0.03321600490005894,-0.03735703879184016,0.03653760173630478,0.03653760173630478,0.541208357747252,0.5042415270975348,4.120835774725196,0.1029288069073218,18.7672,1.9419999999999789,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45879164225274804,0.541208357747252,2.179638659261148,1.847717215902654,2.179638659261148,1.847717215902654,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12412500490005896,-0.041208357747251956,0.0,-12.412500490005895,-4.120835774725196,0.03321600490005894,0.041208357747251956,0.03653760173630478,3.3216004900058937,4.120835774725196,-0.12412500490005896,0.0,-0.05355196120815964,0.4957584729024653,0.1029288069073218,18.7672,1.9419999999999789,0.03321600490005894,0.03653760173630478,-0.03735703879184016,0.5042415270975348,0.1029288069073218,18.7672,1.9419999999999789,95,106,201,-11,11,Win,0.009134400434076194,0.009134400434076194,0.000940192938493185,0.000940192938493185,0.000940192938493185,31,False,,0.000940192938493185,0.07437456846798496,0.22437456846798498,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0008547208531756228
Basketball,NBA,2025_12_18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2026_04_17,08:10 PM,Charlotte Hornets,Atlanta Hawks,6.0,-6.0,237.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.383,0.617,114.956,119.918,234.874,1,ensemble,1.062,1.626,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,237.5,-110.0,0.06076802213275645,0.06076802213275645,-0.03073471699228636,0.0668448176615502,0.0668448176615502,0.5556403660866645,0.5077103621606899,5.564036608666445,0.13857497178721637,18.7672,2.6260000000000048,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44435963391333555,0.5556403660866645,2.2504294352601617,1.7997252558213666,2.2504294352601617,1.7997252558213666,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15167702213275625,-0.05564036608666445,0.0,-15.167702213275625,-5.564036608666445,0.06076802213275645,0.05564036608666445,0.0668448176615502,6.076802213275645,5.564036608666445,-0.15167702213275625,0.0,-0.06017428300771366,0.49228963783931007,0.13857497178721637,18.7672,2.6260000000000048,0.06076802213275645,0.0668448176615502,-0.03073471699228636,0.5077103621606899,0.13857497178721637,18.7672,2.6260000000000048,133,126,259,7,-7,Loss,0.01671120441538755,0.01671120441538755,0.0023157546803927354,0.0023157546803927354,0.0023157546803927354,24,False,,0.003943595018442857,0.06616354049022284,0.21616354049022285,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0023157546803927354
Basketball,NBA,2025_12_18,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2026_04_17,09:40 PM,Dallas Mavericks,Detroit Pistons,6.0,-6.0,231.5,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.295,0.705,111.07650000000001,118.05149999999999,229.128,1,ensemble,0.975,0.472,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,231.5,-110.0,0.05055116232924939,0.05055116232924939,-0.03341604864853942,0.055606273001547024,0.055606273001547024,0.5502886778730031,0.5063058551695339,5.028867787300307,0.12539313889815082,18.7672,2.372000000000014,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44971132212699694,0.5502886778730031,2.223648707064581,1.8172280117869013,2.223648707064581,1.8172280117869013,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1414601623292493,-0.05028867787300306,0.0,-14.146016232924929,-5.028867787300307,0.05055116232924939,0.05028867787300306,0.055606273001547024,5.055116232924939,5.028867787300307,-0.1414601623292493,0.0,-0.057492951351460486,0.49369414483046614,0.12539313889815082,18.7672,2.372000000000014,0.05055116232924939,0.055606273001547024,-0.03341604864853942,0.5063058551695339,0.12539313889815082,18.7672,2.372000000000014,116,114,230,2,-2,Win,0.013901568250386756,0.013901568250386756,0.00174316127852287,0.00174316127852287,0.00174316127852287,26,False,,0.011030701282615922,0.06987556228267637,0.21987556228267638,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0015846920713844274
Basketball,NBA,2025_12_18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2026_04_17,10:10 PM,Denver Nuggets,Orlando Magic,-8.0,8.0,233.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.692,0.308,120.23150000000001,115.25450000000001,235.48600000000002,1,ensemble,0.823,0.314,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,233.5,-110.0,0.034991876847695336,0.034991876847695336,-0.03698869921687242,0.03849106068335874,0.03849106068335874,0.5421385763421939,0.5044344668657113,4.213857634219387,0.1052353271192731,18.7672,1.9860000000000184,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5421385763421939,0.45786142365780613,1.8445468439951178,2.184066943249131,1.8445468439951178,2.184066943249131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.034991876847695336,0.04213857634219387,0.03849106068335874,3.4991876847695336,4.213857634219387,-0.12590087684769524,-0.04213857634219387,0.0,-12.590087684769525,-4.213857634219387,0.034991876847695336,0.03849106068335874,-0.03698869921687242,0.5044344668657113,0.1052353271192731,18.7672,1.9860000000000184,-0.12590087684769524,0.0,-0.053920300783127484,0.49556553313428875,0.1052353271192731,18.7672,1.9860000000000184,126,115,241,11,-11,Win,0.009622765170839685,0.009622765170839685,0.001012654840545262,0.001012654840545262,0.001012654840545262,30,False,,0.008655405397297837,0.07343437552949178,0.2234343755294918,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.000920595309586602
Basketball,NBA,2025_12_18,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2026_04_17,08:10 PM,Indiana Pacers,New York Knicks,4.5,-4.5,225.0,156,-178,-110,-110,-110,-110,2.56,1.561798,1.909091,1.909091,1.909091,1.909091,0.365,0.635,111.9035,117.0425,228.946,1,ensemble,0.739,-0.546,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.0,-110.0,0.1135113093254505,0.1135113093254505,-0.012745481479279896,0.12486242777175277,0.12486242777175277,0.5832678009196264,0.5171332945997441,8.326780091962638,0.20576134364689097,18.7672,3.945999999999998,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832678009196264,0.4167321990803736,1.7144783209759231,2.399622592654842,1.7144783209759231,2.399622592654842,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1135113093254505,0.08326780091962638,0.12486242777175277,11.35113093254505,8.326780091962638,-0.2044203093254504,-0.08326780091962638,0.0,-20.44203093254504,-8.326780091962638,0.1135113093254505,0.12486242777175277,-0.012745481479279896,0.5171332945997441,0.20576134364689097,18.7672,3.945999999999998,-0.2044203093254504,0.0,-0.07816351852072012,0.48286670540025584,0.20576134364689097,18.7672,3.945999999999998,113,114,227,-1,1,Win,0.031215606942938193,0.031215606942938193,0.006422965227332181,0.006422965227332181,0.006422965227332181,20,False,,0.006422965227332181,0.05068005218018904,0.20068005218018906,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00583905929757471
Basketball,NBA,2025_12_18,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2026_04_17,09:10 PM,Milwaukee Bucks,Toronto Raptors,4.0,-4.0,220.5,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.372,0.628,109.7725,114.4295,224.202,1,ensemble,0.657,-0.402,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,220.5,-110.0,0.10381271974802586,0.10381271974802586,-0.016566852498665186,0.11419398030343053,0.11419398030343053,0.5781875875733665,0.515131624161098,7.818758757336653,0.1935297485281723,18.7672,3.701999999999998,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781875875733665,0.4218124124266335,1.7295424901751448,2.370722080573984,1.7295424901751448,2.370722080573984,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10381271974802586,0.07818758757336652,0.11419398030343053,10.381271974802587,7.818758757336653,-0.19472171974802588,-0.07818758757336652,0.0,-19.47217197480259,-7.818758757336653,0.10381271974802586,0.11419398030343053,-0.016566852498665186,0.515131624161098,0.1935297485281723,18.7672,3.701999999999998,-0.19472171974802588,0.0,-0.07434214750133483,0.4848683758389019,0.1935297485281723,18.7672,3.701999999999998,105,111,216,-6,6,Loss,0.028548495075857633,0.028548495075857633,0.005524983072888494,0.005524983072888494,0.005524983072888494,23,False,,0.007296398404857119,0.06384778580983011,0.2138477858098301,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005524983072888494
Basketball,NBA,2025_12_18,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2026_04_17,09:10 PM,New Orleans Pelicans,Houston Rockets,10.0,-10.0,235.5,337,-430,-110,-110,-110,-110,4.37,1.232558,1.909091,1.909091,1.909091,1.909091,0.193,0.807,111.72800000000001,121.77400000000002,233.502,1,ensemble,0.746,-0.002,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,235.5,-110.0,0.03547612950845047,0.03547612950845047,-0.03688685295553651,0.039023738556921594,0.039023738556921594,0.5423922324857486,0.504487814904823,4.239223248574864,0.10586408503802279,18.7672,1.9979999999999905,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45760776751425136,0.5423922324857486,2.1852775914011486,1.8436842198441237,2.1852775914011486,1.8436842198441237,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12638512950845027,-0.04239223248574864,0.0,-12.638512950845026,-4.239223248574864,0.03547612950845047,0.04239223248574864,0.039023738556921594,3.547612950845047,4.239223248574864,-0.12638512950845027,0.0,-0.05402214704446329,0.4955121850951771,0.10586408503802279,18.7672,1.9979999999999905,0.03547612950845047,0.039023738556921594,-0.03688685295553651,0.504487814904823,0.10586408503802279,18.7672,1.9979999999999905,133,128,261,5,-5,Loss,0.009755934639230399,0.009755934639230399,0.001032803094272879,0.001032803094272879,0.001032803094272879,29,False,,0.001032803094272879,0.07242172068894652,0.22242172068894653,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001032803094272879
Basketball,NBA,2025_12_18,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2026_04_17,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,-15.0,15.0,223.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.87,0.13,116.369,105.49100000000001,221.86,1,ensemble,0.622,-0.56,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,223.5,-110.0,0.021015947418636438,0.021015947418636438,-0.039667932229567326,0.023117539848746094,0.023117539848746094,0.534817851751769,0.5030310591639857,3.481785175176899,0.08705474380198472,18.7672,1.6399999999999864,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465182148248231,0.534817851751769,2.1496955628365577,1.8697954765805784,2.1496955628365577,1.8697954765805784,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11192494741863634,-0.03481785175176899,0.0,-11.192494741863634,-3.481785175176899,0.021015947418636438,0.03481785175176899,0.023117539848746094,2.101594741863644,3.481785175176899,-0.11192494741863634,0.0,-0.05124106777043258,0.4969689408360143,0.08705474380198472,18.7672,1.6399999999999864,0.021015947418636438,0.023117539848746094,-0.039667932229567326,0.5030310591639857,0.08705474380198472,18.7672,1.6399999999999864,122,101,223,21,-21,Win,0.005779384962186523,0.005779384962186523,0.0005031228772161909,0.0005031228772161909,0.0005031228772161909,32,False,,0.013228521206735707,0.07487769134520116,0.22487769134520116,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0004573844338329009
Basketball,NBA,2025_12_18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2026_04_17,09:10 PM,San Antonio Spurs,Washington Wizards,-14.5,14.5,242.0,-950,637,-110,-110,-110,-110,1.105263,7.37,1.909091,1.909091,1.909091,1.909091,0.861,0.139,124.87850000000002,114.6455,239.524,1,ensemble,0.767,-0.924,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,242.0,-110.0,0.05473666289562584,0.05473666289562584,-0.03234960940293852,0.0602103231641561,0.0602103231641561,0.552481082827181,0.5068644661763433,5.2481082827181,0.13079886706887825,18.7672,2.475999999999999,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447518917172819,0.552481082827181,2.234542410670494,1.8100167247044099,2.234542410670494,1.8100167247044099,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14564566289562575,-0.052481082827181,0.0,-14.564566289562574,-5.2481082827181,0.05473666289562584,0.052481082827181,0.0602103231641561,5.473666289562584,5.2481082827181,-0.14564566289562575,0.0,-0.05855939059706128,0.49313553382365677,0.13079886706887825,18.7672,2.475999999999999,0.05473666289562584,0.0602103231641561,-0.03234960940293852,0.5068644661763433,0.13079886706887825,18.7672,2.475999999999999,119,94,213,25,-25,Win,0.015052580791039025,0.015052580791039025,0.001968860513930664,0.001968860513930664,0.001968860513930664,25,False,,0.015676662530000874,0.0681324010041535,0.21813240100415351,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.001789873194482422
Basketball,NBA,2025_12_18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2026_04_17,10:10 PM,Utah Jazz,Los Angeles Lakers,7.0,-7.0,244.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.335,0.665,118.0235,123.9205,241.944,1,ensemble,0.597,-0.844,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,244.0,-110.0,0.0378162158149411,0.0378162158149411,-0.03638621254379282,0.04159783323665194,0.04159783323665194,0.5436179919212553,0.5047500551080106,4.361799192125526,0.10890127900858174,18.7672,2.0560000000000116,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45638200807874474,0.5436179919212553,2.191146851318159,1.8395270481497477,2.191146851318159,1.8395270481497477,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12872521581494112,-0.04361799192125526,0.0,-12.872521581494112,-4.361799192125526,0.0378162158149411,0.04361799192125526,0.04159783323665194,3.78162158149411,4.361799192125526,-0.12872521581494112,0.0,-0.0545227874562072,0.4952499448919893,0.10890127900858174,18.7672,2.0560000000000116,0.0378162158149411,0.04159783323665194,-0.03638621254379282,0.5047500551080106,0.10890127900858174,18.7672,2.0560000000000116,135,143,278,-8,8,Loss,0.010399458309162985,0.010399458309162985,0.0011325143108642719,0.0011325143108642719,0.0011325143108642719,28,False,,0.00626960524401961,0.07138891759467364,0.22138891759467366,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0011325143108642719
Basketball,NBA,2025_12_19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,2026_04_17,08:40 PM,Atlanta Hawks,San Antonio Spurs,2.0,-2.0,242.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.346,0.654,117.08200000000001,122.53999999999999,239.62199999999999,1,ensemble,0.658,-2.022,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,242.0,-110.0,0.05079271444107136,0.05079271444107136,-0.03335571345943089,0.05587198029798046,0.05587198029798046,0.5504152051636466,0.5063374593147048,5.0415205163646615,0.12570531636504287,18.7672,2.3780000000000143,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4495847948363534,0.5504152051636466,2.224274511694718,1.8168102745320873,2.224274511694718,1.8168102745320873,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14170171444107127,-0.050415205163646615,0.0,-14.170171444107126,-5.0415205163646615,0.05079271444107136,0.050415205163646615,0.05587198029798046,5.079271444107136,5.0415205163646615,-0.14170171444107127,0.0,-0.057553286540569015,0.49366254068529525,0.12570531636504287,18.7672,2.3780000000000143,0.05079271444107136,0.05587198029798046,-0.03335571345943089,0.5063374593147048,0.12570531636504287,18.7672,2.3780000000000143,98,126,224,-28,28,Win,0.013967995074495115,0.013967995074495115,0.001755851239824769,0.001755851239824769,0.001755851239824769,19,False,,0.02804934423003187,0.08485651876301652,0.2348565187630165,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0015962283998406993
Basketball,NBA,2025_12_19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,2026_04_17,08:10 PM,Boston Celtics,Miami Heat,-6.5,6.5,234.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.768,0.232,121.716,114.32,236.036,1,ensemble,0.804,-2.236,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,234.0,-110.0,0.03700937786668068,0.03700937786668068,-0.03656041528552234,0.040710311582317464,0.040710311582317464,0.5431953625399106,0.5046588060571642,4.319536253991063,0.10785431081541681,18.7672,2.0360000000000014,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5431953625399106,0.45680463746008937,1.8409582794008597,2.189119632322842,1.8409582794008597,2.189119632322842,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03700937786668068,0.04319536253991063,0.040710311582317464,3.700937786668068,4.319536253991063,-0.12791837786668048,-0.04319536253991063,0.0,-12.791837786668047,-4.319536253991063,0.03700937786668068,0.040710311582317464,-0.03656041528552234,0.5046588060571642,0.10785431081541681,18.7672,2.0360000000000014,-0.12791837786668048,0.0,-0.054348584714477455,0.4953411939428359,0.10785431081541681,18.7672,2.0360000000000014,129,116,245,13,-13,Win,0.010177577895579366,0.010177577895579366,0.0010976956496979327,0.0010976956496979327,0.0010976956496979327,20,False,,0.02250238066265748,0.08595421441271445,0.23595421441271444,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00099790513608903
