market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,AWAY,raw,0.6998657017958417,0.6998657017958417,0.2531615760755494,0.2531615760755494,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,intercept_only,0.6968034441145936,0.6998657017958417,0.2516297055223802,0.2531615760755494,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
spread,AWAY,temperature,0.6927240228984187,0.6998657017958417,0.24978917383248245,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,platt,0.6914810285037113,0.6998657017958417,0.24916882750859454,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,beta,0.6913315595365237,0.6998657017958417,0.2490909134732383,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,isotonic,0.6971943234814825,0.6998657017958417,0.25036148286356164,0.2531615760755494,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
spread,HOME,raw,0.6999355968187484,0.6999355968187484,0.2531855803729496,0.2531855803729496,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,intercept_only,0.6968832337162402,0.6999355968187484,0.25165680153867354,0.2531855803729496,0.8888888888888888,0.8888888888888888,True,rolling_100,q4,rolling_100|q4
spread,HOME,temperature,0.6927410516567387,0.6999355968187484,0.24979745363131667,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,platt,0.6914883318078765,0.6999355968187484,0.2491723351081838,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,beta,0.691312738015059,0.6999355968187484,0.2490827466336561,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,isotonic,0.6971064221678323,0.6999355968187484,0.2503059738904325,0.2531855803729496,0.8888888888888888,0.8888888888888888,True,rolling_100,q4,rolling_100|q4
spread,AWAY,raw,0.6999355968187484,0.6999355968187484,0.2531855803729496,0.2531855803729496,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,intercept_only,0.6968832333109631,0.6999355968187484,0.2516568013483659,0.2531855803729496,0.8888888888888888,0.8888888888888888,True,rolling_100,q4,rolling_100|q4
spread,AWAY,temperature,0.6927410517173959,0.6999355968187484,0.24979745366065517,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,platt,0.6914883302702652,0.6999355968187484,0.2491723343411692,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,beta,0.6913127214039785,0.6999355968187484,0.2490827382770425,0.2531855803729496,1.0,1.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,isotonic,0.6971064221678323,0.6999355968187484,0.2503059738904325,0.2531855803729496,0.8888888888888888,0.8888888888888888,True,rolling_100,q4,rolling_100|q4
spread,HOME,raw,0.6989451168663342,0.6989451168663342,0.252561104965626,0.252561104965626,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,intercept_only,0.6972126674749739,0.6989451168663342,0.25176368292142765,0.252561104965626,0.8888888888888888,0.8888888888888888,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,temperature,0.6925600170211714,0.6989451168663342,0.2497063972046862,0.252561104965626,0.7777777777777778,0.7777777777777778,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,platt,0.6915228305005027,0.6989451168663342,0.2491893561288783,0.252561104965626,1.0,1.0,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,beta,0.6913134556746237,0.6989451168663342,0.24908417585598144,0.252561104965626,0.8888888888888888,0.8888888888888888,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,isotonic,0.6985047743866817,0.6989451168663342,0.2504640901080426,0.252561104965626,0.7777777777777778,0.7777777777777778,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,raw,0.6989451168663342,0.6989451168663342,0.252561104965626,0.252561104965626,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,intercept_only,0.697212668011384,0.6989451168663342,0.2517636831389751,0.252561104965626,0.8888888888888888,0.8888888888888888,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,temperature,0.69256001697069,0.6989451168663342,0.24970639717951496,0.252561104965626,0.7777777777777778,0.7777777777777778,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,platt,0.691522830480602,0.6989451168663342,0.24918935611984142,0.252561104965626,1.0,1.0,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,beta,0.6913136164556731,0.6989451168663342,0.24908425565355183,0.252561104965626,0.8888888888888888,0.8888888888888888,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,isotonic,0.6985047743866817,0.6989451168663342,0.2504640901080426,0.252561104965626,0.7777777777777778,0.7777777777777778,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,raw,0.6989697295043736,0.6989697295043736,0.2525855285963527,0.2525855285963527,0.0,0.0,True,rolling_250,q2,rolling_250|q2
spread,HOME,intercept_only,0.6971921696231178,0.6989697295043736,0.2517681089737684,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,HOME,temperature,0.6925626386432389,0.6989697295043736,0.24970775310743978,0.2525855285963527,0.8888888888888888,0.7777777777777778,True,rolling_250,q2,rolling_250|q2
spread,HOME,platt,0.691523310526876,0.6989697295043736,0.24918962004561968,0.2525855285963527,1.0,1.0,True,rolling_250,q2,rolling_250|q2
spread,HOME,beta,0.6913171689900581,0.6989697295043736,0.2490857609796386,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,HOME,isotonic,0.6980073499333616,0.6989697295043736,0.2505111649299348,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,AWAY,raw,0.6989697295043736,0.6989697295043736,0.2525855285963527,0.2525855285963527,0.0,0.0,True,rolling_250,q2,rolling_250|q2
spread,AWAY,intercept_only,0.697192170135442,0.6989697295043736,0.2517681092411998,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,AWAY,temperature,0.692562638827201,0.6989697295043736,0.24970775319840224,0.2525855285963527,0.8888888888888888,0.7777777777777778,True,rolling_250,q2,rolling_250|q2
spread,AWAY,platt,0.6915233104935472,0.6989697295043736,0.24918962002972242,0.2525855285963527,1.0,1.0,True,rolling_250,q2,rolling_250|q2
spread,AWAY,beta,0.6913171424307326,0.6989697295043736,0.24908574776930498,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,AWAY,isotonic,0.6980073499333616,0.6989697295043736,0.2505111649299348,0.2525855285963527,0.8888888888888888,0.8888888888888888,True,rolling_250,q2,rolling_250|q2
spread,HOME,raw,0.6987093207055294,0.6987093207055294,0.25249781628991397,0.25249781628991397,0.0,0.0,True,rolling_250,q3,rolling_250|q3
spread,HOME,intercept_only,0.6968869863335191,0.6987093207055294,0.2516567663857333,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,HOME,temperature,0.6925229959071885,0.6987093207055294,0.24968816518073714,0.25249781628991397,0.8888888888888888,0.7777777777777778,True,rolling_250,q3,rolling_250|q3
spread,HOME,platt,0.6914882405580632,0.6987093207055294,0.24917237148160362,0.25249781628991397,1.0,1.0,True,rolling_250,q3,rolling_250|q3
spread,HOME,beta,0.6913375353873262,0.6987093207055294,0.24909406950297683,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,HOME,isotonic,0.6972271032302592,0.6987093207055294,0.25036599409066596,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,AWAY,raw,0.6987093207055294,0.6987093207055294,0.25249781628991397,0.25249781628991397,0.0,0.0,True,rolling_250,q3,rolling_250|q3
spread,AWAY,intercept_only,0.6968869865024202,0.6987093207055294,0.2516567664663695,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,AWAY,temperature,0.6925229958484873,0.6987093207055294,0.24968816515175052,0.25249781628991397,0.8888888888888888,0.7777777777777778,True,rolling_250,q3,rolling_250|q3
spread,AWAY,platt,0.6914882407636886,0.6987093207055294,0.24917237158357095,0.25249781628991397,1.0,1.0,True,rolling_250,q3,rolling_250|q3
spread,AWAY,beta,0.691337523753637,0.6987093207055294,0.24909406382695298,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,AWAY,isotonic,0.6972271032302593,0.6987093207055294,0.25036599409066596,0.25249781628991397,0.8888888888888888,0.8888888888888888,True,rolling_250,q3,rolling_250|q3
spread,HOME,raw,0.6987951570816633,0.6987951570816633,0.25252460097697665,0.25252460097697665,0.0,0.0,True,rolling_250,q4,rolling_250|q4
spread,HOME,intercept_only,0.6969877280741328,0.6987951570816633,0.2516907313429823,0.25252460097697665,0.8888888888888888,0.8888888888888888,True,rolling_250,q4,rolling_250|q4
spread,HOME,temperature,0.6925305720963514,0.6987951570816633,0.2496918729277373,0.25252460097697665,0.8888888888888888,0.7777777777777778,True,rolling_250,q4,rolling_250|q4
spread,HOME,platt,0.6914962192680203,0.6987951570816633,0.24917621754930858,0.25252460097697665,1.0,1.0,True,rolling_250,q4,rolling_250|q4
spread,HOME,beta,0.6913092296845442,0.6987951570816633,0.24908136939919734,0.25252460097697665,0.8888888888888888,0.8888888888888888,True,rolling_250,q4,rolling_250|q4
spread,HOME,isotonic,0.697272095712999,0.6987951570816633,0.25038436402137815,0.25252460097697665,0.6666666666666666,0.6666666666666666,True,rolling_250,q4,rolling_250|q4
spread,AWAY,raw,0.6987951570816633,0.6987951570816633,0.25252460097697665,0.25252460097697665,0.0,0.0,True,rolling_250,q4,rolling_250|q4
spread,AWAY,intercept_only,0.6969877283741437,0.6987951570816633,0.2516907314633084,0.25252460097697665,0.8888888888888888,0.8888888888888888,True,rolling_250,q4,rolling_250|q4
spread,AWAY,temperature,0.6925305720471665,0.6987951570816633,0.2496918729046471,0.25252460097697665,0.8888888888888888,0.7777777777777778,True,rolling_250,q4,rolling_250|q4
spread,AWAY,platt,0.6914962183861528,0.6987951570816633,0.24917621710700588,0.25252460097697665,1.0,1.0,True,rolling_250,q4,rolling_250|q4
spread,AWAY,beta,0.6913092467005924,0.6987951570816633,0.24908137786927745,0.25252460097697665,0.8888888888888888,0.8888888888888888,True,rolling_250,q4,rolling_250|q4
spread,AWAY,isotonic,0.6972720957129988,0.6987951570816633,0.25038436402137815,0.25252460097697665,0.6666666666666666,0.6666666666666666,True,rolling_250,q4,rolling_250|q4
spread,HOME,raw,0.6968845595736693,0.6968845595736693,0.2515858997828969,0.2515858997828969,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
spread,HOME,intercept_only,0.6972122393000804,0.6968845595736693,0.2517669104844654,0.2515858997828969,0.4444444444444444,0.4444444444444444,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,temperature,0.6923856557394432,0.6968845595736693,0.24961909234640617,0.2515858997828969,0.7777777777777778,0.7777777777777778,True,rolling_500,fixed,rolling_500|fixed
spread,HOME,platt,0.6915246114932019,0.6968845595736693,0.24919024897976705,0.2515858997828969,0.7777777777777778,0.7777777777777778,True,rolling_500,fixed,rolling_500|fixed
spread,HOME,beta,0.6913160431103467,0.6968845595736693,0.24908541020261224,0.2515858997828969,0.8888888888888888,0.8888888888888888,True,rolling_500,fixed,rolling_500|fixed
spread,HOME,isotonic,0.6985046726389106,0.6968845595736693,0.25046405839146085,0.2515858997828969,0.4444444444444444,0.4444444444444444,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,raw,0.6968845595736693,0.6968845595736693,0.2515858997828969,0.2515858997828969,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
spread,AWAY,intercept_only,0.6972122385789742,0.6968845595736693,0.25176691016969144,0.2515858997828969,0.4444444444444444,0.4444444444444444,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,temperature,0.6923856553284854,0.6968845595736693,0.2496190921417832,0.2515858997828969,0.7777777777777778,0.7777777777777778,True,rolling_500,fixed,rolling_500|fixed
spread,AWAY,platt,0.691524610391012,0.6968845595736693,0.24919024842957482,0.2515858997828969,0.7777777777777778,0.7777777777777778,True,rolling_500,fixed,rolling_500|fixed
spread,AWAY,beta,0.6913160543810455,0.6968845595736693,0.24908541602440448,0.2515858997828969,0.8888888888888888,0.8888888888888888,True,rolling_500,fixed,rolling_500|fixed
spread,AWAY,isotonic,0.6985046726389106,0.6968845595736693,0.2504640583914608,0.2515858997828969,0.4444444444444444,0.4444444444444444,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,raw,0.6968675044609993,0.6968675044609993,0.2515912640178176,0.2515912640178176,0.0,0.0,True,rolling_500,q2,rolling_500|q2
spread,HOME,intercept_only,0.6971692565867204,0.6968675044609993,0.2517609737856296,0.2515912640178176,0.4444444444444444,0.4444444444444444,False,rolling_500,q2,rolling_500|q2
spread,HOME,temperature,0.6923752176090827,0.6968675044609993,0.24961395142535958,0.2515912640178176,0.7777777777777778,0.7777777777777778,True,rolling_500,q2,rolling_500|q2
spread,HOME,platt,0.6915211394269886,0.6968675044609993,0.2491885442044566,0.2515912640178176,0.7777777777777778,0.7777777777777778,True,rolling_500,q2,rolling_500|q2
spread,HOME,beta,0.6913170342182662,0.6968675044609993,0.24908557097951098,0.2515912640178176,0.8888888888888888,0.8888888888888888,True,rolling_500,q2,rolling_500|q2
spread,HOME,isotonic,0.697959042218876,0.6968675044609993,0.2505343630089634,0.2515912640178176,0.5555555555555556,0.5555555555555556,False,rolling_500,q2,rolling_500|q2
spread,AWAY,raw,0.6968675044609993,0.6968675044609993,0.2515912640178176,0.2515912640178176,0.0,0.0,True,rolling_500,q2,rolling_500|q2
spread,AWAY,intercept_only,0.6971692564820539,0.6968675044609993,0.2517609737408399,0.2515912640178176,0.4444444444444444,0.4444444444444444,False,rolling_500,q2,rolling_500|q2
spread,AWAY,temperature,0.6923752174836012,0.6968675044609993,0.24961395136272324,0.2515912640178176,0.7777777777777778,0.7777777777777778,True,rolling_500,q2,rolling_500|q2
spread,AWAY,platt,0.6915211388967104,0.6968675044609993,0.2491885439387876,0.2515912640178176,0.7777777777777778,0.7777777777777778,True,rolling_500,q2,rolling_500|q2
spread,AWAY,beta,0.6913169925634624,0.6968675044609993,0.24908555247451433,0.2515912640178176,0.8888888888888888,0.8888888888888888,True,rolling_500,q2,rolling_500|q2
spread,AWAY,isotonic,0.697959042218876,0.6968675044609993,0.25053436300896337,0.2515912640178176,0.5555555555555556,0.5555555555555556,False,rolling_500,q2,rolling_500|q2
spread,HOME,raw,0.6966189434605068,0.6966189434605068,0.2515065490842388,0.2515065490842388,0.0,0.0,True,rolling_500,q3,rolling_500|q3
spread,HOME,intercept_only,0.6968868779529602,0.6966189434605068,0.2516601445138237,0.2515065490842388,0.4444444444444444,0.4444444444444444,False,rolling_500,q3,rolling_500|q3
spread,HOME,temperature,0.6923255148322871,0.6966189434605068,0.24958941581991465,0.2515065490842388,0.7777777777777778,0.7777777777777778,True,rolling_500,q3,rolling_500|q3
spread,HOME,platt,0.6914881741395522,0.6966189434605068,0.24917235036768734,0.2515065490842388,0.7777777777777778,0.7777777777777778,True,rolling_500,q3,rolling_500|q3
spread,HOME,beta,0.691334244364057,0.6966189434605068,0.24909237990281954,0.2515065490842388,0.8888888888888888,0.8888888888888888,True,rolling_500,q3,rolling_500|q3
spread,HOME,isotonic,0.6972610539412983,0.6966189434605068,0.2503819199374943,0.2515065490842388,0.4444444444444444,0.4444444444444444,False,rolling_500,q3,rolling_500|q3
spread,AWAY,raw,0.6966189434605068,0.6966189434605068,0.2515065490842388,0.2515065490842388,0.0,0.0,True,rolling_500,q3,rolling_500|q3
spread,AWAY,intercept_only,0.6968868783899399,0.6966189434605068,0.2516601447253843,0.2515065490842388,0.4444444444444444,0.4444444444444444,False,rolling_500,q3,rolling_500|q3
spread,AWAY,temperature,0.6923255149254081,0.6966189434605068,0.24958941586689282,0.2515065490842388,0.7777777777777778,0.7777777777777778,True,rolling_500,q3,rolling_500|q3
spread,AWAY,platt,0.6914881739584485,0.6966189434605068,0.24917235027825474,0.2515065490842388,0.7777777777777778,0.7777777777777778,True,rolling_500,q3,rolling_500|q3
spread,AWAY,beta,0.6913341074257964,0.6966189434605068,0.2490923162835624,0.2515065490842388,0.8888888888888888,0.8888888888888888,True,rolling_500,q3,rolling_500|q3
spread,AWAY,isotonic,0.6972610539412983,0.6966189434605068,0.2503819199374943,0.2515065490842388,0.4444444444444444,0.4444444444444444,False,rolling_500,q3,rolling_500|q3
spread,HOME,raw,0.696709058085288,0.696709058085288,0.25153647031689713,0.25153647031689713,0.0,0.0,True,rolling_500,q4,rolling_500|q4
spread,HOME,intercept_only,0.6969860630255168,0.696709058085288,0.25169418437378893,0.25153647031689713,0.5555555555555556,0.5555555555555556,False,rolling_500,q4,rolling_500|q4
spread,HOME,temperature,0.6923386822417318,0.696709058085288,0.24959585293984377,0.25153647031689713,0.7777777777777778,0.7777777777777778,True,rolling_500,q4,rolling_500|q4
spread,HOME,platt,0.6914989698484921,0.696709058085288,0.24917759834028153,0.25153647031689713,0.7777777777777778,0.7777777777777778,True,rolling_500,q4,rolling_500|q4
spread,HOME,beta,0.6913125843950838,0.696709058085288,0.24908290973512587,0.25153647031689713,0.8888888888888888,0.8888888888888888,True,rolling_500,q4,rolling_500|q4
spread,HOME,isotonic,0.6971612288865136,0.696709058085288,0.2503313980287812,0.25153647031689713,0.4444444444444444,0.4444444444444444,False,rolling_500,q4,rolling_500|q4
spread,AWAY,raw,0.696709058085288,0.696709058085288,0.25153647031689713,0.25153647031689713,0.0,0.0,True,rolling_500,q4,rolling_500|q4
spread,AWAY,intercept_only,0.6969860628632313,0.696709058085288,0.2516941842786356,0.25153647031689713,0.5555555555555556,0.5555555555555556,False,rolling_500,q4,rolling_500|q4
spread,AWAY,temperature,0.6923386817814797,0.696709058085288,0.24959585271152424,0.25153647031689713,0.7777777777777778,0.7777777777777778,True,rolling_500,q4,rolling_500|q4
spread,AWAY,platt,0.6914989704494988,0.696709058085288,0.2491775986384039,0.25153647031689713,0.7777777777777778,0.7777777777777778,True,rolling_500,q4,rolling_500|q4
spread,AWAY,beta,0.6913126009837428,0.696709058085288,0.24908292187039735,0.25153647031689713,0.8888888888888888,0.8888888888888888,True,rolling_500,q4,rolling_500|q4
spread,AWAY,isotonic,0.6971612288865136,0.696709058085288,0.2503313980287812,0.25153647031689713,0.4444444444444444,0.4444444444444444,False,rolling_500,q4,rolling_500|q4
