edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.17,0.02,286,-13.55852299999999,-0.04740742307692304,0.3333333333333333,True
0.17,0.03,280,-13.688522999999995,-0.04888758214285712,0.3333333333333333,True
0.17,0.04,277,-12.708522999999992,-0.045879144404332106,0.3333333333333333,True
0.17,0.05,276,-11.708522999999996,-0.04242218478260868,0.3333333333333333,True
0.17,0.06,275,-12.808522999999994,-0.04657644727272725,0.3333333333333333,True
0.17,0.07,273,-15.03852299999999,-0.0550861648351648,0.3333333333333333,True
0.17,0.08,273,-15.03852299999999,-0.0550861648351648,0.3333333333333333,True
0.17,0.09,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.1,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.11,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.12,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.13,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.14,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.15,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.16,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.17,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.18,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.19,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.17,0.2,272,-16.21852299999999,-0.05962692279411761,0.3333333333333333,True
0.18,0.0,269,-8.041194999999991,-0.02989291821561335,0.4444444444444444,True
0.18,0.01,257,-8.091293999999996,-0.03148363424124512,0.5555555555555556,True
0.18,0.02,253,-12.191293999999996,-0.04818693280632409,0.3333333333333333,True
0.18,0.03,247,-12.321293999999998,-0.049883781376518214,0.3333333333333333,True
0.18,0.04,244,-11.341293999999998,-0.04648071311475409,0.3333333333333333,True
0.18,0.05,243,-10.341293999999994,-0.04255676543209874,0.3333333333333333,True
0.18,0.06,242,-11.441293999999997,-0.04727807438016528,0.3333333333333333,True
0.18,0.07,240,-13.671293999999996,-0.056963724999999986,0.3333333333333333,True
0.18,0.08,240,-13.671293999999996,-0.056963724999999986,0.3333333333333333,True
0.18,0.09,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.1,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.11,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.12,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.13,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.14,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.15,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.16,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.17,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.18,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.19,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.18,0.2,239,-14.851294,-0.06213930543933054,0.3333333333333333,True
0.19,0.0,248,-8.012493999999993,-0.03230844354838707,0.4444444444444444,True
0.19,0.01,236,-8.06259299999999,-0.03416352966101691,0.4444444444444444,True
0.19,0.02,232,-12.16259299999999,-0.05242496982758617,0.3333333333333333,True
0.19,0.03,226,-12.292592999999993,-0.05439200442477873,0.3333333333333333,True
0.19,0.04,223,-11.312592999999993,-0.05072911659192822,0.3333333333333333,True
0.19,0.05,222,-10.312592999999994,-0.046453121621621594,0.3333333333333333,True
0.19,0.06,221,-11.412592999999994,-0.05164069230769228,0.3333333333333333,True
0.19,0.07,219,-13.642592999999994,-0.06229494520547943,0.3333333333333333,True
0.19,0.08,219,-13.642592999999994,-0.06229494520547943,0.3333333333333333,True
0.19,0.09,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.1,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.11,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.12,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.13,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.14,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.15,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.16,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.17,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.18,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.19,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.19,0.2,218,-14.822592999999994,-0.0679935458715596,0.3333333333333333,True
0.2,0.0,222,0.5971990000000069,0.002690085585585617,0.5555555555555556,True
0.2,0.01,210,0.5471000000000039,0.002605238095238114,0.5555555555555556,True
0.2,0.02,206,-3.552899999999994,-0.01724708737864075,0.4444444444444444,True
0.2,0.03,200,-3.6828999999999983,-0.01841449999999999,0.5555555555555556,True
0.2,0.04,197,-2.7028999999999943,-0.01372030456852789,0.5555555555555556,True
0.2,0.05,196,-1.702899999999996,-0.008688265306122428,0.5555555555555556,True
0.2,0.06,195,-2.8028999999999957,-0.014373846153846131,0.5555555555555556,True
0.2,0.07,193,-5.032899999999996,-0.02607720207253884,0.4444444444444444,True
0.2,0.08,193,-5.032899999999996,-0.02607720207253884,0.4444444444444444,True
0.2,0.09,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.1,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.11,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.12,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.13,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.14,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.15,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.16,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.17,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.18,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.19,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
0.2,0.2,192,-6.212899999999994,-0.03235885416666664,0.4444444444444444,True
