market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,rolling_50,-2.3259999999999996,1791,2026-01-05/2026-01-11,2026-01-09,-8.626000000000003
spread,3,rolling_50,-2.3259999999999996,1792,2026-01-05/2026-01-11,2026-01-09,-0.22599999999999554
spread,3,rolling_50,-2.3259999999999996,1793,2026-01-05/2026-01-11,2026-01-09,1.4740000000000064
spread,3,rolling_50,-2.3259999999999996,1794,2026-01-05/2026-01-11,2026-01-09,-7.526000000000007
spread,3,rolling_50,-2.3259999999999996,1795,2026-01-05/2026-01-11,2026-01-09,4.67400000000001
spread,3,rolling_50,-2.3259999999999996,1796,2026-01-05/2026-01-11,2026-01-09,-14.225999999999996
spread,3,rolling_50,-2.3259999999999996,1797,2026-01-05/2026-01-11,2026-01-09,-3.4259999999999997
spread,3,rolling_50,-2.3259999999999996,1798,2026-01-05/2026-01-11,2026-01-09,3.273999999999989
spread,3,rolling_50,-2.3259999999999996,1799,2026-01-05/2026-01-11,2026-01-09,9.374000000000013
spread,3,rolling_50,-2.3259999999999996,1800,2026-01-05/2026-01-11,2026-01-09,0.9739999999999922
spread,3,rolling_50,-2.3259999999999996,1801,2026-01-05/2026-01-11,2026-01-09,-12.025999999999993
spread,3,rolling_50,-2.3259999999999996,1802,2026-01-05/2026-01-11,2026-01-09,-12.525999999999994
spread,3,rolling_50,-2.3259999999999996,1803,2026-01-05/2026-01-11,2026-01-09,4.77399999999999
spread,3,rolling_50,-2.3259999999999996,1804,2026-01-05/2026-01-11,2026-01-09,-23.325999999999993
spread,3,rolling_50,-2.3259999999999996,1805,2026-01-05/2026-01-11,2026-01-10,-26.125999999999998
spread,3,rolling_50,-2.3259999999999996,1806,2026-01-05/2026-01-11,2026-01-10,-12.925999999999998
spread,3,rolling_50,-2.3259999999999996,1807,2026-01-05/2026-01-11,2026-01-10,-21.126
spread,3,rolling_50,-2.3259999999999996,1808,2026-01-05/2026-01-11,2026-01-10,-20.725999999999996
spread,3,rolling_50,-2.3259999999999996,1809,2026-01-05/2026-01-11,2026-01-10,19.274
spread,3,rolling_50,-2.3259999999999996,1810,2026-01-05/2026-01-11,2026-01-10,-23.525999999999993
spread,3,rolling_50,-2.3259999999999996,1811,2026-01-05/2026-01-11,2026-01-10,1.6739999999999946
spread,3,rolling_50,-2.3259999999999996,1812,2026-01-05/2026-01-11,2026-01-10,-11.525999999999993
spread,3,rolling_50,-2.3259999999999996,1813,2026-01-05/2026-01-11,2026-01-10,-15.72600000000001
spread,3,rolling_50,-2.3259999999999996,1814,2026-01-05/2026-01-11,2026-01-10,-1.5259999999999936
spread,3,rolling_50,-2.3259999999999996,1815,2026-01-05/2026-01-11,2026-01-10,0.874000000000013
spread,3,rolling_50,-2.3259999999999996,1816,2026-01-05/2026-01-11,2026-01-10,-0.025999999999994472
spread,3,rolling_50,-2.3259999999999996,1817,2026-01-05/2026-01-11,2026-01-10,-6.72600000000001
spread,3,rolling_50,-2.3259999999999996,1818,2026-01-05/2026-01-11,2026-01-10,5.4740000000000055
spread,3,rolling_50,-2.3259999999999996,1819,2026-01-05/2026-01-11,2026-01-10,4.074
spread,3,rolling_50,-2.3259999999999996,1820,2026-01-05/2026-01-11,2026-01-10,-15.825999999999993
spread,3,rolling_50,-2.3259999999999996,1821,2026-01-05/2026-01-11,2026-01-10,10.274000000000004
spread,3,rolling_50,-2.3259999999999996,1822,2026-01-05/2026-01-11,2026-01-10,-8.326000000000004
spread,3,rolling_50,-2.3259999999999996,1823,2026-01-05/2026-01-11,2026-01-10,5.673999999999995
spread,3,rolling_50,-2.3259999999999996,1824,2026-01-05/2026-01-11,2026-01-10,6.873999999999997
spread,3,rolling_50,-2.3259999999999996,1825,2026-01-05/2026-01-11,2026-01-10,3.0740000000000003
spread,3,rolling_50,-2.3259999999999996,1826,2026-01-05/2026-01-11,2026-01-10,-12.626000000000001
spread,3,rolling_50,-2.3259999999999996,1827,2026-01-05/2026-01-11,2026-01-10,-34.726
spread,3,rolling_50,-2.3259999999999996,1828,2026-01-05/2026-01-11,2026-01-10,-18.126000000000005
spread,3,rolling_50,-2.3259999999999996,1829,2026-01-05/2026-01-11,2026-01-10,-7.626000000000002
spread,3,rolling_50,-2.3259999999999996,1830,2026-01-05/2026-01-11,2026-01-10,-21.126
spread,3,rolling_50,-2.3259999999999996,1831,2026-01-05/2026-01-11,2026-01-10,-17.025999999999993
spread,3,rolling_50,-2.3259999999999996,1832,2026-01-05/2026-01-11,2026-01-10,-30.926000000000002
spread,3,rolling_50,-2.3259999999999996,1833,2026-01-05/2026-01-11,2026-01-10,-0.1260000000000021
spread,3,rolling_50,-2.3259999999999996,1834,2026-01-05/2026-01-11,2026-01-10,1.373999999999998
spread,3,rolling_50,-2.3259999999999996,1835,2026-01-05/2026-01-11,2026-01-10,9.574000000000002
spread,3,rolling_50,-2.3259999999999996,1836,2026-01-05/2026-01-11,2026-01-10,12.274000000000004
spread,3,rolling_50,-2.3259999999999996,1837,2026-01-05/2026-01-11,2026-01-10,5.4740000000000055
spread,3,rolling_50,-2.3259999999999996,1838,2026-01-05/2026-01-11,2026-01-10,1.1739999999999946
spread,3,rolling_50,-2.3259999999999996,1839,2026-01-05/2026-01-11,2026-01-10,1.3739999999999974
spread,3,rolling_50,-2.3259999999999996,1840,2026-01-05/2026-01-11,2026-01-10,-4.826000000000006
spread,3,rolling_50,-2.3259999999999996,1841,2026-01-05/2026-01-11,2026-01-10,9.373999999999997
spread,3,rolling_50,-2.3259999999999996,1842,2026-01-05/2026-01-11,2026-01-10,-11.426
spread,3,rolling_50,-2.3259999999999996,1843,2026-01-05/2026-01-11,2026-01-10,-39.22600000000001
spread,3,rolling_50,-2.3259999999999996,1844,2026-01-05/2026-01-11,2026-01-10,4.074000000000002
spread,3,rolling_50,-2.3259999999999996,1845,2026-01-05/2026-01-11,2026-01-10,5.774000000000003
spread,3,rolling_50,-2.3259999999999996,1846,2026-01-05/2026-01-11,2026-01-10,18.874000000000013
spread,3,rolling_50,-2.3259999999999996,1847,2026-01-05/2026-01-11,2026-01-10,-8.625999999999989
spread,3,rolling_50,-2.3259999999999996,1848,2026-01-05/2026-01-11,2026-01-10,12.774000000000004
spread,3,rolling_50,-2.3259999999999996,1849,2026-01-05/2026-01-11,2026-01-10,-1.0259999999999962
spread,3,rolling_50,-2.3259999999999996,1850,2026-01-05/2026-01-11,2026-01-10,-8.525999999999993
spread,3,rolling_50,-2.3259999999999996,1851,2026-01-05/2026-01-11,2026-01-10,-0.525999999999994
spread,3,rolling_50,-2.3259999999999996,1852,2026-01-05/2026-01-11,2026-01-10,-17.326000000000004
spread,3,rolling_50,-2.3259999999999996,1853,2026-01-05/2026-01-11,2026-01-10,-12.925999999999998
spread,3,rolling_50,-2.3259999999999996,1854,2026-01-05/2026-01-11,2026-01-10,-13.326000000000008
spread,3,rolling_50,-2.3259999999999996,1855,2026-01-05/2026-01-11,2026-01-10,27.773999999999987
spread,3,rolling_50,-2.3259999999999996,1856,2026-01-05/2026-01-11,2026-01-10,-7.626000000000001
spread,3,rolling_50,-2.3259999999999996,1857,2026-01-05/2026-01-11,2026-01-10,-1.9259999999999993
spread,3,rolling_50,-2.3259999999999996,1858,2026-01-05/2026-01-11,2026-01-10,10.474000000000007
spread,3,rolling_50,-2.3259999999999996,1859,2026-01-05/2026-01-11,2026-01-10,-14.32599999999999
spread,3,rolling_50,-2.3259999999999996,1860,2026-01-05/2026-01-11,2026-01-10,4.374000000000009
spread,3,rolling_50,-2.3259999999999996,1861,2026-01-05/2026-01-11,2026-01-10,8.274000000000003
spread,3,rolling_50,-2.3259999999999996,1862,2026-01-05/2026-01-11,2026-01-10,-12.426
spread,3,rolling_50,-2.3259999999999996,1863,2026-01-05/2026-01-11,2026-01-10,-15.826000000000004
spread,3,rolling_50,-2.3259999999999996,1864,2026-01-05/2026-01-11,2026-01-10,-0.7259999999999964
spread,3,rolling_50,-2.3259999999999996,1865,2026-01-05/2026-01-11,2026-01-10,2.4739999999999913
spread,3,rolling_50,-2.3259999999999996,1866,2026-01-05/2026-01-11,2026-01-10,-11.525999999999993
spread,3,rolling_50,-2.3259999999999996,1867,2026-01-05/2026-01-11,2026-01-10,-6.126000000000001
spread,3,rolling_50,-2.3259999999999996,1868,2026-01-05/2026-01-11,2026-01-10,-12.025999999999996
spread,3,rolling_50,-2.3259999999999996,1869,2026-01-05/2026-01-11,2026-01-10,0.7740000000000036
spread,3,rolling_50,-2.3259999999999996,1870,2026-01-05/2026-01-11,2026-01-10,13.773999999999997
spread,3,rolling_50,-2.3259999999999996,1871,2026-01-05/2026-01-11,2026-01-10,-9.526000000000003
spread,3,rolling_50,-2.3259999999999996,1872,2026-01-05/2026-01-11,2026-01-10,5.774000000000003
spread,3,rolling_50,-2.3259999999999996,1873,2026-01-05/2026-01-11,2026-01-10,-5.425999999999998
spread,3,rolling_50,-2.3259999999999996,1874,2026-01-05/2026-01-11,2026-01-10,-24.126000000000005
spread,3,rolling_50,-2.3259999999999996,1875,2026-01-05/2026-01-11,2026-01-10,3.2740000000000027
spread,3,rolling_50,-2.3259999999999996,1876,2026-01-05/2026-01-11,2026-01-10,4.873999999999998
spread,3,rolling_50,-2.3259999999999996,1877,2026-01-05/2026-01-11,2026-01-10,-1.126000000000003
spread,3,rolling_50,-2.3259999999999996,1878,2026-01-05/2026-01-11,2026-01-10,-2.1260000000000012
spread,3,rolling_50,-2.3259999999999996,1879,2026-01-05/2026-01-11,2026-01-10,-6.326000000000006
spread,3,rolling_50,-2.3259999999999996,1880,2026-01-05/2026-01-11,2026-01-10,14.474000000000007
spread,3,rolling_50,-2.3259999999999996,1881,2026-01-05/2026-01-11,2026-01-10,1.4739999999999922
spread,3,rolling_50,-2.3259999999999996,1882,2026-01-05/2026-01-11,2026-01-10,4.874000000000011
spread,3,rolling_50,-2.3259999999999996,1883,2026-01-05/2026-01-11,2026-01-10,-9.226000000000012
spread,3,rolling_50,-2.3259999999999996,1884,2026-01-05/2026-01-11,2026-01-10,-17.626000000000005
spread,3,rolling_50,-2.3259999999999996,1885,2026-01-05/2026-01-11,2026-01-10,-9.82599999999999
spread,3,rolling_50,-2.3259999999999996,1886,2026-01-05/2026-01-11,2026-01-10,3.67400000000001
spread,3,rolling_50,-2.3259999999999996,1887,2026-01-05/2026-01-11,2026-01-10,-7.725999999999997
spread,3,rolling_50,-2.3259999999999996,1888,2026-01-05/2026-01-11,2026-01-10,1.2740000000000036
spread,3,rolling_50,-2.3259999999999996,1889,2026-01-05/2026-01-11,2026-01-10,-13.025999999999993
spread,3,rolling_50,-2.3259999999999996,1890,2026-01-05/2026-01-11,2026-01-10,2.5740000000000003
spread,3,rolling_50,-2.3259999999999996,1891,2026-01-05/2026-01-11,2026-01-10,-14.126000000000003
spread,3,rolling_50,-2.3259999999999996,1892,2026-01-05/2026-01-11,2026-01-10,4.373999999999998
spread,3,rolling_50,-2.3259999999999996,1893,2026-01-05/2026-01-11,2026-01-10,2.6740000000000084
spread,3,rolling_50,-2.3259999999999996,1894,2026-01-05/2026-01-11,2026-01-10,1.5740000000000007
spread,3,rolling_50,-2.3259999999999996,1895,2026-01-05/2026-01-11,2026-01-10,-4.025999999999994
spread,3,rolling_50,-2.3259999999999996,1896,2026-01-05/2026-01-11,2026-01-10,-3.026000000000007
spread,3,rolling_50,-2.3259999999999996,1897,2026-01-05/2026-01-11,2026-01-10,-2.1260000000000012
spread,3,rolling_50,-2.3259999999999996,1898,2026-01-05/2026-01-11,2026-01-10,-13.425999999999998
spread,3,rolling_50,-2.3259999999999996,1899,2026-01-05/2026-01-11,2026-01-10,-14.325999999999992
spread,3,rolling_50,-2.3259999999999996,1900,2026-01-05/2026-01-11,2026-01-10,5.473999999999991
spread,3,rolling_50,-2.3259999999999996,1901,2026-01-05/2026-01-11,2026-01-10,13.574000000000002
spread,3,rolling_50,-2.3259999999999996,1902,2026-01-05/2026-01-11,2026-01-10,-18.02600000000001
spread,3,rolling_50,-2.3259999999999996,1903,2026-01-05/2026-01-11,2026-01-10,26.974000000000007
spread,3,rolling_50,-2.3259999999999996,1904,2026-01-05/2026-01-11,2026-01-10,-23.625999999999998
spread,3,rolling_50,-2.3259999999999996,1905,2026-01-05/2026-01-11,2026-01-10,-25.926
spread,3,rolling_50,-2.3259999999999996,1906,2026-01-05/2026-01-11,2026-01-10,-16.526000000000007
spread,3,rolling_50,-2.3259999999999996,1907,2026-01-05/2026-01-11,2026-01-10,-12.726000000000013
spread,3,rolling_50,-2.3259999999999996,1908,2026-01-05/2026-01-11,2026-01-10,-9.225999999999997
spread,3,rolling_50,-2.3259999999999996,1909,2026-01-05/2026-01-11,2026-01-10,0.3739999999999952
spread,3,rolling_50,-2.3259999999999996,1910,2026-01-05/2026-01-11,2026-01-10,17.673999999999996
spread,3,rolling_50,-2.3259999999999996,1911,2026-01-05/2026-01-11,2026-01-10,9.973999999999991
spread,3,rolling_50,-2.3259999999999996,1912,2026-01-05/2026-01-11,2026-01-10,7.373999999999997
spread,3,rolling_50,-2.3259999999999996,1913,2026-01-05/2026-01-11,2026-01-10,-12.326000000000004
spread,3,rolling_50,-2.3259999999999996,1914,2026-01-05/2026-01-11,2026-01-10,-9.926000000000002
spread,3,rolling_50,-2.3259999999999996,1915,2026-01-05/2026-01-11,2026-01-10,2.2739999999999974
spread,3,rolling_50,-2.3259999999999996,1916,2026-01-05/2026-01-11,2026-01-10,-5.425999999999999
spread,3,rolling_50,-2.3259999999999996,1917,2026-01-05/2026-01-11,2026-01-10,-2.625999999999989
spread,3,rolling_50,-2.3259999999999996,1918,2026-01-05/2026-01-11,2026-01-10,3.673999999999995
spread,3,rolling_50,-2.3259999999999996,1919,2026-01-05/2026-01-11,2026-01-10,-0.42599999999999927
spread,3,rolling_50,-2.3259999999999996,1920,2026-01-05/2026-01-11,2026-01-10,11.27399999999999
spread,3,rolling_50,-2.3259999999999996,1921,2026-01-05/2026-01-11,2026-01-10,-8.926
spread,3,rolling_50,-2.3259999999999996,1922,2026-01-05/2026-01-11,2026-01-10,6.274000000000004
spread,3,rolling_50,-2.3259999999999996,1923,2026-01-05/2026-01-11,2026-01-10,-20.325999999999993
spread,3,rolling_50,-2.3259999999999996,1924,2026-01-05/2026-01-11,2026-01-10,-2.0259999999999927
spread,3,rolling_50,-2.3259999999999996,1925,2026-01-05/2026-01-11,2026-01-10,5.474000000000007
spread,3,rolling_50,-2.3259999999999996,1926,2026-01-05/2026-01-11,2026-01-10,-9.725999999999996
spread,3,rolling_50,-2.3259999999999996,1927,2026-01-05/2026-01-11,2026-01-10,-5.5259999999999945
spread,3,rolling_50,-2.3259999999999996,1928,2026-01-05/2026-01-11,2026-01-10,-6.2259999999999955
spread,3,rolling_50,-2.3259999999999996,1929,2026-01-05/2026-01-11,2026-01-10,-17.525999999999993
spread,3,rolling_50,-2.3259999999999996,1930,2026-01-05/2026-01-11,2026-01-10,-10.225999999999996
spread,3,rolling_50,-2.3259999999999996,1931,2026-01-05/2026-01-11,2026-01-10,-27.626
spread,3,rolling_50,-2.3259999999999996,1932,2026-01-05/2026-01-11,2026-01-10,4.174000000000008
spread,3,rolling_50,-2.3259999999999996,1933,2026-01-05/2026-01-11,2026-01-10,1.874000000000013
spread,3,rolling_50,-2.3259999999999996,1934,2026-01-05/2026-01-11,2026-01-10,-7.126000000000001
spread,3,rolling_50,-2.3259999999999996,1935,2026-01-05/2026-01-11,2026-01-10,2.7740000000000045
spread,3,rolling_50,-2.3259999999999996,1936,2026-01-05/2026-01-11,2026-01-10,-3.826000000000005
spread,3,rolling_50,-2.3259999999999996,1937,2026-01-05/2026-01-11,2026-01-10,-6.226000000000004
spread,3,rolling_50,-2.3259999999999996,1938,2026-01-05/2026-01-11,2026-01-10,-5.026000000000009
spread,3,rolling_50,-2.3259999999999996,1939,2026-01-05/2026-01-11,2026-01-10,16.673999999999996
spread,3,rolling_50,-2.3259999999999996,1940,2026-01-05/2026-01-11,2026-01-10,12.174000000000008
spread,3,rolling_100,-1.4199999999999997,1646,2026-01-05/2026-01-11,2026-01-05,11.280000000000012
spread,3,rolling_100,-1.4199999999999997,1647,2026-01-05/2026-01-11,2026-01-05,-5.220000000000002
spread,3,rolling_100,-1.4199999999999997,1648,2026-01-05/2026-01-11,2026-01-05,6.380000000000006
spread,3,rolling_100,-1.4199999999999997,1649,2026-01-05/2026-01-11,2026-01-05,-7.719999999999988
spread,3,rolling_100,-1.4199999999999997,1650,2026-01-05/2026-01-11,2026-01-05,-15.120000000000008
spread,3,rolling_100,-1.4199999999999997,1651,2026-01-05/2026-01-11,2026-01-05,-13.220000000000002
spread,3,rolling_100,-1.4199999999999997,1652,2026-01-05/2026-01-11,2026-01-05,-8.720000000000002
spread,3,rolling_100,-1.4199999999999997,1653,2026-01-05/2026-01-11,2026-01-05,16.680000000000003
spread,3,rolling_100,-1.4199999999999997,1654,2026-01-05/2026-01-11,2026-01-05,-5.220000000000004
spread,3,rolling_100,-1.4199999999999997,1655,2026-01-05/2026-01-11,2026-01-05,1.179999999999989
spread,3,rolling_100,-1.4199999999999997,1656,2026-01-05/2026-01-11,2026-01-05,-7.819999999999997
spread,3,rolling_100,-1.4199999999999997,1657,2026-01-05/2026-01-11,2026-01-05,0.5799999999999947
spread,3,rolling_100,-1.4199999999999997,1658,2026-01-05/2026-01-11,2026-01-05,8.98
spread,3,rolling_100,-1.4199999999999997,1659,2026-01-05/2026-01-11,2026-01-05,9.580000000000009
spread,3,rolling_100,-1.4199999999999997,1660,2026-01-05/2026-01-11,2026-01-05,-14.720000000000002
spread,3,rolling_100,-1.4199999999999997,1661,2026-01-05/2026-01-11,2026-01-05,10.680000000000003
spread,3,rolling_100,-1.4199999999999997,1662,2026-01-05/2026-01-11,2026-01-05,4.680000000000003
spread,3,rolling_100,-1.4199999999999997,1663,2026-01-05/2026-01-11,2026-01-06,-15.220000000000002
spread,3,rolling_100,-1.4199999999999997,1664,2026-01-05/2026-01-11,2026-01-06,-8.420000000000005
spread,3,rolling_100,-1.4199999999999997,1665,2026-01-05/2026-01-11,2026-01-06,-10.52
spread,3,rolling_100,-1.4199999999999997,1666,2026-01-05/2026-01-11,2026-01-06,-21.220000000000002
spread,3,rolling_100,-1.4199999999999997,1667,2026-01-05/2026-01-11,2026-01-06,5.579999999999995
spread,3,rolling_100,-1.4199999999999997,1668,2026-01-05/2026-01-11,2026-01-06,-10.720000000000002
spread,3,rolling_100,-1.4199999999999997,1669,2026-01-05/2026-01-11,2026-01-06,-9.920000000000005
spread,3,rolling_100,-1.4199999999999997,1670,2026-01-05/2026-01-11,2026-01-06,0.3800000000000061
spread,3,rolling_100,-1.4199999999999997,1671,2026-01-05/2026-01-11,2026-01-06,4.579999999999995
spread,3,rolling_100,-1.4199999999999997,1672,2026-01-05/2026-01-11,2026-01-06,-7.52
spread,3,rolling_100,-1.4199999999999997,1673,2026-01-05/2026-01-11,2026-01-06,-6.120000000000008
spread,3,rolling_100,-1.4199999999999997,1674,2026-01-05/2026-01-11,2026-01-06,-0.22000000000000242
spread,3,rolling_100,-1.4199999999999997,1675,2026-01-05/2026-01-11,2026-01-06,-20.91999999999999
spread,3,rolling_100,-1.4199999999999997,1676,2026-01-05/2026-01-11,2026-01-06,-8.920000000000005
spread,3,rolling_100,-1.4199999999999997,1677,2026-01-05/2026-01-11,2026-01-06,-6.119999999999994
spread,3,rolling_100,-1.4199999999999997,1678,2026-01-05/2026-01-11,2026-01-06,-7.720000000000002
spread,3,rolling_100,-1.4199999999999997,1679,2026-01-05/2026-01-11,2026-01-06,-1.919999999999991
spread,3,rolling_100,-1.4199999999999997,1680,2026-01-05/2026-01-11,2026-01-06,3.7799999999999976
spread,3,rolling_100,-1.4199999999999997,1681,2026-01-05/2026-01-11,2026-01-06,-17.619999999999994
spread,3,rolling_100,-1.4199999999999997,1682,2026-01-05/2026-01-11,2026-01-06,1.379999999999992
spread,3,rolling_100,-1.4199999999999997,1683,2026-01-05/2026-01-11,2026-01-06,-2.5199999999999996
spread,3,rolling_100,-1.4199999999999997,1684,2026-01-05/2026-01-11,2026-01-06,1.880000000000006
spread,3,rolling_100,-1.4199999999999997,1685,2026-01-05/2026-01-11,2026-01-06,25.279999999999998
spread,3,rolling_100,-1.4199999999999997,1686,2026-01-05/2026-01-11,2026-01-07,-0.7200000000000024
spread,3,rolling_100,-1.4199999999999997,1687,2026-01-05/2026-01-11,2026-01-07,7.279999999999998
spread,3,rolling_100,-1.4199999999999997,1688,2026-01-05/2026-01-11,2026-01-07,-14.02
spread,3,rolling_100,-1.4199999999999997,1689,2026-01-05/2026-01-11,2026-01-07,-27.319999999999997
spread,3,rolling_100,-1.4199999999999997,1690,2026-01-05/2026-01-11,2026-01-07,18.279999999999998
spread,3,rolling_100,-1.4199999999999997,1691,2026-01-05/2026-01-11,2026-01-07,7.579999999999995
spread,3,rolling_100,-1.4199999999999997,1692,2026-01-05/2026-01-11,2026-01-07,-9.220000000000002
spread,3,rolling_100,-1.4199999999999997,1693,2026-01-05/2026-01-11,2026-01-07,-3.5199999999999996
spread,3,rolling_100,-1.4199999999999997,1694,2026-01-05/2026-01-11,2026-01-07,0.4800000000000004
spread,3,rolling_100,-1.4199999999999997,1695,2026-01-05/2026-01-11,2026-01-07,-3.419999999999991
spread,3,rolling_100,-1.4199999999999997,1696,2026-01-05/2026-01-11,2026-01-07,-2.619999999999994
spread,3,rolling_100,-1.4199999999999997,1697,2026-01-05/2026-01-11,2026-01-07,-2.0199999999999925
spread,3,rolling_100,-1.4199999999999997,1698,2026-01-05/2026-01-11,2026-01-07,15.680000000000003
spread,3,rolling_100,-1.4199999999999997,1699,2026-01-05/2026-01-11,2026-01-07,5.780000000000012
spread,3,rolling_100,-1.4199999999999997,1700,2026-01-05/2026-01-11,2026-01-07,-5.120000000000008
spread,3,rolling_100,-1.4199999999999997,1701,2026-01-05/2026-01-11,2026-01-07,4.98
spread,3,rolling_100,-1.4199999999999997,1702,2026-01-05/2026-01-11,2026-01-07,-16.420000000000005
spread,3,rolling_100,-1.4199999999999997,1703,2026-01-05/2026-01-11,2026-01-07,-16.91999999999999
spread,3,rolling_100,-1.4199999999999997,1704,2026-01-05/2026-01-11,2026-01-07,3.379999999999992
spread,3,rolling_100,-1.4199999999999997,1705,2026-01-05/2026-01-11,2026-01-07,-13.52
spread,3,rolling_100,-1.4199999999999997,1706,2026-01-05/2026-01-11,2026-01-07,-4.52
spread,3,rolling_100,-1.4199999999999997,1707,2026-01-05/2026-01-11,2026-01-07,-10.02
spread,3,rolling_100,-1.4199999999999997,1708,2026-01-05/2026-01-11,2026-01-07,19.98
spread,3,rolling_100,-1.4199999999999997,1709,2026-01-05/2026-01-11,2026-01-07,18.48
spread,3,rolling_100,-1.4199999999999997,1710,2026-01-05/2026-01-11,2026-01-07,10.579999999999995
spread,3,rolling_100,-1.4199999999999997,1711,2026-01-05/2026-01-11,2026-01-07,-0.31999999999999673
spread,3,rolling_100,-1.4199999999999997,1712,2026-01-05/2026-01-11,2026-01-07,-18.619999999999994
spread,3,rolling_100,-1.4199999999999997,1713,2026-01-05/2026-01-11,2026-01-07,-15.02
spread,3,rolling_100,-1.4199999999999997,1714,2026-01-05/2026-01-11,2026-01-07,11.879999999999992
spread,3,rolling_100,-1.4199999999999997,1715,2026-01-05/2026-01-11,2026-01-07,-20.320000000000004
spread,3,rolling_100,-1.4199999999999997,1716,2026-01-05/2026-01-11,2026-01-07,-17.619999999999994
spread,3,rolling_100,-1.4199999999999997,1717,2026-01-05/2026-01-11,2026-01-07,9.280000000000012
spread,3,rolling_100,-1.4199999999999997,1718,2026-01-05/2026-01-11,2026-01-07,-2.119999999999994
spread,3,rolling_100,-1.4199999999999997,1719,2026-01-05/2026-01-11,2026-01-07,-0.41999999999999105
spread,3,rolling_100,-1.4199999999999997,1720,2026-01-05/2026-01-11,2026-01-07,-1.7199999999999882
spread,3,rolling_100,-1.4199999999999997,1721,2026-01-05/2026-01-11,2026-01-07,-9.819999999999997
spread,3,rolling_100,-1.4199999999999997,1722,2026-01-05/2026-01-11,2026-01-07,4.580000000000009
spread,3,rolling_100,-1.4199999999999997,1723,2026-01-05/2026-01-11,2026-01-07,-11.52
spread,3,rolling_100,-1.4199999999999997,1724,2026-01-05/2026-01-11,2026-01-07,-12.52
spread,3,rolling_100,-1.4199999999999997,1725,2026-01-05/2026-01-11,2026-01-07,12.079999999999995
spread,3,rolling_100,-1.4199999999999997,1726,2026-01-05/2026-01-11,2026-01-07,-12.619999999999994
spread,3,rolling_100,-1.4199999999999997,1727,2026-01-05/2026-01-11,2026-01-07,11.579999999999995
spread,3,rolling_100,-1.4199999999999997,1728,2026-01-05/2026-01-11,2026-01-07,-6.120000000000008
spread,3,rolling_100,-1.4199999999999997,1729,2026-01-05/2026-01-11,2026-01-07,-6.720000000000002
spread,3,rolling_100,-1.4199999999999997,1730,2026-01-05/2026-01-11,2026-01-07,-15.320000000000011
spread,3,rolling_100,-1.4199999999999997,1731,2026-01-05/2026-01-11,2026-01-07,-5.820000000000011
spread,3,rolling_100,-1.4199999999999997,1732,2026-01-05/2026-01-11,2026-01-07,4.779999999999998
spread,3,rolling_100,-1.4199999999999997,1733,2026-01-05/2026-01-11,2026-01-07,-7.620000000000008
spread,3,rolling_100,-1.4199999999999997,1734,2026-01-05/2026-01-11,2026-01-08,5.279999999999998
spread,3,rolling_100,-1.4199999999999997,1735,2026-01-05/2026-01-11,2026-01-08,-17.420000000000005
spread,3,rolling_100,-1.4199999999999997,1736,2026-01-05/2026-01-11,2026-01-08,-2.5199999999999996
spread,3,rolling_100,-1.4199999999999997,1737,2026-01-05/2026-01-11,2026-01-08,1.6800000000000033
spread,3,rolling_100,-1.4199999999999997,1738,2026-01-05/2026-01-11,2026-01-08,-3.0199999999999996
spread,3,rolling_100,-1.4199999999999997,1739,2026-01-05/2026-01-11,2026-01-08,4.779999999999998
spread,3,rolling_100,-1.4199999999999997,1740,2026-01-05/2026-01-11,2026-01-08,-4.819999999999997
spread,3,rolling_100,-1.4199999999999997,1741,2026-01-05/2026-01-11,2026-01-08,-8.720000000000002
spread,3,rolling_100,-1.4199999999999997,1742,2026-01-05/2026-01-11,2026-01-08,14.180000000000003
spread,3,rolling_100,-1.4199999999999997,1743,2026-01-05/2026-01-11,2026-01-08,8.880000000000006
spread,3,rolling_100,-1.4199999999999997,1744,2026-01-05/2026-01-11,2026-01-08,0.7799999999999976
spread,3,rolling_100,-1.4199999999999997,1745,2026-01-05/2026-01-11,2026-01-08,-1.320000000000011
spread,3,rolling_100,-1.4199999999999997,1746,2026-01-05/2026-01-11,2026-01-08,2.2799999999999976
spread,3,rolling_100,-1.4199999999999997,1747,2026-01-05/2026-01-11,2026-01-08,-16.32000000000001
spread,3,rolling_100,-1.4199999999999997,1748,2026-01-05/2026-01-11,2026-01-08,-1.2200000000000026
spread,3,rolling_100,-1.4199999999999997,1749,2026-01-05/2026-01-11,2026-01-08,-7.919999999999991
spread,3,rolling_100,-1.4199999999999997,1750,2026-01-05/2026-01-11,2026-01-08,-12.220000000000002
spread,3,rolling_100,-1.4199999999999997,1751,2026-01-05/2026-01-11,2026-01-08,-0.41999999999999105
spread,3,rolling_100,-1.4199999999999997,1752,2026-01-05/2026-01-11,2026-01-08,-23.119999999999994
spread,3,rolling_100,-1.4199999999999997,1753,2026-01-05/2026-01-11,2026-01-08,-8.02
spread,3,rolling_100,-1.4199999999999997,1754,2026-01-05/2026-01-11,2026-01-08,18.98
spread,3,rolling_100,-1.4199999999999997,1755,2026-01-05/2026-01-11,2026-01-08,-3.419999999999991
spread,3,rolling_100,-1.4199999999999997,1756,2026-01-05/2026-01-11,2026-01-08,-9.719999999999995
