market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,fixed,1635,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,5.299999999999992,2.595254447692771,0.7468833407390494
spread,2,fixed,1636,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-7.8000000000000025,2.7054197398312123,0.7468833407390503
spread,2,fixed,1637,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,10.600000000000001,2.8787240406242653,0.7331889932906709
spread,2,fixed,1638,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-1.1,2.5048348124963957,0.66731080972717
spread,2,fixed,1639,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-10.799999999999988,2.8931212146808303,0.6176626575044264
spread,2,fixed,1640,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-6.900000000000011,2.660916325632997,0.6546471758643214
spread,2,fixed,1641,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,7.1999999999999975,2.675145308403854,0.7747982628881864
spread,2,fixed,1642,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,4.300000000000006,2.562961720836923,0.6801438196631688
spread,2,fixed,1643,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-17.400000000000006,3.519196456598592,0.7196688132586246
spread,2,fixed,1644,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,8.199999999999998,2.7269482244017778,0.7747982628881864
spread,2,fixed,1645,2025-12-29/2026-01-04,2026-01-04,0.0,0,12.191812054916532,-3.5000000000000053,2.5419714483806217,0.5997302967318678
spread,2,q2,1387,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,3.9000000000000004,2.5733810910346993,0.6252994115630687
spread,2,q2,1388,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-11.399999999999999,2.941411637544707,0.8220590501786431
spread,2,q2,1389,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-1.0999999999999996,2.5284797607415395,0.4404938468122791
spread,2,q2,1390,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-25.0,4.529122676710844,0.9037201139989364
spread,2,q2,1391,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-7.399999999999997,2.6699963765021604,0.6537291532457719
spread,2,q2,1392,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-6.399999999999997,2.6212884850794618,0.6537291532457719
spread,2,q2,1393,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,25.4,4.593780592332994,0.7190362213687335
spread,2,q2,1394,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-3.5999999999999996,2.5224608792942766,0.7341829760316577
spread,2,q2,1395,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,0.7999999999999918,2.526651635151032,0.5903196560338382
spread,2,q2,1396,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-0.900000000000011,2.479576757498205,0.4798893623293948
spread,2,q2,1397,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,9.200000000000005,2.7754595501043515,0.9313562213990877
spread,2,q2,1398,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,7.6999999999999975,2.6859852712952637,0.609748338345222
spread,2,q2,1399,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,6.6999999999999975,2.6685719112561985,0.9191355007246274
spread,2,q2,1400,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,0.1000000000000032,2.476753111618628,0.5620742902847682
spread,2,q2,1401,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-10.700000000000008,2.8808168369860585,0.5505795677476736
spread,2,q2,1402,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,20.9,4.018463761867521,0.7553161778847386
spread,2,q2,1403,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,1.3999999999999932,2.4836357484500966,0.49031754606204425
spread,2,q2,1404,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-10.399999999999997,2.8714938518025006,0.7523271307331881
spread,2,q2,1405,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-0.8999999999999968,2.527196865590306,0.5677786733691255
spread,2,q2,1406,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-3.0000000000000058,2.5084838321903717,0.5975733204881488
spread,2,q2,1407,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,3.299999999999992,2.559525823401381,0.7455857328909644
spread,2,q2,1408,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-1.3000000000000025,2.4826827679657395,0.7482258631487988
spread,2,q2,1409,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-7.3000000000000025,2.664807927198438,0.7134611174796055
spread,2,q2,1410,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,13.9,3.1442694333334478,0.8960784453773349
spread,2,q2,1411,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-6.700000000000008,2.635159645462883,0.6097483383452227
spread,2,q2,1412,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,1.0000000000000089,2.527806240787142,0.5458517645159421
spread,2,q2,1413,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-9.000000000000005,2.7626119613522775,0.6601876712790963
spread,2,q2,1414,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,4.1999999999999975,2.5811746790784404,0.7060095835190621
spread,2,q2,1415,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-14.899999999999997,3.2366378842222336,0.7190362213687332
spread,2,q2,1416,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-10.200000000000008,2.8439329626840872,0.579632467086753
spread,2,q2,1417,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,2.3999999999999986,2.5430726930868164,0.6867772886356673
spread,2,q2,1418,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,0.09999999999998854,2.476753111618628,0.6220961977975163
spread,2,q2,1419,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-4.399999999999997,2.54505004633089,0.7203229091128676
spread,2,q2,1420,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,10.4,2.858474738963907,0.7914614238200044
spread,2,q2,1421,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,11.000000000000009,2.912674786157085,0.693147180559946
spread,2,q2,1422,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,33.9,6.210388844780657,0.5677786733691255
spread,2,q2,1423,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-8.1,2.7082920737439196,0.666690475325623
spread,2,q2,1424,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-7.999999999999991,2.7298622271063615,0.7256114051346089
spread,2,q2,1425,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,0.29999999999999893,2.5248876543180865,0.6433219596118059
spread,2,q2,1426,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-6.799999999999988,2.6399245478846676,0.585570046103114
spread,2,q2,1427,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-3.199999999999994,2.5574411187806274,0.7060095835190618
spread,2,q2,1428,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,-10.900000000000004,2.9056509352040836,0.9347276024730241
spread,2,q2,1429,2025-12-29/2026-01-04,2025-12-31,0.0,0,11.902135241081435,-3.3999999999999972,2.5175194990050174,0.6864659194300544
spread,2,q2,1430,2025-12-29/2026-01-04,2025-12-31,0.0,1,12.485887455068283,7.499999999999995,2.7050061335512194,0.7256114051346091
spread,2,q2,1431,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-20.699999999999996,3.9890978447199226,0.7066446508536419
spread,2,q2,1432,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,2.3999999999999986,2.5430726930868164,0.5960517600577893
spread,2,q2,1433,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,4.1999999999999975,2.5389792076898003,0.6732376972593161
spread,2,q2,1434,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,12.199999999999998,3.001964288682911,0.8077729732865108
spread,2,q2,1435,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,17.000000000000007,3.496759890042227,0.8751109989199842
spread,2,q2,1436,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,6.9,2.6772955982845836,0.7523271307331884
spread,2,q2,1437,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,5.700000000000012,2.5913931343294436,0.8137079171012751
spread,2,q2,1438,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-2.6,2.500577623727557,0.7341829760316577
spread,2,q2,1439,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,1.800000000000006,2.5349904536340477,0.6804481202550262
spread,2,q2,1440,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,3.6999999999999975,2.52503745615939,0.8517280876678786
spread,2,q2,1441,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,12.499999999999995,3.025729921359505,0.6617038269156695
spread,2,q2,1442,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,4.300000000000006,2.541979331436851,0.6159005945918119
spread,2,q2,1443,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,7.4,2.7002273491128763,0.7866636331586745
spread,2,q2,1444,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,21.099999999999987,4.048112043603075,0.9645671509428401
spread,2,q2,1445,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-2.399999999999997,2.5430726930868164,0.5140955750486339
spread,2,q2,1446,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,4.6999999999999975,2.5546857378949457,0.4696208571076937
spread,2,q2,1447,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,14.9,3.26031484320117,0.9899918330768751
spread,2,q2,1448,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-13.000000000000005,3.0666222043050624,0.7256114051346098
spread,2,q2,1449,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,9.4,2.788589503444383,0.6864659194300545
spread,2,q2,1450,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-2.5999999999999925,2.546279930964899,0.7659355079313706
spread,2,q2,1451,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-3.8000000000000025,2.5709115178685757,0.6193712018140698
spread,2,q2,1452,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-25.800000000000004,4.659464824076132,0.6494091701462822
spread,2,q2,1453,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-3.200000000000008,2.512860483303716,0.7066446508536429
spread,2,q2,1454,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-6.699999999999994,2.668571911256198,0.7388860517283995
spread,2,q2,1455,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,6.4,2.655967466395333,0.7866636331586745
spread,2,q2,1456,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-1.5999999999999996,2.5328095318769512,0.5789719191192156
spread,2,q2,1457,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-3.8000000000000025,2.5276846241714934,0.7482258631487988
spread,2,q2,1458,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-1.8000000000000025,2.488153581857419,0.7482258631487988
spread,2,q2,1459,2025-12-29/2026-01-04,2026-01-01,0.0,1,12.485887455068283,-7.200000000000001,2.6908622145088743,0.7388860517283999
spread,2,q2,1460,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,4.499999999999995,2.5481913523719193,0.6601876712790956
spread,2,q2,1461,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-31.70000000000001,6.023534700954956,0.49559188963164025
spread,2,q2,1462,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,7.1999999999999975,2.659690069041705,0.741181504201845
spread,2,q2,1463,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,14.9,3.26031484320117,0.7203229091128678
spread,2,q2,1464,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-12.999999999999991,3.073213008105716,0.6283352838158943
spread,2,q2,1465,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-5.299999999999988,2.5758630819917707,0.7841394749572765
spread,2,q2,1466,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,3.2999999999999914,2.5151546955808715,0.7134611174796048
spread,2,q2,1467,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,0.1999999999999975,2.4768589983391123,
spread,2,q2,1468,2025-12-29/2026-01-04,2026-01-01,0.0,0,11.902135241081435,-3.800000000000003,2.5276846241714934,0.6159005945918117
spread,2,q2,1469,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-4.399999999999997,2.54505004633089,0.7553161778847386
spread,2,q2,1470,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,9.9,2.822649731866777,0.6537291532457719
spread,2,q2,1471,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-6.000000000000005,2.6037818806260864,0.6931471805599457
spread,2,q2,1472,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-0.8000000000000029,2.478976732748795,0.6473147887813991
spread,2,q2,1473,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-2.199999999999994,2.4938008736165727,0.4955918896316395
spread,2,q2,1474,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,17.300000000000004,3.5330790351682824,0.9395854987456681
spread,2,q2,1475,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-20.5,3.8724407211733793,0.942590163150921
spread,2,q2,1476,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,1.199999999999997,2.4818003786283716,0.6732376972593161
spread,2,q2,1477,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-7.400000000000006,2.7002273491128763,0.18666189357777033
spread,2,q2,1478,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,0.7999999999999918,2.478976732748795,0.6473147887813985
spread,2,q2,1479,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-1.3000000000000025,2.4826827679657395,0.5796324670867523
spread,2,q2,1480,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,9.199999999999998,2.775459550104351,0.8137079171012741
spread,2,q2,1481,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-6.8000000000000025,2.6399245478846685,0.5563059502715525
spread,2,q2,1482,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-2.899999999999997,2.5515718734637356,0.5677786733691255
spread,2,q2,1483,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-14.300000000000002,3.19847699843844,0.7841394749572775
spread,2,q2,1484,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,4.500000000000009,2.5481913523719197,0.6283352838158953
spread,2,q2,1485,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,30.199999999999996,5.69581530105658,0.7066446508536419
spread,2,q2,1486,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,20.999999999999993,4.033252607161803,0.727230153054078
spread,2,q2,1487,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,8.499999999999995,2.7317283345444063,0.9561908534571032
spread,2,q2,1488,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,28.6,5.363754545618358,0.8830011363859567
spread,2,q2,1489,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,2.9999999999999947,2.5534641438118046,0.7591103532417536
spread,2,q2,1490,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-18.9,3.737510996849636,0.5915502843463616
spread,2,q2,1491,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-2.700000000000003,2.547979767040283,0.843810011032026
spread,2,q2,1492,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,13.4,3.11048513371613,0.7914614238200044
spread,2,q2,1493,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-2.5000000000000053,2.5446442396470768,0.6617038269156702
spread,2,q2,1494,2025-12-29/2026-01-04,2026-01-02,0.0,1,12.485887455068283,-0.8000000000000043,2.526651635151032,0.6804481202550262
spread,2,q2,1495,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,-16.6,3.449322639265337,0.6998733813621042
spread,2,q2,1496,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,0.8000000000000056,2.478976732748795,0.5505795677476726
spread,2,q2,1497,2025-12-29/2026-01-04,2026-01-02,0.0,0,11.902135241081435,8.100000000000003,2.70829207374392,0.8830011363859567
spread,2,q2,1498,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,26.6,4.974091414236769,0.8440292312371271
spread,2,q2,1499,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,7.700000000000012,2.685985271295264,0.5796324670867532
spread,2,q2,1500,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-8.499999999999991,2.731728334544406,0.6601876712790954
spread,2,q2,1501,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,15.699999999999998,3.3467184071162173,0.8517280876678786
spread,2,q2,1502,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-12.800000000000002,3.0550004921824474,0.7482258631487988
spread,2,q2,1503,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.30000000000000604,2.477035476206586,
spread,2,q2,1504,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-6.3000000000000025,2.651894274290168,0.6193712018140698
spread,2,q2,1505,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-5.699999999999994,2.591393134329443,0.8137079171012739
spread,2,q2,1506,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-7.200000000000008,2.659690069041706,0.44464030150554457
spread,2,q2,1507,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-0.1999999999999944,2.4768589983391123,0.4955918896316395
spread,2,q2,1508,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.9999999999999947,2.4802473733946044,0.5975733204881482
spread,2,q2,1509,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,2.800000000000006,2.5043895456649854,0.5009065984870612
spread,2,q2,1510,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-16.20000000000001,3.40301484684028,0.420631270027351
spread,2,q2,1511,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-16.900000000000013,3.4847946906275213,0.5915502843463624
spread,2,q2,1512,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,10.200000000000012,2.8439329626840877,0.9313562213990882
spread,2,q2,1513,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,10.499999999999995,2.8658515138243006,0.727230153054078
spread,2,q2,1514,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,11.9,2.9787759588243725,0.9347276024730238
spread,2,q2,1515,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,4.9,2.56146248800593,0.7203229091128678
spread,2,q2,1516,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.3000000000000056,2.477035476206586,0.5225720277100168
spread,2,q2,1517,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,10.199999999999998,2.843932962684087,0.741181504201845
spread,2,q2,1518,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-26.20000000000001,4.899547163015946,0.7768640983740793
spread,2,q2,1519,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,7.299999999999992,2.6648079271984377,0.7134611174796048
spread,2,q2,1520,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-12.700000000000001,3.041894400265043,0.807772973286511
spread,2,q2,1521,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,3.800000000000006,2.5276846241714934,0.8594745901979528
spread,2,q2,1522,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-3.0000000000000053,2.5084838321903717,0.41129537858608095
spread,2,q2,1523,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-1.8000000000000025,2.488153581857419,0.5505795677476728
spread,2,q2,1524,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,2.3000000000000056,2.495389174423835,0.748225863148799
spread,2,q2,1525,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,6.6999999999999975,2.6351596454628825,0.9729926743435408
spread,2,q2,1526,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-14.399999999999997,3.1896518493083197,0.8585264092989542
spread,2,q2,1527,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.7999999999999918,2.478976732748795,0.4253562747874842
spread,2,q2,1528,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,4.800000000000004,2.598493763620088,0.6494091701462822
spread,2,q2,1529,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.8999999999999999,2.479576757498205,0.4645461097104109
spread,2,q2,1530,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,6.100000000000003,2.608052645018946,0.7341829760316577
spread,2,q2,1531,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-15.6,3.3356708926123737,0.6346179879340695
spread,2,q2,1532,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-3.1999999999999957,2.5574411187806274,0.6433219596118055
spread,2,q2,1533,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.9000000000000004,2.479576757498205,0.5448950006994399
spread,2,q2,1534,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-10.1,2.836767961264661,0.7341829760316577
spread,2,q2,1535,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-6.000000000000005,2.6037818806260864,0.7988300665485998
spread,2,q2,1536,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,7.6999999999999975,2.6859852712952637,0.5225720277100168
spread,2,q2,1537,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,8.800000000000006,2.750046737188161,0.8989258514983798
spread,2,q2,1538,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-0.40000000000001146,2.477282545221049,0.5620742902847692
spread,2,q2,1539,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-11.800000000000002,2.971174805053316,0.6193712018140698
spread,2,q2,1540,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-9.800000000000002,2.8326221287201365,0.8511465666331505
spread,2,q2,1541,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-14.699999999999996,3.217651035983983,0.9988784986640941
spread,2,q2,1542,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-5.6,2.587404734524541,0.8062455241598043
spread,2,q2,1543,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,5.6999999999999975,2.591393134329443,0.7066446508536419
spread,2,q2,1544,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,5.9,2.599581707380216,0.9069606570512054
spread,2,q2,1545,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-1.199999999999994,2.4818003786283716,0.5505795677476726
spread,2,q2,1546,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,8.700000000000012,2.743870011826587,0.9729926743435419
spread,2,q2,1547,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-13.500000000000005,3.1199796429862072,0.6601876712790963
spread,2,q2,1548,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-5.000000000000005,2.5649567497819064,0.7624525728501459
spread,2,q2,1549,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-1.8000000000000025,2.488153581857419,0.7841394749572775
spread,2,q2,1550,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,11.699999999999998,2.959878921614206,0.7768640983740784
spread,2,q2,1551,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,4.100000000000003,2.5360496750897394,0.54489500069944
spread,2,q2,1552,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,0.7999999999999972,2.526651635151032,0.30935831221747623
spread,2,q2,1553,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,9.799999999999992,2.815696503888319,0.7482258631487981
spread,2,q2,1554,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,7.1999999999999975,2.659690069041705,0.5225720277100168
spread,2,q2,1555,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-1.3999999999999968,2.5308851891501014,0.6867772886356673
spread,2,q2,1556,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-8.700000000000008,2.743870011826587,0.5225720277100175
spread,2,q2,1557,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,11.000000000000009,2.903794255331114,0.597573320488149
spread,2,q2,1558,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,16.199999999999996,3.403014846840278,0.8137079171012741
spread,2,q2,1559,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-13.399999999999997,3.1104851337161294,0.6220961977975156
spread,2,q2,1560,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,5.799999999999992,2.5954521252813345,0.8212173652521332
spread,2,q2,1561,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,11.699999999999998,2.959878921614206,0.8137079171012741
spread,2,q2,1562,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-10.000000000000005,2.845322790717345,0.6018228476030232
spread,2,q2,1563,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,9.4,2.788589503444383,0.7914614238200044
spread,2,q2,1564,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-12.000000000000005,2.984974074368945,0.7272301530540787
spread,2,q2,1565,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,8.100000000000003,2.70829207374392,0.6666904753256232
spread,2,q2,1566,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-6.1,2.608052645018946,0.6998733813621042
spread,2,q2,1567,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-19.499999999999993,3.7441512060500646,0.9825718855761749
spread,2,q2,1568,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,0.5000000000000089,2.4776002053825015,0.5678847292475757
spread,2,q2,1569,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,7.9,2.696997490225613,0.7553161778847386
