league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,match_name_score
WNBA,2024,401620355,2024-07-13,Dallas Wings,Los Angeles Sparks,81.0,87.0,-6.0,168.0,-0.3134702049360893,170.99172817860128,-2.5,2.5,167.0,-165,+145,-110,-110,-110,-110,0.7375565610859729
WNBA,2024,401620356,2024-07-14,Connecticut Sun,Phoenix Mercury,96.0,69.0,27.0,165.0,1.618075280328235,153.25171662992244,-8,+8,155.5,-550,+430,-115,-105,-110,-110,0.7733333333333333
WNBA,2024,401620357,2024-07-14,Washington Mystics,Las Vegas Aces,77.0,89.0,-12.0,166.0,-2.2120966078961226,163.3956069450205,+12,-12,172.5,+615,-850,-110,-110,-110,-110,0.7703703703703704
WNBA,2024,401620359,2024-07-14,Minnesota Lynx,Indiana Fever,74.0,81.0,-7.0,155.0,1.8230560698035356,165.9460303606664,-3,+3,162.5,-210,+180,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620358,2024-07-14,Seattle Storm,Atlanta Dream,81.0,70.0,11.0,151.0,5.262576728377308,160.1600358989964,-13.5,+13.5,155.0,-1250,+775,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620360,2024-07-16,Washington Mystics,Phoenix Mercury,87.0,96.0,-9.0,183.0,5.522054769092441,149.77118672554784,+4,-4.0,169.5,+170,-195,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620361,2024-07-16,Los Angeles Sparks,Seattle Storm,83.0,89.0,-6.0,172.0,-3.0646774537124095,164.64521511915552,+9,-9.0,160.5,+360,-440,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620362,2024-07-16,New York Liberty,Connecticut Sun,82.0,74.0,8.0,156.0,-1.432721946300441,147.022941433571,-5.5,5.5,153.5,-190,+165,-110,-110,-110,-110,0.7733333333333333
WNBA,2024,401620363,2024-07-16,Las Vegas Aces,Chicago Sky,85.0,93.0,-8.0,178.0,19.466077723670267,172.8772929597634,-14.5,14.5,169.5,-1100,+750,-110,-110,-110,-110,0.8117647058823529
WNBA,2024,401620364,2024-07-17,Minnesota Lynx,Atlanta Dream,86.0,79.0,7.0,165.0,3.0725394002601156,161.02769113380313,-8,+8,152.5,-375,+305,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620365,2024-07-17,Dallas Wings,Indiana Fever,101.0,93.0,8.0,194.0,-0.27589749495375004,169.3883693452237,+4,-4,174.0,+165,-190,-110,-110,-115,-105,0.7213622291021672
WNBA,2024,401620366,2024-08-15,Chicago Sky,Phoenix Mercury,65.0,85.0,-20.0,150.0,3.143107358757739,133.69190333959685,3.5,-3.5,166.5,+135,-155,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620367,2024-08-15,Minnesota Lynx,Washington Mystics,79.0,68.0,11.0,147.0,0.494594440328167,150.4780418462996,-10.5,10.5,156.0,-600,+460,-110,-110,-110,-110,0.7794612794612794
WNBA,2024,401620368,2024-08-15,Los Angeles Sparks,New York Liberty,68.0,103.0,-35.0,171.0,-6.7769070359193195,138.05212746537086,11.5,-11.5,168.5,+550,-750,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620370,2024-08-16,Indiana Fever,Phoenix Mercury,98.0,89.0,9.0,187.0,22.951484199303135,131.1458769582036,-3,+3,175.5,-165,+145,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620369,2024-08-16,Atlanta Dream,Seattle Storm,83.0,81.0,2.0,164.0,-12.76022351638555,154.6462872658497,+7,-7,159.5,+270,-325,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620371,2024-08-16,Dallas Wings,Connecticut Sun,91.0,109.0,-18.0,200.0,-11.027287353428274,145.59654115636357,+6.5,-6.5,159.5,+200,-240,-110,-110,-110,-110,0.7929411764705883
WNBA,2024,401620372,2024-08-17,Washington Mystics,Minnesota Lynx,83.0,99.0,-16.0,182.0,-3.8108240382318805,160.3470147104036,+6.5,-6.5,155.5,+220,-260,-110,-110,-110,-110,0.7794612794612794
WNBA,2024,401620373,2024-08-17,Las Vegas Aces,New York Liberty,67.0,79.0,-12.0,146.0,27.43862738851272,140.98705353326537,-2.5,2.5,173.5,-145,+125,-115,-105,-110,-110,0.7333333333333334
WNBA,2024,401620374,2024-08-17,Los Angeles Sparks,Chicago Sky,86.0,90.0,-4.0,176.0,1.8567766255881049,153.1965590114977,+2,-2.0,160.5,+110,-130,-110,-110,-110,-110,0.7963800904977376
WNBA,2024,401620375,2024-08-18,Atlanta Dream,Connecticut Sun,82.0,70.0,12.0,152.0,-12.912963219184775,165.99545927731432,+7,-7,156.0,+280,-350,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620377,2024-08-18,Indiana Fever,Seattle Storm,92.0,75.0,17.0,167.0,0.21481926541002416,172.45803259346513,+2.5,-2.5,167.5,+130,-150,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620376,2024-08-18,Las Vegas Aces,Los Angeles Sparks,87.0,71.0,16.0,158.0,27.940443223253894,163.37124479939374,-16,+16,167.5,-1600,+890,-110,-110,-110,-110,0.7846153846153847
WNBA,2024,401620378,2024-08-18,Phoenix Mercury,Chicago Sky,86.0,68.0,18.0,154.0,-1.1752534796415757,162.77345807623024,-7,+7,166.0,-370,+300,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620381,2024-08-20,Washington Mystics,Seattle Storm,77.0,83.0,-6.0,160.0,-2.178841259688635,167.91258513756696,+7,-7,161.5,+240,-285,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620379,2024-08-20,Connecticut Sun,Los Angeles Sparks,69.0,61.0,8.0,130.0,8.465406653733307,173.14332280833645,-12.5,+12.5,153.5,-1400,+825,-110,-110,-110,-110,0.8246153846153846
WNBA,2024,401620380,2024-08-20,New York Liberty,Dallas Wings,94.0,74.0,20.0,168.0,0.876111448100638,161.74010393097788,-14,+14,174.5,-1200,+750,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620382,2024-08-21,Atlanta Dream,Phoenix Mercury,72.0,63.0,9.0,135.0,-2.831577088669395,166.93224490936052,1.5,-1.5,163.5,+115,-135,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620383,2024-08-21,Las Vegas Aces,Minnesota Lynx,87.0,98.0,-11.0,185.0,16.51443273109633,155.21067969768524,-4.0,+4,167.0,-260,+220,-110,-110,-110,-110,0.8090909090909091
WNBA,2024,401620384,2024-08-22,New York Liberty,Dallas Wings,79.0,71.0,8.0,150.0,-1.6789671082440747,166.074297647584,-13.5,13.5,171.5,-1100,+700,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620385,2024-08-23,Atlanta Dream,Phoenix Mercury,80.0,82.0,-2.0,162.0,-6.781143036065501,163.13068382472233,2.5,-2.5,163.5,+125,-145,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620386,2024-08-23,Connecticut Sun,Chicago Sky,82.0,80.0,2.0,162.0,0.9078189919411633,173.95226677502956,-8.5,+8.5,155.5,-600,+460,-110,-110,-110,-110,0.851764705882353
WNBA,2024,401620387,2024-08-23,Washington Mystics,Los Angeles Sparks,80.0,74.0,6.0,154.0,7.364325156192891,171.70699359259123,-5.0,+5,161.0,-260,+220,-110,-110,-110,-110,0.754985754985755
WNBA,2024,401620388,2024-08-23,Minnesota Lynx,Las Vegas Aces,87.0,74.0,13.0,161.0,-2.1327568888416177,171.0277129635136,-1.0,+1,168.5,+100,-120,-110,-110,-110,-110,0.8090909090909091
WNBA,2024,401620389,2024-08-24,New York Liberty,Connecticut Sun,64.0,72.0,-8.0,136.0,2.301827307580735,176.4017919641044,-7.5,7.5,157.5,-320,+270,-110,-110,-110,-110,0.7733333333333333
WNBA,2024,401620390,2024-08-24,Minnesota Lynx,Indiana Fever,90.0,80.0,10.0,170.0,-15.440069407552677,176.9913665475076,-6.5,6.5,167.5,-250,+210,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620391,2024-08-25,Chicago Sky,Las Vegas Aces,75.0,77.0,-2.0,152.0,10.558261054424817,169.57482591025112,+7,-7,166.5,+320,-400,-110,-110,-110,-110,0.8117647058823529
WNBA,2024,401620392,2024-08-25,Dallas Wings,Los Angeles Sparks,113.0,110.0,3.0,223.0,7.187807838599283,167.64284716099084,-4,+4,167.5,-255,+215,-110,-110,-110,-110,0.7375565610859729
WNBA,2024,401620393,2024-08-26,Atlanta Dream,Indiana Fever,79.0,84.0,-5.0,163.0,-4.045532725408358,162.15194658243004,+1,-1.0,166.5,+110,-130,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620395,2024-08-26,Seattle Storm,Washington Mystics,72.0,74.0,-2.0,146.0,7.644235950925648,165.62374291052663,-9.5,9.5,160.5,-525,+420,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620394,2024-08-26,Phoenix Mercury,New York Liberty,70.0,84.0,-14.0,154.0,-3.4243140546515396,162.5804985050447,+4.5,-4.5,162.5,+200,-240,-110,-110,-110,-110,0.6666666666666666
WNBA,2024,401620396,2024-08-27,Dallas Wings,Las Vegas Aces,93.0,90.0,3.0,183.0,1.8635236053057522,166.40282766868157,+8,-8,176,+375,-465,-110,-110,-110,-110,0.7529411764705882
WNBA,2024,401620397,2024-08-28,Indiana Fever,Connecticut Sun,84.0,80.0,4.0,164.0,2.5342593577073,167.38052969933193,+2.5,-2.5,164.0,+140,-160,-115,-105,-110,-110,0.8084210526315789
WNBA,2024,401620398,2024-08-28,Chicago Sky,Washington Mystics,70.0,74.0,-4.0,144.0,8.43155455098833,165.99613755739387,-1.5,1.5,159.5,+120,-140,-110,-110,-110,-110,0.7821350762527233
WNBA,2024,401620399,2024-08-28,Los Angeles Sparks,New York Liberty,94.0,88.0,6.0,182.0,1.4547596149486075,163.6279571531553,+12,-12.0,163.0,+640,-900,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620400,2024-08-28,Phoenix Mercury,Minnesota Lynx,76.0,89.0,-13.0,165.0,-4.958851768281846,153.58010897882116,+3.5,-3.5,162.5,+140,-160,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401620401,2024-08-28,Seattle Storm,Atlanta Dream,85.0,81.0,4.0,166.0,-1.6124999146163206,162.84934307736526,-7.5,7.5,158.0,-400,+320,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620403,2024-08-30,Dallas Wings,Minnesota Lynx,94.0,76.0,18.0,170.0,-2.8970682331156836,149.86809364271664,5.5,-5.5,168.5,+250,-300,-110,-110,-110,-110,0.7620320855614974
WNBA,2024,401620402,2024-08-30,Chicago Sky,Indiana Fever,81.0,100.0,-19.0,181.0,-4.3496822511782955,176.21595485674692,5.5,-5.5,164.5,+215,-255,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620404,2024-08-30,Las Vegas Aces,Atlanta Dream,83.0,72.0,11.0,155.0,9.501288997051025,163.01401732229667,-10.5,10.5,164.5,-650,+500,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620405,2024-08-30,Seattle Storm,New York Liberty,85.0,98.0,-13.0,183.0,-1.0397028523007212,163.42819371285745,1.5,-1.5,163.5,+120,-140,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620406,2024-08-31,Washington Mystics,Connecticut Sun,85.0,96.0,-11.0,181.0,-0.22674809856793182,172.02250703322832,+8,-8,154,+300,-370,-110,-110,-110,-110,0.8103703703703704
WNBA,2024,401620407,2024-09-01,Connecticut Sun,Seattle Storm,93.0,86.0,7.0,179.0,3.670332322557825,171.96070237025504,-2,+2,154.0,-115,-105,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620408,2024-09-01,Minnesota Lynx,Chicago Sky,79.0,74.0,5.0,153.0,-9.475552937245364,172.89699999997612,-11,+11,158.0,-860,+625,-110,-110,-110,-110,0.820855614973262
WNBA,2024,401620409,2024-09-01,Dallas Wings,Indiana Fever,93.0,100.0,-7.0,193.0,-4.237485217567078,161.93684865649118,+3,-3,182.5,+135,-155,-115,-105,-110,-110,0.7213622291021672
WNBA,2024,401620411,2024-09-01,Phoenix Mercury,Las Vegas Aces,79.0,97.0,-18.0,176.0,2.5035032884998394,154.78394486035452,+4.5,-4.5,168.5,+160,-180,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620410,2024-09-01,Los Angeles Sparks,Atlanta Dream,62.0,80.0,-18.0,142.0,4.039001793259712,154.33095488174052,+2,-2,162.5,+145,-165,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620412,2024-09-03,Connecticut Sun,Seattle Storm,64.0,71.0,-7.0,135.0,2.1687817134699,178.61239899014623,-2.5,2.5,160.5,-165,+145,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620413,2024-09-03,Dallas Wings,Washington Mystics,86.0,90.0,-4.0,176.0,4.075073915668409,155.25477509528713,-4.5,4.5,170.5,-240,+200,-110,-110,-110,-110,0.7233115468409586
WNBA,2024,401620415,2024-09-03,Phoenix Mercury,Atlanta Dream,74.0,66.0,8.0,140.0,2.386491941918442,162.90518129547345,+1,-1.0,158.5,-125,+105,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620414,2024-09-03,Las Vegas Aces,Chicago Sky,90.0,71.0,19.0,161.0,7.040686216498436,155.568959080604,-11.5,11.5,163.5,-850,+615,-110,-110,-110,-110,0.8117647058823529
WNBA,2024,401620416,2024-09-04,Indiana Fever,Los Angeles Sparks,93.0,86.0,7.0,179.0,8.52326997599487,161.5534675465241,-11.5,11.5,172,-860,+625,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620417,2024-09-05,New York Liberty,Seattle Storm,77.0,70.0,7.0,147.0,9.93806118022985,175.91333918536182,-7.5,7.5,164.5,-340,+285,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620418,2024-09-05,Phoenix Mercury,Washington Mystics,77.0,90.0,-13.0,167.0,-0.8100439474193767,166.5190591865568,-4.5,4.5,166.0,-245,+205,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620421,2024-09-06,Indiana Fever,Minnesota Lynx,88.0,99.0,-11.0,187.0,2.050660944910269,166.34614821934642,+2,-2,169.5,+120,-140,-105,-115,-110,-110,0.777511961722488
WNBA,2024,401620419,2024-09-06,Atlanta Dream,Dallas Wings,107.0,96.0,11.0,203.0,-12.097869009150536,168.6971739591789,-2,+2,166.5,-145,+125,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620420,2024-09-06,Connecticut Sun,Las Vegas Aces,67.0,72.0,-5.0,139.0,-10.327448748746889,157.98240087661432,+2,-2,164.5,+115,-135,-110,-110,-110,-110,0.8400000000000001
WNBA,2024,401620422,2024-09-06,Chicago Sky,Los Angeles Sparks,92.0,78.0,14.0,170.0,-4.227801886562235,165.75935274966645,-5.5,+5.5,163.5,-210,+180,-110,-110,-110,-110,0.7963800904977376
WNBA,2024,401620423,2024-09-07,Seattle Storm,Phoenix Mercury,90.0,66.0,24.0,156.0,10.032250515775473,147.42876067690972,-4.5,4.5,163,-280,+235,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620424,2024-09-08,Washington Mystics,Minnesota Lynx,71.0,78.0,-7.0,149.0,-3.5922674029971824,161.0638828234524,+8,-8,161.5,+280,-350,-115,-105,-110,-110,0.7794612794612794
WNBA,2024,401620425,2024-09-08,Indiana Fever,Atlanta Dream,104.0,100.0,4.0,204.0,2.4040775638055756,172.50062330999725,-7,+7,169.5,-260,+220,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620426,2024-09-08,New York Liberty,Las Vegas Aces,75.0,71.0,4.0,146.0,1.153453465540392,165.00301712555844,-4,+4,167.5,-210,+180,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620427,2024-09-08,Chicago Sky,Dallas Wings,92.0,77.0,15.0,169.0,-9.695503944497561,180.8730117726549,-1,+1,170.0,+180,-210,-115,-105,-110,-110,0.7647058823529411
WNBA,2024,401620428,2024-09-08,Los Angeles Sparks,Connecticut Sun,67.0,79.0,-12.0,146.0,6.774196251769279,145.74821563489428,+8,-8,159.0,+365,-455,-110,-110,-110,-110,0.8246153846153846
WNBA,2024,401620429,2024-09-10,Atlanta Dream,Minnesota Lynx,64.0,76.0,-12.0,140.0,-2.773498205421657,175.78372686134,+5.5,-5.5,160.5,+185,-215,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620430,2024-09-10,Dallas Wings,New York Liberty,91.0,105.0,-14.0,196.0,-2.189171885781608,162.62622707007364,+9.5,-9.5,170.5,+380,-470,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620431,2024-09-10,Los Angeles Sparks,Connecticut Sun,66.0,86.0,-20.0,152.0,3.7020459059995785,143.63684281084653,+10,-10.0,158.5,+400,-505,-110,-110,-110,-110,0.8246153846153846
WNBA,2024,401620432,2024-09-11,Indiana Fever,Las Vegas Aces,75.0,86.0,-11.0,161.0,-1.0418066281019778,170.985713242897,+2,-2,177.0,+145,-165,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620433,2024-09-11,Chicago Sky,Washington Mystics,58.0,89.0,-31.0,147.0,-4.035127065699325,170.53506116639835,-2,+2,161.0,-117,-103,-110,-110,-110,-110,0.7821350762527233
WNBA,2024,401620434,2024-09-11,Los Angeles Sparks,Seattle Storm,82.0,90.0,-8.0,172.0,1.823588609776022,155.52750380444326,+10,-10,164.5,+500,-650,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620435,2024-09-12,Dallas Wings,New York Liberty,67.0,99.0,-32.0,166.0,-1.3494929118154952,162.70946768380225,11.5,-11.5,178,+580,-800,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620438,2024-09-13,Dallas Wings,Seattle Storm,81.0,83.0,-2.0,164.0,1.9227045557535607,172.91549750437076,+6,-6,169.5,+250,-300,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620436,2024-09-13,Atlanta Dream,Washington Mystics,69.0,72.0,-3.0,141.0,-3.6120434112787,164.53307974535795,-3,+3,157.0,-150,+130,-115,-105,-110,-110,0.7387914230019492
WNBA,2024,401620437,2024-09-13,Indiana Fever,Las Vegas Aces,74.0,78.0,-4.0,152.0,0.8892485280614241,172.0110885682822,+4,-4,175.5,+190,-220,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620439,2024-09-13,Minnesota Lynx,Chicago Sky,83.0,66.0,17.0,149.0,0.2618940694166998,165.30752484407972,-12.5,+12.5,157.0,-800,+580,-110,-110,-110,-110,0.820855614973262
WNBA,2024,401620440,2024-09-13,Phoenix Mercury,Connecticut Sun,69.0,88.0,-19.0,157.0,-0.5309301728812628,155.7938399720374,+5.5,-5.5,159.5,+195,-225,-115,-105,-110,-110,0.7733333333333333
WNBA,2024,401620441,2024-09-15,Indiana Fever,Dallas Wings,110.0,109.0,1.0,219.0,7.989881798617797,184.4718981331648,-8.5,+8.5,184.5,-350,+280,-110,-110,-110,-110,0.7213622291021672
WNBA,2024,401620443,2024-09-15,Washington Mystics,Atlanta Dream,73.0,76.0,-3.0,149.0,4.343805579834396,168.3150334010699,-2.5,+2.5,153.5,-103,-117,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620442,2024-09-15,New York Liberty,Minnesota Lynx,79.0,88.0,-9.0,167.0,-2.7086027150865326,175.13356520696786,-3.5,+3.5,159.5,-200,+175,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401620444,2024-09-15,Chicago Sky,Phoenix Mercury,88.0,93.0,-5.0,181.0,7.02582847241305,165.42406181495565,-2.5,+2.5,157.0,+105,-125,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620445,2024-09-15,Las Vegas Aces,Connecticut Sun,84.0,71.0,13.0,155.0,9.440151646205164,158.59781571587777,-5.5,+5.5,161.5,-200,+175,-110,-110,-110,-110,0.8400000000000001
WNBA,2024,401620446,2024-09-15,Seattle Storm,Los Angeles Sparks,90.0,87.0,3.0,177.0,4.337555566537359,143.4200860705423,-12.0,+12,162.5,-425,+345,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620447,2024-09-17,Connecticut Sun,Minnesota Lynx,76.0,78.0,-2.0,154.0,-3.4414418982040855,163.90576903720847,1.5,-1.5,154.5,-130,+110,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401620448,2024-09-17,Washington Mystics,New York Liberty,71.0,87.0,-16.0,158.0,-10.694296799332802,160.76640163132205,8.5,-8.5,161.5,+395,-500,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620449,2024-09-17,Atlanta Dream,Chicago Sky,86.0,70.0,16.0,156.0,-7.386198339445286,172.28626405622103,-5.5,5.5,155.0,-360,+290,-110,-110,-110,-110,0.7801857585139318
WNBA,2024,401620451,2024-09-17,Seattle Storm,Las Vegas Aces,72.0,85.0,-13.0,157.0,-1.3280742204905902,156.0852557909544,4.5,-4.5,164.0,+265,-315,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620450,2024-09-17,Los Angeles Sparks,Phoenix Mercury,81.0,85.0,-4.0,166.0,3.0992824822317293,149.3872267276602,3.5,-3.5,163.0,+130,-150,-110,-110,-110,-110,0.717948717948718
WNBA,2024,401620452,2024-09-19,Connecticut Sun,Chicago Sky,87.0,54.0,33.0,141.0,1.631375405922546,154.7484393939242,-12,+12,153.5,-900,+640,-115,-105,-110,-110,0.851764705882353
WNBA,2024,401620454,2024-09-19,Washington Mystics,Indiana Fever,92.0,91.0,1.0,183.0,3.4362114328705133,168.29137222380615,-3.5,+3.5,163.5,-140,+120,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620453,2024-09-19,New York Liberty,Atlanta Dream,67.0,78.0,-11.0,145.0,5.044635554028318,176.27875178445018,-3.5,+3.5,160.0,-135,+115,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620455,2024-09-19,Minnesota Lynx,Los Angeles Sparks,51.0,68.0,-17.0,119.0,6.897801226813873,160.69517890535604,-6,+6,157.0,-190,+165,-110,-110,-110,-110,0.7937062937062938
WNBA,2024,401620456,2024-09-19,Las Vegas Aces,Dallas Wings,98.0,84.0,14.0,182.0,13.00000590573066,168.57170887863694,-8.5,+8.5,177.0,+125,-145,-110,-110,-110,-110,0.7529411764705882
WNBA,2024,401620457,2024-09-19,Phoenix Mercury,Seattle Storm,70.0,89.0,-19.0,159.0,-0.15222284403662278,158.67351059002243,+2,-2,161.0,+100,-120,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401721255,2024-09-22,New York Liberty,Atlanta Dream,83.0,69.0,14.0,152.0,4.098517436589474,174.9225609391152,-11.5,+11.5,156.5,-850,+615,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401721253,2024-09-22,Connecticut Sun,Indiana Fever,93.0,69.0,24.0,162.0,4.05125348163509,163.06051983706027,-4.5,+4.5,163.5,-210,+180,-115,-105,-110,-110,0.8084210526315789
WNBA,2024,401721261,2024-09-22,Minnesota Lynx,Phoenix Mercury,102.0,95.0,7.0,197.0,-0.062427884966465896,153.0849241891537,-10.0,+10,158.5,-525,+420,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401721256,2024-09-22,Las Vegas Aces,Seattle Storm,78.0,67.0,11.0,145.0,14.905598761109317,160.15665573690134,-7.0,+7,163.5,-415,+335,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401721258,2024-09-24,New York Liberty,Atlanta Dream,91.0,82.0,9.0,173.0,4.840121243389085,171.71795768511126,-12.5,12.5,156.5,-900,+640,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401721262,2024-09-24,Las Vegas Aces,Seattle Storm,83.0,76.0,7.0,159.0,17.059646636144883,160.19407156167242,-8.5,8.5,162.5,-455,+365,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401721254,2024-09-25,Connecticut Sun,Indiana Fever,87.0,81.0,6.0,168.0,8.172915036812544,167.32211503274831,-7.0,+7,163.5,-315,+265,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401721260,2024-09-25,Minnesota Lynx,Phoenix Mercury,101.0,88.0,13.0,189.0,-0.6564647828102081,158.37452188996266,-8.5,+8.5,161.0,-410,+330,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401724938,2024-09-29,New York Liberty,Las Vegas Aces,87.0,77.0,10.0,164.0,0.876778574357582,162.9124463762442,-4.5,4.5,163.5,-175,+155,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401725075,2024-09-29,Minnesota Lynx,Connecticut Sun,70.0,73.0,-3.0,143.0,-5.547284041562786,165.46910076470857,-5.5,5.5,155.5,-250,+210,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401724939,2024-10-01,New York Liberty,Las Vegas Aces,88.0,84.0,4.0,172.0,0.6181669606176368,161.28729443356715,-4.5,4.5,163.5,-190,+165,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401725076,2024-10-01,Minnesota Lynx,Connecticut Sun,77.0,70.0,7.0,147.0,-2.860862567818298,169.54277234582943,-4.5,4.5,150.5,-210,+180,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401725077,2024-10-04,Connecticut Sun,Minnesota Lynx,81.0,90.0,-9.0,171.0,6.606484755880103,158.07499373029358,-1.5,+1.5,151.5,-125,+105,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401724940,2024-10-04,Las Vegas Aces,New York Liberty,95.0,81.0,14.0,176.0,11.010947246996047,173.4769317398969,-2.0,+2,165.5,-140,+120,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401724941,2024-10-06,Las Vegas Aces,New York Liberty,62.0,76.0,-14.0,138.0,10.705071783123687,169.94643404276468,-3,+3,166.5,-145,+125,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401725078,2024-10-06,Connecticut Sun,Minnesota Lynx,92.0,82.0,10.0,174.0,2.7860394190985804,161.64050778593239,-2,+2,153.0,-130,+110,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401725079,2024-10-08,Minnesota Lynx,Connecticut Sun,88.0,77.0,11.0,165.0,-1.1698079143748925,170.30940040717064,-3,+3,151,-160,+140,-115,-105,-110,-110,0.8490909090909091
WNBA,2024,401726988,2024-10-10,New York Liberty,Minnesota Lynx,93.0,95.0,-2.0,188.0,-0.35184360483520283,167.15864828221558,-6,+6,159.5,-255,+215,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401726989,2024-10-13,New York Liberty,Minnesota Lynx,80.0,66.0,14.0,146.0,0.28868821031869324,163.44127452395273,-6.5,6.5,162.5,-275,+230,-115,-105,-110,-110,0.7424242424242424
WNBA,2024,401726990,2024-10-16,Minnesota Lynx,New York Liberty,77.0,80.0,-3.0,157.0,-10.876953160115079,171.29775184795824,+1,-1,160.5,+125,-145,-110,-110,-110,-110,0.7424242424242424
WNBA,2024,401726991,2024-10-18,Minnesota Lynx,New York Liberty,82.0,80.0,2.0,162.0,-8.636646681301631,172.82443849006555,+3,-3,160.5,+135,-155,-103,-117,-110,-110,0.7424242424242424
WNBA,2024,401726992,2024-10-20,New York Liberty,Minnesota Lynx,67.0,62.0,5.0,129.0,4.179169373858982,165.27073488333903,-5.5,5.5,157,-260,+220,-110,-110,-105,-115,0.7424242424242424
