league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401826761,2025-11-10,UMass Lowell River Hawks,New Haven Chargers,67.0,73.0,-6.0,140.0,23.438781133916812,141.12540174309117,-11.0,11.0,146.5,-641,+510,-110,-110,-110,-110,12.5,149.3,1.0,True,17.969390566958406,145.2127008715456
NCAAM,2025,401812661,2025-11-10,Utah Utes,Holy Cross Crusaders,87.0,69.0,18.0,156.0,21.99917072671926,152.55171496101306,-22.0,22.0,154.5,-3260,+1910,-105,-110,-110,-110,20.300000000000004,144.1,1.0,True,21.149585363359634,148.32585748050653
NCAAM,2025,401824135,2025-11-10,Washington State Cougars,St. Thomas-Minnesota Tommies,81.0,71.0,10.0,152.0,0.32457857274023505,160.15951330154874,-3.0,3.0,158.0,-140,+133,-109,-110,-110,-110,1.1000000000000085,160.7,0.8846153846153846,True,0.7122892863701218,160.42975665077438
NCAAM,2025,401822310,2025-11-10,Milwaukee Panthers,Little Rock Trojans,92.0,72.0,20.0,164.0,6.0426792650744385,152.926150316329,-4.0,4.0,156.5,-170,+159,-110,-108,-110,-110,5.0,144.6,0.8953488372093024,True,5.521339632537219,148.7630751581645
NCAAM,2025,401823559,2025-11-10,Xavier Musketeers,Santa Clara Broncos,68.0,87.0,-19.0,155.0,3.695311639424511,153.01459530560987,-3.5,3.5,154.5,-160,+148,-110,-104,-110,-110,3.200000000000003,154.2,1.0,True,3.447655819712257,153.60729765280493
NCAAM,2025,401812353,2025-11-11,Air Force Falcons,Long Island University Sharks,72.0,76.0,-4.0,148.0,-12.334493437297802,130.8563652613977,1.5,-1.5,138.5,+195,-235,-110,-110,-110,-105,1.7999999999999972,128.8,0.7571428571428571,True,-5.267246718648902,129.82818263069885
NCAAM,2025,401825588,2025-11-11,Arizona Wildcats,Northern Arizona Lumberjacks,84.0,49.0,35.0,133.0,20.13345530045644,157.3661619877344,-36.0,36.0,161.5,-15000,+2045,-110,-110,-108,-108,23.099999999999994,153.5,1.0,True,21.616727650228217,155.43308099386718
NCAAM,2025,401823476,2025-11-11,Auburn Tigers,Wofford Terriers,93.0,62.0,31.0,155.0,16.69528391756884,149.61092239677805,-27.5,27.5,153.0,-10000,+1600,-110,-108,-110,-110,19.099999999999994,150.5,1.0,True,17.89764195878442,150.05546119838903
NCAAM,2025,401823815,2025-11-11,Boise State Broncos,UT Rio Grande Valley Vaqueros,85.0,65.0,20.0,150.0,21.176895521072517,154.29933175882726,-17.5,17.5,161.5,-1800,+979,-106,-114,-110,-103,17.900000000000006,146.9,1.0,True,19.53844776053626,150.59966587941364
NCAAM,2025,401812644,2025-11-11,Boston College Eagles,Central Connecticut Blue Devils,59.0,60.0,-1.0,119.0,-3.1120880360955367,142.7415888370813,-19.5,19.5,136.0,-1840,+1190,-110,-110,-113,-101,10.299999999999997,134.9,0.959016393442623,True,3.59395598195223,138.82079441854066
NCAAM,2025,401819835,2025-11-11,BYU Cougars,Delaware Blue Hens,85.0,68.0,17.0,153.0,18.67258539946613,160.19780103413365,-36.0,36.0,164.0,-15000,+2045,-110,-104,-105,-115,24.400000000000006,153.6,0.7550839964633068,True,21.536292699733067,156.8989005170668
NCAAM,2025,401823551,2025-11-11,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,74.0,58.0,16.0,132.0,11.181358035949678,147.14746074130596,-7.5,7.5,141.0,-250,+207,-110,-108,-110,-105,9.600000000000009,137.2,0.9477611940298507,True,10.390679017974843,142.17373037065298
NCAAM,2025,401820798,2025-11-11,Charlotte 49ers,Davidson Wildcats,55.0,62.0,-7.0,117.0,1.0566271058662429,138.21103991129908,-1.5,1.5,145.0,-130,+110,-107,-105,-110,-110,-4.1000000000000085,141.3,1.0,True,-1.521686447066883,139.75551995564956
NCAAM,2025,401813436,2025-11-11,Cincinnati Bearcats,Dayton Flyers,74.0,62.0,12.0,136.0,6.625045416402656,142.35412519430156,-6.5,6.5,148.0,-275,+226,-105,-109,-108,-108,7.300000000000011,139.5,1.0,True,6.962522708201334,140.92706259715078
NCAAM,2025,401812918,2025-11-11,Clemson Tigers,Morehead State Eagles,83.0,56.0,27.0,139.0,24.906832971393335,139.6542183748547,-30.5,30.5,146.0,-11278,+1950,-110,-110,-110,-110,26.5,133.9,1.0,True,25.703416485696668,136.77710918742736
NCAAM,2025,401827066,2025-11-11,Coastal Carolina Chanticleers,Winthrop Eagles,72.0,66.0,6.0,138.0,-3.567422220235758,151.12747915251802,2.5,-2.5,165.0,+125,-145,-105,-105,-110,-110,-7.099999999999994,150.9,1.0,True,-5.333711110117877,151.013739576259
NCAAM,2025,401827512,2025-11-11,Colgate Raiders,Drexel Dragons,90.0,83.0,7.0,173.0,2.682243205383168,140.5654737207373,-4.0,4.0,142.5,-165,+140,-105,-105,-113,-107,1.1999999999999886,135.0,1.0,True,1.9411216026915783,137.78273686036863
NCAAM,2025,401823427,2025-11-11,DePaul Blue Demons,Buffalo Bulls,53.0,66.0,-13.0,119.0,10.169830317881356,149.57451661950918,-18.5,18.5,153.0,-3800,+1416,-115,-105,-115,-105,10.899999999999991,152.3,1.0,True,10.534915158940674,150.9372583097546
NCAAM,2025,401813446,2025-11-11,Duquesne Dukes,Queens University Royals,87.0,81.0,6.0,168.0,8.945154672320054,140.58603396280694,-12.5,12.5,161.5,-950,+600,-110,-110,-110,-110,9.799999999999997,144.8,0.8529411764705883,True,9.372577336160026,142.69301698140347
NCAAM,2025,401826707,2025-11-11,Florida Gators,Florida State Seminoles,78.0,76.0,2.0,154.0,23.764863983023798,154.19781637467824,-18.0,18.0,180.0,-2600,+1176,-108,-108,-108,-108,13.599999999999994,158.6,1.0,True,18.682431991511898,156.39890818733912
NCAAM,2025,401823226,2025-11-11,Florida Gulf Coast Eagles,Georgia Southern Eagles,94.0,95.0,-1.0,189.0,5.245450904580621,147.160812311209,-1.0,1.0,163.0,-170,+145,-105,-115,-110,-110,4.400000000000006,147.6,1.0,True,4.822725452290314,147.3804061556045
NCAAM,2025,401822167,2025-11-11,Fordham Rams,Wagner Seahawks,63.0,61.0,2.0,124.0,0.04151284769953012,140.34851266440774,-12.5,12.5,138.0,-850,+550,-105,-110,-110,-110,11.0,129.4,1.0,True,5.520756423849765,134.87425633220386
NCAAM,2025,401820831,2025-11-11,Gonzaga Bulldogs,Creighton Bluejays,90.0,63.0,27.0,153.0,20.64317081339877,156.3081981357205,-10.5,10.5,166.5,-1000,+661,-115,-105,-110,-110,5.400000000000006,155.6,1.0,True,13.021585406699387,155.95409906786023
NCAAM,2025,401812601,2025-11-11,Harvard Crimson,Northeastern Huskies,60.0,77.0,-17.0,137.0,6.036699293176046,137.74275276172563,-6.0,6.0,145.5,-205,+177,-110,-110,-110,-110,-0.6999999999999886,139.5,1.0,True,2.6683496465880285,138.6213763808628
NCAAM,2025,401826844,2025-11-11,Louisiana Ragin' Cajuns,Tulane Green Wave,62.0,66.0,-4.0,128.0,-1.5546963770534745,130.01937103424652,5.5,-5.5,135.0,+226,-275,-107,-105,-108,-110,-10.5,144.1,1.0,True,-6.027348188526737,137.05968551712326
NCAAM,2025,401820184,2025-11-11,Loyola Maryland Greyhounds,NJIT Highlanders,64.0,66.0,-2.0,130.0,7.510285352315732,140.50640300274713,-10.5,10.5,140.0,-500,+360,-105,-110,-108,-110,7.900000000000006,135.9,1.0,True,7.705142676157869,138.20320150137357
NCAAM,2025,401817529,2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85.0,84.0,1.0,169.0,4.359888105068512,141.5833897526767,-15.0,15.0,167.0,-1800,+979,-107,-105,-110,-110,7.900000000000006,148.1,1.0,True,6.129944052534259,144.84169487633835
NCAAM,2025,401823323,2025-11-11,Missouri State Bears,Arkansas State Red Wolves,85.0,86.0,-1.0,171.0,-8.064329586686789,147.14444995734036,-2.0,2.0,151.0,-130,+110,-108,-101,-116,-105,-2.700000000000003,142.1,1.0,True,-5.382164793343396,144.62222497867018
NCAAM,2025,401813274,2025-11-11,Morgan State Bears,UMBC Retrievers,79.0,81.0,-2.0,160.0,9.567055317259577,161.92565482908208,4.0,-4.0,162.0,+155,-180,-115,-105,-112,-108,-4.1000000000000085,163.7,1.0,True,2.733527658629784,162.81282741454103
NCAAM,2025,401826043,2025-11-11,New Mexico Lobos,UC Riverside Highlanders,82.0,68.0,14.0,150.0,11.785958780661376,154.73508041737674,-18.0,18.0,141.0,-4500,+1250,-110,-110,-117,-104,15.400000000000006,152.4,1.0,True,13.59297939033069,153.56754020868837
NCAAM,2025,401823433,2025-11-11,North Alabama Lions,Northwestern State Demons,87.0,83.0,4.0,170.0,15.396028107538019,142.96690234928417,-7.0,7.0,142.5,-310,+255,-105,-115,-108,-110,7.299999999999997,140.9,1.0,True,11.348014053769008,141.93345117464207
NCAAM,2025,401817264,2025-11-11,North Carolina Tar Heels,Radford Highlanders,89.0,74.0,15.0,163.0,14.922815479482464,150.33991902986543,-20.5,20.5,155.0,-4000,+1453,-105,-115,-110,-110,19.89999999999999,150.3,1.0,True,17.41140773974123,150.31995951493272
NCAAM,2025,401823257,2025-11-11,North Dakota State Bison,Cal State Northridge Matadors,90.0,68.0,22.0,158.0,4.988604876525539,159.006477621726,-4.0,4.0,155.5,-135,+115,-110,-108,-108,-107,-3.6000000000000085,158.2,1.0,True,0.6943024382627652,158.603238810863
NCAAM,2025,401817433,2025-11-11,Notre Dame Fighting Irish,Eastern Illinois Panthers,78.0,58.0,20.0,136.0,3.317606665062571,135.0667914898047,-22.5,22.5,143.0,-10000,+1600,-115,-105,-105,-110,17.5,133.9,1.0,True,10.408803332531285,134.48339574490234
NCAAM,2025,401826733,2025-11-11,Ohio State Buckeyes,App State Mountaineers,75.0,53.0,22.0,128.0,5.4653036596055635,146.3329913896818,-23.5,23.5,147.0,-10000,+1600,-110,-108,-108,-105,15.099999999999994,140.1,0.9166666666666667,True,10.282651829802779,143.2164956948409
NCAAM,2025,401828720,2025-11-11,Old Dominion Monarchs,Norfolk State Spartans,60.0,57.0,3.0,117.0,-3.7248255469959988,138.7525232681752,-9.0,9.0,149.0,-400,+300,+106,-110,-110,-110,0.7999999999999972,143.6,1.0,True,-1.4624127734980008,141.1762616340876
NCAAM,2025,401826797,2025-11-11,Ole Miss Rebels,Memphis Tigers,83.0,77.0,6.0,160.0,2.6748219973152763,150.6290617939805,-10.0,10.0,151.5,-550,+415,-105,-108,-106,-110,9.299999999999997,155.3,1.0,True,5.987410998657637,152.96453089699025
NCAAM,2025,401820150,2025-11-11,Penn State Nittany Lions,Navy Midshipmen,80.0,71.0,9.0,151.0,10.38780649818161,149.23557452642146,-12.0,12.0,154.0,-1000,+625,-110,-109,-121,-110,14.0,145.4,1.0,True,12.193903249090805,147.31778726321073
NCAAM,2025,401809075,2025-11-11,Princeton Tigers,Bucknell Bison,73.0,63.0,10.0,136.0,-0.8305997190081632,149.046261580446,-4.0,4.0,146.0,-210,+175,-110,-110,-105,-115,4.099999999999994,142.1,1.0,True,1.6347001404959156,145.573130790223
NCAAM,2025,401812575,2025-11-11,Providence Friars,Pennsylvania Quakers,106.0,81.0,25.0,187.0,5.994799896299572,152.13879629357749,-19.5,19.5,172.5,-4500,+1250,-112,-108,-108,-110,11.899999999999991,144.7,0.8666666666666667,True,8.947399948149782,148.41939814678875
NCAAM,2025,401818299,2025-11-11,Quinnipiac Bobcats,Yale Bulldogs,60.0,97.0,-37.0,157.0,-6.984016173678059,151.91452672223673,6.5,-6.5,156.0,+245,-300,-108,-108,-117,-103,-6.6000000000000085,149.2,1.0,True,-6.792008086839034,150.55726336111837
NCAAM,2025,401817165,2025-11-11,Rhode Island Rams,Stonehill Skyhawks,80.0,57.0,23.0,137.0,4.552318319220264,149.4145463845077,-16.5,16.5,150.0,-1500,+1050,-110,-108,-115,-106,11.199999999999989,144.0,1.0,True,7.876159159610126,146.70727319225387
NCAAM,2025,401826805,2025-11-11,Rice Owls,Stephen F. Austin Lumberjacks,69.0,81.0,-12.0,150.0,7.071396281512102,142.11765877089576,-3.0,3.0,149.0,-155,+135,-117,-103,-110,-110,4.700000000000003,136.1,1.0,True,5.885698140756052,139.10882938544788
NCAAM,2025,401817174,2025-11-11,Richmond Spiders,William & Mary Tribe,90.0,86.0,4.0,176.0,5.162430842187105,142.1200017522048,-9.5,9.5,158.0,-440,+344,-103,-108,-110,-110,5.300000000000011,145.5,1.0,True,5.231215421093558,143.81000087610238
NCAAM,2025,401826928,2025-11-11,Sacramento State Hornets,UC Santa Barbara Gauchos,87.0,92.0,-5.0,179.0,-0.28292567150293446,143.3572568702377,7.0,-7.0,160.5,+400,-525,-110,-110,-111,-105,-11.400000000000006,138.0,1.0,True,-5.84146283575147,140.67862843511887
NCAAM,2025,401812380,2025-11-11,Saint Francis Red Wolves,Mount St. Mary's Mountaineers,66.0,74.0,-8.0,140.0,2.977067391948545,139.71744847020312,6.5,-6.5,148.0,+235,-285,-105,-110,-115,-105,-3.799999999999997,134.2,0.8953488372093024,True,-0.41146630402572604,136.95872423510156
NCAAM,2025,401829049,2025-11-11,Saint Mary's Gaels,Ohio Bobcats,90.0,60.0,30.0,150.0,19.24428533701005,140.56929457626157,-18.0,18.0,144.5,-3500,+1150,-105,-114,-105,-115,14.800000000000011,146.0,0.9054054054054055,True,17.022142668505033,143.28464728813077
NCAAM,2025,401817454,2025-11-11,SMU Mustangs,Murray State Racers,102.0,91.0,11.0,193.0,9.39762021149384,147.59911627055513,-12.5,12.5,164.5,-750,+534,-110,-110,-105,-115,11.799999999999997,145.6,1.0,True,10.598810105746917,146.59955813527756
NCAAM,2025,401826996,2025-11-11,Tarleton State Texans,Merrimack Warriors,76.0,62.0,14.0,138.0,-6.684373979684029,132.2443673326136,-5.5,5.5,142.0,-240,+200,-105,-112,-110,-103,1.3000000000000043,125.1,1.0,True,-2.6921869898420123,128.6721836663068
NCAAM,2025,401822178,2025-11-11,Temple Owls,La Salle Explorers,90.0,63.0,27.0,153.0,0.7116150197223057,150.5102243021416,-7.0,7.0,147.5,-280,+230,-107,-108,-110,-110,5.699999999999989,150.5,1.0,True,3.205807509861147,150.50511215107082
NCAAM,2025,401824303,2025-11-11,Kansas City Roos,Iona Gaels,91.0,105.0,-14.0,196.0,9.651196910314074,138.42064927079068,3.0,-3.0,155.5,+165,-190,-105,-115,-106,-110,-2.6000000000000085,138.8,0.7962962962962963,True,3.5255984551570325,138.61032463539533
NCAAM,2025,401824947,2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,5.0,133.0,1.1984530695532045,150.06776116768776,-5.5,5.5,157.5,-275,+225,-110,-110,-110,-110,2.799999999999997,156.6,1.0,True,1.999226534776601,153.3338805838439
NCAAM,2025,401820397,2025-11-11,UNLV Rebels,Montana Grizzlies,93.0,102.0,-9.0,195.0,2.5552218544934737,139.55690274527996,-11.0,11.0,157.0,-500,+383,-110,-110,-108,-112,8.799999999999997,142.4,1.0,True,5.677610927246736,140.97845137264
NCAAM,2025,401824039,2025-11-11,UTEP Miners,Loyola Marymount Lions,58.0,71.0,-13.0,129.0,1.7129995253760189,146.2700467099245,-1.0,1.0,144.0,+130,-150,-117,-103,-110,-110,3.200000000000003,142.8,1.0,True,2.456499762688011,144.53502335496225
NCAAM,2025,401823563,2025-11-11,Villanova Wildcats,Sacred Heart Pioneers,94.0,60.0,34.0,154.0,9.646213656515922,148.38813040409104,-19.5,19.5,159.0,-3500,+1356,-110,-110,-115,-105,16.200000000000003,143.2,1.0,True,12.923106828257962,145.79406520204552
NCAAM,2025,401817488,2025-11-11,Virginia Cavaliers,Hampton Pirates,91.0,53.0,38.0,144.0,6.18725710055058,125.81840555479819,-24.0,24.0,148.5,-10000,+1600,-108,-104,-110,-110,11.0,128.0,1.0,True,8.593628550275291,126.90920277739909
NCAAM,2025,401822319,2025-11-11,Wisconsin Badgers,Ball State Cardinals,86.0,55.0,31.0,141.0,15.33812276028059,150.04585231922275,-26.5,26.5,154.5,-20000,+2000,-110,-108,-110,-110,21.5,151.9,1.0,True,18.419061380140295,150.97292615961138
NCAAM,2025,401823408,2025-11-11,Wright State Raiders,Toledo Rockets,71.0,81.0,-10.0,152.0,2.4394951987578977,164.73914382623835,-6.0,6.0,161.5,-245,+203,-110,-109,-105,-115,1.9000000000000057,161.9,1.0,True,2.169747599378952,163.31957191311918
NCAAM,2025,401823757,2025-11-11,Wyoming Cowboys,Austin Peay Governors,79.0,65.0,14.0,144.0,-1.9848566458806591,148.68206463876413,-6.0,6.0,155.0,-250,+210,-110,-105,-115,-110,8.5,138.7,1.0,True,3.2575716770596705,143.69103231938206
NCAAM,2025,401818549,2025-11-12,Boston University Terriers,Brown Bears,90.0,77.0,13.0,167.0,5.588357583933618,143.75773432622344,-3.0,3.0,129.5,-165,+140,-105,+100,-108,-110,3.0,134.6,1.0,True,4.294178791966809,139.1788671631117
NCAAM,2025,401828753,2025-11-12,Bradley Braves,UT Martin Skyhawks,67.0,78.0,-11.0,145.0,14.071761985575746,144.0356388022679,-15.5,15.5,144.0,-1700,+945,-107,-106,-110,-110,12.599999999999994,140.0,0.7457264957264957,True,13.335880992787871,142.01781940113395
NCAAM,2025,401820615,2025-11-12,Bryant Bulldogs,Dartmouth Big Green,82.0,75.0,7.0,157.0,9.877272260877259,150.46428223079775,-1.5,1.5,150.0,-115,-105,-110,-105,-110,-110,-0.20000000000000284,156.2,1.0,True,4.838636130438628,153.33214111539888
NCAAM,2025,401813348,2025-11-12,Canisius Golden Griffins,Mercyhurst Lakers,58.0,55.0,3.0,113.0,-4.622569457215272,137.6372532250646,1.5,-1.5,135.0,+110,-130,-110,-110,-110,-110,0.8999999999999915,133.3,1.0,True,-1.8612847286076404,135.46862661253232
NCAAM,2025,401823809,2025-11-12,Colorado State Rams,Cal Poly Mustangs,93.0,79.0,14.0,172.0,19.873857888311537,157.93066113676386,-19.0,19.0,164.5,-2800,+1216,-110,-110,-106,-110,17.5,154.7,1.0,True,18.686928944155767,156.3153305683819
NCAAM,2025,401824886,2025-11-12,East Tennessee State Buccaneers,Northern Kentucky Norse,75.0,63.0,12.0,138.0,9.409647813132123,141.10514417221026,-6.5,6.5,142.5,-325,+263,-108,-104,-110,-110,5.200000000000003,139.4,1.0,True,7.304823906566063,140.25257208610515
NCAAM,2025,401822995,2025-11-12,Evansville Purple Aces,Middle Tennessee Blue Raiders,72.0,77.0,-5.0,149.0,3.2447172540181497,143.63205318681895,-2.5,2.5,139.5,-113,-107,-110,-108,-110,-110,-0.8000000000000114,142.0,1.0,True,1.2223586270090692,142.81602659340948
NCAAM,2025,401826908,2025-11-12,Fresno State Bulldogs,UC San Diego Tritons,73.0,78.0,-5.0,151.0,-11.969916072415757,141.39543924246152,-1.5,1.5,148.0,+117,-137,-113,-104,-110,-105,-2.700000000000003,145.3,1.0,True,-7.33495803620788,143.34771962123077
NCAAM,2025,401820605,2025-11-12,Georgetown Hoyas,Binghamton Bearcats,83.0,70.0,13.0,153.0,3.7622909822254025,143.22357116538865,-28.0,28.0,141.0,-8500,+1837,-112,-108,-105,-115,16.099999999999994,140.5,1.0,True,9.931145491112698,141.86178558269432
NCAAM,2025,401824811,2025-11-12,Houston Cougars,Oakland Golden Grizzlies,78.0,45.0,33.0,123.0,30.10936140699596,133.41537256453958,-30.5,30.5,138.0,-10000,+1904,-112,-103,-108,-105,25.800000000000004,132.0,1.0,True,27.95468070349798,132.70768628226978
NCAAM,2025,401822311,2025-11-12,Indiana Hoosiers,Milwaukee Panthers,101.0,70.0,31.0,171.0,11.22798241703437,146.8876756678714,-25.0,25.0,165.0,-10000,+1600,-108,-108,-110,-110,17.5,153.1,0.8953488372093024,True,14.363991208517184,149.9938378339357
NCAAM,2025,401826992,2025-11-12,Longwood Lancers,James Madison Dukes,82.0,72.0,10.0,154.0,2.1440701579888435,146.75879967793858,-1.0,1.0,149.5,+105,-125,-110,-115,-110,-110,-2.5,148.3,1.0,True,-0.17796492100557826,147.5293998389693
NCAAM,2025,401823023,2025-11-12,Marquette Golden Eagles,Little Rock Trojans,89.0,49.0,40.0,138.0,14.804663891444697,148.83342350268265,-21.5,21.5,155.0,-5000,+1300,-110,-108,-108,-110,17.0,141.0,1.0,True,15.902331945722349,144.91671175134132
NCAAM,2025,401827262,2025-11-12,Marshall Thundering Herd,Elon Phoenix,96.0,89.0,7.0,185.0,8.3079436213447,151.19966955021607,-9.5,9.5,155.5,-400,+316,-105,-103,-108,-108,8.0,145.0,1.0,True,8.153971810672349,148.09983477510804
NCAAM,2025,401827234,2025-11-12,Missouri Tigers,Minnesota Golden Gophers,83.0,60.0,23.0,143.0,8.80059657227133,149.79201384837592,-7.5,7.5,157.5,-360,+289,-105,-105,-117,-103,9.300000000000011,147.5,1.0,True,9.050298286135671,148.64600692418796
NCAAM,2025,401817254,2025-11-12,NC State Wolfpack,UNC Greensboro Spartans,110.0,64.0,46.0,174.0,6.824160492298878,144.53147329426614,-26.0,26.0,153.0,-10000,+1904,-110,-110,-116,-104,17.200000000000003,138.6,1.0,True,12.012080246149441,141.56573664713306
NCAAM,2025,401828918,2025-11-12,Nevada Wolf Pack,Southern Illinois Salukis,86.0,81.0,5.0,167.0,7.725356242157325,142.62955215422053,-11.5,11.5,151.5,-550,+415,-109,-108,-115,+100,8.0,141.2,1.0,True,7.8626781210786625,141.91477607711028
NCAAM,2025,401828282,2025-11-12,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87.0,88.0,-1.0,175.0,1.0222732083584865,144.51665089275906,5.5,-5.5,160.0,+350,-450,-105,-106,-106,-113,-8.5,151.1,1.0,True,-3.738863395820757,147.8083254463795
NCAAM,2025,401827265,2025-11-12,Oregon Ducks,South Dakota State Jackrabbits,83.0,69.0,14.0,152.0,10.090237542968815,141.541987641957,-16.5,16.5,145.0,-1700,+945,-108,-108,-116,-104,12.599999999999994,155.0,1.0,True,11.345118771484405,148.2709938209785
NCAAM,2025,401824056,2025-11-12,Oregon State Beavers,North Texas Mean Green,66.0,64.0,2.0,130.0,3.0959378135673354,131.93409007378062,-3.5,3.5,133.0,-145,+125,-105,-108,-108,-112,-2.0999999999999943,131.5,1.0,True,0.49796890678367056,131.7170450368903
NCAAM,2025,401823306,2025-11-12,Pacific Tigers,Long Beach State Beach,69.0,66.0,3.0,135.0,3.402507256441491,141.34913875403032,-12.5,12.5,141.0,-525,+400,-105,-110,-102,-105,7.799999999999997,142.4,0.8947368421052632,True,5.601253628220745,141.87456937701518
NCAAM,2025,401817195,2025-11-12,St. Bonaventure Bonnies,Siena Saints,75.0,66.0,9.0,141.0,7.742489422233144,136.89281049266614,-9.5,9.5,141.0,-450,+350,-102,-108,-110,-110,8.000000000000007,133.8,0.9651162790697674,True,7.871244711116576,135.34640524633306
NCAAM,2025,401823510,2025-11-12,San Diego Toreros,Idaho Vandals,78.0,74.0,4.0,152.0,-3.865791775173162,147.41988278126473,1.0,-1.0,155.5,-105,-115,-110,-108,-105,-115,0.20000000000000284,150.8,1.0,True,-1.8328958875865795,149.10994139063237
NCAAM,2025,401826726,2025-11-12,San Francisco Dons,Portland State Vikings,80.0,70.0,10.0,150.0,12.47397193657832,144.8739293673816,-13.0,13.0,153.5,-675,+491,-115,-105,-120,+100,10.899999999999991,145.7,1.0,True,11.686985968289155,145.2869646836908
NCAAM,2025,401823500,2025-11-12,Seattle U Redhawks,Eastern Washington Eagles,94.0,67.0,27.0,161.0,22.166168535705545,136.96676766626481,-6.5,6.5,148.5,-380,+303,-110,-110,-110,-110,8.599999999999994,140.4,0.9838709677419355,True,15.38308426785277,138.6833838331324
NCAAM,2025,401811104,2025-11-12,South Dakota Coyotes,Southern Indiana Screaming Eagles,89.0,74.0,15.0,163.0,17.420964644190235,163.86145737737314,-6.0,6.0,164.0,-205,+177,-110,-110,-108,-110,10.5,161.1,1.0,True,13.960482322095118,162.48072868868655
NCAAM,2025,401817466,2025-11-12,Stanford Cardinal,Montana State Bobcats,77.0,68.0,9.0,145.0,9.873761588386053,145.23061614472076,-14.5,14.5,148.0,-1400,+836,-110,-108,-109,-105,14.5,144.7,1.0,True,12.186880794193026,144.96530807236036
NCAAM,2025,401812284,2025-11-12,Texas Longhorns,Fairleigh Dickinson Knights,93.0,58.0,35.0,151.0,14.994185868907707,146.36824465788564,-31.5,31.5,159.0,-10000,+1904,-110,-105,-110,-110,22.099999999999994,148.1,1.0,True,18.54709293445385,147.23412232894282
NCAAM,2025,401827004,2025-11-12,Texas Southern Tigers,Samford Bulldogs,90.0,93.0,-3.0,183.0,-0.4418765075933388,149.33372762716343,2.0,-2.0,153.5,+105,-125,-107,-102,-105,-110,-4.699999999999989,152.5,1.0,True,-2.5709382537966636,150.9168638135817
NCAAM,2025,401827213,2025-11-12,Texas State Bobcats,UTSA Roadrunners,80.0,69.0,11.0,149.0,5.7114114594587395,151.3255776081678,-3.5,3.5,147.5,-115,-105,-110,-110,-108,-110,0.7000000000000028,148.7,1.0,True,3.205705729729371,150.0127888040839
NCAAM,2025,401826931,2025-11-12,Utah State Aggies,Weber State Wildcats,83.0,73.0,10.0,156.0,17.250140162597987,150.45503203983532,-22.5,22.5,156.5,-6000,+1673,-108,-108,-110,-105,20.799999999999997,144.8,1.0,True,19.025070081298992,147.62751601991766
NCAAM,2025,401822331,2025-11-12,Valparaiso Beacons,Nicholls Colonels,68.0,63.0,5.0,131.0,1.8045920383668514,146.14263119160836,-1.0,1.0,143.5,-135,+115,-110,-110,-110,-110,2.6000000000000085,145.8,0.9324324324324325,True,2.20229601918343,145.97131559580419
NCAAM,2025,401822736,2025-11-12,VCU Rams,Saint Peter's Peacocks,78.0,61.0,17.0,139.0,11.708340681137331,134.35862004765832,-21.5,21.5,147.0,-8000,+1450,-110,-110,-105,-115,20.599999999999994,130.0,1.0,True,16.154170340568662,132.17931002382915
NCAAM,2025,401817519,2025-11-12,Virginia Tech Hokies,Saint Joseph's Hawks,94.0,59.0,35.0,153.0,-0.22982407725909004,149.62390038510344,-12.5,12.5,155.0,-1000,+661,-105,-110,-115,-105,6.200000000000003,141.4,1.0,True,2.985087961370456,145.51195019255172
NCAAM,2025,401823394,2025-11-12,Western Michigan Broncos,Purdue Fort Wayne Mastodons,83.0,71.0,12.0,154.0,1.657325899668976,152.88149751871455,1.0,-1.0,162.0,+115,-135,-110,-110,-108,-110,-4.0,155.0,1.0,True,-1.171337050165512,153.9407487593573
NCAAM,2025,401820839,2025-11-13,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68.0,64.0,4.0,132.0,-1.22001104678997,145.2549315394354,-1.5,1.5,152.5,-120,+100,-110,-105,-104,-115,1.5999999999999943,150.6,1.0,True,0.18999447660501212,147.92746576971768
NCAAM,2025,401818368,2025-11-13,Columbia Lions,UMass Lowell River Hawks,86.0,72.0,14.0,158.0,0.24521768527877164,156.13932955358885,-11.5,11.5,155.5,-1200,+700,-110,-110,-115,-105,9.200000000000003,158.8,1.0,True,4.722608842639387,157.46966477679445
NCAAM,2025,401828331,2025-11-13,Houston Christian Huskies,UL Monroe Warhawks,72.0,61.0,11.0,133.0,6.423799718468333,146.68910319352366,-8.0,8.0,143.5,-450,+335,-110,-110,-110,-105,8.599999999999994,138.0,0.8846153846153846,True,7.5118998592341635,142.34455159676185
NCAAM,2025,401829686,2025-11-13,Howard Bison,Alcorn State Braves,72.0,64.0,8.0,136.0,11.180290128385467,150.72763180921376,-7.0,7.0,153.5,-290,+240,-110,-110,-115,-105,7.400000000000006,146.4,1.0,True,9.290145064192735,148.56381590460688
