league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2024,401719230,2024-11-24,Central Arkansas Bears,UNC Asheville Bulldogs,92.0,83.0,9.0,175.0,1.3825116911785775,148.56094872958735
NCAAM,2024,401719338,2024-11-24,St. Bonaventure Bonnies,Bryant Bulldogs,85.0,70.0,15.0,155.0,9.521138562614414,163.7015507124435
NCAAM,2024,401724523,2024-11-24,Valparaiso Beacons,Eastern Illinois Panthers,81.0,53.0,28.0,134.0,3.423005206909818,147.60731504925877
NCAAM,2024,401715891,2024-11-24,Milwaukee Panthers,St. Thomas-Minnesota Tommies,69.0,65.0,4.0,134.0,1.6028220419984078,150.34220018262292
NCAAM,2024,401711735,2024-11-24,Northwestern State Demons,North Alabama Lions,71.0,58.0,13.0,129.0,1.4590720283643055,146.44953284622233
NCAAM,2024,401720946,2024-11-24,Akron Zips,Alabama State Hornets,97.0,78.0,19.0,175.0,14.877750950504423,144.35941507175505
NCAAM,2024,401726392,2024-11-24,Florida Gulf Coast Eagles,Florida International Panthers,60.0,59.0,1.0,119.0,11.971828592555317,142.4162716737806
NCAAM,2024,401729792,2024-11-24,Nevada Wolf Pack,Oklahoma State Cowboys,90.0,78.0,12.0,168.0,12.523142705515369,149.66607064696927
NCAAM,2024,401729803,2024-11-24,UCF Knights,LSU Tigers,102.0,109.0,-7.0,211.0,-3.4721820160347017,142.76214958541865
NCAAM,2024,401715656,2024-11-24,Massachusetts Minutemen,Florida State Seminoles,59.0,92.0,-33.0,151.0,2.681181624234214,148.91795191441736
NCAAM,2024,401732302,2024-11-24,Puerto Rico-Rio Piedras Gallitos,Kansas City Roos,55.0,88.0,-33.0,143.0,-5.015440693120262,137.14388995761604
NCAAM,2024,401706877,2024-11-24,California Golden Bears,Sacramento State Hornets,83.0,77.0,6.0,160.0,14.812710553827914,146.117479134352
NCAAM,2024,401721174,2024-11-24,Air Force Falcons,Mercyhurst Lakers,82.0,48.0,34.0,130.0,-13.4881350427186,135.5077681745949
NCAAM,2024,401722594,2024-11-24,Evansville Purple Aces,Campbell Fighting Camels,66.0,53.0,13.0,119.0,5.3179546169716465,144.1230476464545
NCAAM,2024,401723750,2024-11-24,Morgan State Bears,Towson Tigers,60.0,64.0,-4.0,124.0,-2.310565396678459,144.5158503033837
NCAAM,2024,401725808,2024-11-24,Utah Tech Trailblazers,Cal State Northridge Matadors,79.0,89.0,-10.0,168.0,1.4286991185573097,155.20859194315062
NCAAM,2024,401711686,2024-11-24,Lipscomb Bisons,Jackson State Tigers,77.0,53.0,24.0,130.0,15.620896209474552,165.9605449627268
NCAAM,2024,401711707,2024-11-24,East Tennessee State Buccaneers,Queens University Royals,82.0,67.0,15.0,149.0,11.509568981881273,145.6739820085149
NCAAM,2024,401715312,2024-11-24,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,112.0,63.0,49.0,175.0,14.1786607946704,156.52147474399615
NCAAM,2024,401715869,2024-11-24,High Point Panthers,Missouri State Bears,61.0,71.0,-10.0,132.0,4.673895268067085,150.4904626277635
NCAAM,2024,401720562,2024-11-24,San Diego Toreros,Idaho Vandals,68.0,61.0,7.0,129.0,4.816685167708013,147.62047130085438
NCAAM,2024,401721281,2024-11-24,UC Riverside Highlanders,Alcorn State Braves,69.0,52.0,17.0,121.0,9.498859061761495,144.8161032924143
NCAAM,2024,401729849,2024-11-24,Bradley Braves,Middle Tennessee Blue Raiders,80.0,69.0,11.0,149.0,1.6980885522320053,145.27968895420472
NCAAM,2024,401732296,2024-11-24,McNeese Cowboys,Longwood Lancers,84.0,69.0,15.0,153.0,8.873413758938268,142.82045736008345
NCAAM,2024,401721691,2024-11-24,Delaware Blue Hens,Yale Bulldogs,100.0,94.0,6.0,194.0,-2.764078799155604,142.92744568177872
NCAAM,2024,401729793,2024-11-24,Seton Hall Pirates,Florida Atlantic Owls,63.0,61.0,2.0,124.0,7.09415308465545,155.9064877898417
NCAAM,2024,401729804,2024-11-24,Pittsburgh Panthers,Wisconsin Badgers,75.0,81.0,-6.0,156.0,1.8603638557456188,147.42389649135671
NCAAM,2024,401720888,2024-11-24,Montana Grizzlies,Denver Pioneers,83.0,73.0,10.0,156.0,14.788231463272023,155.4947619843073
NCAAM,2024,401721658,2024-11-24,USC Trojans,Grambling Tigers,80.0,69.0,11.0,149.0,10.452485530050206,145.77124555282577
NCAAM,2024,401706871,2024-11-24,Boston College Eagles,Old Dominion Monarchs,82.0,52.0,30.0,134.0,10.638786980544326,145.95817278598426
NCAAM,2024,401720887,2024-11-24,Montana State Bobcats,Southern Miss Golden Eagles,79.0,59.0,20.0,138.0,8.615277458017834,152.73319329456837
NCAAM,2024,401722260,2024-11-24,New Mexico Lobos,Texas Southern Tigers,99.0,68.0,31.0,167.0,23.657261402658943,157.98880629708947
NCAAM,2024,401729850,2024-11-24,Texas State Bobcats,Ohio Bobcats,74.0,65.0,9.0,139.0,-4.815366745652528,147.3697218672951
NCAAM,2024,401732297,2024-11-24,Kansas State Wildcats,Liberty Flames,65.0,67.0,-2.0,132.0,0.9295901690018176,143.04768471846674
NCAAM,2024,401729794,2024-11-24,Vanderbilt Commodores,Drake Bulldogs,70.0,81.0,-11.0,151.0,-8.246950882602002,153.38639257037397
NCAAM,2024,401716087,2024-11-25,Chicago State Cougars,Radford Highlanders,48.0,63.0,-15.0,111.0,-5.205199065485142,142.3804372268179
NCAAM,2024,401706169,2024-11-25,Miami (OH) RedHawks,Siena Saints,70.0,58.0,12.0,128.0,4.903952413300232,129.9610175679969
NCAAM,2024,401729772,2024-11-25,Duquesne Dukes,Hampton Pirates,59.0,64.0,-5.0,123.0,6.502179265090143,135.03571808902717
NCAAM,2024,401722137,2024-11-25,Southern Jaguars,Champion Christian Tigers,121.0,58.0,63.0,179.0,58.21491345452263,160.6622484334884
NCAAM,2024,401722170,2024-11-25,UMBC Retrievers,Howard Bison,95.0,77.0,18.0,172.0,0.4424941445752917,152.1857198330022
NCAAM,2024,401732167,2024-11-25,Ball State Cardinals,Eastern Kentucky Colonels,63.0,61.0,2.0,124.0,-4.16215236989956,154.63611298377424
NCAAM,2024,401732299,2024-11-25,Louisiana Ragin' Cajuns,UAB Blazers,86.0,98.0,-12.0,184.0,-5.819537074124941,144.1098066077623
NCAAM,2024,401716088,2024-11-25,Purdue Fort Wayne Mastodons,Drexel Dragons,87.0,81.0,6.0,168.0,-2.2741170888274276,144.48941728584538
NCAAM,2024,401729773,2024-11-25,South Dakota State Jackrabbits,Boise State Broncos,82.0,83.0,-1.0,165.0,-6.591754008088822,146.56924550520927
NCAAM,2024,401715611,2024-11-25,UConn Huskies,Memphis Tigers,97.0,99.0,-2.0,196.0,8.207747937946193,154.61277878270462
NCAAM,2024,401715947,2024-11-25,Jacksonville Dolphins,Mercer Bears,89.0,90.0,-1.0,179.0,-3.912147301565047,131.6289809109662
NCAAM,2024,401721231,2024-11-25,Alabama A&M Bulldogs,IU Indianapolis Jaguars,83.0,88.0,-5.0,171.0,4.971956413659577,140.3273529167533
NCAAM,2024,401732168,2024-11-25,Louisiana Tech Bulldogs,Southern Illinois Salukis,85.0,79.0,6.0,164.0,6.376763163057105,152.6672960539052
NCAAM,2024,401732298,2024-11-25,George Washington Revolutionaries,Illinois State Redbirds,72.0,64.0,8.0,136.0,-4.927431738816704,140.4551234501435
NCAAM,2024,401715417,2024-11-25,Fordham Rams,Penn State Nittany Lions,66.0,85.0,-19.0,151.0,-9.667387293989714,146.6123554792111
NCAAM,2024,401727091,2024-11-25,Cal State Northridge Matadors,Denver Pioneers,89.0,60.0,29.0,149.0,12.965221333799445,155.60235254846376
NCAAM,2024,401729774,2024-11-25,Old Dominion Monarchs,High Point Panthers,67.0,73.0,-6.0,140.0,-12.378080448413385,148.62839195322667
NCAAM,2024,401732301,2024-11-25,Kansas State Wildcats,Longwood Lancers,80.0,64.0,16.0,144.0,2.9636668426452335,143.70809497325544
NCAAM,2024,401716055,2024-11-25,Michigan State Spartans,Colorado Buffaloes,72.0,56.0,16.0,128.0,2.7157243590387736,147.4572399748462
NCAAM,2024,401706905,2024-11-25,Virginia Tech Hokies,Michigan Wolverines,63.0,75.0,-12.0,138.0,1.915853053022198,137.49619278594824
NCAAM,2024,401722178,2024-11-25,UMass Lowell River Hawks,Merrimack Warriors,81.0,74.0,7.0,155.0,8.357832698342865,148.62460039538718
NCAAM,2024,401732169,2024-11-25,Richmond Spiders,Florida Tech Panthers,67.0,57.0,10.0,124.0,-10.491632418533168,148.9221816078543
NCAAM,2024,401719252,2024-11-25,Winthrop Eagles,Long Island University Sharks,87.0,65.0,22.0,152.0,10.385864096337482,153.4575784698926
NCAAM,2024,401716066,2024-11-25,San Francisco Dons,Clemson Tigers,55.0,70.0,-15.0,125.0,3.7326786756109236,145.9624516507442
NCAAM,2024,401706168,2024-11-25,Iona Gaels,Cornell Big Red,68.0,84.0,-16.0,152.0,-0.35366683798055165,150.26721336975447
NCAAM,2024,401715409,2024-11-25,Ohio State Buckeyes,Green Bay Phoenix,102.0,69.0,33.0,171.0,17.21611717349574,152.06514264991924
NCAAM,2024,401721014,2024-11-25,Buffalo Bulls,North Carolina A&T Aggies,82.0,81.0,1.0,163.0,-2.3263777856032757,148.6741586278244
NCAAM,2024,401721692,2024-11-25,Columbia Lions,New Hampshire Wildcats,83.0,57.0,26.0,140.0,11.52614251305704,145.6493278714038
NCAAM,2024,401721805,2024-11-25,Navy Midshipmen,Washington College (MD) Shoremen,94.0,43.0,51.0,137.0,33.621650724040336,135.97335507395258
NCAAM,2024,401722012,2024-11-25,Stonehill Skyhawks,East Texas A&M Lions,67.0,65.0,2.0,132.0,7.657796761107722,138.98782323806387
NCAAM,2024,401727122,2024-11-25,North Carolina Central Eagles,Carolina University Bruins,91.0,36.0,55.0,127.0,43.45289955468324,156.89245121073026
NCAAM,2024,401727340,2024-11-25,Chattanooga Mocs,Tennessee State Tigers,85.0,78.0,7.0,163.0,8.90852903105019,148.01440107898603
NCAAM,2024,401721154,2024-11-25,UT Rio Grande Valley Vaqueros,Le Moyne Dolphins,97.0,77.0,20.0,174.0,2.6805534007625567,151.13069000486837
NCAAM,2024,401726443,2024-11-25,Nicholls Colonels,Mississippi College Choctaws,79.0,35.0,44.0,114.0,29.664291864910062,152.04481325827174
NCAAM,2024,401729775,2024-11-25,Boston College Eagles,Missouri State Bears,76.0,74.0,2.0,150.0,-0.8666172882403589,146.99881675750817
NCAAM,2024,401720889,2024-11-25,Montana Grizzlies,Utah Tech Trailblazers,69.0,66.0,3.0,135.0,20.7202117192442,158.2851300914238
NCAAM,2024,401715392,2024-11-25,Minnesota Golden Gophers,Central Michigan Chippewas,68.0,65.0,3.0,133.0,11.014846677442277,139.3088757173113
NCAAM,2024,401715957,2024-11-25,Houston Christian Huskies,Eastern Michigan Eagles,73.0,74.0,-1.0,147.0,-0.8115904510408951,150.40273611645023
NCAAM,2024,401716116,2024-11-25,South Alabama Jaguars,Incarnate Word Cardinals,84.0,63.0,21.0,147.0,8.833817087179272,158.05707627678964
NCAAM,2024,401716157,2024-11-25,Troy Trojans,UTSA Roadrunners,86.0,72.0,14.0,158.0,14.336790965352339,155.69776162056866
NCAAM,2024,401719325,2024-11-25,Saint Louis Billikens,Quinnipiac Bobcats,81.0,67.0,14.0,148.0,2.49151540337559,160.6574061971283
NCAAM,2024,401722272,2024-11-25,North Texas Mean Green,Oregon State Beavers,58.0,55.0,3.0,113.0,2.957376405343873,137.1369267290743
NCAAM,2024,401722609,2024-11-25,Southern Indiana Screaming Eagles,Indiana State Sycamores,87.0,77.0,10.0,164.0,-12.02935098815253,158.43958709357258
NCAAM,2024,401723726,2024-11-25,Arkansas Razorbacks,Maryland Eastern Shore Hawks,109.0,35.0,74.0,144.0,21.640255064323057,156.52524414422405
NCAAM,2024,401726026,2024-11-25,South Dakota Coyotes,Randall University Saints,112.0,50.0,62.0,162.0,34.920112973893175,166.1817489178737
NCAAM,2024,401732300,2024-11-25,Liberty Flames,McNeese Cowboys,62.0,58.0,4.0,120.0,-3.15255411744678,145.58738049052914
NCAAM,2024,401715330,2024-11-25,South Carolina Gamecocks,Xavier Musketeers,66.0,75.0,-9.0,141.0,-3.275026701158725,141.49259125982604
NCAAM,2024,401722366,2024-11-25,San José State Spartans,UTEP Miners,71.0,65.0,6.0,136.0,-9.003516721406239,147.83313123504172
NCAAM,2024,401727112,2024-11-25,Oral Roberts Golden Eagles,Rogers State Hillcats,68.0,69.0,-1.0,137.0,-1.7021300476663137,146.28744009308093
NCAAM,2024,401707852,2024-11-25,Illinois Fighting Illini,Little Rock Trojans,92.0,34.0,58.0,126.0,21.020766572040657,160.7820247098814
NCAAM,2024,401714643,2024-11-25,Iowa State Cyclones,Auburn Tigers,81.0,83.0,-2.0,164.0,-0.6525124406510798,140.8948165249841
NCAAM,2024,401720517,2024-11-25,Weber State Wildcats,Justice College Lions,93.0,45.0,48.0,138.0,-6.934705632183823,145.20165780089326
NCAAM,2024,401720890,2024-11-25,Idaho State Bengals,Embry-Riddle (AZ) Eagles,97.0,46.0,51.0,143.0,14.394413360980824,131.9517892589254
NCAAM,2024,401722410,2024-11-25,UC Davis Aggies,Norfolk State Spartans,55.0,76.0,-21.0,131.0,0.8178147010880483,141.68036829065588
NCAAM,2024,401725375,2024-11-25,Southern Miss Golden Eagles,Abilene Christian Wildcats,74.0,82.0,-8.0,156.0,7.509133738373226,148.44841753464215
NCAAM,2024,401709973,2024-11-25,Long Beach State Beach,UNC Greensboro Spartans,48.0,71.0,-23.0,119.0,0.45149298097212487,151.40045710404246
NCAAM,2024,401716056,2024-11-25,North Carolina Tar Heels,Dayton Flyers,92.0,90.0,2.0,182.0,1.5653163484813215,150.36952880495738
NCAAM,2024,401729855,2024-11-26,Chicago State Cougars,Drexel Dragons,71.0,83.0,-12.0,154.0,-9.145302955368793,139.54325845670797
NCAAM,2024,401729776,2024-11-26,Old Dominion Monarchs,Duquesne Dukes,54.0,67.0,-13.0,121.0,-4.498478757949496,138.48251173696514
NCAAM,2024,401729799,2024-11-26,Siena Saints,Jacksonville Dolphins,64.0,75.0,-11.0,139.0,-11.292233091698325,124.32395966189061
NCAAM,2024,401729815,2024-11-26,Detroit Mercy Titans,Tulsa Golden Hurricane,44.0,63.0,-19.0,107.0,4.371314757893503,154.92328290085428
NCAAM,2024,401732170,2024-11-26,Southern Illinois Salukis,Eastern Kentucky Colonels,72.0,77.0,-5.0,149.0,-4.601637365773007,156.03107182238523
NCAAM,2024,401716080,2024-11-26,Gardner-Webb Runnin' Bulldogs,SE Louisiana Lions,73.0,69.0,4.0,142.0,-1.9579979459531214,147.323828566133
NCAAM,2024,401729777,2024-11-26,High Point Panthers,Hampton Pirates,76.0,73.0,3.0,149.0,4.7391425939908975,134.84822879192146
NCAAM,2024,401729800,2024-11-26,Mercer Bears,Miami (OH) RedHawks,72.0,75.0,-3.0,147.0,1.4131743972597328,136.00518858705416
NCAAM,2024,401729854,2024-11-26,Fordham Rams,San Francisco Dons,64.0,85.0,-21.0,149.0,-4.069279683823067,142.01948671448685
NCAAM,2024,401715453,2024-11-26,San Diego State Aztecs,Creighton Bluejays,71.0,53.0,18.0,124.0,-5.641444448100187,147.91272336571458
NCAAM,2024,401729817,2024-11-26,Austin Peay Governors,Georgia State Panthers,62.0,50.0,12.0,112.0,4.821378141286016,152.75794630116002
NCAAM,2024,401722036,2024-11-26,Bethune-Cookman Wildcats,North Dakota Fighting Hawks,79.0,67.0,12.0,146.0,-11.659602831820514,149.7236006670567
NCAAM,2024,401732171,2024-11-26,Richmond Spiders,Louisiana Tech Bulldogs,62.0,65.0,-3.0,127.0,-19.404798899854892,149.62202255656803
NCAAM,2024,401729691,2024-11-26,Colorado Buffaloes,UConn Huskies,73.0,72.0,1.0,145.0,-16.18744475210905,149.34881715550475
NCAAM,2024,401721989,2024-11-26,Utah Valley Wolverines,West Georgia Wolves,77.0,74.0,3.0,151.0,22.83270671225878,155.21077811053132
NCAAM,2024,401722005,2024-11-26,Tennessee State Tigers,Bryant Bulldogs,85.0,97.0,-12.0,182.0,2.6360303266690575,158.16364456821051
NCAAM,2024,401725809,2024-11-26,Utah Tech Trailblazers,Denver Pioneers,68.0,54.0,14.0,122.0,4.088692763442548,151.42085216485572
NCAAM,2024,401729853,2024-11-26,Penn State Nittany Lions,Clemson Tigers,67.0,75.0,-8.0,142.0,3.885155125556019,147.71392213593325
NCAAM,2024,401719207,2024-11-26,Oregon Ducks,Texas A&M Aggies,80.0,70.0,10.0,150.0,-2.0787157989903555,153.27721496977622
NCAAM,2024,401729778,2024-11-26,Missouri State Bears,South Dakota State Jackrabbits,55.0,75.0,-20.0,130.0,2.998564082933841,148.70346471044738
NCAAM,2024,401725800,2024-11-26,Murray State Racers,UT Arlington Mavericks,79.0,66.0,13.0,145.0,-1.5315351358015463,153.7182145238286
NCAAM,2024,401722289,2024-11-26,Tulane Green Wave,Wyoming Cowboys,63.0,64.0,-1.0,127.0,-0.8140095883210563,155.64635804551438
NCAAM,2024,401726489,2024-11-26,Cleveland State Vikings,NJIT Highlanders,56.0,53.0,3.0,109.0,12.444241341495038,138.64216776234355
NCAAM,2024,401729692,2024-11-26,Michigan State Spartans,Memphis Tigers,63.0,71.0,-8.0,134.0,-7.2506448059791975,149.71864015503974
NCAAM,2024,401732172,2024-11-26,Florida Tech Panthers,Ball State Cardinals,57.0,94.0,-37.0,151.0,-15.594363201979629,133.53984697219445
NCAAM,2024,401714911,2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,87.0,68.0,19.0,155.0,20.058673731227596,176.27734023336475
NCAAM,2024,401727263,2024-11-26,Bellarmine Knights,Midway University Eagles,101.0,60.0,41.0,161.0,169.7782212452945,162.10529732981212
NCAAM,2024,401729856,2024-11-26,Purdue Fort Wayne Mastodons,Radford Highlanders,56.0,69.0,-13.0,125.0,-1.8894366643017209,145.0909506548088
NCAAM,2024,401700401,2024-11-26,Saint Joseph's Hawks,Coppin State Eagles,83.0,54.0,29.0,137.0,24.221003823740407,144.00959275845884
NCAAM,2024,401700455,2024-11-26,Virginia Cavaliers,Manhattan Jaspers,74.0,65.0,9.0,139.0,14.057630155343926,125.62447954919843
NCAAM,2024,401715471,2024-11-26,Georgetown Hoyas,Wagner Seahawks,66.0,41.0,25.0,107.0,1.3286957383256635,143.504853988823
NCAAM,2024,401715698,2024-11-26,Grand Canyon Lopes,Stanford Cardinal,78.0,71.0,7.0,149.0,1.0006401629283583,146.47640183672286
NCAAM,2024,401721136,2024-11-26,Fairleigh Dickinson Knights,Saint Peter's Peacocks,76.0,78.0,-2.0,154.0,-3.012967793957984,143.9485471255258
NCAAM,2024,401721806,2024-11-26,Loyola Maryland Greyhounds,VMI Keydets,70.0,67.0,3.0,137.0,3.687073054176243,141.14150070136864
NCAAM,2024,401721807,2024-11-26,Saint Francis Red Flash,Lehigh Mountain Hawks,88.0,78.0,10.0,166.0,1.4623803296464732,144.3280608687095
NCAAM,2024,401721808,2024-11-26,Army Black Knights,SUNY-Maritime Privateers,91.0,52.0,39.0,143.0,146.8071128451775,141.16809396436798
NCAAM,2024,401723714,2024-11-26,Delaware State Hornets,Penn State - Wilkes-Barre Mountain Lions,111.0,43.0,68.0,154.0,41.46402528230923,144.52691457897524
NCAAM,2024,401727488,2024-11-26,The Citadel Bulldogs,St. Andrews Knights,100.0,85.0,15.0,185.0,55.27112973703585,154.73426752411245
NCAAM,2024,401733679,2024-11-26,Florida State Seminoles,Western Carolina Catamounts,91.0,57.0,34.0,148.0,8.310336289648701,152.63681879186313
NCAAM,2024,401727104,2024-11-26,Samford Bulldogs,North Dakota State Bison,103.0,98.0,5.0,201.0,18.58862177313362,162.22314379099652
NCAAM,2024,401729779,2024-11-26,Boston College Eagles,Boise State Broncos,63.0,61.0,2.0,124.0,-14.317269296392585,143.980080995663
NCAAM,2024,401715383,2024-11-26,Iowa Hawkeyes,South Carolina Upstate Spartans,110.0,77.0,33.0,187.0,18.947262096875352,164.76571739655324
NCAAM,2024,401719210,2024-11-26,Houston Cougars,Alabama Crimson Tide,80.0,85.0,-5.0,165.0,3.2665728002863563,156.24271279678413
NCAAM,2024,401719373,2024-11-26,Northern Colorado Bears,Northern New Mexico Eagles,92.0,50.0,42.0,142.0,170.80894509799887,169.9975076461347
NCAAM,2024,401720751,2024-11-26,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,94.0,45.0,49.0,139.0,170.68422310600775,171.4967118256261
NCAAM,2024,401727070,2024-11-26,South Alabama Jaguars,Western Illinois Leathernecks,63.0,64.0,-1.0,127.0,9.520857884999728,149.76769809339706
NCAAM,2024,401709974,2024-11-26,UTEP Miners,Long Beach State Beach,70.0,44.0,26.0,114.0,7.637950652660717,145.42592830643508
NCAAM,2024,401729693,2024-11-26,Dayton Flyers,Iowa State Cyclones,84.0,89.0,-5.0,173.0,-3.9965035808456513,144.0031024535521
NCAAM,2024,401722563,2024-11-26,Belmont Bruins,Loyola Marymount Lions,63.0,77.0,-14.0,140.0,1.6077221306082707,150.45172466139556
NCAAM,2024,401706886,2024-11-26,Duke Blue Devils,Kansas Jayhawks,72.0,75.0,-3.0,147.0,15.592554531685089,146.85119107405615
NCAAM,2024,401720541,2024-11-26,Utah Utes,Mississippi Valley State Delta Devils,94.0,48.0,46.0,142.0,34.546634823756555,145.7334550201715
NCAAM,2024,401720891,2024-11-26,Montana State Bobcats,Abilene Christian Wildcats,85.0,59.0,26.0,144.0,7.958403174794773,150.4177897783064
NCAAM,2024,401722334,2024-11-26,Pepperdine Waves,Cal State Fullerton Titans,63.0,72.0,-9.0,135.0,8.681079827838666,139.28325973395377
NCAAM,2024,401700448,2024-11-26,SMU Mustangs,California Baptist Lancers,79.0,77.0,2.0,156.0,0.787050232496121,143.42317363926287
NCAAM,2024,401720892,2024-11-26,Northern Arizona Lumberjacks,Eastern Michigan Eagles,68.0,72.0,-4.0,140.0,-1.8935671695945455,148.7638164138734
NCAAM,2024,401710004,2024-11-26,UCLA Bruins,Southern Utah Thunderbirds,88.0,43.0,45.0,131.0,14.567664000093984,139.81239100566907
NCAAM,2024,401718469,2024-11-26,UC Santa Barbara Gauchos,Eastern Washington Eagles,67.0,51.0,16.0,118.0,1.3034425624361519,166.94871581413994
NCAAM,2024,401727270,2024-11-26,Cal Poly Mustangs,Grambling Tigers,82.0,79.0,3.0,161.0,0.45579065917296857,141.159571860725
NCAAM,2024,401719211,2024-11-26,Rutgers Scarlet Knights,Notre Dame Fighting Irish,85.0,84.0,1.0,169.0,2.0621386646966675,138.39440262459826
NCAAM,2024,401722367,2024-11-26,San José State Spartans,UNC Greensboro Spartans,69.0,64.0,5.0,133.0,-9.669869660481478,147.35222647473412
NCAAM,2024,401729694,2024-11-26,North Carolina Tar Heels,Auburn Tigers,72.0,85.0,-13.0,157.0,-7.383539759410895,151.20490170718102
NCAAM,2024,401724518,2024-11-26,Seattle U Redhawks,Furman Paladins,56.0,61.0,-5.0,117.0,-2.126612312812166,145.2114615029642
NCAAM,2024,401722229,2024-11-26,Washington State Cougars,Fresno State Bulldogs,84.0,73.0,11.0,157.0,13.03607421841261,144.2886211895427
NCAAM,2024,401722341,2024-11-26,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,67.0,63.0,4.0,130.0,159.22501291434304,155.25479143492717
NCAAM,2024,401707861,2024-11-27,Indiana Hoosiers,Louisville Cardinals,61.0,89.0,-28.0,150.0,9.379188051003759,146.37797185047208
NCAAM,2024,401722171,2024-11-27,UMBC Retrievers,Morgan State Bears,92.0,69.0,23.0,161.0,5.0010822626157125,151.59341096546717
NCAAM,2024,401729816,2024-11-27,Detroit Mercy Titans,Rhode Island Rams,75.0,81.0,-6.0,156.0,-1.2176166039303018,146.62720370776168
NCAAM,2024,401732173,2024-11-27,Louisiana Tech Bulldogs,Eastern Kentucky Colonels,78.0,69.0,9.0,147.0,0.7846926039180833,154.07800063655574
NCAAM,2024,401729768,2024-11-27,North Dakota Fighting Hawks,SE Louisiana Lions,60.0,76.0,-16.0,136.0,1.6233174149790113,151.64689855732342
NCAAM,2024,401716158,2024-11-27,Merrimack Warriors,UTSA Roadrunners,74.0,76.0,-2.0,150.0,2.773956085082412,147.22516746135184
NCAAM,2024,401726014,2024-11-27,Charleston Cougars,Northern Kentucky Norse,79.0,64.0,15.0,143.0,9.568705693925397,156.6853332045664
NCAAM,2024,401711736,2024-11-27,North Alabama Lions,Dalton State Roadrunners,100.0,69.0,31.0,169.0,186.46371854614125,183.3441389067535
NCAAM,2024,401720476,2024-11-27,Tennessee Tech Golden Eagles,Presbyterian Blue Hose,90.0,75.0,15.0,165.0,0.9061147719014693,146.54221557268676
NCAAM,2024,401720570,2024-11-27,Charlotte 49ers,East Tennessee State Buccaneers,55.0,75.0,-20.0,130.0,4.723276920976353,142.59629141374714
NCAAM,2024,401720733,2024-11-27,Baylor Bears,New Orleans Privateers,91.0,60.0,31.0,151.0,20.862921485757266,162.4575535043533
NCAAM,2024,401721078,2024-11-27,Youngstown State Penguins,Western Michigan Broncos,62.0,73.0,-11.0,135.0,15.353789898387912,150.8839892546558
NCAAM,2024,401721693,2024-11-27,Brown Bears,Stony Brook Seawolves,77.0,54.0,23.0,131.0,1.784984149197835,148.09485112349606
NCAAM,2024,401721999,2024-11-27,Chattanooga Mocs,Bryant Bulldogs,84.0,76.0,8.0,160.0,4.1463032295169775,154.4132685631569
NCAAM,2024,401724706,2024-11-27,Texas Southern Tigers,Texas A&M-Kingsville Javelinas,80.0,72.0,8.0,152.0,0.00273857566521174,155.14355481504205
NCAAM,2024,401715867,2024-11-27,West Virginia Mountaineers,Gonzaga Bulldogs,86.0,78.0,8.0,164.0,-15.836018844177186,156.35252745580513
NCAAM,2024,401729695,2024-11-27,Iowa State Cyclones,Colorado Buffaloes,99.0,71.0,28.0,170.0,2.406447193005656,144.5239383072013
NCAAM,2024,401729819,2024-11-27,Georgia State Panthers,Tulsa Golden Hurricane,74.0,71.0,3.0,145.0,3.5077011330010355,153.28665050422785
NCAAM,2024,401729769,2024-11-27,Bethune-Cookman Wildcats,Gardner-Webb Runnin' Bulldogs,64.0,79.0,-15.0,143.0,-1.85553443954396,145.49818775852407
NCAAM,2024,401732174,2024-11-27,Florida Tech Panthers,Southern Illinois Salukis,54.0,81.0,-27.0,135.0,-12.871710929070208,139.97711243599875
NCAAM,2024,401706171,2024-11-27,Robert Morris Colonials,Canisius Golden Griffins,72.0,64.0,8.0,136.0,9.328197112150654,147.59087353445815
NCAAM,2024,401715339,2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,78.0,35.0,43.0,113.0,21.5744944290742,153.27516460951665
NCAAM,2024,401718420,2024-11-27,Harvard Crimson,Massachusetts Minutemen,54.0,62.0,-8.0,116.0,-3.4032226442361635,145.86573467290816
NCAAM,2024,401719208,2024-11-27,Oregon Ducks,San Diego State Aztecs,78.0,68.0,10.0,146.0,-0.5398979565175713,144.59981505870948
NCAAM,2024,401720894,2024-11-27,Air Force Falcons,Sacramento State Hornets,61.0,63.0,-2.0,124.0,-0.6539990373486804,134.8115345757897
NCAAM,2024,401721054,2024-11-27,Valparaiso Beacons,Northern Illinois Huskies,87.0,82.0,5.0,169.0,2.45095932465724,146.22379753394753
NCAAM,2024,401721694,2024-11-27,Princeton Tigers,Nazareth College Golden Flyers,99.0,63.0,36.0,162.0,19.690122169035988,148.13817438534184
NCAAM,2024,401721933,2024-11-27,App State Mountaineers,Sam Houston Bearkats,66.0,63.0,3.0,129.0,6.4114823103675835,151.30200261483367
NCAAM,2024,401721990,2024-11-27,North Dakota State Bison,West Georgia Wolves,73.0,61.0,12.0,134.0,11.220491105369762,151.0569951033442
