sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,2026_02_14,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,0.952,0.048,62.7,79.3,142.0,138.5,-107,-113,1.934579,1.884956,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,0.614,0.386,74.4,77.5,151.9,150.0,-113,-107,1.884956,1.934579,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,0.647,0.353,72.7,76.8,149.5,146.0,-108,-110,1.925926,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.556,0.444,78.4,79.9,158.3,154.5,-108,-110,1.925926,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,2026_02_14,12:00 PM,Fresno State Bulldogs,Air Force Falcons,0.879,0.121,63.6,74.8,138.4,139.0,-110,-110,1.909091,1.909091,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,0.65,0.35,72.3,76.5,148.8,146.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.526,0.474,68.6,69.0,137.6,139.0,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,0.522,0.478,81.5,81.8,163.3,162.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,0.551,0.449,68.4,69.9,138.3,140.5,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,0.306,0.694,75.1,68.6,143.7,147.0,-110,-110,1.909091,1.909091,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,0.164,0.836,75.0,64.2,139.2,139.0,-107,-110,1.934579,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.495,0.505,71.5,70.7,142.2,139.5,-110,-105,1.909091,1.952381,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,0.738,0.262,71.2,78.1,149.3,149.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,0.402,0.598,78.2,74.2,152.4,154.5,-112,-108,1.892857,1.925926,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,0.353,0.647,82.0,76.7,158.7,159.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,0.802,0.198,73.3,81.7,155.0,155.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,0.411,0.589,71.5,67.8,139.3,143.5,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,0.682,0.318,68.8,73.7,142.5,137.0,-110,-110,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,0.506,0.494,83.0,82.7,165.7,169.0,-105,-110,1.952381,1.909091,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,0.428,0.572,74.0,70.7,144.7,137.0,-104,-110,1.961538,1.909091,0.6677886193838822,0.3322113806161177,1.4974798476239741,3.010131676240003,1.5424042430526934,3.100435626527203,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,0.23,0.77,81.2,72.4,153.6,155.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers,2026_02_14,12:00 PM,Tennessee Volunteers,LSU Tigers,0.908,0.092,67.3,80.1,147.4,143.5,-110,-105,1.909091,1.952381,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys,2026_02_14,12:00 PM,Texas AM Commerce Lions,McNeese State Cowboys,0.099,0.901,77.5,63.9,141.4,141.5,-112,-107,1.892857,1.934579,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421
Basketball,NCAAM,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,0.635,0.365,69.0,72.9,141.9,138.5,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,0.274,0.726,76.5,68.9,145.4,138.5,-105,-115,1.952381,1.869565,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,0.619,0.381,71.0,74.1,145.1,144.5,-108,-108,1.925926,1.925926,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,0.284,0.716,85.1,77.9,163.0,160.5,-105,-115,1.952381,1.869565,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.512,0.488,76.0,75.9,151.9,152.0,-108,-107,1.925926,1.934579,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,0.342,0.658,81.8,76.1,157.9,162.0,-110,-110,1.909091,1.909091,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,2026_02_14,12:00 PM,Connecticut Huskies,Georgetown Hoyas,0.946,0.054,60.8,76.9,137.7,137.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.536,0.464,77.0,78.0,155.0,154.0,-108,-108,1.925926,1.925926,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.284,0.716,80.7,73.4,154.1,147.5,-108,-110,1.925926,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,0.108,0.892,84.5,71.4,155.9,152.5,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers,2026_02_14,12:00 PM,Utah State Aggies,Memphis Tigers,0.865,0.135,71.4,82.0,153.4,154.5,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0.577,0.423,72.6,74.9,147.5,144.5,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,2026_02_14,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,0.929,0.071,80.0,94.6,174.6,167.0,-110,-110,1.909091,1.909091,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,0.401,0.599,82.2,78.3,160.5,162.5,-105,-110,1.952381,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,0.746,0.254,79.6,86.7,166.3,165.0,-108,-110,1.925926,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.336,0.664,76.2,70.5,146.7,144.0,-108,-110,1.925926,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,0.504,0.496,78.9,78.6,157.5,150.0,-110,-110,1.909091,1.909091,0.6636871403452946,0.33631285965470537,1.5067340305550185,2.9734218341418956,1.5519360514716691,3.0626244891661525,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,0.549,0.451,75.0,76.3,151.3,146.0,-110,-113,1.909091,1.884956,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5305163621856425,0.49681935938062965,0.5031806406193702
Basketball,NCAAM,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,0.399,0.601,73.5,69.6,143.1,139.5,-110,-110,1.909091,1.909091,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,0.701,0.299,70.2,75.5,145.7,138.0,-119,-101,1.840336,1.990099,0.6677886193838822,0.3322113806161177,1.4974798476239741,3.010131676240003,1.5424042430526934,3.100435626527203,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,0.739,0.261,67.2,74.0,141.2,139.0,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,0.785,0.215,73.5,81.6,155.1,154.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,0.878,0.122,69.3,80.3,149.6,142.0,-110,-110,1.909091,1.909091,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,0.182,0.818,74.6,64.2,138.8,135.0,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,0.402,0.598,72.3,68.4,140.7,140.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,0.509,0.491,69.8,69.5,139.3,139.0,-115,-105,1.869565,1.952381,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,0.703,0.297,71.6,76.9,148.5,144.0,-115,-105,1.869565,1.952381,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0.76,0.24,71.2,78.6,149.8,149.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,77.6,79.5,157.1,155.5,-119,-110,1.840336,1.909091,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5433790351327149,0.5238094988662143,0.5091687343159368,0.4908312656840631
Basketball,NCAAM,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,0.721,0.279,63.9,70.1,134.0,133.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,2026_02_14,12:00 PM,Michigan Wolverines,UCLA Bruins,0.931,0.069,69.0,83.9,152.9,155.0,-110,-110,1.909091,1.909091,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5
