"league","alias","canonical_team"
"NCAAM","Oral Roberts","Oral Roberts Golden Eagles"
"NCAAM","Oral Roberts Golden Eagles","Oral Roberts Golden Eagles"
"NCAAM","Oregon","Oregon Ducks"
"NCAAM","Oregon Ducks","Oregon Ducks"
"NCAAM","Oregon State","Oregon State Beavers"
"NCAAM","Oregon State Beavers","Oregon State Beavers"
"NCAAM","Pacific","Pacific Tigers"
"NCAAM","Pacific Tigers","Pacific Tigers"
"NCAAM","Penn","Penn Quakers"
"NCAAM","Penn Quakers","Penn Quakers"
"NCAAM","Penn State","Penn State Nittany Lions"
"NCAAM","Penn State Nittany Lions","Penn State Nittany Lions"
"NCAAM","Pennsylvania","Penn Quakers"
"NCAAM","Pepperdine","Pepperdine Waves"
"NCAAM","Pepperdine Waves","Pepperdine Waves"
"NCAAM","Pitt","Pitt Panthers"
"NCAAM","Pitt Panthers","Pitt Panthers"
"NCAAM","Pittsburgh","Pitt Panthers"
"NCAAM","Portland","Portland Pilots"
"NCAAM","Portland Pilots","Portland Pilots"
"NCAAM","Portland State","Portland State Vikings"
"NCAAM","Portland State Vikings","Portland State Vikings"
"NCAAM","Prairie View","Prairie View AM Panthers"
"NCAAM","Prairie View A&M","Prairie View AM Panthers"
"NCAAM","Prairie View A&M Panthers","Prairie View AM Panthers"
"NCAAM","Prairie View AM Panthers","Prairie View AM Panthers"
"NCAAM","Presbyterian","Presbyterian Blue Hose"
"NCAAM","Presbyterian Blue Hose","Presbyterian Blue Hose"
"NCAAM","Princeton","Princeton Tigers"
"NCAAM","Princeton Tigers","Princeton Tigers"
"NCAAM","Providence","Providence Friars"
"NCAAM","Providence Friars","Providence Friars"
"NCAAM","Purdue","Purdue Boilermakers"
"NCAAM","Purdue Boilermakers","Purdue Boilermakers"
"NCAAM","Purdue Fort Wayne","Purdue Fort Wayne Mastodons"
"NCAAM","Purdue Fort Wayne Mastodons","Purdue Fort Wayne Mastodons"
"NCAAM","Queens","Queens Royals"
"NCAAM","Queens NC","Queens Royals"
"NCAAM","Queens Royals","Queens Royals"
"NCAAM","Queens University of Charlotte","Queens Royals"
"NCAAM","Quinnipiac","Quinnipiac Bobcats"
"NCAAM","Quinnipiac Bobcats","Quinnipiac Bobcats"
"NCAAM","Radford","Radford Highlanders"
"NCAAM","Radford Highlanders","Radford Highlanders"
"NCAAM","Rhode Island","Rhode Island Rams"
"NCAAM","Rhode Island Rams","Rhode Island Rams"
"NCAAM","Rice","Rice Owls"
"NCAAM","Rice Owls","Rice Owls"
"NCAAM","Richmond","Richmond Spiders"
"NCAAM","Richmond Spiders","Richmond Spiders"
"NCAAM","Rider","Rider Broncs"
"NCAAM","Rider Broncs","Rider Broncs"
"NCAAM","Robert Morris","Robert Morris Colonials"
"NCAAM","Robert Morris Colonials","Robert Morris Colonials"
"NCAAM","Rutgers","Rutgers Scarlet Knights"
"NCAAM","Rutgers Scarlet Knights","Rutgers Scarlet Knights"
"NCAAM","Sacramento State","Sacramento State Hornets"
"NCAAM","Sacramento State Hornets","Sacramento State Hornets"
"NCAAM","Sacred Heart","Sacred Heart Pioneers"
"NCAAM","Sacred Heart Pioneers","Sacred Heart Pioneers"
"NCAAM","Saint Bonaventure","Saint Bonaventure Bonnies"
"NCAAM","Saint Bonaventure Bonnies","Saint Bonaventure Bonnies"
"NCAAM","Saint Francis (PA) Red Flash","Saint Francis PA Red Flash"
"NCAAM","Saint Francis PA","Saint Francis PA Red Flash"
"NCAAM","Saint Francis PA Red Flash","Saint Francis PA Red Flash"
"NCAAM","Saint Joseph's","Saint Josephs Hawks"
"NCAAM","Saint Joseph's (PA)","Saint Josephs Hawks"
"NCAAM","Saint Joseph's Hawks","Saint Josephs Hawks"
"NCAAM","Saint Josephs","Saint Josephs Hawks"
"NCAAM","Saint Josephs Hawks","Saint Josephs Hawks"
"NCAAM","Saint Louis","Saint Louis Billikens"
"NCAAM","Saint Louis Billikens","Saint Louis Billikens"
"NCAAM","Saint Mary's","Saint Marys College Gaels"
"NCAAM","Saint Mary's College Gaels","Saint Marys College Gaels"
"NCAAM","Saint Marys","Saint Marys College Gaels"
"NCAAM","Saint Marys College Gaels","Saint Marys College Gaels"
"NCAAM","Saint Peter's","Saint Peters Peacocks"
"NCAAM","Saint Peter's Peacocks","Saint Peters Peacocks"
"NCAAM","Saint Peters","Saint Peters Peacocks"
"NCAAM","Saint Peters Peacocks","Saint Peters Peacocks"
"NCAAM","Saint Thomas MN","St Thomas Tommies"
"NCAAM","Sam Houston","Sam Houston State Bearkats"
"NCAAM","Sam Houston State","Sam Houston State Bearkats"
"NCAAM","Sam Houston State Bearkats","Sam Houston State Bearkats"
"NCAAM","Samford","Samford Bulldogs"
"NCAAM","Samford Bulldogs","Samford Bulldogs"
"NCAAM","San Diego","San Diego Toreros"
"NCAAM","San Diego State","San Diego State Aztecs"
"NCAAM","San Diego State Aztecs","San Diego State Aztecs"
"NCAAM","San Diego Toreros","San Diego Toreros"
"NCAAM","San Francisco","San Francisco Dons"
"NCAAM","San Francisco Dons","San Francisco Dons"
"NCAAM","San Jose State","San Jose State Spartans"
"NCAAM","San Jose State Spartans","San Jose State Spartans"
"NCAAM","Santa Clara","Santa Clara Broncos"
"NCAAM","Santa Clara Broncos","Santa Clara Broncos"
"NCAAM","SE Louisiana","Southeastern Louisiana Lions"
"NCAAM","SE Missouri State","Southeast Missouri State Redhawks"
"NCAAM","SE Missouri State Redhawks","Southeast Missouri State Redhawks"
"NCAAM","Seattle","Seattle Redhawks"
"NCAAM","Seattle Redhawks","Seattle Redhawks"
"NCAAM","Seton Hall","Seton Hall Pirates"
"NCAAM","Seton Hall Pirates","Seton Hall Pirates"
"NCAAM","Siena","Siena Saints"
"NCAAM","Siena Saints","Siena Saints"
"NCAAM","SIU Edwardsville","SIU Edwardsville Cougars"
"NCAAM","SIU Edwardsville Cougars","SIU Edwardsville Cougars"
"NCAAM","SIU-Edwardsville","SIU Edwardsville Cougars"
"NCAAM","SMU","SMU Mustangs"
"NCAAM","SMU Mustangs","SMU Mustangs"
"NCAAM","South Alabama","South Alabama Jaguars"
"NCAAM","South Alabama Jaguars","South Alabama Jaguars"
"NCAAM","South Carolina","South Carolina Gamecocks"
"NCAAM","South Carolina Gamecocks","South Carolina Gamecocks"
"NCAAM","South Carolina State","South Carolina State Bulldogs"
"NCAAM","South Carolina State Bulldogs","South Carolina State Bulldogs"
"NCAAM","South Dakota","South Dakota Coyotes"
"NCAAM","South Dakota Coyotes","South Dakota Coyotes"
"NCAAM","South Dakota State","South Dakota State Jackrabbits"
"NCAAM","South Dakota State Jackrabbits","South Dakota State Jackrabbits"
"NCAAM","South Florida","South Florida Bulls"
"NCAAM","South Florida Bulls","South Florida Bulls"
"NCAAM","Southeast Missouri State","Southeast Missouri State Redhawks"
"NCAAM","Southeast Missouri State Redhawks","Southeast Missouri State Redhawks"
"NCAAM","Southeastern Louisiana","Southeastern Louisiana Lions"
"NCAAM","Southeastern Louisiana Lions","Southeastern Louisiana Lions"
"NCAAM","Southern Illinois","Southern Illinois Salukis"
"NCAAM","Southern Illinois Salukis","Southern Illinois Salukis"
"NCAAM","Southern Indiana","Southern Indiana Screaming Eagles"
"NCAAM","Southern Indiana Screaming Eagles","Southern Indiana Screaming Eagles"
"NCAAM","Southern Miss","Southern Miss Golden Eagles"
"NCAAM","Southern Miss Golden Eagles","Southern Miss Golden Eagles"
"NCAAM","Southern University","Southern University Jaguars"
"NCAAM","Southern University Jaguars","Southern University Jaguars"
"NCAAM","Southern Utah","Southern Utah Thunderbirds"
"NCAAM","Southern Utah Thunderbirds","Southern Utah Thunderbirds"
"NCAAM","St Bonaventure","Saint Bonaventure Bonnies"
"NCAAM","St Johns Red Storm","St. Johns Red Storm"
"NCAAM","St Thomas Tommies","St Thomas Tommies"
"NCAAM","St. Bonaventure","Saint Bonaventure Bonnies"
"NCAAM","St. Bonaventure Bonnies","Saint Bonaventure Bonnies"
"NCAAM","St. Francis (PA)","Saint Francis PA Red Flash"
"NCAAM","St. Francis Red Flash","Saint Francis PA Red Flash"
"NCAAM","St. John's","St Johns Red Storm"
"NCAAM","St. John's Red Storm","St Johns Red Storm"
"NCAAM","St. Johns","St Johns Red Storm"
"NCAAM","St. Johns Red Storm","St Johns Red Storm"
"NCAAM","St. Thomas","St Thomas Tommies"
"NCAAM","St. Thomas (MN)","St Thomas Tommies"
"NCAAM","St. Thomas Tommies","St Thomas Tommies"
"NCAAM","Stanford","Stanford Cardinal"
"NCAAM","Stanford Cardinal","Stanford Cardinal"
"NCAAM","Stephen F Austin Lumberjacks","Stephen F Austin Lumberjacks"
"NCAAM","Stephen F. Austin","Stephen F Austin Lumberjacks"
"NCAAM","Stephen F. Austin Lumberjacks","Stephen F Austin Lumberjacks"
"NCAAM","Stetson","Stetson Hatters"
"NCAAM","Stetson Hatters","Stetson Hatters"
"NCAAM","Stonehill","Stonehill Skyhawks"
"NCAAM","Stonehill Skyhawks","Stonehill Skyhawks"
"NCAAM","Stony Brook","Stony Brook Seawolves"
"NCAAM","Stony Brook Seawolves","Stony Brook Seawolves"
"NCAAM","Syracuse","Syracuse Orange"
"NCAAM","Syracuse Orange","Syracuse Orange"
"NCAAM","Tarleton State","Tarleton State Texans"
"NCAAM","Tarleton State Texans","Tarleton State Texans"
"NCAAM","TCU","TCU Horned Frogs"
"NCAAM","TCU Horned Frogs","TCU Horned Frogs"
"NCAAM","Temple","Temple Owls"
"NCAAM","Temple Owls","Temple Owls"
"NCAAM","Tennessee","Tennessee Volunteers"
"NCAAM","Tennessee Martin Skyhawks","Tennessee Martin Skyhawks"
"NCAAM","Tennessee State","Tennessee State Tigers"
"NCAAM","Tennessee State Tigers","Tennessee State Tigers"
"NCAAM","Tennessee Tech","Tennessee Tech Golden Eagles"
"NCAAM","Tennessee Tech Golden Eagles","Tennessee Tech Golden Eagles"
"NCAAM","Tennessee Volunteers","Tennessee Volunteers"
"NCAAM","Tennessee-Martin","Tennessee Martin Skyhawks"
"NCAAM","Tennessee-Martin Skyhawks","Tennessee Martin Skyhawks"
"NCAAM","Texas","Texas Longhorns"
"NCAAM","Texas A&M","Texas AM Aggies"
"NCAAM","Texas A&M Aggies","Texas AM Aggies"
"NCAAM","Texas A&M CC","Texas AM Corpus Christi Islanders"
"NCAAM","Texas A&M CC Islanders","Texas AM Corpus Christi Islanders"
"NCAAM","Texas A&M Commerce Lions","Texas AM Commerce Lions"
"NCAAM","Texas A&M Corpus Christi Islanders","Texas AM Corpus Christi Islanders"
"NCAAM","Texas A&M-CC","Texas AM Corpus Christi Islanders"
"NCAAM","Texas AM Aggies","Texas AM Aggies"
"NCAAM","Texas AM Commerce Lions","Texas AM Commerce Lions"
"NCAAM","Texas AM Corpus Christi","Texas AM Corpus Christi Islanders"
"NCAAM","Texas AM Corpus Christi Islanders","Texas AM Corpus Christi Islanders"
"NCAAM","Texas Longhorns","Texas Longhorns"
"NCAAM","Texas Rio Grande Valley","UT Rio Grande Valley Vaqueros"
"NCAAM","Texas Southern","Texas Southern Tigers"
"NCAAM","Texas Southern Tigers","Texas Southern Tigers"
"NCAAM","Texas State","Texas State Bobcats"
"NCAAM","Texas State Bobcats","Texas State Bobcats"
"NCAAM","Texas Tech","Texas Tech Red Raiders"
"NCAAM","Texas Tech Red Raiders","Texas Tech Red Raiders"
"NCAAM","Texas-Arlington","UT Arlington Mavericks"
"NCAAM","The Citadel","The Citadel Bulldogs"
"NCAAM","The Citadel Bulldogs","The Citadel Bulldogs"
"NCAAM","Toledo","Toledo Rockets"
"NCAAM","Toledo Rockets","Toledo Rockets"
"NCAAM","Towson","Towson Tigers"
"NCAAM","Towson Tigers","Towson Tigers"
"NCAAM","Troy","Troy Trojans"
"NCAAM","Troy Trojans","Troy Trojans"
"NCAAM","Tulane","Tulane Green Wave"
"NCAAM","Tulane Green Wave","Tulane Green Wave"
"NCAAM","Tulsa","Tulsa Golden Hurricane"
"NCAAM","Tulsa Golden Hurricane","Tulsa Golden Hurricane"
"NCAAM","UAB","UAB Blazers"
"NCAAM","UAB Blazers","UAB Blazers"
"NCAAM","UC Davis","UC Davis Aggies"
"NCAAM","UC Davis Aggies","UC Davis Aggies"
"NCAAM","UC Irvine","UC Irvine Anteaters"
"NCAAM","UC Irvine Anteaters","UC Irvine Anteaters"
"NCAAM","UC Riverside","UC Riverside Highlanders"
"NCAAM","UC Riverside Highlanders","UC Riverside Highlanders"
"NCAAM","UC San Diego","UC San Diego Tritons"
"NCAAM","UC San Diego Tritons","UC San Diego Tritons"
"NCAAM","UC Santa Barbara","UC Santa Barbara Gauchos"
"NCAAM","UC Santa Barbara Gauchos","UC Santa Barbara Gauchos"
"NCAAM","UCF","UCF Knights"
"NCAAM","UCF Knights","UCF Knights"
"NCAAM","UCLA","UCLA Bruins"
"NCAAM","UCLA Bruins","UCLA Bruins"
"NCAAM","UConn","Connecticut Huskies"
"NCAAM","UIC Flames","Illinois Chicago"
"NCAAM","ULM","Louisiana Monroe Warhawks"
"NCAAM","UMass","UMass Minutemen"
"NCAAM","UMass Lowell","UMass Lowell River Hawks"
"NCAAM","UMass Lowell River Hawks","UMass Lowell River Hawks"
"NCAAM","UMass Minutemen","UMass Minutemen"
"NCAAM","UMBC","UMBC Retrievers"
"NCAAM","UMBC Retrievers","UMBC Retrievers"
"NCAAM","UMKC","UMKC Kangaroos"
"NCAAM","UMKC Kangaroos","UMKC Kangaroos"
"NCAAM","UMKC Kangarros","UMKC Kangaroos"
"NCAAM","UNC","North Carolina Tar Heels"
"NCAAM","UNC Asheville","UNC Asheville Bulldogs"
"NCAAM","UNC Asheville Bulldogs","UNC Asheville Bulldogs"
"NCAAM","UNC Greensboro","UNC Greensboro Spartans"
"NCAAM","UNC Greensboro Spartans","UNC Greensboro Spartans"
"NCAAM","UNC Tar Heels","North Carolina Tar Heels"
"NCAAM","UNC Wilmington","UNC Wilmington Seahawks"
"NCAAM","UNC Wilmington Seahawks","UNC Wilmington Seahawks"
"NCAAM","UNLV","UNLV Rebels"
"NCAAM","UNLV Rebels","UNLV Rebels"
"NCAAM","USC","USC Trojans"
"NCAAM","USC Trojans","USC Trojans"
"NCAAM","USC Upstate","USC Upstate Spartans"
"NCAAM","USC Upstate Spartans","USC Upstate Spartans"
"NCAAM","UT Arlington","UT Arlington Mavericks"
"NCAAM","UT Arlington Mavericks","UT Arlington Mavericks"
"NCAAM","UT Martin","Tennessee Martin Skyhawks"
"NCAAM","UT Martin Skyhawks","Tennessee Martin Skyhawks"
"NCAAM","UT Rio Grande Valley","UT Rio Grande Valley Vaqueros"
"NCAAM","UT Rio Grande Valley Vaqueros","UT Rio Grande Valley Vaqueros"
"NCAAM","Utah","Utah Utes"
"NCAAM","Utah State","Utah State Aggies"
"NCAAM","Utah State Aggies","Utah State Aggies"
"NCAAM","Utah Tech","Utah Tech Trailblazers"
"NCAAM","Utah Tech Trailblazers","Utah Tech Trailblazers"
"NCAAM","Utah Utes","Utah Utes"
"NCAAM","Utah Valley","Utah Valley Wolverines"
"NCAAM","Utah Valley Wolverines","Utah Valley Wolverines"
"NCAAM","UTEP","UTEP Miners"
"NCAAM","UTEP Miners","UTEP Miners"
"NCAAM","UTRGV","UT Rio Grande Valley Vaqueros"
"NCAAM","UTRGV Vaqueros","UT Rio Grande Valley Vaqueros"
"NCAAM","UTSA","UTSA Roadrunners"
"NCAAM","UTSA Roadrunners","UTSA Roadrunners"
"NCAAM","Valparaiso","Valparaiso Beacons"
"NCAAM","Valparaiso Beacons","Valparaiso Beacons"
"NCAAM","Vanderbilt","Vanderbilt Commodores"
"NCAAM","Vanderbilt Commodores","Vanderbilt Commodores"
"NCAAM","VCU","VCU Rams"
"NCAAM","VCU Rams","VCU Rams"
"NCAAM","Vermont","Vermont Catamounts"
"NCAAM","Vermont Catamounts","Vermont Catamounts"
"NCAAM","Villanova","Villanova Wildcats"
"NCAAM","Villanova Wildcats","Villanova Wildcats"
"NCAAM","Virginia","Virginia Cavaliers"
"NCAAM","Virginia Cavaliers","Virginia Cavaliers"
"NCAAM","Virginia Commonwealth","VCU Rams"
"NCAAM","Virginia Military","VMI Keydets"
"NCAAM","Virginia Tech","Virginia Tech Hokies"
"NCAAM","Virginia Tech Hokies","Virginia Tech Hokies"
"NCAAM","VMI","VMI Keydets"
"NCAAM","VMI Keydets","VMI Keydets"
"NCAAM","Wagner","Wagner Seahawks"
"NCAAM","Wagner Seahawks","Wagner Seahawks"
"NCAAM","Wake Forest","Wake Forest Demon Deacons"
"NCAAM","Wake Forest Demon Deacons","Wake Forest Demon Deacons"
"NCAAM","Washington","Washington Huskies"
"NCAAM","Washington Huskies","Washington Huskies"
"NCAAM","Washington State","Washington State Cougars"
"NCAAM","Washington State Cougars","Washington State Cougars"
"NCAAM","Weber State","Weber State Wildcats"
"NCAAM","Weber State Wildcats","Weber State Wildcats"
"NCAAM","West Georgia","West Georgia Wolves"
"NCAAM","West Georgia Wolves","West Georgia Wolves"
"NCAAM","West Virginia","West Virginia Mountaineers"
"NCAAM","West Virginia Mountaineers","West Virginia Mountaineers"
"NCAAM","Western Carolina","Western Carolina Catamounts"
"NCAAM","Western Carolina Catamounts","Western Carolina Catamounts"
"NCAAM","Western Illinois","Western Illinois Leathernecks"
"NCAAM","Western Illinois Leathernecks","Western Illinois Leathernecks"
"NCAAM","Western Kentucky","Western Kentucky Hilltoppers"
"NCAAM","Western Kentucky Hilltoppers","Western Kentucky Hilltoppers"
"NCAAM","Western Michigan","Western Michigan Broncos"
"NCAAM","Western Michigan Broncos","Western Michigan Broncos"
"NCAAM","Wichita State","Wichita State Shockers"
"NCAAM","Wichita State Shockers","Wichita State Shockers"
"NCAAM","William & Mary","William Mary Tribe"
"NCAAM","William & Mary Tribe","William Mary Tribe"
"NCAAM","William Mary Tribe","William Mary Tribe"
"NCAAM","Winthrop","Winthrop Eagles"
"NCAAM","Winthrop Eagles","Winthrop Eagles"
"NCAAM","Wisconsin","Wisconsin Badgers"
"NCAAM","Wisconsin Badgers","Wisconsin Badgers"
"NCAAM","Wisconsin Green Bay","Wisconsin Green Bay Phoenix"
"NCAAM","Wisconsin Green Bay Phoenix","Wisconsin Green Bay Phoenix"
"NCAAM","Wisconsin Milwaukee","Wisconsin Milwaukee Panthers"
"NCAAM","Wisconsin Milwaukee Panthers","Wisconsin Milwaukee Panthers"
"NCAAM","Wofford","Wofford Terriers"
"NCAAM","Wofford Terriers","Wofford Terriers"
"NCAAM","Wright State","Wright State Raiders"
"NCAAM","Wright State Raiders","Wright State Raiders"
"NCAAM","Wyoming","Wyoming Cowboys"
"NCAAM","Wyoming Cowboys","Wyoming Cowboys"
"NCAAM","Xavier","Xavier Musketeers"
"NCAAM","Xavier Musketeers","Xavier Musketeers"
"NCAAM","Yale","Yale Bulldogs"
"NCAAM","Yale Bulldogs","Yale Bulldogs"
"NCAAM","Youngstown State","Youngstown State Penguins"
"NCAAM","Youngstown State Penguins","Youngstown State Penguins"
