iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
259,1300,1300,11.269384615384617,14.2627562337935,-0.7233846153846154,14.974615384615385,18.90219930223831,-1.499846153846154,0.7038461538461539,606,683,11,0.47013188518231186,702,591,7,0.54292343387471
260,1276,1276,11.425,14.553520025789837,-0.6229623824451408,15.261833855799372,19.208287257666697,-1.1876959247648906,0.6700626959247649,621,638,17,0.4932486100079428,648,617,11,0.5122529644268775
261,1304,1304,11.211579754601226,14.272723513859138,-1.1313650306748464,14.291487730061348,18.166568051926486,-1.2212423312883436,0.7162576687116564,593,704,7,0.4572089437162683,735,558,11,0.568445475638051
262,1270,1270,11.376220472440945,14.433197189201088,-0.6439370078740153,14.984409448818896,18.800714930282936,-0.38094488188976416,0.6598425196850394,630,621,19,0.5035971223021583,712,545,13,0.5664280031821798
263,1276,1276,10.95282131661442,14.103901836794794,-0.8924764890282131,14.452194357366771,18.21819468429457,-1.1778996865203761,0.6747648902821317,648,615,13,0.5130641330166271,647,617,12,0.5118670886075949
264,1304,1304,11.214493865030676,14.314173924937974,-0.5384202453987726,14.841027607361964,18.90178664421854,-1.4322852760736198,0.6733128834355828,608,685,11,0.47022428460943544,714,583,7,0.5505011565150347
265,1276,1276,11.041849529780563,14.204412864584944,-0.7979623824451407,15.157053291536048,19.31140168682009,-1.7420062695924767,0.6669278996865203,596,669,11,0.47114624505928854,673,595,8,0.5307570977917981
266,1320,1320,11.13810606060606,14.30720866196372,-1.1012878787878784,14.791742424242425,18.924217489126402,-2.194166666666667,0.7098484848484848,653,658,9,0.498093058733791,707,602,11,0.5401069518716578
267,1301,1301,11.449192928516526,14.544004631284837,-0.8693312836279785,14.930976172175251,18.993286972992117,-3.323904688700999,0.7179093005380477,576,706,19,0.44929797191887677,674,618,9,0.521671826625387
268,1301,1301,11.021368178324366,14.23305686643804,-0.33512682551883155,14.416141429669485,18.237601265603328,0.0006149116064564714,0.6894696387394312,670,618,13,0.5201863354037267,717,572,12,0.556245151280062
269,1282,1282,11.31248049921997,14.303099606250873,-1.4862714508580344,14.890483619344772,18.787875733328207,-1.012324492979719,0.6817472698907956,641,629,12,0.5047244094488189,674,598,10,0.529874213836478
270,1315,1315,11.24509505703422,14.35186743456459,-0.9197718631178705,14.207680608365019,18.107329566515826,-1.0273003802281366,0.691254752851711,636,671,8,0.486610558530987,738,567,10,0.5655172413793104
271,1305,1305,11.409425287356322,14.605000718144847,-1.4540229885057472,15.061226053639848,19.06689152668629,-1.2219923371647512,0.6865900383141762,623,667,15,0.48294573643410854,695,594,16,0.5391776570985259
272,1314,1314,10.690182648401827,13.755793300099725,-1.293683409436834,15.141019786910197,19.09440358056288,-2.2696347031963473,0.667427701674277,647,662,5,0.494270435446906,704,599,11,0.5402916346891788
273,1309,1309,11.017799847211611,14.078086553520096,-0.8763177998472117,15.673109243697478,19.84752978339304,-1.5652406417112301,0.6631016042780749,638,656,15,0.49304482225656876,696,597,16,0.5382830626450116
274,1280,1280,11.458437499999999,14.525614767540821,-1.0175,15.6796875,19.805287725125325,-1.5307812500000002,0.67578125,644,626,10,0.5070866141732283,665,605,10,0.5236220472440944
275,1286,1286,11.252566096423019,14.474209379773319,-0.9968895800933122,14.70388802488336,18.733047286898845,-1.8629860031104197,0.69751166407465,618,657,11,0.48470588235294115,683,598,5,0.5331772053083529
276,1311,1311,11.18703279938978,14.451570402868922,-1.0974828375286039,15.025934401220443,18.833635538910418,-2.6228832951945082,0.7192982456140351,645,655,11,0.49615384615384617,678,621,12,0.5219399538106235
277,1308,1308,11.566666666666666,14.786402754626236,-0.7648318042813452,14.220642201834863,18.12567408848784,-1.7834862385321106,0.6819571865443425,648,647,13,0.5003861003861004,685,605,18,0.5310077519379846
278,1282,1282,11.316926677067082,14.389876891143915,-1.037519500780031,14.669656786271451,18.623596702413995,-1.7961778471138845,0.7246489859594384,590,677,15,0.46566692975532753,691,582,9,0.5428122545168892
279,1278,1278,10.886306729264476,13.97873664703865,-0.8417057902973393,14.866901408450703,18.705314828061606,-2.3974178403755864,0.704225352112676,613,652,13,0.48458498023715413,673,597,8,0.5299212598425197
280,1289,1289,11.295267649340573,14.425520442293644,-0.8128782001551589,14.875096974398758,18.718190187889633,-1.5705197827773472,0.7160589604344453,615,667,7,0.4797191887675507,700,584,5,0.5451713395638629
281,1321,1321,11.431945495836487,14.466529800938906,-0.7554882664647993,14.871006813020438,18.75826620713261,-0.7551854655563968,0.688115064345193,641,661,19,0.4923195084485407,682,630,9,0.5198170731707317
282,1291,1291,11.246320681642137,14.110073531278799,-1.1372579395817195,14.594268009295117,18.350410139423325,-0.8362509682416734,0.667699457784663,676,604,11,0.528125,696,584,11,0.54375
283,1284,1284,11.210202492211838,14.311439937480511,-0.3195482866043611,14.769236760124608,18.722249037823097,-1.4198598130841125,0.6993769470404985,657,613,14,0.5173228346456693,707,568,9,0.5545098039215687
284,1273,1273,11.24956794972506,14.305532908595199,-0.5694422623723489,15.32215239591516,19.385260352434205,-1.822388059701493,0.7077769049489395,609,650,14,0.4837172359015091,657,609,7,0.518957345971564
285,1284,1284,11.65272585669782,14.719147203303706,-0.10755451713395622,14.679049844236761,18.294944869776515,-0.30817757009345825,0.6970404984423676,660,604,20,0.5221518987341772,673,595,16,0.5307570977917981
286,1285,1285,11.195175097276264,14.229934469963496,-0.4997665369649804,15.031284046692608,18.886457792231532,-1.368093385214008,0.6684824902723735,649,619,17,0.5118296529968455,660,611,14,0.5192761605035405
287,1287,1287,11.040714840714841,14.01900197847252,-0.8276612276612273,14.94996114996115,18.99433972858603,-1.2780108780108783,0.7008547008547008,593,677,17,0.46692913385826773,666,610,11,0.5219435736677116
288,1290,1290,11.324651162790698,14.323845246150173,-0.7336434108527129,15.138294573643412,19.268770974914847,-1.6956589147286822,0.7116279069767442,615,661,14,0.48197492163009403,684,597,9,0.5339578454332553
289,1283,1283,11.231098986749805,14.175405187751943,-0.9168355416991424,15.19680436477007,19.023811022360828,-1.9196414653156664,0.6703039750584567,638,625,20,0.5051464766429137,659,614,10,0.5176747839748626
290,1286,1286,10.863919129082426,14.014818862366562,-0.6136858475894242,14.498289269051321,18.518041305987637,-1.4724727838258165,0.6835147744945568,630,642,14,0.49528301886792453,708,555,23,0.5605700712589073
291,1276,1276,11.54435736677116,14.647429616057789,-0.5481191222570534,15.048119122257054,18.990269328095508,-0.8899686520376179,0.6692789968652038,661,601,14,0.5237717908082409,662,600,14,0.5245641838351822
292,1279,1279,11.162627052384675,14.24202724718151,-0.9293197810789677,15.23064894448788,19.29754103283616,-1.3376075058639567,0.7138389366692729,634,633,12,0.500394632991318,663,607,9,0.5220472440944882
293,1277,1277,11.000861393891935,14.049277578219145,-1.2362568519968677,14.939780736100234,19.03400061275996,-2.592247454972592,0.701644479248238,580,689,8,0.4570527974783294,670,598,9,0.5283911671924291
294,1317,1317,10.978891419893698,14.203776755068377,-0.5521640091116172,14.938192862566439,18.702939321290774,-0.24085041761579343,0.6727410782080486,664,642,11,0.5084226646248086,689,608,20,0.5312259059367772
295,1275,1275,11.39207843137255,14.534925349032957,-1.4527843137254899,14.686039215686279,18.70556570209236,-2.268941176470588,0.6901960784313725,623,641,11,0.49287974683544306,659,609,7,0.5197160883280757
296,1269,1269,10.907722616233256,13.996443598719482,-0.9939322301024427,14.661229314420803,18.551040276778817,-2.562253743104807,0.7021276595744681,626,633,10,0.49722001588562353,661,597,11,0.5254372019077902
297,1306,1306,11.114012251148546,14.194108035013958,-0.5469372128637058,14.952603369065848,18.94389536278322,-1.1813935681470142,0.6730474732006125,626,669,11,0.4833976833976834,691,607,8,0.5323574730354391
298,1309,1309,11.456531703590526,14.640174641095385,-1.168067226890756,15.028724216959512,18.85623102409172,-2.5847211611917498,0.6867838044308633,636,654,19,0.4930232558139535,632,669,8,0.48578016910069177
299,1296,1296,11.142206790123458,14.340551853716642,-0.18865740740740736,15.272145061728393,19.329277392240325,-0.5624228395061728,0.6759259259259259,666,615,15,0.5199063231850117,701,579,16,0.54765625
300,1306,1306,11.388897396630934,14.485083683254057,-0.3682235834609493,14.67052067381317,18.50902701829189,-2.0544410413476264,0.7052067381316999,636,655,15,0.49264136328427577,684,607,15,0.5298218435321457
301,1284,1284,11.174532710280374,14.269530257491674,-1.0000778816199376,14.871261682242988,18.985985772754596,-0.6005451713395641,0.6830218068535826,628,648,8,0.49216300940438873,690,583,11,0.5420267085624509
302,1284,1284,11.428582554517133,14.50225221524718,-0.5036604361370715,15.18979750778816,19.011025453274392,-1.5008566978193147,0.6845794392523364,646,622,16,0.5094637223974764,674,600,10,0.5290423861852434
303,1281,1281,11.44215456674473,14.628229742057542,-0.2980483996877437,14.66744730679157,18.548667971811167,-0.9010148321623733,0.6666666666666666,667,599,15,0.5268562401263823,711,563,7,0.5580847723704867
304,1287,1287,11.046231546231546,14.081949353384907,-1.1971250971250968,14.839860139860138,18.81785860935836,-1.1405594405594404,0.6899766899766899,582,689,16,0.45790715971675844,667,609,11,0.5227272727272727
305,1310,1310,11.339465648854963,14.48431976600798,-0.9327480916030535,15.13732824427481,18.884511404650276,-0.5893893129770994,0.6916030534351145,620,673,17,0.4795050270688322,672,629,9,0.5165257494235204
306,1303,1303,10.734305448963928,13.848943317284977,-0.7264773599386029,14.589409056024559,18.5699122874551,-2.3266308518802763,0.6991557943207981,672,619,12,0.5205267234701781,676,610,17,0.5256609642301711
307,1296,1296,11.30702160493827,14.590091820169867,-0.8909722222222223,15.138966049382715,18.98274740584392,-1.3684413580246915,0.683641975308642,613,665,18,0.47965571205007823,681,604,11,0.5299610894941634
308,1322,1322,11.565052950075643,14.710236537918513,-0.6363086232980334,15.622692889561272,19.57788858978128,-1.2293494704992438,0.6860816944024206,646,660,16,0.4946401225114854,687,623,12,0.5244274809160305
309,1286,1286,11.426049766718508,14.609447772936905,-1.0817262830482115,15.128693623639192,19.100857992503027,-1.3304043545878694,0.6702954898911353,595,675,16,0.468503937007874,693,579,14,0.5448113207547169
310,1312,1312,11.441234756097561,14.54648797820285,-1.155716463414634,14.819740853658537,18.673589222514764,-1.1474847560975612,0.6730182926829268,623,674,15,0.48033924441017734,695,608,9,0.533384497313891
311,1299,1299,10.910315627405696,14.032002079926253,-0.8231716705157816,15.041185527328714,18.809153546102554,-1.5355658198614321,0.6859122401847575,662,629,8,0.5127807900852053,694,593,12,0.5392385392385393
312,1302,1302,11.471274961597542,14.513095945285096,-0.7775729646697388,15.087250384024578,19.048474827165755,-1.0596006144393246,0.6973886328725039,658,631,13,0.5104732350659426,686,609,7,0.5297297297297298
313,1308,1308,11.456345565749237,14.455842548673838,-1.2130733944954126,14.658944954128442,18.57403341025805,-1.938302752293578,0.6781345565749235,637,653,18,0.4937984496124031,726,575,7,0.5580322828593389
314,1270,1270,10.95488188976378,13.978613304661513,-0.7920472440944881,14.674881889763778,18.511173684591217,0.23850393700787387,0.7094488188976378,654,609,7,0.517814726840855,690,564,16,0.5502392344497608
315,1285,1285,11.156186770428015,14.313772584581356,-0.6171984435797662,15.24692607003891,19.23356441224559,-1.9555642023346305,0.6614785992217899,627,646,12,0.4925373134328358,664,612,9,0.5203761755485894
316,1298,1298,11.163482280431433,14.336092351603815,0.024961479198767438,14.910631741140216,18.92461405020331,-2.304160246533128,0.6856702619414484,631,655,12,0.4906687402799378,706,583,9,0.547711404189294
317,1302,1302,11.294086021505375,14.31360867290871,-1.1014592933947769,14.314516129032258,18.0030644686158,-1.1208141321044545,0.6559139784946236,619,675,8,0.47836166924265844,735,561,6,0.5671296296296297
318,1270,1270,11.369212598425197,14.631701371999432,-1.0597637795275592,14.80984251968504,18.82958741461757,-2.7547244094488192,0.6811023622047244,589,673,8,0.46671949286846276,630,631,9,0.49960348929421095
319,1290,1290,10.930387596899225,13.99958803380582,-1.0431007751937984,14.916744186046511,18.693195711046116,-1.077984496124031,0.6821705426356589,642,630,18,0.5047169811320755,667,610,13,0.5223179326546593
320,1318,1318,11.345599393019727,14.457438188286801,-0.589453717754173,14.280045523520485,18.099592337732616,-2.709787556904401,0.6889226100151745,612,692,14,0.46932515337423314,685,625,8,0.5229007633587787
321,1281,1281,11.21311475409836,14.35543618318049,-0.8324746291959404,14.844652615144419,18.802078131858263,-1.1706479313036693,0.6885245901639344,663,606,12,0.5224586288416075,684,587,10,0.5381589299763966
322,1297,1297,11.32976098689283,14.433878431281228,-1.5299151888974554,15.289360061680805,19.215726380332963,-1.1485736314572088,0.6854279105628374,623,662,12,0.4848249027237354,679,604,14,0.5292283710054559
323,1316,1316,11.106534954407294,14.301037754340202,-0.4279635258358664,15.17355623100304,19.2731126790777,-1.8930091185410336,0.6960486322188449,649,661,6,0.4954198473282443,674,634,8,0.5152905198776758
324,1279,1279,11.272634870992963,14.274828718733511,-0.6907740422204846,15.254652071931199,19.158716734061617,-2.39773260359656,0.6583268178264269,642,615,22,0.5107398568019093,650,615,14,0.5138339920948617
325,1283,1283,10.74294621979735,13.95867523031834,-1.2536243180046764,15.25658612626656,19.291691296481023,-0.8332034294621979,0.6921278254091972,663,611,9,0.5204081632653061,683,585,15,0.5386435331230284
326,1268,1268,10.796687697160884,14.032908033847987,-0.5574132492113564,14.526813880126182,18.52455314982337,-2.194321766561514,0.7105678233438486,614,640,14,0.48963317384370014,653,607,8,0.5182539682539683
327,1302,1302,11.505529953917051,14.428673555934285,-0.9434715821812594,14.313978494623655,18.007924949396664,0.049001536098309866,0.6897081413210445,603,689,10,0.46671826625387,716,576,10,0.5541795665634675
328,1288,1288,10.854114906832299,13.965506809091554,-0.3038043478260869,15.229114906832299,19.37379469302422,-1.9767857142857146,0.6816770186335404,610,666,12,0.4780564263322884,692,580,16,0.5440251572327044
329,1296,1296,11.378935185185185,14.53279311134938,-0.8437499999999997,14.474614197530864,18.366608901233352,-1.7928240740740742,0.7006172839506173,604,682,10,0.46967340590979784,697,589,10,0.5419906687402799
330,1293,1293,11.14168600154679,14.205548298987429,-0.7723124516627995,15.257540603248259,19.153505754194125,-0.10162412993039463,0.6651198762567672,679,598,16,0.5317149569303053,692,582,19,0.543171114599686
331,1296,1296,10.998456790123457,14.193876918421855,-1.123456790123457,15.148148148148149,19.281474189324328,-2.526851851851852,0.6967592592592593,634,658,4,0.4907120743034056,689,593,14,0.5374414976599063
332,1278,1278,11.36455399061033,14.388578706150883,-1.2321596244131454,15.162206572769952,19.04777351966203,-1.93622848200313,0.6964006259780907,611,653,14,0.4833860759493671,651,620,7,0.5121951219512195
333,1283,1283,11.218082618862041,14.28370976917657,-0.8438035853468433,15.067809820732657,18.90750138779686,-1.5011691348402185,0.6804364770070148,619,648,16,0.48855564325177586,682,593,8,0.5349019607843137
334,1319,1319,11.456557998483701,14.48191677820609,-0.975587566338135,14.383169067475361,18.05060362230703,-1.966489764973465,0.7043214556482184,620,691,8,0.47292143401983217,720,591,8,0.5491990846681922
335,1299,1299,11.277906081601232,14.427806528773411,-0.34565050038491113,14.717321016166284,18.627420251323038,-1.4843725943033106,0.6859122401847575,642,644,13,0.49922239502332816,683,604,12,0.5306915306915307
336,1302,1302,10.761597542242702,13.857768288418013,-0.3615975422427032,15.137173579109062,19.42676467834764,-2.656835637480799,0.6820276497695853,650,640,12,0.5038759689922481,717,573,12,0.5558139534883721
337,1279,1279,11.24401876465989,14.399189611025376,-0.7966379984362779,14.824159499609069,19.156489621148243,-2.2848318999218136,0.6958561376075059,585,675,19,0.4642857142857143,681,586,12,0.5374901341752171
338,1293,1293,11.427455529775717,14.607202717484904,-0.8458623356535188,14.80750193348801,18.696698510418408,-0.42126836813611784,0.6774941995359629,644,638,11,0.5023400936037441,685,591,17,0.536833855799373
339,1280,1280,11.406484375,14.494000644663293,-0.20210937499999976,15.175859375000002,19.0378387609387,-0.9077343749999998,0.69375,619,645,16,0.4897151898734177,692,574,14,0.5466034755134281
340,1269,1269,12.055555555555555,15.170820619411181,-0.8615445232466507,14.945547675334907,18.901029820885213,-1.3912529550827426,0.6855791962174941,632,616,21,0.5064102564102564,647,614,8,0.5130848532910388
341,1301,1301,11.546656418139893,14.73275174114655,-0.5225211375864719,14.801537279016141,18.71163962191735,-1.5375864719446581,0.665641813989239,621,666,14,0.4825174825174825,662,635,4,0.5104086353122591
342,1287,1287,11.127583527583528,14.139419017879419,-1.0175602175602174,15.459673659673658,19.46167911966884,-1.6531468531468534,0.6565656565656566,657,620,10,0.514487079091621,680,594,13,0.533751962323391
343,1306,1306,11.376416539050537,14.42954260698726,-1.0797856049004593,15.20781010719755,19.022869286620914,-1.3049004594180706,0.6960183767228177,624,671,11,0.48185328185328186,672,619,15,0.5205267234701781
344,1270,1270,10.973779527559056,14.147521693877701,-0.9718897637795273,15.087007874015748,19.035825114643064,-0.9547244094488185,0.6968503937007874,639,620,11,0.5075456711675933,667,587,16,0.5318979266347688
345,1313,1313,11.326428027418126,14.459384511692356,-0.22757044935262735,15.261843107387662,19.092952967217453,-1.1879664889565877,0.6717440974866717,663,630,20,0.5127610208816705,702,588,23,0.5441860465116279
346,1294,1294,11.42982998454405,14.605796418760436,-0.7253477588871713,14.561978361669244,18.579317829367064,-1.8128284389489955,0.7017001545595054,658,627,9,0.5120622568093385,689,596,9,0.5361867704280155
347,1288,1288,11.164130434782608,14.235301889168925,-1.3906832298136647,14.890372670807455,18.852492956721395,-2.279813664596274,0.7150621118012422,619,657,12,0.48510971786833856,648,629,11,0.5074393108848865
348,1311,1311,11.26697177726926,14.320622501586723,0.2922959572845157,15.084515636918383,18.89181654223453,-0.9229595728451565,0.6895499618611747,691,602,18,0.534416086620263,682,617,12,0.5250192455735181
349,1313,1313,11.520487433358722,14.745111366671225,-0.8606245239908606,15.063975628332065,19.044070427066632,-1.5768469154607772,0.6884996191926885,654,643,16,0.5042405551272167,677,625,11,0.5199692780337941
350,1277,1277,10.80446358653093,13.944684602418372,-0.9496476115896629,14.496554424432261,18.413693153097057,-2.142286609240407,0.7000783085356304,623,647,7,0.4905511811023622,675,588,14,0.5344418052256532
351,1280,1280,11.181015625,14.464147216047685,-0.5939843749999998,14.818515624999998,18.796811356916365,-1.014453125,0.684375,648,623,9,0.5098347757671126,688,582,10,0.5417322834645669
352,1311,1311,11.174141876430205,14.361373155154832,-1.0403508771929824,15.140122044241037,19.144291519613574,-2.863691838291381,0.7070938215102975,616,681,14,0.47494217424826524,673,626,12,0.5180908391070054
353,1305,1305,11.198697318007662,14.23433090261747,-0.9585440613026817,14.770191570881225,18.71859014077282,-1.9495019157088125,0.6988505747126437,630,659,16,0.4887509697439876,696,601,8,0.5366229760986893
354,1276,1276,10.839576802507837,13.827611681978427,-0.8159090909090908,14.978134796238244,19.040226143582068,-1.4566614420062698,0.6912225705329154,621,649,6,0.4889763779527559,698,567,11,0.5517786561264822
355,1306,1306,11.0552067381317,14.189346617348484,-0.9164624808575804,15.354134762633997,19.387978190504217,-1.4328483920367538,0.6669218989280244,673,621,12,0.5200927357032458,678,617,11,0.5235521235521235
356,1312,1312,11.457012195121951,14.704210136274146,-1.135060975609756,14.562652439024388,18.311273266994206,-0.9233231707317072,0.7073170731707317,640,657,15,0.49344641480339246,653,646,13,0.5026943802925328
357,1307,1307,10.983703136954858,14.08014685923619,-0.6267023718439171,14.854093343534808,18.715682290013348,-0.06801836266258605,0.6924254016832441,664,629,14,0.5135344160866203,699,599,9,0.5385208012326657
358,1313,1313,11.681264280274181,14.80510065252183,-0.8087585681645085,14.796420411271894,18.760061732904596,-0.9740289413556744,0.6664127951256664,632,665,16,0.48727833461835,681,625,7,0.5214395099540582
359,1270,1270,11.360472440944882,14.531777289137843,-1.125826771653543,14.326456692913387,18.117649201770774,-0.26960629921259865,0.6921259842519685,598,661,11,0.4749801429706116,697,562,11,0.5536139793486894
360,1285,1285,11.027937743190662,14.071853685561825,-0.8226459143968871,14.711673151750972,18.65982367160132,-1.593696498054475,0.6801556420233463,616,662,7,0.48200312989045385,697,578,10,0.5466666666666666
361,1315,1315,11.328212927756653,14.563283171388173,-0.8584030418250946,14.859467680608363,18.735559001606052,-0.43893536121673044,0.7011406844106464,642,656,17,0.4946070878274268,681,629,5,0.5198473282442748
362,1292,1292,11.16393188854489,14.286611216867332,-0.6342105263157892,14.66826625386997,18.51813896125189,-0.947213622291022,0.6818885448916409,654,633,5,0.5081585081585082,686,590,16,0.5376175548589341
363,1278,1278,11.436306729264476,14.530018573615408,-0.1881064162754303,14.483255086071987,18.502284256050814,-0.5583724569640065,0.6924882629107981,642,622,14,0.5079113924050633,699,573,6,0.5495283018867925
364,1280,1280,11.29421875,14.372884626963373,-1.0670312499999999,14.549531250000001,18.60390416014875,-2.5923437500000004,0.7078125,618,656,6,0.4850863422291994,685,584,11,0.5397951142631994
365,1273,1273,11.752945797329144,15.117021146978955,-1.0885310290652002,14.85600942655145,18.85916527022629,-1.637627651217596,0.6692851531814611,617,651,5,0.4865930599369085,675,582,16,0.5369928400954654
366,1283,1283,11.075292283710056,14.207431667096428,-0.41777084957131694,14.853624318004677,18.77719259655878,-2.3194076383476228,0.6952455183164459,644,627,12,0.5066876475216365,710,561,12,0.5586152635719905
367,1273,1273,11.113668499607227,14.265850599345958,-1.367871170463472,15.214218381775334,19.250333140015293,-1.0223880597014927,0.6873527101335428,639,621,13,0.5071428571428571,643,616,14,0.5107227958697379
368,1283,1283,11.598285268901012,14.691304207921638,-0.6266562743569757,15.116445830085738,18.80237377428538,-1.281215900233827,0.6835541699142634,659,610,14,0.5193065405831363,663,608,12,0.5216365066876475
369,1276,1276,11.013793103448275,14.163537671536753,-0.6329153605015673,14.120846394984326,17.9819397379652,-1.646551724137931,0.7021943573667712,614,652,10,0.4849921011058452,678,585,13,0.5368171021377672
370,1276,1276,11.17076802507837,14.334551447595485,-0.6489811912225706,15.415282131661444,19.24793336624671,-1.252115987460815,0.682601880877743,641,624,11,0.5067193675889328,654,609,13,0.517814726840855
371,1307,1307,11.113236419280796,14.316734099888723,-0.9369548584544757,14.30007651109411,18.304683092213054,-1.3115531752104055,0.6863045141545524,621,673,13,0.47990726429675423,714,587,6,0.5488086087624904
372,1271,1271,11.313139260424862,14.521024124378108,-0.7003933910306847,14.640755310778916,18.476015455943024,-0.3833202202989772,0.6711250983477577,631,627,13,0.5015898251192369,656,597,18,0.5235434956105347
373,1268,1268,11.445425867507886,14.570250252793262,-0.6089905362776026,14.771293375394322,18.41181514431745,-1.1883280757097796,0.6711356466876972,669,579,20,0.5360576923076923,663,591,14,0.5287081339712919
374,1292,1292,11.023065015479876,14.071460698589556,-0.6958204334365322,14.626934984520124,18.365833468952285,-1.2523219814241486,0.6919504643962848,657,627,8,0.5116822429906542,691,588,13,0.5402658326817826
375,1277,1277,11.068676585747847,14.153592812662664,-1.2143304620203599,14.686374314800313,18.47266451753637,-1.7545027407987468,0.6914643696162882,626,635,16,0.4964314036478985,652,615,10,0.5146014206787688
376,1286,1286,11.304121306376361,14.351291118403363,-0.3867029548989112,14.878926905132193,18.807158186894533,-1.6434681181959565,0.6850699844479005,617,662,7,0.48240813135261923,708,571,7,0.5535574667709148
377,1287,1287,11.357264957264956,14.407313820788783,-0.43232323232323233,15.432323232323233,19.35766493973878,-1.0540792540792543,0.6643356643356644,671,604,12,0.5262745098039215,663,612,12,0.52
378,1316,1316,11.034574468085106,14.049777172675148,-0.6976443768996958,15.944908814589665,19.896622072824687,-1.129407294832827,0.6595744680851063,682,622,12,0.5230061349693251,696,605,15,0.5349730976172176
379,1306,1306,11.397243491577335,14.474346002147827,-1.2362940275650838,14.800612557427257,18.793022311371637,-1.4413476263399694,0.6906584992343032,624,667,15,0.4833462432223083,703,591,12,0.5432766615146831
380,1307,1307,11.035654169854629,14.039855282116326,-0.8165263963274672,14.760520275439939,18.5573496412534,-2.119663351185922,0.7000765110941086,636,660,11,0.49074074074074076,692,611,4,0.5310821181887951
381,1280,1280,11.264609375000001,14.531397311081271,-1.186953125,14.643203125,18.454909788793334,-1.3133593750000003,0.7015625,647,621,12,0.5102523659305994,674,591,15,0.532806324110672
382,1287,1287,11.37016317016317,14.548433164327612,-1.2514374514374513,14.603418803418803,18.66585079802113,-0.8386946386946391,0.7218337218337219,627,657,3,0.4883177570093458,675,597,15,0.5306603773584906
383,1309,1309,11.647058823529411,14.976721432741867,-0.48067226890756304,15.00595874713522,18.848293059598372,-2.2682964094728804,0.6906035141329259,657,641,11,0.5061633281972265,660,630,19,0.5116279069767442
384,1309,1309,11.278991596638654,14.347488287782891,-0.4029029793735676,14.519633307868602,18.447659735929115,-1.1720397249809016,0.692131398013751,649,648,12,0.5003855050115652,690,605,14,0.5328185328185329
385,1282,1282,11.00148205928237,14.182748358976145,-0.4715288611544461,14.753120124804992,18.56027727044222,-1.104758190327613,0.7035881435257411,653,621,8,0.5125588697017268,716,553,13,0.5642237982663515
386,1297,1297,10.983346183500386,14.222236002681152,-0.8552043176561296,14.871549730146493,18.711169506533682,-2.8157286044718584,0.7008481110254433,648,637,12,0.5042801556420233,653,631,13,0.5085669781931464
387,1275,1275,11.61286274509804,14.795485267936483,-0.4106666666666665,14.644235294117648,18.734781327054474,-2.4930196078431375,0.6956862745098039,632,627,16,0.5019857029388404,684,575,16,0.5432883240667196
388,1284,1284,11.482943925233645,14.57731589248458,-0.008489096573208793,14.72468847352025,18.62138860845681,-0.7678348909657323,0.6869158878504673,654,619,11,0.5137470542026709,688,582,14,0.5417322834645669
389,1286,1286,10.978304821150854,14.196672063099333,0.04284603421461908,15.748133748055986,19.659603844639122,-1.8355365474339036,0.6601866251944012,661,604,21,0.5225296442687747,660,615,11,0.5176470588235295
390,1277,1277,11.119498825371966,14.243873238126131,-0.8817541111981202,14.697572435395458,18.56736976652819,-1.011589663273297,0.7032106499608457,621,643,13,0.4912974683544304,676,587,14,0.5352335708630246
391,1295,1295,11.186023166023165,14.48382588804534,-1.1986872586872586,15.043166023166025,19.008297923838153,-1.8252509652509652,0.6895752895752896,626,661,8,0.4864024864024864,690,598,7,0.5357142857142857
392,1309,1309,11.369824293353705,14.485916081003726,-0.3045836516424751,14.64209320091673,18.598440630559985,-0.11848739495798356,0.6569900687547746,641,656,12,0.49421742482652276,720,575,14,0.555984555984556
393,1307,1307,11.152639632746748,14.110894552261186,-0.9821729150726854,14.842157612853862,18.51883488777337,-0.07107880642693216,0.6694720734506503,665,633,9,0.512326656394453,706,582,19,0.5481366459627329
394,1297,1297,11.122821896684655,14.389800047689695,-0.15289128758673842,14.59437162683115,18.67553762209193,-2.3434849653045484,0.6815728604471858,650,641,6,0.5034856700232379,700,580,17,0.546875
395,1281,1281,11.153473848555814,14.09044720994023,-0.6607338017174081,14.53021077283372,18.51803180555645,-2.7336455893832943,0.7033567525370804,606,668,7,0.47566718995290425,694,580,7,0.5447409733124019
396,1276,1276,11.08565830721003,14.192147868752167,-0.724216300940439,14.704467084639496,18.729864214126696,-0.8079153605015671,0.6865203761755486,605,662,9,0.47750591949486976,695,566,15,0.5511498810467883
397,1314,1314,11.142922374429224,14.256550738695262,-1.0030441400304415,14.404870624048707,18.254461726031632,-1.956316590563166,0.7199391171993912,639,663,12,0.49078341013824883,680,625,9,0.5210727969348659
398,1268,1268,11.050236593059935,14.167079012988259,-0.5115930599369084,14.221687697160883,18.2069051708151,-1.992665615141956,0.6963722397476341,600,661,7,0.47581284694686754,679,579,10,0.5397456279809221
399,1311,1311,11.242257818459192,14.269555479321063,-1.2270022883295193,15.20976353928299,19.374751788474313,-1.701906941266209,0.700228832951945,585,712,14,0.4510408635312259,679,615,17,0.5247295208655333
