"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Azócar, José",640492,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,".219",".247",".269","0.516",".231",".312",".235",".269",".280",".081","70.5",10.8,8.7,6.2,21.7,15.4,"7",2,5.8,1,42.3,38.4,"86.5","9.8",30.9,3.6,30.9,"97.519537037","92.886593396",29.7,62.5
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,28.2,9.6,".196",".381",".271","0.652",".212",".435",".280",".310",".286",".224","72.4",26.6,17.8,12.5,34.6,24.2,"7.6",5,16.2,-3.9,48.5,34.5,"89.9","9.1",31.6,11.1,44.4,"101.759585593","95.324768718",34.4,52.2
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643",".244",".374",".283",".297",".297",".130","69.6",10.7,10.7,8.9,36.2,29.9,"7.6",4,9.7,-2.9,56.6,31.9,"87.2","12.2",33.2,4.3,29.6,"97.476845145","92.798620509",17.4,48.1
"Mayo, Coby",691723,2024,22,41,46,4,4,0,0,0,22,4,47.8,8.7,".098",".098",".196","0.294",".170",".203",".152",".222",".260",".033","74.1",40.5,6.7,3.8,22.2,12.7,"7",1,10.4,-14.9,32.9,33.5,"84.7","6",52.6,0,21.1,"94.919621","91.641905789",45.6,47.9
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",".275",".432",".332",".341",".341",".157","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593",".221",".341",".264",".283",".287",".120","70.4",11.8,11.8,9.4,34.4,27.4,"7",8,8.2,-0.9,51.2,33.1,"88.9","8.3",30.8,4.5,39.3,"99.265454911","93.867431839",22.9,50.8
"Alvarez, Armando",669137,2024,29,37,39,9,8,1,0,0,8,2,20.5,5.1,".243",".270",".282","0.552",".265",".344",".248",".289",".303",".078","68.4",7.4,4.5,3.7,36.4,29.6,"7",1,15.1,2.8,55.6,31.1,"80.8","14.8",31,0,10.3,"91.562644","90.201070345",18.8,46
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,".233",".452",".295","0.747",".238",".435",".317",".317",".302",".197","73.3",36.1,12.7,9.4,26.6,19.7,"7.7",13,8,-5.1,57.2,28.1,"87.1","16.8",36.3,11.2,37.7,"99.690144144","93.856491441",27,51.9
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657",".232",".335",".287",".278",".285",".103","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,3.9,35.4,"98.177841555","93.206482989",22.6,48.1
"Rios, Edwin",621458,2024,30,9,10,1,1,0,0,0,4,1,40,10,".111",".111",".200","0.311",".180",".225",".157",".230",".262",".045","72.6",29.4,11.1,5.9,11.1,5.9,"7.5",0,16.2,-6.5,29.4,40.3,"85","13",40,0,20,"93.869473333","92.283134",47.4,47.5
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734",".270",".467",".321",".345",".323",".197","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,10.2,48.4,"103.553687536","96.325344116",30.9,54.3
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619",".215",".384",".276",".304",".299",".169","68.4",3.4,11.1,8.2,38.3,28.4,"7",7,9.8,2.2,57.4,34.9,"89.8","10.7",37,8.8,40.8,"99.059252088","93.891727514",25.6,47.3
"Millas, Drew",686452,2024,26,57,62,14,12,1,0,1,16,5,25.8,8.1,".246",".316",".306","0.622",".223",".313",".280",".271",".286",".090","68.5",4.3,9.6,7.4,37,28.7,"7.1",0,9.1,-1.6,52.1,34.1,"88","2.7",39,2.4,34.1,"97.318667","92.817296154",22.6,45.6
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,28.5,3.3,".190",".293",".220","0.513",".238",".439",".223",".301",".266",".201","71.3",15.6,12.6,9.6,29.1,22.2,"7.2",1,15.4,-0.7,58.7,38.1,"87.8","15.5",27.7,8.5,37.3,"99.937348049","94.262071341",29.4,55.9
"Remillard, Zach",621545,2024,30,33,39,8,6,1,1,0,10,5,25.6,12.8,".242",".333",".342","0.675",".226",".317",".305",".301",".331",".091","67.9",0,13.2,11.4,36.8,31.8,"6.6",3,6.2,6.9,47.7,32.3,"86.9","14.3",25,4.3,29.2,"96.748755455","92.684641905",19.3,37.7
"Baker, Luken",663609,2024,27,40,49,7,3,1,1,2,11,7,22.4,14.3,".175",".400",".286","0.686",".188",".357",".294",".299",".306",".169","73.9",40.2,15.8,11,33.3,23.2,"7.8",4,8,-2.6,51.2,28.6,"91","16.2",32.3,6.5,58.1,"100.841165","95.228791935",33,45.3
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,18.3,7.8,".253",".352",".318","0.670",".260",".350",".297",".303",".324",".090","66.9",1.1,8.6,6.8,45.9,36.4,"6.9",9,9.9,-5.4,51.4,39.9,"87.2","12.7",39.4,1.1,33.5,"96.642936413","92.431606902",21.4,45.5
"Refsnyder, Rob",608701,2024,33,272,307,77,49,16,1,11,78,28,25.4,9.1,".283",".471",".359","0.830",".248",".417",".358",".327",".329",".168","72.8",28,17.4,13.1,31.3,23.5,"7.6",10,12.1,2.5,60.2,33.2,"89.6","10.7",32.8,9.8,43.1,"101.623071856","95.034267165",28.1,46.2
"Dahl, David",621311,2024,30,58,62,12,7,2,0,3,21,3,33.9,4.8,".207",".397",".242","0.639",".205",".405",".273",".277",".240",".200","68.1",0,5.8,4,30.2,20.8,"7.2",3,17.1,0.8,52.8,36.3,"87.1","12.7",36.8,7.9,21.1,"96.437026316","92.241650789",33.3,54.1
"Brooks, Trenton",670092,2024,28,25,29,3,3,0,0,0,6,4,20.7,13.8,".120",".120",".241","0.361",".174",".291",".186",".267",".288",".117","64.8",0,9.7,7.5,45.2,35,"7.2",3,13.4,-2.8,60,33.9,"87.2","16.2",31.6,5.3,26.3,"97.285603333","92.717795",27.7,42.7
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,20.1,5.5,".253",".380",".302","0.682",".243",".384",".298",".302",".298",".140","71.4",19.4,13.7,10.7,32.8,25.5,"7.5",15,7.1,-8.8,44.1,31.1,"88.9","16.8",35.4,6.2,36.8,"99.569991319","93.867541875",24.4,52.3
"Gurriel, Yuli",493329,2024,40,54,65,13,10,3,0,0,15,9,23.1,13.8,".241",".296",".338","0.634",".256",".343",".289",".324",".362",".088","73.3",28.3,17.6,14.2,34.1,27.4,"8",2,3.2,-11.7,31.1,26,"90.3","7.5",34.1,2.4,53.7,"101.775798095","95.580734878",22.3,43.1
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765",".243",".388",".338",".330",".351",".145","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700",".185",".326",".304",".265",".267",".141","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,".234",".386",".321","0.707",".226",".390",".312",".314",".316",".165","72.1",24.2,14.4,10.3,35.4,25.2,"7.1",12,11,-11.5,58.6,30,"88.7","12.8",34.8,8.9,37.2,"99.784248293","93.99841",30.1,40.7
"Baker, Darren",671117,2024,25,14,14,7,5,2,0,0,3,0,21.4,0,".500",".643",".500","1.143",".220",".267",".494",".219",".220",".047","66.7",0,7.7,5.6,53.8,38.9,"7",1,5.8,5.5,50,34.5,"86.7","6.2",27.3,0,27.3,"96.036506","92.018253",28.6,53.8
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,".250",".365",".351","0.716",".256",".430",".322",".350",".357",".174","76.8",73.1,16.9,12.7,29.6,22.3,"7.6",10,10.7,4.6,58.8,34.9,"92.2","8.5",31.7,9.4,48.2,"103.064738696","96.113602174",27.5,47
"Madrigal, Nick",663611,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,".221",".256",".280","0.536",".242",".288",".245",".271",".300",".046","65.4",2.2,2.4,2.2,33.3,30.2,"6.5",2,3.1,6.3,36.7,28.5,"85.1","3.4",27.3,0,18.2,"94.487136053","91.287135867",11.2,50
"Cabbage, Trey",663550,2024,27,86,91,18,9,8,0,1,34,4,37.4,4.4,".209",".337",".253","0.590",".188",".358",".258",".261",".233",".170","75.9",59.5,19.3,11.5,35.2,20.9,"7.9",4,13.3,-10,38.5,37.4,"92.8","7.7",32.7,15.7,53.8,"103.273487308","96.42701451",40.7,52.7
"Raley, Luke",670042,2024,29,404,455,98,55,19,2,22,135,27,29.7,5.9,".243",".463",".320","0.783",".220",".433",".339",".321",".301",".213","75",50.8,16.8,11.4,27,18.4,"7.2",16,13.2,-4.1,61.8,31.5,"90.1","13.5",31.5,11.1,41.8,"101.696067615","95.042152538",34.5,51.8
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664",".247",".342",".303",".325",".367",".096","68.9",4.2,8.5,6.6,29.6,22.9,"7",9,9.1,-4.8,55.6,25.9,"86.2","14",36.4,3.5,30.3,"96.843483131","92.444278274",24.7,46.7
"Jankowski, Travis",608671,2024,33,190,207,38,32,5,0,1,44,12,21.3,5.8,".200",".242",".266","0.508",".207",".256",".234",".245",".272",".049","67",1.9,5.2,4.2,33.3,26.8,"6.5",7,-1.1,-6.2,23.5,35.1,"85.4","5.9",25.3,0.7,24.7,"95.346098056","91.700885874",20.7,44.8
"Peraza, Oswald",672724,2024,24,10,11,2,1,0,0,1,3,1,27.3,9.1,".200",".500",".273","0.773",".223",".470",".329",".333",".294",".247","74.6",53.8,10,7.7,30,23.1,"7.4",1,4.7,-4.4,38.5,26,"87","5.9",42.9,14.3,28.6,"97.08963","93.497784286",30,50
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,".187",".297",".290","0.587",".166",".289",".266",".262",".276",".123","71.1",10.7,8.1,5.3,37.4,24.7,"7.3",0,12.9,-0.7,52.7,37.3,"89.8","10.7",29.5,5,34.4,"97.978837667","93.245498",33.7,43.4
"Duffy, Matt",622110,2024,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".500","0.786",".413",".477",".386",".482",".589",".064","67.8",0,0,0,50,33.3,"7",0,14,-7.5,55.6,38.6,"98.8","14.3",33.3,0,66.7,"104.138526667","98.818976667",23.1,41.9
"Alvarez Jr., Nacho",805373,2024,21,30,32,3,3,0,0,0,10,0,31.3,0,".100",".100",".156","0.256",".174",".225",".128",".211",".226",".051","68.9",2,8.8,6.1,29.4,20.4,"7.4",0,5.5,5.5,30.6,31,"83.8","9.8",30,0,30,"97.91388","92.95694",28.1,47.9
"Hamilton, David",666152,2024,26,294,317,73,47,17,1,8,80,22,25.2,6.9,".248",".395",".303","0.698",".229",".357",".305",".285",".285",".128","68.9",3,11.9,9.2,36.1,27.7,"7.2",18,8.9,-5.4,48.4,32.1,"87","15.8",38.3,5.6,32.2,"97.714382095","92.969829904",25.6,45.9
"Mastrobuoni, Miles",670156,2024,28,98,106,19,16,3,0,0,17,7,16,6.6,".194",".224",".245","0.469",".260",".367",".214",".300",".307",".106","66.8",2.3,5.8,4.5,46.2,36.4,"6.5",1,6,2.9,43.9,33.4,"87.4","13.9",32.9,2.4,31.7,"96.319052927","92.222572963",20.3,41.5
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,31.7,12.3,".241",".462",".337","0.799",".215",".447",".342",".327",".315",".233","74.6",49.3,13.6,9.5,28.9,20.2,"7.7",10,11.9,0.8,52.2,36.6,"90.2","10.5",35.6,13.3,45.2,"101.435410588","95.112485926",32.2,44.5
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",".237",".437",".349",".330",".319",".200","75.2",53.8,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.7,35.2,"91.8","9.7",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831",".261",".471",".359",".356",".348",".211","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702",".241",".423",".307",".324",".313",".181","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751",".238",".396",".322",".302",".301",".158","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"Blankenhorn, Travis",663905,2024,27,31,32,4,3,1,0,0,9,1,28.1,3.1,".129",".161",".156","0.317",".172",".252",".143",".204",".198",".081","73.5",34.5,13.3,10.3,22.2,17.2,"7.2",0,10.8,0.4,62.1,29.6,"86.7","4.8",18.2,0,36.4,"97.55324","92.862443182",25,52.5
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5,".214",".350",".264","0.614",".204",".315",".268",".256",".257",".110","72.9",27.2,10.8,7.2,26.1,17.4,"7.7",10,16.3,4.7,44.2,38.4,"88.3","12.9",40.7,4,34.7,"97.968544189","93.030415608",35.4,52.4
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",".304",".739",".476",".480",".445",".435","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,27.1,61,"107.20043567","99.103701521",30.7,42
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",".244",".407",".298",".310",".304",".164","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647",".262",".400",".281",".307",".301",".138","68.2",4.1,9.1,7.4,35.7,28.9,"7.1",10,9.2,5.1,49.3,35,"86.4","10.5",38.6,5,28.4,"96.696776409","92.394270526",20.3,54.6
"Sweeney, Trey",700242,2024,24,110,119,24,15,5,0,4,32,7,26.9,5.9,".218",".373",".269","0.642",".213",".426",".279",".307",".269",".213","74.3",43.2,18.6,13.1,32.9,23.1,"7.7",2,11.9,-4.3,64.3,29.8,"91.1","12.8",27.8,9,46.8,"100.9056095","94.934800886",32.4,50.2
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,".300",".417",".347","0.764",".263",".359",".335",".300",".311",".097","69.7",12,9.6,7.6,34.3,26.9,"7.2",9,9.5,0.8,52.5,33.4,"87","6.7",30.4,2.5,32.5,"96.9891535","92.548929456",22.3,56.3
"Margot, Manuel",622534,2024,29,315,343,75,53,17,1,4,54,21,15.7,6.1,".238",".337",".289","0.626",".258",".385",".276",".310",".311",".126","72",19.9,13.8,11.1,31.2,25.1,"7.3",5,6.2,-1.1,48.6,27.8,"88.2","13.8",30.9,4.9,33.6,"98.859258923","93.482249961",20.6,49.5
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648",".218",".319",".288",".280",".298",".101","69.4",3.2,12.7,9.2,42.4,30.7,"7.3",13,8.2,3.2,55.8,30.8,"88.8","12",32,3.9,37.7,"97.789208222","93.114376074",27.1,42.4
"Ortega, Rafael",542364,2024,33,14,17,1,1,0,0,0,4,2,23.5,11.8,".071",".071",".176","0.247",".209",".251",".133",".281",".307",".041","70.5",9.1,11.8,9.1,35.3,27.3,"7",1,8.3,-3.8,50,28.3,"85.1","11.6",18.2,0,45.5,"100.70753","95.441297",29.6,39.7
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,".217",".343",".247","0.590",".224",".342",".256",".265",".255",".118","71",14.3,11.9,10,33.8,28.4,"7.2",17,11.1,-4.8,61,30.3,"86.2","10.5",30.3,4.8,31.7,"97.31710125","92.678487456",20.5,51.3
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702",".262",".401",".305",".314",".307",".139","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647",".254",".323",".290",".291",".315",".069","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,31.8,6.6,".218",".486",".288","0.774",".217",".444",".331",".325",".291",".227","78",77,13.6,9.5,20.2,14.1,"7.7",1,9.8,-13.1,52,30,"88.6","19.3",30.8,14.5,36.8,"100.792552542","94.452483077",34.2,54.1
"DeLoach, Zach",676113,2024,25,67,75,14,8,5,0,1,21,8,28,10.7,".209",".328",".293","0.621",".214",".279",".279",".269",".299",".065","70.1",8.4,9,6.9,20,15.3,"6.8",6,5,2.5,33.6,41,"87.4","3",30.4,0,32.6,"97.363794545","92.708014091",27.7,49.7
"Wiemer, Joey",686894,2024,25,26,28,4,4,0,0,0,9,2,32.1,7.1,".154",".154",".214","0.368",".181",".292",".175",".245",".239",".112","72.1",20,10,7.5,16.7,12.5,"7.4",2,12.3,-9.2,65,27.5,"82.8","18",23.5,5.9,23.5,"92.220407778","91.229527647",29.8,43.1
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657",".241",".387",".285",".299",".291",".145","71.2",19.9,13.3,10.2,33.4,25.8,"7.1",16,11.3,-5.5,54,25.1,"87.2","11.9",33.9,6.4,35.5,"98.685690255","93.420801022",24.5,46.6
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601",".226",".397",".262",".294",".278",".171","74.4",44.2,16.7,12.5,31.8,23.8,"7.5",5,7.8,0.7,45.3,32.5,"88.3","12.1",32.9,8.7,38.3,"100.557905","94.503054898",27.6,46.3
"Williams, Alika",675961,2024,25,87,96,18,12,4,2,0,22,3,22.9,3.1,".207",".299",".242","0.541",".224",".311",".237",".254",".258",".087","69.6",2.3,8.9,7,28.7,22.5,"7",1,7.8,-5.6,49.6,33.6,"87.2","15.7",38.6,4.3,27.1,"96.808036364","92.542401077",23.1,51.5
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463",".215",".292",".208",".235",".238",".077","69.7",4.3,11.3,8.3,28,20.6,"7.2",14,9.9,8.9,50.9,39.9,"86.1","1.4",29.5,1.8,30.1,"96.982041205","92.531306303",30.6,54.6
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852",".228",".461",".362",".353",".357",".233","71.3",14.9,14.3,10,33.5,23.5,"7.2",4,18.2,-4.9,44.4,35,"90.2","26.6",32.5,10.9,43.4,"100.775015181","94.752278735",31,40.6
"Narváez, Omar",553882,2024,32,65,69,10,8,2,0,0,12,3,17.4,4.3,".154",".185",".191","0.376",".178",".246",".171",".206",".215",".068","65.8",1.8,3.2,2.7,34.7,29.5,"6.8",3,8.6,-0.5,50,34.9,"86.1","21",27.8,0,22.2,"95.079605769","91.719535686",16.5,51.7
"Stowers, Kyle",669065,2024,26,192,209,40,24,11,2,3,74,13,35.4,6.2,".208",".333",".268","0.601",".217",".374",".265",".291",".279",".157","73.7",33.2,17.4,11.6,26.9,18,"6.8",15,9.5,1.8,47.1,35,"91","12.3",36.1,11,51.3,"102.156753559","95.709246525",36.1,54.5
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766",".296",".467",".329",".343",".324",".170","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,7.6,47.5,"101.297056214","95.034359505",24,58.8
"Goodrum, Niko",592348,2024,32,29,33,3,3,0,0,0,10,3,30.3,9.1,".103",".103",".188","0.291",".169",".255",".147",".232",".249",".086","72.6",28.6,3.1,2,25,16.3,"7.6",0,10.6,-0.7,46.9,39.3,"86.3","-15.7",15,5,25,"95.84849","91.93868",32.8,41.4
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664",".227",".374",".286",".276",".257",".147","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"86.6","14.9",34.9,7.5,36.9,"98.205036294","93.166643181",33,61.9
"McKinney, Billy",641856,2024,29,25,28,5,4,1,0,0,13,2,46.4,7.1,".200",".240",".286","0.526",".161",".236",".246",".232",".251",".075","68.6",6.3,8,4.2,32,16.7,"6.9",1,13.3,-3.2,37.5,36.2,"86","-0.4",33.3,8.3,33.3,"95.970281667","92.000331667",48.1,47.4
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,25.8,6.1,".241",".357",".295","0.652",".214",".331",".287",".270",".273",".118","70.1",5.8,12,8.4,34.7,24.3,"7.3",6,7.9,-5.2,47.2,28.2,"88.1","20.3",33.7,4.9,33.1,"97.908149512","93.096095644",30.8,52.8
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,22,5.1,".229",".377",".291","0.668",".219",".335",".293",".279",".284",".115","69.4",5.7,8.7,7,27.8,22.2,"7.6",28,11.5,-8.4,58.1,32.5,"84.6","17.9",36.5,3.7,29.7,"96.438782936","92.245806101",24.5,52.4
"Driscoll, Logan",686482,2024,26,35,37,6,5,0,0,1,6,1,16.2,2.7,".171",".257",".189","0.446",".225",".357",".193",".267",".246",".132","69.5",3.2,9.1,6.5,31.8,22.6,"7.5",2,10.2,0.8,59.7,25.4,"86.6","0.7",26.7,6.9,33.3,"97.856005333","93.097933793",29.2,55.4
"Andujar, Miguel",609280,2024,29,302,319,86,67,14,1,4,42,13,13.2,4.1,".285",".377",".320","0.697",".257",".344",".306",".287",".294",".087","71.6",22.2,11.6,9.9,31,26.6,"7.6",8,5.8,-3,57.6,25.7,"86.1","9.2",26.1,2.7,33.7,"97.864980763","92.955361494",16,50.4
"Acuña, Luisangel",682668,2024,22,39,40,12,6,2,1,3,6,1,15,2.5,".308",".641",".325","0.966",".264",".428",".406",".307",".283",".164","73.6",39.7,20.8,16.2,30.2,23.5,"7.3",0,3.3,8,33.8,24.9,"91","10.3",30.3,9.1,45.5,"101.48679125","95.236430968",24.3,54.4
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573",".244",".336",".256",".285",".296",".093","72.1",19.7,16.6,13.9,37.4,31.3,"6.9",10,2,2.9,34.8,25.7,"88.9","4.8",29.9,2.4,42.9,"99.837230137","94.135653938",18.1,44.8
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720",".213",".381",".320",".322",".330",".168","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"90.4","13.2",28.4,8.4,43.5,"100.904108177","94.731331384",29.7,41
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28,8.9,".253",".459",".322","0.781",".229",".433",".336",".324",".304",".204","74.6",44.6,16,11.8,30.7,22.6,"7.4",17,11.1,-3,53.7,31.7,"91.6","19.2",33.7,11.2,50.5,"101.945020507","95.552365543",29.6,48.1
"Frazier, Adam",624428,2024,32,262,294,53,38,10,1,4,59,22,20.1,7.5,".202",".294",".282","0.576",".237",".323",".261",".290",".313",".087","66.5",1.2,4.8,3.9,30.5,25.1,"6.9",11,10.5,-0.8,45.2,37.5,"84.5","15.3",37.9,2.9,22.8,"95.005808416","91.560763134",18.8,47
"Adell, Jo",666176,2024,25,405,451,84,47,15,2,20,126,35,27.9,7.8,".207",".402",".280","0.682",".222",".426",".296",".314",".295",".204","76.7",66,15.2,11.1,25.1,18.2,"7.6",20,4.9,-4,42.7,32.8,"89.8","15.9",30.5,11.8,44.7,"102.6788005","95.748719749",29.8,49.7
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,21.7,4.9,".264",".481",".312","0.793",".275",".499",".340",".355",".323",".223","71",11,16.5,12,37.5,27.2,"6.8",16,10.7,-3.3,64.6,30.3,"91.1","13.1",37.4,11.8,46.1,"101.801873375","95.272487",29.3,51
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684",".223",".422",".296",".309",".285",".199","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"91","15",33.7,12.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723",".251",".425",".311",".317",".296",".174","74.1",38.4,22,15.6,33.6,23.8,"7",3,8,4.6,53.7,27.6,"92.3","3.7",29.7,8.3,51,"104.214637183","96.826247676",29.2,55.2
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709",".269",".415",".307",".322",".313",".146","71.1",12.9,14,10.8,32.8,25.4,"7.3",16,11.8,-0.4,56.4,32.6,"87.9","13",34.1,8,36.9,"98.826293958","93.505191185",24.9,56.2
"Myers, Dane",667472,2024,28,95,108,25,15,6,1,3,36,8,33.3,7.4,".263",".442",".333","0.775",".226",".389",".335",".310",".305",".163","71.2",15.8,13.4,9.5,36.6,25.9,"7.2",1,8.5,5.3,48.1,30.5,"89.9","11.4",32.8,11.5,47.5,"100.494369677","94.535582623",29.4,44
