player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Frazier, Adam",624428,110,1,31,9,28.2,8.2,0.235,0.347,0.306,0.653,0.194,0.257,0.292,0.242,0.268,0.063,65.4,2.0,2.7,2.0,29.1,21.9,6.9,13.2,46.0,84.9,14.1,30.4,1.4,15.9,93.786189091,90.90382803,26.0,53.0,ok
"Saggese, Thomas",695336,82,1,26,6,31.7,7.3,0.184,0.276,0.244,0.52,0.203,0.365,0.235,0.274,0.261,0.162,72.1,23.3,12.8,8.8,26.6,18.2,7.0,9.5,43.5,88.8,13.2,34.0,10.0,38.0,100.2456392,94.3591682,33.0,54.0,ok
"Beavers, Dylan",687637,232,3,61,22,26.3,9.5,0.238,0.34,0.316,0.656,0.231,0.358,0.296,0.298,0.311,0.126,72.4,20.1,14.4,11.0,32.1,24.5,7.4,8.8,47.5,88.9,18.3,35.4,5.5,40.1,99.698281233,94.166909034,24.6,41.9,ok
"Taveras, Leody",665750,380,7,94,36,24.7,9.5,0.225,0.36,0.302,0.662,0.216,0.327,0.295,0.281,0.296,0.111,72.8,26.9,11.1,8.3,26.8,20.0,7.5,6.9,40.0,87.8,15.8,28.5,4.5,31.7,98.903571228,93.475303421,25.4,47.9,ok
"Rincones Jr., Gabriel",687282,89,2,29,2,32.6,2.2,0.167,0.286,0.202,0.488,0.15,0.276,0.215,0.205,0.189,0.126,76.1,61.2,12.5,9.0,19.5,14.0,7.1,5.3,39.1,90.1,13.3,23.2,9.4,35.7,100.53357963,94.544417736,30.3,57.6,ok
"Pages, Andy",681624,538,21,105,45,19.5,8.4,0.274,0.465,0.34,0.805,0.271,0.439,0.349,0.34,0.339,0.169,72.9,28.3,14.0,11.3,30.6,24.7,7.6,6.4,44.6,88.9,15.6,35.9,7.9,42.9,100.068169319,94.276342618,22.2,47.9,ok
"Nishida, Rikuu",807747,30,0,5,0,16.7,0.0,0.241,0.241,0.241,0.482,0.258,0.306,0.215,0.247,0.258,0.048,61.7,0.0,3.3,2.9,60.0,51.4,6.1,4.7,32.4,87.9,3.1,36.0,0.0,12.0,94.065359167,91.185872174,15.2,47.4,low
"Carpenter, Kerry",681481,259,13,75,18,29.0,6.9,0.208,0.416,0.276,0.692,0.212,0.388,0.3,0.295,0.283,0.177,71.8,16.5,10.9,8.1,29.0,21.5,7.4,17.8,48.7,89.8,21.4,35.2,9.6,44.0,99.080080759,93.824390955,28.6,50.2,ok
"Marsh, Brandon",669016,473,17,119,29,25.2,6.1,0.272,0.437,0.318,0.755,0.261,0.418,0.324,0.312,0.309,0.157,71.6,16.7,15.4,11.9,32.5,25.1,7.3,9.9,43.1,89.6,13.0,42.1,8.4,45.2,100.17294575,94.370938495,25.3,52.6,ok
"Morel, Christopher",666624,73,0,28,4,38.4,5.5,0.162,0.206,0.219,0.425,0.187,0.239,0.197,0.22,0.243,0.053,75.9,59.2,15.6,10.0,31.2,20.0,8.0,12.2,74.4,88.4,19.9,32.5,2.5,42.5,100.5837435,94.56864225,35.6,52.5,low
"Herrera, Iván",671056,559,14,97,60,17.4,10.7,0.248,0.391,0.363,0.754,0.254,0.386,0.338,0.339,0.37,0.132,73.8,41.7,15.7,12.8,30.3,24.7,7.8,7.2,45.4,89.5,9.7,30.7,5.9,41.4,100.894230699,94.65125629,20.4,44.6,ok
"Laureano, Ramón",657656,206,7,65,20,31.6,9.7,0.203,0.374,0.286,0.66,0.222,0.409,0.292,0.312,0.303,0.187,72.5,26.0,12.0,8.4,26.5,18.4,7.1,14.8,46.6,88.0,12.1,37.0,14.3,41.2,99.9726525,94.305977731,31.1,50.5,ok
"Edman, Tommy",669242,186,4,38,12,20.4,6.5,0.265,0.398,0.337,0.735,0.257,0.37,0.327,0.313,0.33,0.113,70.6,12.1,13.6,11.1,31.9,26.0,7.0,9.5,56.1,88.0,13.2,27.7,6.2,35.4,99.410226094,93.724468047,20.6,48.2,ok
"Slater, Austin",596103,74,0,21,8,28.4,10.8,0.231,0.277,0.311,0.588,0.182,0.236,0.271,0.235,0.269,0.053,71.1,10.2,6.0,4.2,29.8,21.2,6.9,12.4,58.0,85.0,4.8,26.7,2.3,18.2,94.665360455,91.332680227,27.9,46.6,low
"Muncy, Max",691777,208,5,70,15,33.7,7.2,0.215,0.366,0.284,0.65,0.21,0.352,0.286,0.28,0.281,0.141,74.3,49.4,14.2,9.8,25.1,17.2,7.5,10.1,54.4,90.4,16.5,34.5,10.9,43.7,101.495738833,95.043451681,32.7,51.2,ok
"Sosa, Edmundo",624641,205,5,43,7,21.0,3.4,0.219,0.353,0.262,0.615,0.279,0.436,0.269,0.328,0.319,0.158,72.3,25.8,13.8,10.1,28.2,20.8,8.2,11.4,59.7,87.6,9.5,31.8,6.8,40.5,100.042502568,94.178579184,27.3,61.2,ok
"Jarvis, Jim",805347,117,1,21,6,17.9,5.1,0.217,0.311,0.265,0.576,0.241,0.313,0.257,0.269,0.288,0.072,71.1,12.7,13.1,10.9,37.2,30.9,7.1,4.4,46.2,88.7,3.0,27.0,3.4,37.1,98.604481628,93.479574706,17.6,45.6,ok
"Raleigh, Cal",663728,384,13,123,48,32.0,12.5,0.158,0.3,0.268,0.568,0.175,0.357,0.26,0.29,0.285,0.183,75.0,51.7,10.5,7.4,21.4,15.1,7.9,17.6,45.9,89.0,25.6,33.3,12.4,35.2,99.727954762,94.017141571,31.5,50.6,ok
"Moniak, Mickey",666160,323,19,83,18,25.7,5.6,0.264,0.532,0.307,0.839,0.221,0.419,0.353,0.295,0.269,0.198,74.4,47.5,13.4,10.0,29.0,21.7,7.8,13.9,54.2,89.3,21.4,31.5,11.0,41.6,99.824688,94.117336301,28.8,57.0,ok
"Manzardo, Kyle",700932,356,13,114,36,32.0,10.1,0.215,0.378,0.306,0.684,0.219,0.379,0.305,0.306,0.31,0.16,69.8,6.3,11.4,8.3,33.0,24.0,7.4,17.9,49.7,89.5,19.3,34.5,12.0,41.0,98.784676465,93.74206596,30.6,46.5,ok
"Rutschman, Adley",668939,311,8,49,35,15.8,11.3,0.242,0.413,0.328,0.741,0.263,0.417,0.325,0.341,0.351,0.155,70.7,13.1,14.7,12.6,37.1,31.9,6.9,7.1,42.7,88.9,14.7,40.0,7.1,40.9,99.466218393,93.993119286,16.8,39.8,ok
"White, Eli",642201,165,5,37,10,22.4,6.1,0.235,0.386,0.285,0.671,0.218,0.312,0.294,0.26,0.27,0.094,73.0,29.6,11.4,8.5,26.5,19.7,7.2,9.0,52.3,86.2,6.6,29.9,5.2,29.9,97.91441193,93.001075044,27.5,51.7,ok
"Walls, Taylor",670764,353,2,86,37,24.4,10.5,0.222,0.301,0.308,0.609,0.19,0.256,0.278,0.249,0.281,0.066,68.3,2.2,3.8,3.0,34.3,27.0,7.1,13.3,60.8,85.4,20.2,32.0,2.2,21.1,94.947893398,91.505894244,22.5,43.6,ok
"Benge, Carson",701807,495,14,106,37,21.4,7.5,0.273,0.415,0.335,0.75,0.281,0.44,0.331,0.343,0.344,0.159,70.9,17.3,14.3,11.4,34.1,27.1,6.6,6.0,41.8,89.5,10.9,37.6,7.6,41.3,100.113488187,94.343470088,21.1,45.8,ok
"Diaz, Yainer",673237,243,8,38,9,15.6,3.7,0.251,0.394,0.28,0.674,0.268,0.401,0.293,0.305,0.297,0.133,72.6,21.5,14.3,11.4,37.1,29.6,7.3,8.0,58.2,87.7,5.9,29.2,5.1,34.9,98.725645612,93.473890359,21.9,56.8,ok
"Smith, Pavin",656976,89,1,18,10,20.2,11.2,0.141,0.192,0.236,0.428,0.188,0.253,0.205,0.255,0.282,0.066,70.9,10.1,6.8,5.8,28.2,23.9,7.4,10.1,57.9,86.1,14.6,23.0,3.3,31.1,96.875927097,92.513835574,17.2,43.7,ok
"Sheets, Gavin",657757,398,16,83,47,20.9,11.8,0.212,0.395,0.314,0.709,0.229,0.381,0.315,0.317,0.329,0.152,74.4,46.0,11.8,9.6,25.2,20.6,7.7,7.8,49.6,87.5,12.5,31.6,7.2,39.5,99.067735682,93.611131787,21.2,43.2,ok
"Kwan, Steven",680757,472,2,47,61,10.0,12.9,0.266,0.328,0.366,0.694,0.273,0.335,0.318,0.323,0.373,0.063,62.5,0.2,1.4,1.3,45.2,42.2,6.2,1.8,32.2,83.7,13.5,40.1,0.3,8.9,91.729030809,89.925213768,8.6,36.4,ok
"Arraez, Luis",650333,525,5,23,27,4.4,5.1,0.314,0.431,0.349,0.78,0.285,0.373,0.336,0.303,0.324,0.088,63.2,0.0,1.8,1.7,46.4,42.8,5.9,9.0,53.6,86.7,16.2,40.1,0.8,19.7,94.113542759,91.10087,7.8,49.3,ok
"Rave, John",670231,62,2,14,5,22.6,8.1,0.2,0.418,0.267,0.685,0.23,0.421,0.296,0.312,0.295,0.191,74.8,49.4,18.8,14.5,31.3,24.1,7.3,10.3,62.4,85.5,16.5,30.2,14.0,27.9,98.507403,93.401757692,24.8,43.7,low
"Kennedy, Buddy",671083,38,0,13,4,34.2,10.5,0.091,0.121,0.211,0.332,0.165,0.231,0.173,0.241,0.275,0.067,72.2,20.0,7.3,5.3,20.0,14.7,6.7,9.0,54.7,84.9,26.9,30.0,5.0,35.0,97.565198,92.782599,28.6,49.1,low
"Harris, Dustin",687957,52,0,7,6,13.5,11.5,0.233,0.302,0.333,0.635,0.286,0.356,0.292,0.334,0.381,0.07,66.5,2.9,8.1,7.1,41.9,37.1,6.5,13.1,44.3,83.7,15.8,44.7,0.0,15.8,93.693081111,90.948051389,13.8,42.3,low
"Simon, Ronny",682927,34,0,4,2,11.8,5.9,0.29,0.323,0.333,0.656,0.276,0.373,0.296,0.308,0.32,0.097,72.3,26.2,3.8,3.3,26.9,23.0,7.2,2.1,35.5,84.6,11.9,35.7,3.6,28.6,97.904107692,93.027103462,16.4,56.6,low
"Bazzana, Travis",683953,389,9,87,46,22.4,11.8,0.235,0.372,0.332,0.704,0.222,0.344,0.314,0.299,0.321,0.122,69.7,12.1,9.9,7.6,33.5,25.6,7.0,10.7,51.0,88.1,15.0,29.4,4.4,36.4,98.42390456,93.39087588,25.4,44.1,ok
"Ramírez, Pedro",699393,145,2,28,12,19.3,8.3,0.29,0.427,0.347,0.774,0.261,0.349,0.335,0.293,0.322,0.088,72.3,22.8,17.4,13.9,32.1,25.7,7.5,4.9,43.7,89.1,8.6,35.2,2.9,41.9,99.470460385,93.981810769,22.6,51.2,ok
"Suárez, Eugenio",553993,375,18,133,34,35.5,9.1,0.21,0.419,0.288,0.707,0.193,0.346,0.307,0.278,0.276,0.154,71.8,18.8,11.4,7.7,26.7,18.0,7.8,18.2,48.2,88.7,20.4,37.3,11.6,36.3,99.6870423,93.965363719,34.7,47.1,ok
"Kim, Hyeseong",808975,131,1,31,12,23.7,9.2,0.259,0.328,0.323,0.651,0.261,0.341,0.293,0.304,0.333,0.08,66.7,0.0,7.2,5.6,34.9,27.0,7.2,8.1,39.2,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,27.0,47.4,ok
"McLain, Matt",680574,374,11,104,42,27.8,11.2,0.194,0.345,0.293,0.638,0.228,0.386,0.287,0.316,0.324,0.158,71.6,11.9,13.7,10.0,32.1,23.5,6.9,10.8,57.4,87.8,20.6,38.4,10.0,36.2,98.714639259,93.492696558,28.8,42.6,ok
"Acuña, Luisangel",682668,199,1,39,8,19.6,4.0,0.237,0.269,0.269,0.538,0.246,0.316,0.242,0.265,0.281,0.071,72.1,27.7,16.6,12.7,37.4,28.7,7.5,8.8,66.3,88.7,2.0,23.8,3.3,37.7,99.643046164,93.954847808,25.6,51.5,ok
"Fortes, Nick",663743,274,4,33,9,12.0,3.3,0.269,0.372,0.314,0.686,0.255,0.344,0.304,0.287,0.301,0.089,72.3,21.6,16.2,13.6,30.4,25.6,7.5,3.3,36.2,85.2,7.6,24.6,2.3,35.0,98.903239725,93.481118986,17.0,52.4,ok
"Alvarez, Yordan",670541,542,36,91,86,16.8,15.9,0.321,0.62,0.435,1.055,0.33,0.681,0.437,0.461,0.444,0.352,76.1,61.3,22.6,18.3,33.2,26.9,7.7,8.2,44.8,94.5,19.5,41.9,17.7,53.4,105.167164944,97.344079382,19.9,42.7,ok
"Báez, Javier",595879,141,2,26,4,18.4,2.8,0.261,0.358,0.291,0.649,0.25,0.318,0.286,0.269,0.285,0.068,73.2,31.1,12.8,9.5,31.8,23.7,8.6,8.4,55.8,85.6,8.5,33.0,1.9,33.0,96.948547963,92.475197593,27.8,56.4,ok
"Ramos, Heliot",671218,348,9,93,20,26.7,5.7,0.244,0.395,0.293,0.688,0.258,0.44,0.299,0.322,0.307,0.182,72.4,24.9,17.6,12.9,33.3,24.4,6.9,8.0,50.3,92.2,6.1,32.8,13.5,49.1,103.123778435,96.116494017,28.7,52.8,ok
"Neto, Zach",687263,540,20,171,52,31.7,9.6,0.221,0.407,0.307,0.714,0.198,0.385,0.314,0.296,0.287,0.187,71.2,13.8,10.9,7.4,30.6,20.7,7.1,20.8,38.7,89.3,22.9,34.3,11.7,39.9,99.451823203,93.991692647,33.8,51.5,ok
"Langeliers, Shea",669127,416,23,96,34,23.1,8.2,0.263,0.497,0.332,0.829,0.268,0.513,0.357,0.363,0.336,0.245,75.2,53.7,18.6,13.3,33.0,23.6,7.2,11.9,61.9,91.8,19.7,37.4,14.9,45.6,102.588239716,95.705949039,28.4,50.2,ok
"Millas, Drew",686452,152,2,37,14,24.3,9.2,0.185,0.262,0.277,0.539,0.204,0.282,0.251,0.266,0.295,0.079,68.1,3.6,4.8,3.6,31.0,23.4,7.1,7.9,41.6,83.6,12.8,34.4,3.2,21.9,94.435516667,91.391984222,23.3,44.8,ok
"Urías, Ramón",602104,68,2,12,6,17.6,8.8,0.158,0.316,0.279,0.595,0.185,0.374,0.273,0.305,0.305,0.189,70.2,2.9,11.3,8.8,36.3,28.4,7.3,11.9,76.0,89.5,17.7,30.4,10.9,37.0,98.964138261,93.652984565,23.5,48.5,low
"Wallner, Matt",670242,135,4,53,10,39.3,7.4,0.167,0.292,0.259,0.551,0.2,0.333,0.253,0.281,0.289,0.134,75.2,56.8,12.7,7.6,22.3,13.3,7.5,10.9,57.1,88.4,8.1,26.9,10.4,40.3,101.422806765,95.021781343,44.0,52.1,ok
"Beck, Jordan",687597,117,1,31,8,26.5,6.8,0.185,0.315,0.239,0.554,0.207,0.299,0.244,0.25,0.261,0.091,73.8,38.1,13.1,9.1,25.5,17.8,7.9,13.2,52.4,86.9,16.3,28.2,5.2,30.8,97.888135526,92.995096053,29.4,51.9,ok
"Cook, Billy",695257,49,0,19,1,38.8,2.0,0.188,0.25,0.204,0.454,0.144,0.189,0.2,0.155,0.161,0.045,73.4,29.1,5.1,3.5,27.1,18.6,7.7,11.8,59.8,84.2,22.0,20.7,0.0,20.7,95.43174,91.905527037,33.7,59.8,low
"Grissom, Vaughn",687093,315,7,56,21,17.8,6.7,0.246,0.377,0.306,0.683,0.252,0.386,0.301,0.312,0.316,0.134,71.5,18.8,13.8,10.8,33.8,26.5,7.2,8.8,47.4,88.0,12.7,33.2,6.5,37.9,99.212342155,93.806644372,22.6,49.3,ok
"Lowe, Nathaniel",663993,313,14,77,29,24.6,9.3,0.269,0.488,0.335,0.823,0.27,0.454,0.355,0.343,0.338,0.185,74.6,46.7,15.0,12.1,24.0,19.3,7.6,8.2,56.1,89.5,14.7,39.6,9.4,42.5,101.462705644,94.894223861,21.8,46.1,ok
"Ruiz, Keibert",660688,280,7,33,13,11.8,4.6,0.275,0.435,0.311,0.746,0.244,0.362,0.322,0.281,0.284,0.119,67.7,0.5,14.8,13.1,44.9,39.7,7.0,10.0,57.2,88.4,16.8,35.3,4.7,37.5,98.289986609,93.223288609,13.6,52.1,ok
"Feduccia, Hunter",676439,188,3,47,16,25.0,8.5,0.234,0.347,0.303,0.65,0.25,0.398,0.29,0.318,0.319,0.148,71.1,13.7,13.4,10.6,34.9,27.7,7.0,11.6,53.4,90.2,16.2,36.3,8.9,39.8,99.900287458,94.228890678,22.5,44.1,ok
"Hamilton, David",666152,303,3,69,30,22.8,9.9,0.232,0.317,0.314,0.631,0.204,0.289,0.287,0.265,0.29,0.085,69.5,5.6,8.4,6.6,29.6,23.2,7.2,6.0,37.9,86.4,12.0,26.2,3.5,26.9,96.506067326,92.254991977,23.7,45.1,ok
"Chourio, Jackson",694192,411,17,101,34,24.6,8.3,0.275,0.471,0.338,0.809,0.255,0.471,0.348,0.337,0.32,0.216,74.4,45.8,18.5,14.5,32.5,25.4,7.3,9.3,65.9,92.0,12.0,32.8,13.2,47.6,102.453055547,95.777346044,24.6,47.3,ok
"Ortiz, Abimelec",694673,41,5,10,1,24.4,2.4,0.3,0.7,0.317,1.017,0.292,0.672,0.428,0.41,0.309,0.38,76.3,68.8,16.9,14.3,26.2,22.1,7.3,9.4,50.6,92.5,13.0,50.0,20.0,50.0,102.389374667,95.959521333,20.9,49.1,low
"Martin, Austin",668885,335,3,60,43,17.9,12.8,0.241,0.333,0.352,0.685,0.24,0.326,0.314,0.311,0.352,0.086,69.1,3.8,9.5,7.8,41.3,33.9,6.6,10.7,52.3,87.0,11.9,34.2,3.1,29.3,96.516084595,92.34726552,19.7,40.1,ok
"Hedges, Austin",595978,188,4,31,18,16.5,9.6,0.264,0.38,0.337,0.717,0.237,0.327,0.319,0.288,0.314,0.089,69.4,8.1,11.1,8.8,35.2,27.8,7.2,9.3,63.6,86.7,12.0,27.5,4.3,32.6,97.715728806,92.894389699,22.6,44.9,ok
"Torres, Gleyber",650402,304,8,57,44,18.8,14.5,0.271,0.404,0.382,0.786,0.25,0.379,0.352,0.334,0.365,0.129,68.0,3.2,8.4,6.6,36.9,29.1,7.0,8.2,53.0,86.1,8.9,37.0,7.0,32.5,96.7276213,92.425113,22.7,41.0,ok
"Goldschmidt, Paul",502671,329,16,79,25,24.0,7.6,0.247,0.45,0.31,0.76,0.231,0.405,0.328,0.305,0.296,0.175,71.2,13.9,13.4,9.9,31.9,23.6,7.5,11.5,50.4,86.6,14.1,34.2,10.4,36.5,98.77332964,93.512520045,27.1,47.7,ok
"Muncy, Max",571970,435,25,111,50,25.5,11.5,0.252,0.501,0.345,0.846,0.239,0.48,0.364,0.35,0.334,0.241,71.5,15.2,16.6,11.7,35.0,24.7,7.0,16.8,50.4,90.5,16.9,34.8,14.1,45.9,101.32107637,95.014353074,29.5,45.4,ok
"Sánchez, Jesús",660821,267,8,60,16,22.5,6.0,0.261,0.423,0.318,0.741,0.267,0.446,0.322,0.334,0.325,0.179,73.6,43.8,17.6,12.9,31.5,23.2,6.9,7.4,51.0,90.9,11.1,32.4,11.4,45.9,101.821389891,95.203931522,27.1,53.1,ok
"Rengifo, Luis",650859,321,4,43,31,13.4,9.7,0.245,0.326,0.324,0.65,0.257,0.352,0.294,0.309,0.337,0.096,71.3,17.6,11.7,9.5,35.4,28.6,7.2,7.5,45.8,87.8,5.6,27.9,4.5,34.4,97.876747815,93.065217046,20.3,49.3,ok
"Jordan, Blaze",691458,169,2,25,6,14.8,3.6,0.253,0.386,0.278,0.664,0.27,0.423,0.285,0.317,0.301,0.152,72.8,28.3,15.5,12.3,33.2,26.3,7.3,5.8,40.2,88.8,9.2,32.1,8.8,44.5,100.082209118,94.239658529,20.9,53.7,ok
"Vázquez, Christian",543877,230,6,43,16,18.7,7.0,0.216,0.337,0.271,0.608,0.199,0.274,0.268,0.238,0.257,0.075,65.6,0.6,7.6,6.1,37.8,30.4,6.7,9.7,59.0,85.9,14.9,31.6,1.8,23.4,95.519447037,91.773398395,19.8,47.2,ok
"Cheng, Tsung-Che",691907,44,0,14,4,31.8,9.1,0.256,0.282,0.318,0.6,0.237,0.392,0.274,0.303,0.302,0.155,66.5,0.0,11.4,7.5,31.8,20.9,6.8,13.9,70.1,86.6,12.5,42.3,7.7,23.1,95.6115125,92.034037391,36.3,48.5,low
"McCarthy, Jake",664983,429,13,72,21,16.8,4.9,0.294,0.491,0.333,0.824,0.272,0.404,0.354,0.316,0.315,0.132,71.2,13.1,10.6,8.2,31.2,24.2,7.1,8.8,51.1,84.7,12.4,38.7,4.8,26.3,96.693965548,92.390140583,22.6,57.6,ok
"Reynolds, Bryan",668804,552,15,135,75,24.5,13.6,0.261,0.43,0.371,0.801,0.245,0.426,0.354,0.347,0.359,0.181,72.8,30.8,16.5,12.4,31.0,23.3,7.0,10.7,45.2,90.6,7.4,36.5,11.1,46.7,101.891471737,95.299249222,29.0,46.1,ok
"Refsnyder, Rob",608701,129,4,37,8,28.7,6.2,0.14,0.254,0.211,0.465,0.17,0.316,0.207,0.255,0.247,0.146,71.9,19.1,13.2,9.8,27.8,20.6,7.6,12.3,59.2,86.6,19.5,24.7,8.6,34.6,98.02099925,93.073923671,29.0,44.5,ok
"Hernández, Teoscar",606192,349,11,95,28,27.2,8.0,0.247,0.392,0.309,0.701,0.243,0.402,0.308,0.311,0.307,0.159,72.2,22.4,16.5,11.6,34.5,24.3,7.7,11.0,53.4,89.8,14.4,29.9,8.5,43.3,100.773867411,94.69098287,31.7,47.2,ok
"Fairchild, Stuart",656413,27,0,14,7,51.9,25.9,0.158,0.158,0.407,0.565,0.089,0.151,0.307,0.28,0.359,0.062,71.0,2.8,20.0,5.6,30.0,8.3,7.6,19.7,52.8,94.2,16.3,20.0,0.0,40.0,101.9605,95.2142375,69.0,38.2,low
"Collins, Isaac",686555,414,6,93,47,22.5,11.4,0.227,0.35,0.325,0.675,0.229,0.324,0.305,0.299,0.328,0.095,73.6,33.5,15.7,12.6,32.9,26.5,6.8,4.1,35.1,88.6,17.4,31.3,5.6,40.3,99.988783182,94.167373688,21.9,40.0,ok
"Haase, Eric",606992,84,4,28,6,33.3,7.1,0.162,0.365,0.235,0.6,0.184,0.361,0.263,0.271,0.255,0.177,71.6,14.1,12.0,7.4,27.7,17.0,7.2,12.8,61.8,86.0,12.0,30.6,16.3,28.6,97.396006957,92.958050667,38.1,48.7,ok
"McGuire, Reese",624512,34,0,9,2,26.5,5.9,0.172,0.172,0.273,0.445,0.186,0.215,0.221,0.242,0.285,0.029,69.3,2.1,0.0,0.0,18.4,14.6,7.8,10.5,41.7,74.3,18.8,33.3,0.0,9.5,87.906893,89.0789435,21.8,50.0,low
"Kelly, Carson",608348,329,7,56,34,17.0,10.3,0.26,0.37,0.343,0.713,0.24,0.375,0.321,0.312,0.325,0.135,70.9,9.6,13.7,11.0,35.5,28.5,6.9,10.3,48.8,87.0,11.5,31.4,5.5,36.0,98.340497458,93.255617331,19.8,44.1,ok
"Rodríguez, Héctor",699302,31,0,8,3,25.8,9.7,0.107,0.143,0.194,0.337,0.153,0.175,0.166,0.198,0.235,0.022,75.4,51.0,7.7,5.9,20.5,15.7,8.0,13.2,56.9,87.6,5.7,25.0,0.0,30.0,97.072056,92.536028,26.3,50.9,low
"Sogard, Nick",686765,126,0,22,18,17.5,14.3,0.248,0.333,0.355,0.688,0.251,0.327,0.314,0.313,0.358,0.075,69.3,5.1,8.5,6.9,29.1,23.4,7.1,12.2,49.4,85.2,14.0,34.9,3.5,24.4,94.8817335,91.560048481,19.5,40.4,ok
"Crawford, J.P.",641487,364,10,74,50,20.3,13.7,0.212,0.345,0.33,0.675,0.24,0.365,0.308,0.325,0.354,0.125,71.4,18.7,11.2,9.3,33.0,27.2,7.4,6.8,45.6,87.6,12.9,35.3,6.4,35.3,98.28603181,93.233407186,17.8,38.5,ok
"Huff, Sam",669087,34,0,19,1,55.9,2.9,0.121,0.182,0.147,0.329,0.099,0.184,0.147,0.137,0.126,0.084,73.6,34.8,16.2,9.1,24.3,13.6,7.8,12.9,46.3,91.2,8.4,28.6,14.3,57.1,102.291484286,96.319245714,46.7,60.5,low
"Arcia, Orlando",606115,50,1,8,2,16.0,4.0,0.271,0.354,0.3,0.654,0.223,0.298,0.29,0.245,0.255,0.075,70.6,13.3,4.9,4.0,41.0,33.3,7.8,6.3,55.3,86.0,4.2,30.0,2.5,25.0,95.6116485,91.83993875,22.1,51.2,low
"Lara, Luis",800325,98,0,19,12,19.4,12.2,0.224,0.318,0.316,0.634,0.266,0.345,0.288,0.316,0.354,0.08,71.2,16.0,12.4,10.3,32.6,26.9,6.9,1.2,28.0,89.4,5.9,37.3,4.5,41.8,99.258576765,93.791000299,19.5,38.0,ok
"Caissie, Owen",683357,283,13,108,22,38.2,7.8,0.228,0.436,0.293,0.729,0.211,0.413,0.314,0.304,0.284,0.202,75.0,54.8,16.5,11.0,28.3,19.0,7.1,11.7,38.3,91.3,17.0,46.3,15.4,45.6,102.098631622,95.484696395,35.9,46.2,ok
"Polanco, Jorge",593871,145,2,36,9,24.8,6.2,0.148,0.23,0.201,0.431,0.189,0.284,0.196,0.234,0.239,0.096,69.5,3.1,10.6,8.4,33.3,26.7,7.2,7.1,52.0,86.0,14.3,31.0,4.0,31.0,97.0668138,92.589206263,24.0,45.0,ok
"Fraley, Jake",641584,90,2,25,8,27.8,8.9,0.232,0.39,0.3,0.69,0.204,0.345,0.304,0.276,0.274,0.142,71.6,22.7,5.5,4.3,23.9,18.4,7.1,8.9,44.7,83.9,22.8,45.6,8.8,21.4,94.948210345,91.579935614,21.8,44.9,ok
"Kayfus, CJ",692216,25,1,8,2,32.0,8.0,0.182,0.364,0.28,0.644,0.169,0.427,0.288,0.304,0.269,0.258,70.2,17.6,12.1,7.8,24.2,15.7,6.6,12.9,38.5,92.8,24.1,14.3,21.4,50.0,101.151187143,94.712108571,37.9,53.7,low
"Mack, Joe",691788,243,12,61,16,25.1,6.6,0.24,0.434,0.297,0.731,0.235,0.424,0.319,0.311,0.292,0.189,74.3,42.3,16.6,12.5,30.7,23.2,7.3,13.2,57.2,88.9,10.1,27.4,9.8,39.6,100.03024925,94.265202125,25.2,47.1,ok
"Springer, George",543807,398,12,73,39,18.3,9.8,0.228,0.382,0.309,0.691,0.228,0.37,0.306,0.302,0.31,0.142,73.0,33.0,13.3,10.6,30.1,24.0,7.4,9.3,56.4,88.4,12.0,29.6,6.8,38.6,99.225598857,93.760960071,23.0,47.9,ok
"Schneider, Davis",676914,140,3,47,25,33.6,17.9,0.142,0.274,0.295,0.569,0.15,0.277,0.269,0.275,0.304,0.127,70.8,11.3,13.8,9.3,31.9,21.6,7.0,17.0,49.1,87.7,27.7,26.5,10.4,42.6,100.282621212,94.852392121,32.6,37.8,ok
"Alonso, Pete",624413,543,28,130,63,23.9,11.6,0.267,0.496,0.361,0.857,0.282,0.541,0.37,0.392,0.375,0.26,74.5,46.7,22.4,16.7,33.6,25.0,7.2,10.3,54.5,94.2,15.3,36.0,14.0,56.4,103.770945848,97.15993478,26.8,44.6,ok
"Gelof, Zack",680869,277,14,69,17,24.9,6.1,0.276,0.496,0.331,0.827,0.232,0.409,0.358,0.305,0.291,0.177,73.8,33.9,14.5,10.7,31.4,23.2,7.3,14.5,62.2,89.0,16.2,29.4,8.6,41.2,99.638097473,94.017864365,27.4,46.5,ok
"Yorke, Nick",694377,94,1,19,7,20.2,7.4,0.226,0.31,0.298,0.608,0.258,0.376,0.275,0.313,0.329,0.118,72.6,21.6,17.9,14.4,34.1,27.5,7.3,2.4,33.1,89.7,6.9,28.8,6.1,50.0,102.174428788,95.535338485,21.2,48.4,ok
