"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803",".247",".443",".339",".317",".294",".196","71.7",17.1,20,14.4,32.6,23.5,"7.5",16,9.5,-1.2,56.7,31,"89.9","11.8",35,11,46.3,"101.80875267","95.132794574",30.2,51.6
"Jones, Jahmai",663330,2023,25,10,11,2,1,1,0,0,5,1,45.5,9.1,".200",".300",".273","0.573",".158",".328",".257",".246",".235",".170","72.4",23.1,12.5,7.7,12.5,7.7,"7.3",0,12.2,3.1,69.2,31.2,"98.7","21.2",20,20,80,"103.568013333","99.344914",30.4,46.9
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593",".190",".334",".268",".286",".303",".145","69.5",7.1,6.8,5.1,27.4,20.2,"6.4",0,14,-3.3,39.4,38.8,"86.1","18.2",31.8,8.5,31.5,"97.063386705","92.575397771",31.2,45.1
"Lamb, Jake",571875,2023,32,51,54,11,8,1,0,2,15,3,27.8,5.6,".216",".353",".259","0.612",".225",".371",".267",".278",".268",".146",,,,,,,,,,,,,"89.1","12",36.1,5.6,44.4,"100.500940556","94.5446275",33.1,51.1
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781",".250",".465",".334",".334",".314",".216","76.7",66.3,19.8,15.7,29.9,23.7,"7.7",9,6.3,-2.9,50.6,25.3,"91","15",30.2,10.5,45.9,"102.375377","95.525381708",23.9,49.3
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".212",".487",".350",".362",".356",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Blankenhorn, Travis",663905,2023,26,31,37,5,4,0,0,1,6,6,16.2,16.2,".161",".258",".297","0.555",".225",".370",".262",".326",".351",".146","73.9",32.7,15.2,10.2,51.5,34.7,"7.1",1,12.4,-3.7,51,29.2,"92.3","6.1",24,4,52,"100.729610769","95.428808",31.7,44.1
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631",".207",".366",".281",".296",".297",".159","70.5",1.7,10.6,7.6,30.9,22.1,"7.1",8,10.3,-2.9,61,32.2,"87.6","21.2",33.3,8.9,33.5,"98.045696579","93.141459737",24.9,41.9
"Martínez, J.P.",679881,2023,27,40,44,9,7,1,0,1,16,2,36.4,4.5,".225",".325",".250","0.575",".176",".291",".246",".225",".219",".116","71.1",4.9,13.2,8.2,39.5,24.6,"7.5",0,10.5,-3.7,67.2,28.9,"86.1","20.1",34.6,3.8,26.9,"97.144359231","92.664466923",34.5,48.6
"Hernández, Yonny",660634,2023,25,22,27,3,2,1,0,0,8,2,29.6,7.4,".136",".182",".231","0.413",".135",".171",".197",".204",".238",".037","64.9",4.5,6.3,4.5,31.3,22.7,"6.7",0,5.9,5,45.5,33.4,"86.8","12.3",31.3,0,6.3,"93.056397143","90.796007857",28.9,40.5
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".351",".668",".428",".461",".430",".318","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Zunino, Mike",572287,2023,32,124,140,22,12,7,0,3,61,15,43.6,10.7,".177",".306",".271","0.577",".156",".275",".261",".242",".252",".120",,,,,,,,,,,,,"85.9","15.1",28.6,7.9,34.9,"99.668005625","93.953864127",42.8,46.7
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",".301",".496",".349",".356",".335",".195","70.3",16.3,14.4,11,30,23,"7.2",6,4.8,4.2,36.8,38.8,"90.2","6.2",38.3,9.7,44.9,"101.736681894","95.184330552",21.1,56.6
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,25.3,8.8,".194",".314",".273","0.587",".214",".379",".260",".293",".292",".165","71.5",16.4,13.1,9.7,32.7,24.2,"7.6",6,15.2,-2.2,52.7,32.8,"89.8","14",32.4,10.1,43,"99.565776078","94.12075299",29.6,52.2
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,31.3,8,".198",".248",".270","0.518",".197",".264",".238",".245",".269",".067","69.2",4.3,8.3,5.9,28.8,20.4,"6.9",2,9.3,-2,45.2,36.4,"83.4","10.1",38.8,3,25.4,"96.112825938","92.073845625",31.7,47.6
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,25.4,13.2,".233",".404",".339","0.743",".226",".407",".327",".325",".333",".182","71",15.1,18.4,15.1,35.4,29.1,"7.6",10,13.4,-3,54.2,34.4,"91.7","14.5",31.4,9.3,50,"101.166799794","95.217899227",21.6,36
"Kohlwey, Taylor",670128,2023,28,13,13,2,2,0,0,0,5,0,38.5,0,".154",".154",".154","0.308",".105",".132",".136",".104",".105",".028","68.6",0,8.3,5.9,25,17.6,"6.8",0,4.3,-4.4,29.4,38.9,"77.4","17",0,0,12.5,"92.10669","90.27543875",28.6,45.7
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692",".252",".392",".308",".321",".336",".141","70.1",18,14.5,13.3,35,32,"7.2",3,5.8,1.9,52.7,22.9,"87.6","6.3",31.9,5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,67,41,28.3,17.3,".176",".319",".322","0.641",".169",".336",".293",".308",".325",".168","69.1",7.3,7.1,5.5,19,14.5,"8.1",0,16.6,-5.9,45.5,37.6,"87","24.4",35.7,11.2,31,"97.461539355","92.730769677",28.3,40.4
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,16.6,12.6,".246",".351",".341","0.692",".234",".309",".309",".298",".335",".074","67.3",2.7,8.1,7,30.3,26.2,"7.1",7,6.3,0.8,44.5,27.2,"83.3","8.1",29.3,2.5,23.6,"94.342516154","91.339554231",14.6,43.1
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,25.2,4,".222",".377",".269","0.646",".259",".433",".279",".318",".304",".174","70.4",11.3,16.5,11.3,30.8,21.1,"7.2",5,13.4,-3.7,42.8,37.7,"89.8","16.6",37.4,7.1,43.9,"100.5154664","94.458814667",31.4,54.2
"Pollock, AJ",572041,2023,35,133,144,22,13,4,0,5,32,9,22.2,6.3,".165",".308",".215","0.523",".197",".356",".227",".265",".248",".159","72.5",14.8,25,18.5,55,40.7,"7.8",1,13.2,-4.7,66.7,26.3,"89.4","13",24.3,6.8,41.7,"99.325343077","93.993071942",25.8,51.5
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793",".258",".429",".343",".335",".339",".171","70.3",4.4,14.6,10.2,34.7,24.4,"7.5",1,16.6,4.2,52.2,34.2,"88.6","12.4",40.2,7.4,37.7,"98.668669706","93.556002892",27.6,47.3
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,37,13,21.3,7.5,".217",".376",".282","0.658",".232",".397",".286",".302",".296",".165","69.4",1.1,12.9,10.5,31.5,25.6,"7",6,12.7,-5.2,52.3,31.5,"86.6","19.9",33.6,6.6,35.2,"97.942733279","92.974706803",22.9,48.2
"Eaton, Nate",681987,2023,26,53,56,4,4,0,0,0,21,2,37.5,3.6,".075",".075",".125","0.200",".175",".214",".101",".199",".220",".040",,,,,,,,,,,,,"84.3","10.4",25,0,28.1,"96.38448875","92.327478065",36.9,49.5
"Allen, Greg",656185,2023,30,23,28,5,2,1,1,1,10,2,35.7,7.1,".217",".478",".333","0.811",".099",".150",".349",".194",".233",".051","69.1",5.9,8.3,5.9,50,35.3,"7.3",0,12.9,-5.4,47.1,30.5,"88.3","20.7",28.6,0,14.3,"92.868712857","90.644473077",35.3,48.1
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,20,14,13.4,9.4,".239",".403",".309","0.712",".258",".382",".307",".309",".327",".124",,,,,,,,,,,,,"90.7","11.9",35.7,3.5,42.6,"99.883095","94.214082",15.7,39.7
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839",".230",".464",".358",".340",".322",".234","71",13,13,8.5,29.3,19.3,"7.2",6,12.4,-4.5,59.5,25.2,"89.9","16.5",34,12.3,44.3,"100.7570575","94.657703462",35.8,50.8
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746",".260",".439",".321",".333",".334",".179","72.2",21.3,11.8,7.9,29.4,19.7,"7.1",4,12.5,-1.3,48,31.9,"90.9","10.1",38.8,9.5,45.5,"101.460697521","95.139393983",33.8,46.8
"Mauricio, Ronny",677595,2023,22,101,108,25,19,4,0,2,31,7,28.7,6.5,".248",".347",".296","0.643",".237",".366",".284",".286",".287",".129","74.8",49.5,13.1,9.2,23.8,16.8,"7.7",0,7.9,-8.3,53.8,26,"90.7","7.6",37.1,5.7,38.6,"101.420100857","94.781974",30.9,54.9
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711",".245",".420",".309",".327",".328",".176","74.8",51.3,22.8,18,35.3,27.8,"7.3",2,8.9,-1.5,47,33.2,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830",".247",".465",".351",".340",".325",".219","75",49.9,15.3,11.1,26.8,19.6,"7.4",17,8.1,-4.5,46.2,30.9,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
"Millas, Drew",686452,2023,25,28,33,8,5,2,0,1,5,4,15.2,12.1,".286",".464",".375","0.839",".278",".422",".365",".348",".368",".144","69.3",7.5,7,5.7,18.6,15.1,"6.9",1,4.8,0.8,37.7,33.9,"84.5","2",33.3,8.3,20.8,"95.5493075","92.034070435",21.5,48.5
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,".236",".399",".297","0.696",".244",".369",".302",".297",".305",".125","69.6",2.5,14.1,11.3,35.9,28.9,"7.6",1,11.4,-4.5,54.1,33.2,"87.4","15.2",29.3,4.8,34.1,"98.198786726","93.126818628",21.6,49.4
"Mitchell, Garrett",669003,2023,24,65,73,16,10,2,1,3,26,7,35.6,9.6,".246",".446",".315","0.761",".222",".359",".326",".290",".294",".137","74.3",30,18.2,10,27.3,15,"7.3",0,6.4,6.2,55,34,"86.7","7.5",40,10,37.5,"99.541273","93.933683077",39.7,45.3
"Sánchez, Jesús",660821,2023,25,361,403,91,51,23,3,14,108,38,26.8,9.4,".252",".449",".326","0.775",".261",".475",".333",".349",".334",".215","74.3",48.3,17.7,12.5,28.8,20.4,"7",7,6.8,4.3,46.7,31.1,"90.4","5.6",32.9,12.2,46.3,"103.172158492","95.857175913",30.2,49
"Robles, Victor",645302,2023,26,107,126,32,26,5,1,0,18,11,14.3,8.7,".299",".364",".385","0.749",".263",".361",".338",".324",".354",".098",,,,,,,,,,,,,"86.7","9.9",25.8,2.2,30.1,"98.782711395","93.526191163",22,53.1
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".275",".493",".338",".359",".342",".219","70.2",10.9,14.3,10.5,36.8,27.1,"6.9",23,13.3,0.5,47.8,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688",".225",".391",".310",".329",".340",".166","73.7",37,9.5,7.2,23.8,18.1,"7.4",3,10.2,-6.6,63,27.8,"87","18.6",34.4,9.7,33.3,"98.56994087","93.346325055",27.3,46.3
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".238",".391",".321",".301",".297",".154","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Querecuto, Juniel",578570,2023,30,20,21,2,1,1,0,0,6,1,28.6,4.8,".100",".150",".143","0.293",".195",".268",".134",".223",".233",".073","68.6",3.6,5.9,3.6,29.4,17.9,"7",0,15.9,-2.8,42.9,38,"83.8","13.1",42.9,7.1,14.3,"93.712485","90.8562425",35.1,46.8
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,24.7,2.7,".251",".427",".293","0.720",".234",".391",".309",".290",".277",".157","73.1",30.6,12.2,8.7,24.3,17.5,"8",1,10.7,-2.2,58.3,36.3,"86.8","13.8",34.1,6.8,32.2,"98.656224369","93.335070971",28.7,59.5
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".254",".481",".334",".334",".304",".227","71.4",13.1,16.5,11,32.9,22,"7",6,12.5,1.8,45.3,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Horwitz, Spencer",687462,2023,25,39,44,10,7,2,0,1,12,4,27.3,9.1,".256",".385",".341","0.726",".215",".347",".322",".293",".305",".132","70.1",10.5,9.8,7,34.1,24.6,"7.3",1,13.4,1.2,52.6,38.5,"87","1.5",37,7.4,37,"98.125544286","93.47029037",28.4,47.9
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".249",".346",".314",".296",".315",".097","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,23.6,10.8,".203",".355",".299","0.654",".238",".390",".291",".319",".330",".153","74.1",57.1,25,14.3,50,28.6,"7.6",0,5.5,-7.8,14.3,30,"90.1","19.9",38.6,6.9,37.6,"99.290219","94.0237374",27.1,48.5
"Wilson, Weston",642215,2023,28,16,22,5,4,0,0,1,5,6,22.7,27.3,".313",".500",".500","1.000",".285",".519",".441",".437",".480",".234","74.1",39.4,13,9.1,17.4,12.1,"7.5",0,16.7,-1.2,48.5,37.3,"84.6","6.1",36.4,9.1,36.4,"97.500616667","93.280843636",29.7,38.5
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35,5.1,".203",".343",".250","0.593",".197",".344",".257",".258",".245",".147","71.2",12.2,8.7,5.7,30,19.7,"7.2",8,14.4,3.1,60.9,32.7,"88.3","11.7",29.9,8.7,35,"99.107707983","93.693021345",35.8,52.6
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Aranda, Jonathan",666018,2023,25,87,103,20,13,4,1,2,31,13,30.1,12.6,".230",".368",".340","0.708",".191",".309",".312",".279",".307",".119","71.2",18.6,9.2,6.4,26.6,18.6,"7.5",1,10.9,3.1,59.6,35.3,"89","8.4",26.3,5.3,43.9,"98.83416931","93.60544",29.6,44.3
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932",".300",".494",".402",".384",".386",".194","73.9",41.5,20.5,17.3,35.2,29.6,"7.5",8,4.3,5.7,44.6,25.9,"93.4","5.7",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823",".222",".442",".353",".328",".310",".221","75.7",60.4,15.7,9.9,23.6,14.8,"7.5",9,14.6,-7.9,58.7,28.8,"91.1","17.3",29.3,12.9,45.7,"102.675194071","95.677039912",38.9,51.8
"Gordon, Nick",624503,2023,27,91,93,16,8,5,1,2,11,1,11.8,1.1,".176",".319",".185","0.504",".246",".431",".213",".291",".254",".185",,,,,,,,,,,,,"89.1","9.2",34.6,4.9,37,"98.478529","93.51084443",20.9,58.9
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".258",".456",".347",".361",".374",".198","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,13.1,4.8,".210",".312",".257","0.569",".241",".346",".252",".279",".287",".104","67.7",0,0,0,16.7,12.5,"7",0,3.9,5.6,62.5,21.8,"85.8","9.6",30.9,2.9,31.6,"97.021833971","92.547410667",16.4,45.6
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,36.2,4.9,".243",".426",".290","0.716",".196",".319",".306",".254",".250",".123","75.3",51.3,16.3,10.4,27.6,17.7,"7.7",3,9.2,-14,36.5,35.3,"88.3","9.9",31.8,6.8,44.3,"101.047431818","94.674275852",39.3,53
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695",".240",".401",".305",".314",".315",".162","70.4",2.3,20.1,15.6,42.7,33.2,"7.5",9,11,1.7,51.2,37.6,"89.4","8.9",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,30,13,25,10.8,".208",".257",".296","0.553",".207",".259",".256",".260",".298",".052","66.3",2.6,5.3,3.9,43.9,32.5,"6.9",0,6.8,-5.4,36.4,34.5,"85.9","11.3",35.1,0,19.5,"94.392826389","91.196413194",19.6,39
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",".263",".470",".347",".339",".323",".207","77.2",70.4,21.3,15.9,31.8,23.7,"8",10,7.9,-4.8,49.4,33.4,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846",".280",".546",".354",".358",".308",".266","73.7",36.8,16.2,12.3,32.8,24.9,"7.5",5,11.1,3.9,55,30.3,"90.3","11.5",36.9,12.2,43.9,"101.571037778","95.208391603",27.6,58.6
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,26.5,9.3,".206",".287",".278","0.565",".185",".286",".255",".248",".262",".101","70.4",6.7,11,8.1,33.9,24.8,"7.1",0,11.1,-3.2,55,31.5,"86.8","15.6",27.8,2.1,33,"97.454185918","92.779088763",30.2,45.6
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".296",".485",".346",".360",".371",".189","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539",".220",".334",".246",".282",".294",".113","71.9",20.6,10.8,7,32.9,21.4,"7.4",5,10.1,-8,47.5,26.9,"87.2","9.8",27.6,4.1,28.5,"98.567658226","93.419530488",33.1,49.5
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863",".226",".401",".369",".321",".323",".176","70.3",9.9,15.2,10.2,32.4,21.7,"7.4",8,13.1,-0.5,53.3,34.8,"90.2","14.6",40.5,10.3,42.2,"100.059735699","94.448386703",31.5,42.8
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,149,34,31.1,7.1,".271",".572",".321","0.893",".265",".554",".369",".367",".319",".289","73",27.9,16.7,11.4,34.9,23.9,"8.5",7,14.3,-1.7,48.6,37.7,"93.4","16.9",41.1,17.1,55.1,"103.470071027","96.728137226",34.4,53
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787",".285",".444",".345",".356",".367",".159","69.4",2.5,16.4,14.8,38.4,34.6,"6.8",3,5.2,5,42,30.8,"89.3","10.6",37.3,5.8,40.6,"99.360461838","93.987172915",14.8,42.8
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632",".245",".375",".275",".292",".290",".130","65.7",3.3,4,3.3,32,26.7,"7.4",0,14.6,-0.7,63.3,34.6,"88.3","14.4",32,5.2,34.9,"97.898414815","93.051435926",15.6,51.8
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".234",".435",".311",".333",".327",".200","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Stowers, Kyle",669065,2023,25,30,33,2,2,0,0,0,12,3,36.4,9.1,".067",".067",".152","0.219",".144",".191",".117",".195",".222",".047",,,,,,,,,,,,,"87.5","17.2",5.6,0,22.2,"96.795116667","92.434126111",35.9,54.2
"Busch, Michael",683737,2023,25,72,81,12,7,3,0,2,27,8,33.3,9.9,".167",".292",".247","0.539",".180",".352",".241",".268",".259",".173","70.3",5.5,15.8,10.9,34.2,23.6,"7.2",2,16.8,-0.9,38.2,38.1,"89.1","4.7",15.2,6.5,50,"99.829793043","94.652839348",30.2,47.9
"Hall, Darick",669742,2023,27,54,56,9,7,1,0,1,18,2,32.1,3.6,".167",".241",".196","0.437",".213",".295",".193",".236",".241",".082","72.2",26.5,3.8,2.9,11.5,8.8,"7.4",0,9.9,1,50,29.5,"92.5","14",27.8,2.8,38.9,"101.753775556","95.168221667",24.1,56.6
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690",".272",".454",".300",".337",".326",".183","70.4",12.2,15.8,13,37.2,30.5,"7.6",1,10.6,-0.1,53.4,32.1,"89.9","12.4",36.6,5.9,41,"99.931806194","94.381917566",17.7,52
"Hamilton, David",666152,2023,25,33,39,4,2,2,0,0,10,6,25.6,15.4,".121",".182",".256","0.438",".149",".175",".216",".226",".280",".026","74",20,0,0,40,40,"7.9",0,17.7,-11.8,80,38.1,"89","17.7",13,0,26.1,"95.572363333","92.129266522",20.3,43.1
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645",".206",".374",".284",".290",".285",".168","71.7",21.4,13.9,9.5,35.7,24.4,"7.4",7,9.8,-8.4,63.7,23.6,"89.3","10.5",28.9,9.1,39.1,"99.675385433","94.031570395",33.6,47.1
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",".255",".436",".345",".350",".359",".181","68.6",3,9.9,8,32,25.9,"7.2",9,8.9,1.6,61.3,35.2,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Domínguez, Jasson",691176,2023,20,31,33,8,3,1,0,4,8,2,24.2,6.1,".258",".677",".303","0.980",".274",".539",".403",".363",".318",".265","75.3",56.6,20.6,13.2,47.1,30.2,"7.8",0,8.5,-5,54.7,31.5,"89.6","-0.8",43.5,17.4,56.5,"100.334175833","95.070167391",33.9,49.2
"Marisnick, Jake",545350,2023,32,76,83,18,11,3,2,2,21,3,25.3,3.6,".237",".408",".280","0.688",".221",".367",".294",".275",".266",".146","70.4",10,11.1,10,22.2,20,"7.5",0,10.2,-4.1,50,36.4,"88.5","21.9",31.6,5.3,36.8,"99.229713571","93.634970357",27.8,56.1
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508",".202",".321",".225",".258",".259",".119","75.2",52.8,19,12.1,32.1,20.6,"7.6",1,12.4,-4.3,36.9,34.5,"90.2","16.7",31.9,5.5,44,"101.117121957","94.904654725",38.8,49.8
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".241",".445",".325",".334",".325",".204","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".259",".444",".329",".325",".309",".185","69.9",4.8,16.1,13.4,40.9,34.1,"7.3",6,8.6,-1.2,49.2,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".243",".402",".306",".304",".297",".160","71.6",20.7,13.3,10.6,30.4,24.2,"7.3",7,10,0.2,52,28.5,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Rivas III, Alfonso",663845,2023,26,109,123,25,11,10,1,3,36,9,29.3,7.3,".229",".422",".303","0.725",".214",".346",".313",".282",".289",".132","70.6",8.2,11,8.2,32.4,23.9,"6.6",3,9.2,0.4,31.5,40,"89.2","11.1",41.3,6.7,38.7,"99.241921351","93.848616164",27.4,42.7
"Thompson, Trayce",572204,2023,32,153,179,25,17,2,0,6,77,24,43,13.4,".163",".294",".285","0.579",".165",".330",".266",".278",".286",".165","72.7",25.5,14,8.1,29.1,16.8,"7.7",4,19.1,-3.2,49,39.6,"89.3","21.8",34.2,11.8,46.1,"101.671417632","95.111791184",43.3,39.9
"Brosseau, Mike",670712,2023,29,73,78,15,9,2,0,4,20,4,25.6,5.1,".205",".397",".256","0.653",".194",".345",".281",".259",".246",".151",,,,,,,,,,,,,"81.3","13.4",32.1,7.5,20.8,"93.339704815","91.087220755",31.3,48.2
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.5,42.3,"101.844478191","95.05043424",33.5,58.3
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.7,49,"103.257673232","96.232240934",26.7,48.4
