player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Stephenson, Tyler",663886,183,6,47,12,25.7,6.6,0.319,0.482,0.372,0.854,0.254,0.397,0.37,0.316,0.317,0.143,,,,,,,,,,87.1,11.1,46.3,6.6,34.7,97.521469508,92.827161901,27.0,43.6,ok
"Hummel, Cooper",669450,201,3,64,23,31.8,11.4,0.176,0.307,0.274,0.581,0.211,0.347,0.262,0.296,0.309,0.136,,,,,,,,,,87.6,7.7,30.1,7.1,35.4,99.536416429,93.823074324,27.5,40.9,ok
"Santander, Anthony",623993,647,33,122,55,18.9,8.5,0.24,0.455,0.318,0.773,0.255,0.492,0.336,0.356,0.333,0.237,,,,,,,,,,90.1,21.4,33.5,11.6,43.3,101.330998114,94.979132939,21.5,47.7,ok
"Alonso, Pete",624413,685,40,128,67,18.7,9.8,0.271,0.518,0.352,0.87,0.258,0.506,0.366,0.357,0.342,0.248,,,,,,,,,,89.8,18.2,34.5,12.3,44.8,102.849215397,95.616516548,24.2,49.9,ok
"Donovan, Brendan",680977,468,5,70,60,15.0,12.8,0.281,0.379,0.394,0.773,0.266,0.378,0.349,0.342,0.381,0.112,,,,,,,,,,87.7,6.0,32.7,3.4,37.7,98.14258882,93.299366978,15.6,38.1,ok
"Franco, Wander",677551,344,6,33,26,9.6,7.6,0.277,0.417,0.328,0.745,0.288,0.429,0.323,0.339,0.342,0.142,,,,,,,,,,87.3,8.2,35.1,4.6,35.8,98.428767413,93.287600772,13.3,51.3,ok
"Edman, Tommy",669242,630,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,0.257,0.398,0.318,0.314,0.317,0.141,,,,,,,,,,88.6,8.7,31.6,6.2,37.8,98.931648319,93.598664536,20.6,47.0,ok
"Delay, Jason",641511,167,1,50,9,29.9,5.4,0.213,0.271,0.265,0.536,0.199,0.253,0.243,0.23,0.252,0.055,,,,,,,,,,84.9,15.7,31.1,1.9,28.3,95.000275094,91.571062286,31.2,54.5,ok
"Moncada, Yoán",660162,433,12,114,32,26.3,7.4,0.212,0.353,0.273,0.626,0.217,0.389,0.275,0.291,0.279,0.172,,,,,,,,,,88.7,15.7,35.1,9.9,37.5,99.519949858,93.912687082,27.8,47.1,ok
"Acuña Jr., Ronald",660670,533,15,126,53,23.6,9.9,0.266,0.413,0.351,0.764,0.27,0.496,0.335,0.368,0.356,0.227,,,,,,,,,,91.2,10.8,32.8,12.9,49.7,103.759318129,96.440064282,24.9,47.9,ok
"Peña, Jeremy",665161,558,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,0.251,0.418,0.309,0.307,0.288,0.167,,,,,,,,,,88.1,8.7,32.9,9.7,36.7,99.803563646,93.99255276,29.7,55.2,ok
"Cruz, Nelson",443558,507,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.239,0.41,0.292,0.322,0.321,0.172,,,,,,,,,,90.9,7.2,28.0,9.4,46.1,102.29838061,95.468978262,32.0,50.8,ok
"Flores, Wilmer",527038,602,19,103,59,17.1,9.8,0.229,0.394,0.316,0.71,0.231,0.381,0.312,0.312,0.32,0.151,,,,,,,,,,87.8,20.7,35.7,6.3,35.4,97.672013814,92.963528089,18.9,45.6,ok
"Turner, Justin",457759,532,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.266,0.447,0.343,0.345,0.342,0.181,,,,,,,,,,89.5,18.4,40.6,8.0,40.6,99.002545648,93.736858523,20.3,48.2,ok
"Lowe, Nathaniel",663993,645,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,0.273,0.47,0.368,0.346,0.332,0.197,,,,,,,,,,90.2,8.2,34.1,9.9,44.8,101.963916216,95.317229707,24.9,52.2,ok
"Crawford, Brandon",543063,458,9,98,39,21.4,8.5,0.231,0.344,0.308,0.652,0.218,0.358,0.289,0.292,0.3,0.141,,,,,,,,,,88.1,12.3,31.0,6.7,35.1,97.909462452,93.081156699,31.9,50.7,ok
"Schwindel, Frank",643524,292,8,58,19,19.9,6.5,0.229,0.358,0.277,0.635,0.228,0.363,0.278,0.28,0.279,0.135,,,,,,,,,,88.1,10.2,31.6,4.7,35.5,98.512789626,93.354396573,26.5,54.7,ok
"Bethancourt, Christian",542194,333,11,80,12,24.0,3.6,0.252,0.409,0.283,0.692,0.251,0.46,0.301,0.319,0.282,0.21,,,,,,,,,,90.1,9.4,31.4,11.8,44.8,101.959454237,95.365619619,34.7,62.5,ok
"Drury, Brandon",592273,568,28,126,38,22.2,6.7,0.263,0.492,0.32,0.812,0.24,0.439,0.35,0.321,0.301,0.199,,,,,,,,,,89.1,13.8,34.8,10.4,42.2,100.586892132,94.438998321,21.5,45.9,ok
"Bryant, Kris",592178,181,5,27,17,14.9,9.4,0.306,0.475,0.376,0.851,0.277,0.436,0.37,0.345,0.35,0.159,,,,,,,,,,85.0,13.5,31.9,6.7,29.6,96.85815,92.461882963,21.5,47.4,ok
"Caratini, Victor",605170,314,9,67,31,21.3,9.9,0.199,0.342,0.3,0.642,0.232,0.358,0.289,0.311,0.331,0.126,,,,,,,,,,89.4,6.6,30.0,6.3,43.5,100.649286408,94.496842039,20.9,42.3,ok
"Wade Jr., LaMonte",664774,251,8,51,26,20.3,10.4,0.207,0.359,0.305,0.664,0.216,0.417,0.298,0.32,0.313,0.202,,,,,,,,,,87.7,21.1,33.7,9.5,34.3,98.05927131,93.112804491,18.0,44.8,ok
"Hedges, Austin",595978,338,7,78,25,23.1,7.4,0.163,0.248,0.241,0.489,0.181,0.272,0.225,0.242,0.258,0.092,,,,,,,,,,84.2,16.7,31.9,3.1,22.3,94.912102385,91.52196977,27.7,47.6,ok
"Marsh, Brandon",669016,461,11,158,28,34.3,6.1,0.245,0.384,0.295,0.679,0.227,0.387,0.296,0.292,0.28,0.16,,,,,,,,,,89.2,10.9,40.8,7.4,38.2,99.629003534,94.108601774,29.2,47.9,ok
"Aquino, Aristides",606157,276,10,101,17,36.6,6.2,0.197,0.363,0.246,0.609,0.181,0.326,0.267,0.246,0.233,0.145,,,,,,,,,,85.6,17.4,27.2,8.4,34.6,99.168037143,93.584018571,37.9,56.6,ok
"Urías, Luis",649966,472,16,99,50,21.0,10.6,0.239,0.404,0.335,0.739,0.235,0.41,0.327,0.328,0.333,0.174,,,,,,,,,,87.3,18.0,34.3,8.4,35.3,97.964867677,93.080449903,22.2,43.2,ok
"Cronenworth, Jake",630105,684,17,131,70,19.2,10.2,0.239,0.39,0.332,0.722,0.218,0.366,0.318,0.304,0.316,0.148,,,,,,,,,,87.6,18.2,32.3,5.6,34.1,97.917362826,93.091918039,18.0,41.8,ok
"Ortega, Rafael",542364,371,7,74,44,19.9,11.9,0.241,0.358,0.331,0.689,0.246,0.365,0.305,0.318,0.339,0.12,,,,,,,,,,87.2,17.1,37.6,4.8,33.7,97.447746423,92.750083049,19.6,45.4,ok
"Goldschmidt, Paul",502671,651,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.262,0.503,0.419,0.372,0.357,0.242,,,,,,,,,,90.8,15.7,31.8,11.6,47.4,102.244608246,95.440152299,26.8,41.7,ok
"Cabrera, Miguel",408234,433,5,101,28,23.3,6.5,0.254,0.317,0.305,0.622,0.233,0.34,0.275,0.277,0.288,0.107,,,,,,,,,,89.9,5.0,35.2,4.7,38.2,99.360961867,93.99969786,27.0,50.2,ok
"Haggerty, Sam",664059,201,5,53,18,26.4,9.0,0.256,0.403,0.335,0.738,0.229,0.336,0.32,0.285,0.312,0.106,,,,,,,,,,86.0,13.6,32.5,4.0,24.6,96.38917,92.207266333,28.2,49.3,ok
"Greene, Riley",682985,418,5,120,36,28.7,8.6,0.253,0.362,0.321,0.683,0.241,0.397,0.303,0.316,0.314,0.156,,,,,,,,,,89.5,2.8,32.0,9.3,45.2,102.14516814,95.266459961,25.6,45.3,ok
"Anderson, Tim",641313,351,6,55,14,15.7,4.0,0.301,0.395,0.339,0.734,0.298,0.45,0.323,0.342,0.336,0.152,,,,,,,,,,88.2,3.3,37.5,5.8,41.2,98.957560507,93.5528044,23.2,57.9,ok
"Bruján, Vidal",660644,162,3,37,12,22.8,7.4,0.163,0.259,0.228,0.487,0.19,0.272,0.22,0.241,0.257,0.082,,,,,,,,,,86.1,14.2,30.4,2.7,27.7,96.400896071,92.213595893,20.7,50.5,ok
"Cave, Jake",595909,177,5,49,11,27.7,6.2,0.213,0.384,0.26,0.644,0.215,0.427,0.278,0.296,0.263,0.212,,,,,,,,,,90.7,14.4,38.5,10.3,42.7,99.526718814,94.448232906,35.0,50.7,ok
"Lowe, Josh",666139,198,2,66,15,33.3,7.6,0.221,0.343,0.284,0.627,0.209,0.343,0.276,0.271,0.274,0.133,,,,,,,,,,88.3,11.4,47.4,5.2,37.1,98.497331034,93.392541391,32.6,46.2,ok
"Kelenic, Jarred",672284,181,7,61,16,33.7,8.8,0.141,0.313,0.221,0.534,0.172,0.37,0.238,0.274,0.252,0.199,,,,,,,,,,86.0,18.0,27.2,13.6,35.0,99.0507575,93.58765835,33.3,48.5,ok
"Duran, Jarren",680776,223,3,63,14,28.3,6.3,0.221,0.363,0.283,0.646,0.22,0.367,0.284,0.286,0.282,0.146,,,,,,,,,,89.3,7.6,27.5,7.7,38.0,99.170221176,93.807350882,28.2,49.9,ok
"Taylor, Michael A.",572191,456,9,109,35,23.9,7.7,0.254,0.357,0.313,0.67,0.225,0.372,0.297,0.294,0.289,0.147,,,,,,,,,,86.3,12.1,33.5,6.8,32.9,98.005175695,93.019305249,29.3,51.5,ok
"Barrero, José",676480,174,2,76,9,43.7,5.2,0.152,0.206,0.195,0.401,0.14,0.218,0.183,0.182,0.185,0.078,,,,,,,,,,87.5,17.7,33.7,2.3,35.2,98.193362727,93.242532414,38.7,57.4,ok
"Soler, Jorge",624585,306,13,90,31,29.4,10.1,0.207,0.4,0.295,0.695,0.225,0.449,0.305,0.329,0.312,0.224,,,,,,,,,,91.2,13.7,33.1,12.2,43.6,103.631341,96.127923222,31.5,46.0,ok
"Pache, Cristian",665506,260,3,70,15,26.9,5.8,0.166,0.241,0.218,0.459,0.228,0.312,0.207,0.264,0.276,0.085,,,,,,,,,,89.4,3.8,25.3,3.5,40.8,100.207713059,94.45821355,31.0,50.5,ok
"Duran, Ezequiel",677649,220,5,54,12,24.5,5.5,0.236,0.365,0.277,0.642,0.215,0.322,0.282,0.257,0.258,0.108,,,,,,,,,,85.9,9.5,24.7,4.5,31.8,97.9242875,93.124773224,29.1,55.7,ok
"Dalbec, Bobby",666915,353,12,118,29,33.4,8.2,0.215,0.369,0.283,0.652,0.216,0.398,0.287,0.302,0.287,0.182,,,,,,,,,,90.3,15.2,32.0,11.9,45.8,101.246531881,94.95935203,35.0,46.5,ok
"Narváez, Omar",553882,296,4,57,29,19.3,9.8,0.206,0.305,0.292,0.597,0.205,0.301,0.269,0.269,0.292,0.096,,,,,,,,,,84.7,17.7,36.7,2.4,18.4,94.078356176,91.054216305,23.4,50.0,ok
"Martinez, J.D.",502110,596,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,0.256,0.486,0.343,0.352,0.328,0.23,,,,,,,,,,89.1,14.1,42.0,12.5,41.7,100.92394699,94.707836352,30.1,51.9,ok
"Hernández, Enrique",571771,402,6,71,34,17.7,8.5,0.222,0.338,0.291,0.629,0.235,0.366,0.28,0.298,0.305,0.132,,,,,,,,,,87.8,17.3,33.3,5.8,35.0,98.797690959,93.474506164,24.6,47.7,ok
"Miller, Brad",543543,241,7,70,18,29.0,7.5,0.212,0.32,0.27,0.59,0.203,0.348,0.263,0.269,0.262,0.145,,,,,,,,,,91.1,14.1,27.5,7.9,39.9,100.033437368,94.372039868,36.3,50.7,ok
"Chirinos, Robinson",455139,220,4,67,19,30.5,8.6,0.179,0.287,0.265,0.552,0.165,0.291,0.251,0.246,0.252,0.126,,,,,,,,,,84.8,17.6,30.8,6.9,33.1,97.472003281,92.774084488,33.3,50.3,ok
"Sánchez, Jesús",660821,343,13,92,26,26.8,7.6,0.214,0.403,0.28,0.683,0.22,0.39,0.298,0.296,0.286,0.17,,,,,,,,,,89.5,11.0,25.7,9.9,40.5,101.710457117,95.181364706,29.6,47.8,ok
"Arraez, Luis",650333,603,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,0.289,0.429,0.35,0.341,0.351,0.14,,,,,,,,,,88.9,12.9,38.7,3.6,30.2,96.195004348,92.276757036,7.1,42.9,ok
"Perdomo, Geraldo",672695,500,5,103,50,20.6,10.0,0.195,0.262,0.285,0.547,0.215,0.294,0.253,0.274,0.304,0.078,,,,,,,,,,85.0,12.1,28.1,2.1,25.1,95.305189236,91.661910605,19.2,41.3,ok
"Mountcastle, Ryan",663624,609,22,154,43,25.3,7.1,0.25,0.423,0.305,0.728,0.274,0.522,0.316,0.363,0.329,0.248,,,,,,,,,,91.3,15.9,39.5,15.1,46.3,101.941494208,95.335163391,29.8,56.2,ok
"Cron, C.J.",543068,632,29,164,43,25.9,6.8,0.257,0.468,0.315,0.783,0.239,0.441,0.335,0.319,0.301,0.203,,,,,,,,,,88.7,14.2,36.8,10.8,42.3,101.410198894,94.867484771,24.3,47.7,ok
"Fraley, Jake",641584,247,12,54,26,21.9,10.5,0.259,0.468,0.344,0.812,0.249,0.423,0.352,0.335,0.338,0.175,,,,,,,,,,85.1,13.8,33.5,7.4,27.6,96.829050864,92.417868519,24.1,45.9,ok
"Madrigal, Nick",663611,228,0,27,14,11.8,6.1,0.249,0.282,0.305,0.587,0.257,0.314,0.267,0.284,0.314,0.057,,,,,,,,,,85.9,-0.2,26.6,0.0,24.6,94.969870795,91.48588483,10.3,44.5,ok
"Tellez, Rowdy",642133,599,35,121,62,20.2,10.4,0.219,0.461,0.306,0.767,0.249,0.492,0.327,0.351,0.334,0.243,,,,,,,,,,91.1,15.3,31.4,12.9,46.0,102.553838927,95.690567213,23.8,43.5,ok
"Rosario, Amed",642708,670,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,0.274,0.402,0.311,0.311,0.306,0.128,,,,,,,,,,88.4,5.0,31.1,4.5,38.3,99.690201132,93.991990529,21.0,53.1,ok
"Slater, Austin",596103,325,7,89,40,27.4,12.3,0.264,0.408,0.366,0.774,0.254,0.438,0.344,0.351,0.359,0.184,,,,,,,,,,89.0,6.6,43.2,10.5,39.5,99.908713548,94.170847514,31.5,45.2,ok
"Tapia, Raimel",606132,433,7,81,16,18.7,3.7,0.265,0.38,0.292,0.672,0.256,0.376,0.293,0.288,0.283,0.12,,,,,,,,,,87.6,4.0,27.5,5.1,38.0,99.701438303,93.926071212,21.5,55.4,ok
"Walls, Taylor",670764,466,8,120,52,25.8,11.2,0.172,0.285,0.268,0.553,0.194,0.317,0.252,0.274,0.287,0.124,,,,,,,,,,86.3,16.6,32.6,6.2,28.5,96.121545455,92.072558077,25.5,43.0,ok
"Renfroe, Hunter",592669,522,29,121,39,23.2,7.5,0.255,0.492,0.315,0.807,0.237,0.448,0.347,0.324,0.3,0.211,,,,,,,,,,90.5,17.7,32.7,10.9,43.6,101.645981292,95.173188394,27.0,47.8,ok
"Pederson, Joc",592626,433,23,100,42,23.1,9.7,0.274,0.521,0.353,0.874,0.26,0.514,0.373,0.367,0.344,0.253,,,,,,,,,,93.2,14.8,34.2,15.2,52.1,103.347393857,96.58467276,24.5,46.1,ok
"Tucker, Kyle",663656,609,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,0.263,0.51,0.348,0.362,0.337,0.247,,,,,,,,,,90.0,19.0,34.4,10.2,42.4,100.332560357,94.468288036,20.0,52.7,ok
"Molina, Yadier",425877,270,5,40,5,14.8,1.9,0.214,0.302,0.233,0.535,0.232,0.345,0.235,0.26,0.252,0.113,,,,,,,,,,84.7,16.9,34.1,3.1,26.0,95.0195225,91.560423363,22.0,58.6,ok
"Robert Jr., Luis",673357,401,12,77,17,19.2,4.2,0.284,0.426,0.319,0.745,0.277,0.47,0.324,0.336,0.312,0.193,,,,,,,,,,89.3,10.0,32.6,8.9,42.8,101.454212895,94.809771678,27.1,61.5,ok
"Miranda, Jose F",669304,483,15,91,28,18.8,5.8,0.268,0.426,0.325,0.751,0.252,0.426,0.329,0.321,0.311,0.174,,,,,,,,,,89.3,13.8,34.2,6.2,42.4,99.818973051,94.236161898,24.3,51.5,ok
"Rutschman, Adley",668939,470,13,86,65,18.3,13.8,0.254,0.445,0.362,0.807,0.243,0.417,0.354,0.341,0.354,0.174,,,,,,,,,,87.9,15.6,35.6,7.9,36.8,99.028130823,93.60531527,17.9,40.5,ok
"Zavala, Seby",664874,205,2,64,19,31.2,9.3,0.27,0.382,0.347,0.729,0.209,0.346,0.323,0.29,0.296,0.137,,,,,,,,,,88.8,22.7,41.2,9.3,37.0,98.11221069,93.374340172,37.6,53.5,ok
"Higgins, P.J.",664731,229,6,58,22,25.3,9.6,0.229,0.383,0.31,0.693,0.206,0.298,0.306,0.268,0.29,0.093,,,,,,,,,,86.0,8.7,34.7,3.4,25.5,95.709141571,91.886405683,27.6,43.1,ok
"Cabrera, Oswaldo",665828,171,6,44,15,25.7,8.8,0.247,0.429,0.312,0.741,0.219,0.373,0.322,0.29,0.287,0.153,,,,,,,,,,86.8,21.5,41.1,6.3,34.8,97.586874909,92.793437455,26.9,52.4,ok
"Longoria, Evan",446334,298,14,83,27,27.9,9.1,0.244,0.451,0.315,0.766,0.233,0.461,0.33,0.33,0.308,0.228,,,,,,,,,,91.1,18.2,33.3,12.4,46.8,101.592486559,95.291511667,29.4,44.4,ok
"Thomas, Lane",657041,548,17,132,41,24.1,7.5,0.241,0.404,0.301,0.705,0.222,0.371,0.308,0.291,0.287,0.148,,,,,,,,,,86.4,12.5,32.6,6.5,34.5,98.449522283,93.255458474,21.1,44.1,ok
"Engel, Adam",641553,260,2,76,11,29.2,4.2,0.224,0.31,0.269,0.579,0.22,0.293,0.256,0.249,0.265,0.073,,,,,,,,,,87.9,15.0,30.8,1.8,33.1,98.589188571,93.376579521,33.8,47.4,ok
"Muncy, Max",571970,565,21,141,90,25.0,15.9,0.196,0.384,0.329,0.713,0.207,0.443,0.318,0.346,0.341,0.236,,,,,,,,,,90.3,20.9,34.3,13.4,45.6,100.488456196,94.680756043,26.1,38.6,ok
"Myers, Wil",571976,286,7,86,21,30.1,7.3,0.261,0.398,0.315,0.713,0.222,0.379,0.311,0.289,0.282,0.157,,,,,,,,,,88.5,13.0,37.6,7.4,37.6,98.804888523,93.5431,31.2,45.3,ok
"Lux, Gavin",666158,471,6,95,47,20.2,10.0,0.276,0.399,0.346,0.745,0.243,0.382,0.328,0.315,0.321,0.139,,,,,,,,,,88.0,6.8,34.0,6.1,39.8,98.887037439,93.675126098,23.3,42.6,ok
"Bogaerts, Xander",593428,631,15,118,57,18.7,9.0,0.307,0.456,0.377,0.833,0.258,0.393,0.363,0.325,0.337,0.136,,,,,,,,,,88.1,10.2,30.3,6.5,39.5,99.97943964,94.08380455,24.8,45.7,ok
"Thomas, Alek",677950,411,8,74,22,18.0,5.4,0.231,0.344,0.275,0.619,0.237,0.345,0.272,0.28,0.284,0.108,,,,,,,,,,87.4,2.6,27.9,3.8,34.6,98.660118182,93.330771656,25.0,49.2,ok
"Mullins, Cedric",656775,672,16,126,47,18.8,7.0,0.258,0.403,0.318,0.721,0.233,0.363,0.315,0.292,0.297,0.13,,,,,,,,,,88.8,17.4,29.3,4.9,37.3,98.895231356,93.569582691,22.2,51.3,ok
"Ruf, Darin",573131,388,11,105,45,27.1,11.6,0.204,0.338,0.307,0.645,0.218,0.386,0.291,0.315,0.32,0.169,,,,,,,,,,89.2,14.8,34.5,8.6,40.5,100.481181724,94.46914931,27.5,40.4,ok
"Trevino, Jose",624431,353,11,62,15,17.6,4.2,0.248,0.388,0.283,0.671,0.235,0.368,0.293,0.28,0.272,0.133,,,,,,,,,,87.9,13.0,31.0,5.2,35.0,98.396823259,93.244987844,21.1,50.0,ok
"Calhoun, Kole",594777,424,12,136,27,32.1,6.4,0.196,0.33,0.257,0.587,0.221,0.401,0.26,0.298,0.281,0.181,,,,,,,,,,90.8,15.4,40.4,9.8,48.2,100.862031797,94.921499922,36.3,53.1,ok
"Vierling, Matt",663837,357,6,70,23,19.6,6.4,0.246,0.351,0.297,0.648,0.273,0.409,0.285,0.325,0.326,0.136,,,,,,,,,,91.2,12.0,35.2,5.0,47.1,101.211212846,94.995167231,19.5,44.6,ok
"Kelly, Carson",608348,354,7,71,29,20.1,8.2,0.211,0.334,0.282,0.616,0.225,0.362,0.275,0.293,0.297,0.138,,,,,,,,,,87.7,14.7,33.2,5.2,36.8,98.3885,93.265690161,21.1,43.6,ok
"Marcano, Tucupita",672779,177,2,44,10,24.9,5.6,0.206,0.306,0.256,0.562,0.175,0.252,0.249,0.217,0.227,0.078,,,,,,,,,,84.7,11.1,30.3,1.6,17.2,94.100557069,91.080698696,21.3,46.1,ok
"Alcántara, Sergio",642727,224,6,57,12,25.4,5.4,0.22,0.356,0.261,0.617,0.212,0.301,0.269,0.25,0.257,0.089,,,,,,,,,,86.6,13.5,32.5,1.9,32.5,95.873264737,91.967081987,23.8,42.8,ok
"Guillorme, Luis",641645,335,2,46,34,13.7,10.1,0.273,0.34,0.351,0.691,0.254,0.344,0.311,0.304,0.335,0.09,,,,,,,,,,86.2,4.3,35.6,2.4,24.9,95.53920878,91.784068496,13.5,40.6,ok
"Langeliers, Shea",669127,153,6,53,9,34.6,5.9,0.218,0.43,0.261,0.691,0.194,0.349,0.296,0.26,0.242,0.155,,,,,,,,,,87.3,16.9,42.9,9.9,38.5,99.086486739,93.605224725,42.7,54.2,ok
"Schoop, Jonathan",570731,510,11,107,19,21.0,3.7,0.202,0.322,0.239,0.561,0.228,0.356,0.245,0.275,0.267,0.128,,,,,,,,,,87.0,9.7,29.1,4.8,38.6,99.967628556,93.993791257,28.2,55.5,ok
"Sosa, Edmundo",624641,190,2,50,5,26.3,2.6,0.227,0.369,0.275,0.644,0.24,0.363,0.282,0.287,0.287,0.123,,,,,,,,,,86.8,11.4,34.4,5.5,29.7,97.432853438,92.759540157,31.4,57.1,ok
"Suzuki, Kurt",435559,159,4,29,15,18.2,9.4,0.18,0.295,0.266,0.561,0.194,0.31,0.254,0.268,0.28,0.116,,,,,,,,,,85.2,24.1,31.0,3.5,26.5,95.157941429,91.58600375,21.1,48.1,ok
"Gonzalez, Marwin",503556,207,6,54,14,26.1,6.8,0.185,0.321,0.255,0.576,0.215,0.351,0.257,0.283,0.284,0.137,,,,,,,,,,88.0,19.4,34.1,5.9,37.3,98.901115758,93.629768931,23.1,50.0,ok
"Jeffers, Ryan",680777,236,7,62,23,26.3,9.7,0.208,0.363,0.285,0.648,0.217,0.457,0.287,0.324,0.294,0.241,,,,,,,,,,88.2,18.2,35.8,13.3,42.4,101.152073919,94.809587415,22.6,46.2,ok
"Alvarez, Yordan",670541,561,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,0.319,0.686,0.427,0.459,0.421,0.367,,,,,,,,,,95.2,12.3,40.7,21.0,59.8,105.676985081,98.195923324,23.5,42.7,ok
"Chang, Yu",644374,190,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,0.207,0.364,0.273,0.288,0.289,0.156,,,,,,,,,,88.8,14.3,35.1,9.0,36.9,99.67517875,93.930700901,29.3,47.5,ok
"Knizner, Andrew",668800,293,4,62,26,21.2,8.9,0.215,0.3,0.301,0.601,0.216,0.31,0.275,0.279,0.302,0.094,,,,,,,,,,86.0,15.6,28.6,3.5,33.2,97.694226667,92.856279899,22.7,48.8,ok
"Miller, Owen",680911,472,6,93,32,19.7,6.8,0.243,0.351,0.301,0.652,0.248,0.353,0.287,0.296,0.309,0.105,,,,,,,,,,85.8,10.1,35.0,3.5,31.2,97.306117941,92.667096401,18.5,48.0,ok
"Anderson, Brian",605119,383,8,101,37,26.4,9.7,0.222,0.346,0.311,0.657,0.228,0.393,0.293,0.312,0.316,0.165,,,,,,,,,,88.7,7.7,31.1,9.7,42.0,100.372461008,94.372032152,30.4,50.7,ok
"Ruiz, Keibert",660688,433,7,50,30,11.5,6.9,0.251,0.36,0.313,0.673,0.275,0.414,0.299,0.329,0.336,0.139,,,,,,,,,,88.0,14.9,36.3,3.8,32.3,97.283247895,92.718755058,14.9,50.9,ok
"Villar, David",681584,181,9,58,18,32.0,9.9,0.231,0.455,0.331,0.786,0.191,0.353,0.344,0.294,0.298,0.162,,,,,,,,,,86.8,17.8,33.3,9.1,36.4,97.5144976,92.850052323,37.2,44.2,ok
"Olson, Matt",621566,699,34,170,75,24.3,10.7,0.24,0.477,0.325,0.802,0.243,0.481,0.344,0.347,0.329,0.238,,,,,,,,,,92.9,16.1,33.8,13.6,50.9,103.665099911,96.545680491,28.9,49.5,ok
"Gregorius, Didi",544369,232,1,36,13,15.5,5.6,0.21,0.304,0.263,0.567,0.239,0.344,0.251,0.282,0.291,0.105,,,,,,,,,,84.5,15.8,33.3,2.8,22.8,94.452718539,91.340268249,24.0,60.5,ok
"Sheets, Gavin",657757,410,15,86,27,21.0,6.6,0.241,0.411,0.295,0.706,0.221,0.365,0.308,0.284,0.278,0.144,,,,,,,,,,88.6,14.8,32.3,6.5,36.1,98.93534363,93.559241787,21.9,47.7,ok
"Rivas III, Alfonso",663845,287,3,87,29,30.3,10.1,0.235,0.307,0.322,0.629,0.222,0.319,0.285,0.285,0.311,0.097,,,,,,,,,,86.9,4.9,34.7,4.2,35.3,98.449898395,93.317647826,26.2,42.0,ok
"Siri, Jose",642350,325,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,0.207,0.337,0.268,0.266,0.263,0.13,,,,,,,,,,87.2,15.4,35.1,6.2,33.0,99.295575789,93.653804368,35.9,51.7,ok
"McGuire, Reese",624512,274,3,56,12,20.4,4.4,0.269,0.369,0.307,0.676,0.234,0.335,0.297,0.27,0.276,0.1,,,,,,,,,,87.0,14.1,33.2,2.5,29.7,96.374747396,92.217287539,21.0,51.7,ok
"Story, Trevor",596115,396,16,122,32,30.8,8.1,0.238,0.434,0.303,0.737,0.22,0.416,0.316,0.306,0.289,0.196,,,,,,,,,,88.9,17.8,36.0,11.3,40.6,100.613635333,94.400984812,30.8,49.8,ok
"Biggio, Cavan",624415,303,6,85,38,28.1,12.5,0.202,0.35,0.318,0.668,0.192,0.332,0.302,0.291,0.309,0.141,,,,,,,,,,88.3,19.5,36.2,6.9,32.8,97.288596395,92.82033538,25.9,40.3,ok
"Bell, Josh",605137,647,17,102,81,15.8,12.5,0.266,0.422,0.362,0.784,0.267,0.428,0.344,0.347,0.364,0.162,,,,,,,,,,88.9,8.4,30.7,7.3,40.8,100.551357456,94.511584791,21.7,45.3,ok
"De La Cruz, Bryan",650559,355,13,90,19,25.4,5.4,0.252,0.432,0.294,0.726,0.285,0.516,0.313,0.36,0.325,0.231,,,,,,,,,,90.8,9.8,43.6,11.9,47.3,101.407773607,95.226009918,28.7,49.2,ok
"Estrada, Thairo",642731,541,14,89,33,16.5,6.1,0.26,0.4,0.322,0.722,0.246,0.362,0.317,0.302,0.313,0.116,,,,,,,,,,86.2,8.1,31.6,4.5,31.1,97.092146345,92.54814231,20.3,49.2,ok
"Smith, Pavin",656976,277,9,67,28,24.2,10.1,0.22,0.367,0.3,0.667,0.212,0.38,0.294,0.301,0.296,0.168,,,,,,,,,,87.9,15.2,28.7,9.9,35.9,98.397917802,93.251592099,21.7,39.5,ok
