"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lopez, Otto",672640,2026,27,491,530,152,107,29,7,9,69,26,13,4.9,".310",".452",".343","0.795",".282",".420",".344",".323",".321",".138","71.8",23.9,18.7,15.5,38.6,32,"6.8",18,5.1,-2.9,46.4,29.5,"89.1","7.9",30.9,6,41.3,"100.359437311","94.426874788",18.9,46.8
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,".185",".259",".185","0.444",".218",".301",".192",".223",".218",".083","68.6",4.8,10.8,9.5,51.4,45.2,"7",1,7.7,2.9,46.5,32.4,"91.3","10.9",40,0,32,"98.6623025","93.612612917",12.5,53.3
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,".273",".394",".314","0.708",".248",".333",".312",".277",".291",".084","70.6",3.7,7.5,5.6,45,33.3,"7.3",0,9.7,0.5,50,33.2,"85.9","4",34.5,3.4,31,"95.569543571","91.798723929",26.7,55.6
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,".207",".345",".281","0.626",".192",".238",".279",".235",".268",".046","69.8",15.7,6.6,4.5,32.8,22.5,"6.9",2,10.5,6.8,57.7,31.3,"85.5","16.8",27.3,0,20.5,"94.600854545","91.424347442",31.9,47.7
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,".231",".313",".309","0.622",".210",".317",".283",".276",".292",".107","70.7",8,13.2,9.5,35,25.2,"6.9",12,8.9,3.9,51.1,29.8,"88.7","10.3",34.8,5.3,37.1,"98.755015625","93.510529134",29.8,40.9
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,".067",".067",".067","0.134",".167",".200",".059",".160",".167",".033","70.1",10.5,0,0,31.3,26.3,"7.7",0,13.8,0.7,47.4,33.4,"84.4","19.2",30.8,0,23.1,"95.175448","91.762572",14.3,62.2
"Myers, Dane",667472,2026,30,197,229,51,38,8,0,5,59,27,25.8,11.8,".259",".376",".354","0.730",".235",".369",".328",".319",".338",".134","71.4",19.7,11.6,9.2,30.5,24.3,"7.2",7,8.1,7.2,50.3,29.3,"89.6","15.6",36.4,5.2,35.7,"99.075780308","93.941506822",21.2,42
"Stewart, Sal",701398,2026,22,476,540,123,73,24,0,26,119,53,22,9.8,".258",".473",".333","0.806",".251",".467",".346",".345",".332",".217","72.3",27.4,15.2,11.5,31.9,24,"7.6",28,11.8,5.8,56,33.1,"90.1","13.4",33.8,13.3,38.5,"100.41744096","94.506364986",26.9,48
"Siri, Jose",642350,2026,30,138,152,36,21,8,0,7,47,9,30.9,5.9,".261",".471",".313","0.784",".230",".448",".339",".316",".287",".218","73.8",41.3,18.3,12.2,24.4,16.2,"7.8",7,13.5,-4.3,54,33.6,"88.6","16.9",31.9,14,41.9,"101.479183043","94.941253407",35.2,55.7
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,".202",".333",".235","0.568",".182",".357",".250",".248",".217",".174","75.5",57.3,15.2,10,27.5,18,"7.6",2,9.5,-2.1,44.6,29.8,"89.1","20.9",30.4,8.9,34.2,"99.091770769","93.666947013",34.3,60.6
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,".211",".388",".256","0.644",".234",".447",".280",".310",".277",".214","73.4",28.7,18.8,13.1,33.1,23.1,"7.5",12,13.1,0,60.7,31.8,"89.5","15.7",32,10.1,43.8,"100.872376742","94.679619382",31.5,54.5
"Heineman, Tyler",623168,2026,35,130,147,24,20,2,1,1,23,5,15.6,3.4,".185",".238",".237","0.475",".231",".279",".218",".254",".281",".048","65.6",0,3.2,2.6,30.3,24.7,"7.1",6,7.1,-10.5,47.2,30.3,"81.5","10.8",25.2,0.9,13,"91.814494314","90.230540784",18.1,55.1
"Frazier, Adam",624428,2026,34,98,110,23,15,6,1,1,31,9,28.2,8.2,".235",".347",".306","0.653",".194",".257",".292",".242",".268",".063","65.4",2,2.7,2,29.1,21.9,"6.9",5,13.2,2.5,46,39.9,"84.9","14.1",30.4,1.4,15.9,"93.786189091","90.90382803",26,53
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,".184",".276",".244","0.520",".203",".365",".235",".274",".261",".162","72.1",23.3,12.8,8.8,26.6,18.2,"7",5,9.5,3,43.5,36.3,"88.8","13.2",34,10,38,"100.2456392","94.3591682",33,54
"Beavers, Dylan",687637,2026,24,206,232,49,34,12,0,3,61,22,26.3,9.5,".238",".340",".316","0.656",".231",".358",".296",".298",".311",".126","72.4",20.1,14.4,11,32.1,24.5,"7.4",4,8.8,-3.3,47.5,38.6,"88.9","18.3",35.4,5.5,40.1,"99.698281233","94.166909034",24.6,41.9
"Taveras, Leody",665750,2026,27,333,380,75,50,12,6,7,94,36,24.7,9.5,".225",".360",".302","0.662",".216",".327",".295",".281",".296",".111","72.8",26.9,11.1,8.3,26.8,20,"7.5",7,6.9,-4,40,32.7,"87.8","15.8",28.5,4.5,31.7,"98.903571228","93.475303421",25.4,47.9
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,".167",".286",".202","0.488",".150",".276",".215",".205",".189",".126","76.1",61.2,12.5,9,19.5,14,"7.1",4,5.3,-4.2,39.1,27.7,"90.1","13.3",23.2,9.4,35.7,"100.53357963","94.544417736",30.3,57.6
"Pages, Andy",681624,2026,25,482,538,132,84,25,2,21,105,45,19.5,8.4,".274",".465",".340","0.805",".271",".439",".349",".340",".339",".169","72.9",28.3,14,11.3,30.6,24.7,"7.6",14,6.4,-2.5,44.6,40,"88.9","15.6",35.9,7.9,42.9,"100.068169319","94.276342618",22.2,47.9
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,".241",".241",".241","0.482",".258",".306",".215",".247",".258",".048","61.7",0,3.3,2.9,60,51.4,"6.1",1,4.7,12,32.4,32.2,"87.9","3.1",36,0,12,"94.065359167","91.185872174",15.2,47.4
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,".208",".416",".276","0.692",".212",".388",".300",".295",".283",".177","71.8",16.5,10.9,8.1,29,21.5,"7.4",8,17.8,-1.1,48.7,35.3,"89.8","21.4",35.2,9.6,44,"99.080080759","93.824390955",28.6,50.2
"Marsh, Brandon",669016,2026,28,437,473,119,83,17,2,17,119,29,25.2,6.1,".272",".437",".318","0.755",".261",".418",".324",".312",".309",".157","71.6",16.7,15.4,11.9,32.5,25.1,"7.3",4,9.9,-1.4,43.1,37.4,"89.6","13",42.1,8.4,45.2,"100.17294575","94.370938495",25.3,52.6
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,".162",".206",".219","0.425",".187",".239",".197",".220",".243",".053","75.9",59.2,15.6,10,31.2,20,"8",2,12.2,-5.7,74.4,24.6,"88.4","19.9",32.5,2.5,42.5,"100.5837435","94.56864225",35.6,52.5
"Herrera, Iván",671056,2026,26,468,559,116,78,23,1,14,97,60,17.4,10.7,".248",".391",".363","0.754",".254",".386",".338",".339",".370",".132","73.8",41.7,15.7,12.8,30.3,24.7,"7.8",17,7.2,-4.1,45.4,30.5,"89.5","9.7",30.7,5.9,41.4,"100.894230699","94.65125629",20.4,44.6
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,".203",".374",".286","0.660",".222",".409",".292",".312",".303",".187","72.5",26,12,8.4,26.5,18.4,"7.1",10,14.8,-1.9,46.6,33.1,"88","12.1",37,14.3,41.2,"99.9726525","94.305977731",31.1,50.5
"Edman, Tommy",669242,2026,31,166,186,44,32,6,2,4,38,12,20.4,6.5,".265",".398",".337","0.735",".257",".370",".327",".313",".330",".113","70.6",12.1,13.6,11.1,31.9,26,"7",1,9.5,-2.3,56.1,26.8,"88","13.2",27.7,6.2,35.4,"99.410226094","93.724468047",20.6,48.2
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,".231",".277",".311","0.588",".182",".236",".271",".235",".269",".053","71.1",10.2,6,4.2,29.8,21.2,"6.9",2,12.4,2.4,58,34.9,"85","4.8",26.7,2.3,18.2,"94.665360455","91.332680227",27.9,46.6
"Muncy, Max",691777,2026,23,186,208,40,24,9,2,5,70,15,33.7,7.2,".215",".366",".284","0.650",".210",".352",".286",".280",".281",".141","74.3",49.4,14.2,9.8,25.1,17.2,"7.5",12,10.1,-5.2,54.4,31.2,"90.4","16.5",34.5,10.9,43.7,"101.495738833","95.043451681",32.7,51.2
"Sosa, Edmundo",624641,2026,30,187,205,41,28,6,2,5,43,7,21,3.4,".219",".353",".262","0.615",".279",".436",".269",".328",".319",".158","72.3",25.8,13.8,10.1,28.2,20.8,"8.2",0,11.4,-3.4,59.7,34,"87.6","9.5",31.8,6.8,40.5,"100.042502568","94.178579184",27.3,61.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438",".099",".136",".203",".130",".142",".037","71.1",12.8,10.3,7.7,24.1,17.9,"7.2",2,7.4,-7.3,59,25,"84.1","19.8",7.7,0,23.1,"94.59495","92.061707692",31.8,61.1
"Jarvis, Jim",805347,2026,25,106,117,23,16,5,1,1,21,6,17.9,5.1,".217",".311",".265","0.576",".241",".313",".257",".269",".288",".072","71.1",12.7,13.1,10.9,37.2,30.9,"7.1",3,4.4,-1.5,46.2,28.2,"88.7","3",27,3.4,37.1,"98.604481628","93.479574706",17.6,45.6
"Raleigh, Cal",663728,2026,29,330,384,52,31,8,0,13,123,48,32,12.5,".158",".300",".268","0.568",".175",".357",".260",".290",".285",".183","75",51.7,10.5,7.4,21.4,15.1,"7.9",18,17.6,-6,45.9,34.1,"89","25.6",33.3,12.4,35.2,"99.727954762","94.017141571",31.5,50.6
"Moniak, Mickey",666160,2026,28,295,323,78,41,14,4,19,83,18,25.7,5.6,".264",".532",".307","0.839",".221",".419",".353",".295",".269",".198","74.4",47.5,13.4,10,29,21.7,"7.8",9,13.9,-6.9,54.2,33.5,"89.3","21.4",31.5,11,41.6,"99.824688","94.117336301",28.8,57
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,".215",".378",".306","0.684",".219",".379",".305",".306",".310",".160","69.8",6.3,11.4,8.3,33,24,"7.4",12,17.9,-0.2,49.7,37.6,"89.5","19.3",34.5,12,41,"98.784676465","93.74206596",30.6,46.5
"Rutschman, Adley",668939,2026,28,269,311,65,36,20,1,8,49,35,15.8,11.3,".242",".413",".328","0.741",".263",".417",".325",".341",".351",".155","70.7",13.1,14.7,12.6,37.1,31.9,"6.9",13,7.1,-3.1,42.7,33.4,"88.9","14.7",40,7.1,40.9,"99.466218393","93.993119286",16.8,39.8
"White, Eli",642201,2026,32,153,165,36,24,6,1,5,37,10,22.4,6.1,".235",".386",".285","0.671",".218",".312",".294",".260",".270",".094","73",29.6,11.4,8.5,26.5,19.7,"7.2",6,9,0.3,52.3,34.4,"86.2","6.6",29.9,5.2,29.9,"97.91441193","93.001075044",27.5,51.7
"Walls, Taylor",670764,2026,29,302,353,67,49,14,2,2,86,37,24.4,10.5,".222",".301",".308","0.609",".190",".256",".278",".249",".281",".066","68.3",2.2,3.8,3,34.3,27,"7.1",14,13.3,0,60.8,33.2,"85.4","20.2",32,2.2,21.1,"94.947893398","91.505894244",22.5,43.6
"Benge, Carson",701807,2026,23,451,495,123,90,16,3,14,106,37,21.4,7.5,".273",".415",".335","0.750",".281",".440",".331",".343",".344",".159","70.9",17.3,14.3,11.4,34.1,27.1,"6.6",24,6,3.4,41.8,33.9,"89.5","10.9",37.6,7.6,41.3,"100.113488187","94.343470088",21.1,45.8
"Diaz, Yainer",673237,2026,27,231,243,58,41,9,0,8,38,9,15.6,3.7,".251",".394",".280","0.674",".268",".401",".293",".305",".297",".133","72.6",21.5,14.3,11.4,37.1,29.6,"7.3",11,8,2.3,58.2,27.7,"87.7","5.9",29.2,5.1,34.9,"98.725645612","93.473890359",21.9,56.8
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,".141",".192",".236","0.428",".188",".253",".205",".255",".282",".066","70.9",10.1,6.8,5.8,28.2,23.9,"7.4",1,10.1,-1.9,57.9,29.3,"86.1","14.6",23,3.3,31.1,"96.875927097","92.513835574",17.2,43.7
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,".000",".000",".000","0.000",".158",".187",".000",".148",".158",".028","69.1",0,0,0,30.8,26.7,"7.2",0,7.2,0,46.7,32.8,"89.6","-5.2",14.3,0,42.9,"97.676703333","93.806022",15.8,52.8
"Sheets, Gavin",657757,2026,30,344,398,73,42,15,0,16,83,47,20.9,11.8,".212",".395",".314","0.709",".229",".381",".315",".317",".329",".152","74.4",46,11.8,9.6,25.2,20.6,"7.7",20,7.8,-6.1,49.6,28.4,"87.5","12.5",31.6,7.2,39.5,"99.067735682","93.611131787",21.2,43.2
"Pinckney, Andrew",687605,2026,25,10,13,3,1,0,1,1,3,1,23.1,7.7,".300",".800",".385","1.185",".233",".428",".458",".374",".379",".196","74.3",58.8,23.1,17.6,53.8,41.2,"7.6",1,9.8,5.9,58.8,30.4,"96.3","10.4",37.5,12.5,62.5,"105.7581725","98.053795",26.3,40.4
"Kwan, Steven",680757,2026,28,399,472,106,87,15,2,2,47,61,10,12.9,".266",".328",".366","0.694",".273",".335",".318",".323",".373",".063","62.5",0.2,1.4,1.3,45.2,42.2,"6.2",5,1.8,-0.4,32.2,36.3,"83.7","13.5",40.1,0.3,8.9,"91.729030809","89.925213768",8.6,36.4
"Arraez, Luis",650333,2026,29,478,525,150,111,27,7,5,23,27,4.4,5.1,".314",".431",".349","0.780",".285",".373",".336",".303",".324",".088","63.2",0,1.8,1.7,46.4,42.8,"5.9",2,9,2.5,53.6,36.9,"86.7","16.2",40.1,0.8,19.7,"94.113542759","91.10087",7.8,49.3
"Rave, John",670231,2026,28,55,62,11,4,4,1,2,14,5,22.6,8.1,".200",".418",".267","0.685",".230",".421",".296",".312",".295",".191","74.8",49.4,18.8,14.5,31.3,24.1,"7.3",0,10.3,-4.3,62.4,26.4,"85.5","16.5",30.2,14,27.9,"98.507403","93.401757692",24.8,43.7
"Kennedy, Buddy",671083,2026,27,33,38,3,2,1,0,0,13,4,34.2,10.5,".091",".121",".211","0.332",".165",".231",".173",".241",".275",".067","72.2",20,7.3,5.3,20,14.7,"6.7",3,9,-10.6,54.7,34.3,"84.9","26.9",30,5,35,"97.565198","92.782599",28.6,49.1
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635",".286",".356",".292",".334",".381",".070","66.5",2.9,8.1,7.1,41.9,37.1,"6.5",2,13.1,-9,44.3,39.3,"83.7","15.8",44.7,0,15.8,"93.693081111","90.948051389",13.8,42.3
"Simon, Ronny",682927,2026,26,31,34,9,8,1,0,0,4,2,11.8,5.9,".290",".323",".333","0.656",".276",".373",".296",".308",".320",".097","72.3",26.2,3.8,3.3,26.9,23,"7.2",0,2.1,0.4,35.5,26,"84.6","11.9",35.7,3.6,28.6,"97.904107692","93.027103462",16.4,56.6
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437",".280",".320",".230",".341",".407",".040","73.5",30,12.5,10,43.8,35,"7.4",0,10.5,-2.8,55,29.4,"92.7","21.8",18.2,0,45.5,"100.655092","95.154549",21.7,43.4
"Bazzana, Travis",683953,2026,23,336,389,79,53,15,2,9,87,46,22.4,11.8,".235",".372",".332","0.704",".222",".344",".314",".299",".321",".122","69.7",12.1,9.9,7.6,33.5,25.6,"7",23,10.7,-2.1,51,33.6,"88.1","15",29.4,4.4,36.4,"98.42390456","93.39087588",25.4,44.1
"Ramírez, Pedro",699393,2026,22,131,145,38,25,10,1,2,28,12,19.3,8.3,".290",".427",".347","0.774",".261",".349",".335",".293",".322",".088","72.3",22.8,17.4,13.9,32.1,25.7,"7.5",5,4.9,-4.4,43.7,24.9,"89.1","8.6",35.2,2.9,41.9,"99.470460385","93.981810769",22.6,51.2
"Suárez, Eugenio",553993,2026,34,334,375,70,36,16,0,18,133,34,35.5,9.1,".210",".419",".288","0.707",".193",".346",".307",".278",".276",".154","71.8",18.8,11.4,7.7,26.7,18,"7.8",33,18.2,-4.7,48.2,39,"88.7","20.4",37.3,11.6,36.3,"99.6870423","93.965363719",34.7,47.1
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,".353",".471",".389","0.860",".282",".345",".376",".298",".322",".063","69.2",9.4,8.7,6.3,26.1,18.8,"6.9",2,5.8,-3.6,34.3,36.2,"87.3","5.8",30.8,0,23.1,"96.457345","92.260225",27.5,58
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,".259",".328",".323","0.651",".261",".341",".293",".304",".333",".080","66.7",0,7.2,5.6,34.9,27,"7.2",5,8.1,1.6,39.2,39.9,"85.8","9.1",42.5,3.4,25.3,"95.588878636","91.838053563",27,47.4
"McLain, Matt",680574,2026,26,325,374,63,36,16,0,11,104,42,27.8,11.2,".194",".345",".293","0.638",".228",".386",".287",".316",".324",".158","71.6",11.9,13.7,10,32.1,23.5,"6.9",19,10.8,0.6,57.4,30.9,"87.8","20.6",38.4,10,36.2,"98.714639259","93.492696558",28.8,42.6
"Acuña, Luisangel",682668,2026,24,186,199,44,40,3,0,1,39,8,19.6,4,".237",".269",".269","0.538",".246",".316",".242",".265",".281",".071","72.1",27.7,16.6,12.7,37.4,28.7,"7.5",12,8.8,1.4,66.3,25.5,"88.7","2",23.8,3.3,37.7,"99.643046164","93.954847808",25.6,51.5
"Fortes, Nick",663743,2026,29,253,274,68,50,14,0,4,33,9,12,3.3,".269",".372",".314","0.686",".255",".344",".304",".287",".301",".089","72.3",21.6,16.2,13.6,30.4,25.6,"7.5",5,3.3,-6.6,36.2,19.8,"85.2","7.6",24.6,2.3,35,"98.903239725","93.481118986",17,52.4
"Alvarez, Yordan",670541,2026,29,445,542,143,82,25,0,36,91,86,16.8,15.9,".321",".620",".435","1.055",".330",".681",".437",".461",".444",".352","76.1",61.3,22.6,18.3,33.2,26.9,"7.7",5,8.2,-4.9,44.8,36.5,"94.5","19.5",41.9,17.7,53.4,"105.167164944","97.344079382",19.9,42.7
"Báez, Javier",595879,2026,33,134,141,35,26,7,0,2,26,4,18.4,2.8,".261",".358",".291","0.649",".250",".318",".286",".269",".285",".068","73.2",31.1,12.8,9.5,31.8,23.7,"8.6",2,8.4,-6.6,55.8,28.8,"85.6","8.5",33,1.9,33,"96.948547963","92.475197593",27.8,56.4
"Ramos, Heliot",671218,2026,26,324,348,79,51,16,3,9,93,20,26.7,5.7,".244",".395",".293","0.688",".258",".440",".299",".322",".307",".182","72.4",24.9,17.6,12.9,33.3,24.4,"6.9",8,8,5,50.3,33.4,"92.2","6.1",32.8,13.5,49.1,"103.123778435","96.116494017",28.7,52.8
"Neto, Zach",687263,2026,25,479,540,106,60,23,3,20,171,52,31.7,9.6,".221",".407",".307","0.714",".198",".385",".314",".296",".287",".187","71.2",13.8,10.9,7.4,30.6,20.7,"7.1",34,20.8,-8.1,38.7,39.9,"89.3","22.9",34.3,11.7,39.9,"99.451823203","93.991692647",33.8,51.5
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,".263",".497",".332","0.829",".268",".513",".357",".363",".336",".245","75.2",53.7,18.6,13.3,33,23.6,"7.2",2,11.9,-2.4,61.9,31.2,"91.8","19.7",37.4,14.9,45.6,"102.588239716","95.705949039",28.4,50.2
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,".185",".262",".277","0.539",".204",".282",".251",".266",".295",".079","68.1",3.6,4.8,3.6,31,23.4,"7.1",1,7.9,-4.2,41.6,32.1,"83.6","12.8",34.4,3.2,21.9,"94.435516667","91.391984222",23.3,44.8
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595",".185",".374",".273",".305",".305",".189","70.2",2.9,11.3,8.8,36.3,28.4,"7.3",3,11.9,6.7,76,27.8,"89.5","17.7",30.4,10.9,37,"98.964138261","93.652984565",23.5,48.5
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,".167",".292",".259","0.551",".200",".333",".253",".281",".289",".134","75.2",56.8,12.7,7.6,22.3,13.3,"7.5",15,10.9,-4.8,57.1,27.8,"88.4","8.1",26.9,10.4,40.3,"101.422806765","95.021781343",44,52.1
"Beck, Jordan",687597,2026,25,108,117,20,10,7,2,1,31,8,26.5,6.8,".185",".315",".239","0.554",".207",".299",".244",".250",".261",".091","73.8",38.1,13.1,9.1,25.5,17.8,"7.9",3,13.2,-7.1,52.4,32.5,"86.9","16.3",28.2,5.2,30.8,"97.888135526","92.995096053",29.4,51.9
"Cook, Billy",695257,2026,27,48,49,9,7,1,1,0,19,1,38.8,2,".188",".250",".204","0.454",".144",".189",".200",".155",".161",".045","73.4",29.1,5.1,3.5,27.1,18.6,"7.7",1,11.8,-5.2,59.8,28.7,"84.2","22",20.7,0,20.7,"95.43174","91.905527037",33.7,59.8
"Grissom, Vaughn",687093,2026,25,284,315,70,47,16,0,7,56,21,17.8,6.7,".246",".377",".306","0.683",".252",".386",".301",".312",".316",".134","71.5",18.8,13.8,10.8,33.8,26.5,"7.2",15,8.8,-1.1,47.4,34.3,"88","12.7",33.2,6.5,37.9,"99.212342155","93.806644372",22.6,49.3
"Lowe, Nathaniel",663993,2026,30,283,313,76,42,20,0,14,77,29,24.6,9.3,".269",".488",".335","0.823",".270",".454",".355",".343",".338",".185","74.6",46.7,15,12.1,24,19.3,"7.6",13,8.2,3.4,56.1,29.5,"89.5","14.7",39.6,9.4,42.5,"101.462705644","94.894223861",21.8,46.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200",".096",".178",".140",".233",".277",".082","73.2",26.7,4.5,3.3,13.6,10,"7.2",1,9.7,-9.1,46.7,31.4,"91.3","41.6",50,0,33.3,"96.896296667","92.479925",29.4,42
"Ruiz, Keibert",660688,2026,27,262,280,72,44,21,0,7,33,13,11.8,4.6,".275",".435",".311","0.746",".244",".362",".322",".281",".284",".119","67.7",0.5,14.8,13.1,44.9,39.7,"7",2,10,-9.7,57.2,32.7,"88.4","16.8",35.3,4.7,37.5,"98.289986609","93.223288609",13.6,52.1
"Feduccia, Hunter",676439,2026,29,167,188,39,27,8,1,3,47,16,25,8.5,".234",".347",".303","0.650",".250",".398",".290",".318",".319",".148","71.1",13.7,13.4,10.6,34.9,27.7,"7",6,11.6,-3.6,53.4,33.6,"90.2","16.2",36.3,8.9,39.8,"99.900287458","94.228890678",22.5,44.1
"Hamilton, David",666152,2026,28,259,303,60,46,9,2,3,69,30,22.8,9.9,".232",".317",".314","0.631",".204",".289",".287",".265",".290",".085","69.5",5.6,8.4,6.6,29.6,23.2,"7.2",20,6,-1.9,37.9,33,"86.4","12",26.2,3.5,26.9,"96.506067326","92.254991977",23.7,45.1
"Chourio, Jackson",694192,2026,22,374,411,103,64,22,0,17,101,34,24.6,8.3,".275",".471",".338","0.809",".255",".471",".348",".337",".320",".216","74.4",45.8,18.5,14.5,32.5,25.4,"7.3",12,9.3,3.1,65.9,27.9,"92","12",32.8,13.2,47.6,"102.453055547","95.777346044",24.6,47.3
"Ortiz, Abimelec",694673,2026,24,40,41,12,6,1,0,5,10,1,24.4,2.4,".300",".700",".317","1.017",".292",".672",".428",".410",".309",".380","76.3",68.8,16.9,14.3,26.2,22.1,"7.3",2,9.4,-12.4,50.6,29.4,"92.5","13",50,20,50,"102.389374667","95.959521333",20.9,49.1
"Martin, Austin",668885,2026,27,282,335,68,48,17,0,3,60,43,17.9,12.8,".241",".333",".352","0.685",".240",".326",".314",".311",".352",".086","69.1",3.8,9.5,7.8,41.3,33.9,"6.6",13,10.7,-2.3,52.3,38.5,"87","11.9",34.2,3.1,29.3,"96.516084595","92.34726552",19.7,40.1
"Hedges, Austin",595978,2026,33,163,188,43,32,7,0,4,31,18,16.5,9.6,".264",".380",".337","0.717",".237",".327",".319",".288",".314",".089","69.4",8.1,11.1,8.8,35.2,27.8,"7.2",10,9.3,-6.9,63.6,26.1,"86.7","12",27.5,4.3,32.6,"97.715728806","92.894389699",22.6,44.9
"Torres, Gleyber",650402,2026,29,255,304,69,51,10,0,8,57,44,18.8,14.5,".271",".404",".382","0.786",".250",".379",".352",".334",".365",".129","68",3.2,8.4,6.6,36.9,29.1,"7",6,8.2,7.4,53,34.6,"86.1","8.9",37,7,32.5,"96.7276213","92.425113",22.7,41
"Goldschmidt, Paul",502671,2026,38,300,329,74,46,11,1,16,79,25,24,7.6,".247",".450",".310","0.760",".231",".405",".328",".305",".296",".175","71.2",13.9,13.4,9.9,31.9,23.6,"7.5",4,11.5,3.3,50.4,32.6,"86.6","14.1",34.2,10.4,36.5,"98.77332964","93.512520045",27.1,47.7
"Muncy, Max",571970,2026,35,381,435,96,52,18,1,25,111,50,25.5,11.5,".252",".501",".345","0.846",".239",".480",".364",".350",".334",".241","71.5",15.2,16.6,11.7,35,24.7,"7",12,16.8,-6.3,50.4,34,"90.5","16.9",34.8,14.1,45.9,"101.32107637","95.014353074",29.5,45.4
"Sánchez, Jesús",660821,2026,28,241,267,63,40,15,0,8,60,16,22.5,6,".261",".423",".318","0.741",".267",".446",".322",".334",".325",".179","73.6",43.8,17.6,12.9,31.5,23.2,"6.9",3,7.4,3.1,51,28.9,"90.9","11.1",32.4,11.4,45.9,"101.821389891","95.203931522",27.1,53.1
"Rengifo, Luis",650859,2026,29,282,321,69,54,11,0,4,43,31,13.4,9.7,".245",".326",".324","0.650",".257",".352",".294",".309",".337",".096","71.3",17.6,11.7,9.5,35.4,28.6,"7.2",3,7.5,1.1,45.8,33.9,"87.8","5.6",27.9,4.5,34.4,"97.876747815","93.065217046",20.3,49.3
"Jordan, Blaze",691458,2026,23,158,169,40,27,7,4,2,25,6,14.8,3.6,".253",".386",".278","0.664",".270",".423",".285",".317",".301",".152","72.8",28.3,15.5,12.3,33.2,26.3,"7.3",3,5.8,-1.4,40.2,30.5,"88.8","9.2",32.1,8.8,44.5,"100.082209118","94.239658529",20.9,53.7
"Vázquez, Christian",543877,2026,35,208,230,45,32,7,0,6,43,16,18.7,7,".216",".337",".271","0.608",".199",".274",".268",".238",".257",".075","65.6",0.6,7.6,6.1,37.8,30.4,"6.7",7,9.7,1.5,59,27.9,"85.9","14.9",31.6,1.8,23.4,"95.519447037","91.773398395",19.8,47.2
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,".256",".282",".318","0.600",".237",".392",".274",".303",".302",".155","66.5",0,11.4,7.5,31.8,20.9,"6.8",4,13.9,0.8,70.1,32.6,"86.6","12.5",42.3,7.7,23.1,"95.6115125","92.034037391",36.3,48.5
