"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,44,9,36.7,7.5,".216",".378",".275","0.653",".214",".313",".285",".262",".273",".099",,,,,,,,,,,,,"87.4","17",32.8,7.5,40.3,"99.722920588","94.057525373",33.8,47.7
"Ellis, Drew",656403,2022,26,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485",".179",".250",".219",".215",".227",".071",,,,,,,,,,,,,"88.4","9.4",44.4,0,33.3,"94.363078","91.535043333",24.3,46.3
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800",".254",".405",".353",".337",".351",".152",,,,,,,,,,,,,"89.4","6.1",28.1,7.1,39.8,"100.251301732","94.354698482",19.6,43.8
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602",".198",".278",".265",".235",".251",".081",,,,,,,,,,,,,"83.3","16.7",36.1,3.6,22.9,"94.44903675","91.478494625",31,50.7
"Krizan, Jason",607249,2022,33,8,10,1,1,0,0,0,3,2,30,20,".125",".125",".300","0.425",".148",".174",".226",".251",".319",".026",,,,,,,,,,,,,"94.5","9.2",40,0,40,"99.114206667","95.339044",15.4,31.7
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705",".248",".456",".303",".325",".300",".208",,,,,,,,,,,,,"90.3","14.4",39.9,9.7,40.8,"100.892608302","94.925001896",30.5,58
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710",".244",".438",".312",".335",".327",".194",,,,,,,,,,,,,"89.5","12.7",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788",".253",".439",".342",".333",".325",".187",,,,,,,,,,,,,"89.3","13.8",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745",".213",".401",".323",".301",".284",".189",,,,,,,,,,,,,"87.7","14.9",33.6,10.3,35.6,"99.211725904","93.6867316",25.3,50.6
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,40,10,23.4,5.8,".264",".352",".316","0.668",".249",".369",".297",".297",".302",".119",,,,,,,,,,,,,"86.1","17.6",35.3,4.2,32.8,"97.016111333","92.550589748",26.8,46.5
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804",".256",".497",".346",".362",".343",".241",,,,,,,,,,,,,"90","17",33.3,11.6,44,"101.466371179","95.00141326",24.6,44.7
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854",".247",".473",".366",".338",".313",".226",,,,,,,,,,,,,"92","10.1",32.7,13.2,50.7,"103.718795769","96.379006446",30.4,50.2
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,16.6,4.4,".300",".404",".343","0.747",".276",".397",".327",".315",".321",".122",,,,,,,,,,,,,"88.5","4.8",32.2,4.8,41.2,"101.050881737","94.664812126",25.5,56.4
"Casas, Triston",671213,2022,22,76,95,15,9,1,0,5,23,19,24.2,20,".197",".408",".358","0.766",".190",".359",".344",".323",".352",".169",,,,,,,,,,,,,"86","2.2",28.3,7.5,41.5,"99.403010741","93.836791698",26.3,37.9
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824",".292",".496",".361",".374",".368",".204",,,,,,,,,,,,,"92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"González, Erik",570481,2022,30,37,41,7,6,1,0,0,12,4,29.3,9.8,".189",".216",".268","0.484",".225",".274",".227",".265",".301",".048",,,,,,,,,,,,,"84.4","-0.7",32,0,20,"95.166554167","91.612839167",31.3,54.5
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,27,3,32.1,3.6,".276",".539",".309","0.848",".198",".383",".360",".271",".240",".185",,,,,,,,,,,,,"92.9","22.8",28,10,52,"101.2777156","95.5788512",35,56.7
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682",".212",".382",".302",".302",".301",".170",,,,,,,,,,,,,"90.7","12",34.8,9.9,43.3,"100.977600417","94.867949761",33.3,47.3
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,30.6,11,".202",".411",".298","0.709",".206",".416",".311",".313",".302",".210",,,,,,,,,,,,,"88.3","14.3",26.3,12.3,40.4,"100.221227453","94.334188302",30.6,43.2
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539",".237",".429",".243",".313",".295",".192",,,,,,,,,,,,,"90.2","16.3",33.8,6.9,40.8,"100.237659692","94.399973876",28.3,51.6
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836",".279",".399",".365",".326",".340",".120",,,,,,,,,,,,,"86.9","12.8",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,12,1,29.3,2.4,".132",".211",".150","0.361",".254",".388",".157",".281",".268",".134",,,,,,,,,,,,,"87.4","12.1",50,7.1,35.7,"99.193786429","93.86637037",25.4,44.4
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615",".222",".303",".280",".275",".300",".081",,,,,,,,,,,,,"87.3","-1.9",27.1,2.6,34.3,"98.33701431","93.262711767",23.4,44.5
"Bote, David",623520,2022,29,116,127,30,18,8,0,4,45,6,35.4,4.7,".259",".431",".315","0.746",".226",".354",".325",".284",".287",".128",,,,,,,,,,,,,"92.4","7.9",34.7,7,55.6,"102.8376175","96.457184366",33.5,44.7
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,".205",".377",".282","0.659",".216",".448",".290",".321",".294",".231",,,,,,,,,,,,,"90.5","14",29.2,13.6,49.3,"103.200555347","96.181078537",30.8,44
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,15,4,25,6.7,".216",".373",".276","0.649",".208",".354",".282",".273",".270",".146",,,,,,,,,,,,,"85.1","10.3",20,10,25,"96.311552105","92.268094324",21.7,38.8
"Robinson, Chuckie",642020,2022,27,59,60,8,4,2,0,2,17,0,28.3,0,".136",".271",".136","0.407",".215",".366",".173",".248",".215",".151",,,,,,,,,,,,,"86.2","0.5",23.3,9.3,30.2,"97.52340381","92.76556",25.4,59.5
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570",".177",".333",".258",".267",".265",".156",,,,,,,,,,,,,"88.6","9.5",26,9.5,39.5,"98.972653514","93.67534181",34,44.1
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725",".243",".449",".311",".321",".299",".206",,,,,,,,,,,,,"88.3","20.6",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Frazier, Clint",640449,2022,27,37,45,8,5,3,0,0,11,7,24.4,15.6,".216",".297",".356","0.653",".209",".300",".305",".304",".349",".091",,,,,,,,,,,,,"85.9","18",23.1,3.8,30.8,"97.710853846","93.178426",27.5,41.1
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587",".200",".331",".258",".254",".249",".131",,,,,,,,,,,,,"87.7","15.2",32.4,5.4,33,"97.161292527","92.836894341",32.2,53.5
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,23.7,4.3,".272",".427",".316","0.743",".259",".479",".321",".336",".306",".220",,,,,,,,,,,,,"90.6","12.5",36.6,9.4,44.7,"99.949105229","94.408223268",28,59.4
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15.7,1.9,".244",".365",".258","0.623",".216",".316",".270",".239",".231",".100",,,,,,,,,,,,,"82.9","10.8",30.5,1.5,18.3,"93.791635156","91.008477165",26.2,61.6
"Davis, Jonathan",641505,2022,30,76,91,17,16,1,0,0,26,14,28.6,15.4,".224",".237",".344","0.581",".223",".281",".278",".293",".344",".058",,,,,,,,,,,,,"84.6","2.8",33.3,0,21.6,"95.4263956","91.7385968",25,41.5
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733",".262",".413",".321",".326",".326",".152",,,,,,,,,,,,,"90","4.6",31.3,7.2,45.9,"101.127645047","94.882864603",22.7,49.4
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692",".252",".456",".308",".356",".360",".205",,,,,,,,,,,,,"90.7","15.4",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Bride, Jonah",681146,2022,26,162,187,33,28,4,0,1,32,19,17.1,10.2,".204",".247",".301","0.548",".215",".311",".257",".285",".313",".096",,,,,,,,,,,,,"86.9","11.5",31.8,1.5,31.1,"96.774698182","92.509176031",17.1,35.9
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707",".245",".370",".310",".296",".300",".125",,,,,,,,,,,,,"87.9","11.9",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".267",".267",".313","0.580",".228",".280",".264",".250",".276",".052",,,,,,,,,,,,,"89.5","9.3",33.3,0,38.9,"98.98887","93.831318889",48.1,63.2
"Dixon, Brandon",641525,2022,30,14,14,3,2,1,0,0,5,0,35.7,0,".214",".286",".214","0.500",".244",".298",".216",".239",".244",".053",,,,,,,,,,,,,"88.4","20.2",33.3,0,33.3,"97.428408","93.382834444",29.2,39.3
"Young, Jared",676724,2022,26,19,22,5,3,2,0,0,7,3,31.8,13.6,".263",".368",".364","0.732",".237",".386",".329",".325",".341",".149",,,,,,,,,,,,,"90.7","9.3",41.7,8.3,50,"103.526338333","95.950998333",41.3,46.9
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788",".279",".438",".339",".325",".313",".160",,,,,,,,,,,,,"88.6","5.4",32.5,7.3,40.1,"101.045260903","94.682138153",26.7,59.3
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753",".199",".377",".338",".327",".348",".178",,,,,,,,,,,,,"87.2","20.7",39.4,12.9,36.4,"98.982847692","93.508799615",27.9,38.7
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,7,3.1,".255",".333",".288","0.621",".286",".345",".275",".295",".318",".059",,,,,,,,,,,,,"82.1","15",41.1,0,7.4,"91.09124866","89.628919691",12.2,48.4
"Camargo, Johan",622666,2022,28,152,166,36,30,3,0,3,37,13,22.3,7.8,".237",".316",".297","0.613",".224",".314",".276",".269",".285",".090",,,,,,,,,,,,,"86.4","11.6",37.1,2.6,27.6,"96.285072982","92.157890439",24.9,48.7
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,15.4,5.6,".239",".350",".282","0.632",".232",".348",".277",".273",".277",".116",,,,,,,,,,,,,"87.9","14.6",37.3,2,32,"97.045650909","92.615035294",16.7,40.7
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583",".231",".379",".258",".286",".273",".148",,,,,,,,,,,,,"88.7","2.8",27.6,6.5,44.8,"101.460367339","95.003346734",36.7,59
"Contreras, Mark",676628,2022,27,58,61,7,3,1,0,3,21,1,34.4,1.6,".121",".293",".148","0.441",".196",".440",".189",".305",".233",".244",,,,,,,,,,,,,"94.9","13.9",28.9,31.6,57.9,"104.284496316","97.133628947",32.6,62.7
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696",".234",".367",".306",".304",".315",".133",,,,,,,,,,,,,"86.1","12.9",35.7,4.4,27.2,"96.293953036","92.150882262",25.7,46.2
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,".233",".442",".286","0.728",".236",".430",".314",".312",".289",".194",,,,,,,,,,,,,"88","16.9",34.7,9.9,37.6,"99.154219632","93.742033346",26.5,50.9
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891",".263",".464",".381",".343",".333",".201",,,,,,,,,,,,,"88.8","21.7",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749",".249",".472",".323",".342",".322",".222",,,,,,,,,,,,,"89.2","15.8",34.9,13,41.4,"101.723429266","95.001222068",29.6,48.3
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,20.8,11.8,".238",".359",".338","0.697",".240",".348",".314",".313",".341",".109",,,,,,,,,,,,,"85.3","10.6",35.1,4.6,33.8,"97.624297516","92.833330754",21.2,40.4
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561",".214",".300",".253",".258",".274",".085",,,,,,,,,,,,,"89.1","1.5",23,3.2,38.2,"98.983222447","93.674738289",27.2,50.7
"Cordero, Franchy",614173,2022,27,242,275,53,27,17,1,8,92,28,33.5,10.2,".219",".397",".300","0.697",".226",".419",".304",".317",".308",".193",,,,,,,,,,,,,"89.7","12.7",39,12.3,45.5,"103.480728533","95.902442667",37.3,48.9
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,8,4,24.2,12.1,".143",".179",".250","0.429",".203",".353",".208",".291",".306",".150",,,,,,,,,,,,,"89.6","5.9",25,5.3,35,"97.974823","93.636943684",31,43.6
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554",".200",".268",".253",".244",".268",".068",,,,,,,,,,,,,"84.5","10.1",30.3,1.9,26,"95.275826176","91.655968177",22.5,46.2
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,16.8,6.3,".291",".400",".343","0.743",".271",".412",".327",".325",".327",".141",,,,,,,,,,,,,"90.6","10.9",34.7,3.8,45.7,"100.376795914","94.662022446",21.3,48.7
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676",".212",".427",".303",".328",".325",".216",,,,,,,,,,,,,"88.4","23.4",38.5,12.6,38.5,"99.264489048","93.872087679",32.4,47.1
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,17,8,9.8,4.6,".217",".268",".276","0.544",".247",".296",".248",".272",".304",".050",,,,,,,,,,,,,"82.7","19.9",34,0,13.2,"92.651305672","90.496265038",15.3,55.3
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771",".254",".441",".331",".329",".320",".187",,,,,,,,,,,,,"89.4","10.3",28.9,8.6,42.8,"101.054916237","94.744173602",19.5,51
"Jung, Josh",673962,2022,24,98,102,20,10,4,1,5,39,4,38.2,3.9,".204",".418",".235","0.653",".225",".415",".280",".289",".256",".190",,,,,,,,,,,,,"85.5","14.3",40.7,10.2,32.2,"98.305209333","93.279324746",30.8,47
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,28.1,8.6,".199",".361",".273","0.634",".227",".345",".280",".288",".299",".118",,,,,,,,,,,,,"86.4","12.9",41.4,4.3,30.2,"96.760488421","92.451668761",21.1,46.6
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,15.5,5.2,".274",".372",".316","0.688",".260",".340",".303",".287",".304",".080",,,,,,,,,,,,,"85.8","13.1",31.7,1.7,27.2,"96.298301429","92.167220464",15.8,48.1
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854",".254",".397",".370",".316",".317",".143",,,,,,,,,,,,,"87.1","11.1",46.3,6.6,34.7,"97.521469508","92.827161901",27,43.6
"Hamilton, Billy",571740,2022,31,20,23,1,1,0,0,0,12,2,52.2,8.7,".050",".050",".136","0.186",".167",".211",".103",".214",".242",".044",,,,,,,,,,,,,"78.4","28.3",33.3,0,11.1,"90.54521","91.915963333",55.1,56.3
"Goodrum, Niko",592348,2022,30,43,45,5,3,2,0,0,23,2,51.1,4.4,".116",".163",".156","0.319",".179",".256",".146",".212",".216",".077",,,,,,,,,,,,,"81.9","7.7",20,5,35,"96.553149","92.2765745",42.7,53.9
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581",".211",".347",".262",".296",".309",".136",,,,,,,,,,,,,"87.6","7.7",30.1,7.1,35.4,"99.536416429","93.823074324",27.5,40.9
"Lopez, Otto",672640,2022,23,9,10,6,6,0,0,0,1,1,10,10,".667",".667",".700","1.367",".284",".316",".599",".309",".356",".032",,,,,,,,,,,,,"85.5","4.2",37.5,0,37.5,"97.1351825","92.8954125",7.1,38.9
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773",".255",".492",".336",".356",".333",".237",,,,,,,,,,,,,"90.1","21.4",33.5,11.6,43.3,"101.330998114","94.979132939",21.5,47.7
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,16.3,7.3,".232",".286",".293","0.579",".243",".306",".258",".275",".307",".063",,,,,,,,,,,,,"85","13.5",26.9,1.1,21.5,"95.27551","91.693951209",16.6,48.1
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,29,10,34.1,11.8,".250",".514",".341","0.855",".219",".371",".364",".311",".319",".153",,,,,,,,,,,,,"86.6","18.6",37.8,6.7,31.1,"96.703721364","92.378948864",35.4,48.8
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870",".258",".506",".366",".357",".342",".248",,,,,,,,,,,,,"89.8","18.2",34.5,12.3,44.8,"102.849215397","95.616516548",24.2,49.9
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,15,12.8,".281",".379",".394","0.773",".266",".378",".349",".342",".381",".112",,,,,,,,,,,,,"87.7","6",32.7,3.4,37.7,"98.14258882","93.299366978",15.6,38.1
"Demeritte, Travis",641513,2022,27,89,96,19,14,2,0,3,32,6,33.3,6.3,".213",".337",".260","0.597",".208",".342",".263",".264",".258",".134",,,,,,,,,,,,,"88.8","9.7",34.5,6.9,37.9,"100.223234828","94.186779655",38.2,43.3
"Franco, Wander",677551,2022,21,314,344,87,58,20,3,6,33,26,9.6,7.6,".277",".417",".328","0.745",".288",".429",".323",".339",".342",".142",,,,,,,,,,,,,"87.3","8.2",35.1,4.6,35.8,"98.428767413","93.287600772",13.3,51.3
"Solak, Nick",669256,2022,27,82,95,17,13,1,0,3,19,7,20,7.4,".207",".329",".309","0.638",".243",".425",".291",".339",".339",".183",,,,,,,,,,,,,"86.7","5.7",28.1,7.8,34.4,"98.943208065","93.471604032",23.8,42.3
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724",".257",".398",".318",".314",".317",".141",,,,,,,,,,,,,"88.6","8.7",31.6,6.2,37.8,"98.931648319","93.598664536",20.6,47
"Delay, Jason",641511,2022,27,155,167,33,26,6,0,1,50,9,29.9,5.4,".213",".271",".265","0.536",".199",".253",".243",".230",".252",".055",,,,,,,,,,,,,"84.9","15.7",31.1,1.9,28.3,"95.000275094","91.571062286",31.2,54.5
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626",".217",".389",".275",".291",".279",".172",,,,,,,,,,,,,"88.7","15.7",35.1,9.9,37.5,"99.519949858","93.912687082",27.8,47.1
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764",".270",".496",".335",".368",".356",".227",,,,,,,,,,,,,"91.2","10.8",32.8,12.9,49.7,"103.759318129","96.440064282",24.9,47.9
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175",".222",".175","0.397",".182",".289",".172",".202",".182",".107",,,,,,,,,,,,,"82.4","4.8",39.5,7.9,23.7,"94.314187368","91.434396579",28.1,46
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715",".251",".418",".309",".307",".288",".167",,,,,,,,,,,,,"88.1","8.7",32.9,9.7,36.7,"99.803563646","93.99255276",29.7,55.2
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650",".239",".410",".292",".322",".321",".172",,,,,,,,,,,,,"90.9","7.2",28,9.4,46.1,"102.29838061","95.468978262",32,50.8
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710",".231",".381",".312",".312",".320",".151",,,,,,,,,,,,,"87.8","20.7",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"Pineda, Israel",672832,2022,22,13,14,1,1,0,0,0,7,1,50,7.1,".077",".077",".143","0.220",".089",".107",".112",".127",".154",".017",,,,,,,,,,,,,"88.9","7.2",33.3,0,16.7,"94.11659","91.669066667",44.4,62.8
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788",".266",".447",".343",".345",".342",".181",,,,,,,,,,,,,"89.5","18.4",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Rojas, Jose",670351,2022,29,56,57,7,5,2,0,0,19,0,33.3,0,".125",".161",".140","0.301",".165",".239",".134",".183",".180",".074",,,,,,,,,,,,,"84.8","27.9",21.6,2.8,32.4,"96.317041667","92.241079444",26,57.5
"Souza Jr., Steven",519306,2022,33,19,19,3,3,0,0,0,8,0,42.1,0,".158",".158",".158","0.316",".186",".215",".140",".176",".186",".028",,,,,,,,,,,,,"83.3","23.6",36.4,0,18.2,"90.473553333","89.979872727",35,54.8
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850",".273",".470",".368",".346",".332",".197",,,,,,,,,,,,,"90.2","8.2",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652",".218",".358",".289",".292",".300",".141",,,,,,,,,,,,,"88.1","12.3",31,6.7,35.1,"97.909462452","93.081156699",31.9,50.7
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635",".228",".363",".278",".280",".279",".135",,,,,,,,,,,,,"88.1","10.2",31.6,4.7,35.5,"98.512789626","93.354396573",26.5,54.7
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692",".251",".460",".301",".319",".282",".210",,,,,,,,,,,,,"90.1","9.4",31.4,11.8,44.8,"101.959454237","95.365619619",34.7,62.5
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297",".148",".258",".155",".235",".246",".109",,,,,,,,,,,,,"85.6","14.3",16.7,5.6,27.8,"96.359127778","92.462302353",46.4,49.3
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812",".240",".439",".350",".321",".301",".199",,,,,,,,,,,,,"89.1","13.8",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
"Viloria, Meibrys",650619,2022,25,63,75,10,7,1,0,2,29,11,38.7,14.7,".159",".270",".280","0.550",".143",".272",".256",".252",".269",".129",,,,,,,,,,,,,"88.4","5.6",31.4,8.6,37.1,"97.597577222","93.017521143",38.5,37.5
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,14.9,9.4,".306",".475",".376","0.851",".277",".436",".370",".345",".350",".159",,,,,,,,,,,,,"85","13.5",31.9,6.7,29.6,"96.85815","92.461882963",21.5,47.4
"Lagares, Juan",501571,2022,33,60,62,11,8,2,1,0,15,2,24.2,3.2,".183",".250",".210","0.460",".218",".322",".203",".248",".244",".103",,,,,,,,,,,,,"88.4","14.4",40,2.2,40,"98.693379565","93.50569",27.6,52.7
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642",".232",".358",".289",".311",".331",".126",,,,,,,,,,,,,"89.4","6.6",30,6.3,43.5,"100.649286408","94.496842039",20.9,42.3
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664",".216",".417",".298",".320",".313",".202",,,,,,,,,,,,,"87.7","21.1",33.7,9.5,34.3,"98.05927131","93.112804491",18,44.8
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,23.1,7.4,".163",".248",".241","0.489",".181",".272",".225",".242",".258",".092",,,,,,,,,,,,,"84.2","16.7",31.9,3.1,22.3,"94.912102385","91.52196977",27.7,47.6
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,".245",".384",".295","0.679",".227",".387",".296",".292",".280",".160",,,,,,,,,,,,,"89.2","10.9",40.8,7.4,38.2,"99.629003534","94.108601774",29.2,47.9
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,36.6,6.2,".197",".363",".246","0.609",".181",".326",".267",".246",".233",".145",,,,,,,,,,,,,"85.6","17.4",27.2,8.4,34.6,"99.168037143","93.584018571",37.9,56.6
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739",".235",".410",".327",".328",".333",".174",,,,,,,,,,,,,"87.3","18",34.3,8.4,35.3,"97.964867677","93.080449903",22.2,43.2
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722",".218",".366",".318",".304",".316",".148",,,,,,,,,,,,,"87.6","18.2",32.3,5.6,34.1,"97.917362826","93.091918039",18,41.8
"Mondesi, Adalberto",609275,2022,26,50,54,7,7,0,0,0,20,4,37,7.4,".140",".140",".204","0.344",".170",".242",".166",".217",".231",".072",,,,,,,,,,,,,"88","7.8",16.7,3.3,26.7,"97.560296923","92.799797692",43.1,50.7
"Carpenter, Kerry",681481,2022,24,103,113,26,15,4,1,6,32,6,28.3,5.3,".252",".485",".310","0.795",".212",".420",".342",".301",".275",".208",,,,,,,,,,,,,"87.2","14.5",37.5,11.1,36.1,"97.789840556","92.926224583",27.8,52.5
