player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Acuña, Luisangel",682668,193,0,37,13,19.2,6.7,0.234,0.274,0.293,0.567,0.235,0.299,0.258,0.271,0.296,0.063,70.7,17.5,13.9,10.9,34.5,27.0,7.3,3.4,41.8,87.9,3.4,29.8,1.4,35.5,99.435407273,93.76929803,22.3,49.1,low
"Flores, Wilmer",527038,463,16,88,34,19.0,7.3,0.241,0.379,0.307,0.686,0.225,0.334,0.302,0.281,0.294,0.109,65.5,0.9,6.1,4.9,34.6,27.8,6.9,11.2,49.8,85.9,18.8,35.6,4.8,26.9,96.048525988,92.028912096,20.8,46.7,ok
"Canario, Alexander",672744,234,6,80,17,34.2,7.3,0.218,0.338,0.274,0.612,0.219,0.407,0.27,0.295,0.275,0.188,76.0,59.1,14.9,9.3,25.7,16.1,8.1,13.6,47.9,87.4,10.5,35.8,12.4,43.8,101.464192464,94.871333139,39.0,53.4,ok
"Albies, Ozzie",645277,667,16,94,55,14.1,8.2,0.24,0.365,0.306,0.671,0.243,0.366,0.295,0.299,0.31,0.123,69.0,7.0,8.1,6.6,35.0,28.4,7.2,12.7,58.5,87.5,18.7,33.5,4.9,30.7,96.947639144,92.546234163,20.8,54.1,ok
"Rushing, Dalton",687221,155,4,58,10,37.4,6.5,0.204,0.324,0.258,0.582,0.203,0.379,0.256,0.283,0.262,0.176,73.1,23.7,17.4,11.4,32.9,21.6,7.6,14.0,57.2,90.8,17.2,37.2,14.0,45.3,101.944263256,95.275830465,35.7,44.8,low
"Bohm, Alec",664761,504,11,82,29,16.3,5.8,0.287,0.409,0.331,0.74,0.275,0.413,0.322,0.324,0.325,0.139,71.7,18.2,17.3,14.9,37.5,32.5,7.3,5.4,47.0,90.8,6.8,35.6,6.2,46.4,100.707635803,94.852393109,14.6,48.2,ok
"Cronenworth, Jake",630105,515,11,107,69,20.8,13.4,0.246,0.377,0.367,0.744,0.225,0.353,0.333,0.319,0.352,0.128,70.9,15.5,11.9,9.7,30.2,24.6,7.0,7.4,36.5,88.5,14.9,31.9,6.2,39.0,99.15448481,93.790989905,18.8,42.7,ok
"Rooker, Brent",667670,699,30,155,65,22.2,9.3,0.262,0.479,0.335,0.814,0.261,0.489,0.349,0.351,0.334,0.228,73.6,35.7,17.2,12.4,33.3,24.0,7.1,12.3,45.2,90.7,16.4,39.7,13.7,44.8,101.348762785,95.08004389,30.8,50.0,ok
"Westburg, Jordan",676059,352,17,80,17,22.7,4.8,0.265,0.457,0.313,0.77,0.253,0.46,0.332,0.327,0.301,0.207,70.7,11.7,15.8,11.4,34.5,24.9,6.7,10.5,59.3,90.2,14.1,30.1,11.2,43.4,101.28897176,94.91639,29.4,50.2,ok
"Iglesias, Jose",578428,343,3,56,24,16.3,7.0,0.229,0.294,0.298,0.592,0.24,0.313,0.268,0.281,0.308,0.074,68.9,9.3,7.0,5.9,31.6,26.3,6.6,2.7,33.7,84.0,3.9,27.0,2.0,28.5,96.076090484,92.044981089,17.8,45.0,ok
"Perdomo, Geraldo",672695,720,20,83,94,11.5,13.1,0.29,0.462,0.389,0.851,0.278,0.424,0.37,0.356,0.381,0.146,68.3,4.6,10.2,9.1,36.0,32.3,6.9,7.4,49.9,87.6,15.5,36.2,6.2,31.9,97.403040156,92.774457856,12.0,39.7,ok
"Paredes, Isaac",670623,438,20,76,50,17.4,11.4,0.254,0.458,0.352,0.81,0.235,0.38,0.353,0.32,0.337,0.146,69.0,9.5,9.5,8.0,31.7,26.6,8.0,15.6,55.5,87.4,23.0,37.2,6.3,33.6,97.968035894,93.068434007,16.4,40.9,ok
"Domínguez, Jasson",691176,429,10,115,41,26.8,9.6,0.257,0.388,0.331,0.719,0.237,0.37,0.316,0.306,0.316,0.133,74.1,38.5,17.3,12.7,29.0,21.3,7.8,6.5,46.4,90.6,13.0,28.9,7.0,49.6,102.212663185,95.648499111,27.2,50.4,ok
"Tucker, Kyle",663656,597,22,88,87,14.7,14.6,0.266,0.464,0.377,0.841,0.27,0.483,0.363,0.372,0.381,0.213,72.0,23.6,15.2,12.5,36.1,29.7,7.6,11.7,49.5,90.1,17.2,37.5,10.8,40.4,99.768677067,94.192831928,20.2,45.2,ok
"Jeffers, Ryan",680777,464,9,91,50,19.6,10.8,0.266,0.397,0.356,0.753,0.243,0.4,0.333,0.325,0.336,0.157,72.3,28.1,16.1,13.0,34.9,28.3,7.3,9.9,54.9,89.3,15.0,33.5,6.3,42.1,100.809316139,94.578274032,21.1,38.9,ok
"Jackson, Jeremiah",669236,183,5,50,11,27.3,6.0,0.276,0.447,0.328,0.775,0.222,0.393,0.336,0.291,0.277,0.172,71.9,21.0,17.1,11.9,32.4,22.6,7.3,11.9,62.4,90.6,10.9,27.5,7.5,46.7,101.013917833,94.970572521,33.2,52.8,low
"Donovan, Brendan",680977,515,10,67,42,13.0,8.2,0.287,0.422,0.353,0.775,0.28,0.449,0.337,0.346,0.348,0.169,69.3,4.8,17.5,15.2,42.3,36.8,6.8,7.9,49.2,89.7,12.2,40.1,8.8,40.9,99.946562944,94.337995152,13.4,43.8,ok
"Campbell, Kristian",692225,263,6,72,29,27.4,11.0,0.223,0.345,0.319,0.664,0.221,0.338,0.299,0.296,0.318,0.118,73.3,39.0,17.1,12.8,30.5,22.8,6.8,11.3,42.7,88.6,4.7,30.4,5.1,41.8,100.531882308,94.411397756,27.3,42.1,ok
"Pederson, Joc",592626,306,9,65,34,21.2,11.1,0.181,0.328,0.285,0.613,0.219,0.393,0.276,0.315,0.319,0.174,73.4,33.2,17.2,13.3,32.5,25.1,7.6,10.0,56.4,91.2,16.9,28.4,9.5,44.8,101.989422727,95.472364192,25.2,44.3,ok
"Moniak, Mickey",666160,461,24,110,22,23.9,4.8,0.27,0.518,0.306,0.824,0.262,0.497,0.348,0.337,0.299,0.235,73.8,37.4,16.9,12.5,33.2,24.7,7.7,11.6,46.8,89.7,17.4,37.6,13.8,45.3,101.40795773,95.080857415,28.2,56.5,ok
"Raleigh, Cal",663728,705,60,188,97,26.7,13.8,0.247,0.589,0.359,0.948,0.231,0.547,0.392,0.371,0.346,0.316,75.2,54.7,17.4,12.5,27.8,19.9,7.9,17.9,45.2,91.3,25.2,35.3,19.5,49.6,103.037930049,96.182622409,31.5,51.7,ok
"Rojas, Johan",679032,172,1,40,13,23.3,7.6,0.224,0.289,0.28,0.569,0.227,0.298,0.254,0.265,0.288,0.071,70.3,12.7,12.8,9.6,28.1,21.2,7.3,6.3,55.4,87.9,7.4,27.7,3.4,35.3,99.557933889,93.879675648,24.7,52.5,low
"Arenado, Nolan",571448,436,12,49,28,11.2,6.4,0.237,0.377,0.289,0.666,0.245,0.366,0.287,0.289,0.298,0.122,71.4,16.9,11.4,9.7,34.0,28.8,8.4,10.5,56.5,86.8,19.0,31.5,4.0,32.6,97.232838983,92.648981303,17.9,49.1,ok
"Horwitz, Spencer",687462,411,11,73,44,17.8,10.7,0.272,0.434,0.353,0.787,0.251,0.407,0.344,0.326,0.335,0.157,68.5,7.1,8.9,7.4,31.9,26.6,7.0,9.9,44.9,87.4,15.6,38.7,8.3,36.0,98.063965931,93.094774414,17.8,46.3,ok
"Crow-Armstrong, Pete",691718,647,31,155,29,24.0,4.5,0.247,0.481,0.287,0.768,0.242,0.475,0.323,0.321,0.284,0.233,72.7,28.5,14.7,10.8,30.1,22.2,7.2,14.6,50.0,89.5,20.0,33.9,13.1,41.6,100.676597945,94.609790365,28.9,60.1,ok
"Arraez, Luis",650333,675,8,21,34,3.1,5.0,0.292,0.392,0.327,0.719,0.287,0.363,0.313,0.303,0.324,0.076,62.6,0.4,2.2,2.1,45.0,42.6,5.9,5.6,40.2,86.1,12.2,37.1,1.1,16.7,93.590259064,90.800701323,5.3,49.4,ok
"Bichette, Bo",666182,628,18,91,40,14.5,6.4,0.311,0.483,0.357,0.84,0.295,0.473,0.361,0.353,0.344,0.179,69.1,9.4,15.5,12.8,34.6,28.5,7.3,4.5,33.9,91.0,8.2,37.9,7.9,48.8,101.819073862,95.502667967,18.4,53.1,ok
"Pages, Andy",681624,624,27,135,29,21.6,4.6,0.272,0.461,0.313,0.774,0.258,0.428,0.332,0.316,0.301,0.17,72.6,21.5,12.7,10.3,29.3,23.8,7.9,7.8,48.3,88.6,16.9,38.9,8.4,37.2,99.313461778,93.746068218,21.5,53.1,ok
"Alvarez, Francisco",682626,277,11,73,27,26.4,9.7,0.256,0.447,0.339,0.786,0.229,0.437,0.343,0.326,0.315,0.208,74.0,40.8,22.0,14.9,37.7,25.6,7.2,7.7,50.1,93.1,9.6,32.4,12.1,54.3,103.450256092,96.632659422,34.6,45.8,ok
"Kirk, Alejandro",672386,506,15,59,48,11.7,9.5,0.282,0.421,0.348,0.769,0.278,0.48,0.334,0.359,0.348,0.203,72.5,28.6,21.1,17.3,38.4,31.5,7.2,7.9,55.8,91.1,11.9,34.4,10.1,50.8,102.169605025,95.726454811,18.5,47.2,ok
"Turner, Justin",457759,191,3,37,17,19.4,8.9,0.219,0.314,0.288,0.602,0.237,0.36,0.268,0.297,0.308,0.124,66.3,1.8,4.8,4.0,33.7,28.1,6.4,9.0,50.8,88.3,17.9,38.2,3.7,30.9,97.129182059,92.660234118,17.3,47.6,low
"Schuemann, Max",680474,213,2,35,22,16.4,10.3,0.197,0.273,0.295,0.568,0.23,0.334,0.262,0.297,0.325,0.104,68.6,2.8,10.3,7.8,36.4,27.5,6.8,8.3,54.1,87.3,12.4,34.9,2.6,32.9,97.241612703,92.809173741,24.4,45.5,ok
"Wong, Connor",657136,188,0,42,16,22.3,8.5,0.19,0.238,0.262,0.5,0.221,0.295,0.23,0.266,0.291,0.074,72.3,23.2,9.8,7.6,23.4,18.1,7.3,11.6,46.3,85.5,10.4,28.7,3.1,31.0,97.650525968,92.838836452,24.7,48.3,low
"Walls, Taylor",670764,317,4,70,26,22.1,8.2,0.22,0.319,0.28,0.599,0.21,0.309,0.265,0.261,0.273,0.099,68.8,2.2,7.2,5.7,35.1,27.5,7.0,10.2,58.4,87.0,15.1,33.5,3.2,26.4,96.119638571,92.100255905,20.3,45.9,ok
"Schneemann, Daniel",682177,422,12,117,38,27.7,9.0,0.206,0.354,0.283,0.637,0.215,0.387,0.28,0.297,0.291,0.173,70.9,12.0,14.6,10.6,34.0,24.7,7.0,14.0,50.3,88.9,10.9,32.6,11.5,41.7,99.967612231,94.233244324,29.6,45.4,ok
"Caballero, José",676609,370,5,98,47,26.5,12.7,0.236,0.347,0.339,0.686,0.218,0.332,0.309,0.299,0.324,0.115,69.1,10.6,8.9,6.5,29.2,21.6,6.8,10.1,51.1,86.0,17.4,36.5,5.9,30.6,97.838589423,92.958973317,26.7,45.0,ok
"Tauchman, Mike",643565,385,9,86,45,22.3,11.7,0.263,0.4,0.356,0.756,0.244,0.382,0.335,0.321,0.339,0.139,69.1,6.0,11.7,9.0,32.3,24.9,7.2,8.5,48.1,89.0,16.5,35.6,6.8,38.8,99.55421704,93.9989049,24.3,46.8,ok
"Pauley, Graham",688363,184,4,36,21,19.6,11.4,0.224,0.366,0.311,0.677,0.223,0.343,0.3,0.299,0.314,0.12,69.6,6.0,10.6,7.8,34.1,25.3,7.1,9.1,55.9,86.6,17.3,33.9,5.5,35.4,97.950822063,92.977433016,26.9,47.6,low
"Dezenzo, Zach",701305,109,2,37,11,33.9,10.1,0.245,0.367,0.321,0.688,0.225,0.426,0.306,0.316,0.303,0.201,73.5,29.1,16.9,11.6,24.6,16.9,7.6,13.8,47.6,89.3,17.5,42.6,16.4,41.0,100.586424839,94.450580984,33.5,44.2,low
"Tatis Jr., Fernando",665487,691,25,129,89,18.7,12.9,0.268,0.446,0.368,0.814,0.272,0.488,0.353,0.37,0.372,0.217,74.0,42.7,21.8,16.3,37.0,27.6,7.3,8.3,56.4,93.3,9.4,28.9,11.0,51.8,103.844166724,96.718358423,27.0,45.9,ok
"Baldwin, Drake",686948,446,19,68,38,15.2,8.5,0.274,0.469,0.341,0.81,0.272,0.48,0.351,0.353,0.339,0.208,75.3,56.4,19.0,15.6,31.2,25.6,7.2,9.4,48.1,91.7,6.5,33.8,11.0,49.6,102.167061775,95.60419003,19.5,49.5,ok
"Hernaiz, Darell",687231,197,2,24,17,12.2,8.6,0.231,0.306,0.292,0.598,0.255,0.351,0.266,0.305,0.321,0.095,68.2,2.3,9.2,7.5,34.0,27.7,7.1,6.0,46.3,85.0,6.3,31.4,3.2,30.1,96.82003961,92.458948824,19.3,50.8,low
"Paris, Kyren",677347,140,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,0.173,0.348,0.283,0.265,0.251,0.175,73.2,35.1,12.0,6.3,29.1,15.3,7.5,16.2,50.5,88.9,17.8,34.3,16.7,47.8,100.929316364,94.91915303,45.7,49.2,low
"Ozuna, Marcell",542303,592,21,144,94,24.3,15.9,0.232,0.4,0.355,0.755,0.239,0.448,0.334,0.354,0.362,0.209,72.9,31.6,14.6,10.9,31.8,23.7,7.2,13.9,53.0,89.9,14.1,35.1,11.5,44.6,101.322693218,94.957629109,25.8,39.4,ok
"Canzone, Dominic",686527,269,11,59,20,21.9,7.4,0.3,0.481,0.358,0.839,0.29,0.533,0.361,0.376,0.349,0.243,73.1,36.7,18.1,13.7,35.1,26.5,7.3,12.1,54.9,92.3,10.5,37.4,14.5,49.7,102.981015914,96.069596505,26.4,51.6,ok
"Edwards, Xavier",669364,619,3,88,49,14.2,7.9,0.283,0.353,0.343,0.696,0.262,0.332,0.308,0.295,0.325,0.069,66.9,2.4,6.7,6.0,35.7,31.5,6.4,2.7,34.2,86.8,8.2,33.6,0.8,29.4,96.768424561,92.424991053,12.2,49.0,ok
"Wagaman, Eric",676572,514,9,100,32,19.5,6.2,0.25,0.378,0.296,0.674,0.259,0.421,0.293,0.315,0.306,0.162,73.4,36.6,19.5,15.3,37.6,29.4,7.1,6.9,49.4,91.0,10.6,34.4,6.8,46.5,102.304067053,95.484613553,24.2,45.2,ok
"Hoerner, Nico",663538,649,7,49,39,7.6,6.0,0.297,0.394,0.345,0.739,0.292,0.391,0.324,0.322,0.341,0.099,68.5,2.6,9.7,8.8,40.0,36.4,7.2,5.9,47.9,86.7,12.5,36.1,2.4,30.3,96.704418551,92.414274628,11.2,48.8,ok
"Fermin, Freddy",666023,348,5,66,19,19.0,5.5,0.25,0.338,0.296,0.634,0.232,0.335,0.28,0.27,0.279,0.103,69.6,5.3,10.7,8.5,33.1,26.3,7.3,8.9,49.5,89.1,14.2,28.7,4.2,34.1,98.499082764,93.418854228,23.6,53.4,ok
"Benintendi, Andrew",643217,470,20,82,40,17.4,8.5,0.24,0.431,0.307,0.738,0.234,0.43,0.317,0.32,0.305,0.197,68.7,3.1,12.8,9.8,38.6,29.6,7.1,15.9,54.7,88.0,20.1,35.8,11.1,36.9,98.278448655,93.238830702,24.5,50.3,ok
"McCutchen, Andrew",457705,551,13,118,67,21.4,12.2,0.239,0.367,0.333,0.7,0.258,0.415,0.309,0.333,0.35,0.157,71.1,12.0,14.2,10.8,31.8,24.1,7.7,14.5,53.2,89.5,14.5,34.5,8.4,42.5,100.124243278,94.328514568,26.2,45.6,ok
"Garcia, Maikel",672580,666,16,84,62,12.6,9.3,0.286,0.449,0.351,0.8,0.276,0.422,0.347,0.335,0.343,0.146,71.9,17.2,21.2,18.4,43.9,38.1,7.3,4.6,44.2,91.3,9.7,34.5,5.6,45.1,101.342001641,95.068685362,15.0,40.1,ok
"Montgomery, Colson",695657,284,21,83,25,29.2,8.8,0.239,0.529,0.311,0.84,0.23,0.501,0.355,0.341,0.303,0.271,77.0,71.7,17.6,12.3,25.7,18.0,7.8,11.5,52.3,89.4,18.0,35.8,14.5,44.5,103.036108506,95.789749711,31.5,50.7,ok
"Feduccia, Hunter",676439,105,0,29,15,27.6,14.3,0.148,0.205,0.267,0.472,0.188,0.281,0.226,0.275,0.307,0.094,69.8,10.6,9.0,6.7,25.4,18.9,7.1,10.7,49.4,87.6,16.3,31.1,8.2,32.8,97.34747871,92.755463607,28.3,44.4,low
"Lowe, Brandon",664040,553,31,149,38,26.9,6.9,0.256,0.477,0.307,0.784,0.253,0.478,0.334,0.335,0.307,0.224,73.9,40.4,15.7,11.0,30.0,21.0,7.2,14.8,48.7,91.1,15.2,37.6,13.0,46.6,101.991060221,95.474542762,33.4,55.5,ok
"Adames, Willy",642715,686,30,179,80,26.1,11.7,0.225,0.421,0.318,0.739,0.224,0.435,0.321,0.327,0.319,0.211,72.1,19.8,11.8,8.7,29.2,21.4,8.1,18.4,50.3,88.9,21.1,35.6,12.6,42.8,99.897786476,94.18327716,29.2,46.7,ok
"Harris II, Michael",671739,641,20,128,16,20.0,2.5,0.249,0.409,0.268,0.677,0.268,0.438,0.289,0.315,0.291,0.169,74.3,40.7,18.8,14.4,31.2,24.0,8.0,6.9,50.4,90.2,7.4,29.6,9.1,43.4,103.013806132,95.674311175,24.4,57.0,ok
"Torkelson, Spencer",679529,649,31,169,72,26.0,11.1,0.24,0.456,0.333,0.789,0.226,0.456,0.339,0.334,0.322,0.23,73.0,26.4,15.2,11.5,30.7,23.1,7.8,13.5,50.0,90.2,23.1,39.3,13.5,45.1,100.7921562,94.776285589,26.9,44.6,ok
"Martínez, Angel",682657,484,11,110,23,22.7,4.8,0.224,0.359,0.269,0.628,0.215,0.313,0.274,0.255,0.262,0.099,70.2,10.8,9.5,7.5,30.9,24.2,7.4,12.4,56.0,87.1,18.4,32.2,3.5,29.3,97.037956154,92.536116469,21.4,54.4,ok
"Young, Cole",702284,257,4,47,28,18.3,10.9,0.211,0.305,0.302,0.607,0.224,0.355,0.274,0.297,0.314,0.131,71.4,21.6,11.5,8.6,33.1,24.9,6.8,7.6,52.8,87.6,17.2,33.3,5.6,31.1,97.99473618,93.043937232,24.6,44.5,ok
"Helman, Michael",680737,110,5,21,7,19.1,6.4,0.232,0.455,0.29,0.745,0.184,0.328,0.319,0.254,0.245,0.144,70.1,2.1,8.1,6.3,23.5,18.4,7.7,12.0,74.7,82.7,19.6,24.7,8.6,24.7,94.505061053,91.595129467,24.1,55.3,low
"Stephenson, Tyler",663886,342,13,116,37,33.9,10.8,0.231,0.421,0.316,0.737,0.216,0.413,0.319,0.313,0.306,0.197,70.1,4.9,14.2,10.3,31.6,22.9,7.4,13.3,51.3,90.5,12.9,42.2,14.5,49.2,100.887212903,94.951515484,30.6,43.6,ok
"Rortvedt, Ben",666163,128,1,23,11,18.0,8.6,0.152,0.205,0.24,0.445,0.185,0.246,0.211,0.24,0.27,0.062,68.8,4.9,8.1,5.9,22.3,16.1,7.0,10.8,59.7,81.2,13.6,23.9,3.3,19.6,93.114169535,90.907202471,25.4,47.2,low
"Kayfus, CJ",692216,138,4,38,11,27.5,8.0,0.22,0.415,0.292,0.707,0.242,0.427,0.306,0.322,0.314,0.185,71.1,13.3,11.3,7.6,34.7,23.1,6.7,11.3,41.3,88.7,16.4,41.4,9.2,36.8,99.494627442,93.95327186,35.7,53.3,low
"Johnston, Troy",687859,121,4,26,8,21.5,6.6,0.277,0.42,0.331,0.751,0.27,0.458,0.328,0.338,0.325,0.187,70.6,5.3,17.9,12.9,36.4,26.3,7.1,11.3,54.5,89.6,14.6,39.5,9.4,40.7,99.962519286,94.165047024,31.0,51.6,low
"Lowe, Nathaniel",663993,609,18,159,62,26.1,10.2,0.228,0.381,0.307,0.688,0.229,0.373,0.301,0.303,0.311,0.145,72.7,24.3,13.4,10.3,27.5,21.3,7.2,6.6,47.2,89.0,10.9,33.4,7.0,41.5,100.389231563,94.465033629,24.7,44.6,ok
"Marte, Noelvi",682622,360,14,85,16,23.6,4.4,0.263,0.448,0.3,0.748,0.245,0.418,0.321,0.304,0.285,0.173,73.3,33.2,15.7,11.7,32.5,24.4,7.4,9.7,62.3,88.5,12.7,32.0,9.1,36.3,99.982802857,94.081349283,27.1,51.8,ok
"Mastrobuoni, Miles",670156,175,1,29,17,16.6,9.7,0.25,0.296,0.324,0.62,0.275,0.367,0.282,0.318,0.347,0.092,67.5,1.8,9.4,7.7,38.7,31.8,6.7,8.2,44.1,88.0,6.2,33.3,2.3,36.4,97.996020645,93.315767967,16.1,39.9,low
"Monasterio, Andruw",655316,135,4,32,7,23.7,5.2,0.27,0.437,0.319,0.756,0.224,0.363,0.328,0.28,0.276,0.139,68.4,2.2,8.0,6.0,35.2,26.7,7.0,13.5,52.6,87.0,20.8,43.6,5.3,35.1,96.826778511,92.50592129,26.0,47.0,low
"Buxton, Byron",621439,542,35,148,41,27.3,7.6,0.264,0.551,0.327,0.878,0.249,0.514,0.367,0.35,0.315,0.266,75.0,50.5,20.3,14.5,31.9,22.7,7.9,14.1,57.9,92.5,17.7,32.9,17.7,53.8,103.649870983,96.632317826,31.3,51.8,ok
"Wallner, Matt",670242,392,22,114,46,29.1,11.7,0.202,0.464,0.311,0.775,0.202,0.435,0.334,0.325,0.312,0.232,76.6,68.5,17.0,11.0,25.2,16.3,7.4,12.5,56.6,91.0,21.1,33.9,13.9,45.5,102.7851575,95.761244395,35.5,50.5,ok
"Frazier, Adam",624428,459,7,81,26,17.6,5.7,0.267,0.365,0.319,0.684,0.244,0.333,0.3,0.279,0.298,0.09,65.9,1.6,4.2,3.5,32.6,26.9,6.9,11.4,45.6,85.3,14.5,39.5,2.0,20.6,94.597659294,91.299166588,19.7,51.3,ok
"Pasquantino, Vinnie",686469,682,32,107,49,15.7,7.2,0.264,0.475,0.323,0.798,0.259,0.463,0.34,0.334,0.319,0.205,72.5,26.4,18.2,15.1,36.2,30.1,7.4,9.7,55.5,90.9,16.3,33.5,10.8,44.7,101.339574109,95.022747112,18.2,48.0,ok
"Hassell III, Robert",690987,206,3,62,8,30.1,3.9,0.223,0.315,0.257,0.572,0.226,0.369,0.252,0.273,0.26,0.143,68.7,1.8,10.9,7.8,32.6,23.4,6.9,11.8,56.9,88.6,7.2,34.1,8.2,40.7,99.261806818,93.737415496,28.8,50.9,ok
"Lewis, Royce",668904,403,13,80,25,19.9,6.2,0.237,0.388,0.283,0.671,0.24,0.4,0.292,0.297,0.286,0.16,73.6,39.8,16.8,12.6,33.2,24.9,8.0,10.8,68.4,89.8,16.7,33.2,8.7,40.3,100.418670671,94.408310906,26.7,51.0,ok
"Clarke, Denzel",672016,159,3,61,6,38.4,3.8,0.23,0.372,0.274,0.646,0.2,0.322,0.281,0.25,0.246,0.122,74.3,43.1,14.5,10.0,28.5,19.6,7.7,4.2,44.6,90.0,4.1,29.2,6.7,42.7,101.799379767,95.151251744,32.7,47.1,low
"Beavers, Dylan",687637,137,4,36,26,26.3,19.0,0.227,0.4,0.375,0.775,0.213,0.408,0.347,0.344,0.364,0.195,72.2,21.6,12.9,10.3,28.4,22.7,7.4,7.9,51.0,88.8,21.2,37.3,9.3,28.0,98.582665946,93.439117838,23.7,37.1,low
"Ruiz, Keibert",660688,267,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.271,0.351,0.262,0.287,0.301,0.08,66.1,1.0,8.2,7.3,44.3,39.4,7.0,10.4,52.8,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,12.8,52.8,ok
"Castro, Willi",650489,454,11,111,40,24.4,8.8,0.226,0.366,0.313,0.679,0.234,0.368,0.302,0.306,0.321,0.133,71.6,21.1,12.5,9.1,27.7,20.1,7.2,7.7,43.7,86.7,11.2,36.6,6.5,37.3,99.398738493,93.724594674,28.2,52.4,ok
"Martin, Austin",668885,181,1,31,22,17.1,12.2,0.282,0.365,0.374,0.739,0.279,0.403,0.333,0.345,0.372,0.124,68.2,4.9,10.7,9.1,32.0,27.2,6.9,10.3,58.0,86.2,9.7,35.4,5.5,38.6,99.170504355,93.642009597,17.4,40.6,low
"Lukes, Nathan",664770,438,12,60,38,13.7,8.7,0.255,0.407,0.323,0.73,0.259,0.392,0.317,0.315,0.327,0.133,68.0,5.4,11.1,9.6,35.0,30.3,6.5,7.4,43.7,87.9,11.2,30.8,4.8,37.0,98.285858221,93.26684546,14.0,48.9,ok
"Caglianone, Jac",695506,232,7,52,18,22.4,7.8,0.157,0.295,0.237,0.532,0.237,0.431,0.239,0.321,0.309,0.194,77.4,73.5,19.9,15.1,25.9,19.6,7.6,8.5,49.4,89.4,4.1,29.7,12.0,42.4,102.891404557,95.64711057,26.8,51.3,ok
"Pagés, Pedro",686780,389,11,107,19,27.5,4.9,0.23,0.363,0.272,0.635,0.208,0.34,0.276,0.259,0.253,0.132,72.6,27.3,12.5,9.2,26.3,19.3,7.1,7.1,41.1,88.0,12.4,32.7,7.4,36.5,99.396807402,93.764663583,27.7,51.7,ok
"Adell, Jo",666176,573,37,151,33,26.4,5.8,0.236,0.485,0.293,0.778,0.26,0.549,0.333,0.365,0.316,0.289,77.6,73.4,19.1,14.4,26.2,19.8,7.7,8.0,49.5,91.7,16.1,35.1,17.3,50.0,104.215712606,96.547484587,28.5,52.6,ok
"Rojas, Josh",668942,211,2,48,19,22.7,9.0,0.18,0.259,0.252,0.511,0.209,0.305,0.232,0.263,0.281,0.096,67.8,2.5,8.0,6.4,38.0,30.3,7.2,9.9,56.1,89.6,13.4,30.6,3.5,36.8,98.368843714,93.541469143,23.1,46.2,ok
"Tovar, Ezequiel",678662,390,9,98,21,25.1,5.4,0.253,0.4,0.294,0.694,0.261,0.441,0.301,0.319,0.302,0.18,71.6,19.1,12.6,8.8,26.2,18.2,7.5,10.9,52.2,89.4,16.4,43.7,9.3,38.9,100.45095771,94.346705534,31.4,60.7,ok
"Ibáñez, Andy",628451,193,4,26,12,13.5,6.2,0.239,0.352,0.301,0.653,0.254,0.371,0.289,0.304,0.315,0.117,69.2,2.7,13.6,11.1,37.4,30.7,7.2,6.5,47.3,88.9,12.6,32.5,4.6,36.4,98.636547027,93.431222703,18.5,51.4,low
"Robles, Victor",645302,114,1,26,3,22.8,2.6,0.245,0.33,0.281,0.611,0.203,0.292,0.268,0.237,0.242,0.089,67.0,1.6,6.3,4.7,31.5,23.6,6.8,9.6,47.9,85.4,6.8,28.0,4.9,23.2,94.92896125,91.626172785,25.9,60.8,low
"Freeman, Freddie",518692,627,24,128,60,20.4,9.6,0.295,0.502,0.367,0.869,0.268,0.467,0.37,0.35,0.345,0.2,69.9,8.4,15.6,11.8,35.3,26.6,6.9,10.7,46.4,90.9,14.3,36.7,10.4,45.7,100.776056343,94.869970093,27.3,51.9,ok
"Carter, Evan",694497,220,5,41,19,18.6,8.6,0.247,0.392,0.336,0.728,0.241,0.36,0.321,0.308,0.331,0.119,70.0,8.3,13.8,10.5,37.2,28.3,7.2,8.7,46.3,86.7,13.7,34.0,5.9,34.6,98.081147895,93.040980197,25.5,44.3,ok
"Lopez, Otto",672640,594,15,82,44,13.8,7.4,0.246,0.368,0.305,0.673,0.269,0.434,0.295,0.33,0.327,0.165,71.7,22.0,17.1,14.2,37.7,31.4,6.8,7.4,48.5,88.5,8.4,32.5,7.1,38.3,99.900867489,94.042562749,18.9,46.3,ok
"Carroll, Corbin",682998,642,31,153,67,23.8,10.4,0.259,0.541,0.343,0.884,0.262,0.529,0.371,0.372,0.348,0.267,74.7,45.6,19.4,14.9,30.4,23.3,7.3,11.0,68.4,92.1,16.7,33.5,14.5,49.9,103.729438309,96.452659346,24.8,48.9,ok
