player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Díaz, Yandy",650490,600,22,94,65,15.7,10.8,0.33,0.522,0.41,0.932,0.3,0.494,0.402,0.384,0.386,0.194,73.9,41.5,20.5,17.3,35.2,29.6,7.5,4.3,44.6,93.4,5.7,30.5,9.5,54.0,104.285177685,97.074568747,18.4,42.6,ok
"Raley, Luke",670042,406,19,128,28,31.5,6.9,0.249,0.49,0.333,0.823,0.222,0.442,0.353,0.328,0.31,0.221,75.7,60.4,15.7,9.9,23.6,14.8,7.5,14.6,58.7,91.1,17.3,29.3,12.9,45.7,102.675194071,95.677039912,38.9,51.8,ok
"Wade Jr., LaMonte",664774,519,17,95,76,18.3,14.6,0.256,0.417,0.373,0.79,0.258,0.456,0.347,0.361,0.374,0.198,72.8,26.3,16.2,13.0,34.5,27.7,7.0,10.7,44.9,88.4,17.4,33.6,9.1,39.8,99.530093174,93.945744444,20.8,39.5,ok
"Trevino, Jose",624431,168,4,22,8,13.1,4.8,0.21,0.312,0.257,0.569,0.241,0.346,0.252,0.279,0.287,0.104,67.7,0.0,0.0,0.0,16.7,12.5,7.0,3.9,62.5,85.8,9.6,30.9,2.9,31.6,97.021833971,92.547410667,16.4,45.6,ok
"Montero, Elehuris",660707,307,11,111,15,36.2,4.9,0.243,0.426,0.29,0.716,0.196,0.319,0.306,0.254,0.25,0.123,75.3,51.3,16.3,10.4,27.6,17.7,7.7,9.2,36.5,88.3,9.9,31.8,6.8,44.3,101.047431818,94.674275852,39.3,53.0,ok
"Stephenson, Tyler",663886,517,13,135,47,26.1,9.1,0.243,0.378,0.317,0.695,0.24,0.401,0.305,0.314,0.315,0.162,70.4,2.3,20.1,15.6,42.7,33.2,7.5,11.0,51.2,89.4,8.9,33.5,7.6,43.5,100.030744788,94.357020636,28.4,42.5,ok
"Rodríguez, Julio",677594,714,32,175,47,24.5,6.6,0.275,0.485,0.333,0.818,0.263,0.47,0.347,0.339,0.323,0.207,77.2,70.4,21.3,15.9,31.8,23.7,8.0,7.9,49.4,92.7,8.5,31.8,11.9,52.0,104.082287708,96.812366417,28.3,53.9,ok
"Diaz, Yainer",673237,377,23,74,11,19.6,2.9,0.282,0.538,0.308,0.846,0.28,0.546,0.354,0.358,0.308,0.266,73.7,36.8,16.2,12.3,32.8,24.9,7.5,11.1,55.0,90.3,11.5,36.9,12.2,43.9,101.571037778,95.208391603,27.6,58.6,ok
"Kelly, Carson",608348,151,2,40,14,26.5,9.3,0.206,0.287,0.278,0.565,0.185,0.286,0.255,0.248,0.262,0.101,70.4,6.7,11.0,8.1,33.9,24.8,7.1,11.1,55.0,86.8,15.6,27.8,2.1,33.0,97.454185918,92.779088763,30.2,45.6,ok
"Ramírez, José",608070,691,24,73,73,10.6,10.6,0.282,0.475,0.356,0.831,0.296,0.485,0.346,0.36,0.371,0.189,70.5,13.0,15.7,13.7,40.2,35.0,7.2,7.7,53.2,90.0,18.0,36.8,7.0,40.4,100.07775,94.35370079,15.6,46.6,ok
"Peraza, Oswald",672724,191,2,50,13,26.2,6.8,0.191,0.272,0.267,0.539,0.22,0.334,0.246,0.282,0.294,0.113,71.9,20.6,10.8,7.0,32.9,21.4,7.4,10.1,47.5,87.2,9.8,27.6,4.1,28.5,98.567658226,93.419530488,33.1,49.5,ok
"Benson, Will",666181,329,11,103,40,31.3,12.2,0.275,0.498,0.365,0.863,0.226,0.401,0.369,0.321,0.323,0.176,70.3,9.9,15.2,10.2,32.4,21.7,7.4,13.1,53.3,90.2,14.6,40.5,10.3,42.2,100.059735699,94.448386703,31.5,42.8,ok
"Martinez, J.D.",502110,479,33,149,34,31.1,7.1,0.271,0.572,0.321,0.893,0.265,0.554,0.369,0.367,0.319,0.289,73.0,27.9,16.7,11.4,34.9,23.9,8.5,14.3,48.6,93.4,16.9,41.1,17.1,55.1,103.470071027,96.728137226,34.4,53.0,ok
"Donovan, Brendan",680977,371,11,53,33,14.3,8.9,0.284,0.422,0.365,0.787,0.285,0.444,0.345,0.356,0.367,0.159,69.4,2.5,16.4,14.8,38.4,34.6,6.8,5.2,42.0,89.3,10.6,37.3,5.8,40.6,99.360461838,93.987172915,14.8,42.8,ok
"Marcano, Tucupita",672779,220,3,35,10,15.9,4.5,0.233,0.356,0.276,0.632,0.245,0.375,0.275,0.292,0.29,0.13,65.7,3.3,4.0,3.3,32.0,26.7,7.4,14.6,63.3,88.3,14.4,32.0,5.2,34.9,97.898414815,93.051435926,15.6,51.8,ok
"Adames, Willy",642715,638,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,0.234,0.435,0.311,0.333,0.327,0.2,72.5,24.3,12.0,8.5,28.0,19.9,8.2,16.2,47.6,87.4,18.2,35.0,12.4,36.5,99.086365635,93.664258959,31.0,50.0,ok
"Díaz, Elias",553869,526,14,118,34,22.4,6.5,0.267,0.409,0.316,0.725,0.242,0.379,0.314,0.296,0.294,0.138,73.6,33.5,13.6,9.6,27.6,19.5,7.0,6.3,42.6,88.1,12.7,31.2,6.2,38.4,100.035107459,94.071648482,28.4,54.8,ok
"Burleson, Alec",676475,347,8,45,23,13.0,6.6,0.244,0.39,0.3,0.69,0.272,0.454,0.3,0.337,0.326,0.183,70.4,12.2,15.8,13.0,37.2,30.5,7.6,10.6,53.4,89.9,12.4,36.6,5.9,41.0,99.931806194,94.381917566,17.7,52.0,ok
"Wiemer, Joey",686894,410,13,116,36,28.3,8.8,0.204,0.362,0.283,0.645,0.206,0.374,0.284,0.29,0.285,0.168,71.7,21.4,13.9,9.5,35.7,24.4,7.4,9.8,63.7,89.3,10.5,28.9,9.1,39.1,99.675385433,94.031570395,33.6,47.1,ok
"Smith, Will",669257,554,19,89,63,16.1,11.4,0.261,0.438,0.359,0.797,0.255,0.436,0.345,0.35,0.359,0.181,68.6,3.0,9.9,8.0,32.0,25.9,7.2,8.9,61.3,89.3,15.6,37.5,6.7,41.6,99.645654456,94.001340492,19.5,45.7,ok
"Toglia, Michael",669911,152,4,50,10,32.9,6.6,0.163,0.284,0.224,0.508,0.202,0.321,0.225,0.258,0.259,0.119,75.2,52.8,19.0,12.1,32.1,20.6,7.6,12.4,36.9,90.2,16.7,31.9,5.5,44.0,101.117121957,94.904654725,38.8,49.8,ok
"McMahon, Ryan",641857,627,23,198,68,31.6,10.8,0.24,0.431,0.322,0.753,0.241,0.445,0.325,0.334,0.325,0.204,72.2,23.1,14.4,9.5,26.3,17.4,7.3,8.8,39.7,90.8,9.7,39.4,11.4,44.2,102.017798324,95.343043101,32.3,47.4,ok
"Gurriel Jr., Lourdes",666971,592,24,103,33,17.4,5.6,0.261,0.463,0.309,0.772,0.259,0.444,0.329,0.325,0.309,0.185,69.9,4.8,16.1,13.4,40.9,34.1,7.3,8.6,49.2,89.7,10.6,35.3,8.4,46.0,99.859212133,94.368560668,18.7,49.1,ok
"Abrams, CJ",682928,614,18,118,32,19.2,5.2,0.245,0.412,0.3,0.712,0.243,0.402,0.306,0.304,0.297,0.16,71.6,20.7,13.3,10.6,30.4,24.2,7.3,10.0,52.0,87.4,13.5,32.6,6.9,35.9,98.814933243,93.426357297,22.5,53.5,ok
"Thompson, Trayce",572204,179,6,77,24,43.0,13.4,0.163,0.294,0.285,0.579,0.165,0.33,0.266,0.278,0.286,0.165,72.7,25.5,14.0,8.1,29.1,16.8,7.7,19.1,49.0,89.3,21.8,34.2,11.8,46.1,101.671417632,95.111791184,43.3,39.9,ok
"Robert Jr., Luis",673357,595,38,172,30,28.9,5.0,0.264,0.542,0.315,0.857,0.256,0.516,0.358,0.347,0.309,0.26,75.9,62.7,15.2,10.7,24.6,17.3,7.9,11.9,51.8,89.1,16.1,38.0,15.5,42.3,101.844478191,95.05043424,33.5,58.3,ok
"Ozuna, Marcell",542303,592,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,0.277,0.585,0.381,0.395,0.35,0.308,75.0,53.2,20.4,15.7,34.9,26.8,7.5,13.0,51.7,91.8,15.6,34.9,16.7,49.0,103.257673232,96.232240934,26.7,48.4,ok
"Guerrero Jr., Vladimir",665489,682,26,100,67,14.7,9.8,0.264,0.444,0.345,0.789,0.295,0.509,0.34,0.38,0.374,0.215,75.5,52.2,18.8,14.7,30.5,23.9,7.6,2.0,29.5,92.1,10.5,32.4,11.1,49.2,104.050992964,96.528144743,23.0,50.6,ok
"Arozarena, Randy",668227,654,23,156,80,23.9,12.2,0.254,0.425,0.364,0.789,0.234,0.434,0.347,0.347,0.351,0.2,72.9,32.4,16.6,12.2,31.6,23.2,7.5,10.5,66.0,91.7,11.3,31.8,12.3,48.4,102.055211709,95.651873174,29.1,43.0,ok
"Larnach, Trevor",663616,212,8,72,27,34.0,12.7,0.213,0.415,0.311,0.726,0.212,0.438,0.313,0.324,0.312,0.226,73.3,25.5,15.4,10.9,46.2,32.7,7.6,12.9,41.8,90.1,17.5,41.6,13.3,49.6,101.88501386,95.488486549,36.5,41.0,ok
"Contreras, William",661388,611,17,126,63,20.6,10.3,0.289,0.457,0.367,0.824,0.247,0.434,0.357,0.332,0.33,0.188,73.8,45.0,22.2,15.9,38.0,27.3,7.3,9.7,64.3,91.3,4.7,27.1,9.4,48.7,103.241329369,96.097846496,28.0,43.2,ok
"Melendez, MJ",669004,602,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,0.231,0.439,0.31,0.326,0.314,0.209,72.1,21.2,17.9,12.7,38.2,27.2,7.7,14.2,48.9,93.2,16.9,34.6,11.4,49.6,101.434950217,95.609327411,34.4,47.9,ok
"Varsho, Daulton",662139,581,20,135,45,23.2,7.7,0.22,0.389,0.285,0.674,0.229,0.398,0.293,0.303,0.295,0.169,74.7,47.4,11.7,8.9,24.7,19.0,7.8,10.3,56.4,87.8,20.5,34.3,7.4,36.1,99.853027513,94.005486074,24.7,50.1,ok
"Vierling, Matt",663837,530,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,0.263,0.397,0.315,0.322,0.332,0.134,71.3,12.7,16.4,13.2,28.9,23.3,7.5,4.5,41.0,89.1,9.1,32.2,4.7,42.8,100.577331105,94.490701519,19.4,44.3,ok
"Gonzalez, Oscar",660757,180,2,46,5,25.6,2.8,0.214,0.312,0.239,0.551,0.231,0.363,0.239,0.27,0.257,0.132,73.9,42.7,16.6,11.7,26.5,18.8,7.2,4.9,38.0,88.5,6.4,31.3,7.8,40.6,100.566461094,94.38657622,30.4,59.0,ok
"Canha, Mark",592192,507,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.244,0.383,0.333,0.323,0.342,0.139,67.9,3.3,8.4,7.2,33.3,28.5,7.3,12.8,53.6,87.9,13.1,30.9,4.7,36.7,98.959607624,93.632062936,18.3,41.6,ok
"Dickerson, Corey",572816,152,2,28,7,18.4,4.6,0.25,0.354,0.283,0.637,0.254,0.374,0.277,0.289,0.288,0.12,69.6,16.7,6.0,4.5,34.0,25.8,7.4,8.4,40.9,88.1,9.4,32.5,3.4,27.4,97.378993103,92.855205862,22.4,60.4,ok
"Castro, Rodolfo",666801,256,6,74,23,28.9,9.0,0.211,0.322,0.297,0.619,0.188,0.327,0.277,0.269,0.276,0.139,72.1,17.9,13.5,8.9,21.6,14.3,7.7,14.0,46.4,87.2,7.6,27.9,7.8,35.1,99.104106883,93.615443987,32.9,47.6,ok
"Mejía, Francisco",642336,160,5,38,6,23.8,3.8,0.227,0.4,0.258,0.658,0.201,0.319,0.28,0.242,0.235,0.119,67.8,0.0,15.8,12.5,31.6,25.0,7.0,10.5,54.2,87.5,18.9,33.0,4.3,32.2,96.966115088,92.522121228,22.1,59.5,ok
"Castellanos, Nick",592206,671,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,0.255,0.449,0.335,0.322,0.298,0.194,72.5,28.2,13.7,9.1,31.6,21.1,7.7,15.5,48.0,88.9,14.4,36.5,10.3,43.2,100.3894813,94.419143027,35.4,56.2,ok
"Castro, Willi",650489,409,9,99,34,24.2,8.3,0.257,0.411,0.339,0.75,0.228,0.365,0.327,0.302,0.314,0.137,72.1,24.2,11.7,9.0,23.4,17.9,7.3,7.1,41.8,86.5,15.1,34.5,6.8,31.8,98.698827717,93.374549289,27.9,51.6,ok
"Straw, Myles",664702,518,1,97,42,18.7,8.1,0.238,0.297,0.301,0.598,0.239,0.302,0.268,0.273,0.303,0.063,66.1,1.1,2.8,2.5,36.0,31.3,6.7,2.1,32.4,86.3,9.4,34.0,0.5,23.3,95.141368287,91.593212265,14.1,44.0,ok
"Wallner, Matt",670242,254,14,80,28,31.5,11.0,0.249,0.507,0.37,0.877,0.228,0.525,0.377,0.375,0.353,0.296,77.4,75.9,17.3,11.4,25.2,16.6,7.5,13.4,49.5,91.9,21.0,32.3,18.8,48.1,104.489305224,96.79268782,36.3,47.1,ok
"Julien, Edouard",666397,408,16,128,64,31.4,15.7,0.263,0.459,0.381,0.84,0.228,0.426,0.366,0.343,0.353,0.198,71.1,11.8,15.5,12.1,32.9,25.8,6.8,13.2,46.7,89.5,8.0,38.8,13.1,44.9,100.916636636,94.651510141,29.1,37.6,ok
"Witt Jr., Bobby",677951,694,30,121,40,17.4,5.8,0.276,0.495,0.319,0.814,0.289,0.534,0.343,0.368,0.332,0.246,75.1,53.6,18.8,15.5,32.9,27.1,7.0,5.9,50.0,90.7,15.7,34.4,11.6,45.6,102.080606768,95.411820457,22.8,50.5,ok
"Sosa, Lenyn",672820,173,6,40,5,23.1,2.9,0.201,0.348,0.224,0.572,0.245,0.415,0.241,0.29,0.266,0.171,70.8,15.9,12.4,9.7,35.0,27.3,7.4,9.6,53.4,89.4,14.1,30.5,7.8,38.3,98.778247581,93.561915041,24.0,53.2,ok
"Judge, Aaron",592450,458,37,130,88,28.4,19.2,0.267,0.613,0.406,1.019,0.286,0.729,0.42,0.466,0.422,0.444,76.5,68.5,27.9,18.8,37.8,25.4,8.1,15.8,52.9,97.6,20.4,37.1,27.6,64.2,107.408656167,99.7487841,36.6,41.3,ok
"Fairchild, Stuart",656413,255,5,69,25,27.1,9.8,0.228,0.388,0.321,0.709,0.227,0.385,0.312,0.312,0.32,0.158,70.3,6.3,13.2,8.9,26.3,17.9,7.4,13.3,63.4,85.9,14.3,32.3,7.8,29.7,97.468722267,92.766466376,33.9,51.1,ok
"Frazier, Adam",624428,455,13,68,32,14.9,7.0,0.24,0.396,0.3,0.696,0.259,0.363,0.302,0.301,0.317,0.104,67.0,0.8,6.1,4.8,36.9,29.2,7.1,11.3,53.2,85.7,15.2,40.9,3.2,23.4,95.278497399,91.650357101,19.2,48.3,ok
"Gallo, Joey",608336,332,21,142,48,42.8,14.5,0.177,0.44,0.301,0.741,0.149,0.407,0.32,0.298,0.278,0.258,73.9,41.2,12.2,6.5,22.0,11.8,7.5,20.3,41.8,93.0,26.4,28.6,19.3,52.9,104.361492143,97.127446835,44.3,47.1,ok
"Lowe, Brandon",664040,436,21,119,50,27.3,11.5,0.231,0.443,0.328,0.771,0.229,0.447,0.334,0.338,0.328,0.219,73.3,31.0,16.9,12.5,32.4,23.9,7.1,15.0,49.7,91.4,16.0,32.6,10.7,47.5,101.419435954,95.219077088,32.0,51.6,ok
"Swanson, Dansby",621020,638,22,154,66,24.1,10.3,0.244,0.416,0.328,0.744,0.249,0.461,0.325,0.344,0.333,0.212,71.5,8.9,11.8,8.7,31.0,22.9,7.3,14.3,59.5,89.3,13.0,35.1,10.9,39.7,99.817409223,94.10753236,28.7,47.3,ok
"Yastrzemski, Mike",573262,381,15,99,45,26.0,11.8,0.233,0.445,0.33,0.775,0.228,0.428,0.333,0.326,0.325,0.201,70.6,8.0,10.6,8.0,25.1,19.0,7.4,12.2,65.0,90.0,19.6,35.0,9.8,44.0,100.690515526,94.656883114,23.6,41.2,ok
"Burger, Jake",669394,540,34,149,32,27.6,5.9,0.25,0.518,0.309,0.827,0.264,0.517,0.349,0.359,0.324,0.253,76.1,65.2,23.6,16.5,32.7,22.8,7.7,9.4,59.9,91.9,12.3,33.4,16.7,49.6,105.009725862,96.989580029,34.1,54.0,ok
"Tucker, Kyle",663656,674,29,92,80,13.6,11.9,0.284,0.517,0.369,0.886,0.287,0.533,0.372,0.386,0.376,0.246,71.9,22.8,17.5,14.6,35.8,29.9,7.6,10.8,46.8,90.2,14.8,35.4,10.6,45.9,100.798373008,94.831132546,18.5,47.0,ok
"Maile, Luke",571912,199,6,49,14,24.6,7.0,0.235,0.391,0.308,0.699,0.231,0.417,0.307,0.315,0.304,0.187,68.5,2.9,17.3,13.6,38.2,30.0,6.7,13.3,65.0,87.7,14.7,37.4,10.7,33.6,98.523024,93.382391163,26.0,44.6,ok
"Renfroe, Hunter",592669,548,20,125,44,22.8,8.0,0.233,0.416,0.297,0.713,0.221,0.369,0.308,0.289,0.287,0.149,74.6,48.3,9.2,6.9,24.1,18.1,7.9,8.7,57.5,88.3,15.0,29.5,6.2,39.1,100.508778984,94.37524563,26.4,50.8,ok
"Stallings, Jacob",607732,276,3,67,27,24.3,9.8,0.191,0.286,0.278,0.564,0.191,0.309,0.256,0.265,0.279,0.119,67.3,0.5,9.5,7.8,41.1,33.7,7.1,9.2,47.7,89.7,9.1,28.5,5.6,40.2,98.748890698,93.710206784,22.8,40.9,ok
"Ford, Mike",645801,251,16,81,24,32.3,9.6,0.228,0.475,0.323,0.798,0.194,0.412,0.343,0.309,0.294,0.219,71.1,14.6,14.9,10.9,25.7,18.8,7.1,15.2,55.6,88.8,21.0,33.1,17.3,44.6,101.141524429,94.781977914,30.4,42.7,ok
"Lewis, Royce",668904,239,15,55,20,23.0,8.4,0.309,0.548,0.372,0.92,0.258,0.486,0.393,0.349,0.326,0.229,75.3,53.8,20.0,15.7,32.7,25.7,7.8,10.6,71.0,90.2,16.2,33.3,11.7,42.0,101.84701358,95.239275185,27.3,47.4,ok
"Rodgers, Brendan",663898,192,4,41,11,21.4,5.7,0.258,0.388,0.313,0.701,0.25,0.426,0.307,0.319,0.305,0.176,72.1,28.5,16.2,12.7,32.0,25.0,7.1,5.4,44.7,88.3,4.8,35.8,10.9,40.1,99.673456471,93.922127574,25.4,48.1,ok
"Langeliers, Shea",669127,490,22,143,34,29.2,6.9,0.205,0.413,0.268,0.681,0.208,0.429,0.29,0.299,0.27,0.221,74.7,48.1,19.1,13.0,36.4,24.9,7.2,12.4,64.6,90.6,19.6,30.8,13.3,44.5,101.929508117,95.365956026,32.1,50.3,ok
"Tauchman, Mike",643565,401,8,86,56,21.4,14.0,0.252,0.377,0.362,0.739,0.261,0.401,0.33,0.343,0.37,0.141,68.4,4.4,12.0,9.4,37.1,29.2,6.8,2.9,33.1,88.4,8.1,37.6,5.5,40.0,99.326329764,93.849149016,24.5,41.8,ok
"Alvarez, Yordan",670541,496,31,92,69,18.5,13.9,0.293,0.583,0.407,0.99,0.292,0.632,0.415,0.436,0.409,0.34,76.7,70.7,23.5,18.6,32.2,25.5,7.6,10.0,45.2,93.3,17.1,35.7,18.1,52.2,104.629318875,96.977658344,22.4,43.7,ok
"Báez, Javier",595879,547,9,125,24,22.9,4.4,0.222,0.325,0.267,0.592,0.232,0.36,0.261,0.281,0.279,0.128,74.1,45.0,17.8,12.1,29.0,19.8,8.5,10.3,53.7,88.0,9.4,28.9,5.2,39.7,100.19637776,94.157773958,32.7,54.8,ok
"McCarthy, Jake",664983,312,2,62,26,19.9,8.3,0.243,0.326,0.318,0.644,0.241,0.336,0.289,0.295,0.318,0.095,68.8,7.1,4.2,3.2,28.6,21.8,6.9,10.8,56.4,85.3,7.5,32.0,2.3,23.7,95.717509423,91.881453188,22.6,51.1,ok
"Alonso, Pete",624413,658,46,151,65,22.9,9.9,0.217,0.504,0.318,0.822,0.242,0.534,0.346,0.369,0.341,0.291,75.7,56.3,16.8,12.6,25.6,19.3,7.4,13.4,55.0,89.5,18.2,32.3,14.7,40.1,102.342134502,95.253955701,26.2,43.7,ok
"Wong, Kolten",543939,250,4,53,18,21.2,7.2,0.183,0.263,0.256,0.519,0.213,0.296,0.236,0.266,0.286,0.083,70.4,5.3,6.7,5.3,34.8,27.2,6.8,10.4,49.1,85.6,14.0,28.7,1.7,27.0,96.00426619,92.008496429,21.7,47.9,ok
"Meyers, Jake",676694,341,10,88,26,25.8,7.6,0.227,0.382,0.296,0.678,0.211,0.357,0.297,0.283,0.282,0.147,69.2,9.1,8.4,6.5,31.9,24.7,7.1,11.7,45.5,86.0,13.9,34.7,6.3,27.9,96.65184,92.333391091,27.0,48.3,ok
"Cruz, Nelson",443558,152,5,46,6,30.3,3.9,0.245,0.399,0.283,0.682,0.238,0.422,0.291,0.297,0.277,0.184,,,,,,,,,,92.4,10.2,33.7,9.3,48.0,103.031683673,96.058311429,36.1,52.3,ok
"Thomas, Lane",657041,682,28,176,36,25.8,5.3,0.268,0.468,0.315,0.783,0.25,0.439,0.334,0.319,0.3,0.189,71.8,17.3,16.2,12.8,40.3,31.8,6.9,10.5,66.8,88.5,10.8,36.8,9.6,40.7,100.191573957,94.319062004,23.0,43.6,ok
"Murphy, Sean",669221,438,21,98,49,22.4,11.2,0.251,0.478,0.365,0.843,0.267,0.54,0.366,0.393,0.379,0.273,74.4,47.2,14.5,11.6,27.1,21.7,7.8,10.8,50.6,91.5,13.1,38.1,16.1,45.8,103.261524161,96.100888462,25.9,45.9,ok
"Chapman, Matt",656305,581,17,165,62,28.4,10.7,0.24,0.424,0.33,0.754,0.222,0.461,0.328,0.336,0.316,0.239,75.6,57.1,16.9,11.7,31.2,21.6,7.6,8.8,64.0,93.4,18.5,32.4,17.2,56.4,103.539639884,96.813201603,31.1,43.3,ok
"Garver, Mitch",641598,344,19,82,44,23.8,12.8,0.27,0.5,0.37,0.87,0.25,0.496,0.374,0.365,0.353,0.246,70.8,11.0,16.4,13.1,34.7,27.8,7.1,12.2,65.4,90.0,20.5,35.5,12.6,42.1,100.978311963,94.653887243,23.7,39.6,ok
"Jeffers, Ryan",680777,335,14,93,33,27.8,9.9,0.276,0.49,0.369,0.859,0.23,0.441,0.369,0.336,0.33,0.211,73.9,43.7,15.5,11.6,27.4,20.5,7.7,11.8,49.8,90.5,17.2,34.2,11.6,42.7,101.812058454,95.327122694,29.2,45.4,ok
"Anderson, Tim",641313,524,1,122,26,23.3,5.0,0.245,0.296,0.286,0.582,0.25,0.337,0.26,0.28,0.292,0.087,68.8,3.1,11.1,8.7,28.0,22.0,7.1,8.9,44.7,87.8,2.0,32.4,3.0,39.4,99.22965129,93.713640376,25.3,53.5,ok
"Arenado, Nolan",571448,612,26,101,41,16.5,6.7,0.266,0.459,0.315,0.774,0.262,0.439,0.327,0.32,0.313,0.177,71.3,15.3,12.5,10.7,31.3,26.9,8.2,12.0,54.5,88.8,16.9,33.0,7.3,38.1,99.311427863,93.760489679,20.2,48.5,ok
"Outman, James",681546,567,23,181,68,31.9,12.0,0.248,0.437,0.353,0.79,0.225,0.395,0.344,0.324,0.333,0.17,73.4,33.7,11.5,8.0,23.0,16.0,7.8,11.3,46.3,87.9,15.7,38.2,11.1,39.9,99.962159145,94.027798454,36.6,46.0,ok
"Perdomo, Geraldo",672695,495,6,86,64,17.4,12.9,0.246,0.359,0.353,0.712,0.203,0.277,0.319,0.277,0.318,0.074,65.7,2.5,4.1,3.5,42.0,36.2,6.7,9.4,47.9,85.7,16.4,35.4,0.9,19.5,94.552794268,91.28665535,15.1,39.1,ok
"Díaz, Aledmys",649557,344,4,66,17,19.2,4.9,0.229,0.337,0.28,0.617,0.232,0.333,0.268,0.274,0.286,0.101,70.8,8.6,10.6,8.6,34.4,27.8,7.6,5.7,54.0,87.8,11.3,27.6,2.8,33.5,97.951582698,93.010438968,22.3,52.8,ok
"Albies, Ozzie",645277,660,33,107,46,16.2,7.0,0.28,0.513,0.336,0.849,0.263,0.474,0.358,0.341,0.323,0.211,70.0,11.0,11.2,9.2,30.3,24.8,7.3,13.8,60.7,88.7,16.6,37.4,8.3,39.0,98.667615565,93.481568303,20.6,54.6,ok
"Kiermaier, Kevin",595281,408,8,86,29,21.1,7.1,0.265,0.419,0.322,0.741,0.256,0.352,0.32,0.299,0.317,0.096,69.8,5.5,11.4,7.7,33.0,22.3,7.1,7.9,46.0,86.7,5.6,29.4,3.5,33.2,97.999902837,93.084577651,30.6,49.6,ok
"Segura, Jean",516416,326,3,47,22,14.4,6.7,0.219,0.279,0.277,0.556,0.238,0.343,0.25,0.284,0.295,0.106,70.0,8.3,16.4,14.3,31.5,27.4,6.6,3.6,40.5,88.0,2.9,22.4,3.5,38.8,99.845816452,94.042211093,19.2,50.5,ok
"Bohm, Alec",664761,611,20,94,42,15.4,6.9,0.274,0.437,0.327,0.764,0.286,0.456,0.329,0.344,0.339,0.17,72.1,20.6,15.6,12.8,32.0,26.3,7.4,7.0,51.7,89.4,11.1,35.1,5.7,41.7,100.435445021,94.400147213,18.1,49.8,ok
"Ramírez, Harold",623912,434,12,79,22,18.2,5.1,0.313,0.46,0.353,0.813,0.267,0.413,0.349,0.318,0.314,0.146,72.4,30.6,15.9,12.2,31.4,24.0,7.3,1.5,32.6,89.1,6.1,29.4,4.6,40.7,100.416096914,94.469777121,28.1,56.5,ok
"Taylor, Chris",621035,384,15,125,41,32.6,10.7,0.237,0.42,0.326,0.746,0.219,0.401,0.323,0.311,0.31,0.183,71.2,8.8,9.7,6.5,23.5,15.6,7.3,15.1,48.1,86.2,21.5,38.8,9.8,37.4,98.961485421,93.52875061,35.8,47.6,ok
"Massey, Michael",686681,461,15,99,24,21.5,5.2,0.229,0.381,0.274,0.655,0.257,0.434,0.283,0.318,0.302,0.178,70.8,9.5,11.0,9.5,30.2,26.1,7.2,12.2,57.8,88.6,19.7,38.0,7.8,39.5,99.467958364,93.868433587,22.4,52.1,ok
"Hernández, Teoscar",606192,678,26,211,38,31.1,5.6,0.258,0.435,0.305,0.74,0.251,0.478,0.317,0.334,0.302,0.227,74.0,44.1,20.5,13.5,32.3,21.2,7.9,12.6,53.0,91.3,12.3,35.2,13.8,49.4,103.014681476,96.109592578,35.8,53.6,ok
"O'Neill, Tyler",641933,266,9,67,28,25.2,10.5,0.231,0.403,0.312,0.715,0.241,0.452,0.313,0.335,0.321,0.211,72.4,24.6,16.6,12.9,33.2,25.8,7.0,12.1,54.6,89.2,15.0,29.2,12.4,43.3,101.468190235,94.898490824,27.8,44.9,ok
"Waters, Drew",671221,337,8,107,27,31.8,8.0,0.228,0.377,0.3,0.677,0.23,0.414,0.296,0.313,0.303,0.184,73.0,31.9,10.3,7.2,24.3,17.0,6.9,14.7,43.6,87.4,17.2,38.4,10.1,35.9,98.74293303,93.391262626,32.5,51.3,ok
"Knizner, Andrew",668800,241,10,62,12,25.7,5.0,0.241,0.424,0.287,0.711,0.219,0.392,0.306,0.285,0.268,0.173,71.5,14.3,16.9,12.8,35.7,27.1,7.0,9.8,66.0,89.6,14.3,26.8,7.9,40.9,100.838167407,94.587740186,27.3,54.8,ok
"Bryant, Kris",592178,335,10,68,29,20.3,8.7,0.233,0.367,0.313,0.68,0.243,0.417,0.302,0.324,0.322,0.174,69.2,7.5,7.5,5.4,26.4,19.0,8.0,16.0,46.9,85.7,14.4,34.1,6.0,31.5,97.280290431,92.645822586,25.0,45.9,ok
