player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Ibáñez, Andy",628451,244,5,63,15,25.8,6.1,0.241,0.357,0.295,0.652,0.214,0.331,0.287,0.27,0.273,0.118,70.1,5.8,12.0,8.4,34.7,24.3,7.3,7.9,47.2,88.1,20.3,33.7,4.9,33.1,97.908149512,93.096095644,30.8,52.8,ok
"Pillar, Kevin",607680,314,8,69,16,22.0,5.1,0.229,0.377,0.291,0.668,0.219,0.335,0.293,0.279,0.284,0.115,69.4,5.7,8.7,7.0,27.8,22.2,7.6,11.5,58.1,84.6,17.9,36.5,3.7,29.7,96.438782936,92.245806101,24.5,52.4,ok
"Andujar, Miguel",609280,319,4,42,13,13.2,4.1,0.285,0.377,0.32,0.697,0.257,0.344,0.306,0.287,0.294,0.087,71.6,22.2,11.6,9.9,31.0,26.6,7.6,5.8,57.6,86.1,9.2,26.1,2.7,33.7,97.864980763,92.955361494,16.0,50.4,ok
"Hayes, Ke'Bryan",663647,396,4,75,23,18.9,5.8,0.233,0.29,0.283,0.573,0.244,0.336,0.256,0.285,0.296,0.093,72.1,19.7,16.6,13.9,37.4,31.3,6.9,2.0,34.8,88.9,4.8,29.9,2.4,42.9,99.837230137,94.135653938,18.1,44.8,ok
"Arozarena, Randy",668227,648,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,0.213,0.381,0.32,0.322,0.33,0.168,72.7,33.4,15.9,11.6,32.9,24.1,7.4,9.4,69.6,90.4,13.2,28.4,8.4,43.5,100.904108177,94.731331384,29.7,41.0,ok
"Abreu, Wilyer",677800,447,15,125,40,28.0,8.9,0.253,0.459,0.322,0.781,0.229,0.433,0.336,0.324,0.304,0.204,74.6,44.6,16.0,11.8,30.7,22.6,7.4,11.1,53.7,91.6,19.2,33.7,11.2,50.5,101.945020507,95.552365543,29.6,48.1,ok
"Frazier, Adam",624428,294,4,59,22,20.1,7.5,0.202,0.294,0.282,0.576,0.237,0.323,0.261,0.29,0.313,0.087,66.5,1.2,4.8,3.9,30.5,25.1,6.9,10.5,45.2,84.5,15.3,37.9,2.9,22.8,95.005808416,91.560763134,18.8,47.0,ok
"Adell, Jo",666176,451,20,126,35,27.9,7.8,0.207,0.402,0.28,0.682,0.222,0.426,0.296,0.314,0.295,0.204,76.7,66.0,15.2,11.1,25.1,18.2,7.6,4.9,42.7,89.8,15.9,30.5,11.8,44.7,102.6788005,95.748719749,29.8,49.7,ok
"Westburg, Jordan",676059,447,18,97,22,21.7,4.9,0.264,0.481,0.312,0.793,0.275,0.499,0.34,0.355,0.323,0.223,71.0,11.0,16.5,12.0,37.5,27.2,6.8,10.7,64.6,91.1,13.1,37.4,11.8,46.1,101.801873375,95.272487,29.3,51.0,ok
"García, Adolis",666969,637,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,0.223,0.422,0.296,0.309,0.285,0.199,72.0,23.0,16.4,11.1,33.4,22.6,7.9,10.5,58.2,91.0,15.0,33.7,12.5,48.2,101.827676765,95.435631691,34.3,52.1,ok
"Gonzalez, Romy",663853,216,6,58,12,26.9,5.6,0.266,0.417,0.306,0.723,0.251,0.425,0.311,0.317,0.296,0.174,74.1,38.4,22.0,15.6,33.6,23.8,7.0,8.0,53.7,92.3,3.7,29.7,8.3,51.0,104.214637183,96.826247676,29.2,55.2,ok
"Gonzales, Nick",693304,387,7,74,18,19.1,4.7,0.27,0.398,0.311,0.709,0.269,0.415,0.307,0.322,0.313,0.146,71.1,12.9,14.0,10.8,32.8,25.4,7.3,11.8,56.4,87.9,13.0,34.1,8.0,36.9,98.826293958,93.505191185,24.9,56.2,ok
"McNeil, Jeff",643446,472,12,68,35,14.4,7.4,0.238,0.384,0.308,0.692,0.233,0.347,0.304,0.293,0.305,0.114,68.8,5.4,8.0,6.9,32.5,27.7,7.2,8.2,48.3,87.0,14.9,32.2,3.1,31.1,96.866365393,92.484410197,17.5,55.4,ok
"Kiner-Falefa, Isiah",643396,496,8,78,16,15.7,3.2,0.269,0.376,0.306,0.682,0.251,0.354,0.299,0.289,0.291,0.103,67.0,2.2,10.1,8.6,40.9,35.1,6.8,6.6,44.2,86.1,9.1,31.6,2.3,29.7,96.695719581,92.34866123,14.8,46.1,ok
"Rizzo, Anthony",519203,375,8,65,27,17.3,7.2,0.228,0.335,0.301,0.636,0.239,0.351,0.285,0.302,0.314,0.112,68.5,8.1,9.3,7.5,32.1,25.8,6.8,9.4,53.4,86.7,14.3,31.0,4.0,33.2,97.798203577,92.909990255,19.3,49.1,ok
"Rojas, Josh",668942,476,8,108,46,22.7,9.7,0.225,0.336,0.304,0.64,0.221,0.361,0.286,0.297,0.303,0.14,66.6,0.8,10.0,7.7,37.7,29.1,7.3,13.0,49.0,88.2,15.5,35.6,5.7,38.2,97.946263631,93.225198599,24.4,45.6,ok
"Merrifield, Whit",593160,335,4,52,35,15.5,10.4,0.222,0.314,0.311,0.625,0.242,0.323,0.283,0.3,0.33,0.081,63.4,0.2,4.2,3.4,32.1,26.1,6.9,10.1,47.6,84.1,12.9,34.3,2.5,21.6,94.385287083,91.220749372,18.7,45.4,ok
"Castro, Willi",650489,635,12,150,51,23.6,8.0,0.247,0.385,0.331,0.716,0.242,0.39,0.317,0.323,0.33,0.147,70.6,15.5,12.0,8.7,29.0,21.0,7.1,9.1,45.9,87.4,13.6,39.0,7.0,36.8,98.851706502,93.501303852,29.0,51.4,ok
"Crawford, J.P.",641487,451,9,102,52,22.6,11.5,0.202,0.321,0.304,0.625,0.226,0.37,0.283,0.312,0.325,0.145,71.9,23.2,12.2,9.8,29.0,23.3,7.3,7.8,41.3,87.5,13.2,30.2,6.6,37.8,98.950282708,93.58355108,20.2,41.1,ok
"Calhoun, Willie",641432,254,5,31,23,12.2,9.1,0.245,0.38,0.315,0.695,0.257,0.364,0.305,0.311,0.327,0.108,69.9,10.4,15.5,13.8,39.7,35.4,6.7,3.7,41.6,89.0,12.4,30.2,3.0,37.7,98.9731294,93.584500603,13.2,43.6,ok
"McCormick, Chas",676801,267,5,72,17,27.0,6.4,0.211,0.306,0.271,0.577,0.221,0.361,0.257,0.286,0.282,0.139,70.8,12.6,10.5,7.4,28.8,20.2,7.5,19.0,42.3,86.2,15.2,32.2,7.5,32.8,97.920374118,93.001741775,31.3,53.2,ok
"Rivera, Emmanuel",656896,302,5,69,26,22.8,8.6,0.238,0.343,0.312,0.655,0.248,0.393,0.291,0.322,0.325,0.146,69.6,10.0,16.5,11.9,37.9,27.2,6.9,6.8,49.5,89.7,8.7,33.7,7.9,44.1,99.97328099,94.404966716,28.3,48.6,ok
"Merrill, Jackson",701538,593,24,101,29,17.0,4.9,0.292,0.5,0.326,0.826,0.3,0.547,0.352,0.375,0.334,0.248,72.2,21.6,15.1,12.3,30.6,24.9,7.5,6.2,41.9,90.4,14.6,39.6,11.3,43.9,100.811784978,94.735707484,20.5,56.9,ok
"Torkelson, Spencer",679529,381,10,105,33,27.6,8.7,0.219,0.374,0.295,0.669,0.209,0.358,0.295,0.286,0.285,0.149,73.6,30.4,12.8,9.7,27.1,20.5,7.5,10.5,53.9,89.0,20.2,31.5,6.8,39.7,99.687498067,94.009349451,26.6,46.0,ok
"Beck, Jordan",687597,184,3,65,12,35.3,6.5,0.188,0.276,0.245,0.521,0.208,0.332,0.231,0.265,0.265,0.124,71.4,14.6,11.1,7.4,27.4,18.4,7.7,10.5,55.3,86.1,13.4,32.1,6.6,32.1,98.643486981,93.335075283,34.8,53.6,ok
"Stanton, Giancarlo",519317,459,27,143,38,31.2,8.3,0.233,0.475,0.298,0.773,0.243,0.52,0.33,0.354,0.309,0.278,81.2,98.6,27.5,18.6,29.8,20.2,8.6,8.7,60.4,94.6,14.7,34.8,20.9,55.3,108.185328759,99.180033333,34.4,46.8,ok
"McCarthy, Jake",664983,495,8,78,31,15.8,6.3,0.285,0.4,0.349,0.749,0.265,0.363,0.329,0.314,0.333,0.099,67.3,3.1,6.8,5.7,31.8,26.5,6.7,8.8,49.9,84.5,9.1,30.4,2.7,24.5,95.637290857,91.834529486,17.6,49.3,ok
"McMahon, Ryan",641857,645,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,0.238,0.421,0.315,0.327,0.324,0.183,72.5,26.3,16.4,11.7,31.4,22.4,7.2,8.8,41.3,92.1,10.0,36.5,11.0,49.7,102.62988712,96.057260524,30.0,46.9,ok
"Abrams, CJ",682928,602,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,0.243,0.413,0.322,0.32,0.314,0.169,72.2,23.9,13.5,10.4,31.9,24.7,7.5,12.4,61.9,88.2,15.1,33.0,7.0,40.7,99.496479615,93.910198048,24.7,53.3,ok
"Hernández, Teoscar",606192,652,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,0.245,0.493,0.36,0.347,0.316,0.248,73.2,31.7,18.5,12.5,29.6,19.9,7.8,9.1,51.5,90.6,10.3,33.8,15.0,46.8,102.727395423,95.689116559,34.0,51.2,ok
"Heim, Jonah",641680,491,13,90,26,18.3,5.3,0.22,0.336,0.267,0.603,0.226,0.365,0.265,0.281,0.272,0.14,70.2,9.7,11.2,9.0,34.6,27.7,7.4,11.5,60.2,88.5,14.5,29.9,5.9,36.4,98.507122973,93.44020477,20.7,54.3,ok
"Hill, Derek",656537,172,7,56,5,32.6,2.9,0.241,0.42,0.271,0.691,0.241,0.403,0.296,0.297,0.275,0.162,70.4,10.0,12.9,8.5,34.9,23.1,7.3,15.5,44.5,88.3,9.8,37.6,11.0,36.7,99.292666346,93.800468365,35.2,54.2,ok
"Lowe, Josh",666139,387,10,123,32,31.8,8.3,0.241,0.391,0.302,0.693,0.225,0.396,0.299,0.297,0.289,0.172,73.3,32.7,13.4,9.2,28.2,19.2,7.2,10.0,48.0,90.8,16.9,37.9,10.3,46.1,100.893361034,94.928910905,31.9,51.6,ok
"Schwarber, Kyle",656941,692,38,197,106,28.5,15.3,0.248,0.485,0.366,0.851,0.249,0.519,0.366,0.38,0.368,0.269,77.5,78.0,23.0,16.5,32.5,23.3,7.7,13.1,67.4,93.6,15.0,31.8,15.6,55.5,105.154527813,97.529843438,32.0,39.9,ok
"Candelario, Jeimer",600869,463,20,114,27,24.6,5.8,0.225,0.429,0.279,0.708,0.22,0.375,0.304,0.285,0.274,0.156,68.4,5.0,9.9,7.2,34.4,24.8,7.8,13.9,52.3,86.9,12.4,33.9,8.3,34.5,97.855535823,92.968221397,29.1,51.7,ok
"Maile, Luke",571912,154,2,52,13,33.8,8.4,0.178,0.252,0.268,0.52,0.176,0.257,0.241,0.244,0.267,0.082,67.7,1.3,5.3,3.9,27.6,20.3,6.7,14.5,54.1,84.7,11.3,37.6,3.5,24.7,95.22202881,91.660711687,28.8,45.2,ok
"Rendon, Anthony",543685,238,0,35,23,14.7,9.7,0.218,0.267,0.307,0.574,0.226,0.337,0.264,0.299,0.316,0.111,68.3,1.9,9.5,8.4,38.3,34.0,6.7,8.3,51.5,87.9,14.1,31.4,2.3,37.1,97.612997471,92.991806897,12.5,40.1,ok
"Vázquez, Christian",543877,315,7,65,11,20.6,3.5,0.221,0.327,0.248,0.575,0.231,0.361,0.25,0.272,0.261,0.13,68.3,2.8,12.4,10.0,38.7,31.1,7.0,10.4,62.5,88.5,16.1,36.1,3.8,36.6,98.036944138,93.213200991,20.8,51.7,ok
"Valdez, Enmanuel",665839,223,6,53,17,23.8,7.6,0.214,0.363,0.27,0.633,0.231,0.418,0.275,0.308,0.289,0.187,70.4,10.5,11.0,8.6,32.5,25.6,7.5,10.8,63.3,89.4,19.3,32.0,9.3,41.8,99.9120656,94.1331724,22.1,43.9,ok
"Bichette, Bo",666182,336,4,64,20,19.0,6.0,0.225,0.322,0.277,0.599,0.248,0.377,0.264,0.303,0.301,0.129,70.4,14.2,14.8,11.7,32.7,25.9,7.3,3.3,31.9,89.2,7.2,31.3,4.5,43.5,100.896776504,94.778862816,22.0,56.4,ok
"Campusano, Luis",669134,299,8,41,20,13.7,6.7,0.227,0.361,0.281,0.642,0.243,0.372,0.282,0.298,0.299,0.128,69.2,7.2,12.2,9.9,36.8,30.0,7.6,7.2,59.1,87.7,9.9,27.4,4.7,34.2,98.345403475,93.277557745,20.5,50.9,ok
"Fortes, Nick",663743,335,4,41,11,12.2,3.3,0.227,0.318,0.259,0.577,0.224,0.291,0.252,0.246,0.257,0.067,71.3,19.4,10.1,8.7,31.2,26.9,7.1,2.1,32.5,84.3,15.4,29.0,1.4,22.6,95.578582782,91.819744812,13.2,49.3,ok
"Stephenson, Tyler",663886,515,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,0.238,0.413,0.339,0.325,0.322,0.175,70.8,9.4,15.6,12.7,37.5,30.5,7.4,11.0,52.5,90.2,10.9,33.0,9.1,43.9,100.320154503,94.587176774,22.7,43.2,ok
"Yelich, Christian",592885,315,11,58,40,18.4,12.7,0.315,0.504,0.406,0.91,0.287,0.473,0.391,0.373,0.382,0.186,73.2,34.5,17.9,13.9,33.1,25.8,7.5,10.5,44.0,91.1,5.2,32.2,7.9,46.7,103.017733429,96.008981238,23.1,45.7,ok
"O'Hoppe, Logan",681351,522,20,155,33,29.7,6.3,0.244,0.409,0.303,0.712,0.247,0.462,0.311,0.333,0.306,0.215,70.7,17.4,14.6,10.0,32.9,22.7,7.3,15.1,54.3,90.4,15.3,42.9,12.0,46.3,101.233350982,95.0870388,33.6,52.0,ok
"Edwards, Xavier",669364,303,1,52,33,17.2,10.9,0.328,0.423,0.397,0.82,0.252,0.328,0.359,0.3,0.332,0.076,64.5,0.2,5.1,4.3,37.4,31.5,6.3,3.9,37.0,86.1,6.7,37.6,1.8,24.3,95.052217333,91.536547476,16.9,47.5,ok
"Wells, Austin",669224,414,13,87,47,21.0,11.4,0.229,0.395,0.322,0.717,0.242,0.439,0.315,0.343,0.338,0.198,72.4,21.7,16.3,12.1,31.4,23.3,7.4,10.9,47.8,88.4,17.1,34.5,9.1,38.9,99.723567259,94.070969368,27.3,49.3,ok
"Wood, James",695578,336,9,97,39,28.9,11.6,0.264,0.427,0.354,0.781,0.265,0.449,0.342,0.354,0.355,0.184,73.9,44.3,21.2,15.5,33.1,24.2,7.4,8.6,38.3,92.8,2.4,31.3,10.7,52.0,104.677013333,97.028448782,29.6,38.2,ok
"Grossman, Robbie",543257,245,3,58,34,23.7,13.9,0.212,0.293,0.322,0.615,0.217,0.315,0.283,0.301,0.33,0.098,67.5,2.2,7.2,5.6,37.1,28.8,6.5,12.1,49.2,86.3,13.3,30.3,3.3,27.6,96.108367632,92.054845855,22.7,36.3,ok
"Laureano, Ramón",657656,309,11,96,15,31.1,4.9,0.259,0.437,0.311,0.748,0.229,0.438,0.324,0.313,0.284,0.209,72.7,30.2,13.8,9.6,29.5,20.6,7.2,17.1,45.0,89.2,13.3,38.7,12.6,40.8,100.254641146,94.492561099,31.8,52.3,ok
"Iglesias, Jose",578428,291,4,39,12,13.4,4.1,0.337,0.448,0.381,0.829,0.284,0.37,0.362,0.316,0.334,0.086,69.8,9.2,8.4,7.2,33.0,28.5,6.8,5.5,42.3,85.8,9.0,36.2,2.2,30.6,96.964592759,92.513387672,15.2,52.5,ok
"Riley, Austin",663586,469,19,118,37,25.2,7.9,0.256,0.461,0.322,0.783,0.265,0.523,0.338,0.367,0.331,0.259,75.2,53.6,20.2,15.1,32.7,24.4,7.5,9.4,46.4,93.3,15.9,37.2,15.0,53.4,103.77151961,96.882758664,27.5,50.1,ok
"Carpenter, Kerry",681481,296,18,75,22,25.3,7.4,0.284,0.587,0.345,0.932,0.26,0.561,0.39,0.379,0.327,0.301,71.5,14.5,16.3,11.8,34.3,24.8,7.5,17.7,49.6,90.5,17.6,40.1,17.8,46.4,100.928032292,94.944129215,30.3,50.5,ok
"Bart, Joey",663698,282,13,73,22,25.9,7.8,0.265,0.462,0.337,0.799,0.246,0.448,0.347,0.336,0.321,0.202,74.8,51.0,16.2,12.0,29.0,21.4,7.5,11.3,44.4,88.1,10.5,32.6,9.5,38.7,100.959040333,94.605861732,26.2,43.7,ok
"Lee, Jung Hoo",808982,158,2,13,10,8.2,6.3,0.262,0.331,0.31,0.641,0.276,0.415,0.284,0.324,0.324,0.139,70.6,12.9,13.6,12.4,40.8,37.1,7.4,6.5,41.9,89.1,9.2,29.1,4.5,41.8,99.547595821,93.996025338,9.6,43.9,ok
"Ortiz, Joey",687401,511,11,103,56,20.2,11.0,0.239,0.398,0.329,0.727,0.232,0.347,0.319,0.307,0.327,0.114,73.4,35.2,12.7,10.8,27.0,23.0,7.5,2.2,35.6,87.8,9.9,26.6,4.7,38.4,99.391509467,93.766433018,17.1,39.4,ok
"LeMahieu, DJ",518934,228,2,35,19,15.4,8.3,0.204,0.259,0.269,0.528,0.241,0.377,0.239,0.305,0.307,0.135,67.3,5.3,11.3,9.5,38.5,32.6,7.1,6.3,53.0,88.5,1.9,31.8,5.8,37.6,98.271498488,93.240584302,17.5,44.6,ok
"Schneemann, Daniel",682177,221,5,70,25,31.7,11.3,0.218,0.368,0.303,0.671,0.208,0.316,0.295,0.28,0.298,0.108,70.7,6.3,8.7,6.1,30.1,21.0,7.0,13.2,53.8,88.5,11.1,41.3,4.8,38.1,98.405974921,93.326836825,31.7,49.1,ok
"Loftin, Nick",679845,171,1,24,19,14.0,11.1,0.189,0.236,0.282,0.518,0.224,0.307,0.242,0.286,0.313,0.083,69.5,2.3,9.2,8.1,33.7,29.7,7.4,7.7,54.5,83.6,9.9,30.7,3.1,26.0,95.328331587,91.737416905,15.3,42.8,ok
"Holliday, Jackson",702616,208,5,69,15,33.2,7.2,0.189,0.311,0.255,0.566,0.19,0.337,0.251,0.263,0.256,0.146,71.2,10.6,14.1,9.7,35.0,24.2,7.1,9.0,54.6,89.3,8.6,27.0,8.2,45.1,100.212039508,94.576202541,34.1,46.1,ok
"Hampson, Garrett",641658,231,0,59,14,25.5,6.1,0.23,0.3,0.275,0.575,0.206,0.297,0.255,0.252,0.256,0.091,69.0,2.6,10.0,7.8,31.4,24.5,7.0,10.5,55.0,86.0,16.1,31.6,4.4,30.4,96.882247895,92.472205166,22.9,47.6,ok
"Ozuna, Marcell",542303,688,39,170,74,24.7,10.8,0.302,0.546,0.378,0.924,0.283,0.583,0.395,0.404,0.365,0.3,74.0,42.5,20.3,14.0,33.9,23.3,7.4,15.4,53.2,92.1,14.4,40.5,15.5,53.4,103.338991136,96.489686128,31.4,46.8,ok
"Lee, Korey",686676,394,12,122,17,31.0,4.3,0.21,0.347,0.244,0.591,0.209,0.342,0.257,0.258,0.243,0.133,71.4,14.0,14.2,9.1,30.1,19.3,7.2,9.6,51.0,88.3,9.6,34.1,7.5,37.6,99.5141412,93.7992936,37.1,58.9,ok
"Siri, Jose",642350,448,18,170,31,37.9,6.9,0.187,0.366,0.255,0.621,0.197,0.419,0.271,0.299,0.266,0.222,72.5,27.2,14.9,9.2,27.3,16.8,7.8,12.9,50.0,87.5,15.4,35.7,14.7,41.6,100.732893305,94.47103983,41.9,50.9,ok
"Suárez, Eugenio",553993,640,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,0.246,0.463,0.337,0.335,0.313,0.217,72.2,21.5,15.0,10.8,30.7,22.2,7.8,17.5,50.2,89.1,19.5,40.4,11.4,42.4,100.570552315,94.463438988,29.1,47.2,ok
"Martínez, Angel",682657,169,3,33,15,19.5,8.9,0.232,0.338,0.298,0.636,0.225,0.323,0.282,0.281,0.295,0.098,69.0,6.4,6.1,5.0,31.4,25.7,7.3,11.7,49.3,86.5,14.9,29.8,1.7,32.2,96.829146271,92.477339068,19.8,48.6,ok
"Rice, Ben",700250,178,7,48,20,27.0,11.2,0.171,0.349,0.264,0.613,0.229,0.46,0.269,0.338,0.317,0.231,71.4,14.6,10.4,8.1,30.0,23.4,7.4,12.2,56.6,90.0,17.7,34.9,15.6,36.7,99.671896909,94.277701284,25.8,46.0,ok
"Siani, Michael",672279,334,2,92,21,27.5,6.3,0.228,0.285,0.285,0.57,0.204,0.27,0.257,0.246,0.264,0.066,68.9,5.9,6.8,4.9,32.2,23.1,7.2,8.9,44.0,84.4,5.1,32.6,2.3,22.6,95.786961649,91.898789433,29.5,48.9,ok
"Pederson, Joc",592626,449,23,105,55,23.4,12.2,0.275,0.515,0.393,0.908,0.259,0.486,0.391,0.378,0.381,0.227,73.4,37.3,16.0,12.3,29.1,22.3,7.7,10.0,53.9,92.3,16.9,34.2,13.0,46.2,102.648599462,95.864061892,25.0,44.0,ok
"Steer, Spencer",668715,656,20,137,72,20.9,11.0,0.225,0.402,0.319,0.721,0.234,0.392,0.316,0.321,0.327,0.159,71.6,13.6,12.7,10.0,32.5,25.6,7.4,9.3,53.1,88.0,17.4,34.2,6.4,39.9,99.163434247,93.708755492,23.1,44.5,ok
"Cabrera, Oswaldo",665828,326,8,63,21,19.3,6.4,0.247,0.365,0.296,0.661,0.248,0.347,0.29,0.291,0.301,0.1,68.3,1.7,10.0,8.1,34.1,27.7,7.0,6.4,44.8,88.2,12.5,34.0,3.8,34.9,97.641570336,92.88412097,18.8,47.8,ok
"Fairchild, Stuart",656413,233,8,60,17,25.8,7.3,0.215,0.368,0.286,0.654,0.215,0.392,0.288,0.298,0.287,0.177,70.3,10.1,11.8,7.7,32.7,21.4,7.4,14.6,58.2,85.5,20.5,27.6,8.0,36.8,98.640738472,93.363702378,35.5,50.2,ok
"Mountcastle, Ryan",663624,507,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,0.271,0.455,0.316,0.336,0.312,0.184,75.1,50.6,16.1,12.4,27.5,21.2,7.5,4.7,36.2,90.8,10.4,36.2,8.8,45.2,102.105716923,95.370233104,25.1,56.1,ok
"Rocchio, Brayan",677587,442,8,90,44,20.4,10.0,0.206,0.316,0.298,0.614,0.21,0.308,0.276,0.279,0.302,0.099,69.5,3.2,7.4,5.7,30.5,23.4,7.3,10.1,51.2,84.6,9.4,36.0,4.0,22.3,95.744136806,91.872068403,24.3,47.9,ok
"Rojas, Johan",679032,363,3,69,13,19.0,3.6,0.243,0.322,0.279,0.601,0.225,0.304,0.265,0.258,0.263,0.078,71.3,21.3,12.7,9.9,32.4,25.2,7.2,4.5,48.1,85.7,4.8,22.0,2.5,27.4,97.163679462,92.590351731,22.7,48.8,ok
"Sosa, Lenyn",672820,369,8,77,12,20.9,3.3,0.254,0.359,0.283,0.642,0.276,0.432,0.28,0.321,0.307,0.156,71.7,17.0,12.5,10.1,33.3,26.9,7.4,8.1,48.9,89.0,12.3,42.2,6.1,41.2,99.355197445,93.909530839,19.8,52.7,ok
"DeJong, Paul",657557,482,24,156,23,32.4,4.8,0.227,0.427,0.276,0.703,0.216,0.402,0.302,0.293,0.268,0.186,72.0,15.5,12.0,8.1,27.0,18.3,6.9,16.0,56.6,87.8,20.0,36.4,10.2,41.5,99.999893878,94.174456531,34.9,58.0,ok
"Grandal, Yasmani",518735,243,9,46,24,18.9,9.9,0.228,0.4,0.304,0.704,0.241,0.43,0.308,0.327,0.317,0.19,70.3,8.5,17.9,14.9,42.3,35.3,7.4,10.4,66.0,91.1,11.1,31.8,9.8,42.8,100.246108353,94.442007765,20.1,40.9,ok
"Soto, Juan",665742,713,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,0.31,0.655,0.421,0.463,0.44,0.345,75.4,59.2,25.3,20.5,39.3,31.9,7.3,12.2,60.8,94.2,10.7,35.4,19.8,57.0,105.650123728,97.994705143,21.5,37.2,ok
"Lee, Brooks",686797,185,3,27,11,14.6,5.9,0.221,0.32,0.265,0.585,0.243,0.355,0.252,0.282,0.287,0.112,69.3,4.7,8.0,6.5,36.9,29.7,6.9,8.7,57.3,85.8,12.5,36.7,4.1,24.5,95.626582877,91.813291438,20.2,52.3,ok
"Fletcher, Dominic",666150,241,1,58,11,24.1,4.6,0.206,0.256,0.252,0.508,0.22,0.291,0.227,0.25,0.266,0.072,66.7,0.3,8.5,6.8,33.3,26.6,6.5,2.0,34.8,84.4,12.1,38.7,1.8,26.8,95.808053494,91.934485697,21.2,47.2,ok
"Wisdom, Patrick",621550,174,8,59,10,33.9,5.7,0.171,0.392,0.237,0.629,0.183,0.436,0.271,0.294,0.249,0.253,75.4,56.2,14.7,10.4,27.5,19.5,7.9,14.3,64.3,90.9,28.0,23.8,16.0,48.5,102.1496362,95.721041717,31.4,49.1,ok
"Olson, Matt",621566,685,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,0.242,0.454,0.339,0.342,0.331,0.212,73.8,38.7,15.1,11.1,26.5,19.5,7.3,8.4,44.5,91.5,16.1,35.4,12.5,47.4,102.726279537,95.899543218,26.3,49.7,ok
"Nimmo, Brandon",607043,663,23,158,77,23.8,11.6,0.224,0.399,0.327,0.726,0.241,0.417,0.321,0.338,0.344,0.176,73.3,34.8,15.5,12.1,30.9,24.2,7.3,6.6,50.6,91.9,11.2,33.7,9.2,47.4,101.264982933,95.221659687,23.4,44.8,ok
"Sosa, Edmundo",624641,274,7,66,13,24.1,4.7,0.257,0.422,0.313,0.735,0.239,0.395,0.318,0.307,0.298,0.155,73.1,34.1,13.2,9.2,26.7,18.6,8.3,11.3,51.1,89.2,12.8,28.5,8.6,41.4,100.484249348,94.380628306,31.4,56.8,ok
"Perdomo, Geraldo",672695,388,3,58,36,14.9,9.3,0.273,0.374,0.344,0.718,0.231,0.326,0.317,0.287,0.307,0.096,66.9,2.2,7.6,6.6,38.4,33.6,6.8,8.9,50.7,87.0,16.9,28.9,3.1,25.8,96.084793623,92.044093913,12.2,40.5,ok
"Goodman, Hunter",696100,224,13,64,8,28.6,3.6,0.19,0.417,0.228,0.645,0.205,0.409,0.274,0.28,0.242,0.204,74.9,50.6,10.9,7.7,22.5,15.8,7.3,10.1,69.9,88.2,16.5,32.9,12.8,39.6,100.1496636,94.135665034,31.5,58.0,ok
"Taylor, Tyrone",621438,345,7,80,19,23.2,5.5,0.248,0.401,0.299,0.7,0.246,0.4,0.304,0.305,0.298,0.153,70.5,6.8,14.2,11.3,33.9,27.1,7.6,11.1,57.0,87.3,16.8,34.9,7.1,35.3,99.355167983,93.783487975,22.2,49.4,ok
"Stallings, Jacob",607732,281,9,65,27,23.1,9.6,0.263,0.453,0.357,0.81,0.231,0.389,0.353,0.321,0.33,0.159,67.6,1.2,10.5,7.7,36.3,26.6,7.2,12.5,50.8,86.6,12.8,38.9,7.3,34.4,97.816675843,92.986677006,29.8,45.4,ok
"Walker, Christian",572233,552,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,0.243,0.47,0.343,0.354,0.335,0.228,75.0,52.7,15.8,12.2,26.1,20.2,7.5,8.7,46.9,91.2,16.6,35.0,13.3,48.0,103.127969548,96.011102521,25.6,48.0,ok
"Ohtani, Shohei",660271,731,54,162,81,22.2,11.1,0.31,0.646,0.39,1.036,0.31,0.672,0.431,0.444,0.392,0.363,76.3,64.1,25.8,18.4,38.7,27.5,7.7,11.3,51.6,95.8,16.2,37.8,21.5,60.1,106.727792385,98.772122364,29.8,47.3,ok
"Cowser, Colton",681297,561,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,0.23,0.456,0.331,0.333,0.312,0.226,73.8,40.6,17.0,12.4,31.1,22.8,6.9,13.9,44.2,90.5,13.0,32.1,13.6,46.1,101.838992303,95.374243739,30.4,44.5,ok
