sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2024,5,NO,00-0031280,D.Carr,,29,-0.001220824644531541,9.36322515973678,12.5,,0.034482758620689655,,,0.034482758620689655,0.0
football,nfl,2024,5,NO,00-0038998,J.Haener,,7,-0.3744162360172985,-23.316296935081482,7.714285714285714,,0.0,,,0.0,0.0
football,nfl,2024,5,NYG,00-0035710,D.Jones,,37,0.20514092734880282,4.769680769212784,5.117647058823529,,0.08108108108108109,,,0.0,0.02702702702702703
football,nfl,2024,5,NYJ,00-0023459,A.Rodgers,,57,-0.2834443638471645,-7.94124609115077,7.592592592592593,,0.05263157894736842,,,0.05263157894736842,0.017543859649122806
football,nfl,2024,5,PIT,00-0034577,K.Allen,,1,1.4325529362540692,27.48546004295349,13.0,,0.0,,,0.0,0.0
football,nfl,2024,5,PIT,00-0036945,J.Fields,,30,-0.11571704049032026,-1.8698555231094363,11.11111111111111,,0.1,,,0.0,0.03333333333333333
football,nfl,2024,5,SEA,00-0030565,G.Smith,,47,-0.08766294305300912,-0.4964416607832297,4.95,,0.14893617021276595,,,0.0,0.0
football,nfl,2024,5,SF,00-0037834,B.Purdy,,37,-0.024238894980202277,-2.7970407158136363,8.6,,0.05405405405405406,,,0.05405405405405406,0.0
football,nfl,2024,5,TB,00-0034855,B.Mayfield,,25,0.37550551960647255,6.2360314031442,5.041666666666667,,0.04,,,0.0,0.0
football,nfl,2024,5,WAS,00-0032268,M.Mariota,,3,-1.100364694177794,-26.69793963432312,2.6666666666666665,,0.0,,,0.0,0.0
football,nfl,2024,5,WAS,00-0039910,J.Daniels,,28,0.08495398427605412,-6.472354769706726,12.04,,0.10714285714285714,,,0.03571428571428571,0.0
football,nfl,2024,6,ARI,00-0035228,K.Murray,,32,0.24090405899178702,-1.0782554745674129,6.0,,0.0,,,0.0,0.0
football,nfl,2024,6,ATL,00-0029604,K.Cousins,,30,0.4103871554325152,0.867050680620917,6.066666666666666,,0.0,,,0.0,0.0
football,nfl,2024,6,BAL,00-0034796,L.Jackson,,28,0.39291540633873423,15.832777500152588,9.884615384615385,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2024,6,BUF,00-0034857,J.Allen,,27,0.4017731911254084,18.946687553239904,8.12,,0.07407407407407407,,,0.0,0.037037037037037035
football,nfl,2024,6,CAR,00-0027973,A.Dalton,,38,-0.12912617497914383,2.3560120447261914,6.815789473684211,,0.0,,,0.05263157894736842,0.0
football,nfl,2024,6,CHI,00-0039918,C.Williams,,32,0.446032625512089,15.892489598347591,3.6551724137931036,,0.09375,,,0.03125,0.0
football,nfl,2024,6,CIN,00-0036442,J.Burrow,,32,-0.016021638751966993,11.06732137825178,5.571428571428571,,0.125,,,0.0,0.0
football,nfl,2024,6,CLE,00-0033537,D.Watson,,28,0.05414232401453176,-0.5168279875879702,5.6521739130434785,,0.17857142857142858,,,0.0,0.0
football,nfl,2024,6,DAL,00-0033077,D.Prescott,,37,-0.5275115308521497,-11.934927571564913,8.606060606060606,,0.10810810810810811,,,0.05405405405405406,0.0
football,nfl,2024,6,DAL,00-0033662,C.Rush,,11,-0.3178492014148188,3.6643990061499854,3.4545454545454546,,0.0,,,0.09090909090909091,0.0
football,nfl,2024,6,DEN,00-0039732,B.Nix,,36,-0.09614658293988193,-5.980653362348676,10.0,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2024,6,DET,00-0033106,J.Goff,,27,0.7244054727728723,8.837299227714539,10.24,,0.07407407407407407,,,0.0,0.0
football,nfl,2024,6,DET,00-0038550,H.Hooker,,3,-1.11770604296665,-28.81973087787628,5.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2024,6,GB,00-0036264,J.Love,,32,0.464208034716917,4.1647218888805755,6.0625,,0.0,,,0.03125,0.0
football,nfl,2024,6,HOU,00-0036898,D.Mills,,1,-0.7681780345737934,-86.40500903129578,-1.0,,0.0,,,0.0,0.0
football,nfl,2024,6,HOU,00-0039163,C.Stroud,,33,0.07951284104565101,4.1600921750068665,8.580645161290322,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2024,6,IND,00-0026158,J.Flacco,,38,0.04140507998800863,-4.214818278948466,8.973684210526315,,0.0,,,0.02631578947368421,0.0
football,nfl,2024,6,JAX,00-0036971,T.Lawrence,,39,0.21755454659086526,6.3893000869189995,8.571428571428571,,0.07692307692307693,,,0.02564102564102564,0.0
football,nfl,2024,6,JAX,00-0036972,M.Jones,,2,-0.7538703713216819,24.126344919204712,6.0,,0.5,,,0.0,0.0
football,nfl,2024,6,LAC,00-0036355,J.Herbert,,37,0.21934449459827646,1.4173978759396462,8.323529411764707,,0.08108108108108109,,,0.0,0.02702702702702703
football,nfl,2024,6,LV,00-0038579,A.O'Connell,,42,-0.09087240859246369,-2.3128253382605473,5.95,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2024,6,NE,00-0039851,D.Maye,,37,-0.2643612627666821,-3.2566384923073555,6.96969696969697,,0.10810810810810811,,,0.05405405405405406,0.02702702702702703
football,nfl,2024,6,NO,00-0039376,S.Rattler,,45,-0.3076976251700261,-12.420791073849326,8.15,,0.1111111111111111,,,0.044444444444444446,0.0
football,nfl,2024,6,NYG,00-0035710,D.Jones,,41,-0.333411465720118,-8.31601901186837,6.780487804878049,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2024,6,NYJ,00-0023459,A.Rodgers,,38,0.293606621051591,-0.4692192463313827,7.3428571428571425,,0.07894736842105263,,,0.02631578947368421,0.02631578947368421
football,nfl,2024,6,PHI,00-0036389,J.Hurts,,26,0.27475836370899653,2.2574149072170258,9.96,,0.038461538461538464,,,0.0,0.0
football,nfl,2024,6,PIT,00-0036945,J.Fields,,28,-0.015452437054772125,-6.723664636197298,9.458333333333334,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,6,SEA,00-0030565,G.Smith,,52,0.08544863770096157,0.5843202273050946,8.692307692307692,,0.019230769230769232,,,0.038461538461538464,0.0
football,nfl,2024,6,SF,00-0037834,B.Purdy,,28,0.41878664403139404,1.1455574521312006,7.428571428571429,,0.0,,,0.0,0.0
football,nfl,2024,6,TB,00-0034855,B.Mayfield,,38,0.08445486391885809,-6.708218488428328,6.055555555555555,,0.02631578947368421,,,0.07894736842105263,0.0
football,nfl,2024,6,TEN,00-0039152,W.Levis,,27,-0.21055045836108702,-3.8641067566695035,9.11111111111111,,0.0,,,0.037037037037037035,0.0
football,nfl,2024,6,WAS,00-0039910,J.Daniels,,38,0.24981934649064894,9.232230800570864,7.885714285714286,,0.07894736842105263,,,0.0,0.0
football,nfl,2024,7,ARI,00-0035228,K.Murray,,26,-0.013157096409346317,-17.45451855659485,5.5,,0.0,,,0.038461538461538464,0.0
football,nfl,2024,7,ATL,00-0029604,K.Cousins,,38,-0.24816419678966942,1.5500763484409876,7.4,,0.07894736842105263,,,0.05263157894736842,0.02631578947368421
football,nfl,2024,7,ATL,00-0039917,M.Penix,,1,1.3768166581867265,23.64720106124878,3.0,,0.0,,,0.0,0.0
football,nfl,2024,7,BAL,00-0034796,L.Jackson,,24,1.0465434907668965,15.367380990868522,8.363636363636363,,0.08333333333333333,,,0.0,0.0
football,nfl,2024,7,BUF,00-0034857,J.Allen,,34,0.37799842835921615,2.8062133118510246,9.0,,0.029411764705882353,,,0.0,0.0
football,nfl,2024,7,CAR,00-0027973,A.Dalton,,18,-0.9147805147771982,-0.5529441436131795,4.75,,0.1111111111111111,,,0.1111111111111111,0.0
football,nfl,2024,7,CAR,00-0039150,B.Young,,2,-0.9300397529732436,13.917011022567749,-4.0,,0.0,,,0.0,0.0
football,nfl,2024,7,CIN,00-0036442,J.Burrow,,28,-0.06328084493205612,-1.0590435316165288,10.48,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,7,CLE,00-0031503,J.Winston,,13,0.5408577069521596,-11.742948672988199,10.545454545454545,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,7,CLE,00-0033537,D.Watson,,19,0.017158519783008256,15.92482731622808,6.529411764705882,,0.10526315789473684,,,0.0,0.0
football,nfl,2024,7,CLE,00-0038583,D.Thompson-Robinson,,25,-0.7727358986646868,-16.35992705821991,5.416666666666667,,0.04,,,0.08,0.04
football,nfl,2024,7,DEN,00-0039732,B.Nix,,26,0.0447593959957349,-7.986245036125183,6.230769230769231,,0.0,,,0.0,0.0
football,nfl,2024,7,DET,00-0033106,J.Goff,,29,0.5144102324165629,15.493188738822937,7.04,,0.13793103448275862,,,0.0,0.06896551724137931
football,nfl,2024,7,GB,00-0036264,J.Love,,36,-0.01726716433717245,6.107306570717783,9.0,,0.08333333333333333,,,0.05555555555555555,0.0
football,nfl,2024,7,HOU,00-0039163,C.Stroud,,25,-0.45454062222222374,-14.842326703824495,7.285714285714286,,0.16,,,0.0,0.0
football,nfl,2024,7,IND,00-0039164,A.Richardson,,24,-0.22205400743968418,-18.677556921135295,10.041666666666666,,0.0,,,0.0,0.0
football,nfl,2024,7,JAX,00-0036971,T.Lawrence,,21,0.5328068891941043,4.5551784336566925,5.55,,0.0,,,0.0,0.0
football,nfl,2024,7,KC,00-0033873,P.Mahomes,,29,-0.19735318508826133,-2.5463162660598755,7.851851851851852,,0.06896551724137931,,,0.06896551724137931,0.0
football,nfl,2024,7,LA,00-0026498,M.Stafford,,24,-0.3022037784497848,-9.64047908782959,6.217391304347826,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2024,7,LAC,00-0036355,J.Herbert,,41,0.315883590452087,4.839166837769586,8.615384615384615,,0.07317073170731707,,,0.0,0.0
football,nfl,2024,7,LV,00-0035289,G.Minshew,,36,-0.6434756797474577,-14.273698131243387,6.205882352941177,,0.05555555555555555,,,0.08333333333333333,0.027777777777777776
football,nfl,2024,7,LV,00-0038579,A.O'Connell,,10,-0.11313837203197183,4.702284187078476,10.0,,0.0,,,0.0,0.0
football,nfl,2024,7,MIA,00-0034177,T.Boyle,,12,0.05497824292494139,-4.215595938942649,5.384615384615385,,0.0,,,0.0,0.0
football,nfl,2024,7,MIA,00-0035993,T.Huntley,,15,-0.19401123939756032,-5.0490652973001655,11.076923076923077,,0.13333333333333333,,,0.0,0.0
football,nfl,2024,7,MIN,00-0034869,S.Darnold,,32,-0.02396872412283956,13.547658576415134,7.962962962962963,,0.125,,,0.03125,0.0
football,nfl,2024,7,NE,00-0039851,D.Maye,,40,0.17159464153479465,5.197230229775111,7.5675675675675675,,0.05,,,0.0,0.0
football,nfl,2024,7,NO,00-0038998,J.Haener,,4,0.9320259566738969,3.271372616291046,6.5,,0.0,,,0.0,0.0
football,nfl,2024,7,NO,00-0039376,S.Rattler,,41,-0.6852283288652479,-0.08063154561179024,7.085714285714285,,0.14634146341463414,,,0.0,0.04878048780487805
football,nfl,2024,7,NYG,00-0035704,D.Lock,,9,-0.7819192887594303,-31.199961155653,8.875,,0.1111111111111111,,,0.0,0.2222222222222222
football,nfl,2024,7,NYG,00-0035710,D.Jones,,27,-0.5640136469845418,4.139198127545808,6.095238095238095,,0.25925925925925924,,,0.0,0.0
football,nfl,2024,7,NYJ,00-0023459,A.Rodgers,,41,0.0020663716936400118,-5.390798510649265,5.205128205128205,,0.024390243902439025,,,0.04878048780487805,0.0
football,nfl,2024,7,PHI,00-0036389,J.Hurts,,18,-0.11515116636615448,9.783883163562187,7.142857142857143,,0.2222222222222222,,,0.0,0.0
football,nfl,2024,7,PHI,00-0038102,K.Pickett,,2,-0.8379098656005226,-47.515690326690674,5.0,,0.5,,,0.0,0.0
football,nfl,2024,7,PIT,00-0029263,R.Wilson,,30,0.2920446222867669,-1.5767191295270566,8.206896551724139,,0.03333333333333333,,,0.0,0.0
football,nfl,2024,7,SEA,00-0030565,G.Smith,,29,0.24586923958225132,6.55961560982245,12.25,,0.034482758620689655,,,0.0,0.0
football,nfl,2024,7,SEA,00-0038543,J.Smith-Njigba,,1,2.243609394179657,69.83024775981903,35.0,,0.0,,,0.0,0.0
football,nfl,2024,7,SF,00-0037834,B.Purdy,,33,-0.32410353439216844,-9.561323446612205,9.290322580645162,,0.030303030303030304,,,0.09090909090909091,0.0
football,nfl,2024,7,TB,00-0034855,B.Mayfield,,50,0.2449209585440979,3.6437843905554876,8.71111111111111,,0.06,,,0.04,0.0
football,nfl,2024,7,TEN,00-0034771,M.Rudolph,,42,-0.08689562376622326,-1.8629993263043856,5.625,,0.07142857142857142,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,7,WAS,00-0032268,M.Mariota,,24,0.4930037400877089,15.232095640638601,10.478260869565217,,0.041666666666666664,,,0.0,0.0
football,nfl,2024,7,WAS,00-0039910,J.Daniels,,2,-0.6199979732472836,23.073658347129822,-1.5,,0.0,,,0.0,0.0
football,nfl,2024,8,ARI,00-0035228,K.Murray,,36,0.5092649918348189,11.936877532438798,7.611111111111111,,0.0,,,0.0,0.027777777777777776
football,nfl,2024,8,ATL,00-0029604,K.Cousins,,31,0.488454160182887,12.709072870867592,6.827586206896552,,0.06451612903225806,,,0.0,0.0
football,nfl,2024,8,BAL,00-0034796,L.Jackson,,39,0.1992008283952155,4.343510099819729,9.947368421052632,,0.07692307692307693,,,0.0,0.0
football,nfl,2024,8,BUF,00-0034857,J.Allen,,35,0.357011365156372,7.419146038591862,7.0588235294117645,,0.02857142857142857,,,0.02857142857142857,0.02857142857142857
football,nfl,2024,8,CAR,00-0028872,J.Hekker,,1,-2.6834525330923498,-56.32268190383911,11.0,,0.0,,,0.0,0.0
football,nfl,2024,8,CAR,00-0039150,B.Young,,39,-0.07183000803119143,5.632747096173904,8.594594594594595,,0.05128205128205128,,,0.05128205128205128,0.0
football,nfl,2024,8,CHI,00-0039918,C.Williams,,28,-0.2958829022791137,-9.360745903991518,13.083333333333334,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,8,CIN,00-0036442,J.Burrow,,38,0.17486701419847497,6.127413196696176,8.027027027027026,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2024,8,CLE,00-0031503,J.Winston,,44,0.270444555019655,2.923211600722336,10.024390243902438,,0.045454545454545456,,,0.0,0.022727272727272728
football,nfl,2024,8,DAL,00-0033077,D.Prescott,,40,0.02315451441457812,6.314246638401134,9.131578947368421,,0.05,,,0.05,0.0
football,nfl,2024,8,DEN,00-0032943,R.Dixon,,1,-1.8986855424009264,26.42211318016052,-5.0,,0.0,,,0.0,0.0
football,nfl,2024,8,DEN,00-0034348,C.Sutton,,1,3.6108437566435896,49.184924364089966,17.0,,0.0,,,0.0,0.0
football,nfl,2024,8,DEN,00-0039732,B.Nix,,39,0.3496733862445511,13.51189555393325,10.702702702702704,,0.05128205128205128,,,0.0,0.0
football,nfl,2024,8,DET,00-0033106,J.Goff,,19,-0.18683574410468545,10.895742901733943,3.3333333333333335,,0.21052631578947367,,,0.0,0.10526315789473684
football,nfl,2024,8,DET,00-0035685,D.Montgomery,,1,1.5191485377727076,49.24219250679016,3.0,,0.0,,,0.0,0.0
football,nfl,2024,8,DET,00-0038550,H.Hooker,,3,-0.7823638526412348,-10.477503140767416,5.0,,0.0,,,0.0,0.0
football,nfl,2024,8,GB,00-0036264,J.Love,,22,0.13056750942582046,3.3085554160855035,11.272727272727273,,0.0,,,0.045454545454545456,0.0
football,nfl,2024,8,GB,00-0038128,M.Willis,,6,0.5259787144022995,9.072434306144714,6.0,,0.16666666666666666,,,0.0,0.0
football,nfl,2024,8,HOU,00-0039163,C.Stroud,,39,0.14112070443874747,1.6954836746056874,7.513513513513513,,0.05128205128205128,,,0.0,0.0
football,nfl,2024,8,IND,00-0039164,A.Richardson,,36,-0.22432627033398134,-24.750743662157365,15.28125,,0.1388888888888889,,,0.027777777777777776,0.027777777777777776
football,nfl,2024,8,JAX,00-0036971,T.Lawrence,,33,0.16269582375190453,6.624977687994639,9.71875,,0.030303030303030304,,,0.030303030303030304,0.030303030303030304
football,nfl,2024,8,KC,00-0033873,P.Mahomes,,38,0.27865255933285854,6.305332439286369,6.684210526315789,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2024,8,LA,00-0026498,M.Stafford,,34,0.46736110960345667,4.542004799141603,7.617647058823529,,0.0,,,0.029411764705882353,0.0
football,nfl,2024,8,LAC,00-0036355,J.Herbert,,35,0.061412370150166214,-3.1423940261205043,7.65625,,0.08571428571428572,,,0.0,0.0
football,nfl,2024,8,LV,00-0035289,G.Minshew,,33,0.2074611164711042,17.072379147564924,4.6,,0.15151515151515152,,,0.0,0.030303030303030304
football,nfl,2024,8,MIA,00-0036212,T.Tagovailoa,,39,0.223896831496926,3.882307049475218,5.052631578947368,,0.02564102564102564,,,0.0,0.02564102564102564
football,nfl,2024,8,MIN,00-0034869,S.Darnold,,28,0.302437195879321,11.819898823033208,10.4,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,8,NE,00-0033119,J.Brissett,,26,0.10568101355809523,-0.08922802365344504,7.416666666666667,,0.038461538461538464,,,0.0,0.0
football,nfl,2024,8,NE,00-0039851,D.Maye,,7,-0.40083160780237187,-11.6167018810908,14.833333333333334,,0.14285714285714285,,,0.0,0.0
football,nfl,2024,8,NO,00-0033357,T.Hill,,1,-0.1749808921013027,12.068432569503784,-5.0,,0.0,,,0.0,0.0
football,nfl,2024,8,NO,00-0038998,J.Haener,,19,-0.24843662025789096,-11.890496927149156,10.058823529411764,,0.10526315789473684,,,0.0,0.0
football,nfl,2024,8,NO,00-0039376,S.Rattler,,27,-0.22028623625611893,-18.309750854969025,5.625,,0.1111111111111111,,,0.0,0.0
football,nfl,2024,8,NYG,00-0035710,D.Jones,,43,-0.027987066233642013,3.2617968481940194,8.789473684210526,,0.09302325581395349,,,0.023255813953488372,0.023255813953488372
football,nfl,2024,8,NYJ,00-0023459,A.Rodgers,,30,0.14052463974490367,8.291159391403198,9.785714285714286,,0.03333333333333333,,,0.0,0.0
football,nfl,2024,8,PHI,00-0036389,J.Hurts,,20,0.7202280184366048,19.492408946940774,8.65,,0.0,,,0.0,0.0
football,nfl,2024,8,PIT,00-0029263,R.Wilson,,31,0.12144466478073344,11.759595517758969,9.178571428571429,,0.12903225806451613,,,0.0,0.03225806451612903
football,nfl,2024,8,SEA,00-0030565,G.Smith,,30,0.03843715016850892,3.1261357996198864,2.9310344827586206,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2024,8,SF,00-0037834,B.Purdy,,28,0.2614991823985657,2.9021987915039062,7.423076923076923,,0.07142857142857142,,,0.0,0.03571428571428571
football,nfl,2024,8,TB,00-0034855,B.Mayfield,,49,0.1806459640059123,11.459890591061633,7.26,,0.0,,,0.04081632653061224,0.0
football,nfl,2024,8,TEN,00-0034771,M.Rudolph,,39,-0.3198765400455345,-6.420687703709853,9.605263157894736,,0.02564102564102564,,,0.05128205128205128,0.0
football,nfl,2024,8,WAS,00-0039910,J.Daniels,,40,0.16095216757273334,-0.8673688944648286,12.026315789473685,,0.05,,,0.0,0.0
football,nfl,2024,9,ARI,00-0035228,K.Murray,,23,-0.05755793694127621,-0.09226799011230469,6.3,,0.13043478260869565,,,0.0,0.0
football,nfl,2024,9,ATL,00-0029604,K.Cousins,,26,0.32312815498936776,11.640510708093643,5.666666666666667,,0.07692307692307693,,,0.0,0.038461538461538464
football,nfl,2024,9,ATL,00-0032065,B.Pinion,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2024,9,BAL,00-0034796,L.Jackson,,20,0.9669507807157022,16.471140792495326,7.894736842105263,,0.05,,,0.0,0.05
football,nfl,2024,9,BUF,00-0034857,J.Allen,,40,0.2270150200020033,-2.3320183985763125,3.58974358974359,,0.025,,,0.025,0.0
football,nfl,2024,9,CAR,00-0039150,B.Young,,28,-0.01996439627390708,1.659423982103667,7.961538461538462,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2024,9,CHI,00-0039918,C.Williams,,47,-0.23216913938456454,-4.824049936400519,9.0,,0.1276595744680851,,,0.0,0.0
football,nfl,2024,9,CIN,00-0036442,J.Burrow,,40,0.17541682963425162,5.959195865167154,5.282051282051282,,0.025,,,0.025,0.0
football,nfl,2024,9,CLE,00-0031503,J.Winston,,52,-0.40316004402924643,-8.498814507671025,8.91304347826087,,0.11538461538461539,,,0.057692307692307696,0.019230769230769232
football,nfl,2024,9,DAL,00-0029692,B.Anger,,1,-2.9773164816433564,-69.87454295158386,7.0,,0.0,,,0.0,0.0
football,nfl,2024,9,DAL,00-0033077,D.Prescott,,26,-0.13231960235198897,6.632674959572879,3.75,,0.11538461538461539,,,0.0,0.0
football,nfl,2024,9,DAL,00-0033662,C.Rush,,26,0.0549763373134013,-15.272698402404785,8.16,,0.0,,,0.0,0.0
football,nfl,2024,9,DEN,00-0034348,C.Sutton,,1,3.8798944197478704,46.21419906616211,2.0,,0.0,,,0.0,0.0
football,nfl,2024,9,DEN,00-0039732,B.Nix,,37,-0.30924940179378935,-4.345968319103122,7.666666666666667,,0.10810810810810811,,,0.02702702702702703,0.0
football,nfl,2024,9,DET,00-0033106,J.Goff,,23,0.2583904581922335,18.08717370033264,3.6818181818181817,,0.043478260869565216,,,0.0,0.0
football,nfl,2024,9,GB,00-0036264,J.Love,,40,-0.07703190609317209,-0.19076776665610237,9.333333333333334,,0.0,,,0.025,0.0
football,nfl,2024,9,HOU,00-0033897,J.Mixon,,1,-0.7261459626606666,-36.244744062423706,10.0,,0.0,,,0.0,0.0
football,nfl,2024,9,HOU,00-0039163,C.Stroud,,38,-0.3536222954693297,-15.01457898744515,15.8,,0.21052631578947367,,,0.0,0.02631578947368421
football,nfl,2024,9,IND,00-0026158,J.Flacco,,30,-0.29251243094746887,-10.534667637613085,7.7407407407407405,,0.1,,,0.03333333333333333,0.0
football,nfl,2024,9,JAX,00-0036971,T.Lawrence,,35,-0.2510076590946676,-9.405368467171987,9.129032258064516,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2024,9,KC,00-0033873,P.Mahomes,,48,0.3355314557278875,12.385161646774836,6.2727272727272725,,0.08333333333333333,,,0.0,0.0
football,nfl,2024,9,LA,00-0026498,M.Stafford,,44,0.0880322388072765,-3.0255007601919623,9.909090909090908,,0.0,,,0.022727272727272728,0.0
football,nfl,2024,9,LAC,00-0036355,J.Herbert,,33,0.04012729455833133,8.326609088824345,10.0,,0.18181818181818182,,,0.0,0.0
football,nfl,2024,9,LV,00-0035289,G.Minshew,,18,0.052805293619813815,1.0123124346137051,10.0,,0.05555555555555555,,,0.0,0.0
football,nfl,2024,9,LV,00-0038122,D.Ridder,,20,-0.5269102019432467,2.3237550631165504,5.4375,,0.2,,,0.0,0.05
football,nfl,2024,9,MIA,00-0036212,T.Tagovailoa,,29,0.6049768319618671,21.28305611787019,4.892857142857143,,0.034482758620689655,,,0.0,0.0
football,nfl,2024,9,MIN,00-0034869,S.Darnold,,38,-0.16277047831361535,20.593247935175896,7.0588235294117645,,0.10526315789473684,,,0.05263157894736842,0.02631578947368421
football,nfl,2024,9,MIN,00-0036322,J.Jefferson,,1,3.050906698219478,10.456204414367676,-5.0,,0.0,,,0.0,0.0
football,nfl,2024,9,NE,00-0039851,D.Maye,,44,-0.25109894316651976,5.798991597615755,7.341463414634147,,0.09090909090909091,,,0.045454545454545456,0.022727272727272728
football,nfl,2024,9,NO,00-0031280,D.Carr,,33,0.1031200039747554,0.3165740657735753,6.612903225806452,,0.030303030303030304,,,0.0,0.0
football,nfl,2024,9,NO,00-0033357,T.Hill,,1,-1.1422894898144156,-33.29611122608185,0.0,,0.0,,,0.0,0.0
football,nfl,2024,9,NYG,00-0035710,D.Jones,,30,-0.06560041730698819,8.956627547740936,7.423076923076923,,0.06666666666666667,,,0.0,0.03333333333333333
football,nfl,2024,9,NYJ,00-0023459,A.Rodgers,,34,0.2531040927946485,-1.2533576227724552,5.78125,,0.058823529411764705,,,0.0,0.0
football,nfl,2024,9,PHI,00-0036389,J.Hurts,,28,0.14941756790797162,12.363064807394277,9.875,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,9,SEA,00-0030565,G.Smith,,41,-0.13329991005309974,0.48076685737161085,10.264705882352942,,0.17073170731707318,,,0.07317073170731707,0.0
football,nfl,2024,9,TB,00-0034855,B.Mayfield,,33,0.23148072236593892,3.162274725975529,4.548387096774194,,0.06060606060606061,,,0.0,0.0
football,nfl,2024,9,TEN,00-0034771,M.Rudolph,,34,0.15220145642866983,9.53728457291921,9.363636363636363,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2024,9,WAS,00-0039910,J.Daniels,,22,0.4458963787444162,11.927927481500726,6.0,,0.0,,,0.0,0.0
football,nfl,2024,10,ARI,00-0035228,K.Murray,,25,0.7192222432637039,18.128554647167523,4.625,,0.04,,,0.0,0.04
football,nfl,2024,10,ATL,00-0029604,K.Cousins,,41,-0.03037674363565704,-2.8615681706248104,11.289473684210526,,0.07317073170731707,,,0.024390243902439025,0.04878048780487805
football,nfl,2024,10,BAL,00-0034796,L.Jackson,,33,0.5957546156211968,12.541617173701525,7.2727272727272725,,0.0,,,0.0,0.0
football,nfl,2024,10,BUF,00-0034857,J.Allen,,39,-0.16573111006383684,-8.717984301703316,6.972972972972973,,0.05128205128205128,,,0.05128205128205128,0.0
football,nfl,2024,10,CAR,00-0039150,B.Young,,26,-0.09164335969935687,-5.691631078720093,6.6,,0.038461538461538464,,,0.0,0.0
football,nfl,2024,10,CHI,00-0039918,C.Williams,,39,-0.5732682296444701,-8.30952009329429,6.233333333333333,,0.23076923076923078,,,0.0,0.0
football,nfl,2024,10,CIN,00-0036442,J.Burrow,,60,0.2039033052999022,0.7067556182543434,8.714285714285714,,0.05,,,0.0,0.016666666666666666
football,nfl,2024,10,DAL,00-0033662,C.Rush,,24,-0.7064464018947038,-13.51214103076769,6.434782608695652,,0.041666666666666664,,,0.0,0.041666666666666664
football,nfl,2024,10,DAL,00-0037012,T.Lance,,8,-0.6677972157194745,-0.8340393503506979,8.0,,0.25,,,0.125,0.0
football,nfl,2024,10,DEN,00-0039732,B.Nix,,32,0.24051089581924062,12.60621143238885,7.766666666666667,,0.0625,,,0.0,0.03125
football,nfl,2024,10,DET,00-0033106,J.Goff,,30,-0.06229404359226427,-2.5819130862752595,9.533333333333333,,0.0,,,0.16666666666666666,0.0
football,nfl,2024,10,HOU,00-0039163,C.Stroud,,37,-0.15876915791220733,-8.771794103085995,8.121212121212121,,0.10810810810810811,,,0.05405405405405406,0.02702702702702703
football,nfl,2024,10,IND,00-0026158,J.Flacco,,39,-0.31926054634112244,6.362825376646859,7.885714285714286,,0.10256410256410256,,,0.07692307692307693,0.02564102564102564
football,nfl,2024,10,JAX,00-0036972,M.Jones,,25,-0.35990938645321874,-0.9985215607143584,8.318181818181818,,0.12,,,0.08,0.0
football,nfl,2024,10,KC,00-0033873,P.Mahomes,,46,0.0843039787518327,2.3141591250896454,5.071428571428571,,0.08695652173913043,,,0.0,0.0
football,nfl,2024,10,LA,00-0026498,M.Stafford,,49,-0.15214623495091648,0.9773179888725282,6.739130434782608,,0.08163265306122448,,,0.02040816326530612,0.02040816326530612
football,nfl,2024,10,LAC,00-0036355,J.Herbert,,18,0.5371613659389006,8.564060926437378,6.333333333333333,,0.0,,,0.0,0.0
football,nfl,2024,10,MIA,00-0036212,T.Tagovailoa,,31,-0.04939520835973131,-3.2841948526246205,5.464285714285714,,0.0967741935483871,,,0.03225806451612903,0.03225806451612903
football,nfl,2024,10,MIN,00-0034869,S.Darnold,,39,-0.06211173590483784,0.4837015190640015,9.157894736842104,,0.02564102564102564,,,0.07692307692307693,0.0
