sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2022,5,NO,00-0033357,T.Hill,,1,2.655144485412165,40.68703055381775,17.0,,0.0,,,0.0,0.0
football,nfl,2022,5,NYG,00-0035710,D.Jones,,28,0.4781074420782415,11.300029548314901,5.148148148148148,,0.03571428571428571,,,0.0,0.0
football,nfl,2022,5,NYJ,00-0037013,Z.Wilson,,23,0.03818354306307843,0.6028362682887479,9.380952380952381,,0.08695652173913043,,,0.0,0.0
football,nfl,2022,5,PHI,00-0036389,J.Hurts,,38,0.0987984752470129,1.075596406179316,3.8055555555555554,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,5,PIT,00-0038102,K.Pickett,,55,-0.040684480355996124,1.3903942178277402,6.980769230769231,,0.05454545454545454,,,0.01818181818181818,0.0
football,nfl,2022,5,SEA,00-0030565,G.Smith,,29,0.27170580429548963,2.2066564609607062,12.0,,0.10344827586206896,,,0.0,0.0
football,nfl,2022,5,SF,00-0031345,J.Garoppolo,,32,0.5730652569476826,-5.8723051349322,7.666666666666667,,0.0625,,,0.0,0.0
football,nfl,2022,5,TB,00-0019596,T.Brady,,53,0.2649545245645678,0.7075718641281128,6.961538461538462,,0.0,,,0.0,0.0
football,nfl,2022,5,TEN,00-0029701,R.Tannehill,,30,-0.019450461081578396,5.1537783897441365,9.12,,0.16666666666666666,,,0.0,0.0
football,nfl,2022,5,WAS,00-0032950,C.Wentz,,41,0.01594330906859463,1.4696111550202233,9.236842105263158,,0.07317073170731707,,,0.024390243902439025,0.024390243902439025
football,nfl,2022,6,ARI,00-0035228,K.Murray,,43,-0.27145991265079555,0.5603321724467807,9.0,,0.13953488372093023,,,0.023255813953488372,0.023255813953488372
football,nfl,2022,6,ATL,00-0032268,M.Mariota,,16,0.32557140391872963,19.393275465284074,5.5,,0.125,,,0.0,0.0
football,nfl,2022,6,BAL,00-0034796,L.Jackson,,34,-0.0468203362633001,-7.810871158876727,9.6875,,0.058823529411764705,,,0.029411764705882353,0.058823529411764705
football,nfl,2022,6,BUF,00-0034857,J.Allen,,41,0.2722001604689934,5.17005371420007,7.375,,0.024390243902439025,,,0.0,0.0
football,nfl,2022,6,CAR,00-0033275,P.Walker,,18,-0.5936806313248607,-19.79307495057583,-0.0625,,0.1111111111111111,,,0.0,0.0
football,nfl,2022,6,CAR,00-0036226,J.Eason,,5,-0.45225635992828755,-5.314946174621582,4.0,,0.0,,,0.2,0.0
football,nfl,2022,6,CHI,00-0036945,J.Fields,,32,-0.4493431214841621,-6.0833086761144495,10.185185185185185,,0.15625,,,0.03125,0.03125
football,nfl,2022,6,CIN,00-0036442,J.Burrow,,41,0.2388179453068622,6.43404804997974,6.162162162162162,,0.07317073170731707,,,0.0,0.0
football,nfl,2022,6,CLE,00-0033119,J.Brissett,,50,-0.23223217813100436,-9.05688859167553,11.71111111111111,,0.08,,,0.04,0.04
football,nfl,2022,6,DAL,00-0033662,C.Rush,,38,-0.220580207852109,-17.277889879974158,8.289473684210526,,0.0,,,0.07894736842105263,0.0
football,nfl,2022,6,DEN,00-0029263,R.Wilson,,32,-0.21333257949450737,-4.908023715019226,9.535714285714286,,0.125,,,0.0,0.0
football,nfl,2022,6,GB,00-0023459,A.Rodgers,,45,-0.29540554313945966,-2.0223822444677353,8.634146341463415,,0.08888888888888889,,,0.0,0.022222222222222223
football,nfl,2022,6,GB,00-0036264,J.Love,,4,-0.7665973964467412,-27.880367636680603,4.0,,0.0,,,0.0,0.0
football,nfl,2022,6,IND,00-0026143,M.Ryan,,59,0.2832266951044123,3.612009116581508,5.155172413793103,,0.0,,,0.0,0.0
football,nfl,2022,6,JAX,00-0036971,T.Lawrence,,27,0.023185607066912643,15.334389291026376,3.9545454545454546,,0.14814814814814814,,,0.0,0.0
football,nfl,2022,6,KC,00-0033873,P.Mahomes,,43,0.10187733174773422,1.845112868717739,5.275,,0.06976744186046512,,,0.046511627906976744,0.0
football,nfl,2022,6,LA,00-0026498,M.Stafford,,34,0.08971102797444551,8.306047608775478,4.424242424242424,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2022,6,LAC,00-0036355,J.Herbert,,59,-0.26656249375553404,-5.2796947956085205,5.912280701754386,,0.03389830508474576,,,0.01694915254237288,0.0
football,nfl,2022,6,MIA,00-0031237,T.Bridgewater,,40,0.07186777438316694,5.879307072609663,8.147058823529411,,0.125,,,0.05,0.0
football,nfl,2022,6,MIA,00-0037327,S.Thompson,,14,-0.17140382924948686,-13.561061253914467,10.23076923076923,,0.07142857142857142,,,0.0,0.0
football,nfl,2022,6,MIN,00-0029604,K.Cousins,,34,-0.1316025349977931,1.3035392122609275,5.566666666666666,,0.08823529411764706,,,0.0,0.0
football,nfl,2022,6,NE,00-0038108,B.Zappe,,36,0.23357887197905328,9.834722357411538,5.0588235294117645,,0.05555555555555555,,,0.0,0.027777777777777776
football,nfl,2022,6,NO,00-0027973,A.Dalton,,33,0.1012802637892267,-7.513236041579928,7.40625,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,6,NO,00-0033357,T.Hill,,4,0.09176906841457821,4.415006438891093,13.75,,0.0,,,0.0,0.0
football,nfl,2022,6,NYG,00-0035710,D.Jones,,31,0.32871887495351215,9.880761504173279,6.62962962962963,,0.12903225806451613,,,0.0,0.03225806451612903
football,nfl,2022,6,NYJ,00-0037013,Z.Wilson,,20,-0.19091748704629166,-9.774994674850912,6.166666666666667,,0.1,,,0.0,0.0
football,nfl,2022,6,PHI,00-0036389,J.Hurts,,29,0.11165096842009446,-5.299765142527494,5.32,,0.13793103448275862,,,0.0,0.0
football,nfl,2022,6,PIT,00-0033869,M.Trubisky,,13,0.7911398460273631,9.707415103912354,9.333333333333334,,0.07692307692307693,,,0.0,0.0
football,nfl,2022,6,PIT,00-0038102,K.Pickett,,19,-0.14252317873082107,1.206154624621073,4.166666666666667,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,6,SEA,00-0030565,G.Smith,,36,-0.1751309454947584,-2.9719106356302896,6.870967741935484,,0.1388888888888889,,,0.0,0.0
football,nfl,2022,6,SF,00-0031345,J.Garoppolo,,41,0.08693107519094354,-0.6857507112549576,7.536585365853658,,0.0,,,0.04878048780487805,0.0
football,nfl,2022,6,TB,00-0019596,T.Brady,,42,0.18728441016364933,0.7883790779758144,7.55,,0.047619047619047616,,,0.0,0.023809523809523808
football,nfl,2022,6,WAS,00-0032950,C.Wentz,,26,-0.3430308599158591,-16.338907317681745,6.2272727272727275,,0.11538461538461539,,,0.0,0.0
football,nfl,2022,7,ARI,00-0035228,K.Murray,,32,0.08913979303860972,-1.1900572941221037,7.448275862068965,,0.0625,,,0.0,0.0
football,nfl,2022,7,ATL,00-0032268,M.Mariota,,16,0.06905197376181604,3.7149044374624887,8.384615384615385,,0.1875,,,0.0,0.0
football,nfl,2022,7,BAL,00-0034796,L.Jackson,,19,-0.22480329955540174,-10.159978084266186,5.3125,,0.15789473684210525,,,0.0,0.0
football,nfl,2022,7,CAR,00-0033275,P.Walker,,23,0.2290815000027499,10.714196165402731,8.5,,0.043478260869565216,,,0.0,0.0
football,nfl,2022,7,CHI,00-0036945,J.Fields,,25,0.09565166710151227,-1.2561982586270286,9.761904761904763,,0.16,,,0.04,0.08
football,nfl,2022,7,CIN,00-0036442,J.Burrow,,45,0.6005697765846788,14.742475748062134,8.642857142857142,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,7,CLE,00-0033119,J.Brissett,,32,0.015102582148209528,17.50530183315277,6.592592592592593,,0.15625,,,0.0,0.0625
football,nfl,2022,7,DAL,00-0033077,D.Prescott,,27,0.35864317131927237,10.018054008483887,10.8,,0.07407407407407407,,,0.0,0.0
football,nfl,2022,7,DEN,00-0034955,B.Rypien,,47,-0.2719294022859858,-9.252744581964281,10.565217391304348,,0.02127659574468085,,,0.02127659574468085,0.02127659574468085
football,nfl,2022,7,DET,00-0033106,J.Goff,,31,-0.21410426987868095,9.261988878250122,6.0,,0.16129032258064516,,,0.06451612903225806,0.06451612903225806
football,nfl,2022,7,GB,00-0023459,A.Rodgers,,34,-0.0832852019555182,-4.4859800374869145,5.4,,0.0,,,0.0,0.0
football,nfl,2022,7,HOU,00-0036898,D.Mills,,42,0.07315500426058982,-0.011628270149230957,5.414634146341464,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2022,7,IND,00-0026143,M.Ryan,,47,-0.19384261620468757,9.611333288797518,4.0227272727272725,,0.06382978723404255,,,0.0425531914893617,0.0
football,nfl,2022,7,JAX,00-0034775,C.Kirk,,1,-0.3268064032308757,-83.19438695907593,1.0,,0.0,,,0.0,0.0
football,nfl,2022,7,JAX,00-0036971,T.Lawrence,,43,0.263822715605274,-9.89341288805008,11.0,,0.0,,,0.0,0.0
football,nfl,2022,7,KC,00-0026197,C.Henne,,2,-0.9457569336809684,-69.61029171943665,-2.0,,0.0,,,0.0,0.0
football,nfl,2022,7,KC,00-0033873,P.Mahomes,,35,0.8522155216628952,10.684531833976507,7.794117647058823,,0.02857142857142857,,,0.02857142857142857,0.02857142857142857
football,nfl,2022,7,LAC,00-0036355,J.Herbert,,54,-0.19239539312009044,-4.893636645055285,6.294117647058823,,0.05555555555555555,,,0.018518518518518517,0.018518518518518517
football,nfl,2022,7,LV,00-0031280,D.Carr,,28,0.4353576584847389,7.707030268815847,7.296296296296297,,0.03571428571428571,,,0.0,0.0
football,nfl,2022,7,MIA,00-0036212,T.Tagovailoa,,35,0.15919804696098958,-6.210083961486816,9.857142857142858,,0.0,,,0.0,0.0
football,nfl,2022,7,NE,00-0036972,M.Jones,,6,-0.9370928446296602,-17.16497043768565,10.333333333333334,,0.0,,,0.16666666666666666,0.0
football,nfl,2022,7,NE,00-0038108,B.Zappe,,23,-0.10961518263565781,-4.149484228004109,8.272727272727273,,0.043478260869565216,,,0.08695652173913043,0.0
football,nfl,2022,7,NO,00-0027973,A.Dalton,,47,-0.028630579587412355,-0.8152442222291775,8.02127659574468,,0.0,,,0.06382978723404255,0.0
football,nfl,2022,7,NO,00-0033357,T.Hill,,2,2.0552049467514735,20.70695161819458,5.5,,0.0,,,0.0,0.0
football,nfl,2022,7,NYG,00-0035710,D.Jones,,31,0.059559006689328516,-2.6526078067976853,6.933333333333334,,0.03225806451612903,,,0.0,0.0
football,nfl,2022,7,NYJ,00-0037013,Z.Wilson,,29,-0.36938655449093544,-4.238654608311861,4.730769230769231,,0.10344827586206896,,,0.0,0.0
football,nfl,2022,7,PIT,00-0038102,K.Pickett,,45,-0.12384753595724468,8.455490462836766,6.840909090909091,,0.044444444444444446,,,0.06666666666666667,0.0
football,nfl,2022,7,SEA,00-0030565,G.Smith,,29,0.15746105485062742,10.882069285099323,7.62962962962963,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2022,7,SF,00-0031345,J.Garoppolo,,42,0.05742645701547112,-0.4414290189743042,6.648648648648648,,0.11904761904761904,,,0.023809523809523808,0.023809523809523808
football,nfl,2022,7,SF,00-0037834,B.Purdy,,9,0.012438980642602675,-17.200548119015163,10.555555555555555,,0.0,,,0.1111111111111111,0.0
football,nfl,2022,7,TB,00-0019596,T.Brady,,50,-0.04751064654756472,-1.9431795924901962,7.326530612244898,,0.02,,,0.0,0.0
football,nfl,2022,7,TEN,00-0029701,R.Tannehill,,22,0.15968994262434533,-0.6211115419864655,7.2,,0.09090909090909091,,,0.0,0.0
football,nfl,2022,7,WAS,00-0031800,T.Heinicke,,34,-0.03213836587380877,-2.3917144164443016,5.878787878787879,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2022,8,ARI,00-0035228,K.Murray,,48,-0.04213231852932,-1.3574132392572802,6.545454545454546,,0.08333333333333333,,,0.041666666666666664,0.0
football,nfl,2022,8,ATL,00-0032268,M.Mariota,,30,0.20780196608277599,6.40126360314233,10.892857142857142,,0.06666666666666667,,,0.06666666666666667,0.0
football,nfl,2022,8,BAL,00-0034796,L.Jackson,,40,0.02405939217730218,11.111223872970132,5.7631578947368425,,0.075,,,0.0,0.0
football,nfl,2022,8,BUF,00-0034857,J.Allen,,27,0.022615468117656128,-9.546531200408936,12.84,,0.07407407407407407,,,0.07407407407407407,0.0
football,nfl,2022,8,CAR,00-0033275,P.Walker,,37,0.036591728004018394,-9.84184423254596,11.75,,0.02702702702702703,,,0.02702702702702703,0.0
football,nfl,2022,8,CHI,00-0032156,T.Siemian,,1,-0.1055414371658116,10.361742973327637,-1.0,,0.0,,,0.0,0.0
football,nfl,2022,8,CHI,00-0036945,J.Fields,,29,-0.16791633309264464,10.837113721804185,8.91304347826087,,0.13793103448275862,,,0.0,0.0
football,nfl,2022,8,CIN,00-0036442,J.Burrow,,40,-0.23119714039224143,2.9271294965463532,5.714285714285714,,0.125,,,0.025,0.025
football,nfl,2022,8,CLE,00-0031544,A.Cooper,,1,-4.980502444552258,-43.07703375816345,18.0,,0.0,,,1.0,0.0
football,nfl,2022,8,CLE,00-0033119,J.Brissett,,23,0.6075885720662435,25.70196327410246,9.857142857142858,,0.08695652173913043,,,0.0,0.043478260869565216
football,nfl,2022,8,DAL,00-0033077,D.Prescott,,28,0.5259174032377943,10.861051082611084,6.925925925925926,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2022,8,DEN,00-0029263,R.Wilson,,32,0.08643862638837162,3.5436955782083364,11.333333333333334,,0.09375,,,0.03125,0.0
football,nfl,2022,8,DET,00-0033106,J.Goff,,38,0.2287105019129862,1.0714886961756527,7.216216216216216,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,8,GB,00-0023459,A.Rodgers,,32,-0.04375085970246372,-0.26813277910495625,7.866666666666666,,0.0625,,,0.03125,0.0
football,nfl,2022,8,HOU,00-0030288,R.Burkhead,,1,-0.451972615905106,-65.9179151058197,7.0,,0.0,,,0.0,0.0
football,nfl,2022,8,HOU,00-0036898,D.Mills,,32,-0.37773805206259287,-10.203878838440467,7.896551724137931,,0.09375,,,0.03125,0.0
football,nfl,2022,8,IND,00-0036879,S.Ehlinger,,25,0.048084296076558536,7.889848299648451,8.347826086956522,,0.08,,,0.0,0.04
football,nfl,2022,8,JAX,00-0036971,T.Lawrence,,33,-0.4226823704289748,-8.473132124968938,5.580645161290323,,0.06060606060606061,,,0.06060606060606061,0.030303030303030304
football,nfl,2022,8,LA,00-0026498,M.Stafford,,35,0.012370946868655405,-5.46603687107563,4.181818181818182,,0.05714285714285714,,,0.0,0.0
football,nfl,2022,8,LV,00-0031280,D.Carr,,29,-0.4093211926800873,-10.1988476056319,8.153846153846153,,0.10344827586206896,,,0.034482758620689655,0.0
football,nfl,2022,8,LV,00-0035264,J.Stidham,,14,-0.135116027876003,-5.042000688039339,8.76923076923077,,0.07142857142857142,,,0.0,0.0
football,nfl,2022,8,MIA,00-0036212,T.Tagovailoa,,38,0.6598248127438072,19.852678214802463,11.222222222222221,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,8,MIN,00-0029604,K.Cousins,,39,-0.08182080873046929,7.679807274572311,6.472222222222222,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2022,8,NE,00-0036972,M.Jones,,41,-0.17181067529368474,2.238911669701338,4.571428571428571,,0.14634146341463414,,,0.024390243902439025,0.024390243902439025
football,nfl,2022,8,NO,00-0027973,A.Dalton,,30,0.3287171863101301,1.6602648743267712,5.8,,0.0,,,0.0,0.0
football,nfl,2022,8,NO,00-0033357,T.Hill,,1,-0.4244135711342096,11.174362897872925,-3.0,,0.0,,,0.0,0.0
football,nfl,2022,8,NYG,00-0035710,D.Jones,,36,0.0028162844475118996,-12.806823561268468,7.870967741935484,,0.1388888888888889,,,0.0,0.027777777777777776
football,nfl,2022,8,NYJ,00-0037013,Z.Wilson,,43,-0.05372249701737317,-5.108054332873401,9.731707317073171,,0.046511627906976744,,,0.06976744186046512,0.0
football,nfl,2022,8,PHI,00-0035289,G.Minshew,,2,0.6169844128307889,-8.833745121955872,7.0,,0.0,,,0.0,0.0
football,nfl,2022,8,PHI,00-0036389,J.Hurts,,31,0.5039540309282471,2.4033733776637485,10.821428571428571,,0.0967741935483871,,,0.0,0.0
football,nfl,2022,8,PIT,00-0036326,C.Claypool,,1,2.553211367689073,60.102379322052,1.0,,0.0,,,0.0,0.0
football,nfl,2022,8,PIT,00-0036893,N.Harris,,1,-0.0647925575613044,16.83255434036255,-4.0,,0.0,,,0.0,0.0
football,nfl,2022,8,PIT,00-0038102,K.Pickett,,44,-0.35676043985430606,-1.0031569160913174,6.2368421052631575,,0.13636363636363635,,,0.022727272727272728,0.022727272727272728
football,nfl,2022,8,SEA,00-0030565,G.Smith,,37,0.08054440902933138,6.508180047526505,8.029411764705882,,0.08108108108108109,,,0.0,0.0
football,nfl,2022,8,SF,00-0031345,J.Garoppolo,,28,0.5196361684504847,12.63209319114685,6.48,,0.10714285714285714,,,0.0,0.0
football,nfl,2022,8,SF,00-0033280,C.McCaffrey,,1,3.771136244176887,67.72915422916412,31.0,,0.0,,,0.0,0.0
football,nfl,2022,8,TB,00-0019596,T.Brady,,46,0.11823854790245365,-4.528051685719263,6.545454545454546,,0.06521739130434782,,,0.0,0.0
football,nfl,2022,8,TEN,00-0038128,M.Willis,,13,-0.8167902445681567,1.7016205936670303,7.3,,0.23076923076923078,,,0.07692307692307693,0.0
football,nfl,2022,8,WAS,00-0031800,T.Heinicke,,33,0.050952145588642195,4.313149452209473,5.806451612903226,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2022,9,ARI,00-0035228,K.Murray,,40,-0.19113007676860433,1.0584137656471946,6.085714285714285,,0.125,,,0.0,0.025
football,nfl,2022,9,ATL,00-0032268,M.Mariota,,25,-0.017688362445365716,-7.1926044381183125,14.91304347826087,,0.08,,,0.0,0.0
football,nfl,2022,9,BAL,00-0034796,L.Jackson,,25,0.17836735121499067,-13.601844012737274,10.090909090909092,,0.12,,,0.0,0.04
football,nfl,2022,9,BUF,00-0034857,J.Allen,,39,-0.3256209940017137,-8.34578749808398,12.058823529411764,,0.1282051282051282,,,0.05128205128205128,0.05128205128205128
football,nfl,2022,9,CAR,00-0033275,P.Walker,,10,-1.3386811727890744,-35.9089595079422,6.3,,0.0,,,0.2,0.0
football,nfl,2022,9,CAR,00-0034855,B.Mayfield,,20,0.5915947020446766,2.9114165902137747,6.1,,0.0,,,0.0,0.0
football,nfl,2022,9,CHI,00-0036945,J.Fields,,31,0.013659418599529865,-3.722935363098427,8.071428571428571,,0.06451612903225806,,,0.0,0.0
football,nfl,2022,9,CIN,00-0032434,B.Allen,,4,-0.17206348128752202,26.575076580047607,3.3333333333333335,,0.25,,,0.0,0.0
football,nfl,2022,9,CIN,00-0036442,J.Burrow,,29,0.37026522103757276,12.039999939777234,6.071428571428571,,0.034482758620689655,,,0.0,0.0
football,nfl,2022,9,DET,00-0033106,J.Goff,,26,-0.05629893135986864,-17.65383134285609,4.076923076923077,,0.0,,,0.038461538461538464,0.0
football,nfl,2022,9,GB,00-0023459,A.Rodgers,,45,-0.30094756428632397,-4.740061014890671,9.976744186046512,,0.022222222222222223,,,0.06666666666666667,0.0
football,nfl,2022,9,HOU,00-0036898,D.Mills,,25,-0.28584040862364013,-5.676218299638657,7.2727272727272725,,0.12,,,0.08,0.0
football,nfl,2022,9,IND,00-0036879,S.Ehlinger,,38,-0.7744513634638084,-16.17114863225392,6.586206896551724,,0.23684210526315788,,,0.02631578947368421,0.0
football,nfl,2022,9,JAX,00-0036971,T.Lawrence,,30,0.4477590973585999,17.857373891205622,5.67741935483871,,0.0,,,0.0,0.0
football,nfl,2022,9,KC,00-0033873,P.Mahomes,,72,0.023200372729699985,-1.2164290393552468,6.852941176470588,,0.05555555555555555,,,0.013888888888888888,0.0
football,nfl,2022,9,LA,00-0026498,M.Stafford,,31,-0.1510399566305595,-13.508521306973238,8.962962962962964,,0.12903225806451613,,,0.0,0.0
football,nfl,2022,9,LAC,00-0036355,J.Herbert,,43,0.11578408638375551,-1.4344064995299939,5.604651162790698,,0.0,,,0.023255813953488372,0.0
football,nfl,2022,9,LV,00-0031280,D.Carr,,38,0.20894925425814984,-7.807883620262146,9.86111111111111,,0.05263157894736842,,,0.0,0.0
football,nfl,2022,9,MIA,00-0036212,T.Tagovailoa,,30,0.6325478906330613,10.105677719773917,8.733333333333333,,0.0,,,0.0,0.0
football,nfl,2022,9,MIN,00-0029604,K.Cousins,,42,0.021092621431509202,-1.902007978213461,9.75,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2022,9,MIN,00-0033319,N.Mullens,,1,-1.01253695221385,26.425284147262573,-6.0,,0.0,,,0.0,0.0
football,nfl,2022,9,NE,00-0036972,M.Jones,,34,-0.24553945259627175,-0.6701986337530201,5.466666666666667,,0.11764705882352941,,,0.0,0.0
football,nfl,2022,9,NO,00-0027973,A.Dalton,,33,-0.13806658609790304,0.043355977093731915,6.827586206896552,,0.12121212121212122,,,0.030303030303030304,0.0
football,nfl,2022,9,NO,00-0033357,T.Hill,,1,0.7960708744358271,31.291663646698,13.0,,0.0,,,0.0,0.0
football,nfl,2022,9,NYJ,00-0037013,Z.Wilson,,27,-0.06607504968621687,4.715212931235633,6.4,,0.07407407407407407,,,0.0,0.037037037037037035
football,nfl,2022,9,PHI,00-0036389,J.Hurts,,31,0.2281036281774211,15.391002774238586,7.666666666666667,,0.12903225806451613,,,0.0,0.03225806451612903
football,nfl,2022,9,SEA,00-0030565,G.Smith,,36,-0.035011360707073495,7.3150658048689365,3.0294117647058822,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2022,9,TB,00-0019596,T.Brady,,58,-0.08004330121877005,-5.422011613845825,4.672413793103448,,0.017241379310344827,,,0.0,0.0
football,nfl,2022,9,TEN,00-0038128,M.Willis,,19,-0.29268693685298786,-21.826747059822083,12.75,,0.15789473684210525,,,0.0,0.0
football,nfl,2022,9,WAS,00-0031800,T.Heinicke,,31,-0.35502715136900254,-9.450863416378315,8.214285714285714,,0.0967741935483871,,,0.03225806451612903,0.0
football,nfl,2022,10,ARI,00-0027688,C.McCoy,,39,0.0718422362130159,3.446721604892186,5.621621621621622,,0.05128205128205128,,,0.0,0.0
football,nfl,2022,10,ATL,00-0032268,M.Mariota,,34,-0.22720905417415505,6.704985376062064,11.666666666666666,,0.14705882352941177,,,0.029411764705882353,0.0
football,nfl,2022,10,BUF,00-0034857,J.Allen,,45,0.06137835749449321,6.338263212180719,8.348837209302326,,0.044444444444444446,,,0.044444444444444446,0.0
football,nfl,2022,10,CAR,00-0033275,P.Walker,,17,-0.0845188000463062,-6.534609384834766,5.5625,,0.058823529411764705,,,0.0,0.0
football,nfl,2022,10,CHI,00-0036945,J.Fields,,23,-0.162980958168982,3.110443221198188,9.9,,0.13043478260869565,,,0.043478260869565216,0.0
football,nfl,2022,10,CLE,00-0033119,J.Brissett,,38,-0.15788492745025623,0.8335589486009937,9.17142857142857,,0.07894736842105263,,,0.0,0.0
football,nfl,2022,10,DAL,00-0033077,D.Prescott,,48,-0.13952679998753106,-4.478565603494644,7.326086956521739,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2022,10,DEN,00-0029263,R.Wilson,,48,-0.1306644416981657,-9.95285961872492,10.357142857142858,,0.125,,,0.020833333333333332,0.020833333333333332
football,nfl,2022,10,DET,00-0033106,J.Goff,,28,0.6298822451875535,4.153426885604858,6.730769230769231,,0.07142857142857142,,,0.0,0.0
football,nfl,2022,10,GB,00-0023459,A.Rodgers,,22,0.3126056171685408,11.04288775669901,11.3,,0.09090909090909091,,,0.0,0.045454545454545456
football,nfl,2022,10,HOU,00-0036898,D.Mills,,41,0.1270887421691423,-5.360804216281788,6.972972972972973,,0.0975609756097561,,,0.024390243902439025,0.0
football,nfl,2022,10,IND,00-0026143,M.Ryan,,31,0.24021077407687946,2.2048806702649153,6.142857142857143,,0.03225806451612903,,,0.0,0.0
football,nfl,2022,10,JAX,00-0036971,T.Lawrence,,45,0.15629999584463183,6.4788268162654,7.2,,0.1111111111111111,,,0.0,0.0
football,nfl,2022,10,KC,00-0033873,P.Mahomes,,35,0.5727111813362821,6.86005345412663,7.371428571428571,,0.0,,,0.02857142857142857,0.0
football,nfl,2022,10,LA,00-0034899,J.Wolford,,39,-0.30199705542047295,-3.9192623562282987,6.861111111111111,,0.07692307692307693,,,0.02564102564102564,0.02564102564102564
football,nfl,2022,10,LA,00-0035939,B.Perkins,,1,-1.119884199462831,9.935969114303589,-3.0,,0.0,,,0.0,0.0
football,nfl,2022,10,LAC,00-0026544,C.Daniel,,3,-0.4325905352711941,-72.18784987926483,-5.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2022,10,LAC,00-0036355,J.Herbert,,37,-0.18055489754240817,-2.515935355966742,6.171428571428572,,0.05405405405405406,,,0.02702702702702703,0.02702702702702703
football,nfl,2022,10,LV,00-0031280,D.Carr,,41,0.04844302598567588,-8.722468191071561,8.210526315789474,,0.04878048780487805,,,0.0,0.0
football,nfl,2022,10,MIA,00-0034418,C.Wilson,,1,-1.2526237178826705,,,,1.0,,,0.0,0.0
football,nfl,2022,10,MIA,00-0036212,T.Tagovailoa,,32,0.5610039816671661,8.590271230787039,7.46875,,0.0,,,0.0,0.0
football,nfl,2022,10,MIA,00-0037327,S.Thompson,,1,0.916236138145905,22.266149520874023,4.0,,0.0,,,0.0,0.0
football,nfl,2022,10,MIN,00-0029604,K.Cousins,,54,0.08994078248691224,-2.5901591181755066,8.6,,0.07407407407407407,,,0.037037037037037035,0.018518518518518517
football,nfl,2022,10,NO,00-0027973,A.Dalton,,29,-0.048669046712316706,-2.7047247798354537,9.851851851851851,,0.06896551724137931,,,0.06896551724137931,0.034482758620689655
football,nfl,2022,10,NO,00-0033357,T.Hill,,1,-0.7525700656697154,-76.74304246902466,4.0,,0.0,,,0.0,0.0
football,nfl,2022,10,NYG,00-0035710,D.Jones,,20,0.5938777845178265,3.765855817233815,5.647058823529412,,0.15,,,0.0,0.0
football,nfl,2022,10,PHI,00-0036389,J.Hurts,,27,0.24211121782934278,-0.8244115114212037,8.0,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2022,10,PIT,00-0038102,K.Pickett,,36,-0.07299926018433084,3.52344810962677,7.366666666666666,,0.16666666666666666,,,0.0,0.0
football,nfl,2022,10,SEA,00-0030565,G.Smith,,37,0.10632835621554805,5.530775857694222,7.696969696969697,,0.08108108108108109,,,0.0,0.02702702702702703
football,nfl,2022,10,SF,00-0031345,J.Garoppolo,,29,0.34827501305054465,-2.3674067642007555,6.5,,0.034482758620689655,,,0.0,0.0
football,nfl,2022,10,TB,00-0019596,T.Brady,,29,0.5278776662971583,10.442574109349932,8.551724137931034,,0.0,,,0.034482758620689655,0.0
football,nfl,2022,10,TB,00-0033856,L.Fournette,,1,-4.726016435190104,-44.61696743965149,16.0,,0.0,,,1.0,0.0
football,nfl,2022,10,TEN,00-0029701,R.Tannehill,,37,0.12952647863807606,-15.691849340995153,6.861111111111111,,0.02702702702702703,,,0.0,0.0
football,nfl,2022,10,WAS,00-0031800,T.Heinicke,,30,0.09383601252490946,6.85555362701416,10.0,,0.1,,,0.03333333333333333,0.03333333333333333
football,nfl,2022,11,ARI,00-0027688,C.McCoy,,37,-0.11947798151721295,3.689433137575785,4.911764705882353,,0.08108108108108109,,,0.02702702702702703,0.0
football,nfl,2022,11,ARI,00-0035146,T.McSorley,,10,-0.2319488760898821,3.6086731486850314,8.7,,0.0,,,0.1,0.0
football,nfl,2022,11,ATL,00-0032268,M.Mariota,,18,0.08200246357673521,-0.8762429157892867,5.2,,0.0,,,0.0,0.0
