sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2021,5,PHI,00-0036389,J.Hurts,,40,-0.2370143632020528,-4.92633721407722,7.864864864864865,,0.05,,,0.025,0.0
football,nfl,2021,5,PIT,00-0022924,B.Roethlisberger,,26,0.3595587429538601,-7.362532258033752,7.72,,0.038461538461538464,,,0.0,0.038461538461538464
football,nfl,2021,5,SEA,00-0029263,R.Wilson,,18,-0.12077146100593741,7.978204172104597,11.9375,,0.1111111111111111,,,0.05555555555555555,0.0
football,nfl,2021,5,SEA,00-0030565,G.Smith,,17,0.25767098795758914,0.6803512573242181,8.823529411764707,,0.0,,,0.058823529411764705,0.0
football,nfl,2021,5,SF,00-0037012,T.Lance,,31,-0.219420741756601,-10.71907441530909,9.0,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2021,5,TB,00-0019596,T.Brady,,42,0.6744178331331365,13.526475429534912,10.268292682926829,,0.047619047619047616,,,0.0,0.0
football,nfl,2021,5,TB,00-0027948,B.Gabbert,,3,1.3158463481231593,36.25748852888743,9.333333333333334,,0.0,,,0.0,0.0
football,nfl,2021,5,TEN,00-0029701,R.Tannehill,,25,0.26315820345432983,0.21375744115738624,7.545454545454546,,0.12,,,0.0,0.0
football,nfl,2021,5,WAS,00-0031800,T.Heinicke,,44,-0.3024833455279126,-12.051729167379984,9.707317073170731,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2021,6,ARI,00-0035228,K.Murray,,32,0.455528338077756,9.54547609601702,8.8,,0.0625,,,0.0,0.0
football,nfl,2021,6,BAL,00-0034796,L.Jackson,,30,-0.11286009843451096,5.374659873821117,6.62962962962963,,0.1,,,0.06666666666666667,0.0
football,nfl,2021,6,BUF,00-0034857,J.Allen,,50,0.27914012998744603,13.914751807848612,8.191489361702128,,0.06,,,0.02,0.0
football,nfl,2021,6,BUF,00-0035689,D.Knox,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2021,6,CAR,00-0034869,S.Darnold,,46,-0.3492213624801761,-20.30991506882203,10.317073170731707,,0.08695652173913043,,,0.021739130434782608,0.021739130434782608
football,nfl,2021,6,CHI,00-0036945,J.Fields,,31,-0.1362829339040834,-0.3452732563018799,12.11111111111111,,0.12903225806451613,,,0.03225806451612903,0.0
football,nfl,2021,6,CIN,00-0032434,B.Allen,,1,1.677028059435543,31.53207302093506,0.0,,0.0,,,0.0,0.0
football,nfl,2021,6,CIN,00-0036442,J.Burrow,,31,0.3380596989827607,-2.794221682207925,7.448275862068965,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2021,6,CLE,00-0028986,C.Keenum,,3,-1.308596089889761,-38.031065464019775,3.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2021,6,CLE,00-0034855,B.Mayfield,,33,-0.1834481131800479,0.707660721881049,8.25,,0.15151515151515152,,,0.030303030303030304,0.06060606060606061
football,nfl,2021,6,DAL,00-0033077,D.Prescott,,52,0.4326081463931978,10.073629873139518,8.980392156862745,,0.0,,,0.019230769230769232,0.0
football,nfl,2021,6,DEN,00-0031237,T.Bridgewater,,54,0.07150102565483457,10.12416835874319,10.020408163265307,,0.09259259259259259,,,0.05555555555555555,0.0
football,nfl,2021,6,DET,00-0033106,J.Goff,,43,-0.1508688008796275,-2.7894046826240344,6.380952380952381,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2021,6,GB,00-0023459,Aa.Rodgers,,26,0.2612471421261702,12.779448429743448,8.478260869565217,,0.11538461538461539,,,0.0,0.0
football,nfl,2021,6,HOU,00-0036898,D.Mills,,45,-0.19998624216165733,-1.9808316514605568,6.488372093023256,,0.044444444444444446,,,0.044444444444444446,0.0
football,nfl,2021,6,IND,00-0032950,C.Wentz,,22,0.30280918249328104,-1.0693922638893127,12.2,,0.09090909090909091,,,0.0,0.0
football,nfl,2021,6,JAX,00-0036971,T.Lawrence,,43,0.21828853450204558,-5.38277342915535,7.463414634146342,,0.046511627906976744,,,0.0,0.023255813953488372
football,nfl,2021,6,KC,00-0033873,P.Mahomes,,50,0.24668812395609221,5.13447708553738,7.446808510638298,,0.06,,,0.04,0.02
football,nfl,2021,6,LA,00-0026498,M.Stafford,,30,0.6190725527771671,11.725276921476636,7.714285714285714,,0.06666666666666667,,,0.03333333333333333,0.03333333333333333
football,nfl,2021,6,LA,00-0034899,J.Wolford,,2,-1.7940085759619253,-70.16125023365021,10.0,,0.0,,,0.5,0.0
football,nfl,2021,6,LAC,00-0036355,J.Herbert,,41,-0.34495128221134086,-12.39349100834284,6.512820512820513,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2021,6,LV,00-0031280,D.Carr,,29,0.5687696697426969,9.725380420684814,11.851851851851851,,0.06896551724137931,,,0.0,0.0
football,nfl,2021,6,MIA,00-0033119,J.Brissett,,1,2.2277986847329885,52.59392559528351,23.0,,0.0,,,0.0,0.0
football,nfl,2021,6,MIA,00-0036212,T.Tagovailoa,,46,0.19030795382467722,5.544226001138273,7.829787234042553,,0.0,,,0.021739130434782608,0.0
football,nfl,2021,6,MIN,00-0029604,K.Cousins,,48,0.2823101414815524,9.551076789697012,7.9361702127659575,,0.0,,,0.0,0.0
football,nfl,2021,6,NE,00-0036972,M.Jones,,24,-0.13520647356987078,6.942570493334816,8.19047619047619,,0.08333333333333333,,,0.041666666666666664,0.041666666666666664
football,nfl,2021,6,NYG,00-0035710,D.Jones,,56,-0.2625301151029174,-9.59306936711073,6.862745098039215,,0.07142857142857142,,,0.05357142857142857,0.03571428571428571
football,nfl,2021,6,PHI,00-0036389,J.Hurts,,29,-0.22675342729060438,-11.024804537494978,10.923076923076923,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2021,6,PIT,00-0022924,B.Roethlisberger,,41,-0.02673451374893562,5.8404324146417474,6.825,,0.024390243902439025,,,0.0,0.024390243902439025
football,nfl,2021,6,SEA,00-0030565,G.Smith,,36,-0.2340709988292595,0.5111885647619926,3.09375,,0.1388888888888889,,,0.0,0.027777777777777776
football,nfl,2021,6,TB,00-0019596,T.Brady,,42,0.3213278674929392,12.943631197725024,6.738095238095238,,0.0,,,0.023809523809523808,0.0
football,nfl,2021,6,TEN,00-0029701,R.Tannehill,,29,0.2416593831475391,2.605725646018982,8.758620689655173,,0.0,,,0.034482758620689655,0.0
football,nfl,2021,6,WAS,00-0031800,T.Heinicke,,39,-0.14656551249718153,-6.753901869822771,7.051282051282051,,0.0,,,0.02564102564102564,0.0
football,nfl,2021,7,ARI,00-0035228,K.Murray,,32,0.26958905396020466,2.485248340027673,9.035714285714286,,0.125,,,0.03125,0.0
football,nfl,2021,7,ATL,00-0026143,M.Ryan,,41,0.2726140481501165,-3.2796098253665824,9.2,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2021,7,BAL,00-0034796,L.Jackson,,36,-0.259220688518655,-13.064733445644379,14.419354838709678,,0.1388888888888889,,,0.0,0.0
football,nfl,2021,7,BAL,00-0035993,T.Huntley,,11,-0.3835333153097467,-21.14767323840748,12.454545454545455,,0.0,,,0.0,0.0
football,nfl,2021,7,CAR,00-0033275,P.Walker,,17,-0.7817761136342168,-39.012211561203,12.214285714285714,,0.17647058823529413,,,0.0,0.0
football,nfl,2021,7,CAR,00-0034869,S.Darnold,,28,-0.376467006624441,-5.800210932890574,4.76,,0.10714285714285714,,,0.03571428571428571,0.0
football,nfl,2021,7,CHI,00-0036945,J.Fields,,36,-0.7080350843171944,2.3665262806800103,6.4375,,0.1111111111111111,,,0.08333333333333333,0.08333333333333333
football,nfl,2021,7,CIN,00-0036442,J.Burrow,,38,0.5182728938451556,3.7635995695988336,10.236842105263158,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2021,7,CLE,00-0028986,C.Keenum,,34,0.140130618601819,-1.416087057441473,6.909090909090909,,0.029411764705882353,,,0.0,0.0
football,nfl,2021,7,DEN,00-0031237,T.Bridgewater,,35,0.18075870296951116,4.9864016473293304,5.2727272727272725,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2021,7,DET,00-0033106,J.Goff,,36,-0.030491898793749694,-4.721251899196256,3.6666666666666665,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2021,7,DET,00-0035156,J.Fox,,1,4.225298851495609,35.35085916519165,9.0,,0.0,,,0.0,0.0
football,nfl,2021,7,GB,00-0023459,Aa.Rodgers,,38,0.28664824788333876,10.260813113521127,5.828571428571428,,0.07894736842105263,,,0.0,0.0
football,nfl,2021,7,HOU,00-0036898,D.Mills,,34,-0.48223438814137404,0.11796047610621299,4.78125,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2021,7,IND,00-0032950,C.Wentz,,28,-0.14907107605295827,-0.5118339107586787,7.346153846153846,,0.03571428571428571,,,0.0,0.03571428571428571
football,nfl,2021,7,KC,00-0026197,C.Henne,,16,0.2529990331531735,3.2737002770105996,7.8125,,0.0,,,0.0,0.0
football,nfl,2021,7,KC,00-0033873,P.Mahomes,,39,-0.17396540398368324,-5.326317070108471,7.114285714285714,,0.10256410256410256,,,0.02564102564102564,0.02564102564102564
football,nfl,2021,7,LA,00-0026498,M.Stafford,,43,0.35096740062140086,0.6953697379042466,9.341463414634147,,0.023255813953488372,,,0.0,0.0
football,nfl,2021,7,LV,00-0031280,D.Carr,,34,0.5394934874758386,17.77816642733181,5.676470588235294,,0.0,,,0.029411764705882353,0.0
football,nfl,2021,7,MIA,00-0036212,T.Tagovailoa,,41,0.13664342142738106,12.371470555663109,6.05,,0.024390243902439025,,,0.04878048780487805,0.0
football,nfl,2021,7,NE,00-0026625,B.Hoyer,,4,2.024009623557504,16.590850800275803,12.5,,0.0,,,0.0,0.0
football,nfl,2021,7,NE,00-0033307,K.Bourne,,1,2.3478310459759086,64.89481925964355,22.0,,0.0,,,0.0,0.0
football,nfl,2021,7,NE,00-0036972,M.Jones,,37,0.4173708274484612,-0.6170901159445444,7.444444444444445,,0.02702702702702703,,,0.0,0.0
football,nfl,2021,7,NO,00-0031503,J.Winston,,37,-0.008266007400716393,-6.902514351531863,8.485714285714286,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2021,7,NYG,00-0034860,D.Pettis,,1,0.98088472627569,36.36338710784912,13.0,,0.0,,,0.0,0.0
football,nfl,2021,7,NYG,00-0035710,D.Jones,,35,-0.05716114123506133,1.1291484348475933,6.454545454545454,,0.05714285714285714,,,0.0,0.0
football,nfl,2021,7,NYJ,00-0034401,M.White,,33,-0.00574918404736585,-6.507008336484432,6.84375,,0.030303030303030304,,,0.06060606060606061,0.0
football,nfl,2021,7,NYJ,00-0037013,Z.Wilson,,11,0.02654043864887208,-3.824913501739502,4.1,,0.09090909090909091,,,0.0,0.0
football,nfl,2021,7,PHI,00-0036389,J.Hurts,,37,0.11245855741711286,-7.157785181076296,11.911764705882353,,0.05405405405405406,,,0.0,0.0
football,nfl,2021,7,SEA,00-0030565,G.Smith,,27,-0.1459658893171654,-1.3869822025299072,9.954545454545455,,0.18518518518518517,,,0.0,0.0
football,nfl,2021,7,SF,00-0031345,J.Garoppolo,,30,-0.3557992638156374,-5.680618352360195,8.777777777777779,,0.06666666666666667,,,0.06666666666666667,0.03333333333333333
football,nfl,2021,7,TB,00-0019596,T.Brady,,36,0.2572941520943705,-8.540324949555927,7.805555555555555,,0.0,,,0.0,0.0
football,nfl,2021,7,TB,00-0027948,B.Gabbert,,3,-0.2175582579608697,-10.219750801722208,2.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2021,7,TEN,00-0029701,R.Tannehill,,27,0.5164685049744152,14.94948657659384,7.444444444444445,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2021,7,TEN,00-0032764,D.Henry,,1,1.0320902957464568,57.494595646858215,5.0,,0.0,,,0.0,0.0
football,nfl,2021,7,WAS,00-0031800,T.Heinicke,,40,-0.2635615446312813,3.7890334096219807,7.138888888888889,,0.1,,,0.025,0.025
football,nfl,2021,8,ARI,00-0035228,K.Murray,,35,0.018228895764332266,1.2751713875801332,9.212121212121213,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2021,8,ATL,00-0026143,M.Ryan,,30,-0.27670723394170144,5.241757189785993,7.185185185185185,,0.1,,,0.06666666666666667,0.0
football,nfl,2021,8,BUF,00-0029000,C.Beasley,,1,-0.4775908199953846,-33.29757750034332,19.0,,0.0,,,0.0,0.0
football,nfl,2021,8,BUF,00-0034857,J.Allen,,42,0.13345141969896868,1.8051715195178992,5.642857142857143,,0.0,,,0.0,0.0
football,nfl,2021,8,CAR,00-0033275,P.Walker,,1,-0.2575570060289465,-62.39803433418274,1.0,,0.0,,,0.0,0.0
football,nfl,2021,8,CAR,00-0034869,S.Darnold,,24,0.055115206875779615,-13.859468957652217,5.041666666666667,,0.0,,,0.0,0.0
football,nfl,2021,8,CHI,00-0036945,J.Fields,,31,0.08759469177712158,4.782187221226869,10.222222222222221,,0.12903225806451613,,,0.03225806451612903,0.0
football,nfl,2021,8,CIN,00-0033009,T.Boyd,,1,3.192443627136526,12.373977899551392,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,8,CIN,00-0036442,J.Burrow,,37,-0.008560791728282457,2.5843790083220517,6.176470588235294,,0.08108108108108109,,,0.02702702702702703,0.02702702702702703
football,nfl,2021,8,CLE,00-0034855,B.Mayfield,,35,0.08330324868771123,-3.045808019176606,7.354838709677419,,0.11428571428571428,,,0.0,0.0
football,nfl,2021,8,DAL,00-0033662,C.Rush,,43,0.05167409249602725,-5.418013706803322,10.05,,0.06976744186046512,,,0.023255813953488372,0.023255813953488372
football,nfl,2021,8,DAL,00-0034418,C.Wilson,,1,2.577636693720706,64.07573819160461,32.0,,0.0,,,0.0,0.0
football,nfl,2021,8,DEN,00-0031237,T.Bridgewater,,30,0.1202264217232055,5.233701944351196,7.115384615384615,,0.13333333333333333,,,0.0,0.0
football,nfl,2021,8,DET,00-0033106,J.Goff,,40,-0.2882064337115461,7.860989775508642,5.852941176470588,,0.125,,,0.0,0.025
football,nfl,2021,8,DET,00-0035040,D.Blough,,1,-0.9305123655358328,,,,1.0,,,0.0,1.0
football,nfl,2021,8,GB,00-0023459,Aa.Rodgers,,38,0.03762275292267056,-8.141895958355494,4.45945945945946,,0.02631578947368421,,,0.0,0.0
football,nfl,2021,8,HOU,00-0030288,R.Burkhead,,1,-0.4931206500623375,,7.0,,0.0,,,0.0,0.0
football,nfl,2021,8,HOU,00-0036898,D.Mills,,43,-0.15973866764907116,8.359576844506794,6.7368421052631575,,0.11627906976744186,,,0.023255813953488372,0.023255813953488372
football,nfl,2021,8,IND,00-0032950,C.Wentz,,52,-0.25016249279749625,-9.481089375913143,9.92156862745098,,0.019230769230769232,,,0.038461538461538464,0.0
football,nfl,2021,8,JAX,00-0036971,T.Lawrence,,55,-0.13999784982720898,-6.360381096601486,5.166666666666667,,0.01818181818181818,,,0.01818181818181818,0.0
football,nfl,2021,8,KC,00-0033873,P.Mahomes,,50,0.05389136439102056,-0.7589963286422023,6.916666666666667,,0.04,,,0.02,0.02
football,nfl,2021,8,LA,00-0026498,M.Stafford,,32,0.5059124355575734,-2.5064147077500816,6.8125,,0.0,,,0.0,0.0
football,nfl,2021,8,LA,00-0034899,J.Wolford,,3,-0.9241539471161863,-36.61009073257446,-0.5,,0.3333333333333333,,,0.0,0.0
football,nfl,2021,8,LAC,00-0036355,J.Herbert,,38,-0.20354476165556892,-15.137394912102643,9.257142857142858,,0.07894736842105263,,,0.05263157894736842,0.0
football,nfl,2021,8,MIA,00-0036212,T.Tagovailoa,,42,-0.03781656202267388,-9.259412520461613,6.948717948717949,,0.047619047619047616,,,0.023809523809523808,0.023809523809523808
football,nfl,2021,8,MIN,00-0029604,K.Cousins,,36,-0.27571216529631276,-2.684988547116518,5.485714285714286,,0.027777777777777776,,,0.0,0.027777777777777776
football,nfl,2021,8,MIN,00-0036322,J.Jefferson,,1,-0.7470790517982095,-32.28148818016052,27.0,,0.0,,,0.0,0.0
football,nfl,2021,8,NE,00-0036972,M.Jones,,37,-0.029552661456086437,-10.950329812134013,9.542857142857143,,0.02702702702702703,,,0.0,0.0
football,nfl,2021,8,NO,00-0031503,J.Winston,,10,0.08732867731014267,-14.661377370357513,1.8,,0.0,,,0.0,0.0
football,nfl,2021,8,NO,00-0032156,T.Siemian,,30,-0.025024084639144864,-4.080817222595215,6.107142857142857,,0.03333333333333333,,,0.0,0.03333333333333333
football,nfl,2021,8,NYG,00-0035710,D.Jones,,35,-0.04981774475267301,-1.7070804722607136,3.53125,,0.08571428571428572,,,0.02857142857142857,0.02857142857142857
football,nfl,2021,8,NYG,00-0036913,K.Toney,,1,1.275889344047755,38.494449853897095,13.0,,0.0,,,0.0,0.0
football,nfl,2021,8,NYJ,00-0026300,J.Johnson,,4,-0.33585952447639655,-24.12760481238365,1.5,,0.0,,,0.0,0.0
football,nfl,2021,8,NYJ,00-0031941,J.Crowder,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2021,8,NYJ,00-0034401,M.White,,48,0.16759076479881094,9.537319474750095,3.6666666666666665,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2021,8,PHI,00-0035289,G.Minshew,,2,-0.33654401923219823,12.793582677841187,-5.0,,0.0,,,0.0,0.0
football,nfl,2021,8,PHI,00-0036389,J.Hurts,,14,0.15317923066834815,-1.6364915030343192,10.571428571428571,,0.0,,,0.0,0.0
football,nfl,2021,8,PIT,00-0022924,B.Roethlisberger,,38,0.1488254634800634,-1.9268787959042726,6.235294117647059,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,8,PIT,00-0031136,C.Boswell,,1,-3.0074845636845566,-26.183247566223145,10.0,,0.0,,,0.0,0.0
football,nfl,2021,8,SEA,00-0030565,G.Smith,,27,0.23364329113705395,26.00255378267982,8.166666666666666,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,8,SF,00-0031345,J.Garoppolo,,28,0.5639296781441764,-4.724467904479416,8.857142857142858,,0.0,,,0.0,0.0
football,nfl,2021,8,TB,00-0019596,T.Brady,,43,0.022388138325051078,0.4075223952531811,8.5,,0.06976744186046512,,,0.046511627906976744,0.023255813953488372
football,nfl,2021,8,TB,00-0033856,L.Fournette,,1,-0.6633014641702175,-64.32642936706543,0.0,,0.0,,,0.0,0.0
football,nfl,2021,8,TEN,00-0029701,R.Tannehill,,36,0.21761511836733954,2.5307124480605134,6.696969696969697,,0.08333333333333333,,,0.05555555555555555,0.0
football,nfl,2021,8,TEN,00-0035676,A.Brown,,1,-0.5098580090561882,,15.0,,0.0,,,0.0,0.0
football,nfl,2021,8,WAS,00-0031800,T.Heinicke,,44,-0.059865818401377745,-4.154521871257472,7.3076923076923075,,0.11363636363636363,,,0.045454545454545456,0.045454545454545456
football,nfl,2021,9,ARI,00-0027688,C.McCoy,,28,0.47577688040577676,12.562940001487732,3.3461538461538463,,0.07142857142857142,,,0.0,0.0
football,nfl,2021,9,ARI,00-0034775,C.Kirk,,1,3.0305774064618163,70.77863216400146,33.0,,0.0,,,0.0,0.0
football,nfl,2021,9,ATL,00-0026143,M.Ryan,,32,0.5414447458209809,14.783300658067068,8.733333333333333,,0.0625,,,0.0,0.0
football,nfl,2021,9,BAL,00-0034796,L.Jackson,,44,-0.04020430395111346,-0.2004382813849102,7.878048780487805,,0.06818181818181818,,,0.045454545454545456,0.0
football,nfl,2021,9,BUF,00-0034857,J.Allen,,51,-0.17053171948870988,-0.3704041242599484,6.1063829787234045,,0.0784313725490196,,,0.0392156862745098,0.0
football,nfl,2021,9,CAR,00-0034869,S.Darnold,,34,-0.7206713519277583,-14.503077494687048,5.545454545454546,,0.029411764705882353,,,0.08823529411764706,0.029411764705882353
football,nfl,2021,9,CHI,00-0036945,J.Fields,,32,0.14033821904865473,6.150931119918823,15.241379310344827,,0.09375,,,0.03125,0.0
football,nfl,2021,9,CIN,00-0032434,B.Allen,,2,-0.24139237709459851,-29.714277386665344,2.0,,0.0,,,0.0,0.0
football,nfl,2021,9,CIN,00-0036442,J.Burrow,,45,-0.31869815671316043,9.32396222383548,9.4,,0.1111111111111111,,,0.044444444444444446,0.0
football,nfl,2021,9,CLE,00-0034855,B.Mayfield,,23,0.4539470266732258,14.438657854732714,10.238095238095237,,0.08695652173913043,,,0.0,0.0
football,nfl,2021,9,DAL,00-0033077,D.Prescott,,41,-0.2029850070092191,-13.952580400002308,12.025641025641026,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2021,9,DEN,00-0031237,T.Bridgewater,,33,0.27442372164123924,7.361533120274544,8.035714285714286,,0.12121212121212122,,,0.0,0.0
football,nfl,2021,9,GB,00-0036264,J.Love,,35,-0.022772105821734,-3.5905013792216773,7.970588235294118,,0.02857142857142857,,,0.02857142857142857,0.0
football,nfl,2021,9,HOU,00-0026035,D.Amendola,,1,-0.3616975506884046,-49.899956583976746,14.0,,0.0,,,0.0,0.0
football,nfl,2021,9,HOU,00-0028118,T.Taylor,,47,-0.30843270663827643,-3.3958118695479174,8.357142857142858,,0.10638297872340426,,,0.06382978723404255,0.0
football,nfl,2021,9,IND,00-0032950,C.Wentz,,31,0.5132982418286955,7.5679909566353105,8.966666666666667,,0.03225806451612903,,,0.0,0.0
football,nfl,2021,9,JAX,00-0033936,C.Beathard,,2,0.914527184329927,39.272160828113556,13.5,,0.0,,,0.0,0.0
football,nfl,2021,9,JAX,00-0036971,T.Lawrence,,28,-0.13976477453422176,-7.177180051803589,6.846153846153846,,0.07142857142857142,,,0.0,0.0
football,nfl,2021,9,KC,00-0033873,P.Mahomes,,38,-0.23557093029323048,-11.350725673966938,8.945945945945946,,0.02631578947368421,,,0.0,0.0
football,nfl,2021,9,LA,00-0026498,M.Stafford,,53,-0.377427756729814,-7.167803543679257,5.083333333333333,,0.09433962264150944,,,0.03773584905660377,0.0
football,nfl,2021,9,LAC,00-0036355,J.Herbert,,38,0.5905850144669194,16.776630604589307,5.8108108108108105,,0.0,,,0.0,0.0
football,nfl,2021,9,LV,00-0031280,D.Carr,,47,-0.1561725621023533,-3.1629569504572,5.782608695652174,,0.02127659574468085,,,0.0425531914893617,0.02127659574468085
football,nfl,2021,9,MIA,00-0033119,J.Brissett,,47,-0.0682684931262995,1.056022346019745,9.209302325581396,,0.0851063829787234,,,0.0425531914893617,0.02127659574468085
football,nfl,2021,9,MIN,00-0029604,K.Cousins,,28,0.2738062447920181,-2.2124706634453366,8.142857142857142,,0.0,,,0.0,0.0
football,nfl,2021,9,NE,00-0036972,M.Jones,,20,-0.18054181198782954,-1.2873550256093342,5.611111111111111,,0.1,,,0.05,0.05
football,nfl,2021,9,NO,00-0032156,T.Siemian,,43,-0.1379333104953718,-5.270437151193619,7.2682926829268295,,0.023255813953488372,,,0.0,0.023255813953488372
football,nfl,2021,9,NO,00-0033357,T.Hill,,2,1.2979833778226748,36.10003590583801,16.5,,0.0,,,0.0,0.0
football,nfl,2021,9,NYG,00-0035710,D.Jones,,22,-0.05431262817893304,12.80276527007421,5.85,,0.09090909090909091,,,0.0,0.045454545454545456
football,nfl,2021,9,NYG,00-0036913,K.Toney,,1,-0.8647951660677791,,,,1.0,,,0.0,0.0
football,nfl,2021,9,NYJ,00-0026300,J.Johnson,,43,0.3355742375018647,-2.972134729711021,8.121951219512194,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2021,9,NYJ,00-0034401,M.White,,11,0.5764871635050937,-0.4737634550441395,9.181818181818182,,0.0,,,0.0,0.0
football,nfl,2021,9,PHI,00-0036389,J.Hurts,,18,0.3118510347397683,9.566432796418665,12.117647058823529,,0.05555555555555555,,,0.0,0.0
football,nfl,2021,9,PIT,00-0022924,B.Roethlisberger,,33,0.12738646616090127,9.382173750135633,5.033333333333333,,0.12121212121212122,,,0.0,0.0
football,nfl,2021,9,SF,00-0031345,J.Garoppolo,,45,0.12368334195107017,4.836726188659668,8.875,,0.1111111111111111,,,0.022222222222222223,0.0
football,nfl,2021,9,TEN,00-0029701,R.Tannehill,,30,-0.1412962481457119,0.4182046422591576,4.037037037037037,,0.1,,,0.03333333333333333,0.0
football,nfl,2021,10,ARI,00-0027688,C.McCoy,,22,-0.7018116729377284,-12.646490186452866,9.25,,0.09090909090909091,,,0.045454545454545456,0.045454545454545456
football,nfl,2021,10,ARI,00-0035752,C.Streveler,,11,-0.3869596289640123,-8.501462472809685,4.222222222222222,,0.18181818181818182,,,0.0,0.0
football,nfl,2021,10,ATL,00-0026143,M.Ryan,,23,-0.6482741684410734,-23.54219683579036,7.9523809523809526,,0.08695652173913043,,,0.08695652173913043,0.043478260869565216
football,nfl,2021,10,ATL,00-0034343,J.Rosen,,6,-1.2763391016051173,-42.29110702872276,14.166666666666666,,0.0,,,0.16666666666666666,0.0
football,nfl,2021,10,BAL,00-0034796,L.Jackson,,45,-0.17469899246385365,-3.917815336366979,7.209302325581396,,0.08888888888888889,,,0.022222222222222223,0.0
football,nfl,2021,10,BUF,00-0034857,J.Allen,,30,0.6318778884286874,16.767841364656174,12.928571428571429,,0.06666666666666667,,,0.03333333333333333,0.0
football,nfl,2021,10,CAR,00-0027939,C.Newton,,4,-0.22566323134138067,-1.73473060131073,1.5,,0.0,,,0.0,0.0
football,nfl,2021,10,CAR,00-0033275,P.Walker,,29,0.1829485027949674,3.9467547621045793,4.214285714285714,,0.0,,,0.034482758620689655,0.034482758620689655
football,nfl,2021,10,CLE,00-0028986,C.Keenum,,15,-0.28891654577261455,4.092207009142095,6.333333333333333,,0.2,,,0.0,0.0
football,nfl,2021,10,CLE,00-0034855,B.Mayfield,,23,-0.22515101870521906,-10.988733917474747,7.523809523809524,,0.08695652173913043,,,0.043478260869565216,0.043478260869565216
football,nfl,2021,10,DAL,00-0033045,E.Elliott,,1,-0.7931139783468097,17.161792516708374,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,10,DAL,00-0033077,D.Prescott,,31,0.7309495318941998,10.656308305674585,5.774193548387097,,0.0,,,0.0,0.0
football,nfl,2021,10,DAL,00-0033662,C.Rush,,3,-0.356830407710125,21.119378010431927,3.0,,0.0,,,0.0,0.0
football,nfl,2021,10,DEN,00-0031237,T.Bridgewater,,37,-0.14229233035415878,-4.505766139310949,5.777777777777778,,0.02702702702702703,,,0.0,0.0
football,nfl,2021,10,DET,00-0033106,J.Goff,,29,-0.41919989908337163,-13.728446637590727,5.36,,0.13793103448275862,,,0.0,0.0
football,nfl,2021,10,GB,00-0023459,A.Rodgers,,38,0.044887816034524276,-5.424084833690098,6.27027027027027,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2021,10,IND,00-0032950,C.Wentz,,35,-0.09047319105356236,-5.702848597006365,4.882352941176471,,0.02857142857142857,,,0.0,0.0
football,nfl,2021,10,JAX,00-0036971,T.Lawrence,,39,-0.16808445555132126,-18.286577463150024,9.571428571428571,,0.07692307692307693,,,0.0,0.05128205128205128
football,nfl,2021,10,KC,00-0033873,P.Mahomes,,50,0.4978575917631168,5.237518663102008,7.98,,0.0,,,0.0,0.0
football,nfl,2021,10,KC,00-0035889,T.Townsend,,1,4.0306980279274285,39.60108757019043,11.0,,0.0,,,0.0,0.0
football,nfl,2021,10,LA,00-0026498,M.Stafford,,43,-0.2044122235600778,-2.1255910396575928,8.292682926829269,,0.046511627906976744,,,0.046511627906976744,0.0
football,nfl,2021,10,LA,00-0028872,J.Hekker,,1,-2.582091593008954,46.21918201446533,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,10,LAC,00-0036355,J.Herbert,,36,-0.18606815252504175,-10.624325907591617,5.588235294117647,,0.05555555555555555,,,0.027777777777777776,0.0
