sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2025,5,TB,00-0034855,B.Mayfield,,35,0.7423054357730114,20.44649673625827,7.787878787878788,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,5,TEN,00-0040676,C.Ward,,41,0.03896874644261365,-9.621611318072757,10.794871794871796,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2025,5,WAS,00-0039910,J.Daniels,,26,0.5295791422708997,-0.7532947737237682,9.192307692307692,,0.038461538461538464,,,0.0,0.0
football,nfl,2025,6,ARI,00-0033119,J.Brissett,,46,0.13604552847505283,4.625235918240668,8.886363636363637,,0.043478260869565216,,,0.021739130434782608,0.0
football,nfl,2025,6,ATL,00-0039917,M.Penix,,34,-0.012331465613282577,-6.361269758593652,7.25,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,6,BAL,00-0033662,C.Rush,,19,-0.268601537352447,-9.353375591729817,6.947368421052632,,0.0,,,0.05263157894736842,0.0
football,nfl,2025,6,BAL,00-0035993,T.Huntley,,18,-0.39783579093636945,11.392816786582653,5.733333333333333,,0.2222222222222222,,,0.0,0.0
football,nfl,2025,6,BUF,00-0034857,J.Allen,,30,-0.23892841255389305,-7.8905483851066,11.038461538461538,,0.13333333333333333,,,0.06666666666666667,0.0
football,nfl,2025,6,CAR,00-0039150,B.Young,,26,0.0846683226979379,13.688871406373524,6.16,,0.038461538461538464,,,0.038461538461538464,0.0
football,nfl,2025,6,CHI,00-0039918,C.Williams,,33,0.09926709449659193,-8.219391313092462,8.482758620689655,,0.09090909090909091,,,0.0,0.0
football,nfl,2025,6,CIN,00-0026158,J.Flacco,,45,0.1445704803266745,4.669453985989094,5.977777777777778,,0.022222222222222223,,,0.0,0.0
football,nfl,2025,6,CLE,00-0040704,D.Gabriel,,58,-0.23926924503903255,-10.223544111438827,6.038461538461538,,0.10344827586206896,,,0.0,0.0
football,nfl,2025,6,DAL,00-0033077,D.Prescott,,34,0.5219220168028713,7.128864263786989,5.5588235294117645,,0.0,,,0.0,0.0
football,nfl,2025,6,DEN,00-0039732,B.Nix,,31,0.16474732335592673,3.521407567537748,5.1,,0.03225806451612903,,,0.0,0.0
football,nfl,2025,6,DET,00-0033106,J.Goff,,30,0.2237717127039408,14.184024267726475,3.7586206896551726,,0.03333333333333333,,,0.0,0.0
football,nfl,2025,6,GB,00-0036264,J.Love,,27,0.27244859790722564,6.610824282352741,9.461538461538462,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2025,6,IND,00-0035710,D.Jones,,31,0.09187816215727397,3.7489487727483115,6.8,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2025,6,JAX,00-0036971,T.Lawrence,,49,-0.007894826990846017,-2.139047710668473,7.619047619047619,,0.14285714285714285,,,0.0,0.0
football,nfl,2025,6,KC,00-0033873,P.Mahomes,,33,0.4718964814184043,7.661985499518258,5.133333333333334,,0.09090909090909091,,,0.0,0.030303030303030304
football,nfl,2025,6,LA,00-0026498,M.Stafford,,28,0.034265899066395225,0.7012727168890152,8.807692307692308,,0.07142857142857142,,,0.0,0.03571428571428571
football,nfl,2025,6,LAC,00-0036355,J.Herbert,,39,0.324151024497817,8.790127697743868,5.7894736842105265,,0.02564102564102564,,,0.0,0.0
football,nfl,2025,6,LV,00-0030565,G.Smith,,25,0.022773055117577313,2.7602197035499247,2.5217391304347827,,0.08,,,0.04,0.0
football,nfl,2025,6,MIA,00-0036212,T.Tagovailoa,,34,-0.0009820180808670237,2.047500836438146,6.6875,,0.058823529411764705,,,0.08823529411764706,0.0
football,nfl,2025,6,MIA,00-0036613,J.Waddle,,1,-0.5923647911444314,11.613237857818604,-5.0,,0.0,,,0.0,0.0
football,nfl,2025,6,NE,00-0039851,D.Maye,,27,0.6446902683953553,10.796038433909416,10.923076923076923,,0.037037037037037035,,,0.0,0.0
football,nfl,2025,6,NO,00-0039376,S.Rattler,,28,0.13945795546178993,6.551737166368044,8.5,,0.07142857142857142,,,0.0,0.0
football,nfl,2025,6,NYG,00-0029263,R.Wilson,,1,-1.7682281213346869,-56.90825581550598,10.0,,0.0,,,0.0,0.0
football,nfl,2025,6,NYG,00-0040691,J.Dart,,27,0.2792067531910208,4.429148316383363,9.16,,0.07407407407407407,,,0.0,0.0
football,nfl,2025,6,NYJ,00-0036945,J.Fields,,26,-0.7969791557923614,-14.768174476921558,5.529411764705882,,0.34615384615384615,,,0.0,0.0
football,nfl,2025,6,PHI,00-0036389,J.Hurts,,36,0.06004395157719314,9.212653245776892,9.575757575757576,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2025,6,PIT,00-0023459,A.Rodgers,,30,0.3199733245624314,8.184740769452063,7.433333333333334,,0.0,,,0.0,0.0
football,nfl,2025,6,SEA,00-0034869,S.Darnold,,28,0.37587499025335297,7.398529102404912,13.37037037037037,,0.03571428571428571,,,0.0,0.0
football,nfl,2025,6,SF,00-0036972,M.Jones,,45,-0.09837894309685624,7.158802489976625,9.692307692307692,,0.13333333333333333,,,0.044444444444444446,0.022222222222222223
football,nfl,2025,6,TB,00-0034855,B.Mayfield,,24,0.5028120674047982,7.469806982123333,10.391304347826088,,0.041666666666666664,,,0.0,0.0
football,nfl,2025,6,TEN,00-0040676,C.Ward,,43,-0.34042668922771807,5.549942921189701,6.657894736842105,,0.13953488372093023,,,0.023255813953488372,0.046511627906976744
football,nfl,2025,6,WAS,00-0039910,J.Daniels,,29,0.22190888058368946,11.14691657324632,8.153846153846153,,0.10344827586206896,,,0.034482758620689655,0.034482758620689655
football,nfl,2025,7,ARI,00-0033119,J.Brissett,,42,0.024662696682643242,4.730957395890179,8.666666666666666,,0.14285714285714285,,,0.0,0.023809523809523808
football,nfl,2025,7,ATL,00-0039917,M.Penix,,40,-0.16843392851102618,-5.806361552741793,9.394736842105264,,0.05,,,0.0,0.025
football,nfl,2025,7,CAR,00-0027973,A.Dalton,,8,-0.33932338516751764,1.739163909639633,15.285714285714286,,0.125,,,0.0,0.0
football,nfl,2025,7,CAR,00-0039150,B.Young,,26,0.004170433689504777,-3.197963784138361,5.04,,0.038461538461538464,,,0.0,0.038461538461538464
football,nfl,2025,7,CHI,00-0039918,C.Williams,,27,0.07962277102158863,-3.2287707328796387,8.461538461538462,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2025,7,CIN,00-0026158,J.Flacco,,49,0.309062419556418,1.6087773773405287,7.170212765957447,,0.04081632653061224,,,0.0,0.0
football,nfl,2025,7,CLE,00-0040704,D.Gabriel,,20,0.04249005433298721,0.2349817090564304,4.777777777777778,,0.1,,,0.0,0.0
football,nfl,2025,7,DAL,00-0033077,D.Prescott,,31,0.23203724865542272,0.40787806113561065,7.066666666666666,,0.03225806451612903,,,0.0,0.0
football,nfl,2025,7,DEN,00-0039732,B.Nix,,53,-0.03729049936167122,-10.86830369063786,7.86,,0.03773584905660377,,,0.0,0.0
football,nfl,2025,7,DET,00-0033106,J.Goff,,33,-0.2616679077871328,-1.2975573539733887,5.413793103448276,,0.12121212121212122,,,0.030303030303030304,0.030303030303030304
football,nfl,2025,7,GB,00-0036264,J.Love,,30,0.20211871726534192,-3.0207430677754536,6.551724137931035,,0.03333333333333333,,,0.0,0.03333333333333333
football,nfl,2025,7,HOU,00-0039163,C.Stroud,,53,-0.2551774283915166,-14.157423377037048,8.653061224489797,,0.05660377358490566,,,0.018867924528301886,0.0
football,nfl,2025,7,IND,00-0035710,D.Jones,,35,0.40995943567042376,5.181318800896406,9.823529411764707,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,7,JAX,00-0036971,T.Lawrence,,55,-0.2533481455632865,-12.520551681518555,10.875,,0.12727272727272726,,,0.0,0.0
football,nfl,2025,7,KC,00-0033873,P.Mahomes,,36,0.5371993790870928,6.071546761428609,5.914285714285715,,0.027777777777777776,,,0.0,0.0
football,nfl,2025,7,LA,00-0026498,M.Stafford,,33,0.266149124433992,4.221847292148706,11.0,,0.0,,,0.0,0.0
football,nfl,2025,7,LAC,00-0036355,J.Herbert,,58,0.10032977242209097,2.804653180970086,8.2,,0.05172413793103448,,,0.034482758620689655,0.0
football,nfl,2025,7,LV,00-0030565,G.Smith,,17,-0.5711603037026876,-7.9665344953537,3.125,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,7,LV,00-0038102,K.Pickett,,2,-0.37678071239497507,19.071123003959656,0.5,,0.0,,,0.0,0.0
football,nfl,2025,7,MIA,00-0036212,T.Tagovailoa,,25,-0.9395687571592677,-12.486346607858485,6.869565217391305,,0.08,,,0.12,0.04
football,nfl,2025,7,MIA,00-0040234,Q.Ewers,,10,-0.30399087821133436,-5.593042075634001,9.0,,0.2,,,0.0,0.1
football,nfl,2025,7,MIN,00-0032950,C.Wentz,,44,-0.051749373536105765,-0.5390525609254835,10.023809523809524,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2025,7,NE,00-0033949,J.Dobbs,,1,1.7749354206607677,45.85464596748352,12.0,,0.0,,,0.0,0.0
football,nfl,2025,7,NE,00-0039851,D.Maye,,27,0.36103466255935796,24.75561434807985,8.043478260869565,,0.14814814814814814,,,0.0,0.0
football,nfl,2025,7,NO,00-0039376,S.Rattler,,36,-0.339970723908026,0.39530425302443967,12.0625,,0.1111111111111111,,,0.08333333333333333,0.027777777777777776
football,nfl,2025,7,NYG,00-0040691,J.Dart,,38,0.22044958365510073,-16.977408076777603,10.363636363636363,,0.10526315789473684,,,0.02631578947368421,0.0
football,nfl,2025,7,NYJ,00-0028118,T.Taylor,,25,-0.17059808004563706,-8.843950182199478,12.727272727272727,,0.12,,,0.08,0.0
football,nfl,2025,7,NYJ,00-0036945,J.Fields,,15,-0.6156275920763922,-15.384784069928257,7.25,,0.2,,,0.0,0.0
football,nfl,2025,7,PHI,00-0036389,J.Hurts,,26,0.7271797762995658,17.924261611440908,12.347826086956522,,0.11538461538461539,,,0.0,0.0
football,nfl,2025,7,PIT,00-0023459,A.Rodgers,,34,0.39152682071503747,4.880153861912814,9.088235294117647,,0.0,,,0.058823529411764705,0.0
football,nfl,2025,7,SEA,00-0033908,C.Kupp,,1,-5.370166467153467,-65.11815786361694,9.0,,0.0,,,1.0,0.0
football,nfl,2025,7,SEA,00-0034869,S.Darnold,,33,-0.1701139836308246,-2.2683278790542056,8.741935483870968,,0.06060606060606061,,,0.030303030303030304,0.030303030303030304
football,nfl,2025,7,SF,00-0036972,M.Jones,,27,0.07289727318646794,1.1549784491459534,5.076923076923077,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2025,7,TB,00-0034855,B.Mayfield,,55,-0.4554234678852333,-9.447585046291351,9.56,,0.07272727272727272,,,0.01818181818181818,0.01818181818181818
football,nfl,2025,7,TEN,00-0040676,C.Ward,,39,-0.3010944811347234,6.665890011936426,6.647058823529412,,0.1282051282051282,,,0.02564102564102564,0.02564102564102564
football,nfl,2025,7,WAS,00-0032268,M.Mariota,,12,-1.1726405648999692,-16.787625551223755,12.1,,0.16666666666666666,,,0.08333333333333333,0.0
football,nfl,2025,7,WAS,00-0039910,J.Daniels,,24,-0.24513518051874902,-9.57804989247095,8.863636363636363,,0.08333333333333333,,,0.0,0.041666666666666664
football,nfl,2025,8,ATL,00-0029604,K.Cousins,,32,-0.1833727801185887,2.4710270762443542,9.193548387096774,,0.03125,,,0.0,0.0
football,nfl,2025,8,BAL,00-0035993,T.Huntley,,24,0.22148097004184045,10.720725492997603,9.5,,0.08333333333333333,,,0.0,0.0
football,nfl,2025,8,BUF,00-0033869,M.Trubisky,,4,0.18243734919815324,-19.72758322954178,7.75,,0.0,,,0.0,0.0
football,nfl,2025,8,BUF,00-0034857,J.Allen,,21,0.36634947750453056,-7.160081361469469,6.105263157894737,,0.09523809523809523,,,0.0,0.0
football,nfl,2025,8,CAR,00-0027973,A.Dalton,,31,-0.41486741190745074,3.698212037915769,8.125,,0.22580645161290322,,,0.03225806451612903,0.03225806451612903
football,nfl,2025,8,CHI,00-0039918,C.Williams,,39,0.02820342349795184,7.888272830418178,8.157894736842104,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2025,8,CIN,00-0026158,J.Flacco,,35,0.0910257259979273,-8.001695799105095,6.352941176470588,,0.02857142857142857,,,0.0,0.0
football,nfl,2025,8,CLE,00-0040704,D.Gabriel,,37,-0.5363730522828745,-5.337651480327953,5.571428571428571,,0.02702702702702703,,,0.05405405405405406,0.0
football,nfl,2025,8,DAL,00-0033077,D.Prescott,,33,-0.13286043432787137,-3.0328272811828123,6.903225806451613,,0.06060606060606061,,,0.06060606060606061,0.0
football,nfl,2025,8,DAL,00-0039398,J.Milton,,4,1.4334276152658276,11.561298370361328,12.0,,0.0,,,0.0,0.0
football,nfl,2025,8,DEN,00-0039732,B.Nix,,30,0.46976093787400475,8.968410944497144,10.310344827586206,,0.0,,,0.03333333333333333,0.0
football,nfl,2025,8,GB,00-0036264,J.Love,,38,0.5882107241384066,13.540970938546318,5.243243243243243,,0.0,,,0.0,0.0
football,nfl,2025,8,HOU,00-0039163,C.Stroud,,39,0.4920008234125965,8.515917784289309,8.666666666666666,,0.0,,,0.02564102564102564,0.0
football,nfl,2025,8,IND,00-0035710,D.Jones,,32,0.43258803558709447,13.392132406051342,8.89655172413793,,0.09375,,,0.0,0.0
football,nfl,2025,8,IND,00-0040206,R.Leonard,,2,-1.0581032005138695,-74.1940438747406,4.5,,0.0,,,0.0,0.0
football,nfl,2025,8,KC,00-0033873,P.Mahomes,,37,0.371046044947139,10.903219971805811,6.4411764705882355,,0.08108108108108109,,,0.05405405405405406,0.0
football,nfl,2025,8,LAC,00-0036355,J.Herbert,,27,0.4299085756931819,9.111668666203817,8.24,,0.07407407407407407,,,0.037037037037037035,0.0
football,nfl,2025,8,MIA,00-0036212,T.Tagovailoa,,27,0.35592264320965844,1.8620650355632489,4.0,,0.037037037037037035,,,0.0,0.0
football,nfl,2025,8,MIA,00-0037013,Z.Wilson,,1,-3.3889502391102724,12.685668468475342,-3.0,,0.0,,,0.0,0.0
football,nfl,2025,8,MIN,00-0032950,C.Wentz,,32,-0.39812490840035786,-12.355125294281887,4.222222222222222,,0.15625,,,0.03125,0.03125
football,nfl,2025,8,MIN,00-0040494,M.Brosmer,,4,-0.002693439673748785,-8.130230009555817,-1.5,,0.0,,,0.0,0.0
football,nfl,2025,8,NE,00-0039851,D.Maye,,30,0.21403942463005604,18.714007476101752,11.541666666666666,,0.2,,,0.03333333333333333,0.03333333333333333
football,nfl,2025,8,NO,00-0039376,S.Rattler,,23,-0.30433004022047794,5.585299581289291,8.476190476190476,,0.13043478260869565,,,0.043478260869565216,0.0
football,nfl,2025,8,NO,00-0040743,T.Shough,,32,-0.47055807083597756,-13.857510487238565,8.033333333333333,,0.0625,,,0.03125,0.0
football,nfl,2025,8,NYG,00-0040691,J.Dart,,29,0.11627967687997727,1.8181299621408633,9.791666666666666,,0.1724137931034483,,,0.0,0.0
football,nfl,2025,8,NYJ,00-0036945,J.Fields,,32,0.4784352104595857,3.8013474694613754,5.625,,0.0,,,0.0,0.0
football,nfl,2025,8,NYJ,00-0038120,B.Hall,,1,1.194561611104291,56.87534511089325,4.0,,0.0,,,0.0,0.0
football,nfl,2025,8,PHI,00-0036389,J.Hurts,,24,0.3344381120155712,9.823632687330246,7.35,,0.16666666666666666,,,0.0,0.0
football,nfl,2025,8,PIT,00-0023459,A.Rodgers,,40,-0.10130882327688984,4.962281417101622,6.666666666666667,,0.075,,,0.0,0.0
football,nfl,2025,8,SF,00-0036972,M.Jones,,35,-0.07975912797638614,-2.346623809106888,9.96875,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2025,8,TB,00-0034855,B.Mayfield,,27,-0.06556898014631586,-9.644939750432968,6.75,,0.1111111111111111,,,0.0,0.037037037037037035
football,nfl,2025,8,TEN,00-0040676,C.Ward,,41,-0.20410229349168155,-7.154050952679402,8.631578947368421,,0.0975609756097561,,,0.024390243902439025,0.0
football,nfl,2025,8,WAS,00-0032268,M.Mariota,,32,-0.231380292079848,1.1250343918800354,5.4,,0.0625,,,0.0625,0.0
football,nfl,2025,9,ARI,00-0033119,J.Brissett,,36,0.19473245828481803,7.376096371946664,8.0,,0.1388888888888889,,,0.0,0.0
football,nfl,2025,9,ATL,00-0039917,M.Penix,,38,0.09848504503200689,4.721757944892435,8.216216216216216,,0.02631578947368421,,,0.0,0.02631578947368421
football,nfl,2025,9,BAL,00-0034796,L.Jackson,,25,0.4160683396365494,18.104419889657393,9.0,,0.08,,,0.0,0.0
football,nfl,2025,9,BUF,00-0034857,J.Allen,,29,0.33115131159188577,18.442466139793396,5.115384615384615,,0.10344827586206896,,,0.0,0.0
football,nfl,2025,9,CAR,00-0039150,B.Young,,21,-0.1574039458161375,-11.497365173540617,6.25,,0.047619047619047616,,,0.047619047619047616,0.047619047619047616
football,nfl,2025,9,CHI,00-0034827,D.Moore,,1,3.8681936897919513,46.21419906616211,2.0,,0.0,,,0.0,0.0
football,nfl,2025,9,CHI,00-0036290,C.Kmet,,1,-0.4927360210567713,-63.29410672187805,13.0,,0.0,,,0.0,0.0
football,nfl,2025,9,CHI,00-0038416,T.Bagent,,1,1.4088159858365543,39.92723226547241,-5.0,,0.0,,,0.0,0.0
football,nfl,2025,9,CHI,00-0039918,C.Williams,,37,0.37930082997488146,-0.8982624738447128,8.382352941176471,,0.05405405405405406,,,0.0,0.0
football,nfl,2025,9,CIN,00-0026158,J.Flacco,,51,0.3280734376430613,2.815685404671563,9.085106382978724,,0.058823529411764705,,,0.0392156862745098,0.0196078431372549
football,nfl,2025,9,DAL,00-0033077,D.Prescott,,43,-0.12214786447605418,-0.4851244390010834,10.256410256410257,,0.11627906976744186,,,0.023255813953488372,0.0
football,nfl,2025,9,DEN,00-0039732,B.Nix,,39,-0.08974768387774174,-10.228743447976953,11.91891891891892,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2025,9,DET,00-0033106,J.Goff,,42,0.09830499062817608,-2.515587459007899,6.72972972972973,,0.11904761904761904,,,0.0,0.0
football,nfl,2025,9,GB,00-0036264,J.Love,,38,0.1552631176842358,9.10083600452968,8.783783783783784,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2025,9,HOU,00-0036898,D.Mills,,32,-0.17745328549509978,-13.140104248605926,8.166666666666666,,0.0625,,,0.0,0.0
football,nfl,2025,9,HOU,00-0039163,C.Stroud,,12,0.25719416856532523,-8.056571185588837,8.6,,0.16666666666666666,,,0.0,0.0
football,nfl,2025,9,IND,00-0035710,D.Jones,,54,-0.3018586410721103,-1.6291015471021335,8.64,,0.09259259259259259,,,0.05555555555555555,0.037037037037037035
football,nfl,2025,9,JAX,00-0036971,T.Lawrence,,34,-0.02655274545317668,-0.004795103362112334,8.5,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2025,9,KC,00-0033873,P.Mahomes,,38,-0.04428212731088848,-4.3897662697167235,14.5,,0.07894736842105263,,,0.02631578947368421,0.0
football,nfl,2025,9,LA,00-0026498,M.Stafford,,34,0.3481982655474624,12.67982307941683,9.96875,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,9,LAC,00-0036355,J.Herbert,,35,0.05238906045035299,6.475198268890381,10.724137931034482,,0.17142857142857143,,,0.02857142857142857,0.0
football,nfl,2025,9,LV,00-0030565,G.Smith,,42,0.2713426796839326,1.529959706883681,4.153846153846154,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2025,9,MIA,00-0036212,T.Tagovailoa,,41,0.08526577065089465,-2.951435382301743,6.775,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2025,9,MIN,00-0039923,J.McCarthy,,30,-0.2472781539116347,-0.12288896933845851,10.32,,0.16666666666666666,,,0.03333333333333333,0.0
football,nfl,2025,9,NE,00-0039851,D.Maye,,35,0.012106481383563511,5.3275637328624725,10.689655172413794,,0.17142857142857143,,,0.02857142857142857,0.05714285714285714
football,nfl,2025,9,NO,00-0033357,T.Hill,,1,-0.7399639681680128,-87.2332215309143,-1.0,,0.0,,,0.0,0.0
football,nfl,2025,9,NO,00-0040743,T.Shough,,24,0.003909567152732052,-2.8694724259169204,9.125,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2025,9,NYG,00-0040691,J.Dart,,35,0.04886489026698424,3.7361456081271176,6.575757575757576,,0.05714285714285714,,,0.0,0.0
football,nfl,2025,9,PIT,00-0023459,A.Rodgers,,38,0.000288267611736654,-2.64782224382673,2.942857142857143,,0.07894736842105263,,,0.0,0.0
football,nfl,2025,9,SEA,00-0034869,S.Darnold,,24,0.9353306285868334,23.53871576488018,8.625,,0.0,,,0.041666666666666664,0.0
football,nfl,2025,9,SF,00-0036972,M.Jones,,26,0.518873113584067,12.027716636657715,6.666666666666667,,0.07692307692307693,,,0.0,0.038461538461538464
football,nfl,2025,9,TEN,00-0040676,C.Ward,,25,-0.06770762754022143,-11.784661525771732,8.714285714285714,,0.16,,,0.0,0.04
football,nfl,2025,9,WAS,00-0039910,J.Daniels,,26,-0.051152756335795864,4.00167065007346,5.681818181818182,,0.15384615384615385,,,0.038461538461538464,0.0
football,nfl,2025,10,ARI,00-0033119,J.Brissett,,50,-0.23743918304185846,-9.89091832970464,7.363636363636363,,0.1,,,0.0,0.04
football,nfl,2025,10,ARI,00-0039577,K.Slovis,,1,-0.6202312656678259,-74.13656115531921,5.0,,0.0,,,0.0,0.0
football,nfl,2025,10,ATL,00-0039917,M.Penix,,32,-0.2515644874253226,-16.349718928337097,10.285714285714286,,0.09375,,,0.0,0.03125
football,nfl,2025,10,BAL,00-0034796,L.Jackson,,31,-0.04483214679865409,-13.496329316071101,4.103448275862069,,0.03225806451612903,,,0.0,0.0
football,nfl,2025,10,BUF,00-0034857,J.Allen,,44,0.09514389528505589,7.705256801385146,10.1,,0.06818181818181818,,,0.022727272727272728,0.0
football,nfl,2025,10,CAR,00-0039150,B.Young,,27,-0.4258472565214592,2.757819061693938,6.48,,0.07407407407407407,,,0.037037037037037035,0.0
football,nfl,2025,10,CHI,00-0039918,C.Williams,,36,-0.16837129872798096,-8.151408698823717,9.583333333333334,,0.0,,,0.0,0.0
football,nfl,2025,10,CLE,00-0040704,D.Gabriel,,38,-0.19446130015188,-16.412143409252167,6.25,,0.15789473684210525,,,0.0,0.0
football,nfl,2025,10,DEN,00-0034348,C.Sutton,,1,-4.031719361392031,,,,1.0,,,0.0,0.0
football,nfl,2025,10,DEN,00-0039732,B.Nix,,29,-0.22565539678796387,-7.191638206994092,8.821428571428571,,0.034482758620689655,,,0.06896551724137931,0.0
football,nfl,2025,10,DET,00-0033106,J.Goff,,33,0.7679886980801437,14.49127366145452,4.9393939393939394,,0.0,,,0.0,0.0
football,nfl,2025,10,DET,00-0034577,K.Allen,,2,-0.6776326838721931,-63.74935805797577,5.0,,0.0,,,0.0,0.0
football,nfl,2025,10,GB,00-0036264,J.Love,,38,-0.21227972904875478,-6.4590897975545944,8.444444444444445,,0.07894736842105263,,,0.0,0.02631578947368421
football,nfl,2025,10,HOU,00-0036898,D.Mills,,49,0.01539607491487833,-3.2593265853144904,9.488888888888889,,0.04081632653061224,,,0.02040816326530612,0.0
football,nfl,2025,10,IND,00-0035710,D.Jones,,34,-0.06215701454563097,3.072657034947322,8.038461538461538,,0.20588235294117646,,,0.029411764705882353,0.08823529411764706
football,nfl,2025,10,JAX,00-0036971,T.Lawrence,,29,-0.2514508753183816,-14.426665979882944,6.3478260869565215,,0.1724137931034483,,,0.034482758620689655,0.06896551724137931
football,nfl,2025,10,LA,00-0026498,M.Stafford,,37,0.6116259063057589,10.5948607711231,9.222222222222221,,0.02702702702702703,,,0.0,0.0
football,nfl,2025,10,LAC,00-0036355,J.Herbert,,38,-0.17529124586861985,-14.103084441387292,4.7272727272727275,,0.13157894736842105,,,0.0,0.0
football,nfl,2025,10,LV,00-0030565,G.Smith,,32,-0.5099858345441184,-6.650788336992264,2.1923076923076925,,0.1875,,,0.03125,0.0
football,nfl,2025,10,LV,00-0038102,K.Pickett,,1,-0.9850948718376458,-73.78188967704773,4.0,,0.0,,,0.0,0.0
football,nfl,2025,10,MIA,00-0036212,T.Tagovailoa,,21,0.4289271493464531,5.901699690591721,8.952380952380953,,0.0,,,0.09523809523809523,0.0
football,nfl,2025,10,MIN,00-0039923,J.McCarthy,,44,-0.2248208693230319,-11.627759984353693,10.904761904761905,,0.022727272727272728,,,0.045454545454545456,0.0
football,nfl,2025,10,NE,00-0039851,D.Maye,,32,0.1958390143536235,-5.857704477063541,11.290322580645162,,0.03125,,,0.03125,0.0
football,nfl,2025,10,NO,00-0033357,T.Hill,,1,-0.574528492288664,,-3.0,,0.0,,,0.0,0.0
football,nfl,2025,10,NO,00-0040743,T.Shough,,29,0.4061040481785621,10.370934124176319,9.592592592592593,,0.06896551724137931,,,0.0,0.0
football,nfl,2025,10,NYG,00-0029263,R.Wilson,,9,-0.28896870081856224,-14.35151219367981,3.0,,0.2222222222222222,,,0.0,0.0
football,nfl,2025,10,NYG,00-0040691,J.Dart,,31,0.11097439806294128,8.720799618297153,9.310344827586206,,0.06451612903225806,,,0.0,0.0
football,nfl,2025,10,NYJ,00-0036945,J.Fields,,14,-0.7268419694779108,-13.657003912058743,3.4545454545454546,,0.21428571428571427,,,0.07142857142857142,0.0
football,nfl,2025,10,PHI,00-0036389,J.Hurts,,26,0.3266932979044773,-0.7928240558375484,8.807692307692308,,0.0,,,0.0,0.0
football,nfl,2025,10,PIT,00-0023459,A.Rodgers,,34,-0.5320600154927306,-10.830245379890714,8.096774193548388,,0.08823529411764706,,,0.058823529411764705,0.029411764705882353
football,nfl,2025,10,SEA,00-0034869,S.Darnold,,13,0.3150107503768644,18.889621645212173,10.666666666666666,,0.07692307692307693,,,0.07692307692307693,0.07692307692307693
football,nfl,2025,10,SF,00-0036972,M.Jones,,40,0.4563169737415621,14.974827949817364,7.230769230769231,,0.0,,,0.025,0.0
football,nfl,2025,10,TB,00-0034855,B.Mayfield,,45,0.02151601865064132,-2.538804813872936,6.558139534883721,,0.044444444444444446,,,0.0,0.0
football,nfl,2025,10,WAS,00-0032268,M.Mariota,,25,0.43694928949093764,14.25039998509667,13.090909090909092,,0.08,,,0.0,0.0
football,nfl,2025,11,ARI,00-0033119,J.Brissett,,58,0.15884372235337182,12.436020800045558,6.807017543859649,,0.0,,,0.034482758620689655,0.0
football,nfl,2025,11,ATL,00-0029604,K.Cousins,,14,-0.271084169004441,-27.47061061007636,9.0,,0.0,,,0.0,0.0
football,nfl,2025,11,ATL,00-0039917,M.Penix,,16,0.6713257698211237,15.59100866317749,8.0625,,0.0,,,0.0,0.0
football,nfl,2025,11,BAL,00-0034796,L.Jackson,,30,-0.42826849149295587,-8.797862887382506,7.96,,0.16666666666666666,,,0.06666666666666667,0.0
football,nfl,2025,11,BUF,00-0034857,J.Allen,,31,0.4013181551166642,-0.8126414815584815,11.533333333333333,,0.0,,,0.06451612903225806,0.0
football,nfl,2025,11,CAR,00-0039150,B.Young,,52,0.2738850574741784,2.1731023761359127,6.177777777777778,,0.09615384615384616,,,0.0,0.0
football,nfl,2025,11,CHI,00-0039918,C.Williams,,34,-0.027896229370214624,-9.485139059168953,12.03125,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,11,CIN,00-0026158,J.Flacco,,41,-0.22754606248961048,-9.606239810968058,7.125,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2025,11,CLE,00-0040668,S.Sanders,,18,-0.8004659601526024,-34.8081511259079,6.875,,0.1111111111111111,,,0.05555555555555555,0.05555555555555555
