sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2023,5,NYJ,00-0037013,Z.Wilson,,30,-0.23896431697143974,7.1817849691097555,6.961538461538462,,0.13333333333333333,,,0.03333333333333333,0.06666666666666667
football,nfl,2023,5,PHI,00-0036389,J.Hurts,,39,0.199600692883241,3.891612677013173,7.7894736842105265,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2023,5,PIT,00-0038102,K.Pickett,,36,0.08615348718290744,-5.963685435633505,9.53125,,0.08333333333333333,,,0.0,0.0
football,nfl,2023,5,SF,00-0034869,S.Darnold,,1,-1.055569262010977,11.074364185333252,-1.0,,0.0,,,0.0,0.0
football,nfl,2023,5,SF,00-0037834,B.Purdy,,25,0.7416800440649968,5.820679167906444,8.833333333333334,,0.04,,,0.0,0.0
football,nfl,2023,5,TEN,00-0029701,R.Tannehill,,34,0.2778336043807295,2.9132213556405273,7.588235294117647,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2023,5,TEN,00-0032764,D.Henry,,1,-0.4760324590024538,-41.05706810951233,13.0,,0.0,,,0.0,0.0
football,nfl,2023,5,WAS,00-0037077,S.Howell,,57,0.04786531466505372,11.745180624226728,7.568627450980392,,0.08771929824561403,,,0.017543859649122806,0.0
football,nfl,2023,6,ARI,00-0033949,J.Dobbs,,43,-0.406096886484824,-10.085994867902054,10.390243902439025,,0.046511627906976744,,,0.023255813953488372,0.023255813953488372
football,nfl,2023,6,ATL,00-0038122,D.Ridder,,49,-0.16267386186703114,-3.167097270488739,8.891304347826088,,0.061224489795918366,,,0.061224489795918366,0.0
football,nfl,2023,6,BAL,00-0034796,L.Jackson,,31,0.1886012277816438,4.923478179964526,7.566666666666666,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2023,6,BUF,00-0034857,J.Allen,,30,0.04004664106796562,-2.1649902236872705,8.8,,0.0,,,0.03333333333333333,0.0
football,nfl,2023,6,CAR,00-0028872,J.Hekker,,1,-1.9410884017124768,16.285216808319092,-4.0,,0.0,,,0.0,0.0
football,nfl,2023,6,CAR,00-0039150,B.Young,,42,-0.2610974716180625,3.271213612135719,8.394736842105264,,0.09523809523809523,,,0.0,0.023809523809523808
football,nfl,2023,6,CHI,00-0036945,J.Fields,,14,-0.6148387278352236,-11.309974193572998,4.1,,0.2857142857142857,,,0.07142857142857142,0.0
football,nfl,2023,6,CHI,00-0038416,T.Bagent,,15,-1.1059654291408758,3.9490842393466403,7.214285714285714,,0.06666666666666667,,,0.06666666666666667,0.06666666666666667
football,nfl,2023,6,CIN,00-0036442,J.Burrow,,38,-0.08716928053839672,-1.3560199737548828,5.771428571428571,,0.07894736842105263,,,0.02631578947368421,0.0
football,nfl,2023,6,CLE,00-0033275,P.Walker,,36,-0.39623341729694744,-11.441265001441494,7.0,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2023,6,DAL,00-0033077,D.Prescott,,35,0.19366236286345384,1.7032557725906365,8.833333333333334,,0.14285714285714285,,,0.0,0.0
football,nfl,2023,6,DEN,00-0029263,R.Wilson,,26,-0.7037920166509978,-11.65861812504855,5.318181818181818,,0.15384615384615385,,,0.07692307692307693,0.0
football,nfl,2023,6,DET,00-0033106,J.Goff,,47,0.3814000699502769,2.9949380130302616,6.136363636363637,,0.06382978723404255,,,0.0,0.0
football,nfl,2023,6,HOU,00-0039163,C.Stroud,,29,-0.010887173251958909,-10.150206709901491,8.703703703703704,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2023,6,IND,00-0035289,G.Minshew,,58,-0.1993353953321103,-4.13220811348695,7.163636363636364,,0.05172413793103448,,,0.05172413793103448,0.017241379310344827
football,nfl,2023,6,JAX,00-0036971,T.Lawrence,,33,-0.11124057145531784,6.424733251333237,7.4,,0.09090909090909091,,,0.030303030303030304,0.0
football,nfl,2023,6,KC,00-0033873,P.Mahomes,,42,0.10883719705506706,6.193463974877408,3.95,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2023,6,KC,00-0036913,K.Toney,,1,-0.4460934295784682,-55.42793869972229,16.0,,0.0,,,0.0,0.0
football,nfl,2023,6,LA,00-0026498,M.Stafford,,25,0.13987235385706992,3.3442958479835867,7.958333333333333,,0.12,,,0.0,0.0
football,nfl,2023,6,LAC,00-0036355,J.Herbert,,38,-0.005419060724932455,-6.066871655953896,6.918918918918919,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2023,6,LV,00-0026625,B.Hoyer,,10,0.47522591650387336,-1.852169930934906,12.0,,0.0,,,0.0,0.0
football,nfl,2023,6,LV,00-0031345,J.Garoppolo,,22,0.23319573144048214,-5.4178606896173385,6.2272727272727275,,0.0,,,0.045454545454545456,0.0
football,nfl,2023,6,MIA,00-0034401,M.White,,1,-8.976947910850868,-69.63302493095398,0.0,,0.0,,,1.0,0.0
football,nfl,2023,6,MIA,00-0036212,T.Tagovailoa,,31,0.5201545508405674,6.541822285487734,8.838709677419354,,0.0,,,0.0,0.0
football,nfl,2023,6,MIN,00-0029604,K.Cousins,,33,-0.18695928053617583,1.3472096125284831,6.096774193548387,,0.06060606060606061,,,0.0,0.06060606060606061
football,nfl,2023,6,NE,00-0036972,M.Jones,,36,-0.08851240265842189,1.743311939700957,5.333333333333333,,0.08333333333333333,,,0.027777777777777776,0.0
football,nfl,2023,6,NE,00-0038911,M.Cunningham,,1,-1.2853722739964724,,,,1.0,,,0.0,0.0
football,nfl,2023,6,NO,00-0031280,D.Carr,,52,0.10026644758560523,5.50524781147639,10.36,,0.038461538461538464,,,0.019230769230769232,0.0
football,nfl,2023,6,NO,00-0033357,T.Hill,,1,0.0868568505393341,21.732419729232788,4.0,,0.0,,,0.0,0.0
football,nfl,2023,6,NYG,00-0028118,T.Taylor,,37,-0.04830703159469396,9.364541019162823,6.944444444444445,,0.08108108108108109,,,0.0,0.02702702702702703
football,nfl,2023,6,NYJ,00-0037013,Z.Wilson,,39,-0.22646624277548463,-9.012882456634983,7.848484848484849,,0.1282051282051282,,,0.0,0.0
football,nfl,2023,6,PHI,00-0036389,J.Hurts,,47,-0.13842460748170793,-3.045431888380716,8.088888888888889,,0.0425531914893617,,,0.06382978723404255,0.0
football,nfl,2023,6,SEA,00-0030565,G.Smith,,45,-0.08035665354774389,13.73439068729813,8.414634146341463,,0.08888888888888889,,,0.044444444444444446,0.0
football,nfl,2023,6,SF,00-0037834,B.Purdy,,29,-0.3651326875571445,-14.019419997930527,9.25925925925926,,0.10344827586206896,,,0.034482758620689655,0.034482758620689655
football,nfl,2023,6,TB,00-0034855,B.Mayfield,,38,-0.21842399558967893,-10.475925376286378,11.972972972972974,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2023,6,TEN,00-0029701,R.Tannehill,,18,-0.5837807493809375,-5.40867825349172,8.1875,,0.1111111111111111,,,0.05555555555555555,0.0
football,nfl,2023,6,TEN,00-0038128,M.Willis,,9,-0.007586326223727973,14.360389113426208,7.8,,0.4444444444444444,,,0.0,0.0
football,nfl,2023,6,WAS,00-0037077,S.Howell,,28,-0.007133521471849329,1.8501571246555872,9.478260869565217,,0.17857142857142858,,,0.0,0.0
football,nfl,2023,7,ARI,00-0033949,J.Dobbs,,37,-0.3340039991574509,-10.942607745528221,7.03030303030303,,0.10810810810810811,,,0.0,0.02702702702702703
football,nfl,2023,7,ARI,00-0038582,C.Tune,,1,-1.980460286140442,27.46819257736206,4.0,,0.0,,,0.0,0.0
football,nfl,2023,7,ATL,00-0038122,D.Ridder,,26,0.2715059179201131,15.261376163233882,8.12,,0.038461538461538464,,,0.0,0.038461538461538464
football,nfl,2023,7,BAL,00-0034796,L.Jackson,,27,0.9356605805374717,11.080856014181066,8.185185185185185,,0.0,,,0.0,0.0
football,nfl,2023,7,BAL,00-0035993,T.Huntley,,1,-0.9280543375061824,-37.22157180309296,26.0,,0.0,,,0.0,0.0
football,nfl,2023,7,BUF,00-0034857,J.Allen,,42,0.2042729840157095,6.709449986616771,10.951219512195122,,0.023809523809523808,,,0.023809523809523808,0.0
football,nfl,2023,7,CHI,00-0033958,N.Peterman,,1,-0.094426492229104,,,,1.0,,,0.0,1.0
football,nfl,2023,7,CHI,00-0038416,T.Bagent,,30,0.1836285022116423,-1.4100888679767478,1.8275862068965518,,0.03333333333333333,,,0.0,0.0
football,nfl,2023,7,CLE,00-0033275,P.Walker,,33,-0.09829911325418536,-18.671785096327465,7.84375,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2023,7,CLE,00-0033537,D.Watson,,5,-1.175144774792716,-43.24545919895172,10.4,,0.0,,,0.2,0.0
football,nfl,2023,7,DEN,00-0029263,R.Wilson,,30,0.13652378332101617,14.976602047681808,7.827586206896552,,0.03333333333333333,,,0.0,0.0
football,nfl,2023,7,DET,00-0033106,J.Goff,,59,-0.2258704610790947,-1.7652698925563262,6.433962264150943,,0.0847457627118644,,,0.01694915254237288,0.03389830508474576
football,nfl,2023,7,GB,00-0036264,J.Love,,31,0.2440800176258184,3.9130345467598215,6.838709677419355,,0.0,,,0.03225806451612903,0.0
football,nfl,2023,7,GB,00-0038393,D.Wicks,,1,0.8892822902998887,33.030641078948975,9.0,,0.0,,,0.0,0.0
football,nfl,2023,7,IND,00-0035289,G.Minshew,,27,0.02719430513549223,0.3849927674640315,9.08695652173913,,0.14814814814814814,,,0.037037037037037035,0.1111111111111111
football,nfl,2023,7,JAX,00-0034437,L.Cooke,,1,2.5643760072416626,25.2130389213562,4.0,,0.0,,,0.0,0.0
football,nfl,2023,7,JAX,00-0036971,T.Lawrence,,29,0.15845057400837223,-3.7520952265838097,6.448275862068965,,0.0,,,0.0,0.0
football,nfl,2023,7,KC,00-0033873,P.Mahomes,,43,0.5190686986450904,12.674711644649506,8.166666666666666,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2023,7,LA,00-0026498,M.Stafford,,32,-0.07930751575050285,-19.66190547854812,9.068965517241379,,0.0625,,,0.03125,0.0
football,nfl,2023,7,LAC,00-0036355,J.Herbert,,35,0.015435110390343195,-3.764326522747675,10.8,,0.14285714285714285,,,0.05714285714285714,0.0
football,nfl,2023,7,LV,00-0026625,B.Hoyer,,33,-0.4100918763152466,-14.079107623547316,7.0,,0.030303030303030304,,,0.06060606060606061,0.0
football,nfl,2023,7,LV,00-0038579,A.O'Connell,,14,0.21752394573144349,10.221295861097483,7.615384615384615,,0.0,,,0.07142857142857142,0.0
football,nfl,2023,7,MIA,00-0034418,C.Wilson,,1,-1.3574523675488308,,,,1.0,,,0.0,0.0
football,nfl,2023,7,MIA,00-0036212,T.Tagovailoa,,35,-0.10972171195446918,6.344408914446831,8.09375,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2023,7,MIN,00-0029604,K.Cousins,,44,0.296721015751938,9.525347934212796,5.533333333333333,,0.0,,,0.022727272727272728,0.0
football,nfl,2023,7,NE,00-0036972,M.Jones,,31,0.42708012845170534,9.503167569637299,3.3333333333333335,,0.03225806451612903,,,0.0,0.0
football,nfl,2023,7,NO,00-0031280,D.Carr,,57,-0.2771528319236479,-7.428219577051559,5.8545454545454545,,0.017543859649122806,,,0.017543859649122806,0.017543859649122806
football,nfl,2023,7,NYG,00-0028118,T.Taylor,,33,0.1494162004302902,0.6105470436590694,10.96551724137931,,0.12121212121212122,,,0.0,0.0
football,nfl,2023,7,PHI,00-0036389,J.Hurts,,34,0.06389925106058775,10.153937538464865,7.354838709677419,,0.08823529411764706,,,0.029411764705882353,0.029411764705882353
football,nfl,2023,7,PIT,00-0038102,K.Pickett,,27,0.023650037204645504,4.62054765742758,8.52,,0.07407407407407407,,,0.0,0.0
football,nfl,2023,7,SEA,00-0030565,G.Smith,,26,0.2800639834846138,12.151968230803808,9.541666666666666,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2023,7,SF,00-0037834,B.Purdy,,30,0.2817017644601579,1.5154245598562837,8.0,,0.03333333333333333,,,0.06666666666666667,0.0
football,nfl,2023,7,TB,00-0034855,B.Mayfield,,45,0.012781907275817102,-1.9462544016721772,7.571428571428571,,0.06666666666666667,,,0.022222222222222223,0.022222222222222223
football,nfl,2023,7,WAS,00-0037077,S.Howell,,48,-0.3061926291930676,-3.2171597911251917,8.976190476190476,,0.125,,,0.020833333333333332,0.0
football,nfl,2023,8,ARI,00-0033949,J.Dobbs,,40,-0.24229298630634438,2.6523532966772714,7.108108108108108,,0.05,,,0.05,0.025
football,nfl,2023,8,ATL,00-0031800,T.Heinicke,,22,0.2749201460089637,-0.9696222841739655,9.619047619047619,,0.045454545454545456,,,0.0,0.0
football,nfl,2023,8,ATL,00-0033858,J.Smith,,1,-0.8618303572875448,-42.98215210437775,7.0,,0.0,,,0.0,0.0
football,nfl,2023,8,ATL,00-0038122,D.Ridder,,17,-0.6317211641067845,-2.7878294388453164,7.916666666666667,,0.29411764705882354,,,0.0,0.058823529411764705
football,nfl,2023,8,BAL,00-0034796,L.Jackson,,31,-0.16078613636938321,-0.9215315947165863,5.925925925925926,,0.12903225806451613,,,0.0,0.0
football,nfl,2023,8,BUF,00-0034857,J.Allen,,42,0.043338370496549504,10.10723297412579,5.975,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2023,8,CAR,00-0039150,B.Young,,37,-0.009028898280369721,1.5682128167921496,6.32258064516129,,0.16216216216216217,,,0.0,0.0
football,nfl,2023,8,CHI,00-0038416,T.Bagent,,39,-0.24543345394694746,-4.375041900454341,6.864864864864865,,0.02564102564102564,,,0.05128205128205128,0.0
football,nfl,2023,8,CIN,00-0036442,J.Burrow,,35,0.3826457560350742,17.564267851412296,5.65625,,0.08571428571428572,,,0.0,0.0
football,nfl,2023,8,CLE,00-0033275,P.Walker,,34,-0.16730413934875216,-5.096259918706171,9.129032258064516,,0.08823529411764706,,,0.058823529411764705,0.029411764705882353
football,nfl,2023,8,CLE,00-0038583,D.Thompson-Robinson,,1,0.6945670462446287,42.68671870231629,0.0,,0.0,,,0.0,0.0
football,nfl,2023,8,DAL,00-0033077,D.Prescott,,34,0.340986944987959,11.48229923940474,8.67741935483871,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2023,8,DAL,00-0033662,C.Rush,,3,-0.7724176114037012,-7.085195183753967,8.0,,0.0,,,0.0,0.0
football,nfl,2023,8,DEN,00-0029263,R.Wilson,,25,-0.19379150348165033,2.674481603834364,6.684210526315789,,0.24,,,0.0,0.08
football,nfl,2023,8,DET,00-0033106,J.Goff,,37,0.06484092060091633,1.699475768734427,4.621621621621622,,0.0,,,0.02702702702702703,0.0
football,nfl,2023,8,DET,00-0036963,A.St. Brown,,1,-1.9745741735678168,,,,1.0,,,0.0,0.0
football,nfl,2023,8,GB,00-0036264,J.Love,,45,-0.17568850526844876,-3.9750339090824127,9.073170731707316,,0.08888888888888889,,,0.022222222222222223,0.022222222222222223
football,nfl,2023,8,HOU,00-0039163,C.Stroud,,27,0.055184682472764215,-1.0741612563530607,7.458333333333333,,0.07407407407407407,,,0.0,0.0
football,nfl,2023,8,IND,00-0035289,G.Minshew,,43,-0.047394699043016526,-10.002287438041286,7.926829268292683,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2023,8,JAX,00-0036971,T.Lawrence,,35,0.20398956821837422,6.580767594277859,6.71875,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2023,8,KC,00-0033873,P.Mahomes,,41,-0.2674711911605809,-4.1856791924785925,7.2894736842105265,,0.07317073170731707,,,0.04878048780487805,0.024390243902439025
football,nfl,2023,8,LA,00-0026498,M.Stafford,,24,-0.24690474936117598,-8.308458463712173,6.909090909090909,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2023,8,LA,00-0034955,B.Rypien,,11,-0.466312856789128,-22.604830861091614,5.3,,0.09090909090909091,,,0.0,0.0
football,nfl,2023,8,LA,00-0036849,T.Atwell,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2023,8,LAC,00-0036355,J.Herbert,,40,0.42718908695982494,6.85146678435175,4.35,,0.0,,,0.0,0.0
football,nfl,2023,8,LV,00-0031345,J.Garoppolo,,27,-0.8946854680716233,-17.41186806133815,11.142857142857142,,0.2222222222222222,,,0.037037037037037035,0.0
football,nfl,2023,8,MIA,00-0036212,T.Tagovailoa,,47,0.26769968583025217,-0.744538889689879,6.777777777777778,,0.0425531914893617,,,0.02127659574468085,0.0
football,nfl,2023,8,MIN,00-0029604,K.Cousins,,33,0.5909070545297893,11.812501351038614,6.387096774193548,,0.06060606060606061,,,0.0,0.0
football,nfl,2023,8,MIN,00-0038598,J.Hall,,5,-0.5161709691747093,4.525616765022278,3.5,,0.2,,,0.0,0.2
football,nfl,2023,8,NE,00-0036972,M.Jones,,32,-0.2852291165756081,-0.6692311061280114,6.896551724137931,,0.09375,,,0.03125,0.0
football,nfl,2023,8,NO,00-0031280,D.Carr,,28,0.48304052819314947,5.9627131179527,12.296296296296296,,0.03571428571428571,,,0.0,0.03571428571428571
football,nfl,2023,8,NO,00-0033357,T.Hill,,2,1.297789557807846,-7.102516293525696,24.5,,0.0,,,0.0,0.0
football,nfl,2023,8,NYG,00-0028118,T.Taylor,,9,-1.1499445088143492,-0.038914879163106875,3.857142857142857,,0.2222222222222222,,,0.0,0.1111111111111111
football,nfl,2023,8,NYG,00-0038476,T.DeVito,,9,-0.771888906808777,-46.94829881191254,-1.0,,0.2222222222222222,,,0.0,0.0
football,nfl,2023,8,NYJ,00-0037013,Z.Wilson,,39,-0.3759789385620911,-16.82802999720854,7.638888888888889,,0.10256410256410256,,,0.0,0.02564102564102564
football,nfl,2023,8,PHI,00-0036389,J.Hurts,,40,0.5902829629627728,15.330001030649457,8.0,,0.05,,,0.0,0.0
football,nfl,2023,8,PIT,00-0033869,M.Trubisky,,28,-0.25874712559120133,-7.405641794204712,9.25925925925926,,0.07142857142857142,,,0.07142857142857142,0.0
football,nfl,2023,8,PIT,00-0038102,K.Pickett,,17,-0.37636339106340216,7.473330696423848,8.4375,,0.058823529411764705,,,0.0,0.0
football,nfl,2023,8,SEA,00-0030565,G.Smith,,38,0.06906728275676266,-0.405118034945594,7.675675675675675,,0.02631578947368421,,,0.05263157894736842,0.02631578947368421
football,nfl,2023,8,SF,00-0037834,B.Purdy,,33,-0.08642225392924792,7.749614119529724,8.709677419354838,,0.06060606060606061,,,0.06060606060606061,0.030303030303030304
football,nfl,2023,8,TB,00-0034855,B.Mayfield,,45,-0.024003417408400236,-2.5577255548574986,7.285714285714286,,0.06666666666666667,,,0.0,0.022222222222222223
football,nfl,2023,8,TEN,00-0039152,W.Levis,,31,0.19150631684216582,11.46144987298892,11.137931034482758,,0.06451612903225806,,,0.0,0.0
football,nfl,2023,8,WAS,00-0037077,S.Howell,,53,0.06759667257835454,8.419225379532458,7.461538461538462,,0.018867924528301886,,,0.018867924528301886,0.018867924528301886
football,nfl,2023,9,ARI,00-0038582,C.Tune,,27,-1.2136697365376339,-17.27859318256378,2.45,,0.25925925925925924,,,0.07407407407407407,0.037037037037037035
football,nfl,2023,9,ATL,00-0031800,T.Heinicke,,38,-0.0343347140233711,-7.074726767399731,10.289473684210526,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2023,9,BAL,00-0034796,L.Jackson,,26,-0.12988466978292942,15.450510263442993,9.0,,0.038461538461538464,,,0.0,0.038461538461538464
football,nfl,2023,9,BAL,00-0035993,T.Huntley,,7,0.7395487564457913,10.870985048157829,4.857142857142857,,0.0,,,0.0,0.0
football,nfl,2023,9,BUF,00-0034857,J.Allen,,40,0.11624130077629649,12.625141814351082,7.894736842105263,,0.025,,,0.025,0.0
football,nfl,2023,9,CAR,00-0039150,B.Young,,43,-0.57332157304524,-7.474460956212637,4.615384615384615,,0.09302325581395349,,,0.06976744186046512,0.0
football,nfl,2023,9,CHI,00-0038416,T.Bagent,,32,-0.11539400115873405,-2.2869138763501096,6.133333333333334,,0.0625,,,0.09375,0.03125
football,nfl,2023,9,CIN,00-0036442,J.Burrow,,45,0.28130341040901313,6.038427210989452,6.568181818181818,,0.022222222222222223,,,0.0,0.0
football,nfl,2023,9,CLE,00-0033537,D.Watson,,30,0.03337380301027424,0.4897461405822209,7.033333333333333,,0.03333333333333333,,,0.0,0.0
football,nfl,2023,9,DAL,00-0033077,D.Prescott,,49,0.2636415559478609,5.908740108663386,9.545454545454545,,0.10204081632653061,,,0.0,0.0
football,nfl,2023,9,GB,00-0036264,J.Love,,29,0.27629226501239856,11.559046745300293,6.653846153846154,,0.13793103448275862,,,0.0,0.034482758620689655
football,nfl,2023,9,HOU,00-0039163,C.Stroud,,45,0.6142622426725614,13.61880427912662,11.023809523809524,,0.06666666666666667,,,0.0,0.022222222222222223
football,nfl,2023,9,IND,00-0035289,G.Minshew,,27,-0.03887842917699072,1.5546535452206938,3.576923076923077,,0.037037037037037035,,,0.0,0.0
football,nfl,2023,9,KC,00-0033873,P.Mahomes,,32,0.042538208579571815,0.29194727540016124,5.566666666666666,,0.0625,,,0.0,0.03125
football,nfl,2023,9,LA,00-0034955,B.Rypien,,29,-0.5033051752666563,-17.60801374912262,9.357142857142858,,0.034482758620689655,,,0.034482758620689655,0.034482758620689655
football,nfl,2023,9,LAC,00-0036355,J.Herbert,,35,-0.1889024154912562,-10.302193356411797,5.333333333333333,,0.14285714285714285,,,0.0,0.02857142857142857
football,nfl,2023,9,LV,00-0038579,A.O'Connell,,25,0.30412194558672456,-6.526519482334455,8.12,,0.0,,,0.0,0.0
football,nfl,2023,9,MIA,00-0036212,T.Tagovailoa,,37,0.01415370661620608,-1.740258661183444,8.264705882352942,,0.08108108108108109,,,0.0,0.0
football,nfl,2023,9,MIN,00-0033949,J.Dobbs,,34,-0.11519339200814618,-0.5234573421807125,6.6,,0.08823529411764706,,,0.0,0.058823529411764705
football,nfl,2023,9,MIN,00-0036414,C.Akers,,1,-1.51879248971818,,,,1.0,,,0.0,0.0
football,nfl,2023,9,MIN,00-0038598,J.Hall,,6,0.8160838176020965,15.438602368036905,4.833333333333333,,0.0,,,0.0,0.0
football,nfl,2023,9,NE,00-0036972,M.Jones,,44,-0.13704916184961569,-12.06822630970977,8.522727272727273,,0.0,,,0.022727272727272728,0.0
football,nfl,2023,9,NO,00-0031280,D.Carr,,34,0.07979430277171048,4.626240461103378,4.205882352941177,,0.0,,,0.0,0.0
football,nfl,2023,9,NO,00-0033357,T.Hill,,1,0.8065087035065517,49.2778480052948,3.0,,0.0,,,0.0,0.0
football,nfl,2023,9,NYG,00-0035710,D.Jones,,11,-0.3767413143280216,-23.36699929502275,14.0,,0.18181818181818182,,,0.0,0.0
football,nfl,2023,9,NYG,00-0038115,D.Bellinger,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2023,9,NYG,00-0038476,T.DeVito,,26,-0.5724218537842927,3.237490653991699,8.0,,0.23076923076923078,,,0.07692307692307693,0.0
football,nfl,2023,9,NYJ,00-0037013,Z.Wilson,,57,-0.33566154607815035,0.43657620747884085,7.204081632653061,,0.14035087719298245,,,0.0,0.03508771929824561
football,nfl,2023,9,PHI,00-0036389,J.Hurts,,26,0.3244236185273621,14.767008877935863,8.652173913043478,,0.11538461538461539,,,0.0,0.038461538461538464
football,nfl,2023,9,PIT,00-0038102,K.Pickett,,30,0.11179848456936224,-3.244352648998129,5.333333333333333,,0.0,,,0.0,0.0
football,nfl,2023,9,SEA,00-0030565,G.Smith,,32,-0.4581869262241034,-13.332615733146667,7.821428571428571,,0.125,,,0.03125,0.03125
football,nfl,2023,9,TB,00-0034855,B.Mayfield,,32,0.33060047337094156,2.689001659552256,8.8,,0.0625,,,0.0,0.0
football,nfl,2023,9,TEN,00-0039152,W.Levis,,42,-0.08417574511859623,0.2706261502729874,10.076923076923077,,0.09523809523809523,,,0.023809523809523808,0.0
football,nfl,2023,9,WAS,00-0037077,S.Howell,,48,0.10499436379416587,1.7407659102569921,8.533333333333333,,0.0625,,,0.020833333333333332,0.0
football,nfl,2023,10,ARI,00-0035228,K.Murray,,35,-0.18449439183817723,-8.249509526837256,10.40625,,0.05714285714285714,,,0.02857142857142857,0.0
football,nfl,2023,10,ATL,00-0031800,T.Heinicke,,18,-0.41835820847403055,-10.517639609483572,5.6,,0.16666666666666666,,,0.0,0.0
football,nfl,2023,10,ATL,00-0038122,D.Ridder,,7,0.21982305843476205,11.20134045680364,16.833333333333332,,0.0,,,0.0,0.0
football,nfl,2023,10,BAL,00-0034796,L.Jackson,,26,-0.22667092535444824,-7.449269813040028,10.434782608695652,,0.11538461538461539,,,0.07692307692307693,0.0
football,nfl,2023,10,BUF,00-0034857,J.Allen,,27,-0.14771807587250238,-5.25529670715332,8.692307692307692,,0.0,,,0.07407407407407407,0.0
football,nfl,2023,10,CAR,00-0039150,B.Young,,41,-0.20122947137462605,-7.9701959210283615,6.7631578947368425,,0.07317073170731707,,,0.0,0.0
football,nfl,2023,10,CHI,00-0038416,T.Bagent,,33,-0.061200247887987703,-4.023586492985487,6.7272727272727275,,0.0,,,0.0,0.0
football,nfl,2023,10,CIN,00-0036442,J.Burrow,,44,0.07268766193207364,4.261310283954327,8.8,,0.09090909090909091,,,0.045454545454545456,0.022727272727272728
football,nfl,2023,10,CLE,00-0033275,P.Walker,,1,-0.2794255707995035,,36.0,,0.0,,,0.0,0.0
football,nfl,2023,10,CLE,00-0033537,D.Watson,,38,-0.0050618003715560715,1.4280749484896664,9.823529411764707,,0.10526315789473684,,,0.02631578947368421,0.02631578947368421
football,nfl,2023,10,DAL,00-0033077,D.Prescott,,35,0.4608093469037807,13.700248726776667,10.942857142857143,,0.0,,,0.02857142857142857,0.0
football,nfl,2023,10,DAL,00-0033662,C.Rush,,9,-0.03227235123308171,6.547949049207899,8.444444444444445,,0.0,,,0.1111111111111111,0.0
football,nfl,2023,10,DEN,00-0029263,R.Wilson,,33,0.17448676280692932,13.29304760900037,3.4482758620689653,,0.12121212121212122,,,0.0,0.0
football,nfl,2023,10,DET,00-0033106,J.Goff,,33,0.44929484422600857,1.3152116909623146,7.424242424242424,,0.0,,,0.0,0.0
football,nfl,2023,10,GB,00-0036264,J.Love,,40,0.13282031069104594,-4.211193323135376,9.875,,0.025,,,0.05,0.0
football,nfl,2023,10,HOU,00-0039163,C.Stroud,,40,0.12844709284451608,0.7072235529239359,11.948717948717949,,0.025,,,0.025,0.025
football,nfl,2023,10,IND,00-0035289,G.Minshew,,28,0.08634100578064667,2.328082345999204,8.821428571428571,,0.0,,,0.03571428571428571,0.0
football,nfl,2023,10,JAX,00-0033936,C.Beathard,,2,-0.5489484464051202,-25.17213225364685,5.5,,0.0,,,0.0,0.0
football,nfl,2023,10,JAX,00-0034775,C.Kirk,,1,-0.5167164581362158,-36.89925074577332,26.0,,0.0,,,0.0,0.0
football,nfl,2023,10,JAX,00-0036971,T.Lawrence,,34,-0.5101192195342549,-6.809327857834952,6.448275862068965,,0.14705882352941177,,,0.058823529411764705,0.029411764705882353
football,nfl,2023,10,LAC,00-0036355,J.Herbert,,40,0.36469951765634806,-2.181691527366638,6.825,,0.0,,,0.025,0.0
football,nfl,2023,10,LV,00-0038579,A.O'Connell,,30,-0.3269131660918009,-8.571783065795898,7.296296296296297,,0.1,,,0.03333333333333333,0.0
football,nfl,2023,10,MIN,00-0033949,J.Dobbs,,35,0.23756074374768343,1.948162354528904,7.852941176470588,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,10,NE,00-0036972,M.Jones,,25,-0.14479608584885176,5.267281383275986,3.55,,0.2,,,0.04,0.0
football,nfl,2023,10,NE,00-0038108,B.Zappe,,7,-0.11836913034286614,-16.595065593719482,7.571428571428571,,0.0,,,0.14285714285714285,0.0
