sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2025_10_26,NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors,2026_04_17,07:40 PM,Dallas Mavericks,Toronto Raptors,-4.5,4.5,232.5,-125,105,-105,-115,-110,-110,1.8,2.05,1.952381,1.869565,1.909091,1.909091,0.553,0.447,115.5,113.7,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.07326176620342628,0.08425105219670329,0.574070313791404,6.3236042454237085,0.02106276304917582,spread,nba,0.42592968620859595,0.574070313791404,2.3478053593809785,1.7419468939189269,2.383022439771693,1.7680760973277105,+138,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16842297331037526,0.07326176620342628,-0.06323604245423703,0.06323604245423708,0.0,0.08425105219670329,-16.842297331037525,7.326176620342628,-6.323604245423703,6.3236042454237085,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_27,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2026_04_17,08:10 PM,Chicago Bulls,Atlanta Hawks,-1.0,1.0,239.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.433,0.567,118.7,121.6,240.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.1575234455408716,0.17327577276738135,0.6063217759346576,10.632177593465764,0.04331894319184534,spread,nba,0.39367822406534236,0.6063217759346576,2.5401455779632376,1.6492892712924243,2.578247761632686,1.6740286103618105,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2484324455408714,0.1575234455408716,-0.10632177593465764,0.10632177593465764,0.0,0.17327577276738135,-24.84324455408714,15.752344554087161,-10.632177593465764,10.632177593465764,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_27,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,10:10 PM,Golden State Warriors,Memphis Grizzlies,-8.0,8.0,237.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.725,0.275,119.8,114.6,234.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.10112578193301935,0.11123834900248637,0.5767801440230033,7.678014402300326,0.027809587250621593,spread,nba,0.42321985597699674,0.5767801440230033,2.3628380991045774,1.7337628737096709,2.398280670591146,1.7597693168153157,+139,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19203478193301926,0.10112578193301935,-0.07678014402300326,0.07678014402300326,0.0,0.11123834900248637,-19.203478193301926,10.112578193301935,-7.678014402300326,7.678014402300326,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_27,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2026_04_17,08:10 PM,New Orleans Pelicans,Boston Celtics,-2.0,2.0,233.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.421,0.579,109.0,112.4,221.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.23252679901455253,0.2557794533380624,0.645609244930992,14.560924493099204,0.05,spread,nba,0.35439075506900797,0.645609244930992,2.821744037327602,1.5489245357799797,2.864070197887516,1.5721584038166792,+186,-174,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32343579901455244,0.23252679901455253,-0.14560924493099203,0.14560924493099203,0.0,0.2557794533380624,-32.34357990145524,23.252679901455252,-14.560924493099204,14.560924493099204,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_29,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2026_04_17,08:40 PM,Dallas Mavericks,Indiana Pacers,-7.5,7.5,228.0,-285,234,-110,-110,-105,-115,1.350877,3.34,1.909091,1.909091,1.952381,1.869565,0.648,0.352,116.0,111.7,227.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.12174741289468827,0.13392214079194312,0.5875819502028391,8.75819502028391,0.03348053519798578,spread,nba,0.4124180497971609,0.5875819502028391,2.4247241372966797,1.701890263400348,2.4610949993561295,1.727418617351353,+146,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21265641289468828,0.12174741289468827,-0.0875819502028391,0.0875819502028391,0.0,0.13392214079194312,-21.265641289468828,12.174741289468827,-8.75819502028391,8.75819502028391,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_29,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2026_04_17,07:10 PM,Detroit Pistons,Orlando Magic,-1.5,1.5,228.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.497,0.503,110.6,111.1,221.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.059565536990557,0.06552208413740428,0.5550104929469349,5.501049294693495,0.01638052103435107,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1504745369905569,0.059565536990557,-0.05501049294693494,0.05501049294693494,0.0,0.06552208413740428,-15.04745369905569,5.9565536990557,-5.501049294693495,5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_31,NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers,2026_04_17,09:40 PM,Memphis Grizzlies,Los Angeles Lakers,-5.0,5.0,235.0,-140,120,-110,-110,-105,-115,1.714286,2.2,1.909091,1.909091,1.952381,1.869565,0.545,0.455,117.2,115.7,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.13713184334774708,0.15084501259802063,0.595640461008798,9.564046100879796,0.03771125314950516,spread,nba,0.404359538991202,0.595640461008798,2.473046641844544,1.678865129991949,2.510142341472212,1.704048106941828,+151,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2280408433477471,0.13713184334774708,-0.09564046100879797,0.09564046100879797,0.0,0.15084501259802063,-22.80408433477471,13.71318433477471,-9.564046100879796,9.564046100879796,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_31,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,2026_04_17,07:10 PM,Philadelphia 76ers,Boston Celtics,-3.5,3.5,234.5,-138,118,-110,-110,-110,-110,1.724638,2.18,1.909091,1.909091,1.909091,1.909091,0.477,0.523,115.0,116.5,231.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.21277601876182062,0.23405359723264293,0.6352635986245918,13.52635986245918,0.05,spread,nba,0.3647364013754082,0.6352635986245918,2.741706054643943,1.5741496949692984,2.782831645463602,1.5977619403938377,+178,-167,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3036850187618205,0.21277601876182062,-0.1352635986245918,0.1352635986245918,0.0,0.23405359723264293,-30.36850187618205,21.27760187618206,-13.52635986245918,13.52635986245918,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_01,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2026_04_17,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,3.0,-3.0,232.5,174,-200,105,-125,-110,-110,2.74,1.5,2.05,1.8,1.909091,1.909091,0.315,0.685,112.6,118.7,231.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-125.0,0.05279727257713174,0.0659965907214146,0.584887373653962,5.24198411864295,0.01649914768035365,spread,nba,0.41511262634603796,0.584887373653962,2.408984782762064,1.709730873061438,2.4451195545034947,1.7353768361573594,+144,-135,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,-0.14901911599062223,0.05279727257713174,-0.05241984118642962,0.052419841186429506,0.0,0.0659965907214146,-14.901911599062224,5.279727257713174,-5.241984118642962,5.24198411864295,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_01,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2026_04_17,10:10 PM,Detroit Pistons,Dallas Mavericks,-8.0,8.0,225.5,-310,252,-110,-110,-110,-110,1.322581,3.52,1.909091,1.909091,1.909091,1.909091,0.71,0.29,116.6,110.8,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.06999041473742373,0.07698944851222136,0.5604711429352628,6.047114293526279,0.01924736212805534,spread,nba,0.4395288570647372,0.5604711429352628,2.2751634708997326,1.7842131795811385,2.3092909229632284,1.8109763772748553,+130,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16089941473742375,0.06999041473742373,-0.06047114293526279,0.06047114293526279,0.0,0.07698944851222136,-16.089941473742375,6.999041473742373,-6.047114293526279,6.047114293526279,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_02,NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat,2026_04_17,10:40 PM,Los Angeles Lakers,Miami Heat,-5.5,5.5,236.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.613,0.387,114.9,111.5,226.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.06478059408351822,0.07125864636600528,0.5577421893893576,5.7742189389357605,0.01781466159150132,spread,nba,0.4422578106106424,0.5577421893893576,2.2611245658256696,1.792943081990708,2.2950414343130543,1.8198372282205684,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.155689594083518,0.06478059408351822,-0.0577421893893576,0.0577421893893576,0.0,0.07125864636600528,-15.568959408351802,6.478059408351822,-5.7742189389357605,5.7742189389357605,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_02,NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs,2026_04_17,09:10 PM,Phoenix Suns,San Antonio Spurs,6.5,-6.5,228.0,211,-255,-110,-110,-110,-110,3.11,1.392157,1.909091,1.909091,1.909091,1.909091,0.368,0.632,112.1,116.8,228.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.049120692043703285,0.0540327558447979,0.5495393839495881,4.953938394958812,0.013508188961199475,spread,nba,0.5495393839495881,0.4504606160504119,1.8197057921725492,2.2199499009877663,1.8470013790551374,2.2532491495025826,-118,+125,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049120692043703285,-0.14002969204370308,0.04953938394958812,-0.04953938394958812,0.0540327558447979,0.0,4.9120692043703285,-14.002969204370308,4.953938394958812,-4.953938394958812,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_03,NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves,2026_04_17,08:10 PM,Brooklyn Nets,Minnesota Timberwolves,9.0,-9.0,230.0,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.161,0.839,106.6,117.5,224.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_03,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2026_04_17,09:10 PM,Memphis Grizzlies,Detroit Pistons,3.0,-3.0,238.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.353,0.647,115.6,120.7,236.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.06478059408351888,0.07125864636600625,0.557742189389358,5.774218938935805,0.017814661591501562,spread,nba,0.44225781061064195,0.557742189389358,2.261124565825672,1.7929430819907066,2.2950414343130565,1.819837228220567,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1556895940835189,0.06478059408351888,-0.057742189389358045,0.057742189389358045,0.0,0.07125864636600625,-15.56895940835189,6.478059408351888,-5.774218938935805,5.774218938935805,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2026_04_17,09:40 PM,Dallas Mavericks,New Orleans Pelicans,-7.5,7.5,227.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.658,0.342,116.0,111.4,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.10629216956793708,0.1169213748325933,0.5794863469409981,7.94863469409981,0.029230343708148324,spread,nba,0.4205136530590019,0.5794863469409981,2.378044072351893,1.7256661960697024,2.413714733437171,1.7515511890107478,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19720116956793698,0.10629216956793708,-0.0794863469409981,0.0794863469409981,0.0,0.1169213748325933,-19.7201169567937,10.629216956793709,-7.94863469409981,7.94863469409981,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,113.7,114.9,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.19783759952487334,0.21762133771522688,0.627438712730233,12.743871273023299,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28874659952487325,0.19783759952487334,-0.127438712730233,0.127438712730233,0.0,0.21762133771522688,-28.874659952487324,19.783759952487333,-12.743871273023299,12.743871273023299,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2026_04_17,08:40 PM,New York Knicks,Minnesota Timberwolves,-4.5,4.5,229.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.552,0.448,112.7,111.0,223.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.10112578193301935,0.11123834900248637,0.5767801440230033,7.678014402300326,0.027809587250621593,spread,nba,0.42321985597699674,0.5767801440230033,2.3628380991045774,1.7337628737096709,2.398280670591146,1.7597693168153157,+139,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19203478193301926,0.10112578193301935,-0.07678014402300326,0.07678014402300326,0.0,0.11123834900248637,-19.203478193301926,10.112578193301935,-7.678014402300326,7.678014402300326,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2026_04_17,08:40 PM,Atlanta Hawks,Toronto Raptors,-2.5,2.5,234.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.484,0.516,115.9,117.1,233.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.14734569095533634,0.1620802438428457,0.6009905714056252,10.099057140562518,0.040520060960711424,spread,nba,0.3990094285943748,0.6009905714056252,2.5062064410928504,1.6639196146807307,2.543799537709243,1.6888784089009414,+154,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23825469095533636,0.14734569095533634,-0.10099057140562517,0.10099057140562517,0.0,0.1620802438428457,-23.825469095533634,14.734569095533633,-10.099057140562518,10.099057140562518,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2026_04_17,09:10 PM,Miami Heat,Charlotte Hornets,-5.0,5.0,238.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.601,0.399,119.6,116.5,236.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Atlanta Hawks,Los Angeles Lakers,2.0,-2.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.318,0.682,111.3,117.2,228.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.15752344554087228,0.17327577276738232,0.6063217759346581,10.632177593465808,0.04331894319184558,spread,nba,0.3936782240653419,0.6063217759346581,2.5401455779632403,1.649289271292423,2.5782477616326887,1.6740286103618092,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2484324455408723,0.15752344554087228,-0.10632177593465808,0.10632177593465808,0.0,0.17327577276738232,-24.843244554087228,15.752344554087227,-10.632177593465808,10.632177593465808,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:40 PM,Philadelphia 76ers,Toronto Raptors,-5.5,5.5,237.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.56,0.44,118.1,116.2,234.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.14224316466924192,0.15646746548941953,0.5983178196687543,9.83178196687543,0.03911686637235488,spread,nba,0.4016821803312457,0.5983178196687543,2.4895304023079983,1.6713525272465197,2.526873358342618,1.6964228151552174,+152,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23315216466924182,0.14224316466924192,-0.0983178196687543,0.0983178196687543,0.0,0.15646746548941953,-23.315216466924184,14.224316466924192,-9.83178196687543,9.83178196687543,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2026_04_17,08:40 PM,Philadelphia 76ers,Detroit Pistons,2.5,-2.5,232.5,137,-157,-105,-115,-110,-110,2.37,1.636943,1.952381,1.869565,1.909091,1.909091,0.355,0.645,112.5,117.6,230.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-115.0,0.06818901453587434,0.07841738632060201,0.571356981188605,6.052270985143804,0.019604346580150502,spread,nba,0.428643018811395,0.571356981188605,2.332943629346743,1.7502192725810064,2.3679377837869438,1.7764725616697212,+136,-128,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1631255142899899,0.06818901453587434,-0.060522709851437984,0.06052270985143804,0.0,0.07841738632060201,-16.31255142899899,6.818901453587434,-6.052270985143799,6.052270985143804,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2026_04_17,09:10 PM,Chicago Bulls,San Antonio Spurs,1.0,-1.0,234.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.36,0.64,113.7,118.6,232.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-110.0,0.1575234455408716,0.17327577276738135,0.6063217759346576,10.632177593465764,0.04331894319184534,spread,nba,0.39367822406534236,0.6063217759346576,2.5401455779632376,1.6492892712924243,2.578247761632686,1.6740286103618105,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2484324455408714,0.1575234455408716,-0.10632177593465764,0.10632177593465764,0.0,0.17327577276738135,-24.84324455408714,15.752344554087161,-10.632177593465764,10.632177593465764,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,113.7,116.3,230.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.16766329419219939,0.18442960516845866,0.6116331249752889,11.163312497528889,0.046107401292114665,spread,nba,0.3883668750247111,0.6116331249752889,2.574884894434861,1.634967040152382,2.6135081678513834,1.6594915457546675,+161,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2585722941921992,0.16766329419219939,-0.11163312497528888,0.11163312497528888,0.0,0.18442960516845866,-25.85722941921992,16.76632941921994,-11.163312497528889,11.163312497528889,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,114.8,118.4,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.06478059408351888,0.07125864636600625,0.557742189389358,5.774218938935805,0.017814661591501562,spread,nba,0.44225781061064195,0.557742189389358,2.261124565825672,1.7929430819907066,2.2950414343130565,1.819837228220567,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1556895940835189,0.06478059408351888,-0.057742189389358045,0.057742189389358045,0.0,0.07125864636600625,-15.56895940835189,6.478059408351888,-5.774218938935805,5.774218938935805,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,114.4,112.7,227.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.10112578193301935,0.11123834900248637,0.5767801440230033,7.678014402300326,0.027809587250621593,spread,nba,0.42321985597699674,0.5767801440230033,2.3628380991045774,1.7337628737096709,2.398280670591146,1.7597693168153157,+139,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19203478193301926,0.10112578193301935,-0.07678014402300326,0.07678014402300326,0.0,0.11123834900248637,-19.203478193301926,10.112578193301935,-7.678014402300326,7.678014402300326,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,115.4,115.8,231.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.18279808027664113,0.20107786819651852,0.6195608696896278,11.956086968962776,0.05,spread,nba,0.38043913031037224,0.6195608696896278,2.6285413889580016,1.6140464140366955,2.6679695097923712,1.6382571102472456,+166,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27370708027664115,0.18279808027664113,-0.11956086968962776,0.11956086968962776,0.0,0.20107786819651852,-27.370708027664115,18.279808027664114,-11.956086968962776,11.956086968962776,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,116.1,114.1,230.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-115.0,0.11358855848591332,0.13062687491551905,0.595640461008798,8.4806189671631,0.03265671872887976,spread,nba,0.404359538991202,0.595640461008798,2.473046641844544,1.678865129991949,2.510142341472212,1.704048106941828,+151,-142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.21053611890481805,0.11358855848591332,-0.08480618967163095,0.084806189671631,0.0,0.13062687491551905,-21.053611890481804,11.358855848591332,-8.480618967163094,8.4806189671631,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2026_04_17,08:10 PM,Houston Rockets,Orlando Magic,-8.0,8.0,230.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.717,0.283,117.8,111.7,229.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
