"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401772902","Cincinnati Bengals","Buffalo Bills","0.2830","0.7170","+235","-260","+6½-105","-6-110","34","39","12/07/2025","2025","14","2"
"401772898","Tennessee Titans","Cleveland Browns","0.4700","0.5300","+170","-180","+4-110","-3½-108","31","29","12/07/2025","2025","14","2"
"401772793","Indianapolis Colts","Jacksonville Jaguars","0.5140","0.4860","-140","+130","-2-110","+2½-108","19","36","12/07/2025","2025","14","2"
"401772900","Seattle Seahawks","Atlanta Falcons","0.8050","0.1950","-310","+275","-6½-108","+7-120","37","9","12/07/2025","2025","14","2"
"401772791","Pittsburgh Steelers","Baltimore Ravens","0.3210","0.6790","+235","-250","+6-110","-5½-108","27","22","12/07/2025","2025","14","2"
"401772790","Miami Dolphins","New York Jets","0.6230","0.3770","-140","+125","-2½-108","+2½-105","34","10","12/07/2025","2025","14","2"
"401772899","Washington Commanders","Minnesota Vikings","0.4460","0.5540","+100","-105","+1-108","+1-110","0","31","12/07/2025","2025","14","2"
"401772792","New Orleans Saints","Tampa Bay Buccaneers","0.2410","0.7590","+320","-360","+8-110","-7½-108","24","20","12/07/2025","2025","14","2"
"401772822","Philadelphia Eagles","Los Angeles Chargers","0.5700","0.4300","-115","+120","+0-110","+2-115","19","22","12/08/2025","2025","14","2"
"401772948","Atlanta Falcons","Tampa Bay Buccaneers","0.2790","0.7210","+250","-270","+6-102","-5½-110","29","28","12/11/2025","2025","15","2"
"401772933","Minnesota Vikings","Dallas Cowboys","0.3150","0.6850","+200","-230","+5-105","-4½-110","34","26","12/14/2025","2025","15","2"
"401772907","Tennessee Titans","San Francisco 49ers","0.1870","0.8130","+650","-800","+13-110","-12½-108","24","37","12/14/2025","2025","15","2"
"401772909","Detroit Lions","Los Angeles Rams","0.2410","0.7590","+225","-240","+6-105","-5-110","34","41","12/14/2025","2025","15","2"
"401772908","Carolina Panthers","New Orleans Saints","0.5670","0.4330","-140","+130","-2½-108","+3-110","17","20","12/14/2025","2025","15","2"
"401772800","Green Bay Packers","Denver Broncos","0.4780","0.5220","-115","+120","-1-110","+2½+100","26","34","12/14/2025","2025","15","2"
"401772799","Indianapolis Colts","Seattle Seahawks","0.1210","0.8790","+575","-650","+13½-110","-13-108","16","18","12/14/2025","2025","15","2"
"401772798","Los Angeles Chargers","Kansas City Chiefs","0.3570","0.6430","+245","-260","+6-108","-5½-110","16","13","12/14/2025","2025","15","2"
"401772796","Baltimore Ravens","Cincinnati Bengals","0.5420","0.4580","-160","+155","-3-110","+3+100","24","0","12/14/2025","2025","15","2"
"401772795","Buffalo Bills","New England Patriots","0.5000","0.5000","-140","+135","-2½-105","+3-120","35","31","12/14/2025","2025","15","2"
"401772904","Cleveland Browns","Chicago Bears","0.1710","0.8290","+320","-365","+7½-108","-7½-108","3","31","12/14/2025","2025","15","2"
"401772797","New York Jets","Jacksonville Jaguars","0.1100","0.8900","+700","-900","+14-110","-13½-108","20","48","12/14/2025","2025","15","2"
"401772906","Las Vegas Raiders","Philadelphia Eagles","0.1120","0.8880","+600","-850","+12½-108","-12-110","0","31","12/14/2025","2025","15","2"
"401772903","Arizona Cardinals","Houston Texans","0.2070","0.7930","+425","-550","+10-105","-10-108","20","40","12/14/2025","2025","15","2"
"401772905","Washington Commanders","New York Giants","0.4550","0.5450","+135","-150","+3-110","-2½-115","29","21","12/14/2025","2025","15","2"
"401772823","Miami Dolphins","Pittsburgh Steelers","0.3990","0.6010","+170","-175","+3½-110","-3-110","15","28","12/15/2025","2025","15","2"
"401772949","Los Angeles Rams","Seattle Seahawks","0.4790","0.5210","+120","-125","+2½-110","-2-105","37","38","12/18/2025","2025","16","2"
"401772612","Philadelphia Eagles","Washington Commanders","0.7490","0.2510","-330","+315","-7-105","+7+100","29","18","12/20/2025","2025","16","2"
"401772613","Green Bay Packers","Chicago Bears","0.5170","0.4830","+105","-120","+1½-105","-1-110","16","22","12/20/2025","2025","16","2"
"401772804","New England Patriots","Baltimore Ravens","0.4270","0.5730","+190","-200","+3½+105","-4-105","28","24","12/21/2025","2025","16","2"
"401772805","Las Vegas Raiders","Houston Texans","0.1330","0.8670","+900","-1200","+14+100","-14-108","21","23","12/21/2025","2025","16","2"
"401772806","Pittsburgh Steelers","Detroit Lions","0.2970","0.7030","+350","-400","+7½+100","-7½-108","29","24","12/21/2025","2025","16","2"
"401772913","Jacksonville Jaguars","Denver Broncos","0.3980","0.6020","+165","-180","+3½-110","-3½+100","34","20","12/21/2025","2025","16","2"
"401772914","Atlanta Falcons","Arizona Cardinals","0.5290","0.4710","-145","+130","-2½+100","+2½+100","26","19","12/21/2025","2025","16","2"
"401772934","Cincinnati Bengals","Miami Dolphins","0.4530","0.5470","-180","+170","-3½-108","+4-110","45","21","12/21/2025","2025","16","2"
"401772803","Kansas City Chiefs","Tennessee Titans","0.5740","0.4260","-165","+155","-3-116","+3½-110","9","26","12/21/2025","2025","16","2"
"401772912","Tampa Bay Buccaneers","Carolina Panthers","0.6260","0.3740","-155","+135","-3+100","+3-110","20","23","12/21/2025","2025","16","2"
"401772911","Minnesota Vikings","New York Giants","0.5710","0.4290","-145","+125","-2½-108","+2½+100","16","13","12/21/2025","2025","16","2"
"401772801","New York Jets","New Orleans Saints","0.3410","0.6590","+250","-280","+6½+105","-6½-108","6","29","12/21/2025","2025","16","2"
"401772802","Buffalo Bills","Cleveland Browns","0.8690","0.1310","-550","+450","-10½-108","+10½-108","23","20","12/21/2025","2025","16","2"
"401772910","Los Angeles Chargers","Dallas Cowboys","0.5770","0.4230","+100","-115","+1-108","-1-108","34","17","12/21/2025","2025","16","2"
"401772824","San Francisco 49ers","Indianapolis Colts","0.6420","0.3580","-210","+190","-4-105","+4-105","48","27","12/22/2025","2025","16","2"
"401772710","Dallas Cowboys","Washington Commanders","0.7350","0.2650","-420","+370","-8½-105","+8½-105","30","23","12/25/2025","2025","17","2"
"401772711","Detroit Lions","Minnesota Vikings","0.7330","0.2670","-360","+305","-7-110","+7½-110","10","23","12/25/2025","2025","17","2"
"401772622","Denver Broncos","Kansas City Chiefs","0.8730","0.1270","-900","+675","-13-105","+13-105","20","13","12/25/2025","2025","17","2"
"401772951","Houston Texans","Los Angeles Chargers","0.5180","0.4820","+105","-115","+1½-110","-1-105","20","16","12/27/2025","2025","17","2"
"401772953","Baltimore Ravens","Green Bay Packers","0.4120","0.5880","+125","-130","+2½-110","-2-105","41","24","12/27/2025","2025","17","2"
"401772935","Chicago Bears","San Francisco 49ers","0.4010","0.5990","+190","-210","+3½+100","-4-105","38","42","12/28/2025","2025","17","2"
"401772917","Philadelphia Eagles","Buffalo Bills","0.4500","0.5500","+165","-170","+3+105","-3-105","13","12","12/28/2025","2025","17","2"
"401772950","New York Giants","Las Vegas Raiders","0.5520","0.4480","-150","+145","-2½-110","+3-110","34","10","12/28/2025","2025","17","2"
"401772915","Jacksonville Jaguars","Indianapolis Colts","0.6620","0.3380","-200","+185","-4-105","+4-105","23","17","12/28/2025","2025","17","2"
"401772808","New England Patriots","New York Jets","0.8550","0.1450","-800","+650","-13-108","+13-108","42","10","12/28/2025","2025","17","2"
"401772809","New Orleans Saints","Tennessee Titans","0.5430","0.4570","-108","+100","+0-108","+1-110","34","26","12/28/2025","2025","17","2"
"401772807","Pittsburgh Steelers","Cleveland Browns","0.7790","0.2210","-210","+190","-3½-108","+4-110","6","13","12/28/2025","2025","17","2"
"401772952","Seattle Seahawks","Carolina Panthers","0.7760","0.2240","-300","+275","-6½-108","+7-120","27","10","12/28/2025","2025","17","2"
"401772954","Arizona Cardinals","Cincinnati Bengals","0.3070","0.6930","+290","-325","+7-105","-7-108","14","37","12/28/2025","2025","17","2"
"401772916","Tampa Bay Buccaneers","Miami Dolphins","0.6650","0.3350","-240","+210","-5½-108","+5½-108","17","20","12/28/2025","2025","17","2"
"401772825","Los Angeles Rams","Atlanta Falcons","0.7820","0.2180","-330","+310","-7-105","+7½-120","24","27","12/29/2025","2025","17","2"
"401772969","Carolina Panthers","Tampa Bay Buccaneers","0.4040","0.5960","+145","-155","+3-105","-3-105","14","16","01/03/2026","2025","18","2"
"401772961","Seattle Seahawks","San Francisco 49ers","0.5560","0.4440","-140","+135","-3+105","+3-110","13","3","01/03/2026","2025","18","2"
"401772960","Baltimore Ravens","Pittsburgh Steelers","0.6490","0.3510","-240","+215","-4½-105","+4½-105","24","26","01/04/2026","2025","18","2"
"401772956","Los Angeles Chargers","Denver Broncos","0.1440","0.8560","+900","-1200","+15½-105","-14½-110","3","19","01/04/2026","2025","18","2"
"401772955","Arizona Cardinals","Los Angeles Rams","0.1920","0.8080","+800","-1200","+14-105","-14-108","20","37","01/04/2026","2025","18","2"
"401772967","New York Jets","Buffalo Bills","0.1130","0.8870","+600","-700","+13½-110","-13-108","8","35","01/04/2026","2025","18","2"
"401772965","Detroit Lions","Chicago Bears","0.4310","0.5690","+160","-165","+3½-120","-3-108","19","16","01/04/2026","2025","18","2"
"401772957","Kansas City Chiefs","Las Vegas Raiders","0.6700","0.3300","-185","+170","-3½+100","+3½-110","12","14","01/04/2026","2025","18","2"
"401772959","Washington Commanders","Philadelphia Eagles","0.4000","0.6000","+160","-170","+3½-110","-3½+100","24","17","01/04/2026","2025","18","2"
"401772970","Tennessee Titans","Jacksonville Jaguars","0.1460","0.8540","+675","-750","+13-108","-12½-110","7","41","01/04/2026","2025","18","2"
"401772966","New Orleans Saints","Atlanta Falcons","0.3940","0.6060","+190","-200","+4½-108","-4-110","17","19","01/04/2026","2025","18","2"
"401772963","Dallas Cowboys","New York Giants","0.6880","0.3120","-160","+150","-3-110","+3+103","17","34","01/04/2026","2025","18","2"
"401772964","Cleveland Browns","Cincinnati Bengals","0.1920","0.8080","+360","-420","+9½-108","-8-110","20","18","01/04/2026","2025","18","2"
"401772962","Indianapolis Colts","Houston Texans","0.1780","0.8220","+425","-545","+10-110","-9½-108","30","38","01/04/2026","2025","18","2"
"401772968","Green Bay Packers","Minnesota Vikings","0.3790","0.6210","+500","-560","+13½-108","-12½-110","3","16","01/04/2026","2025","18","2"
"401772958","Miami Dolphins","New England Patriots","0.1470","0.8530","+750","-1100","+14½-105","-14½-108","10","38","01/04/2026","2025","18","2"
"401772979","Los Angeles Rams","Carolina Panthers","0.7900","0.2100","-550","+435","-10-105","+10-105","34","31","01/10/2026","2025","1","3"
"401772981","Green Bay Packers","Chicago Bears","0.4590","0.5410","-130","+115","-2-105","+2-105","27","31","01/10/2026","2025","1","3"
"401772978","Los Angeles Chargers","New England Patriots","0.3920","0.6080","+175","-190","+3½-105","-3½-105","3","16","01/11/2026","2025","1","3"
"401772980","San Francisco 49ers","Philadelphia Eagles","0.3920","0.6080","+210","-240","+6-110","-5½-105","23","19","01/11/2026","2025","1","3"
"401772977","Buffalo Bills","Jacksonville Jaguars","0.4270","0.5730","+118","-125","+2½-110","-1½-110","27","24","01/11/2026","2025","1","3"
"401772976","Houston Texans","Pittsburgh Steelers","0.6120","0.3880","-150","+140","-3+102","+3-110","30","6","01/12/2026","2025","1","3"
"401772982","Buffalo Bills","Denver Broncos","0.4390","0.5610","+108","-115","+1½-105","-1-110","30","33","01/17/2026","2025","2","3"
"401772984","San Francisco 49ers","Seattle Seahawks","0.2110","0.7890","+260","-295","+6½+105","-7+100","6","41","01/17/2026","2025","2","3"
"401772983","Houston Texans","New England Patriots","0.4140","0.5860","+165","-175","+3½-110","-3-115","16","28","01/18/2026","2025","2","3"
"401772985","Los Angeles Rams","Chicago Bears","0.6540","0.3460","-200","+195","-3½-110","+5-110","20","17","01/18/2026","2025","2","3"
"401772986","New England Patriots","Denver Broncos","0.5790","0.4210","-195","+185","-3½+100","+3½-105","10","7","01/25/2026","2025","3","3"
"401772987","Los Angeles Rams","Seattle Seahawks","0.4350","0.5650","+120","-125","+2½-105","-2½+100","27","31","01/25/2026","2025","3","3"
"401772988","Seattle Seahawks","New England Patriots","0.6710","0.3290","-210","+200","-4½+100","+4½-105","29","13","02/08/2026","2025","5","3"
