"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401437897","Tampa Bay Buccaneers","San Francisco 49ers","0.4090","0.5910","+170","-180","+3½-110","-3-115","7","35","12/11/2022","2022","14","2"
"401437898","Carolina Panthers","Seattle Seahawks","0.2970","0.7030","+175","-190","+3½-105","-3½-110","30","24","12/11/2022","2022","14","2"
"401437891","Houston Texans","Dallas Cowboys","0.0400","0.9600","+1225","-2000","+17-110","-17-110","23","27","12/11/2022","2022","14","2"
"401437893","Philadelphia Eagles","New York Giants","0.8300","0.1700","-320","+272","-7-110","+7-105","48","22","12/11/2022","2022","14","2"
"401437890","Cleveland Browns","Cincinnati Bengals","0.2570","0.7430","+195","-200","+4½-110","-4-110","10","23","12/11/2022","2022","14","2"
"401437894","Baltimore Ravens","Pittsburgh Steelers","0.5570","0.4430","+110","-125","+2-110","-1½-110","16","14","12/11/2022","2022","14","2"
"401437889","New York Jets","Buffalo Bills","0.1550","0.8450","+390","-450","+10-110","-10-110","12","20","12/11/2022","2022","14","2"
"401437892","Minnesota Vikings","Detroit Lions","0.6310","0.3690","+122","-135","+2½-110","-2-110","23","34","12/11/2022","2022","14","2"
"401437895","Jacksonville Jaguars","Tennessee Titans","0.3120","0.6880","+160","-170","+3½-110","-3-115","36","22","12/11/2022","2022","14","2"
"401437900","New England Patriots","Arizona Cardinals","0.6350","0.3650","-130","+120","-2-110","+2½-110","27","13","12/12/2022","2022","14","2"
"401437901","San Francisco 49ers","Seattle Seahawks","0.6330","0.3670","-175","+160","-3-110","+3+100","21","13","12/15/2022","2022","15","2"
"401437904","Indianapolis Colts","Minnesota Vikings","0.2760","0.7240","+185","-190","+3½-105","-3½+100","36","39","12/17/2022","2022","15","2"
"401437903","Baltimore Ravens","Cleveland Browns","0.3790","0.6210","+140","-150","+3-110","-3+100","3","13","12/17/2022","2022","15","2"
"401437902","Miami Dolphins","Buffalo Bills","0.2450","0.7550","+320","-350","+7-105","-7-105","29","32","12/17/2022","2022","15","2"
"401437906","New York Giants","Washington Commanders","0.3020","0.6980","+190","-190","+4-110","-3½-110","20","12","12/18/2022","2022","15","2"
"401437914","Cincinnati Bengals","Tampa Bay Buccaneers","0.5370","0.4630","-165","+160","-3-110","+3½-119","34","23","12/18/2022","2022","15","2"
"401437915","New England Patriots","Las Vegas Raiders","0.5630","0.4370","+125","-135","+2½-105","-2-110","24","30","12/18/2022","2022","15","2"
"401437913","Tennessee Titans","Los Angeles Chargers","0.4360","0.5640","+135","-150","+3-101","-3+100","14","17","12/18/2022","2022","15","2"
"401437912","Arizona Cardinals","Denver Broncos","0.2890","0.7110","+115","-125","+2-110","-1½-110","15","24","12/18/2022","2022","15","2"
"401437909","Kansas City Chiefs","Houston Texans","0.9200","0.0800","-900","+750","-14-110","+14½-110","30","24","12/18/2022","2022","15","2"
"401437907","Pittsburgh Steelers","Carolina Panthers","0.5000","0.5000","+135","-145","+3-120","-2½-110","24","16","12/18/2022","2022","15","2"
"401437908","Philadelphia Eagles","Chicago Bears","0.8700","0.1300","-370","+335","-8½-110","+9-110","25","20","12/18/2022","2022","15","2"
"401437911","Detroit Lions","New York Jets","0.4790","0.5210","+125","-130","+2½-110","-2-110","20","17","12/18/2022","2022","15","2"
"401437905","Atlanta Falcons","New Orleans Saints","0.3570","0.6430","+208","-220","+5½-110","-4½-110","18","21","12/18/2022","2022","15","2"
"401437910","Dallas Cowboys","Jacksonville Jaguars","0.7360","0.2640","-192","+180","-3½-110","+4-110","34","40","12/18/2022","2022","15","2"
"401437916","Los Angeles Rams","Green Bay Packers","0.1750","0.8250","+320","-350","+7½-110","-7½-110","12","24","12/19/2022","2022","15","2"
"401437917","Jacksonville Jaguars","New York Jets","0.4210","0.5790","+135","-140","+2½+100","-2½-110","19","3","12/22/2022","2022","16","2"
"401437928","Las Vegas Raiders","Pittsburgh Steelers","0.4960","0.5040","+125","-130","+2½-110","-2-110","10","13","12/24/2022","2022","16","2"
"401437927","Philadelphia Eagles","Dallas Cowboys","0.4110","0.5890","+184","-200","+4-110","-4-110","34","40","12/24/2022","2022","16","2"
"401437925","Houston Texans","Tennessee Titans","0.1830","0.8170","+160","-170","+3+100","-3-110","19","14","12/24/2022","2022","16","2"
"401437918","Atlanta Falcons","Baltimore Ravens","0.3640","0.6360","+245","-280","+6½-110","-6½-110","9","17","12/24/2022","2022","16","2"
"401437926","Washington Commanders","San Francisco 49ers","0.2720","0.7280","+256","-300","+6½-101","-6-115","20","37","12/24/2022","2022","16","2"
"401437920","Buffalo Bills","Chicago Bears","0.8280","0.1720","-380","+340","-8-110","+8½-110","35","13","12/24/2022","2022","16","2"
"401437924","Cincinnati Bengals","New England Patriots","0.6290","0.3710","-155","+141","-3-105","+3-110","22","18","12/24/2022","2022","16","2"
"401437923","New York Giants","Minnesota Vikings","0.3180","0.6820","+200","-215","+4½-110","-4-110","24","27","12/24/2022","2022","16","2"
"401437919","Detroit Lions","Carolina Panthers","0.5880","0.4120","-130","+115","-1½-110","+2½-110","23","37","12/24/2022","2022","16","2"
"401437921","New Orleans Saints","Cleveland Browns","0.3360","0.6640","+160","-180","+3½-110","-3-115","17","10","12/24/2022","2022","16","2"
"401437922","Seattle Seahawks","Kansas City Chiefs","0.1460","0.8540","+429","-450","+10½-110","-10-110","10","24","12/24/2022","2022","16","2"
"401437929","Green Bay Packers","Miami Dolphins","0.3790","0.6210","+168","-175","+3½-110","-3½-101","26","20","12/25/2022","2022","16","2"
"401436983","Denver Broncos","Los Angeles Rams","0.5950","0.4050","-170","+160","-3-110","+3+100","14","51","12/25/2022","2022","16","2"
"401437930","Tampa Bay Buccaneers","Arizona Cardinals","0.7170","0.2830","-350","+320","-7½-110","+8-110","19","16","12/25/2022","2022","16","2"
"401437931","Los Angeles Chargers","Indianapolis Colts","0.6080","0.3920","-180","+170","-3½-105","+3½-110","20","3","12/26/2022","2022","16","2"
"401437932","Dallas Cowboys","Tennessee Titans","0.7310","0.2690","-850","+650","-13½-110","+14-110","27","13","12/29/2022","2022","17","2"
"401437934","Pittsburgh Steelers","Baltimore Ravens","0.4320","0.5680","+110","-110","+1½-110","+0-110","16","13","01/01/2023","2022","17","2"
"401437946","Los Angeles Rams","Los Angeles Chargers","0.2100","0.7900","+240","-265","+6½-110","-6½-110","10","31","01/01/2023","2022","17","2"
"401437945","Minnesota Vikings","Green Bay Packers","0.4320","0.5680","+176","-175","+3½-110","-3-119","17","41","01/01/2023","2022","17","2"
"401437939","Indianapolis Colts","New York Giants","0.3460","0.6540","+215","-240","+5½-110","-5-110","10","38","01/01/2023","2022","17","2"
"401437944","New York Jets","Seattle Seahawks","0.4590","0.5410","-120","+105","-1-110","+1½-110","6","23","01/01/2023","2022","17","2"
"401437937","Denver Broncos","Kansas City Chiefs","0.1120","0.8880","+650","-800","+13-110","-12½-110","24","27","01/01/2023","2022","17","2"
"401437943","San Francisco 49ers","Las Vegas Raiders","0.6740","0.3260","-465","+400","-9½-110","+10-110","37","34","01/01/2023","2022","17","2"
"401437935","Chicago Bears","Detroit Lions","0.2940","0.7060","+192","-210","+4½-110","-4-110","10","41","01/01/2023","2022","17","2"
"401437936","Jacksonville Jaguars","Houston Texans","0.6430","0.3570","-180","+170","-3½+100","+3½-110","31","3","01/01/2023","2022","17","2"
"401437933","Arizona Cardinals","Atlanta Falcons","0.2740","0.7260","+250","-290","+6½+100","-6½-110","19","20","01/01/2023","2022","17","2"
"401437940","New Orleans Saints","Philadelphia Eagles","0.2550","0.7450","+200","-220","+5-110","-4½-110","20","10","01/01/2023","2022","17","2"
"401437942","Cleveland Browns","Washington Commanders","0.4710","0.5290","+105","-118","+1½-110","-1-110","24","10","01/01/2023","2022","17","2"
"401437941","Carolina Panthers","Tampa Bay Buccaneers","0.3250","0.6750","+175","-185","+3½-110","-3½+100","24","30","01/01/2023","2022","17","2"
"401437938","Miami Dolphins","New England Patriots","0.4470","0.5530","+145","-155","+3-110","-3-110","21","23","01/01/2023","2022","17","2"
"401437961","Kansas City Chiefs","Las Vegas Raiders","0.7730","0.2270","-400","+350","-8½-110","+8½-110","31","13","01/07/2023","2022","18","2"
"401437954","Tennessee Titans","Jacksonville Jaguars","0.3520","0.6480","+240","-250","+6½-110","-5½-110","16","20","01/07/2023","2022","18","2"
"401437952","Detroit Lions","Green Bay Packers","0.3600","0.6400","+232","-250","+5-110","-4-110","20","16","01/08/2023","2022","18","2"
"401437959","Dallas Cowboys","Washington Commanders","0.6550","0.3450","-320","+300","-7½-110","+7½-105","6","26","01/08/2023","2022","18","2"
"401437960","Los Angeles Chargers","Denver Broncos","0.6150","0.3850","+240","-275","+6½-110","-6½-110","28","31","01/08/2023","2022","18","2"
"401437962","Arizona Cardinals","San Francisco 49ers","0.0840","0.9160","+930","-1100","+14½-110","-14-110","13","38","01/08/2023","2022","18","2"
"401437963","Los Angeles Rams","Seattle Seahawks","0.3900","0.6100","+230","-240","+5-110","-4½-110","16","19","01/08/2023","2022","18","2"
"401437950","Minnesota Vikings","Chicago Bears","0.5980","0.4020","-260","+245","-6½-110","+6½-110","29","13","01/08/2023","2022","18","2"
"401437957","New York Giants","Philadelphia Eagles","0.1880","0.8120","+1080","-1600","+17-110","-17-105","16","22","01/08/2023","2022","18","2"
"401437949","New England Patriots","Buffalo Bills","0.2600","0.7400","+340","-400","+8-110","-7½-110","23","35","01/08/2023","2022","18","2"
"401437956","Carolina Panthers","New Orleans Saints","0.3690","0.6310","+170","-180","+4-110","-3½-105","10","7","01/08/2023","2022","18","2"
"401437948","Tampa Bay Buccaneers","Atlanta Falcons","0.3930","0.6070","+232","-240","+6-110","-5½-110","17","30","01/08/2023","2022","18","2"
"401437953","Houston Texans","Indianapolis Colts","0.3460","0.6540","+130","-143","+3-110","-2½-115","32","31","01/08/2023","2022","18","2"
"401437958","Cleveland Browns","Pittsburgh Steelers","0.4650","0.5350","+135","-150","+3-119","-2½-110","14","28","01/08/2023","2022","18","2"
"401437955","New York Jets","Miami Dolphins","0.3990","0.6010","+200","-210","+4-110","-3½-110","6","11","01/08/2023","2022","18","2"
"401437951","Baltimore Ravens","Cincinnati Bengals","0.1770","0.8230","+585","-650","+11½-110","-11-110","16","27","01/08/2023","2022","18","2"
"401438000","Seattle Seahawks","San Francisco 49ers","0.2030","0.7970","+415","-450","+9½-110","-9-110","23","41","01/14/2023","2022","1","3"
"401437998","Los Angeles Chargers","Jacksonville Jaguars","0.4750","0.5250","-135","+120","-2-110","+2½-110","30","31","01/14/2023","2022","1","3"
"401437999","Baltimore Ravens","Cincinnati Bengals","0.1520","0.8480","+350","-410","+7½-110","-7-120","17","24","01/15/2023","2022","1","3"
"401438001","New York Giants","Minnesota Vikings","0.3800","0.6200","+133","-145","+2½+100","-2½-110","31","24","01/15/2023","2022","1","3"
"401438002","Miami Dolphins","Buffalo Bills","0.1890","0.8110","+800","-1100","+14-110","-13½-110","31","34","01/15/2023","2022","1","3"
"401438003","Dallas Cowboys","Tampa Bay Buccaneers","0.6520","0.3480","-140","+130","-2½-110","+2½+100","31","14","01/16/2023","2022","1","3"
"401438005","Jacksonville Jaguars","Kansas City Chiefs","0.1650","0.8350","+435","-526","+9½-110","-9½-110","20","27","01/21/2023","2022","2","3"
"401438004","New York Giants","Philadelphia Eagles","0.2050","0.7950","+320","-380","+8-110","-8-105","7","38","01/21/2023","2022","2","3"
"401438007","Cincinnati Bengals","Buffalo Bills","0.3210","0.6790","+232","-260","+6-110","-5½-110","27","10","01/22/2023","2022","2","3"
"401438006","Dallas Cowboys","San Francisco 49ers","0.3670","0.6330","+170","-180","+3½-110","-3½-110","12","19","01/22/2023","2022","2","3"
"401438009","San Francisco 49ers","Philadelphia Eagles","0.4010","0.5990","+137","-142","+3-110","-3+100","7","31","01/29/2023","2022","3","3"
"401438008","Cincinnati Bengals","Kansas City Chiefs","0.4400","0.5600","+117","-118","+2-110","-1½-110","20","23","01/29/2023","2022","3","3"
"401438030","Kansas City Chiefs","Philadelphia Eagles","0.4740","0.5260","+110","-114","+1½-110","-1-110","38","35","02/12/2023","2022","5","3"
