"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401547588","Minnesota Vikings","Las Vegas Raiders","0.5490","0.4510","-150","+135","-3+100","+3-110","3","0","12/10/2023","2023","14","2"
"401547580","Indianapolis Colts","Cincinnati Bengals","0.5130","0.4870","+145","-150","+3-110","-3+100","14","34","12/10/2023","2023","14","2"
"401547579","Tampa Bay Buccaneers","Atlanta Falcons","0.4080","0.5920","+110","-124","+2-110","-1½-110","29","25","12/10/2023","2023","14","2"
"401547587","Carolina Panthers","New Orleans Saints","0.2230","0.7770","+216","-250","+5½-110","-5½-110","6","28","12/10/2023","2023","14","2"
"401547586","Detroit Lions","Chicago Bears","0.7140","0.2860","-160","+150","-3-110","+3-100","13","28","12/10/2023","2023","14","2"
"401547585","Los Angeles Rams","Baltimore Ravens","0.2330","0.7670","+300","-350","+7½-110","-7½-105","31","37","12/10/2023","2023","14","2"
"401547581","Jacksonville Jaguars","Cleveland Browns","0.5680","0.4320","+125","-135","+2½-105","-2-110","27","31","12/10/2023","2023","14","2"
"401547582","Houston Texans","New York Jets","0.6210","0.3790","-165","+155","-3-110","+3+100","6","30","12/10/2023","2023","14","2"
"401547592","Tennessee Titans","Miami Dolphins","0.1690","0.8310","+600","-775","+14-110","-13½-110","28","27","12/11/2023","2023","14","2"
"401547591","Green Bay Packers","New York Giants","0.6460","0.3540","-240","+213","-5½-110","+6-110","22","24","12/11/2023","2023","14","2"
"401547593","Los Angeles Chargers","Las Vegas Raiders","0.4630","0.5370","+145","-155","+3-105","-3-105","21","63","12/14/2023","2023","15","2"
"401547606","Denver Broncos","Detroit Lions","0.3420","0.6580","+210","-230","+5½-110","-5-110","17","42","12/16/2023","2023","15","2"
"401547604","Minnesota Vikings","Cincinnati Bengals","0.4890","0.5110","+155","-165","+3-105","-3-110","24","27","12/16/2023","2023","15","2"
"401547607","Pittsburgh Steelers","Indianapolis Colts","0.4670","0.5330","+102","-115","+1-110","-1-110","13","30","12/16/2023","2023","15","2"
"401547602","Baltimore Ravens","Jacksonville Jaguars","0.6880","0.3120","-200","+184","-4-110","+4-110","23","7","12/17/2023","2023","15","2"
"401547600","Dallas Cowboys","Buffalo Bills","0.5320","0.4680","+122","-135","+2½-110","-2-110","10","31","12/17/2023","2023","15","2"
"401547596","San Francisco 49ers","Arizona Cardinals","0.8160","0.1840","-700","+550","-11½-110","+12½-110","45","29","12/17/2023","2023","15","2"
"401547597","Washington Commanders","Los Angeles Rams","0.2750","0.7250","+260","-290","+7-110","-6½-110","20","28","12/17/2023","2023","15","2"
"401547608","Kansas City Chiefs","New England Patriots","0.7380","0.2620","-475","+425","-10-110","+10½-115","27","17","12/17/2023","2023","15","2"
"401547598","Tampa Bay Buccaneers","Green Bay Packers","0.3800","0.6200","+175","-190","+4-110","-3½-110","34","20","12/17/2023","2023","15","2"
"401547599","New York Giants","New Orleans Saints","0.2500","0.7500","+232","-255","+6-105","-6-110","6","24","12/17/2023","2023","15","2"
"401547595","Houston Texans","Tennessee Titans","0.5150","0.4850","+150","-157","+3+100","-3-110","19","16","12/17/2023","2023","15","2"
"401547605","Chicago Bears","Cleveland Browns","0.2950","0.7050","+130","-135","+2½+100","-2½-110","17","20","12/17/2023","2023","15","2"
"401547603","Atlanta Falcons","Carolina Panthers","0.6240","0.3760","-140","+130","-2½-110","+2½+100","7","9","12/17/2023","2023","15","2"
"401547594","New York Jets","Miami Dolphins","0.1600","0.8400","+309","-340","+7+100","-7-110","0","30","12/17/2023","2023","15","2"
"401547601","Philadelphia Eagles","Seattle Seahawks","0.6110","0.3890","-240","+210","-5-110","+5½-110","17","20","12/18/2023","2023","15","2"
"401547609","New Orleans Saints","Los Angeles Rams","0.3900","0.6100","+190","-210","+4-110","-4-110","22","30","12/21/2023","2023","16","2"
"401547610","Cincinnati Bengals","Pittsburgh Steelers","0.4120","0.5880","-145","+135","-2½-110","+3-115","11","34","12/23/2023","2023","16","2"
"401547611","Buffalo Bills","Los Angeles Chargers","0.7390","0.2610","-715","+600","-12-110","+13-110","24","22","12/23/2023","2023","16","2"
"401547621","New England Patriots","Denver Broncos","0.2830","0.7170","+310","-315","+7+100","-7-110","26","23","12/24/2023","2023","16","2"
"401547619","Arizona Cardinals","Chicago Bears","0.3410","0.6590","+180","-200","+4½-105","-4½-110","16","27","12/24/2023","2023","16","2"
"401547620","Dallas Cowboys","Miami Dolphins","0.4810","0.5190","+105","-120","+1½-110","-1-110","20","22","12/24/2023","2023","16","2"
"401547618","Detroit Lions","Minnesota Vikings","0.5410","0.4590","-140","+130","-2½-110","+2½+100","30","24","12/24/2023","2023","16","2"
"401547615","Jacksonville Jaguars","Tampa Bay Buccaneers","0.4060","0.5940","-130","+120","-1½-110","+2½-105","12","30","12/24/2023","2023","16","2"
"401547614","Seattle Seahawks","Tennessee Titans","0.5360","0.4640","-160","+145","-3-105","+3-110","20","17","12/24/2023","2023","16","2"
"401547612","Cleveland Browns","Houston Texans","0.4500","0.5500","-150","+140","-3-110","+3-110","36","22","12/24/2023","2023","16","2"
"401547617","Green Bay Packers","Carolina Panthers","0.6290","0.3710","-180","+170","-3½-110","+4-110","33","30","12/24/2023","2023","16","2"
"401547616","Indianapolis Colts","Atlanta Falcons","0.4820","0.5180","+135","-144","+3-110","-2½-115","10","29","12/24/2023","2023","16","2"
"401547613","Washington Commanders","New York Jets","0.4350","0.5650","+145","-140","+3+100","-3-110","28","30","12/24/2023","2023","16","2"
"401547351","Las Vegas Raiders","Kansas City Chiefs","0.2070","0.7930","+500","-575","+11½-110","-10½-110","20","14","12/25/2023","2023","16","2"
"401547241","New York Giants","Philadelphia Eagles","0.1950","0.8050","+625","-750","+14-110","-14-110","25","33","12/25/2023","2023","16","2"
"401547622","Baltimore Ravens","San Francisco 49ers","0.3810","0.6190","+261","-267","+6½-110","-6½+100","33","19","12/25/2023","2023","16","2"
"401547623","New York Jets","Cleveland Browns","0.2580","0.7420","+288","-320","+7-110","-6½-110","20","37","12/28/2023","2023","17","2"
"401547624","Detroit Lions","Dallas Cowboys","0.3100","0.6900","+200","-215","+5-110","-4½-110","19","20","12/30/2023","2023","17","2"
"401547634","New Orleans Saints","Tampa Bay Buccaneers","0.4010","0.5990","+127","-145","+2½+100","-2½-110","23","13","12/31/2023","2023","17","2"
"401547637","Green Bay Packers","Minnesota Vikings","0.4160","0.5840","+100","-105","+0+100","+1-110","33","10","12/31/2023","2023","17","2"
"401547630","Los Angeles Chargers","Denver Broncos","0.2950","0.7050","+165","-185","+3½-110","-3½-110","9","16","12/31/2023","2023","17","2"
"401547235","Cincinnati Bengals","Kansas City Chiefs","0.3260","0.6740","+300","-340","+7+100","-7-110","17","25","12/31/2023","2023","17","2"
"401547635","San Francisco 49ers","Washington Commanders","0.8310","0.1690","-1000","+750","-14-110","+14½-110","27","10","12/31/2023","2023","17","2"
"401547633","Arizona Cardinals","Philadelphia Eagles","0.2140","0.7860","+550","-600","+12½-110","-11-110","35","31","12/31/2023","2023","17","2"
"401547636","Pittsburgh Steelers","Seattle Seahawks","0.3890","0.6110","+192","-210","+4½-110","-4-110","30","23","12/31/2023","2023","17","2"
"401547629","Carolina Panthers","Jacksonville Jaguars","0.3860","0.6140","+176","-185","+4-110","-3½-110","0","26","12/31/2023","2023","17","2"
"401547628","Las Vegas Raiders","Indianapolis Colts","0.4460","0.5540","+170","-180","+3½-110","-3½-110","20","23","12/31/2023","2023","17","2"
"401547631","Tennessee Titans","Houston Texans","0.3590","0.6410","+200","-230","+5½-110","-5-110","3","26","12/31/2023","2023","17","2"
"401547627","Atlanta Falcons","Chicago Bears","0.4780","0.5220","+135","-148","+2½+100","-2½-110","17","37","12/31/2023","2023","17","2"
"401547626","New England Patriots","Buffalo Bills","0.1530","0.8470","+800","-1100","+15½-110","-14½-110","21","27","12/31/2023","2023","17","2"
"401547625","Miami Dolphins","Baltimore Ravens","0.3540","0.6460","+150","-170","+3½-115","-3-110","19","56","12/31/2023","2023","17","2"
"401547632","Los Angeles Rams","New York Giants","0.6470","0.3530","-270","+250","-6-110","+6½-110","26","25","12/31/2023","2023","17","2"
"401547639","Pittsburgh Steelers","Baltimore Ravens","0.6060","0.3940","-150","+140","-3+100","+3-110","17","10","01/06/2024","2023","18","2"
"401547644","Houston Texans","Indianapolis Colts","0.4520","0.5480","-125","+110","-1½-110","+1½-110","23","19","01/06/2024","2023","18","2"
"401547647","Buffalo Bills","Miami Dolphins","0.5130","0.4870","-145","+128","-2½-110","+2½+100","21","14","01/07/2024","2023","18","2"
"401547645","Kansas City Chiefs","Los Angeles Chargers","0.2810","0.7190","+160","-175","+3½-110","-3½-110","13","12","01/07/2024","2023","18","2"
"401547646","Denver Broncos","Las Vegas Raiders","0.4750","0.5250","+160","-170","+3½-110","-3-120","14","27","01/07/2024","2023","18","2"
"401547638","Seattle Seahawks","Arizona Cardinals","0.6190","0.3810","-140","+135","-3+100","+3-110","21","20","01/07/2024","2023","18","2"
"401547650","Philadelphia Eagles","New York Giants","0.7680","0.2320","-210","+205","-5-110","+5-110","10","27","01/07/2024","2023","18","2"
"401547651","Los Angeles Rams","San Francisco 49ers","0.2700","0.7300","+220","-240","+6-110","-5-110","21","20","01/07/2024","2023","18","2"
"401547643","Chicago Bears","Green Bay Packers","0.3450","0.6550","+140","-145","+3-115","-2½-110","9","17","01/07/2024","2023","18","2"
"401547640","Tampa Bay Buccaneers","Carolina Panthers","0.6270","0.3730","-240","+216","-4½-110","+4½-110","9","0","01/07/2024","2023","18","2"
"401547642","Minnesota Vikings","Detroit Lions","0.2840","0.7160","+180","-185","+4-110","-3½-110","20","30","01/07/2024","2023","18","2"
"401547652","Jacksonville Jaguars","Tennessee Titans","0.6350","0.3650","-175","+160","-3-110","+3½-110","20","28","01/07/2024","2023","18","2"
"401547648","New York Jets","New England Patriots","0.4590","0.5410","+130","-140","+2½-110","-2½-110","17","3","01/07/2024","2023","18","2"
"401547641","Cleveland Browns","Cincinnati Bengals","0.3280","0.6720","+288","-340","+7-105","-7-110","14","31","01/07/2024","2023","18","2"
"401547649","Atlanta Falcons","New Orleans Saints","0.3350","0.6650","+155","-165","+3½-110","-3-115","17","48","01/07/2024","2023","18","2"
"401547653","Dallas Cowboys","Washington Commanders","0.7690","0.2310","-825","+625","-13-110","+13-110","38","10","01/07/2024","2023","18","2"
"401547749","Cleveland Browns","Houston Texans","0.5270","0.4730","-132","+120","-2-105","+2½-110","14","45","01/13/2024","2023","1","3"
"401547750","Miami Dolphins","Kansas City Chiefs","0.3970","0.6030","+205","-222","+5-105","-4½-110","7","26","01/13/2024","2023","1","3"
"401547753","Los Angeles Rams","Detroit Lions","0.3710","0.6290","+152","-165","+3+110","-3-110","23","24","01/14/2024","2023","1","3"
"401547752","Green Bay Packers","Dallas Cowboys","0.2670","0.7330","+320","-330","+7½-110","-7-110","48","32","01/14/2024","2023","1","3"
"401547751","Pittsburgh Steelers","Buffalo Bills","0.2050","0.7950","+415","-485","+10-110","-10+100","17","31","01/15/2024","2023","1","3"
"401547754","Philadelphia Eagles","Tampa Bay Buccaneers","0.5520","0.4480","-155","+140","-3+105","+3-110","9","32","01/15/2024","2023","1","3"
"401547755","Houston Texans","Baltimore Ravens","0.1960","0.8040","+400","-475","+10-108","-10+100","10","34","01/20/2024","2023","2","3"
"401547756","Green Bay Packers","San Francisco 49ers","0.2250","0.7750","+412","-460","+10½-105","-10½-105","21","24","01/20/2024","2023","2","3"
"401547757","Tampa Bay Buccaneers","Detroit Lions","0.3060","0.6940","+245","-278","+6+100","-6+100","23","31","01/21/2024","2023","2","3"
"401547758","Kansas City Chiefs","Buffalo Bills","0.3720","0.6280","+128","-145","+2½-105","-2½-105","27","24","01/21/2024","2023","2","3"
"401547379","Kansas City Chiefs","Baltimore Ravens","0.3640","0.6360","+200","-205","+5-110","-3½-110","17","10","01/28/2024","2023","3","3"
"401547380","Detroit Lions","San Francisco 49ers","0.3070","0.6930","+300","-340","+7½-110","-7-110","31","34","01/28/2024","2023","3","3"
"401547378","San Francisco 49ers","Kansas City Chiefs","0.5670","0.4330","-125","+115","-2-105","+2-105","22","25","02/11/2024","2023","5","3"
