"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401671774","Chicago Bears","San Francisco 49ers","0.3070","0.6930","+145","-155","+3+100","-3-110","13","38","12/08/2024","2024","14","2"
"401671773","Buffalo Bills","Los Angeles Rams","0.7610","0.2390","-185","+175","-3½-108","+3½-105","42","44","12/08/2024","2024","14","2"
"401671848","New York Jets","Miami Dolphins","0.2740","0.7260","+255","-280","+6½-105","-6½-108","26","32","12/08/2024","2024","14","2"
"401671821","Jacksonville Jaguars","Tennessee Titans","0.3090","0.6910","+145","-160","+3+100","-3-108","10","6","12/08/2024","2024","14","2"
"401671631","Cleveland Browns","Pittsburgh Steelers","0.2670","0.7330","+245","-260","+6½-115","-6½+100","14","27","12/08/2024","2024","14","2"
"401671654","Las Vegas Raiders","Tampa Bay Buccaneers","0.2130","0.7870","+270","-300","+7-110","-7+100","13","28","12/08/2024","2024","14","2"
"401671601","New Orleans Saints","New York Giants","0.6600","0.3400","-250","+230","-5½-108","+6-110","14","11","12/08/2024","2024","14","2"
"401671648","Atlanta Falcons","Minnesota Vikings","0.2860","0.7140","+240","-260","+6-110","-5½-108","21","42","12/08/2024","2024","14","2"
"401671713","Carolina Panthers","Philadelphia Eagles","0.0810","0.9190","+800","-1050","+14-108","-14-108","16","22","12/08/2024","2024","14","2"
"401671690","Cincinnati Bengals","Dallas Cowboys","0.6110","0.3890","-220","+205","-4½-108","+5-110","27","20","12/09/2024","2024","14","2"
"401671818","Los Angeles Rams","San Francisco 49ers","0.4570","0.5430","+150","-155","+3-110","-3+100","12","6","12/12/2024","2024","15","2"
"401671796","Green Bay Packers","Seattle Seahawks","0.5770","0.4230","-154","+145","-3+100","+3-110","30","13","12/15/2024","2024","15","2"
"401671677","New England Patriots","Arizona Cardinals","0.2600","0.7400","+250","-260","+6½-108","-6-110","17","30","12/15/2024","2024","15","2"
"401671762","Tampa Bay Buccaneers","Los Angeles Chargers","0.3880","0.6120","+155","-155","+3+100","-3-110","40","17","12/15/2024","2024","15","2"
"401671669","Indianapolis Colts","Denver Broncos","0.3390","0.6610","+210","-210","+5-110","-4½-108","13","31","12/15/2024","2024","15","2"
"401671681","Buffalo Bills","Detroit Lions","0.4450","0.5550","+125","-135","+2½-108","-2½-105","48","42","12/15/2024","2024","15","2"
"401671766","Pittsburgh Steelers","Philadelphia Eagles","0.3480","0.6520","+224","-250","+5½-108","-5½-108","13","27","12/15/2024","2024","15","2"
"401671854","Kansas City Chiefs","Cleveland Browns","0.7240","0.2760","-220","+200","-4-105","+4½-110","21","7","12/15/2024","2024","15","2"
"401671639","Baltimore Ravens","New York Giants","0.9230","0.0770","-1600","+1200","-16½-108","+17-110","35","14","12/15/2024","2024","15","2"
"401671737","Washington Commanders","New Orleans Saints","0.7410","0.2590","-370","+320","-7½-108","+7½-108","20","19","12/15/2024","2024","15","2"
"401671860","Miami Dolphins","Houston Texans","0.3900","0.6100","+140","-145","+2½+100","-2½-110","12","20","12/15/2024","2024","15","2"
"401671731","Dallas Cowboys","Carolina Panthers","0.5690","0.4310","+130","-140","+2½+100","-2½-110","30","14","12/15/2024","2024","15","2"
"401671825","Cincinnati Bengals","Tennessee Titans","0.6410","0.3590","-260","+235","-5½-115","+6-108","37","27","12/15/2024","2024","15","2"
"401671706","New York Jets","Jacksonville Jaguars","0.6370","0.3630","-175","+165","-3-110","+3½-110","32","25","12/15/2024","2024","15","2"
"401671489","Chicago Bears","Minnesota Vikings","0.2110","0.7890","+305","-330","+7-108","-6½-110","12","30","12/16/2024","2024","15","2"
"401671697","Atlanta Falcons","Las Vegas Raiders","0.7420","0.2580","-270","+260","-6-108","+7-120","15","9","12/16/2024","2024","15","2"
"401671749","Denver Broncos","Los Angeles Chargers","0.4240","0.5760","+150","-155","+2½+112","-2½-120","27","34","12/19/2024","2024","16","2"
"401671780","Houston Texans","Kansas City Chiefs","0.4650","0.5350","+170","-180","+3+100","-3-110","19","27","12/21/2024","2024","16","2"
"401671778","Pittsburgh Steelers","Baltimore Ravens","0.2410","0.7590","+300","-345","+7-108","-7-108","17","34","12/21/2024","2024","16","2"
"401671790","Tampa Bay Buccaneers","Dallas Cowboys","0.6770","0.3230","-220","+200","-4½-108","+4½-108","24","26","12/22/2024","2024","16","2"
"401671673","Jacksonville Jaguars","Las Vegas Raiders","0.4960","0.5040","+125","-136","+2½-105","-2½-108","14","19","12/22/2024","2024","16","2"
"401671874","San Francisco 49ers","Miami Dolphins","0.5220","0.4780","-118","+110","-1-110","+2-110","17","29","12/22/2024","2024","16","2"
"401671759","Minnesota Vikings","Seattle Seahawks","0.6080","0.3920","-135","+125","-2-110","+3-120","27","24","12/22/2024","2024","16","2"
"401671494","New England Patriots","Buffalo Bills","0.0540","0.9460","+875","-950","+14½-110","-14-108","21","24","12/22/2024","2024","16","2"
"401671621","Los Angeles Rams","New York Jets","0.6410","0.3590","-155","+145","-3+100","+3-110","19","9","12/22/2024","2024","16","2"
"401671729","New York Giants","Atlanta Falcons","0.1330","0.8670","+375","-450","+9½-108","-9-110","7","34","12/22/2024","2024","16","2"
"401671717","Philadelphia Eagles","Washington Commanders","0.6250","0.3750","-230","+200","-4-108","+4½-110","33","36","12/22/2024","2024","16","2"
"401671732","Arizona Cardinals","Carolina Panthers","0.7000","0.3000","-250","+230","-5½-110","+6-105","30","36","12/22/2024","2024","16","2"
"401671868","Detroit Lions","Chicago Bears","0.8090","0.1910","-320","+310","-6½-110","+7-110","34","17","12/22/2024","2024","16","2"
"401671811","Cleveland Browns","Cincinnati Bengals","0.3100","0.6900","+450","-540","+10-108","-10-105","6","24","12/22/2024","2024","16","2"
"401671862","Tennessee Titans","Indianapolis Colts","0.3360","0.6640","+192","-200","+4-108","-4-108","30","38","12/22/2024","2024","16","2"
"401671692","New Orleans Saints","Green Bay Packers","0.0950","0.9050","+900","-1300","+14-108","-14-108","0","34","12/23/2024","2024","16","2"
"401671800","Baltimore Ravens","Houston Texans","0.6700","0.3300","-315","+280","-6½-110","+6½+100","31","2","12/25/2024","2024","17","2"
"401671799","Kansas City Chiefs","Pittsburgh Steelers","0.5670","0.4330","-125","+120","-1½-105","+2½-110","29","10","12/25/2024","2024","17","2"
"401671876","Seattle Seahawks","Chicago Bears","0.6410","0.3590","-216","+195","-4-110","+4+100","6","3","12/26/2024","2024","17","2"
"401671832","Los Angeles Chargers","New England Patriots","0.7300","0.2700","-300","+264","-6-108","+6-105","40","7","12/28/2024","2024","17","2"
"401671835","Denver Broncos","Cincinnati Bengals","0.4340","0.5660","+160","-162","+3+100","-3-108","24","30","12/28/2024","2024","17","2"
"401671829","Arizona Cardinals","Los Angeles Rams","0.3250","0.6750","+290","-300","+6½+100","-6½-108","9","13","12/28/2024","2024","17","2"
"401671842","Atlanta Falcons","Washington Commanders","0.3780","0.6220","+180","-185","+3½-110","-3½+105","24","30","12/29/2024","2024","17","2"
"401671725","Green Bay Packers","Minnesota Vikings","0.4810","0.5190","+100","-105","+1-110","+1-110","25","27","12/29/2024","2024","17","2"
"401671877","Miami Dolphins","Cleveland Browns","0.5030","0.4970","-170","+170","-3-110","+3+100","20","3","12/29/2024","2024","17","2"
"401671765","Dallas Cowboys","Philadelphia Eagles","0.1710","0.8290","+330","-350","+7½-105","-7½-108","7","41","12/29/2024","2024","17","2"
"401671495","New York Jets","Buffalo Bills","0.1030","0.8970","+450","-500","+10-105","-10-108","14","40","12/29/2024","2024","17","2"
"401671634","Tennessee Titans","Jacksonville Jaguars","0.5180","0.4820","-108","-108","+0-108","+0-108","13","20","12/29/2024","2024","17","2"
"401671738","Las Vegas Raiders","New Orleans Saints","0.5090","0.4910","-125","+115","-1½-108","+2-110","25","10","12/29/2024","2024","17","2"
"401671846","Indianapolis Colts","New York Giants","0.7250","0.2750","-370","+330","-7½+105","+7½-110","33","45","12/29/2024","2024","17","2"
"401671653","Carolina Panthers","Tampa Bay Buccaneers","0.2240","0.7760","+475","-520","+10-108","-10-108","14","48","12/29/2024","2024","17","2"
"401671698","Detroit Lions","San Francisco 49ers","0.7290","0.2710","-215","+210","-3½+100","+4-110","40","34","12/30/2024","2024","17","2"
"401671834","Cleveland Browns","Baltimore Ravens","0.0670","0.9330","+1500","-2400","+20-108","-19½-110","10","35","01/04/2025","2024","18","2"
"401671836","Cincinnati Bengals","Pittsburgh Steelers","0.4680","0.5320","-130","+120","-2-108","+2½-105","19","17","01/04/2025","2024","18","2"
"401671843","Minnesota Vikings","Detroit Lions","0.3690","0.6310","+145","-155","+3-110","-3+108","9","31","01/05/2025","2024","18","2"
"401671845","San Francisco 49ers","Arizona Cardinals","0.4580","0.5420","+205","-220","+5½-110","-4½-110","24","47","01/05/2025","2024","18","2"
"401671839","Los Angeles Chargers","Las Vegas Raiders","0.6920","0.3080","-330","+290","-6½-116","+7-105","34","20","01/05/2025","2024","18","2"
"401671833","Miami Dolphins","New York Jets","0.4570","0.5430","+115","-125","+2-108","-1½-110","20","32","01/05/2025","2024","18","2"
"401671830","Seattle Seahawks","Los Angeles Rams","0.8330","0.1670","-340","+296","-7-110","+7+100","30","25","01/05/2025","2024","18","2"
"401671841","New York Giants","Philadelphia Eagles","0.4810","0.5190","+155","-155","+3+107","-3-110","13","20","01/05/2025","2024","18","2"
"401671838","Kansas City Chiefs","Denver Broncos","0.1280","0.8720","+500","-550","+11-108","-10½-110","0","38","01/05/2025","2024","18","2"
"401671840","Washington Commanders","Dallas Cowboys","0.7340","0.2660","-310","+300","-7+100","+7+105","23","19","01/05/2025","2024","18","2"
"401671827","Carolina Panthers","Atlanta Falcons","0.2360","0.7640","+330","-380","+8-108","-7½-110","44","38","01/05/2025","2024","18","2"
"401671837","Jacksonville Jaguars","Indianapolis Colts","0.4090","0.5910","+165","-175","+3½-108","-3-120","23","26","01/05/2025","2024","18","2"
"401671844","Chicago Bears","Green Bay Packers","0.1500","0.8500","+400","-450","+10½-110","-10-105","24","22","01/05/2025","2024","18","2"
"401671831","Buffalo Bills","New England Patriots","0.6750","0.3250","-165","+155","-3-108","+3+100","16","23","01/05/2025","2024","18","2"
"401671828","New Orleans Saints","Tampa Bay Buccaneers","0.1590","0.8410","+850","-1050","+15-108","-15-108","19","27","01/05/2025","2024","18","2"
"401671826","Houston Texans","Tennessee Titans","0.4960","0.5040","+135","-140","+2½-110","-2-108","23","14","01/05/2025","2024","18","2"
"401671878","Los Angeles Chargers","Houston Texans","0.5330","0.4670","-153","+145","-2½-110","+2½+105","12","32","01/11/2025","2024","1","3"
"401671879","Pittsburgh Steelers","Baltimore Ravens","0.1940","0.8060","+418","-500","+8½-105","-8-105","14","28","01/11/2025","2024","1","3"
"401671883","Washington Commanders","Tampa Bay Buccaneers","0.3820","0.6180","+150","-156","+3+100","-3-103","23","20","01/12/2025","2024","1","3"
"401671880","Green Bay Packers","Philadelphia Eagles","0.3480","0.6520","+240","-260","+5½-105","-5-103","10","22","01/12/2025","2024","1","3"
"401671881","Denver Broncos","Buffalo Bills","0.2120","0.7880","+385","-450","+7½-102","-7½-105","7","31","01/12/2025","2024","1","3"
"401671882","Minnesota Vikings","Los Angeles Rams","0.6090","0.3910","-130","+125","-2-105","+2½-110","9","27","01/13/2025","2024","1","3"
"401671884","Houston Texans","Kansas City Chiefs","0.2240","0.7760","+450","-530","+9½-105","-9½-105","14","23","01/18/2025","2024","2","3"
"401671885","Washington Commanders","Detroit Lions","0.1910","0.8090","+400","-450","+8½-110","-7½-105","45","31","01/18/2025","2024","2","3"
"401671937","Los Angeles Rams","Philadelphia Eagles","0.2480","0.7520","+332","-340","+7+100","-6½-120","22","28","01/19/2025","2024","2","3"
"401671886","Baltimore Ravens","Buffalo Bills","0.4620","0.5380","-120","+110","-1-110","+1½-105","25","27","01/19/2025","2024","2","3"
"401671888","Washington Commanders","Philadelphia Eagles","0.2490","0.7510","+240","-275","+6+100","-6-108","23","55","01/26/2025","2024","3","3"
"401671887","Buffalo Bills","Kansas City Chiefs","0.4280","0.5720","+100","-110","+1+100","+0-110","29","32","01/26/2025","2024","3","3"
"401671889","Kansas City Chiefs","Philadelphia Eagles","0.5890","0.4110","-110","+115","-1-103","+1+100","22","40","02/09/2025","2024","5","3"
