"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date","season","week","season_type"
"401326525","San Francisco 49ers","Cincinnati Bengals","0.4850","0.5150","-116","+105","-1-110","+1½-110","26","23","12/12/2021","2021","14","2"
"401326532","Detroit Lions","Denver Broncos","0.1710","0.8290","+500","-600","+12½-110","-12-110","10","38","12/12/2021","2021","14","2"
"401326530","Jacksonville Jaguars","Tennessee Titans","0.1610","0.8390","+360","-400","+8½-110","-8½-110","0","20","12/12/2021","2021","14","2"
"401326531","Dallas Cowboys","Washington Commanders","0.5930","0.4070","-275","+250","-6½-110","+6½-110","27","20","12/12/2021","2021","14","2"
"401326524","Atlanta Falcons","Carolina Panthers","0.3550","0.6450","+125","-140","+2½+100","-2½-110","29","21","12/12/2021","2021","14","2"
"401326526","Baltimore Ravens","Cleveland Browns","0.4320","0.5680","+140","-150","+3-110","-3-105","22","24","12/12/2021","2021","14","2"
"401326529","New Orleans Saints","New York Jets","0.6750","0.3250","-200","+181","-4½-110","+4½-110","30","9","12/12/2021","2021","14","2"
"401326528","Las Vegas Raiders","Kansas City Chiefs","0.2100","0.7900","+400","-420","+10-110","-10-105","9","48","12/12/2021","2021","14","2"
"401326527","Seattle Seahawks","Houston Texans","0.6780","0.3220","-420","+374","-9-110","+9½-110","33","13","12/12/2021","2021","14","2"
"401326536","Los Angeles Rams","Arizona Cardinals","0.4220","0.5780","+160","-160","+3½-110","-3-110","30","23","12/13/2021","2021","14","2"
"401326537","Kansas City Chiefs","Los Angeles Chargers","0.5600","0.4400","-165","+155","-3-110","+3+100","34","28","12/16/2021","2021","15","2"
"401326540","New England Patriots","Indianapolis Colts","0.4980","0.5020","+105","-115","+1½-110","+0-110","17","27","12/18/2021","2021","15","2"
"401326551","New Orleans Saints","Tampa Bay Buccaneers","0.2360","0.7640","+480","-550","+12-110","-11½-110","9","0","12/19/2021","2021","15","2"
"401326543","Green Bay Packers","Baltimore Ravens","0.5080","0.4920","-360","+320","-8-110","+9½-110","31","30","12/19/2021","2021","15","2"
"401326548","Cincinnati Bengals","Denver Broncos","0.4190","0.5810","+140","-145","+3-115","-2½-110","15","10","12/19/2021","2021","15","2"
"401326549","Atlanta Falcons","San Francisco 49ers","0.2890","0.7110","+330","-380","+9-110","-8½-110","13","31","12/19/2021","2021","15","2"
"401326545","Houston Texans","Jacksonville Jaguars","0.3730","0.6270","+230","-260","+6-110","-6-105","30","16","12/19/2021","2021","15","2"
"401326547","Tennessee Titans","Pittsburgh Steelers","0.5190","0.4810","+103","-116","+1-110","-1-110","13","19","12/19/2021","2021","15","2"
"401326546","Dallas Cowboys","New York Giants","0.7520","0.2480","-550","+500","-11½-110","+12½-110","21","6","12/19/2021","2021","15","2"
"401326541","New York Jets","Miami Dolphins","0.2370","0.7630","+380","-450","+10-110","-10-110","24","31","12/19/2021","2021","15","2"
"401326538","Carolina Panthers","Buffalo Bills","0.2230","0.7770","+630","-850","+15-110","-14½-110","14","31","12/19/2021","2021","15","2"
"401326544","Arizona Cardinals","Detroit Lions","0.7960","0.2040","-690","+575","-12½-110","+13-110","12","30","12/19/2021","2021","15","2"
"401326539","Las Vegas Raiders","Cleveland Browns","0.5110","0.4890","-135","+130","-2½-110","+2½-105","16","14","12/20/2021","2021","15","2"
"401326552","Minnesota Vikings","Chicago Bears","0.6700","0.3300","-300","+260","-7-110","+7-101","17","9","12/20/2021","2021","15","2"
"401326550","Seattle Seahawks","Los Angeles Rams","0.2990","0.7010","+320","-340","+7-110","-7-110","10","20","12/21/2021","2021","15","2"
"401326542","Washington Commanders","Philadelphia Eagles","0.2650","0.7350","+385","-430","+10-110","-9½-110","17","27","12/21/2021","2021","15","2"
"401326553","San Francisco 49ers","Tennessee Titans","0.4790","0.5210","-175","+160","-3-110","+3+100","17","20","12/23/2021","2021","16","2"
"401326555","Indianapolis Colts","Arizona Cardinals","0.4790","0.5210","+150","-160","+3+100","-3-110","22","16","12/25/2021","2021","16","2"
"401326554","Cleveland Browns","Green Bay Packers","0.3000","0.7000","+345","-400","+8-110","-7½-110","22","24","12/25/2021","2021","16","2"
"401326564","Chicago Bears","Seattle Seahawks","0.2350","0.7650","+260","-300","+7-110","-7-110","25","24","12/26/2021","2021","16","2"
"401326567","Washington Commanders","Dallas Cowboys","0.2350","0.7650","+374","-430","+10-110","-10-110","14","56","12/26/2021","2021","16","2"
"401326566","Denver Broncos","Las Vegas Raiders","0.4190","0.5810","-105","-110","+1-110","+0-110","13","17","12/26/2021","2021","16","2"
"401326565","Pittsburgh Steelers","Kansas City Chiefs","0.2120","0.7880","+365","-420","+10-110","-10-110","10","36","12/26/2021","2021","16","2"
"401326561","Buffalo Bills","New England Patriots","0.4860","0.5140","-105","-110","+1-110","+0-110","33","21","12/26/2021","2021","16","2"
"401326558","Baltimore Ravens","Cincinnati Bengals","0.3550","0.6450","+304","-340","+7½-110","-7½-110","21","41","12/26/2021","2021","16","2"
"401326560","Los Angeles Rams","Minnesota Vikings","0.5180","0.4820","-170","+164","-3-110","+3½-110","30","23","12/26/2021","2021","16","2"
"401326556","Detroit Lions","Atlanta Falcons","0.2620","0.7380","+320","-340","+7½-110","-7½-110","16","20","12/26/2021","2021","16","2"
"401326559","Los Angeles Chargers","Houston Texans","0.7700","0.2300","-600","+550","-13-110","+13½-110","29","41","12/26/2021","2021","16","2"
"401326563","New York Giants","Philadelphia Eagles","0.2050","0.7950","+460","-500","+11-110","-10½-110","10","34","12/26/2021","2021","16","2"
"401326557","Tampa Bay Buccaneers","Carolina Panthers","0.6960","0.3040","-450","+415","-10½-110","+10½-110","32","6","12/26/2021","2021","16","2"
"401326562","Jacksonville Jaguars","New York Jets","0.3920","0.6080","+120","-130","+2½-110","-2-110","21","26","12/26/2021","2021","16","2"
"401326568","Miami Dolphins","New Orleans Saints","0.4230","0.5770","-160","+155","-3-110","+3-105","20","3","12/27/2021","2021","16","2"
"401326579","Denver Broncos","Los Angeles Chargers","0.3540","0.6460","+312","-350","+8-110","-7½-110","13","34","01/02/2022","2021","17","2"
"401326583","Minnesota Vikings","Green Bay Packers","0.2090","0.7910","+540","-690","+12½-110","-12½-110","10","37","01/02/2022","2021","17","2"
"401326582","Detroit Lions","Seattle Seahawks","0.1680","0.8320","+340","-360","+9½-110","-8½-110","29","51","01/02/2022","2021","17","2"
"401326575","Carolina Panthers","New Orleans Saints","0.4120","0.5880","+250","-280","+7-110","-6½-115","10","18","01/02/2022","2021","17","2"
"401326572","Arizona Cardinals","Dallas Cowboys","0.3530","0.6470","+235","-260","+6½-110","-6-110","25","22","01/02/2022","2021","17","2"
"401326581","Los Angeles Rams","Baltimore Ravens","0.6100","0.3900","-310","+290","-7-110","+7½-115","20","19","01/02/2022","2021","17","2"
"401326580","Houston Texans","San Francisco 49ers","0.2450","0.7550","+600","-600","+14-110","-13½-110","7","23","01/02/2022","2021","17","2"
"401326574","Jacksonville Jaguars","New England Patriots","0.1380","0.8620","+980","-1400","+17½-115","-17-110","10","50","01/02/2022","2021","17","2"
"401326571","Kansas City Chiefs","Cincinnati Bengals","0.5780","0.4220","-180","+170","-3½-110","+4-110","31","34","01/02/2022","2021","17","2"
"401326578","Philadelphia Eagles","Washington Commanders","0.5440","0.4560","-260","+225","-6-110","+6-110","20","16","01/02/2022","2021","17","2"
"401326569","Atlanta Falcons","Buffalo Bills","0.1850","0.8150","+750","-1000","+14-110","-14-110","15","29","01/02/2022","2021","17","2"
"401326576","Tampa Bay Buccaneers","New York Jets","0.8040","0.1960","-850","+660","-14½-105","+14½-110","28","24","01/02/2022","2021","17","2"
"401326570","New York Giants","Chicago Bears","0.3850","0.6150","+240","-280","+6½-110","-6½-110","3","29","01/02/2022","2021","17","2"
"401326573","Las Vegas Raiders","Indianapolis Colts","0.3210","0.6790","+330","-370","+8½-110","-8½-110","23","20","01/02/2022","2021","17","2"
"401326577","Miami Dolphins","Tennessee Titans","0.3740","0.6260","+150","-160","+3+100","-3-110","3","34","01/02/2022","2021","17","2"
"401326584","Cleveland Browns","Pittsburgh Steelers","0.4600","0.5400","+100","+112","+1½-110","+2-110","14","26","01/03/2022","2021","17","2"
"401326598","Kansas City Chiefs","Denver Broncos","0.8160","0.1840","-600","+500","-11½-110","+12-110","28","24","01/08/2022","2021","18","2"
"401326595","Dallas Cowboys","Philadelphia Eagles","0.5530","0.4470","-260","+225","-6-110","+6½-110","51","26","01/08/2022","2021","18","2"
"401326600","Los Angeles Chargers","Las Vegas Raiders","0.5190","0.4810","-160","+150","-3-110","+3-110","32","35","01/09/2022","2021","18","2"
"401326599","San Francisco 49ers","Los Angeles Rams","0.3160","0.6840","+155","-165","+3+105","-3-110","27","24","01/09/2022","2021","18","2"
"401326597","Seattle Seahawks","Arizona Cardinals","0.3450","0.6550","+208","-230","+5½-105","-5-110","38","30","01/09/2022","2021","18","2"
"401326585","New Orleans Saints","Atlanta Falcons","0.7400","0.2600","-200","+200","-4-110","+4½-110","30","20","01/09/2022","2021","18","2"
"401326596","Carolina Panthers","Tampa Bay Buccaneers","0.1590","0.8410","+450","-500","+11-110","-10½-110","17","41","01/09/2022","2021","18","2"
"401326592","New England Patriots","Miami Dolphins","0.6750","0.3250","-230","+220","-5½-110","+6-110","24","33","01/09/2022","2021","18","2"
"401326587","New York Jets","Buffalo Bills","0.1130","0.8870","+800","-1050","+16-110","-15½-110","10","27","01/09/2022","2021","18","2"
"401326586","Pittsburgh Steelers","Baltimore Ravens","0.4920","0.5080","+145","-154","+3-110","-3-105","16","13","01/09/2022","2021","18","2"
"401326594","Washington Commanders","New York Giants","0.6410","0.3590","-240","+220","-5½-110","+6-110","22","7","01/09/2022","2021","18","2"
"401326590","Tennessee Titans","Houston Texans","0.7210","0.2790","-510","+450","-11-105","+11-110","28","25","01/09/2022","2021","18","2"
"401326591","Indianapolis Colts","Jacksonville Jaguars","0.7810","0.2190","-850","+700","-14-110","+14-110","11","26","01/09/2022","2021","18","2"
"401326593","Chicago Bears","Minnesota Vikings","0.2820","0.7180","+165","-175","+4-110","-3½-105","17","31","01/09/2022","2021","18","2"
"401326589","Green Bay Packers","Detroit Lions","0.6770","0.3230","-190","+180","-4-110","+4-110","30","37","01/09/2022","2021","18","2"
"401326588","Cincinnati Bengals","Cleveland Browns","0.4190","0.5810","+240","-260","+6½-105","-6½-110","16","21","01/09/2022","2021","18","2"
"401326627","Las Vegas Raiders","Cincinnati Bengals","0.3390","0.6610","+225","-240","+6-110","-6-110","19","26","01/15/2022","2021","1","3"
"401326626","New England Patriots","Buffalo Bills","0.3460","0.6540","+205","-210","+5-110","-4-110","17","47","01/15/2022","2021","1","3"
"401326628","Pittsburgh Steelers","Kansas City Chiefs","0.2370","0.7630","+525","-630","+12½-110","-12-110","21","42","01/16/2022","2021","1","3"
"401326629","San Francisco 49ers","Dallas Cowboys","0.3390","0.6610","+165","-175","+3+110","-3½-110","23","17","01/16/2022","2021","1","3"
"401326630","Philadelphia Eagles","Tampa Bay Buccaneers","0.2710","0.7290","+300","-330","+7½-115","-7-110","15","31","01/16/2022","2021","1","3"
"401326625","Arizona Cardinals","Los Angeles Rams","0.3910","0.6090","+160","-170","+3½-115","-3-110","11","34","01/17/2022","2021","1","3"
"401326632","Cincinnati Bengals","Tennessee Titans","0.4090","0.5910","+185","-200","+4-110","-4-110","19","16","01/22/2022","2021","2","3"
"401326631","San Francisco 49ers","Green Bay Packers","0.4150","0.5850","+225","-240","+6-110","-6-110","13","10","01/22/2022","2021","2","3"
"401326634","Los Angeles Rams","Tampa Bay Buccaneers","0.3790","0.6210","+130","-142","+3-110","-3+105","30","27","01/23/2022","2021","2","3"
"401326633","Buffalo Bills","Kansas City Chiefs","0.3970","0.6030","+120","-130","+2½-110","-2-110","36","42","01/23/2022","2021","2","3"
"401326635","Cincinnati Bengals","Kansas City Chiefs","0.2740","0.7260","+280","-310","+7-105","-7-105","27","24","01/30/2022","2021","3","3"
"401326636","San Francisco 49ers","Los Angeles Rams","0.3600","0.6400","+170","-173","+3½-110","-3½+100","17","20","01/30/2022","2021","3","3"
"401326638","Los Angeles Rams","Cincinnati Bengals","0.6430","0.3570","-195","+185","-4½-105","+4½-105","23","20","02/13/2022","2021","5","3"
