sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,1.5,-1.5,245.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.421,0.579,120.673,123.044,243.717,1,ensemble,-0.429,-1.917,2025,2025_NBA,0.47274795755404864,0.5272520424459514,2.115292057894658,1.8966261284848605,2.115292057894658,1.8966261284848605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09748112896518368,-0.027252042445951363,0.0,-9.748112896518368,-2.7252042445951363,0.006572128965183888,0.027252042445951363,0.00722934113876804,0.6572128965183888,2.7252042445951363,-0.09748112896518368,0.0,-0.04900296363878209,0.4981412810396245,0.06820475801261004,18.7672,1.282999999999987,0.006572128965183888,0.00722934113876804,-0.04190603636121781,0.5018587189603755,0.06820475801261004,18.7672,1.282999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,125.28200000000001,119.24300000000001,244.525,1,ensemble,-0.439,-1.925,2025,2025_NBA,0.48990380274906087,0.5100961972509391,2.0412170601423587,1.9604145362958965,2.0412170601423587,1.9604145362958965,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0647290593059926,-0.010096197250939132,0.0,-6.47290593059926,-1.0096197250939132,-0.02617994069400731,0.010096197250939132,0.0,-2.617994069400731,1.0096197250939132,-0.0647290593059926,0.0,-0.045942185141627734,0.49974454589035944,0.025302012558918275,18.7672,0.4749999999999943,-0.02617994069400731,0.0,-0.04496681485837217,0.5002554541096406,0.025302012558918275,18.7672,0.4749999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11.0,11.0,229.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.81,0.19,120.787,111.20400000000001,231.991,1,ensemble,-0.283,-1.491,2025,2025_NBA,0.5527971644196235,0.44720283558037655,1.8089817827663617,2.236121778392141,1.8089817827663617,2.236121778392141,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05534009141902341,0.052797164419623455,0.06087409447351629,5.534009141902341,5.2797164419623455,-0.1462490914190233,-0.052797164419623455,0.0,-14.624909141902332,-5.2797164419623455,0.05534009141902341,0.06087409447351629,-0.03219219064161438,0.5069469236188247,0.1315775893495263,18.7672,2.491000000000014,-0.1462490914190233,0.0,-0.058716809358385524,0.49305307638117535,0.1315775893495263,18.7672,2.491000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,1.5,-1.5,226.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.24150000000002,113.4025,228.644,1,ensemble,-0.339,-1.544,2025,2025_NBA,0.5454769686724452,0.4545230313275548,1.8332579695046527,2.200108533728721,1.8332579695046527,2.200108533728721,0.5238094988662143,0.5238094988662143,0.5,0.5,0.041365171599847095,0.04547696867244522,0.04550168420966344,4.1365171599847095,4.547696867244522,-0.1322741715998471,-0.04547696867244522,0.0,-13.22741715998471,-4.547696867244522,0.041365171599847095,0.04550168420966344,-0.03560015554321694,0.5051617992315626,0.11350359054802542,18.7672,2.1440000000000055,-0.1322741715998471,0.0,-0.05530884445678308,0.4948382007684374,0.11350359054802542,18.7672,2.1440000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,2026_04_17,09:10 PM,Chicago Bulls,Charlotte Hornets,-1.5,1.5,235.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.53,0.47,121.84900000000002,120.006,241.85500000000002,1,ensemble,-0.543,-1.555,2025,2025_NBA,0.6325530114174012,0.36744698858259883,1.580895169179951,2.7214810056205123,1.580895169179951,2.7214810056205123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20760126111985788,0.13255301141740117,0.2283613643957072,20.760126111985787,13.255301141740116,-0.2985102611198578,-0.13255301141740117,0.0,-29.851026111985778,-13.255301141740116,0.20760126111985788,0.2283613643957072,0.035708866788499494,0.5425141424837786,0.32073313181776175,18.7672,6.355000000000018,-0.2985102611198578,0.0,-0.1266178667884993,0.4574858575162214,0.32073313181776175,18.7672,6.355000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,111.91,117.24000000000001,229.15,1,ensemble,-0.57,-1.25,2025,2025_NBA,0.5244307446374865,0.4755692553625135,1.9068294721951349,2.1027431624816186,1.9068294721951349,2.1027431624816186,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0011860147107238816,0.024430744637486512,0.0013046160513346034,0.11860147107238816,2.4430744637486512,-0.09209501471072368,-0.024430744637486512,0.0,-9.209501471072368,-2.4430744637486512,0.0011860147107238816,0.0013046160513346034,-0.04260185416125928,0.5014942429872336,0.06116240046734963,18.7672,1.1500000000000057,-0.09209501471072368,0.0,-0.04830714583874052,0.4985057570127665,0.06116240046734963,18.7672,1.1500000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-12.5,12.5,239.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.779,0.221,125.171,116.36399999999999,241.535,1,ensemble,-0.407,-1.135,2025,2025_NBA,0.5431742297842068,0.4568257702157932,1.84102990378848,2.189018363669862,1.84102990378848,2.189018363669862,0.5238094988662143,0.5238094988662143,0.5,0.5,0.036969033512961325,0.04317422978420682,0.04066593279766405,3.6969033512961325,4.317422978420682,-0.12787803351296112,-0.04317422978420682,0.0,-12.787803351296112,-4.317422978420682,0.036969033512961325,0.04066593279766405,-0.03656908211783161,0.5046542662880755,0.10780195295523382,18.7672,2.0349999999999966,-0.12787803351296112,0.0,-0.0543399178821683,0.4953457337119245,0.10780195295523382,18.7672,2.0349999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_04_17,11:40 PM,Los Angeles Clippers,Boston Celtics,2.5,-2.5,221.5,-108,-112,-117,-103,-105,-115,1.925926,1.892857,1.854701,1.970874,1.952381,1.869565,0.52,0.48,112.063,110.806,222.869,1,ensemble,-0.457,-1.069,2025,2025_NBA,0.5290756216209546,0.47092437837904544,1.8900889761963549,2.123483187347552,1.8900889761963549,2.123483187347552,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.03295719121594076,0.039909892958121584,0.03460504904648547,3.295719121594076,3.9909892958121587,-0.11957626453577996,-0.03990989295812153,0.0,-11.957626453577996,-3.990989295812153,0.03295719121594076,0.03460504904648547,-0.039293253059200506,0.492069297407012,0.07275310778773084,18.7672,1.3689999999999998,-0.11957626453577996,0.0,-0.05039053600674037,0.507930702592988,0.07275310778773084,18.7672,1.3689999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_04_17,06:10 PM,Miami Heat,Minnesota Timberwolves,1.0,-1.0,240.5,116,-136,-105,-115,-110,-110,2.16,1.735294,1.952381,1.869565,1.909091,1.909091,0.448,0.552,118.34700000000001,120.44999999999999,238.797,1,ensemble,-0.097,-1.397,2025,2025_NBA,0.46384823251344065,0.5361517674865593,2.1558775692241614,1.8651435295791854,2.1558775692241614,1.8651435295791854,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11447151394268307,-0.03615176748655935,0.0,-11.447151394268307,-3.615176748655935,0.02356251394268316,0.03615176748655935,0.02591876274507514,2.356251394268316,3.615176748655935,-0.11447151394268307,0.0,-0.05169171309774756,0.49673288853294706,0.09037210886764041,18.7672,1.703000000000003,0.02356251394268316,0.02591876274507514,-0.039217286902252346,0.5032671114670529,0.09037210886764041,18.7672,1.703000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers,2026_04_17,08:40 PM,New York Knicks,Philadelphia 76ers,-2.0,2.0,232.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.573,0.427,117.84800000000001,115.191,233.03900000000002,1,ensemble,0.143,-1.239,2025,2025_NBA,0.5220751835597435,0.47792481644025653,1.9154329328231043,2.0923793149063354,1.9154329328231043,2.0923793149063354,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0033109657427456973,0.022075183559743472,0.0,-0.33109657427456973,2.207518355974347,-0.08759803425725421,-0.022075183559743472,0.0,-8.759803425725421,-2.207518355974347,-0.0033109657427456973,0.0,-0.04312489398945063,0.5012202697569416,0.055277898534301324,18.7672,1.0390000000000157,-0.08759803425725421,0.0,-0.04778410601054928,0.49877973024305844,0.055277898534301324,18.7672,1.0390000000000157,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_04_17,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-8.5,8.5,241.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.701,0.299,122.0245,116.11550000000001,238.14000000000001,1,ensemble,0.091,-1.34,2025,2025_NBA,0.4289548096693414,0.5710451903306586,2.3312479017797867,1.7511748928678639,2.3312479017797867,1.7511748928678639,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18108623345354735,-0.07104519033065859,0.0,-18.108623345354737,-7.104519033065859,0.09017723345354733,0.07104519033065859,0.0991949468794075,9.017723345354733,7.104519033065859,-0.18108623345354735,0.0,-0.06935736385219471,0.48747945286411454,0.17623356454690742,18.7672,3.359999999999985,0.09017723345354733,0.0991949468794075,-0.021551636147805198,0.5125205471358855,0.17623356454690742,18.7672,3.359999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.0,3.0,231.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.715,0.285,119.88000000000001,113.639,233.519,1,ensemble,0.159,-1.119,2025,2025_NBA,0.553387093525733,0.446612906474267,1.8070533478271282,2.2390754622260745,1.8070533478271282,2.2390754622260745,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05646631976613525,0.05338709352573301,0.06211294553145422,5.646631976613525,5.338709352573301,-0.14737531976613516,-0.05338709352573301,0.0,-14.737531976613516,-5.338709352573301,0.05646631976613525,0.06211294553145422,-0.03189591711537887,0.5071021145061294,0.13303055171389247,18.7672,2.5190000000000055,-0.14737531976613516,0.0,-0.05901308288462115,0.49289788549387054,0.13303055171389247,18.7672,2.5190000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,2026_04_17,04:40 PM,Brooklyn Nets,Denver Nuggets,3.0,-3.0,219.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.433,0.567,112.452,115.156,227.608,1,ensemble,0.104,-1.208,2025,2025_NBA,0.6671403228405484,0.33285967715945164,1.4989350302530098,3.0042689716392545,1.4989350302530098,3.0042689716392545,0.5238094988662143,0.5238094988662143,0.5,0.5,0.27363158607198534,0.16714032284054836,0.3009947145797124,27.363158607198535,16.714032284054838,-0.36454058607198525,-0.16714032284054836,0.0,-36.454058607198526,-16.714032284054838,0.27363158607198534,0.3009947145797124,0.08109509567856676,0.566287880294112,0.3966001690528657,18.7672,8.108000000000004,-0.36454058607198525,0.0,-0.17200409567856656,0.43371211970588797,0.3966001690528657,18.7672,8.108000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,03:10 PM,Cleveland Cavaliers,Detroit Pistons,-4.5,4.5,235.0,-200,174,-105,-115,-105,-115,1.5,2.74,1.952381,1.869565,1.952381,1.869565,0.579,0.421,120.006,117.24599999999998,237.25199999999998,1,ensemble,0.14,-1.152,2025,2025_NBA,0.5477570753055732,0.45224292469442684,1.8256268062665142,2.2112009837979967,1.8256268062665142,2.2112009837979967,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06943050644217008,0.05859134664274018,0.0729020281191773,6.943050644217008,5.859134664274018,-0.1545024564936639,-0.05859134664274013,0.0,-15.45024564936639,-5.859134664274013,0.06943050644217008,0.0729020281191773,-0.0313331719622747,0.4961464120157517,0.11914188276783211,18.7672,2.251999999999981,-0.1545024564936639,0.0,-0.05801296678022905,0.5038535879842482,0.11914188276783211,18.7672,2.251999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,10:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.0,4.0,245.5,-240,200,-105,-115,-115,-105,1.416667,3.0,1.952381,1.869565,1.869565,1.952381,0.638,0.362,121.01350000000001,116.7255,237.739,1,ensemble,0.112,-0.939,2025,2025_NBA,0.3396052748253193,0.6603947251746807,2.9445950170072117,1.5142458924630122,2.9445950170072117,1.5142458924630122,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.36508586437120194,-0.17122899651184764,0.0,-36.508586437120194,-17.122899651184763,0.2893421139312682,0.1712289965118477,0.3038092044373714,28.93421139312682,17.12289965118477,-0.36508586437120194,0.0,-0.16729824265057636,0.44539866618674595,0.38215259379794003,18.7672,7.760999999999996,0.2893421139312682,0.3038092044373714,0.08279310671165474,0.554601333813254,0.38215259379794003,18.7672,7.760999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans,2026_04_17,07:10 PM,Miami Heat,New Orleans Pelicans,-7.5,7.5,241.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.732,0.268,124.479,117.316,241.795,1,ensemble,0.037,-0.795,2025,2025_NBA,0.5168945971282652,0.48310540287173476,1.9346303976782604,2.06994166087913,1.9346303976782604,2.06994166087913,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.013201176673802939,0.016894597128265243,0.0,-1.320117667380294,1.6894597128265243,-0.07770782332619697,-0.016894597128265243,0.0,-7.770782332619697,-1.6894597128265243,-0.013201176673802939,0.0,-0.04408943666317233,0.5007150331423843,0.04232318397151842,18.7672,0.7949999999999875,-0.07770782332619697,0.0,-0.04681956333682746,0.49928496685761575,0.04232318397151842,18.7672,0.7949999999999875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,2026_04_17,04:10 PM,Orlando Magic,Indiana Pacers,-7.0,7.0,228.0,-285,234,-105,-115,-110,-110,1.350877,3.34,1.952381,1.869565,1.909091,1.909091,0.694,0.306,117.8045,111.99249999999999,229.797,1,ensemble,-0.012,-0.797,2025,2025_NBA,0.5381412945860362,0.4618587054139638,1.85824802902228,2.1651643419900473,1.85824802902228,2.1651643419900473,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027360702222550604,0.03814129458603621,0.030096769435128595,2.7360702222550604,3.814129458603621,-0.1182697022225504,-0.03814129458603621,0.0,-11.82697022225504,-3.814129458603621,0.027360702222550604,0.030096769435128595,-0.038514031031418816,0.503635483572329,0.09531620810951807,18.7672,1.796999999999997,-0.1182697022225504,0.0,-0.0523949689685812,0.49636451642767093,0.09531620810951807,18.7672,1.796999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Phoenix Suns,Oklahoma City Thunder,8.5,-8.5,227.0,285,-355,-110,-110,-110,-110,3.85,1.28169,1.909091,1.909091,1.909091,1.909091,0.237,0.763,110.55250000000001,118.7655,229.318,1,ensemble,0.013,-0.918,2025,2025_NBA,0.5491497037081821,0.45085029629181794,1.8209970673705391,2.2180311474226886,1.8209970673705391,2.2180311474226886,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048376757001957094,0.04914970370818206,0.05321442738071,4.837675700195709,4.914970370818206,-0.139285757001957,-0.04914970370818206,0.0,-13.928575700195701,-4.914970370818206,0.048376757001957094,0.05321442738071,-0.03395248850299204,0.5060248628782011,0.12258187585367142,18.7672,2.318000000000012,-0.139285757001957,0.0,-0.056956511497007756,0.4939751371217989,0.12258187585367142,18.7672,2.318000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_04_17,10:10 PM,Sacramento Kings,Milwaukee Bucks,6.0,-6.0,229.0,195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091,0.347,0.653,112.18300000000002,116.862,229.04500000000002,1,ensemble,-0.121,-0.645,2025,2025_NBA,0.5009565830499678,0.4990434169500322,1.9961809742307652,2.003833666640927,1.9961809742307652,2.003833666640927,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04362829590855388,0.0009565830499678185,0.0,-4.362829590855388,0.09565830499678185,-0.047280704091446024,-0.0009565830499678185,0.0,-4.728070409144602,-0.09565830499678185,-0.04362829590855388,0.0,-0.04545012113965452,0.5000022936886431,0.0023977935247676673,18.7672,0.045000000000015916,-0.047280704091446024,0.0,-0.045458878860345386,0.49999770631135687,0.0023977935247676673,18.7672,0.045000000000015916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_04_17,07:10 PM,Washington Wizards,Minnesota Timberwolves,10.0,-10.0,235.0,350,-450,-105,-115,-105,-115,4.5,1.222222,1.952381,1.869565,1.952381,1.869565,0.26,0.74,114.36300000000001,121.826,236.18900000000002,1,ensemble,-0.037,-0.489,2025,2025_NBA,0.5252581757821941,0.47474182421780586,1.9038256729861247,2.1064080495701427,1.9038256729861247,2.1064080495701427,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.025504082491816016,0.03609244711936116,0.026779285277442437,2.5504082491816016,3.6092447119361157,-0.11243930140623781,-0.036092447119361104,0.0,-11.243930140623782,-3.6092447119361104,0.025504082491816016,0.026779285277442437,-0.04050665662670083,0.4914477980339387,0.06322844675947585,18.7672,1.1890000000000214,-0.11243930140623781,0.0,-0.049228602531320775,0.5085522019660612,0.06322844675947585,18.7672,1.1890000000000214,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-9.0,9.0,236.0,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.798,0.202,121.95800000000001,113.44700000000002,235.40500000000003,1,ensemble,0.389,-0.705,2025,2025_NBA,0.48735395280382776,0.5126460471961722,2.0518967667068972,1.9506636313092138,2.0518967667068972,1.9506636313092138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06959695488778761,-0.012646047196172239,0.0,-6.959695488778761,-1.2646047196172239,-0.021312045112212297,0.012646047196172239,0.0,-2.1312045112212297,1.2646047196172239,-0.06959695488778761,0.0,-0.04621953403057544,0.49959926790782866,0.03168832805658339,18.7672,0.5949999999999704,-0.021312045112212297,0.0,-0.04468946596942436,0.5004007320921714,0.03168832805658339,18.7672,0.5949999999999704,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,2026_04_17,08:10 PM,Detroit Pistons,New York Knicks,3.5,-3.5,236.0,130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091,0.412,0.588,115.442,118.8,234.242,1,ensemble,0.258,-0.742,2025,2025_NBA,0.4626840345512907,0.5373159654487093,2.1613021529255843,1.8611023388536503,2.1613021529255843,1.8611023388536503,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11669407379444185,-0.0373159654487093,0.0,-11.669407379444186,-3.73159654487093,0.025785073794441837,0.0373159654487093,0.028363578337528308,2.5785073794441837,3.73159654487093,-0.11669407379444185,0.0,-0.05209871354072271,0.4965196978348739,0.09326576770229397,18.7672,1.7580000000000098,0.025785073794441837,0.028363578337528308,-0.03881028645927709,0.5034803021651262,0.09326576770229397,18.7672,1.7580000000000098,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-8.5,8.5,224.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.746,0.254,116.749,108.968,225.71699999999998,1,ensemble,-0.081,-0.617,2025,2025_NBA,0.5258521619404821,0.4741478380595179,1.9016751710401518,2.109046840944309,1.9016751710401518,2.109046840944309,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0038996296911169015,0.02585216194048212,0.004289592231269491,0.38996296911169015,2.585216194048212,-0.09480862969111692,-0.02585216194048212,0.0,-9.480862969111692,-2.585216194048212,0.0038996296911169015,0.004289592231269491,-0.042260731961860865,0.5016729260355526,0.06471126242377835,18.7672,1.2169999999999845,-0.09480862969111692,0.0,-0.04864826803813904,0.4983270739644474,0.06471126242377835,18.7672,1.2169999999999845,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_04_17,11:10 PM,Los Angeles Clippers,Golden State Warriors,4.5,-4.5,225.5,-120,100,-113,-107,-115,-105,1.833333,2.0,1.884956,1.934579,1.869565,1.952381,0.441,0.559,110.26400000000001,112.334,222.598,1,ensemble,-0.23,-0.698,2025,2025_NBA,0.4385559236564074,0.5614440763435926,2.280210905972082,1.7811212944172554,2.280210905972082,1.7811212944172554,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18009119458930878,-0.07227834768075958,0.0,-18.00911945893088,-7.227834768075958,0.09615274721577971,0.07227834768075964,0.10096037952854961,9.615274721577972,7.227834768075963,-0.18009119458930878,0.0,-0.06561191498458951,0.4997890338209212,0.15281530182497488,18.7672,2.901999999999987,0.09615274721577971,0.10096037952854961,-0.023397613640324,0.5002109661790788,0.15281530182497488,18.7672,2.901999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_04_17,09:10 PM,Oklahoma City Thunder,Charlotte Hornets,-15.0,15.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.85,0.15,122.148,111.229,233.377,1,ensemble,-0.219,-0.677,2025,2025_NBA,0.5080135089360176,0.4919864910639824,1.9684515911681126,2.032576134026312,1.9684515911681126,2.032576134026312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.030155982211829135,0.0080135089360176,0.0,-3.0155982211829135,0.8013508936017599,-0.06075301778817077,-0.0080135089360176,0.0,-6.075301778817077,-0.8013508936017599,-0.030155982211829135,0.0,-0.04514724170632378,0.500160944812833,0.020084187104307,18.7672,0.37700000000000955,-0.06075301778817077,0.0,-0.045761758293676125,0.499839055187167,0.020084187104307,18.7672,0.37700000000000955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_04_17,09:40 PM,Philadelphia 76ers,Denver Nuggets,-10.5,10.5,229.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.88,0.12,122.491,110.804,233.29500000000002,1,ensemble,0.013,-0.595,2025,2025_NBA,0.5801254817793841,0.41987451822061594,1.723764998104824,2.3816639414982714,1.723764998104824,2.3816639414982714,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10751233613568623,0.08012548177938406,0.11826355792289892,10.751233613568623,8.012548177938406,-0.19842133613568602,-0.08012548177938406,0.0,-19.842133613568603,-8.012548177938406,0.10751233613568623,0.11826355792289892,-0.01513604844305716,0.5158810929164418,0.1982027759928924,18.7672,3.795000000000016,-0.19842133613568602,0.0,-0.07577295155694286,0.48411890708355815,0.1982027759928924,18.7672,3.795000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
