iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
249,267,267,11.718285544379524,14.485951726016397,-2.4525224080230394,13.389677367231425,16.609244771071165,-0.22155953035773815,0.6591760299625468,129,134,4,0.49049429657794674,128,132,7,0.49230769230769234
250,269,269,11.958492023592898,14.476273209753852,-2.8284394404586806,14.978226995855008,19.08553533197202,0.05553154767510843,0.6282527881040892,137,132,0,0.5092936802973977,116,149,4,0.4377358490566038
251,269,269,11.261903519978375,14.07025428601196,-2.4877368702042895,14.291580009874966,18.116363732900727,-0.8076377468984849,0.6802973977695167,143,124,2,0.5355805243445693,129,138,2,0.48314606741573035
252,262,262,11.083721792288303,13.948846883901563,-2.965152667279696,14.075903277923233,17.442279787348124,-0.26401440676735854,0.6755725190839694,125,136,1,0.4789272030651341,117,140,5,0.45525291828793774
253,276,276,11.256328331524987,13.818067464884242,-2.8460273725686007,13.41881782293797,17.268135253926026,-0.6132697910350328,0.6557971014492754,142,132,2,0.5182481751824818,140,136,0,0.5072463768115942
254,271,271,11.284340425817344,14.029972010106688,-2.309513567887263,14.736291155061728,18.45495686508258,0.49003119186159433,0.6088560885608856,139,132,0,0.5129151291512916,136,131,4,0.5093632958801498
255,265,265,11.07559983686035,13.752255811274926,-1.1189271563253442,14.599219711657065,18.77778451230552,-2.215369896420089,0.6226415094339622,159,105,1,0.6022727272727273,114,150,1,0.4318181818181818
256,266,266,11.698707775465332,14.512730201376051,-2.8061059515053155,14.82999541766496,18.537095307927917,0.28736290585959673,0.6654135338345865,146,120,0,0.5488721804511278,130,132,4,0.4961832061068702
257,263,263,11.456429196119997,14.039890151917483,-2.533900156377145,15.300436058663205,19.4658245323629,-0.1823088933983049,0.5855513307984791,148,115,0,0.5627376425855514,131,131,1,0.5
258,277,277,11.392034521813164,14.266230705404071,-3.3832273911354847,14.623302165518389,18.26258273110325,-0.8571858976092499,0.6389891696750902,144,131,2,0.5236363636363637,133,142,2,0.48363636363636364
259,266,266,10.93228356442635,13.78500534161385,-2.2470523401333597,15.154545939099638,19.1725576417624,-1.5588853825269717,0.650375939849624,144,118,4,0.549618320610687,131,134,1,0.49433962264150944
260,268,268,10.581134264504847,13.047579941852437,-1.7324769884176057,14.01118331852206,17.722059783976036,-1.0636341102570732,0.6828358208955224,154,111,3,0.5811320754716981,118,146,4,0.44696969696969696
261,269,269,11.27880237511568,14.236123884192219,-1.0215636919045143,14.751601172837818,18.639311991913363,-0.9807465884471561,0.620817843866171,148,119,2,0.5543071161048689,122,144,3,0.45864661654135336
262,277,277,11.571888718919237,14.29295480211498,-2.723847017276409,14.049214319215036,17.690211218092443,-0.4918387910874072,0.6642599277978339,146,129,2,0.5309090909090909,126,147,4,0.46153846153846156
263,264,264,11.32532229833237,13.963839018284064,-2.205863832552762,13.013596341229452,16.81069318547009,-0.615562363849497,0.6893939393939394,126,135,3,0.4827586206896552,147,113,4,0.5653846153846154
264,274,274,11.752959978263005,14.821241549486443,-2.4514548362519957,15.197549946878652,19.052672914811158,-1.8568782123376177,0.6423357664233577,149,124,1,0.5457875457875457,134,139,1,0.4908424908424908
265,269,269,11.86148063737433,14.651090276457037,-1.5565997580186097,13.568961932694494,17.54709236361356,-0.6010770744426219,0.6394052044609665,133,134,2,0.49812734082397003,128,134,7,0.48854961832061067
266,268,268,11.481526338400972,14.224223915210224,-1.593564085940872,13.667063415455962,17.69924955467835,-1.0531082303167392,0.6343283582089553,144,123,1,0.5393258426966292,122,142,4,0.4621212121212121
267,275,275,10.298338509829238,13.09465454474647,-1.6152563760264047,15.6049447193732,19.533188358096016,-0.6854654690127976,0.6763636363636364,167,105,3,0.6139705882352942,128,146,1,0.46715328467153283
268,265,265,10.515877000447588,13.362730289643444,-1.7550963509676296,14.183378103060509,17.77469809387365,-0.4084910149075601,0.6754716981132075,149,111,5,0.573076923076923,145,120,0,0.5471698113207547
269,271,271,10.369458761235904,12.944298661860662,-1.0910594529621385,15.895444457607569,20.436444683804847,-0.8620142744573126,0.6383763837638377,159,111,1,0.5888888888888889,110,158,3,0.41044776119402987
270,264,264,11.320564271485157,14.019434507687626,-2.0747146827687475,14.585247102027031,18.175507985212647,0.11046832212502902,0.6818181818181818,132,130,2,0.5038167938931297,118,143,3,0.4521072796934866
271,265,265,12.07208381653193,14.778556511924865,-2.55524052942988,13.054085008265906,16.288133603663177,-1.2922766289526046,0.6528301886792452,125,139,1,0.4734848484848485,127,136,2,0.4828897338403042
272,262,262,12.493663454781466,15.030423553672138,-3.9646136115658637,13.886865742041792,17.167930088489594,0.46857354122293715,0.6183206106870229,120,142,0,0.4580152671755725,125,132,5,0.48638132295719844
273,278,278,11.896702766490932,14.61717983777967,-2.829153069655941,13.010835063567791,16.512794052417153,-0.867923734657067,0.6510791366906474,132,142,4,0.48175182481751827,143,130,5,0.5238095238095238
274,271,271,11.252877853471169,13.93561339536279,-2.524279999936844,14.606681102016452,18.644033423603766,-0.1094204487327979,0.6162361623616236,147,123,1,0.5444444444444444,134,134,3,0.5
275,262,262,10.927402094153658,13.814145505995235,-1.9088420121529457,15.121490709717381,18.842356321383665,-0.25498011459962355,0.6679389312977099,144,115,3,0.555984555984556,134,126,2,0.5153846153846153
276,269,269,12.142998601935806,14.772839008989509,-2.116099676240643,14.766292297326718,18.05809396214325,-0.21577306338976646,0.6617100371747212,131,137,1,0.48880597014925375,114,149,6,0.43346007604562736
277,275,275,11.09670036596441,13.941492100584767,-2.280107009986715,13.946292199886821,17.40328744788037,-0.6521059307099408,0.6836363636363636,136,136,3,0.5,132,137,6,0.49070631970260226
278,265,265,11.016694466332922,13.953843799129011,-2.5732695474559635,15.019625736407844,18.729675659602567,-0.32412498109771815,0.660377358490566,131,131,3,0.5,134,126,5,0.5153846153846153
279,278,278,11.289599668219378,13.980278383474149,-2.1484600075296973,13.609881186319123,17.13960056350642,0.4347667793928804,0.6870503597122302,147,130,1,0.5306859205776173,132,142,4,0.48175182481751827
280,267,267,11.923885892216648,14.659389710742529,-2.4229524336567714,13.9826848784257,17.50699012544621,-0.059237915595398954,0.6217228464419475,142,123,2,0.5358490566037736,133,131,3,0.5037878787878788
281,271,271,11.316813661562255,14.051639513572832,-1.820068442341146,13.630438516606798,16.958158788202095,0.15243494094533558,0.6236162361623616,140,130,1,0.5185185185185185,129,140,2,0.4795539033457249
282,263,263,12.39730562682543,15.34464642362821,-3.851917174414011,14.38570930752103,17.68292547039815,-0.8285333425168586,0.6539923954372624,117,145,1,0.44656488549618323,127,132,4,0.49034749034749037
283,264,264,10.975207801720272,13.787390076221579,-2.462060583472635,14.682513245067357,18.455075779063495,0.03906383765783247,0.6515151515151515,146,117,1,0.5551330798479087,107,151,6,0.41472868217054265
284,269,269,11.139688985478573,13.764364581037675,-3.025658950404302,12.658649573362226,16.01490217376709,0.7019458298136234,0.6765799256505576,134,134,1,0.5,153,113,3,0.575187969924812
285,272,272,11.951733781357747,14.608672975425987,-3.435823689723037,14.815347466900436,18.943024471332393,-0.9128335982712786,0.6544117647058824,133,138,1,0.4907749077490775,128,141,3,0.4758364312267658
286,264,264,11.872454311142592,14.315753534886758,-2.8146661845440786,13.1868314180194,17.163113157727135,-1.8859707910482826,0.6098484848484849,119,143,2,0.4541984732824427,119,139,6,0.46124031007751937
287,275,275,11.680127083411902,14.46400540672656,-2.911620578983097,16.216015082501144,20.17858979531571,0.39489265504358556,0.6218181818181818,148,126,1,0.5401459854014599,122,152,1,0.44525547445255476
288,264,264,10.586543070042683,13.26876781768693,-0.9713687421793156,15.789457933087794,20.01562100296517,-0.9071156363799143,0.6325757575757576,155,109,0,0.5871212121212122,108,153,3,0.41379310344827586
289,272,272,11.939541798451737,14.523217302348353,-3.2519276581776357,13.943440449218187,17.75565217805769,0.45902629826680735,0.6360294117647058,133,138,1,0.4907749077490775,122,147,3,0.45353159851301117
290,268,268,12.332290884965694,14.79151063468917,-3.062297451800374,12.783424973731531,15.975917525002183,0.39758747584875326,0.6268656716417911,124,142,2,0.46616541353383456,134,131,3,0.5056603773584906
291,264,264,10.855717137806836,13.403702121913701,-0.3703274135583987,14.836643108006395,18.509896306539396,-1.108841164786329,0.6893939393939394,141,121,2,0.5381679389312977,109,147,8,0.42578125
292,263,263,11.7272531663009,14.777654705461716,-2.557734920137329,12.621341200518335,16.227881308712725,0.4597733286321355,0.6311787072243346,119,142,2,0.4559386973180077,135,124,4,0.5212355212355212
293,269,269,10.967084729738021,13.592135225152171,-0.9073391486407612,14.04194745597322,17.983260463723916,-0.49397469437275465,0.6468401486988847,148,121,0,0.550185873605948,124,140,5,0.4696969696969697
294,274,274,11.03311156471044,14.052967141240345,-1.8290151795786216,13.394113094836891,17.013086267791245,-0.34132674626564885,0.656934306569343,143,129,2,0.5257352941176471,142,130,2,0.5220588235294118
295,270,270,11.512088181325522,14.31098624413487,-1.9458268182187917,14.198181682017436,18.176268553295152,-1.610687785505947,0.6333333333333333,140,128,2,0.5223880597014925,137,131,2,0.5111940298507462
296,274,274,11.85404620139251,14.550506361015346,-2.0397837755266184,14.04119485922777,17.856374572561734,-0.10952866042584791,0.635036496350365,138,136,0,0.5036496350364964,120,148,6,0.44776119402985076
297,265,265,11.532981357919894,14.280235812209847,-2.492243136178685,13.639054741091037,17.719298101123194,-0.8298223493121301,0.6415094339622641,141,123,1,0.5340909090909091,117,142,6,0.4517374517374517
298,268,268,11.793406501018042,14.508352093502342,-1.703079902561149,13.224892669738525,16.457520953113296,-0.7955722711785963,0.6082089552238806,131,134,3,0.49433962264150944,140,125,3,0.5283018867924528
299,269,269,11.269061584502635,14.05499472198946,-2.323065933969343,14.202856855086853,17.73598103999992,-0.90549914307373,0.6245353159851301,144,123,2,0.5393258426966292,124,142,3,0.46616541353383456
300,270,270,12.044916891943585,14.724569961399986,-3.0425396264578386,12.985170266872576,16.565753218419445,0.8269020128200426,0.6074074074074074,124,146,0,0.45925925925925926,147,119,4,0.5526315789473685
301,269,269,11.719280702818924,14.479327363910397,-3.223641766157775,14.485907489724942,18.276917311458586,-1.5946537453408516,0.6282527881040892,130,138,1,0.48507462686567165,123,143,3,0.462406015037594
302,267,267,11.928049306951278,14.479478037776547,-3.7763816858453985,12.771370070881272,15.735205642133844,0.546914929447539,0.6292134831460674,125,142,0,0.4681647940074906,149,116,2,0.5622641509433962
303,263,263,11.259688457532613,13.815488874555419,-2.8413842529953817,13.932291701318599,17.69234543339044,0.024401800640856532,0.6806083650190115,124,138,1,0.4732824427480916,125,133,5,0.4844961240310077
304,277,277,11.874872852486977,14.363092213576477,-3.1808120759547056,13.782386094837166,17.187865206916197,-0.6942789511895994,0.6678700361010831,140,135,2,0.509090909090909,131,140,6,0.4833948339483395
305,268,268,10.820052587600927,13.461498544474079,-2.432544122976776,13.87739997902422,17.949850091830875,-1.8078281789170974,0.6791044776119403,143,123,2,0.5375939849624061,139,125,4,0.5265151515151515
306,262,262,11.80892552239151,14.595192073189967,-2.675354365409884,14.278877019121376,17.604398321727427,0.6610985846993629,0.6679389312977099,131,131,0,0.5,138,121,3,0.5328185328185329
307,262,262,11.296329560050767,13.961919507747153,-1.9919259610984403,12.857225913381182,16.099632577577726,-1.4510019298308925,0.683206106870229,132,127,3,0.5096525096525096,134,125,3,0.5173745173745173
308,273,273,12.031959907371947,14.46993447261732,-2.6267818312705797,14.383925374943784,18.313203511182213,-1.181903726228215,0.6483516483516484,128,143,2,0.47232472324723246,135,133,5,0.503731343283582
309,271,271,11.897385700303708,14.394489028625875,-2.1992021178276606,13.521877689676408,17.696938071167367,-0.9755705046079244,0.6014760147601476,133,137,1,0.4925925925925926,128,138,5,0.48120300751879697
310,278,278,12.005592130107031,14.463907400338172,-3.480305033664001,13.96495582443068,17.932922970665924,-0.967351413929794,0.60431654676259,133,144,1,0.48014440433212996,126,145,7,0.46494464944649444
311,271,271,12.43100710564239,14.841044807943454,-3.147387233926552,13.95356709945164,17.391324542672553,-0.49045318789521225,0.6051660516605166,133,137,1,0.4925925925925926,125,142,4,0.4681647940074906
312,270,270,11.602343925866265,14.582655878461056,-1.8622472127474725,14.715147202223823,18.97897875555548,-0.7163348660747956,0.6222222222222222,138,131,1,0.5130111524163569,128,138,4,0.48120300751879697
313,262,262,10.917636360823955,13.791766128956557,-1.4856534453622048,13.496093181122648,16.87904130767441,1.1543239890470367,0.6564885496183206,137,121,4,0.5310077519379846,146,116,0,0.5572519083969466
314,265,265,10.950006353535013,13.551278222770954,-1.394293863867503,15.128938896900959,18.824722510730158,0.01944860008741334,0.6679245283018868,155,108,2,0.5893536121673004,118,143,4,0.4521072796934866
315,268,268,12.086702635103268,14.663846129163195,-3.5069230618875955,14.2194160871382,17.95829694412605,-2.0015788867859756,0.6343283582089553,132,136,0,0.4925373134328358,133,132,3,0.5018867924528302
316,270,270,12.192949072283378,14.926889629769462,-4.811324533059665,13.640436918612407,16.876972354460115,-1.0994104833314189,0.6481481481481481,115,155,0,0.42592592592592593,133,131,6,0.5037878787878788
317,262,262,11.303905332478655,14.264110820506035,-2.2555622386937304,13.524872648040867,16.98086779346784,-0.4267799428684682,0.6717557251908397,133,125,4,0.5155038759689923,126,131,5,0.490272373540856
318,275,275,11.495965924098225,14.356103250296488,-3.0637804799611157,13.748225034470284,16.82190944681957,1.5129032163597893,0.6290909090909091,141,132,2,0.5164835164835165,136,136,3,0.5
319,264,264,10.662402630101273,13.480391290647432,-2.5758745435216626,13.104353346466358,16.66971017564897,-0.38720582564591927,0.7121212121212122,145,118,1,0.5513307984790875,140,123,1,0.532319391634981
320,269,269,11.066407097716631,14.028814531933069,-0.9440072693611679,13.75772001247369,17.803262294883513,-0.7697708289320752,0.654275092936803,136,131,2,0.5093632958801498,135,132,2,0.5056179775280899
321,263,263,11.511828679114666,14.481904449316811,-1.4638051420815825,14.090770234731943,17.633852302742945,-1.1697387967227515,0.6387832699619772,139,122,2,0.5325670498084292,120,139,4,0.46332046332046334
322,264,264,10.140088841466039,12.97768781430164,-1.6928356962539142,14.97054790301039,19.14685926945822,1.1826747344289232,0.6553030303030303,159,104,1,0.6045627376425855,132,130,2,0.5038167938931297
323,264,264,12.14133532478013,14.80999353719865,-3.1115824681232302,13.934792771834273,17.89397695442609,-0.8080630729981308,0.5871212121212122,130,133,1,0.49429657794676807,121,142,1,0.4600760456273764
324,270,270,10.52266776962611,13.153825670329963,-2.7733940619351958,13.619287629930325,17.21738916798906,-1.0779653134989813,0.6555555555555556,149,118,3,0.5580524344569289,136,131,3,0.5093632958801498
325,270,270,10.890404105192024,13.71024056110488,-2.0266432213525767,14.504463829263484,18.227653412773552,-0.7453557724026157,0.6407407407407407,151,117,2,0.5634328358208955,133,134,3,0.49812734082397003
326,263,263,11.900990400379746,14.76747903470416,-3.1162201242023175,12.78517739988403,15.738656423081002,0.21845247827085235,0.6539923954372624,124,136,3,0.47692307692307695,136,123,4,0.525096525096525
327,263,263,12.446949223311668,15.229472273000962,-3.6642815970691753,15.942834398930595,19.655735948055653,-1.4398353934840347,0.6045627376425855,128,134,1,0.48854961832061067,121,137,5,0.4689922480620155
328,277,277,11.065839864605849,13.81421659037965,-2.173475394943089,14.619618433375114,18.470771529585473,-0.08167524828594384,0.6173285198555957,161,115,1,0.5833333333333334,121,153,3,0.4416058394160584
329,276,276,11.59220107280748,14.179730925939754,-1.9254217533391156,15.463241174193692,19.391247074784754,-1.1180827917548781,0.6014492753623188,157,119,0,0.5688405797101449,121,154,1,0.44
330,264,264,10.777873791233182,13.57560941369276,-2.5844670148433306,14.161899784482792,17.83479758156779,-1.060389445012852,0.6174242424242424,142,120,2,0.5419847328244275,122,138,4,0.46923076923076923
331,263,263,11.367337744681798,13.850149039133091,-2.433995863476603,13.239802376814392,16.96877202917695,0.5474986140389189,0.6730038022813688,122,141,0,0.46387832699619774,133,124,6,0.5175097276264592
332,270,270,11.483132572891058,14.191286761117478,-2.0973585438501874,13.912124451716164,17.780366376445116,-0.6262157104741183,0.6444444444444445,147,122,1,0.5464684014869888,122,142,6,0.4621212121212121
333,265,265,11.001335612966338,13.663405841880868,-2.120528792755744,14.87965140796466,18.63451052006786,0.22832214914115548,0.6415094339622641,145,119,1,0.5492424242424242,111,150,4,0.42528735632183906
334,268,268,11.708158912635009,14.526467571383362,-1.350890914229106,14.458545058258721,18.772564093061,-0.9403773189112797,0.6268656716417911,139,129,0,0.5186567164179104,135,129,4,0.5113636363636364
335,272,272,11.552114166780719,14.30199468668417,-3.4314662386713093,15.31348995234074,19.46880728461821,-2.029012345393399,0.6213235294117647,136,134,2,0.5037037037037037,132,137,3,0.49070631970260226
336,262,262,10.403798367318029,13.01873438820948,-2.528864862305794,14.47619963507169,18.262510134113626,-1.7327883767866592,0.683206106870229,147,110,5,0.5719844357976653,137,124,1,0.524904214559387
337,266,266,11.574612428623812,14.114628047409301,-2.665588215582663,13.043780587709955,17.04226768383865,-1.717417122346715,0.6729323308270677,134,129,3,0.5095057034220533,145,120,1,0.5471698113207547
338,275,275,11.070406394943275,13.594609493317181,-2.3310033906550496,13.341560897745863,16.667028350948573,0.06929513259097628,0.6472727272727272,147,126,2,0.5384615384615384,139,133,3,0.5110294117647058
339,271,271,11.553406828200167,14.368149560249108,-2.7671578551671914,14.407810782257606,17.819120864671554,0.02935673122353674,0.6494464944649446,127,143,1,0.4703703703703704,126,139,6,0.47547169811320755
340,273,273,11.65279942111011,14.356066913005565,-2.0702675824268906,13.710053881568463,17.47106156224648,-0.10513937562076815,0.663003663003663,137,135,1,0.5036764705882353,137,131,5,0.5111940298507462
341,267,267,11.929181852496216,14.638797502102161,-2.6700981996082604,13.2136066516303,16.578752954692106,-0.6571682314099992,0.6629213483146067,125,140,2,0.4716981132075472,143,122,2,0.539622641509434
342,269,269,12.149463998437659,14.799331005278676,-2.457814279176997,13.716339276327044,17.74767784736333,-0.9210354403604079,0.6245353159851301,131,138,0,0.48698884758364314,123,143,3,0.462406015037594
343,270,270,10.827893802215675,13.517048156498497,-2.2385910366486264,14.670478540147373,18.89490269988559,-0.8273574550041856,0.6148148148148148,147,122,1,0.5464684014869888,134,133,3,0.50187265917603
344,267,267,12.023790615776916,14.486028828108925,-3.752452844035967,14.131449993062331,17.40961915922173,-0.3329992972499362,0.6779026217228464,120,145,2,0.4528301886792453,127,135,5,0.4847328244274809
345,272,272,11.10151481961423,13.73088621686405,-2.306784400591519,14.019989285370729,17.624496829523846,-0.17757177871949115,0.6948529411764706,135,134,3,0.5018587360594795,120,148,4,0.44776119402985076
346,274,274,11.55923770951563,14.353260298740999,-2.7108045836885166,13.310778848674062,16.76591697346127,-0.5653821576057702,0.6459854014598541,130,143,1,0.47619047619047616,135,136,3,0.4981549815498155
347,263,263,12.250751009096016,14.777350623405768,-3.6624136264719436,13.473878563488572,16.957695575145575,0.11572643398007981,0.6463878326996197,119,141,3,0.4576923076923077,139,121,3,0.5346153846153846
348,264,264,11.334240270823878,13.934681599363337,-2.7125896489179167,14.862425175269832,18.644213987043674,-0.020995912884512833,0.6439393939393939,145,118,1,0.5513307984790875,119,142,3,0.4559386973180077
349,279,279,11.139409797212068,14.051997458161773,-1.4778185119999612,14.876718372508822,19.351649214544544,-1.6095089001131655,0.6487455197132617,155,124,0,0.5555555555555556,120,155,4,0.43636363636363634
350,274,274,11.218285919624043,14.144888705455454,-2.0419874888320115,13.544760313918577,17.66208171432603,-1.9379986596503083,0.6423357664233577,135,134,5,0.5018587360594795,134,136,4,0.4962962962962963
351,272,272,11.359938378451124,13.986054080747332,-3.7186773463581515,16.704708305959258,20.228752356697747,0.7469002158515529,0.6507352941176471,156,115,1,0.5756457564575646,111,160,1,0.4095940959409594
352,267,267,11.144025192594274,13.856165326936257,-1.9092426954185813,13.803279493746777,17.861553999103258,-1.1179403017727259,0.6479400749063671,143,123,1,0.5375939849624061,120,144,3,0.45454545454545453
353,273,273,12.1780724559261,14.760809857157902,-2.4011479852673743,12.42237959351961,16.117012813320574,0.611086759568872,0.6813186813186813,125,146,2,0.4612546125461255,144,122,7,0.5413533834586466
354,270,270,10.737264355473576,13.418321397931022,-2.3278232952844826,13.38944831765439,16.939354677759145,-0.8116281771484612,0.6592592592592592,142,126,2,0.5298507462686567,139,128,3,0.5205992509363296
355,265,265,12.008496935514001,14.76829238530422,-3.051424388791906,14.161065200329972,17.832176642363958,-1.0905612677173644,0.6037735849056604,116,146,3,0.44274809160305345,144,118,3,0.549618320610687
356,266,266,11.266770127689023,13.960513309508812,-1.9867601301970874,13.658815261609178,17.42227636525067,0.4514857589343626,0.650375939849624,144,120,2,0.5454545454545454,130,133,3,0.49429657794676807
357,276,276,12.168369121115752,14.728757460263155,-2.9884922168320744,13.770690120013102,17.64347331714592,-0.04635099732876507,0.6340579710144928,140,136,0,0.5072463768115942,120,152,4,0.4411764705882353
358,269,269,10.654784101668447,13.299964605878701,-1.5317831388794327,14.47801992786633,18.56495753977209,-1.860604050408812,0.6728624535315985,147,120,2,0.550561797752809,123,142,4,0.4641509433962264
359,265,265,11.83348667489294,14.416716340679905,-2.2085557356910455,12.989424913008866,16.759076145548704,0.7699682416117083,0.6415094339622641,132,131,2,0.5019011406844106,128,132,5,0.49230769230769234
360,275,275,11.030916966850024,13.681225887768601,-2.0396895964374857,14.21351586059163,17.706061575176196,0.057886315987315334,0.6654545454545454,158,115,2,0.5787545787545788,124,146,5,0.45925925925925926
361,272,272,11.462272707693717,13.878852335099086,-2.855078958450135,14.070580303232047,17.830580427781374,-1.0734030373062327,0.6580882352941176,136,134,2,0.5037037037037037,131,138,3,0.48698884758364314
362,269,269,11.087183964536269,13.961370552406715,-1.620646266396126,12.249688020731398,15.870101591717331,1.009157727946933,0.6617100371747212,130,139,0,0.483271375464684,129,132,8,0.4942528735632184
363,269,269,11.078531590145685,13.862659716157978,-2.8314407683462037,15.006871061583123,18.876949509217773,-1.8388017213133205,0.654275092936803,143,125,1,0.5335820895522388,127,139,3,0.4774436090225564
364,262,262,11.629282364927434,14.369688910312604,-3.159512006902348,14.129825954329828,17.336810311733913,1.2673001931353292,0.6793893129770993,133,128,1,0.5095785440613027,123,137,2,0.47307692307692306
365,262,262,12.093345762658647,14.606168228863783,-2.4335940445390176,13.732378683574677,17.703962321381372,0.3136752339250578,0.6793893129770993,121,140,1,0.46360153256704983,134,123,5,0.5214007782101168
366,266,266,11.18083373302541,14.000334534544418,-1.7222477175541866,15.052526139180333,18.759109039707912,0.5367380938845369,0.650375939849624,138,126,2,0.5227272727272727,125,138,3,0.4752851711026616
367,266,266,12.038157872219314,14.969640099975708,-1.9332331658563515,14.922569895788039,18.768452063186366,-0.24026276922901968,0.5977443609022557,134,131,1,0.5056603773584906,129,136,1,0.4867924528301887
368,264,264,11.344191495608191,14.327296534062354,-1.3108421421731133,14.686342444768513,18.396296679905696,-0.24174612262282447,0.6590909090909091,149,113,2,0.5687022900763359,115,148,1,0.4372623574144487
369,272,272,12.148831356918652,14.934118053894162,-2.469795883396591,14.15242237718057,17.621408296946488,-0.376714961603142,0.6176470588235294,136,136,0,0.5,117,152,3,0.4349442379182156
370,268,268,11.369985003153134,14.288301470825042,-2.012803405493518,14.518860317584544,18.481415367652936,-0.3127940270392383,0.6417910447761194,152,113,3,0.5735849056603773,135,132,1,0.5056179775280899
371,269,269,11.991553792438026,14.579744778849719,-2.4937577385808036,15.422441740488832,19.409783794666463,-1.265960850970684,0.5836431226765799,155,114,0,0.5762081784386617,117,149,3,0.4398496240601504
372,262,262,11.430477848039573,14.06303066611659,-1.7732381647465143,14.153111566808573,18.443906635590338,-1.7475026250352745,0.6297709923664122,128,134,0,0.48854961832061067,112,145,5,0.4357976653696498
373,265,265,11.653266745658657,14.406729772205985,-3.566191565721106,13.805354606439145,17.03459629939939,1.216851484847431,0.6679245283018868,123,142,0,0.4641509433962264,120,141,4,0.45977011494252873
374,265,265,11.703071966922666,14.310052625929229,-2.36645590388908,15.180398466913527,19.477982912877525,-1.0832890332721452,0.6754716981132075,139,126,0,0.5245283018867924,121,140,4,0.46360153256704983
375,267,267,12.300339150573445,15.215543347505673,-3.310033408845964,14.113679195513805,17.374376926777227,0.49821322634465526,0.6404494382022472,121,145,1,0.4548872180451128,138,124,5,0.5267175572519084
376,273,273,11.529155032701858,14.695247380373745,-2.7254819518996203,14.242834951483783,17.77535334118777,0.13039843474140783,0.6666666666666666,150,122,1,0.5514705882352942,138,134,1,0.5073529411764706
377,263,263,10.74211117824302,13.382421292032305,-1.2075645885863573,16.65240405779879,21.162645448580722,-1.984565387880496,0.6121673003802282,155,108,0,0.5893536121673004,114,148,1,0.4351145038167939
378,269,269,10.568891747409024,13.62409879782559,-1.655221096660561,15.503915122764761,19.827698044899055,-1.8539815913809872,0.6356877323420075,155,112,2,0.5805243445692884,124,144,1,0.4626865671641791
379,270,270,11.485512882265473,13.918617235984945,-2.5277905730730885,12.967530193714945,16.696505230877904,-0.17006219399877345,0.7222222222222222,132,136,2,0.4925373134328358,141,127,2,0.5261194029850746
380,262,262,11.49339210883375,14.084855857821886,-2.4424641274324386,14.015806639930332,18.01968752533594,-1.2681410613051693,0.6374045801526718,131,129,2,0.5038461538461538,127,131,4,0.49224806201550386
381,269,269,10.519031940728997,13.132249193913271,-1.4497571145508392,13.794853800793266,17.48312876762739,0.31408962378290295,0.6617100371747212,162,105,2,0.6067415730337079,136,130,3,0.5112781954887218
382,267,267,11.543296325387502,14.227389913709978,-2.6804679125273116,13.99574904499629,17.993921409231895,-0.5138063386179771,0.6104868913857678,131,136,0,0.49063670411985016,132,132,3,0.5
383,270,270,11.695162827218315,14.313945680331127,-2.476976663277913,13.60582353379076,17.621930425805825,-0.1838366014875084,0.6555555555555556,135,134,1,0.5018587360594795,140,128,2,0.5223880597014925
384,270,270,11.842206440292845,14.571376551721738,-1.7498395614435915,13.214536409928996,16.575758254328594,-0.5441254809189209,0.6592592592592592,128,140,2,0.47761194029850745,146,121,3,0.5468164794007491
385,263,263,11.224171593699284,13.930371380956224,-3.2335048473885246,13.653147148458912,16.931340358996273,1.2893873991990565,0.6730038022813688,131,129,3,0.5038461538461538,142,119,2,0.5440613026819924
386,275,275,11.343155640407238,13.9212407155464,-2.4818420703918953,15.174591866670209,19.115987179739072,-0.1333109363112077,0.6436363636363637,145,129,1,0.5291970802919708,118,155,2,0.43223443223443225
387,273,273,11.576407512973823,14.560726914971344,-2.4985730580178926,12.972055111718957,15.897023762890115,1.5476566802256655,0.6776556776556777,129,143,1,0.4742647058823529,126,142,5,0.4701492537313433
388,271,271,11.696735398510405,14.534628945975525,-1.8590435086100292,13.642068219391696,17.37530512331315,0.2429244043267555,0.6199261992619927,135,136,0,0.4981549815498155,130,136,5,0.48872180451127817
389,268,268,10.620952425157451,13.362871879789058,-1.722894549154804,14.33004052743828,18.0244956851173,-0.7445358397204954,0.6567164179104478,154,109,5,0.5855513307984791,130,137,1,0.4868913857677903
390,264,264,11.386137258963858,14.141383469188229,-1.6378377129304795,13.823764883671995,17.738377932471785,-1.5475944470671037,0.6439393939393939,141,120,3,0.5402298850574713,138,125,1,0.5247148288973384
391,270,270,11.802728697743902,14.376169773910245,-4.192515015382948,14.023196395994159,16.939967052573245,-0.19791102703604097,0.6518518518518519,139,130,1,0.516728624535316,126,141,3,0.47191011235955055
392,270,270,11.706839111962976,14.401962792627097,-2.9890948115849545,13.950411798362786,17.551863141510374,-0.53680429947672,0.6185185185185185,134,135,1,0.49814126394052044,125,137,8,0.4770992366412214
393,265,265,11.52968617855042,14.371488498008674,-2.4247900302398118,15.02242653941994,18.689517089057894,-0.512626333664735,0.6415094339622641,130,132,3,0.4961832061068702,128,133,4,0.4904214559386973
