game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_08_11,WNBA,moneyline,HOME,Golden State Valkyries,Connecticut Sun,home,-420.0,-420.0,0.011527699999999808,4.055975924333611,0.04841537169256581,0.817,0.012103842923141452,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,AUG,Win,0.23809523809523814,0.002881867362652727
2025_08_12,WNBA,moneyline,HOME,Los Angeles Sparks,New York Liberty,home,140.0,140.0,0.06559999999999988,4.027329192546586,0.04685714285714278,0.444,0.011714285714285694,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.011714285714285694
2025_08_13,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,120.0,120.0,0.06699999999999995,4.704379562043792,0.055833333333333374,0.485,0.013958333333333343,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.013958333333333343
2025_08_15,WNBA,moneyline,AWAY,Atlanta Dream,Seattle Storm,away,110.0,110.0,0.0017000000000000348,1.9743538767395596,0.001545454545454577,0.477,0.00038636363636364426,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.1,0.0004250000000000087
2025_08_16,WNBA,moneyline,HOME,Minnesota Lynx,New York Liberty,home,-125.0,-125.0,0.16100000000000003,11.25324675324675,0.20125000000000004,0.645,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8,0.04000000000000001
2025_08_17,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-285.0,-285.0,0.05100020000000005,6.5979654424414775,0.1453411228270164,0.778,0.0363352807067541,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.3508771929824561,0.012749221300615472
2025_08_17,WNBA,moneyline,HOME,Washington Mystics,Los Angeles Sparks,home,130.0,130.0,0.05800000000000005,3.9831932773109315,0.04461538461538458,0.46,0.011153846153846144,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.2999999999999998,0.014499999999999985
2025_08_17,WNBA,moneyline,HOME,Golden State Valkyries,Atlanta Dream,home,153.0,153.0,0.07777999999999996,4.28582375478927,0.05083660130718945,0.426,0.012709150326797362,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.012709150326797362
2025_08_19,WNBA,moneyline,HOME,New York Liberty,Minnesota Lynx,home,100.0,100.0,0.0040000000000000036,2.3739130434782596,0.0040000000000000036,0.502,0.0010000000000000009,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.0,0.0010000000000000009
2025_08_19,WNBA,moneyline,HOME,Washington Mystics,Connecticut Sun,home,-275.0,-275.0,0.018609199999999992,4.192725127801822,0.05118041804180402,0.747,0.012795104510451004,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.012795104510451004
2025_08_21,WNBA,moneyline,HOME,Atlanta Dream,Minnesota Lynx,home,135.0,135.0,0.08805000000000018,5.121154622527252,0.06522222222222235,0.463,0.016305555555555587,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,AUG,Win,1.35,0.022012500000000042
2025_08_22,WNBA,moneyline,HOME,Indiana Fever,Minnesota Lynx,home,215.0,215.0,0.47419999999999995,16.265648854961835,0.2205581395348837,0.468,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.05
2025_08_22,WNBA,moneyline,AWAY,Phoenix Mercury,Golden State Valkyries,away,234.0,234.0,0.08216000000000001,3.602034557558531,0.03511111111111112,0.324,0.00877777777777778,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.00877777777777778
2025_08_23,WNBA,moneyline,AWAY,Atlanta Dream,New York Liberty,away,170.0,170.0,0.08810000000000007,4.390079123554474,0.0518235294117648,0.403,0.0129558823529412,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0129558823529412
2025_08_23,WNBA,moneyline,AWAY,Chicago Sky,Connecticut Sun,away,130.0,130.0,0.06259999999999999,4.183193277310932,0.04815384615384607,0.462,0.012038461538461517,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,1.2999999999999998,0.01564999999999997
2025_08_24,WNBA,moneyline,AWAY,Dallas Wings,Golden State Valkyries,away,-145.0,-145.0,0.03578609999999993,4.188402625820564,0.05188647237929533,0.613,0.012971618094823832,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.6896551724137931,0.008945943513671608
2025_08_26,WNBA,moneyline,HOME,Indiana Fever,Seattle Storm,home,153.0,153.0,0.17897999999999992,8.285823754789273,0.1169803921568627,0.466,0.029245098039215676,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.5300000000000002,0.04474499999999999
2025_08_27,WNBA,moneyline,HOME,Dallas Wings,Connecticut Sun,home,153.0,153.0,0.3409,14.685823754789274,0.22281045751633988,0.53,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.05
2025_08_28,WNBA,moneyline,HOME,Phoenix Mercury,Chicago Sky,home,-750.0,-750.0,0.0007038999999999795,3.465031222123094,0.005280570142535482,0.883,0.0013201425356338704,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.1333333333333333,0.00017601900475118268
2025_08_29,WNBA,moneyline,AWAY,Los Angeles Sparks,Indiana Fever,away,105.0,105.0,0.01884999999999981,2.946753246753242,0.017952380952380883,0.497,0.004488095238095221,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.0499999999999998,0.004712499999999981
2025_08_30,WNBA,moneyline,HOME,Phoenix Mercury,New York Liberty,home,-120.0,-120.0,0.02298140000000015,3.6260869565217457,0.027578783151326104,0.558,0.006894695787831526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8333333333333335,0.005745579823192939
2025_08_31,WNBA,moneyline,AWAY,Golden State Valkyries,Indiana Fever,away,-130.0,-130.0,0.05090480000000008,5.12564612326043,0.06617888715548624,0.594,0.01654472178887156,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.01654472178887156
2025_09_02,WNBA,moneyline,HOME,Golden State Valkyries,New York Liberty,home,219.0,219.0,0.14520999999999984,5.743433717519725,0.06630593607305935,0.359,0.016576484018264837,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,2.19,0.036302499999999994
2025_09_03,WNBA,moneyline,AWAY,Atlanta Dream,Los Angeles Sparks,away,249.0,249.0,0.19707000000000008,6.738667528667197,0.07914457831325304,0.343,0.01978614457831326,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.01978614457831326
2025_09_05,WNBA,moneyline,AWAY,Atlanta Dream,Los Angeles Sparks,away,226.0,226.0,0.10187999999999997,4.307274872198197,0.045079646017699156,0.338,0.011269911504424789,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.011269911504424789
2025_09_05,WNBA,moneyline,AWAY,Seattle Storm,New York Liberty,away,105.0,105.0,0.0044999999999999485,2.2467532467532414,0.004285714285714237,0.49,0.0010714285714285593,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,1.0499999999999998,0.0011249999999999871
2025_09_07,WNBA,moneyline,HOME,Washington Mystics,Indiana Fever,home,203.0,203.0,0.08473999999999982,4.071485722168577,0.041743842364531984,0.358,0.010435960591132996,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.010435960591132996
2025_09_09,WNBA,moneyline,AWAY,Indiana Fever,Minnesota Lynx,away,-130.0,-130.0,0.054443199999999914,5.32564612326043,0.0707789911596464,0.596,0.0176947477899116,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0176947477899116
2025_09_09,WNBA,moneyline,AWAY,Seattle Storm,Golden State Valkyries,away,215.0,215.0,0.04580000000000006,2.665648854961833,0.02130232558139538,0.332,0.005325581395348845,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.005325581395348845
2025_09_11,WNBA,moneyline,AWAY,Dallas Wings,Phoenix Mercury,away,-240.0,-240.0,0.18011109999999997,15.375471698113197,0.4322320614350852,0.833,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,SEP,Loss,-1.0,-0.05
2025_09_11,WNBA,moneyline,HOME,Minnesota Lynx,Golden State Valkyries,home,-285.0,-285.0,0.0631583,7.497965442441479,0.1799894556853806,0.787,0.04499736392134515,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,SEP,Win,0.3508771929824561,0.01578854874433163
2025_09_14,WNBA,moneyline,AWAY,Atlanta Dream,Indiana Fever,away,252.0,252.0,0.16159999999999997,5.688515853983484,0.06412698412698416,0.33,0.01603174603174604,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.01603174603174604
2025_09_14,WNBA,moneyline,AWAY,Phoenix Mercury,New York Liberty,away,-120.0,-120.0,0.06331399999999987,5.826086956521737,0.0759798391935676,0.58,0.0189949597983919,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,SEP,Win,0.8333333333333335,0.015829133165326584
2025_09_14,WNBA,moneyline,AWAY,Las Vegas Aces,Seattle Storm,away,245.0,245.0,0.07984999999999998,3.4254355400696825,0.03259183673469387,0.313,0.008147959183673467,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.008147959183673467
2025_09_16,WNBA,moneyline,HOME,Indiana Fever,Atlanta Dream,home,161.0,161.0,0.07531999999999983,4.083375659308458,0.046782608695652074,0.412,0.011695652173913018,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,1.6100000000000003,0.018829999999999965
2025_09_16,WNBA,moneyline,HOME,Seattle Storm,Las Vegas Aces,home,207.0,207.0,0.10826999999999987,4.7800894854586105,0.052304347826086894,0.361,0.013076086956521724,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,SEP,Win,2.07,0.027067499999999967
2025_09_17,WNBA,moneyline,HOME,New York Liberty,Phoenix Mercury,home,-130.0,-130.0,0.16767200000000004,11.725646123260436,0.21798231929277187,0.66,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_19,WNBA,moneyline,AWAY,Phoenix Mercury,New York Liberty,away,115.0,115.0,0.03844999999999987,3.559400285578296,0.03343478260869554,0.483,0.008358695652173885,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.008358695652173885
2025_09_26,WNBA,moneyline,AWAY,Indiana Fever,Las Vegas Aces,away,-190.0,-190.0,0.01804209999999995,3.2469439193446803,0.034281018430553034,0.667,0.008570254607638259,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,0.5263157894736841,0.004510660319809608
2025_09_26,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,165.0,165.0,0.0864999999999998,4.453056080655321,0.052424242424242304,0.41,0.013106060606060576,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,1.65,0.02162499999999995
2025_09_28,WNBA,moneyline,AWAY,Indiana Fever,Las Vegas Aces,away,-195.0,-195.0,0.016601599999999994,3.1099208764455266,0.032374414976599056,0.672,0.008093603744149764,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.008093603744149764
2025_05_17,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,7.0,-110.0,0.13955836039970237,9.690867969184557,0.1535126613130595,0.5969086796918456,0.03837816532826487,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.03837816532826487
2025_05_17,WNBA,spread,AWAY,Phoenix Mercury,Seattle Storm,away,2.0,-110.0,0.16213547243100246,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0445868090504352
2025_05_18,WNBA,spread,HOME,Connecticut Sun,Washington Mystics,home,4.0,-110.0,0.05932961636392542,5.488429959872477,0.06526192538106415,0.5548842995987248,0.016315481345266038,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.016315481345266038
2025_05_19,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,-3.0,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.022041607947118656
2025_05_20,WNBA,spread,HOME,Connecticut Sun,Las Vegas Aces,home,12.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.022663624807114147
2025_05_20,WNBA,spread,AWAY,Indiana Fever,Atlanta Dream,away,9.5,-110.0,0.21770369327101702,13.784175437170232,0.23947166788143978,0.6378417543717023,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,TUE,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_21,WNBA,spread,AWAY,Minnesota Lynx,Dallas Wings,away,11.0,-115.0,0.17090007347070602,11.545171122731091,0.19652722340237583,0.6262837363450503,0.04913180585059396,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,MAY,Win,0.8695652173913042,0.04272330943529909
2025_05_22,WNBA,spread,AWAY,Atlanta Dream,Indiana Fever,away,-3.0,-110.0,0.11109954720306958,8.200175328849701,0.12220827984057825,0.582001753288497,0.030552069960144562,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAY,Win,0.9090909090909092,0.027774609054676876
2025_05_22,WNBA,spread,HOME,Chicago Sky,New York Liberty,home,11.0,-105.0,0.11284786694527882,8.082171316592573,0.11848789053473208,0.5699896880481863,0.02962197263368302,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,MAY,Loss,-1.0,-0.02962197263368302
2025_05_23,WNBA,spread,AWAY,Minnesota Lynx,Connecticut Sun,away,15.0,-110.0,0.36457134529392343,21.477206290604123,0.40102446957861987,0.7147720629060412,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_23,WNBA,spread,AWAY,Los Angeles Sparks,Golden State Valkyries,away,11.0,-110.0,0.2011758929596097,12.918437638657466,0.22129126934287724,0.6291843763865747,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,FRI,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_24,WNBA,spread,AWAY,Atlanta Dream,Dallas Wings,away,5.5,-110.0,0.2340979572058821,14.642918506410464,0.25750517787469157,0.6464291850641046,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.05
2025_05_25,WNBA,spread,AWAY,Atlanta Dream,Connecticut Sun,away,8.0,-110.0,0.21770369327101702,13.784175437170232,0.23947166788143978,0.6378417543717023,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.05
2025_05_25,WNBA,spread,AWAY,Los Angeles Sparks,Chicago Sky,away,4.5,-110.0,0.06511072563890297,5.791248527520976,0.07162108199197334,0.5579124852752098,0.017905270497993335,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.017905270497993335
2025_05_25,WNBA,spread,AWAY,Phoenix Mercury,Washington Mystics,away,7.0,-110.0,0.12251252517437505,8.79799513772851,0.13476243006751176,0.5879799513772851,0.03369060751687794,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAY,Win,0.9090909090909092,0.030627825015343585
2025_05_27,WNBA,spread,AWAY,New York Liberty,Golden State Valkyries,away,16.5,-110.0,0.24494955620675518,15.211332890197227,0.2694418174092567,0.6521133289019723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.05
2025_05_27,WNBA,spread,AWAY,Minnesota Lynx,Seattle Storm,away,6.0,-110.0,0.14521940564101432,9.98739749835076,0.15973974880762767,0.5998739749835076,0.03993493720190692,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,MAY,Win,0.9090909090909092,0.03630448836536993
2025_05_27,WNBA,spread,HOME,Los Angeles Sparks,Atlanta Dream,home,1.0,-110.0,0.07088538126847865,6.093729048686747,0.07797313966392988,0.5609372904868675,0.01949328491598247,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.01949328491598247
2025_05_27,WNBA,spread,AWAY,Phoenix Mercury,Chicago Sky,away,7.5,-110.0,0.13955836039970237,9.690867969184557,0.1535126613130595,0.5969086796918456,0.03837816532826487,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,MAY,Win,0.9090909090909092,0.03488924120751352
2025_05_28,WNBA,spread,AWAY,Washington Mystics,Indiana Fever,away,-2.5,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.024245768741830518
2025_05_29,WNBA,spread,AWAY,New York Liberty,Golden State Valkyries,away,18.0,-110.0,0.3695318807429846,21.73704262442955,0.40648100400724285,0.7173704262442955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,THU,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_30,WNBA,spread,AWAY,Indiana Fever,Connecticut Sun,away,12.0,-105.0,0.2676453571793984,16.010745903466145,0.2810220045982764,0.649275433916922,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,MAY,Win,0.9523809523809523,0.047619047619047616
2025_06_01,WNBA,spread,AWAY,New York Liberty,Connecticut Sun,away,18.0,-110.0,0.3034175988808734,18.273930065521625,0.33375602120874864,0.6827393006552163,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.05
2025_06_01,WNBA,spread,AWAY,Los Angeles Sparks,Phoenix Mercury,away,2.5,-105.0,0.11284786694527882,8.082171316592573,0.11848789053473208,0.5699896880481863,0.02962197263368302,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JUN,Win,0.9523809523809523,0.02821140250826954
2025_06_03,WNBA,spread,AWAY,Minnesota Lynx,Phoenix Mercury,away,10.5,-110.0,0.1508694792255274,10.283352324421314,0.165954767600404,0.6028335232442131,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.041488691900101
2025_06_03,WNBA,spread,AWAY,Seattle Storm,Dallas Wings,away,8.5,-110.0,0.09965028159333889,7.6004547479618045,0.10961421361053654,0.576004547479618,0.027403553402634135,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9090909090909092,0.024912321275121944
2025_06_05,WNBA,spread,HOME,Washington Mystics,New York Liberty,home,12.5,-110.0,0.16213547243100246,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.04053346277312291
2025_06_06,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,9.5,-110.0,0.1508694792255274,10.283352324421324,0.16595476760040426,0.6028335232442132,0.041488691900101064,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.03771699263645552
2025_06_06,WNBA,spread,AWAY,Dallas Wings,Los Angeles Sparks,away,1.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.014832255768423477
2025_06_09,WNBA,spread,AWAY,Los Angeles Sparks,Golden State Valkyries,away,6.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JUN,Win,0.9090909090909092,0.014832255768423477
2025_06_10,WNBA,spread,AWAY,New York Liberty,Chicago Sky,away,17.0,-105.0,0.22841957645714905,14.001640150431454,0.23983575856483536,0.6291843763865751,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_14,WNBA,spread,AWAY,Indiana Fever,New York Liberty,away,-4.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.016315481345265823
2025_06_15,WNBA,spread,AWAY,Connecticut Sun,Chicago Sky,away,2.0,-110.0,0.13388665562965452,9.393780086410064,0.14727384845413544,0.5939378008641006,0.03681846211353386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JUN,Win,0.9090909090909092,0.03347132919412169
2025_06_17,WNBA,spread,AWAY,Indiana Fever,Connecticut Sun,away,16.0,-110.0,0.21220888644983393,13.49635359330752,0.233427440820409,0.6349635359330752,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,spread,AWAY,New York Liberty,Atlanta Dream,away,8.5,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9090909090909092,0.020603295279194682
