league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NBA,2025-12-05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,total,over,2.4000000000000057,0.5508790946140787,0.5993788819875776,0.05167832161588626,0.14426882919254647,1.909091,L,-1.0,323
NBA,2025-12-05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,spread,home,0.7999999999999972,0.522063137073633,0.541795665634675,-0.0033339635809607193,0.0343372291021673,1.909091,L,-1.0,323
NBA,2025-12-05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,total,over,1.6999999999999886,0.5360882567841738,0.5919003115264797,0.023441266232355318,0.12999155763239867,1.909091,L,-1.0,323
NBA,2025-12-05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,spread,away,4.0,0.6089799913137671,0.6191950464396285,0.16259822059719098,0.18209969040247698,1.909091,L,-1.0,323
NBA,2025-12-05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,total,over,3.3000000000000114,0.5697896663928019,0.6130030959752322,0.08778032400350066,0.17027869349845193,1.909091,W,0.9090910000000001,323
NBA,2025-12-05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,spread,away,3.8000000000000114,0.6036585965096687,0.6191950464396285,0.15243919366923997,0.18209969040247698,1.909091,L,-1.0,323
NBA,2025-12-05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,total,over,2.5,0.5529867972930633,0.6006191950464397,0.05570211783101153,0.14663669969040272,1.909091,W,0.9090910000000001,323
NBA,2025-12-05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,spread,away,0.7999999999999972,0.522063137073633,0.5186335403726707,-0.0033339635809607193,-0.009881375776397583,1.909091,W,0.9090910000000001,323
NBA,2025-12-05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,total,under,1.9000000000000057,0.5403202111953712,0.5031055900621118,0.0315204523111825,-0.039525645962733,1.909091,W,0.9090910000000001,323
NBA,2025-12-05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,spread,away,0.6000000000000094,0.5165510461751575,0.5139318885448916,-0.013857046706422405,-0.018857256965944313,1.909091,W,0.9090910000000001,323
NBA,2025-12-05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,total,under,1.6999999999999886,0.5360882567841738,0.49844236760124616,0.023441266232355318,-0.048428161993769314,1.909091,W,0.9090910000000001,323
NBA,2025-12-06,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,spread,home,0.7000000000000028,0.5193075530803297,0.5435435435435435,-0.008594624182320154,0.03767408708708708,1.909091,W,0.9090910000000001,335
NBA,2025-12-06,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,total,over,0.5999999999999943,0.5127522804493296,0.5735735735735735,-0.021109236164708833,0.095004147147147,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,spread,away,2.299999999999997,0.5631972259244722,0.5598802395209581,0.07519475523737662,0.0688623263473056,1.909091,W,0.9090910000000001,335
NBA,2025-12-06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,total,over,3.4000000000000057,0.5718818079209359,0.6119402985074627,0.0917744125655875,0.16824971641791042,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets,spread,home,0.7999999999999954,0.5220631370736329,0.5462686567164179,0.019266149622956474,0.06652454626865656,1.952381,W,0.9523809999999999,335
NBA,2025-12-06,NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets,total,over,2.8000000000000114,0.5593006974970637,0.6,0.0919680550800146,0.17142859999999982,1.952381,W,0.9523809999999999,335
NBA,2025-12-06,NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks,spread,away,3.4000000000000057,0.5929586157829843,0.5970149253731343,0.1320119567637532,0.1397558208955223,1.909091,P,0.0,335
NBA,2025-12-06,NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks,total,under,3.0999999999999943,0.5655995575910073,0.5239520958083832,0.07978102500097384,0.0002722305389222246,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Miami_Heat_Sacramento_Kings,spread,home,0.8000000000000114,0.5220631370736334,0.5495495495495496,-0.003333963580960164,0.04914009909909933,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Miami_Heat_Sacramento_Kings,total,under,4.0,0.5843902649060873,0.5462686567164179,0.11565419521982712,0.04287657611940299,1.909091,W,0.9090910000000001,335
NBA,2025-12-06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,spread,away,2.4000000000000057,0.5659203111055876,0.5641791044776119,0.08039337264887747,0.07706925074626869,1.909091,W,0.9090910000000001,335
NBA,2025-12-06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,total,over,2.4000000000000057,0.5508790946140787,0.5958083832335329,0.05167832161588626,0.13745242215568854,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks,spread,home,4.200000000000003,0.614281059958195,0.6576576576576577,0.17271844303665063,0.2555283153153154,1.909091,L,-1.0,335
NBA,2025-12-06,NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks,total,under,0.30000000000001137,0.5063769548579643,0.4567164179104478,-0.03328031287325406,-0.1280867970149252,1.909091,L,-1.0,335
NBA,2025-12-07,NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets,spread,home,1.2999999999999954,0.535822617730223,0.5526315789473685,0.022934137105209196,0.055023973684210636,1.909091,W,0.9090910000000001,342
NBA,2025-12-07,NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets,total,over,3.4000000000000057,0.5718818079209359,0.6111111111111112,0.0917744125655875,0.16666672222222245,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors,spread,home,0.3999999999999915,0.5110357901368373,0.5233918128654971,-0.024386172371875126,-0.0007974005847952714,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors,total,over,7.699999999999989,0.6592034942974339,0.7017543859649122,0.2584794581317824,0.33971298245614023,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers,spread,away,1.2999999999999972,0.535822617730223,0.5278592375366569,0.022934137105209196,0.007731319648093926,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers,total,over,0.09999999999999432,0.5021257320889245,0.5555555555555556,-0.041396284000622896,0.06060611111111114,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,spread,away,1.9000000000000057,0.5522761816590407,0.543859649122807,0.05434548791963967,0.03827756140350891,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,total,under,3.5999999999999943,0.5760599776987054,0.5380116959064327,0.09975091888479937,0.027113286549707682,1.909091,W,0.9090910000000001,342
NBA,2025-12-07,NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers,spread,home,0.9000000000000057,0.5248176666888786,0.5526315789473685,0.0019246841167379625,0.055023973684210636,1.909091,P,0.0,342
NBA,2025-12-07,NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers,total,under,6.400000000000006,0.6334559269401263,0.5964912280701755,0.20932500901805273,0.1387560350877195,1.909091,W,0.9090910000000001,342
NBA,2025-12-07,NBA_2025_12_07_Toronto_Raptors_Boston_Celtics,spread,away,0.10000000000000853,0.5027592774958277,0.49122807017543857,-0.040186788166212684,-0.06220091228070179,1.909091,W,0.9090910000000001,342
NBA,2025-12-07,NBA_2025_12_07_Toronto_Raptors_Boston_Celtics,total,under,1.6999999999999886,0.5360882567841738,0.5,0.023441266232355318,-0.04545449999999995,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder,spread,home,8.400000000000006,0.719376134890949,0.7712609970674487,0.3733545047350968,0.4724074281524928,1.909091,L,-1.0,342
NBA,2025-12-07,NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder,total,under,6.099999999999994,0.6274227722472846,0.5906432748538012,0.19780716769234097,0.12759176023391827,1.909091,W,0.9090910000000001,342
NBA,2025-12-08,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,spread,away,0.7999999999999972,0.522063137073633,0.5201149425287357,-0.0033339635809607193,-0.0070532442528733474,1.909091,L,-1.0,349
NBA,2025-12-08,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,total,under,1.3000000000000114,0.5276125639154079,0.48991354466858794,0.007260397257830009,-0.0647104610951007,1.909091,W,0.9090910000000001,349
NBA,2025-12-08,NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns,spread,away,0.7999999999999972,0.522063137073633,0.5201149425287357,-0.0033339635809607193,-0.0070532442528733474,1.909091,W,0.9090910000000001,349
NBA,2025-12-08,NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns,total,under,1.4000000000000057,0.5297328108480356,0.49710982658959535,0.011308141594687182,-0.05097210404624275,1.909091,W,0.9090910000000001,349
NBA,2025-12-08,NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs,spread,home,0.9000000000000057,0.5248176666888786,0.5517241379310345,0.0019246841167379625,0.05329158620689656,1.909091,W,0.9090910000000001,349
NBA,2025-12-08,NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs,total,under,2.9000000000000057,0.5614020664122608,0.5243553008595989,0.07176763236904926,0.0010419856733525634,1.909091,L,-1.0,349
NBA,2025-12-09,NBA_2025_12_09_Orlando_Magic_Miami_Heat,spread,home,1.1999999999999886,0.5330736169844297,0.5539772727272727,0.01768604452242184,0.0575930255681818,1.909091,W,0.9090910000000001,352
NBA,2025-12-09,NBA_2025_12_09_Orlando_Magic_Miami_Heat,total,under,5.5,0.6152635728256443,0.5852272727272727,0.17459414950928198,0.11725211931818191,1.909091,W,0.9090910000000001,352
NBA,2025-12-09,NBA_2025_12_09_Toronto_Raptors_New_York_Knicks,spread,away,0.7999999999999972,0.522063137073633,0.5185185185185186,-0.023969031136933272,-0.03059592592592586,1.869565,W,0.8695649999999999,352
NBA,2025-12-09,NBA_2025_12_09_Toronto_Raptors_New_York_Knicks,total,under,1.6999999999999886,0.5360882567841738,0.5085714285714286,0.0324663120353168,-0.020529062857142844,1.925926,W,0.925926,352
NBA,2025-12-10,NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs,spread,home,0.5,0.5137937479566494,0.5299145299145299,-0.019120979919692083,0.0116550598290599,1.909091,L,-1.0,354
NBA,2025-12-10,NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs,total,under,0.8000000000000114,0.5170007883136307,0.48305084745762716,-0.012998448037542354,-0.07781197457627109,1.909091,L,-1.0,354
NBA,2025-12-10,NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns,spread,away,3.2999999999999954,0.5902724049798358,0.596045197740113,0.12688373589535984,0.1379045225988702,1.909091,L,-1.0,354
NBA,2025-12-10,NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns,total,under,1.3000000000000114,0.5276125639154079,0.49431818181818177,0.007260397257830009,-0.05630160795454553,1.909091,L,-1.0,354
NBA,2025-12-11,NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers,spread,home,0.0,0.5,0.5126760563380282,-0.04545449999999995,-0.021254754929577402,1.909091,L,-1.0,356
NBA,2025-12-11,NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers,total,over,0.09999999999999432,0.5021257320889245,0.5449438202247191,-0.041396284000622896,0.04034734269662921,1.909091,W,0.9090910000000001,356
NBA,2025-12-11,NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics,spread,home,0.0,0.5,0.5126760563380282,-0.02380950000000004,0.0009389915492956646,1.952381,W,0.9523809999999999,356
NBA,2025-12-11,NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics,total,under,0.30000000000001137,0.5063769548579643,0.4691011235955056,-0.03328031287325406,-0.10444326685393257,1.909091,W,0.9090910000000001,356
NBA,2025-12-11,NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers,spread,away,0.20000000000000284,0.5055184229956426,0.4971910112359551,-0.03491932832482558,-0.05081711516853915,1.909091,L,-1.0,356
NBA,2025-12-11,NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers,total,under,1.1999999999999886,0.525491534256428,0.4887640449438202,0.0032111586251384328,-0.0669049606741573,1.909091,L,-1.0,356
NBA,2025-12-11,NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets,spread,away,0.6999999999999886,0.5193075530803294,0.5140449438202247,-0.00859462418232082,-0.01864142415730341,1.909091,W,0.9090910000000001,356
NBA,2025-12-11,NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets,total,over,0.0,0.5,0.543661971830986,-0.06521750000000004,0.016411394366197207,1.869565,W,0.8695649999999999,356
NBA,2025-12-12,NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls,spread,home,0.8999999999999915,0.5248176666888782,0.5487465181058496,0.0019246841167372963,0.047607038997214524,1.909091,W,0.9090910000000001,360
NBA,2025-12-12,NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls,total,under,2.3000000000000114,0.5487699552268864,0.5138888888888888,0.047651782594051895,-0.018939347222222236,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets,spread,away,1.7999999999999972,0.549539383949588,0.5444444444444445,0.04912069204370306,0.03939398888888901,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets,total,under,0.09999999999999432,0.5021257320889244,0.45833333333333337,-0.04139628400062312,-0.12499995833333322,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,spread,home,0.09999999999999432,0.5027592774958273,0.5138888888888888,-0.04018678816621357,-0.018939347222222236,1.909091,W,0.9090910000000001,360
NBA,2025-12-12,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,total,under,0.4000000000000057,0.5085023248516657,0.4666666666666667,-0.029222788146608614,-0.10909086666666656,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves,spread,home,1.7000000000000028,0.5468002285972671,0.575,0.022278569377449653,0.07499987499999983,1.869565,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves,total,under,0.8000000000000114,0.5170007883136307,0.47777777777777775,-0.012998448037542354,-0.08787874444444443,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz,spread,away,1.2000000000000028,0.5330736169844301,0.5277777777777778,-0.0033842232625039825,-0.013285138888888937,1.869565,W,0.8695649999999999,360
NBA,2025-12-12,NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz,total,under,1.5999999999999943,0.5339707170591195,0.5027777777777778,0.0193986902011114,-0.040151469444444365,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers,spread,away,2.4000000000000057,0.5659203111055876,0.5638888888888889,0.08039337264887747,0.07651520277777779,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers,total,over,0.4000000000000057,0.5085023248516656,0.5555555555555556,-0.029222788146608836,0.06060611111111114,1.909091,L,-1.0,360
NBA,2025-12-12,NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers,spread,home,4.200000000000005,0.6142810599581952,0.65,0.17271844303665085,0.24090915000000002,1.909091,W,0.9090910000000001,360
NBA,2025-12-12,NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers,total,over,1.6999999999999886,0.5360882567841738,0.5810055865921788,0.023441266232355318,0.10919253631284942,1.909091,W,0.9090910000000001,360
NBA,2025-12-13,NBA_2025_12_13_Orlando_Magic_New_York_Knicks,spread,home,0.9000000000000057,0.5248176666888786,0.5546448087431693,0.0019246841167379625,0.058867412568305966,1.909091,L,-1.0,367
NBA,2025-12-13,NBA_2025_12_13_Orlando_Magic_New_York_Knicks,total,over,2.5,0.5529867972930633,0.5940054495912807,0.05570211783101153,0.13401045776566756,1.909091,W,0.9090910000000001,367
NBA,2025-12-14,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,spread,away,2.700000000000003,0.574070313791404,0.5679347826086957,0.09595246942634539,0.08423918206521752,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,total,over,2.1999999999999886,0.5466594380753671,0.592391304347826,0.0436226132947406,0.1309289076086957,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks,spread,home,0.7000000000000028,0.5193075530803297,0.5409836065573771,-0.008594624182320154,0.03278693442622971,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks,total,over,3.0999999999999943,0.5655995575910073,0.6059782608695652,0.07978102500097384,0.15686764402173914,1.909091,L,-1.0,368
NBA,2025-12-14,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,spread,away,1.9000000000000057,0.5522761816590407,0.5434782608695652,0.05434548791963967,0.03754945652173913,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,total,under,1.5999999999999943,0.5339707170591195,0.4945652173913043,0.0193986902011114,-0.05582999456521742,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,spread,away,2.0999999999999943,0.5577421893893576,0.5464480874316939,0.06478059408351822,0.04321912568306008,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,total,under,2.5999999999999943,0.5550930044416643,0.5136612021857924,0.059723058942541485,-0.019374021857923474,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Indiana_Pacers_Washington_Wizards,spread,away,1.8999999999999924,0.5522761816590404,0.5434782608695652,0.054345487919639,0.03754945652173913,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Indiana_Pacers_Washington_Wizards,total,over,1.3000000000000114,0.5276125639154079,0.5842391304347826,0.007260397257830009,0.11536566576086948,1.909091,L,-1.0,368
NBA,2025-12-14,NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings,spread,away,2.799999999999997,0.5767801440230033,0.5726027397260274,0.10112578193301935,0.09315073698630139,1.909091,L,-1.0,368
NBA,2025-12-14,NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings,total,over,3.8000000000000114,0.580229615067142,0.6164383561643836,0.10771113605814531,0.1768369178082192,1.909091,L,-1.0,368
NBA,2025-12-14,NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers,spread,home,4.0,0.6089799913137671,0.6413043478260869,0.16259822059719098,0.22430835869565224,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers,total,over,0.09999999999999432,0.5021257320889245,0.5543478260869565,-0.01965926105849347,0.08229816304347826,1.952381,W,0.9523809999999999,368
NBA,2025-12-14,NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors,spread,home,0.09999999999999432,0.5027592774958273,0.5135869565217391,-0.04018678816621357,-0.019515763586956503,1.909091,W,0.9090910000000001,368
NBA,2025-12-14,NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors,total,under,4.0,0.5843902649060873,0.5461956521739131,0.11565419521982712,0.04273720380434787,1.909091,L,-1.0,368
NBA,2025-12-15,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,spread,away,1.5999999999999943,0.5440588447173671,0.536,0.03865784392032312,0.023272776000000217,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,total,under,3.4000000000000057,0.5718818079209359,0.536,0.0917744125655875,0.023272776000000217,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Denver_Nuggets_Houston_Rockets,spread,away,0.8999999999999917,0.5248176666888782,0.523936170212766,-0.010741790268798845,-0.012403372340425545,1.884956,L,-1.0,376
NBA,2025-12-15,NBA_2025_12_15_Denver_Nuggets_Houston_Rockets,total,over,2.3000000000000114,0.5487699552268863,0.5877659574468085,0.04765178259405167,0.12209869946808505,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,spread,away,2.1000000000000085,0.557742189389358,0.550531914893617,0.06478059408351888,0.05101552393617026,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,total,over,0.6999999999999886,0.5148767454747957,0.5706666666666667,-0.017053439104776857,0.08945459733333339,1.909091,L,-1.0,376
NBA,2025-12-15,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,spread,away,2.5999999999999943,0.571356981188605,0.5680000000000001,0.09077247057433513,0.08436368800000027,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,total,under,3.5999999999999943,0.5760599776987054,0.5398936170212766,0.09975091888479937,0.030706045212765876,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,spread,home,3.5,0.595640461008798,0.6266666666666667,0.13713184334774708,0.19636369333333348,1.909091,W,0.9090910000000001,376
NBA,2025-12-15,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,total,under,1.3000000000000114,0.5276125639154079,0.4866310160427807,0.007260397257830009,-0.07097710695187176,1.909091,L,-1.0,376
NBA,2025-12-17,NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers,spread,home,0.20000000000000284,0.5055184229956426,0.5170603674540682,-0.03491932832482558,-0.012884706036745297,1.909091,W,0.9090910000000001,381
NBA,2025-12-17,NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers,total,under,1.8000000000000114,0.5382047746861913,0.5065616797900263,0.027481891510435785,-0.03292765616797888,1.909091,W,0.9090910000000001,381
NBA,2025-12-17,NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies,spread,away,2.8999999999999915,0.5794863469409977,0.58311345646438,0.10629216956793619,0.1132166517150397,1.909091,W,0.9090910000000001,381
NBA,2025-12-17,NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies,total,under,1.8000000000000114,0.5382047746861913,0.5065616797900263,0.027481891510435785,-0.03292765616797888,1.909091,W,0.9090910000000001,381
NBA,2025-12-18,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,spread,away,0.5,0.5137937479566493,0.5104712041884817,-0.019120979919692305,-0.025464018324607207,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,total,under,0.6999999999999886,0.5148767454747957,0.4778067885117493,-0.017053439104776857,-0.08782336031331595,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,spread,home,1.7000000000000028,0.5468002285972671,0.5718015665796344,0.04389139521298513,0.09162122454308097,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,total,under,1.4000000000000057,0.5297328108480356,0.49736842105263157,0.011308141594687182,-0.050478423684210516,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,spread,away,0.39999999999999236,0.5110357901368373,0.5065274151436031,-0.024386172371875126,-0.032993070496083576,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,total,under,2.3000000000000114,0.5487699552268864,0.5143603133159269,0.047651782594051895,-0.01803935509138377,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,spread,away,2.5999999999999943,0.571356981188605,0.5706806282722513,0.09077247057433513,0.0894812513089005,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,total,over,1.9000000000000057,0.5403202111953711,0.5796344647519582,0.03152045231118228,0.10657493994778067,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,spread,away,0.30000000000001137,0.5082773045223759,0.5039164490861618,-0.02965237243207297,-0.037977642297650105,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,total,over,3.0,0.5635017058236285,0.599476439790576,0.07577603507253672,0.1444550759162304,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,spread,away,0.4000000000000057,0.5110357901368376,0.5078534031413613,-0.02438617237187446,-0.03046163874345542,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,total,over,2.9000000000000057,0.5614020664122608,0.5968586387434555,0.07176763236904926,0.1394574554973822,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,spread,home,0.2999999999999954,0.5082773045223754,0.5169712793733682,-0.029652372432073748,-0.013054783289817129,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,total,under,2.4000000000000057,0.5508790946140787,0.5157068062827226,0.05167832161588626,-0.015468777486910779,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,spread,away,3.9000000000000057,0.6063217759346581,0.6161879895561357,0.15752344554087228,0.17635894516971273,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,total,under,2.5999999999999943,0.5550930044416643,0.5223097112860893,0.059723058942541485,-0.0028632309711285053,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,spread,home,0.5,0.5137937479566494,0.5289473684210526,-0.019120979919692083,0.009808660526315904,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,total,under,1.0,0.5212473666338969,0.4855643044619422,-0.004891343585527008,-0.07301355643044627,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,spread,away,0.20000000000000284,0.5055184229956426,0.4986945169712794,-0.03491932832482558,-0.04794678590078316,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,total,over,0.4000000000000057,0.5085023248516656,0.5535248041775457,-0.029222788146608836,0.05672922193211494,1.909091,W,0.9090910000000001,383
