game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,home_moneyline,112.0,0.5123299319727891,0.0500227891156462,0.0769102283770651,False,823722,1,final,2026-08-20T09:33:33.181698+00:00,5,9,14,1.5,-1.5,8.0,Loss,HOME,0.0500227891156462,112.0,112.0,1.5,8.0,0.0769102283770651,0.5123299319727891,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,home_run_line,-181.0,0.6504083699970626,0.0255054997683066,0.0176475196917459,False,,,final,2026-08-20T09:33:33.181698+00:00,5,3,8,,,,Win,HOME,0.0255054997683066,-181.0,,,,0.0176475196917459,0.6504083699970626,Day,0.02_to_0.0299,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.01_to_0.0199,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-178.0,0.7471590343876139,0.126750167564176,0.2971021155975666,False,823314,1,final,2026-08-20T09:33:33.181698+00:00,7,6,13,1.5,-1.5,8.0,Win,HOME,0.126750167564176,-178.0,,1.5,8.0,0.2971021155975666,0.7471590343876139,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,02:15 PM,Detroit Tigers,Kansas City Royals,run_line,home,1.5,home_run_line,-169.0,0.6996318963997062,0.1418764226059755,0.1920098013152096,False,824289,1,final,2026-08-20T09:33:33.181698+00:00,10,9,19,1.5,-1.5,8.0,Win,HOME,0.1418764226059755,-169.0,,1.5,8.0,0.1920098013152096,0.6996318963997062,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,03:05 PM,Athletics,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.6579027845017182,0.0854352357979325,0.1002843232395189,False,,,final,2026-08-20T09:33:33.181698+00:00,6,9,15,,,,Loss,HOME,0.0854352357979325,-163.0,,,,0.1002843232395189,0.6579027845017182,Day,0.075_to_0.0999,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,07:10 PM,Miami Marlins,Milwaukee Brewers,run_line,home,1.5,home_run_line,-178.0,0.747696072788923,0.1753152653134652,0.298595082353206,False,823883,1,final,2026-08-20T09:33:33.181698+00:00,5,7,12,1.5,-1.5,8.5,Loss,HOME,0.1753152653134652,-178.0,,1.5,8.5,0.298595082353206,0.747696072788923,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,home,1.5,home_run_line,-175.0,0.7022924232839847,0.1127469127795947,0.1813041640309578,False,824049,1,final,2026-08-20T09:33:33.181698+00:00,1,4,5,1.5,-1.5,9.5,Loss,HOME,0.1127469127795947,-175.0,,1.5,9.5,0.1813041640309578,0.7022924232839847,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,9.5_to_10.0,+1.5
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,run_line,home,1.5,home_run_line,-185.0,0.7495491663236209,0.1158720556276802,0.2862151240223196,False,824694,1,final,2026-08-20T09:33:33.181698+00:00,4,2,6,1.5,-1.5,8.5,Win,HOME,0.1158720556276802,-185.0,,1.5,8.5,0.2862151240223196,0.7495491663236209,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,02:20 PM,Chicago Cubs,New York Mets,total,under,8.5,under_total,-114.0,0.7186030657151314,0.3550052370193088,0.3978105606303813,False,824694,1,final,2026-08-20T09:33:33.181698+00:00,4,2,6,1.5,-1.5,8.5,Win,UNDER,0.3550052370193088,-114.0,,,8.5,0.3978105606303813,0.7186030657151314,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,UNBUCKETED
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,07:15 PM,Philadelphia Phillies,Atlanta Braves,moneyline,away,,away_moneyline,108.0,0.5166584489680919,0.0946717071869645,0.0691199757903991,False,823474,1,final,2026-08-20T09:33:33.181698+00:00,1,3,4,-1.5,1.5,7.0,Win,AWAY,0.0946717071869645,108.0,108.0,1.5,7.0,0.0691199757903991,0.5166584489680919,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.0_to_7.5,+1.5
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5263157894736842,0.0913950514619882,0.1033834586466165,False,823721,1,final,2026-08-20T09:33:33.181698+00:00,4,5,9,-1.5,1.5,8.0,Win,AWAY,0.0913950514619882,112.0,112.0,1.5,8.0,0.1033834586466165,0.5263157894736842,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,run_line,home,1.5,home_run_line,-163.0,0.6564128463647562,0.0903090029620845,0.0963657859393087,False,822751,1,final,2026-08-20T09:33:33.181698+00:00,6,7,13,1.5,-1.5,9.5,Win,HOME,0.0903090029620845,-163.0,,1.5,9.5,0.0963657859393087,0.6564128463647562,Day,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,9.5_to_10.0,+1.5
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,07:20 PM,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-188.0,0.6914607121124082,0.042103496569363,0.1114068508837357,False,823475,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,8.0,Loss,HOME,0.042103496569363,-188.0,,1.5,8.0,0.1114068508837357,0.6914607121124082,Night,0.04_to_0.0499,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,04:10 PM,Arizona Diamondbacks,Toronto Blue Jays,run_line,home,1.5,home_run_line,-185.0,0.7347680990709613,0.1079178889591687,0.2440890823522397,False,825100,1,final,2026-08-20T09:33:33.181698+00:00,4,10,14,1.5,-1.5,8.0,Loss,HOME,0.1079178889591687,-185.0,,1.5,8.0,0.2440890823522397,0.7347680990709613,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,01:40 PM,Cleveland Guardians,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.737819750022327,0.1080186028112683,0.213459250066981,False,824452,1,final,2026-08-20T09:33:33.181698+00:00,8,4,12,1.5,-1.5,7.0,Win,HOME,0.1080186028112683,-200.0,,1.5,7.0,0.213459250066981,0.737819750022327,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,04:07 PM,Los Angeles Angels,San Diego Padres,moneyline,away,,away_moneyline,-114.0,0.5932872154826145,0.0897145308182413,0.129634641132795,False,824047,1,final,2026-08-20T09:33:33.181698+00:00,1,2,3,1.5,-1.5,8.5,Win,AWAY,0.0897145308182413,-114.0,-114.0,-1.5,8.5,0.129634641132795,0.5932872154826145,Day,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.5_to_9.0,-1.5
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,06:40 PM,Tampa Bay Rays,Cincinnati Reds,run_line,home,1.5,home_run_line,-192.0,0.7450619206737897,0.1279428265802777,0.2555808083674664,False,822994,1,final,2026-08-20T09:33:33.181698+00:00,1,6,7,1.5,-1.5,8.0,Loss,HOME,0.1279428265802777,-192.0,,1.5,8.0,0.2555808083674664,0.7450619206737897,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,total,over,9.5,over_total,100.0,0.5470138634348886,0.0899578854942166,0.0940277268697771,False,824045,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,9.5,Loss,OVER,0.0899578854942166,100.0,,,9.5,0.0940277268697771,0.5470138634348886,Night,0.075_to_0.0999,minus_100_to_plus_100,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.5_to_10.0,UNBUCKETED
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,run_line,home,1.5,home_run_line,-185.0,0.7358782895796128,0.1302893157788028,0.2472531253018964,False,824290,1,final,2026-08-20T09:33:33.181698+00:00,4,12,16,1.5,-1.5,8.5,Loss,HOME,0.1302893157788028,-185.0,,1.5,8.5,0.2472531253018964,0.7358782895796128,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,06:45 PM,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6894221866543834,0.1108889218854596,0.1459110132995542,False,824773,1,final,2026-08-20T09:33:33.181698+00:00,0,4,4,1.5,-1.5,8.5,Loss,HOME,0.1108889218854596,-175.0,,1.5,8.5,0.1459110132995542,0.6894221866543834,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,home_run_line,-192.0,0.8025541206231176,0.1895066806698804,0.4234580322195037,False,824690,1,final,2026-08-20T09:33:33.181698+00:00,7,4,11,1.5,-1.5,8.0,Win,HOME,0.1895066806698804,-192.0,,1.5,8.0,0.4234580322195037,0.8025541206231176,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,08:05 PM,Texas Rangers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-175.0,0.7217393980494223,0.109728644553854,0.2347833446359113,False,822913,1,final,2026-08-20T09:33:33.181698+00:00,4,8,12,1.5,-1.5,8.0,Loss,HOME,0.109728644553854,-175.0,,1.5,8.0,0.2347833446359113,0.7217393980494223,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,01:10 PM,Cleveland Guardians,Houston Astros,moneyline,away,,away_moneyline,119.0,0.4808181010991702,0.0841360858516272,0.0445307910984729,False,824449,1,final,2026-08-20T09:33:33.181698+00:00,0,2,2,-1.5,1.5,8.0,Win,AWAY,0.0841360858516272,119.0,119.0,1.5,8.0,0.0445307910984729,0.4808181010991702,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,<50,<50,8.0_to_8.5,+1.5
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,02:20 PM,Chicago Cubs,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.7008113831452126,0.1062325381528274,0.2340771408517443,False,824689,1,final,2026-08-20T09:33:33.181698+00:00,8,7,15,1.5,-1.5,9.0,Win,HOME,0.1062325381528274,-156.0,,1.5,9.0,0.2340771408517443,0.7008113831452126,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,07:10 PM,New York Mets,Minnesota Twins,run_line,home,1.5,home_run_line,-175.0,0.708162207713052,0.1068040375173356,0.1974460712108931,False,823639,1,final,2026-08-20T09:33:33.181698+00:00,10,8,18,1.5,-1.5,7.5,Win,HOME,0.1068040375173356,-175.0,,1.5,7.5,0.1974460712108931,0.708162207713052,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,07:40 PM,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.6865045128069035,0.1074492110208453,0.1065378614996749,False,824611,1,final,2026-08-20T09:33:33.181698+00:00,5,4,9,1.5,-1.5,9.0,Win,HOME,0.1074492110208453,-185.0,,1.5,9.0,0.1065378614996749,0.6865045128069035,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,10:15 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7400715852631972,0.1176286919156694,0.269601154589584,False,823232,1,final,2026-08-20T09:33:33.181698+00:00,4,9,13,1.5,-1.5,7.5,Loss,HOME,0.1176286919156694,-181.0,,1.5,7.5,0.269601154589584,0.7400715852631972,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,07:05 PM,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-185.0,0.7207330400719766,0.142029489360132,0.2040891642051332,False,824854,1,final,2026-08-20T09:33:33.181698+00:00,10,3,13,1.5,-1.5,9.0,Win,HOME,0.142029489360132,-185.0,,1.5,9.0,0.2040891642051332,0.7207330400719766,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,07:10 PM,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,home_run_line,-204.0,0.8450595224897457,0.2864266975664183,0.5289809483688269,False,822992,1,final,2026-08-20T09:33:33.181698+00:00,6,2,8,1.5,-1.5,7.5,Win,HOME,0.2864266975664183,-204.0,,1.5,7.5,0.5289809483688269,0.8450595224897457,Night,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.5_to_8.0,+1.5
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,total,under,9.0,under_total,-102.0,0.7169846339630179,0.4108711937203957,0.428308960605296,False,823959,1,final,2026-08-20T09:33:33.181698+00:00,6,0,6,-1.5,1.5,9.0,Win,UNDER,0.4108711937203957,-102.0,,,9.0,0.428308960605296,0.7169846339630179,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,108.0,0.5256438609541808,0.0757461641180294,0.0864252136895334,False,824612,1,final,2026-08-20T09:33:33.181698+00:00,1,2,3,-1.5,1.5,8.0,Win,AWAY,0.0757461641180294,108.0,108.0,1.5,8.0,0.0864252136895334,0.5256438609541808,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,total,under,9.0,under_total,-114.0,0.7226289151800576,0.3541651434321809,0.4064258784853232,False,824528,1,final,2026-08-20T09:33:33.181698+00:00,3,8,11,1.5,-1.5,9.0,Loss,UNDER,0.3541651434321809,-114.0,,,9.0,0.4064258784853232,0.7226289151800576,Day,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.508937746080516,0.0976958194718854,0.0962803898456555,False,824852,1,final,2026-08-20T09:33:33.181698+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0976958194718854,119.0,119.0,1.5,7.5,0.0962803898456555,0.508937746080516,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,under,8.0,under_total,-107.0,0.7132562621163323,0.3924995206346696,0.406440462580808,False,822906,1,final,2026-08-20T09:33:33.181698+00:00,2,4,6,1.5,-1.5,8.0,Win,UNDER,0.3924995206346696,-107.0,,,8.0,0.406440462580808,0.7132562621163323,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7134334217870993,0.1077985294749657,0.2119419099145231,False,823311,1,final,2026-08-20T09:33:33.181698+00:00,9,7,16,1.5,-1.5,8.0,Win,HOME,0.1077985294749657,-175.0,,1.5,8.0,0.2119419099145231,0.7134334217870993,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,moneyline,away,,away_moneyline,119.0,0.5009215604411271,0.0923848173660682,0.0815279137529986,False,824849,1,final,2026-08-20T09:33:33.181698+00:00,5,3,8,-1.5,1.5,9.0,Loss,AWAY,0.0923848173660682,119.0,119.0,1.5,9.0,0.0815279137529986,0.5009215604411271,Night,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7342917655801411,0.0843908823753536,0.2241319554940123,False,822823,1,final,2026-08-20T09:33:33.181698+00:00,3,0,3,1.5,-1.5,7.5,Win,HOME,0.0843908823753536,-192.0,,1.5,7.5,0.2241319554940123,0.7342917655801411,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.3935659760179577,0.4023762001637792,False,824931,1,final,2026-08-20T09:33:33.181698+00:00,5,2,7,1.5,-1.5,9.0,Win,UNDER,0.3935659760179577,-102.0,,,9.0,0.4023762001637792,0.7041466337444452,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8191362286197563,0.3111604365814354,0.4718777875696887,False,823798,1,final,2026-08-20T09:33:33.181698+00:00,13,2,15,1.5,-1.5,8.0,Win,HOME,0.3111604365814354,-192.0,,1.5,8.0,0.4718777875696887,0.8191362286197563,Night,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.6697331505722544,0.078717984052165,0.131398186005029,False,823716,1,final,2026-08-20T09:33:33.181698+00:00,1,7,8,1.5,-1.5,7.5,Loss,HOME,0.078717984052165,-163.0,,1.5,7.5,0.131398186005029,0.6697331505722544,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-166.0,0.6921948888805997,0.0938380950335712,0.181238404422395,False,822908,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,1.5,-1.5,7.5,Win,HOME,0.0938380950335712,-166.0,,1.5,7.5,0.181238404422395,0.6921948888805997,Night,0.075_to_0.0999,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,08:05 PM,Texas Rangers,New York Yankees,total,under,7.5,under_total,-120.0,0.7301414746478485,0.3488399094155964,0.4063112442252666,False,822908,1,final,2026-08-20T09:33:33.181698+00:00,2,3,5,1.5,-1.5,7.5,Win,UNDER,0.3488399094155964,-120.0,,,7.5,0.4063112442252666,0.7301414746478485,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,UNBUCKETED
d221d6de333533ced3489663067a588d,baseball,mlb,2026_04_28,09:40 PM,San Diego Padres,Chicago Cubs,total,over,8.5,over_total,100.0,0.527099711502882,0.0535972023768624,0.054199423005764,False,823310,1,final,2026-08-20T09:33:33.181698+00:00,3,8,11,1.5,-1.5,8.5,Win,OVER,0.0535972023768624,100.0,,,8.5,0.054199423005764,0.527099711502882,Night,0.05_to_0.0749,minus_100_to_plus_100,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.6556482522602873,0.0226344114577021,0.0427021412835988,False,,,final,2026-08-20T09:33:33.181698+00:00,5,2,7,,,,Win,HOME,0.0226344114577021,-178.0,,,,0.0427021412835988,0.6556482522602873,Night,0.02_to_0.0299,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,8.0,under_total,-107.0,0.7071249187089086,0.3706533500598002,0.3937485817274408,False,824930,1,final,2026-08-20T09:33:33.181698+00:00,4,3,7,1.5,-1.5,8.0,Win,UNDER,0.3706533500598002,-107.0,,,8.0,0.3937485817274408,0.7071249187089086,Night,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.6718817227038189,0.108769512471224,0.1600172101217761,False,824608,1,final,2026-08-20T09:33:33.181698+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.108769512471224,-156.0,,1.5,8.5,0.1600172101217761,0.6718817227038189,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,01:10 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,104.0,0.5122686355820774,0.0512223943652157,0.0432961697956132,False,824608,1,final,2026-08-20T09:33:33.181698+00:00,3,2,5,1.5,-1.5,8.5,Win,HOME,0.0512223943652157,104.0,104.0,1.5,8.5,0.0432961697956132,0.5122686355820774,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,02:35 PM,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7131811508297412,0.1965378214137678,0.2456664266822193,False,822907,1,final,2026-08-20T09:33:33.181698+00:00,3,0,3,1.5,-1.5,8.5,Win,HOME,0.1965378214137678,-163.0,,1.5,8.5,0.2456664266822193,0.7131811508297412,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
