league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,odds,plus_101_to_plus_125,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00644,-1.0,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,THU,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,odds,plus_101_to_plus_125,dow,WED,1,1,0,0,1,1.0,1.05,1.05,0.006762,1.05,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,FEB,5,5,0,0,5,1.0,4.2754,0.8551,0.016859,0.8504,0.0135,3.1204,0.0159,0.5464,-117.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,JAN,5,3,2,0,5,0.6,0.5362,0.1072,-0.001962,-0.0879,0.0155,3.2171,0.0178,0.5452,-116.0
ncaam,moneyline,odds,minus_124_to_minus_110,month,MAR,5,3,2,0,5,0.6,0.6877,0.1375,-0.003961,-0.24,0.0114,2.995,0.0132,0.5382,-113.8
ncaam,moneyline,odds,minus_124_to_minus_110,month,NOV,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.006815,-0.4145,0.0189,2.8034,0.0219,0.547,-116.0
ncaam,moneyline,odds,minus_149_to_minus_125,month,DEC,4,3,1,0,4,0.75,1.31,0.3275,0.01456,0.4402,0.0253,3.2725,0.0331,0.5785,-129.5
ncaam,moneyline,odds,minus_149_to_minus_125,month,FEB,16,9,7,0,16,0.5625,-0.2926,-0.0183,0.009406,0.1348,0.0131,2.9706,0.0174,0.5776,-132.8
ncaam,moneyline,odds,minus_149_to_minus_125,month,JAN,6,4,2,0,6,0.6667,0.8893,0.1482,0.014879,0.3366,0.0218,3.2404,0.0295,0.5882,-135.8
ncaam,moneyline,odds,minus_149_to_minus_125,month,MAR,6,4,2,0,6,0.6667,1.0507,0.1751,0.016286,0.4174,0.0196,3.4158,0.026,0.5798,-132.0
ncaam,moneyline,odds,minus_149_to_minus_125,month,NOV,5,3,2,0,5,0.6,0.2792,0.0558,-0.003955,-0.1293,0.0183,3.0412,0.0245,0.5794,-132.0
ncaam,moneyline,odds,minus_199_to_minus_150,month,DEC,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.00644,-1.0,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,odds,plus_101_to_plus_125,month,MAR,1,1,0,0,1,1.0,1.05,1.05,0.006762,1.05,0.0271,3.3468,0.0258,0.501,105.0
ncaam,moneyline,odds,minus_124_to_minus_110,side,HOME,18,12,6,0,18,0.6667,4.3327,0.2407,0.004121,0.0549,0.0144,3.0596,0.0167,0.5439,-115.7
ncaam,moneyline,odds,minus_149_to_minus_125,side,AWAY,8,6,2,0,8,0.75,2.4503,0.3063,0.02922,0.3218,0.0339,3.9512,0.0454,0.5914,-133.8
ncaam,moneyline,odds,minus_149_to_minus_125,side,HOME,29,17,12,0,29,0.5862,0.7862,0.0271,0.021956,0.1744,0.0131,2.9018,0.0174,0.5769,-132.4
ncaam,moneyline,odds,minus_199_to_minus_150,side,AWAY,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,odds,plus_101_to_plus_125,side,HOME,3,2,1,0,3,0.6667,1.07,0.3567,0.004842,0.2797,0.0241,3.2341,0.0231,0.502,104.0
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.007002,-0.6453,0.0121,1.5892,0.0145,0.558,-123.3
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,19,12,7,0,19,0.6316,2.6048,0.1371,0.010668,0.239,0.0073,2.5987,0.0094,0.5639,-127.6
ncaam,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,34,22,12,0,34,0.6471,5.8859,0.1731,0.04493,0.1897,0.0224,3.5152,0.0279,0.5634,-105.7
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,win_prob,0.50_to_0.60,dow,FRI,8,6,2,0,8,0.75,2.594,0.3243,0.023699,0.3838,0.0238,3.4106,0.0309,0.574,-127.9
ncaam,moneyline,win_prob,0.50_to_0.60,dow,MON,5,2,3,0,5,0.4,-1.3667,-0.2733,0.000518,0.018,0.0178,3.0384,0.023,0.579,-132.4
ncaam,moneyline,win_prob,0.50_to_0.60,dow,SAT,18,10,8,0,18,0.5556,-0.1095,-0.0061,0.008676,0.113,0.0138,2.8708,0.0171,0.5612,-113.5
ncaam,moneyline,win_prob,0.50_to_0.60,dow,SUN,4,3,1,0,4,0.75,1.408,0.352,0.010095,0.3588,0.0221,3.5234,0.0281,0.57,-126.2
ncaam,moneyline,win_prob,0.50_to_0.60,dow,THU,8,5,3,0,8,0.625,1.1966,0.1496,0.001712,0.0463,0.0155,3.1457,0.0185,0.5549,-96.0
ncaam,moneyline,win_prob,0.50_to_0.60,dow,TUE,7,6,1,0,7,0.8571,3.9466,0.5638,0.007657,0.3922,0.0094,2.8216,0.0112,0.5513,-121.0
ncaam,moneyline,win_prob,0.50_to_0.60,dow,WED,6,3,3,0,6,0.5,-0.4093,-0.0682,-0.003761,-0.0931,0.0218,3.4164,0.0269,0.5632,-90.3
ncaam,moneyline,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.6897,0.6897,0.008095,0.6897,0.0324,3.9884,0.0469,0.611,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,dow,THU,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,dow,WED,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,win_prob,0.50_to_0.60,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,win_prob,0.50_to_0.60,month,DEC,4,3,1,0,4,0.75,1.31,0.3275,0.01456,0.4402,0.0253,3.2725,0.0331,0.5785,-129.5
ncaam,moneyline,win_prob,0.50_to_0.60,month,FEB,21,13,8,0,21,0.619,2.2931,0.1092,0.016376,0.1799,0.0138,3.0281,0.0173,0.5654,-117.1
ncaam,moneyline,win_prob,0.50_to_0.60,month,JAN,10,6,4,0,10,0.6,0.7359,0.0736,0.004822,0.088,0.0176,3.1539,0.0219,0.5644,-125.0
ncaam,moneyline,win_prob,0.50_to_0.60,month,MAR,12,8,4,0,12,0.6667,2.7885,0.2324,0.019088,0.308,0.0168,3.2347,0.0207,0.5559,-104.7
ncaam,moneyline,win_prob,0.50_to_0.60,month,NOV,8,4,4,0,8,0.5,-0.8875,-0.1109,-0.01077,-0.229,0.0186,2.952,0.0235,0.5673,-126.0
ncaam,moneyline,win_prob,0.60_to_0.70,month,DEC,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,win_prob,0.60_to_0.70,month,FEB,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,win_prob,0.60_to_0.70,month,JAN,1,1,0,0,1,1.0,0.6897,0.6897,0.008095,0.6897,0.0324,3.9884,0.0469,0.611,-145.0
ncaam,moneyline,win_prob,0.50_to_0.60,side,AWAY,7,5,2,0,7,0.7143,1.7607,0.2515,0.021125,0.2672,0.0342,3.9459,0.0452,0.5886,-132.1
ncaam,moneyline,win_prob,0.50_to_0.60,side,HOME,49,30,19,0,49,0.6122,5.4992,0.1122,0.027471,0.1288,0.0142,2.9804,0.0174,0.5597,-111.5
ncaam,moneyline,win_prob,0.60_to_0.70,side,AWAY,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,win_prob,0.60_to_0.70,side,HOME,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,edge_vs_market,1_to_2pp,dow,SAT,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.003677,-0.4886,0.0131,1.547,0.0151,0.5515,-120.0
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,FRI,3,3,0,0,3,1.0,2.3433,0.7811,0.013125,0.7576,0.0175,2.7105,0.0231,0.5717,-128.3
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.001937,-1.0,0.0053,2.3884,0.0077,0.595,-145.0
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,SAT,7,3,4,0,7,0.4286,-1.5564,-0.2223,-0.002183,-0.1894,0.0051,2.5934,0.0066,0.5607,-126.4
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,THU,4,3,1,0,4,0.75,1.1996,0.2999,0.005149,0.4368,0.0086,2.7308,0.0118,0.5767,-133.8
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,TUE,4,4,0,0,4,1.0,3.3078,0.827,0.003287,0.8795,0.0033,2.4604,0.0037,0.5505,-122.5
ncaam,moneyline,edge_vs_market,2_to_3pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,2.8256,0.0133,0.571,-130.0
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,FRI,6,4,2,0,6,0.6667,0.9404,0.1567,0.018668,0.3325,0.0284,3.857,0.0374,0.5813,-130.5
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,MON,3,2,1,0,3,0.6667,0.6333,0.2111,0.00578,0.2459,0.0245,3.71,0.0313,0.5763,-129.0
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,SAT,9,6,3,0,9,0.6667,1.6777,0.1864,0.014536,0.2518,0.0206,3.3807,0.0257,0.5637,-102.0
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,SUN,4,3,1,0,4,0.75,1.408,0.352,0.010095,0.3588,0.0221,3.5234,0.0281,0.57,-126.2
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,THU,5,3,2,0,5,0.6,0.6867,0.1373,1.2e-05,0.0004,0.0207,3.4261,0.0242,0.5464,-75.6
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,TUE,3,2,1,0,3,0.6667,0.6388,0.2129,0.00437,0.2768,0.0175,3.3031,0.021,0.5523,-119.0
ncaam,moneyline,edge_vs_market,3_to_5pp,dow,WED,6,4,2,0,6,0.6667,1.2574,0.2096,0.007481,0.1529,0.0253,3.5982,0.0326,0.5712,-93.7
ncaam,moneyline,edge_vs_market,1_to_2pp,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,edge_vs_market,1_to_2pp,month,NOV,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.003677,-0.4886,0.0131,1.547,0.0151,0.5515,-120.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,DEC,1,1,0,0,1,1.0,0.7407,0.7407,0.0085,0.7407,0.034,2.4797,0.0459,0.594,-135.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,FEB,11,6,5,0,11,0.5455,-0.2975,-0.027,0.000438,0.0185,0.0065,2.6281,0.0086,0.5682,-130.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,JAN,2,2,0,0,2,1.0,1.523,0.7615,0.000777,0.8182,0.0016,2.3072,0.0019,0.5695,-132.5
ncaam,moneyline,edge_vs_market,2_to_3pp,month,MAR,4,3,1,0,4,0.75,1.5589,0.3897,0.004726,0.7471,0.0052,2.6273,0.0063,0.5473,-120.0
ncaam,moneyline,edge_vs_market,2_to_3pp,month,NOV,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.000325,-0.045,0.0111,2.8756,0.0145,0.5715,-130.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,DEC,4,3,1,0,4,0.75,1.2359,0.309,0.013977,0.4175,0.0247,3.6318,0.0335,0.5847,-133.2
ncaam,moneyline,edge_vs_market,3_to_5pp,month,FEB,11,8,3,0,11,0.7273,3.2802,0.2982,0.019386,0.2678,0.0212,3.4153,0.0263,0.5658,-106.8
ncaam,moneyline,edge_vs_market,3_to_5pp,month,JAN,8,5,3,0,8,0.625,0.9025,0.1128,0.015465,0.2485,0.0244,3.6549,0.0311,0.5681,-125.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,MAR,8,5,3,0,8,0.625,1.2295,0.1537,0.014362,0.2581,0.0226,3.5384,0.0278,0.5602,-97.0
ncaam,moneyline,edge_vs_market,3_to_5pp,month,NOV,4,2,2,0,4,0.5,-0.4259,-0.1065,-0.006768,-0.2097,0.025,3.6927,0.0323,0.573,-127.0
ncaam,moneyline,edge_vs_market,1_to_2pp,side,HOME,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.007002,-0.6453,0.0121,1.5892,0.0145,0.558,-123.3
ncaam,moneyline,edge_vs_market,2_to_3pp,side,AWAY,1,1,0,0,1,1.0,0.7407,0.7407,0.0085,0.7407,0.034,2.4797,0.0459,0.594,-135.0
ncaam,moneyline,edge_vs_market,2_to_3pp,side,HOME,19,12,7,0,19,0.6316,2.5537,0.1344,0.005616,0.1472,0.0062,2.6202,0.008,0.5643,-128.2
ncaam,moneyline,edge_vs_market,3_to_5pp,side,AWAY,8,6,2,0,8,0.75,2.3763,0.297,0.028637,0.314,0.0336,4.1309,0.0456,0.5945,-135.6
ncaam,moneyline,edge_vs_market,3_to_5pp,side,HOME,28,18,10,0,28,0.6429,4.866,0.1738,0.032305,0.1909,0.0199,3.3705,0.0242,0.5582,-100.2
ncaam,moneyline,dow,FRI,month,DEC,2,1,1,0,2,0.5,-0.2593,-0.1296,0.00246,0.1405,0.0264,2.9056,0.035,0.583,-131.5
ncaam,moneyline,dow,FRI,month,FEB,1,1,0,0,1,1.0,0.8333,0.8333,0.001625,0.8333,0.0065,2.7261,0.0078,0.549,-120.0
ncaam,moneyline,dow,FRI,month,JAN,3,2,1,0,3,0.6667,0.4304,0.1435,0.009235,0.3125,0.0299,3.9097,0.0394,0.5803,-130.0
ncaam,moneyline,dow,FRI,month,MAR,2,2,0,0,2,1.0,1.51,0.755,0.015474,0.7525,0.0309,4.0408,0.0411,0.5875,-132.5
ncaam,moneyline,dow,FRI,month,NOV,1,1,0,0,1,1.0,0.7692,0.7692,0.003,0.7692,0.012,2.9256,0.0156,0.572,-130.0
ncaam,moneyline,dow,MON,month,FEB,2,1,1,0,2,0.5,-0.1667,-0.0833,0.005187,0.4946,0.0169,3.1572,0.021,0.578,-132.5
ncaam,moneyline,dow,MON,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,dow,MON,month,MAR,2,1,1,0,2,0.5,-0.2,-0.1,-0.001345,-0.0899,0.0225,3.602,0.0299,0.584,-133.5
ncaam,moneyline,dow,SAT,month,FEB,10,5,5,0,10,0.5,-1.0916,-0.1092,0.003251,0.0741,0.014,3.004,0.0175,0.5636,-106.0
ncaam,moneyline,dow,SAT,month,JAN,3,3,0,0,3,1.0,2.4721,0.824,0.012784,0.7965,0.017,3.2894,0.0214,0.558,-121.7
ncaam,moneyline,dow,SAT,month,MAR,2,1,1,0,2,0.5,-0.2593,-0.1296,0.002157,0.6164,0.0052,2.6046,0.007,0.568,-130.0
ncaam,moneyline,dow,SAT,month,NOV,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.009517,-0.7121,0.0153,2.1859,0.0178,0.5517,-119.3
ncaam,moneyline,dow,SUN,month,DEC,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,dow,SUN,month,FEB,2,2,0,0,2,1.0,1.6388,0.8194,0.00812,0.8131,0.0162,3.2211,0.02,0.559,-122.5
ncaam,moneyline,dow,SUN,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006775,-1.0,0.0208,3.4256,0.0271,0.577,-130.0
ncaam,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,dow,THU,month,FEB,5,3,2,0,5,0.6,0.1996,0.0399,-0.004664,-0.2159,0.0132,2.9953,0.0173,0.576,-132.0
ncaam,moneyline,dow,THU,month,JAN,2,1,1,0,2,0.5,-0.1667,-0.0833,0.000929,0.0867,0.0182,3.3713,0.0214,0.55,-117.5
ncaam,moneyline,dow,THU,month,NOV,1,1,0,0,1,1.0,0.8333,0.8333,0.004375,0.8333,0.0175,3.3261,0.021,0.555,-120.0
ncaam,moneyline,dow,TUE,month,FEB,2,2,0,0,2,1.0,1.5692,0.7846,0.006304,0.7723,0.0126,2.9894,0.0163,0.5675,-127.5
ncaam,moneyline,dow,TUE,month,JAN,1,1,0,0,1,1.0,0.6897,0.6897,6.9e-05,0.6897,0.0003,2.0884,0.0004,0.592,-145.0
ncaam,moneyline,dow,TUE,month,MAR,4,3,1,0,4,0.75,1.6877,0.4219,0.001284,0.1141,0.01,2.9209,0.0113,0.533,-111.8
ncaam,moneyline,dow,WED,month,DEC,2,2,0,0,2,1.0,1.4667,0.7333,0.011267,0.7014,0.0225,3.485,0.0321,0.591,-137.5
ncaam,moneyline,dow,WED,month,MAR,2,1,1,0,2,0.5,0.05,0.025,0.001518,0.1299,0.0221,3.319,0.0234,0.53,-8.5
ncaam,moneyline,dow,WED,month,NOV,3,1,2,0,3,0.3333,-1.2593,-0.4198,-0.008628,-0.352,0.0243,3.6023,0.0327,0.5853,-133.3
ncaam,moneyline,dow,FRI,side,AWAY,4,4,0,0,4,1.0,2.9119,0.728,0.033595,0.7278,0.0336,3.7162,0.0462,0.5982,-137.5
ncaam,moneyline,dow,FRI,side,HOME,5,3,2,0,5,0.6,0.3718,0.0744,-0.001802,-0.066,0.0177,3.2818,0.0219,0.562,-123.6
ncaam,moneyline,dow,MON,side,HOME,5,2,3,0,5,0.4,-1.3667,-0.2733,0.000518,0.018,0.0178,3.0384,0.023,0.579,-132.4
ncaam,moneyline,dow,SAT,side,AWAY,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,dow,SAT,side,HOME,17,9,8,0,17,0.5294,-0.8787,-0.0517,-7.4e-05,-0.0011,0.0125,2.7911,0.0154,0.5598,-112.5
ncaam,moneyline,dow,SUN,side,AWAY,1,1,0,0,1,1.0,0.7692,0.7692,0.00875,0.7692,0.035,4.2256,0.0455,0.585,-130.0
ncaam,moneyline,dow,SUN,side,HOME,3,2,1,0,3,0.6667,0.6388,0.2129,0.001345,0.0803,0.0178,3.2893,0.0224,0.565,-125.0
ncaam,moneyline,dow,THU,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,dow,THU,side,HOME,8,6,2,0,8,0.75,2.8863,0.3608,0.014973,0.4653,0.0133,3.0001,0.0161,0.5583,-98.5
ncaam,moneyline,dow,TUE,side,HOME,7,6,1,0,7,0.8571,3.9466,0.5638,0.007657,0.3922,0.0094,2.8216,0.0112,0.5513,-121.0
ncaam,moneyline,dow,WED,side,AWAY,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004146,-0.1732,0.0337,4.0787,0.0479,0.607,-142.5
ncaam,moneyline,dow,WED,side,HOME,5,3,2,0,5,0.6,0.5907,0.1181,0.008302,0.2931,0.019,3.2515,0.0227,0.5568,-81.4
ncaam,moneyline,month,APR,side,HOME,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,month,DEC,side,AWAY,3,3,0,0,3,1.0,2.1766,0.7255,0.025167,0.7247,0.0336,3.5407,0.0463,0.5993,-138.3
ncaam,moneyline,month,DEC,side,HOME,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,month,FEB,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.009812,-1.0,0.0314,4.0532,0.0392,0.573,-125.0
ncaam,moneyline,month,FEB,side,HOME,21,14,7,0,21,0.6667,3.9828,0.1897,0.029637,0.3437,0.013,2.9726,0.0164,0.5667,-118.1
ncaam,moneyline,month,JAN,side,AWAY,3,3,0,0,3,1.0,2.1996,0.7332,0.02491,0.7326,0.0332,4.0849,0.0453,0.5963,-136.7
ncaam,moneyline,month,JAN,side,HOME,8,4,4,0,8,0.5,-0.7741,-0.0968,-0.011993,-0.3689,0.0136,2.9091,0.0163,0.5583,-123.1
ncaam,moneyline,month,MAR,side,AWAY,1,1,0,0,1,1.0,0.7407,0.7407,0.008935,0.7407,0.0357,4.3559,0.0483,0.595,-135.0
ncaam,moneyline,month,MAR,side,HOME,11,7,4,0,11,0.6364,2.0477,0.1862,0.010153,0.2035,0.0151,3.1328,0.0181,0.5524,-101.9
ncaam,moneyline,month,NOV,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.012063,-1.0,0.0357,4.2406,0.0483,0.595,-135.0
ncaam,moneyline,month,NOV,side,HOME,7,4,3,0,7,0.5714,0.1125,0.0161,0.001292,0.037,0.0161,2.7679,0.02,0.5633,-124.7
