"league","market_type","split","validation_start_date","metric","source_column","bucket","bucket_strength","bets","wins","losses","pushes","avg_metric","win_rate","profit_units","roi"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","6","","40","19","20","1","0.123275","0.487179","-2.656926","-0.066423"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","7","","40","21","19","0","0.146038","0.525","0.068218","0.001705"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","8","","40","16","24","0","0.190265","0.4","-9.450781","-0.23627"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","9","","40","25","15","0","0.230692","0.625","7.675879","0.191897"
"NBA","total","development","2026_03_26","raw_ev","bet_raw_ev","10","HIGHEST","40","20","17","3","0.322602","0.540541","1.181818","0.029545"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","1","LOWEST","6","5","1","0","0.007189","0.833333","3.50653","0.584422"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","2","","7","3","4","0","0.017242","0.428571","-1.312253","-0.187465"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","3","","7","2","5","0","0.035458","0.285714","-3.221344","-0.460192"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","4","","6","5","1","0","0.064338","0.833333","3.543363","0.590561"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","5","","7","3","4","0","0.085539","0.428571","-1.229437","-0.175634"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","6","","7","4","3","0","0.121503","0.571429","0.66342","0.094774"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","7","","6","2","4","0","0.143745","0.333333","-2.164983","-0.360831"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","8","","7","5","2","0","0.164247","0.714286","2.556277","0.365182"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","9","","7","5","2","0","0.199904","0.714286","2.387352","0.34105"
"NBA","total","validation","2026_03_26","raw_ev","bet_raw_ev","10","HIGHEST","7","4","3","0","0.258935","0.571429","0.630508","0.090073"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","40","22","17","1","-0.041285","0.564103","3.028259","0.075706"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","2","","40","21","19","0","-0.03745","0.525","0.220779","0.005519"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","3","","40","23","17","0","-0.03293","0.575","3.925926","0.098148"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","4","","40","21","18","1","-0.027886","0.538462","1.088818","0.02722"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","5","","40","26","14","0","-0.018736","0.65","9.588133","0.239703"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","6","","40","21","18","1","-0.00887","0.538462","1.055749","0.026394"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","7","","40","20","20","0","0.00218","0.5","-1.857708","-0.046443"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","8","","40","15","25","0","0.024962","0.375","-11.320346","-0.283009"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","9","","40","25","15","0","0.051023","0.625","7.715405","0.192885"
"NBA","total","development","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","40","21","16","3","0.122171","0.567568","3.011858","0.075296"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","6","4","2","0","-0.041845","0.666667","1.636965","0.272827"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","2","","7","4","3","0","-0.039544","0.571429","0.596838","0.085263"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","3","","7","3","4","0","-0.036041","0.428571","-1.308489","-0.186927"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","4","","6","4","2","0","-0.029999","0.666667","1.673798","0.278966"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","5","","7","3","4","0","-0.022029","0.428571","-1.312253","-0.187465"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","6","","7","4","3","0","-0.009936","0.571429","0.680255","0.097179"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","7","","6","3","3","0","-0.000523","0.5","-0.229437","-0.03824"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","8","","7","4","3","0","0.0118","0.571429","0.603896","0.086271"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","9","","7","5","2","0","0.035821","0.714286","2.387352","0.34105"
"NBA","total","validation","2026_03_26","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","7","4","3","0","0.070149","0.571429","0.630508","0.090073"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","1","LOWEST","31","14","17","0","0.322","0.451613","18.28","0.589677"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","2","","31","6","25","0","0.383065","0.193548","-12.91","-0.416452"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","3","","32","12","20","0","0.46275","0.375","-2.21","-0.069062"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","4","","31","17","14","0","0.555871","0.548387","2.507728","0.080894"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","5","","32","21","11","0","0.622031","0.65625","4.992784","0.156024"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","6","","31","19","12","0","0.666903","0.612903","-0.643975","-0.020773"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","7","","31","23","8","0","0.714258","0.741935","3.530064","0.113873"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","8","","32","25","7","0","0.769813","0.78125","3.375909","0.105497"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","9","","31","26","5","0","0.829613","0.83871","2.486347","0.080205"
"NCAAM","moneyline","development","2026_02_27","model_probability","bet_model_prob","10","HIGHEST","32","28","4","0","0.902688","0.875","1.330492","0.041578"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","1","LOWEST","6","3","3","0","0.329833","0.5","5.1","0.85"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","2","","6","4","2","0","0.359333","0.666667","6.55","1.091667"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","3","","6","3","3","0","0.3855","0.5","2.5","0.416667"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","4","","6","2","4","0","0.4675","0.333333","-1.4","-0.233333"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","5","","7","4","3","0","0.529143","0.571429","0.941946","0.134564"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","6","","6","3","3","0","0.571833","0.5","-0.530435","-0.088406"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","7","","6","3","3","0","0.608167","0.5","-0.736271","-0.122712"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","8","","6","4","2","0","0.664","0.666667","0.281798","0.046966"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","9","","6","6","0","0","0.709167","1","2.944829","0.490805"
"NCAAM","moneyline","validation","2026_02_27","model_probability","bet_model_prob","10","HIGHEST","7","7","0","0","0.846","1","1.716446","0.245207"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","1","LOWEST","31","11","20","0","2.167472","0.354839","-6.319177","-0.203844"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","2","","31","17","14","0","3.562493","0.548387","4.815773","0.155348"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","3","","32","20","12","0","4.222225","0.625","5.365991","0.167687"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","4","","31","17","14","0","4.822324","0.548387","-2.682684","-0.086538"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","5","","32","16","16","0","5.542252","0.5","-5.403833","-0.16887"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","6","","31","23","8","0","6.221686","0.741935","7.697646","0.248311"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","7","","31","21","10","0","6.893071","0.677419","1.428198","0.046071"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","8","","32","22","10","0","8.245084","0.6875","6.348197","0.198381"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","9","","31","23","8","0","10.246446","0.741935","2.951118","0.095197"
"NCAAM","moneyline","development","2026_02_27","edge","bet_edge_vs_market","10","HIGHEST","32","21","11","0","14.990879","0.65625","6.53812","0.204316"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","1","LOWEST","6","4","2","0","2.63234","0.666667","5.32","0.886667"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","2","","6","2","4","0","3.386446","0.333333","-1.360345","-0.226724"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","3","","6","3","3","0","3.957808","0.5","1.5","0.25"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","4","","6","6","0","0","4.419691","1","5.265015","0.877503"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","5","","7","6","1","0","4.944824","0.857143","2.86111","0.40873"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","6","","6","3","3","0","5.352276","0.5","-1.129972","-0.188329"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","7","","6","4","2","0","5.944013","0.666667","2.268716","0.378119"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","8","","6","4","2","0","6.733776","0.666667","1.699934","0.283322"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","9","","6","4","2","0","7.936225","0.666667","0.36686","0.061143"
"NCAAM","moneyline","validation","2026_02_27","edge","bet_edge_vs_market","10","HIGHEST","7","3","4","0","9.996931","0.428571","0.576996","0.082428"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","1","LOWEST","31","24","7","0","0.020108","0.774194","2.927973","0.094451"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","2","","31","22","9","0","0.029878","0.709677","4.55726","0.147008"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","3","","32","19","13","0","0.038937","0.59375","-4.891788","-0.152868"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","4","","31","17","14","0","0.049725","0.548387","-5.234115","-0.168842"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","5","","32","18","14","0","0.068567","0.5625","-1.448466","-0.045265"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","6","","31","24","7","0","0.082188","0.774194","13.932915","0.449449"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","7","","31","16","15","0","0.098815","0.516129","-6.068619","-0.195762"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","8","","32","19","13","0","0.124324","0.59375","6.92265","0.216333"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","9","","31","15","16","0","0.161655","0.483871","1.656587","0.053438"
"NCAAM","moneyline","development","2026_02_27","raw_ev","bet_raw_ev","10","HIGHEST","32","17","15","0","0.335298","0.53125","8.384952","0.26203"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","1","LOWEST","6","3","3","0","0.018538","0.5","-1.236266","-0.206044"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","2","","6","4","2","0","0.021796","0.666667","1.007302","0.167884"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","3","","6","5","1","0","0.031625","0.833333","2.126872","0.354479"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","4","","6","5","1","0","0.040058","0.833333","4.735104","0.789184"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","5","","7","7","0","0","0.051078","1","6.097865","0.871124"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","6","","6","3","3","0","0.062261","0.5","0.237164","0.039527"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","7","","6","4","2","0","0.074911","0.666667","1.477828","0.246305"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","8","","6","3","3","0","0.095937","0.5","1.005161","0.167527"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","9","","6","2","4","0","0.135812","0.333333","-2.282716","-0.380453"
"NCAAM","moneyline","validation","2026_02_27","raw_ev","bet_raw_ev","10","HIGHEST","7","3","4","0","0.224221","0.428571","4.2","0.6"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","31","15","16","0","-0.025549","0.483871","-2.396066","-0.077292"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","2","","31","20","11","0","-0.009122","0.645161","1.694016","0.054646"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","3","","32","16","16","0","-0.001446","0.5","-4.223161","-0.131974"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","4","","31","20","11","0","0.004009","0.645161","2.352438","0.075885"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","5","","32","20","12","0","0.011245","0.625","-0.64489","-0.020153"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","6","","31","20","11","0","0.018127","0.645161","3.736145","0.120521"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","7","","31","18","13","0","0.026345","0.580645","4.308655","0.138989"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","8","","32","22","10","0","0.043146","0.6875","8.284962","0.258905"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","9","","31","22","9","0","0.06191","0.709677","6.072932","0.195901"
"NCAAM","moneyline","development","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","32","18","14","0","0.133152","0.5625","1.554318","0.048572"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","6","1","5","0","-0.038397","0.166667","-3.98","-0.663333"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","2","","6","5","1","0","-0.028179","0.833333","4.221946","0.703658"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","3","","6","4","2","0","-0.020804","0.666667","1.099961","0.183327"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","4","","6","4","2","0","-0.014132","0.666667","2.573874","0.428979"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","5","","7","4","3","0","-0.01011","0.571429","0.253754","0.036251"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","6","","6","4","2","0","-0.00617","0.666667","1.811959","0.301993"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","7","","6","5","1","0","-0.000306","0.833333","5.226363","0.87106"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","8","","6","5","1","0","0.013133","0.833333","2.361762","0.393627"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","9","","6","3","3","0","0.027674","0.5","-2.018589","-0.336432"
"NCAAM","moneyline","validation","2026_02_27","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","7","4","3","0","0.065774","0.571429","5.817284","0.831041"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","1","LOWEST","9","3","6","0","0.519252","0.333333","-3.076745","-0.341861"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","2","","10","5","4","1","0.524851","0.555556","0.761905","0.07619"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","3","","9","8","1","0","0.528649","0.888889","6.585826","0.731758"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","4","","10","5","5","0","0.531567","0.5","-0.343915","-0.034392"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","5","","10","3","7","0","0.535555","0.3","-4.15633","-0.415633"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","6","","9","2","6","1","0.539345","0.25","-4.148148","-0.460905"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","7","","10","7","3","0","0.54389","0.7","3.484549","0.348455"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","8","","9","6","3","0","0.550014","0.666667","2.423075","0.269231"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","9","","10","5","4","1","0.565926","0.555556","0.560041","0.056004"
"NCAAM","spread","development","2026_02_26","model_probability","bet_model_prob","10","HIGHEST","10","8","2","0","0.673411","0.8","5.23064","0.523064"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","1","LOWEST","2","1","1","0","0.482843","0.5","0.14","0.07"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","2","","3","3","0","0","0.511323","1","3.04","1.013333"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","3","","2","2","0","0","0.513574","1","1.960784","0.980392"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","4","","3","2","1","0","0.514095","0.666667","0.980392","0.326797"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","5","","2","0","2","0","0.515866","0","-2","-1"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","6","","3","2","1","0","0.517449","0.666667","0.960784","0.320261"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","7","","2","1","1","0","0.521963","0.5","-0.019608","-0.009804"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","8","","3","0","3","0","0.531826","0","-3","-1"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","9","","2","1","1","0","0.546495","0.5","-0.130435","-0.065217"
"NCAAM","spread","validation","2026_02_26","model_probability","bet_model_prob","10","HIGHEST","3","1","2","0","0.557906","0.333333","-1.130435","-0.376812"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","1","LOWEST","9","4","5","0","2.640481","0.444444","-1.195767","-0.132863"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","2","","10","8","2","0","2.98272","0.8","5.558175","0.555818"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","3","","9","4","5","0","3.233323","0.444444","-1.198438","-0.13316"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","4","","10","6","3","1","3.5148","0.666667","2.529563","0.252956"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","5","","10","2","7","1","3.853461","0.222222","-5.204509","-0.520451"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","6","","9","4","5","0","4.068899","0.444444","-1.303511","-0.144835"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","7","","10","5","5","0","4.476717","0.5","-0.383069","-0.038307"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","8","","9","6","3","0","5.005809","0.666667","2.644956","0.293884"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","9","","10","6","3","1","6.444299","0.666667","2.47619","0.247619"
"NCAAM","spread","development","2026_02_26","edge","bet_edge_vs_market","10","HIGHEST","10","7","3","0","17.090239","0.7","3.397306","0.339731"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","1","LOWEST","2","1","1","0","2.883187","0.5","-0.019608","-0.009804"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","2","","3","3","0","0","3.15018","1","2.960784","0.986928"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","3","","2","1","1","0","3.292139","0.5","0.14","0.07"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","4","","3","2","1","0","3.356202","0.666667","0.849957","0.283319"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","5","","2","2","0","0","3.560655","1","2.000392","1.000196"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","6","","3","2","1","0","3.749397","0.666667","0.980392","0.326797"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","7","","2","1","1","0","3.996487","0.5","0.02","0.01"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","8","","3","0","3","0","4.198897","0","-3","-1"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","9","","2","1","1","0","4.667727","0.5","-0.130435","-0.065217"
"NCAAM","spread","validation","2026_02_26","edge","bet_edge_vs_market","10","HIGHEST","3","0","3","0","5.850937","0","-3","-1"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","1","LOWEST","9","5","4","0","0.018684","0.555556","0.58486","0.064984"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","2","","10","6","3","1","0.022815","0.666667","2.618086","0.261809"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","3","","9","5","4","0","0.026311","0.555556","0.727488","0.080832"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","4","","10","3","7","0","0.029906","0.3","-4.293098","-0.42931"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","5","","10","4","5","1","0.034063","0.444444","-1.17699","-0.117699"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","6","","9","7","2","0","0.038811","0.777778","4.544703","0.504967"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","7","","10","4","6","0","0.04437","0.4","-2.293513","-0.229351"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","8","","9","3","6","0","0.059864","0.333333","-3.216515","-0.357391"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","9","","10","8","1","1","0.083935","0.888889","6.428571","0.642857"
"NCAAM","spread","development","2026_02_26","raw_ev","bet_raw_ev","10","HIGHEST","10","7","3","0","0.288139","0.7","3.397306","0.339731"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","1","LOWEST","2","1","1","0","0.016722","0.5","-0.019608","-0.009804"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","2","","3","3","0","0","0.017103","1","2.83035","0.94345"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","3","","2","1","1","0","0.021141","0.5","0","0"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","4","","3","2","1","0","0.023759","0.666667","0.960784","0.320261"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","5","","2","1","1","0","0.028335","0.5","0","0"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","6","","3","3","0","0","0.030446","1","3.140392","1.046797"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","7","","2","1","1","0","0.036783","0.5","0.02","0.01"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","8","","3","0","3","0","0.038555","0","-3","-1"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","9","","2","1","1","0","0.046099","0.5","-0.130435","-0.065217"
"NCAAM","spread","validation","2026_02_26","raw_ev","bet_raw_ev","10","HIGHEST","3","0","3","0","0.069354","0","-3","-1"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","9","2","6","1","-0.034909","0.25","-4.076745","-0.452972"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","2","","10","6","4","0","-0.027318","0.6","1.663033","0.166303"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","3","","9","5","3","1","-0.023541","0.625","1.656085","0.184009"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","4","","10","4","6","0","-0.021565","0.4","-2.19912","-0.219912"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","5","","10","7","3","0","-0.01972","0.7","3.45298","0.345298"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","6","","9","4","5","0","-0.015817","0.444444","-1.343037","-0.149226"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","7","","10","6","4","0","-0.010148","0.6","1.558339","0.155834"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","8","","9","4","5","0","0.001082","0.444444","-1.216515","-0.135168"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","9","","10","7","2","1","0.021639","0.777778","4.428571","0.442857"
"NCAAM","spread","development","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","10","7","3","0","0.222681","0.7","3.397306","0.339731"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","1","LOWEST","2","1","1","0","-0.043928","0.5","-0.019608","-0.009804"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","2","","3","1","2","0","-0.041591","0.333333","-1.019608","-0.339869"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","3","","2","2","0","0","-0.039731","1","1.960784","0.980392"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","4","","3","2","1","0","-0.039459","0.666667","0.980392","0.326797"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","5","","2","1","1","0","-0.038416","0.5","-0.019608","-0.009804"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","6","","3","2","1","0","-0.036162","0.666667","1.16","0.386667"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","7","","2","1","1","0","-0.033013","0.5","0","0"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","8","","3","2","1","0","-0.021611","0.666667","0.889565","0.296522"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","9","","2","0","2","0","-0.014806","0","-2","-1"
"NCAAM","spread","validation","2026_02_26","adjusted_ev","bet_uncertainty_adjusted_ev","10","HIGHEST","3","1","2","0","0.002196","0.333333","-1.130435","-0.376812"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","1","LOWEST","48","28","20","0","0.540336","0.583333","6.004801","0.1251"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","2","","49","26","22","1","0.552959","0.541667","1.935971","0.03951"
"NCAAM","total","development","2026_03_05","model_probability","bet_model_prob","3","","49","25","24","0","0.564437","0.510204","-1.142734","-0.023321"
