sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_04_19,12:00 PM,Idaho State Bengals,Portland State Vikings,-3.5,3.5,142.5,-140,120,-107,-108,-107,-110,1.714286,2.2,1.934579,1.925926,1.934579,1.909091,0.631,0.369,72.68599999999999,68.81400000000001,141.5,1,ensemble,0.228,1.2,2025,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164,0.08171446599999999,0.06895620437956207,0.11440020663991733,8.1714466,6.895620437956207,-0.18819999999999992,-0.06895620437956207,0.0,-18.819999999999993,-6.895620437956207,0.08171446599999999,0.11440020663991733,0.0015370892557584614,0.5842298713608806,0.32174154508739705,11.3946,3.8719999999999857,-0.18819999999999992,0.0,-0.08530571699393719,0.41577012863911944,0.32174154508739705,11.3946,3.8719999999999857,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Idaho Vandals,Eastern Washington Eagles,-7.5,7.5,158.0,-300,245,-102,-119,-110,-107,1.333333,3.45,1.980392,1.840336,1.909091,1.934579,0.799,0.201,81.66,72.94,154.6,1,ensemble,0.28,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369,0.06533306700000008,0.07774564459930311,0.19599939699939734,6.533306700000008,7.7745644599303105,-0.3065499999999999,-0.07774564459930317,0.0,-30.654999999999987,-7.774564459930317,0.06533306700000008,0.19599939699939734,0.02467056525447675,0.7685031160666365,0.6077351459294873,11.3946,8.719999999999999,-0.3065499999999999,0.0,-0.2013357504298956,0.2314968839333636,0.6077351459294873,11.3946,8.719999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_04_19,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,-6.5,6.5,141.0,-245,205,-110,-110,-110,-110,1.408163,3.05,1.909091,1.909091,1.909091,1.909091,0.808,0.192,74.94449999999999,65.9555,140.9,1,ensemble,0.311,1.2,2025,2025_NCAAM,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390,0.13779570400000019,0.12386175326161597,0.3375996942398015,13.779570400000019,12.386175326161597,-0.4144,-0.12386175326161597,0.0,-41.44,-12.386175326161597,0.13779570400000019,0.3375996942398015,0.07140511462135368,0.7608530508338549,0.6193582932209658,11.3946,8.98899999999999,-0.4144,0.0,-0.2706018050432575,0.2391469491661451,0.6193582932209658,11.3946,8.98899999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_04_19,12:00 PM,Iowa Hawkeyes,UCLA Bruins,-7.0,7.0,142.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.632,0.368,71.7695,67.8305,139.6,1,ensemble,0.261,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165,-0.11520000000000008,-0.05480089485458606,0.0,-11.520000000000008,-5.480089485458606,0.12975999999999988,0.05480089485458611,0.0626859903381642,12.975999999999988,5.4800894854586115,-0.11520000000000008,0.0,-0.06354504640832981,0.6688963954226216,0.32671910704148205,11.3946,3.938999999999993,0.12975999999999988,0.0626859903381642,0.01648806605255171,0.3311036045773784,0.32671910704148205,11.3946,3.938999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_04_19,12:00 PM,Jackson State Tigers,Alcorn State Braves,-5.5,5.5,148.0,-225,185,-107,-105,-110,-110,1.444444,2.85,1.934579,1.952381,1.909091,1.909091,0.602,0.398,75.077,71.923,147.0,1,ensemble,0.246,1.2,2025,2025_NCAAM,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,+155,-145,-0.13044471199999996,-0.06164812419146182,0.0,-13.044471199999997,-6.164812419146182,0.13430000000000009,0.06164812419146187,0.07259459459459464,13.430000000000009,6.1648124191461875,-0.13044471199999996,0.0,-0.0651523136294545,0.647202443549591,0.26676692693511916,11.3946,3.1539999999999964,0.13430000000000009,0.07259459459459464,0.005473035883665656,0.352797556450409,0.26676692693511916,11.3946,3.1539999999999964,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,-17.0,17.0,157.5,-2250,1050,-110,-110,-110,-110,1.044444,11.5,1.909091,1.909091,1.909091,1.909091,0.935,0.065,86.181,70.619,156.8,1,ensemble,0.238,1.2,2025,2025_NCAAM,11.5,1.0444444444444445,0.08695652173913043,0.9574468085106382,0.08325952170062002,0.91674047829938,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168,-0.023444860000000012,0.018259521700620063,0.0,-2.344486000000001,1.8259521700620063,-0.25249999999999995,-0.01825952170062002,0.0,-25.249999999999993,-1.825952170062002,-0.023444860000000012,0.0,-0.02712865634463313,0.9314729594457596,0.8068382834956375,11.3946,15.561999999999998,-0.25249999999999995,0.0,-0.21193903362623523,0.06852704055424041,0.8068382834956375,11.3946,15.561999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,-10.5,10.5,147.0,-625,461,-110,-110,-114,-105,1.16,5.61,1.909091,1.909091,1.877193,1.952381,0.897,0.103,80.3605,67.8395,148.2,1,ensemble,0.279,1.2,2025,2025_NCAAM,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.897,0.103,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760,0.04051999999999989,0.06834416543574606,0.2532499999999998,4.051999999999989,6.834416543574607,-0.42217000000000005,-0.06834416543574591,0.0,-42.217000000000006,-6.834416543574591,0.04051999999999989,0.2532499999999998,0.01987496744794437,0.8792025581447797,0.7395909110639055,11.3946,12.521,-0.42217000000000005,0.0,-0.3223263511922141,0.1207974418552203,0.7395909110639055,11.3946,12.521,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,2026_04_19,12:00 PM,Lipscomb Bisons,North Florida Ospreys,-18.5,18.5,171.5,-1855,1205,-110,-110,-110,-110,1.053908,13.05,1.909091,1.909091,1.909091,1.909091,0.977,0.023,94.1785,71.7215,165.9,1,ensemble,0.243,1.2,2025,2025_NCAAM,13.05,1.0539083557951483,0.07662835249042145,0.948849104859335,0.07472456068264995,0.92527543931735,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,+4313,-2571,0.029668116000000078,0.05172456068264997,0.5503471840914151,2.9668116000000078,5.172456068264997,-0.69985,-0.051724560682649946,0.0,-69.985,-5.172456068264995,0.029668116000000078,0.5503471840914151,0.023768360368981112,0.9714020202607637,0.89177327626653,11.3946,22.456999999999994,-0.69985,0.0,-0.6267963644029668,0.028597979739236258,0.89177327626653,11.3946,22.456999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_04_19,12:00 PM,Little Rock Trojans,Tennessee State Tigers,1.0,-1.0,146.5,-135,115,-107,-110,-110,-110,1.740741,2.15,1.934579,1.909091,1.909091,1.909091,0.513,0.487,71.8675,71.5325,143.4,1,ensemble,0.265,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,+108,-102,-0.10699986699999997,-0.03959400285578296,0.0,-10.699986699999997,-3.959400285578296,0.047050000000000036,0.03959400285578296,0.04091304347826081,4.705000000000004,3.959400285578296,-0.10699986699999997,0.0,-0.040102413591932895,0.5514304462341423,0.02938719345651374,11.3946,0.33500000000000796,0.047050000000000036,0.04091304347826081,-0.03557545940340601,0.44856955376585766,0.02938719345651374,11.3946,0.33500000000000796,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,-2.5,2.5,163.5,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.558,0.442,80.545,78.555,159.1,1,ensemble,0.31,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122,-0.02866652199999986,0.0054059971442170784,0.0,-2.866652199999986,0.5405997144217078,-0.04970000000000008,-0.005405997144217023,0.0,-4.970000000000008,-0.5405997144217023,-0.02866652199999986,0.0,-0.036457988987324,0.553524051546253,0.17204017421002704,11.3946,1.9899999999999949,-0.04970000000000008,0.0,-0.04007671082444397,0.446475948453747,0.17204017421002704,11.3946,1.9899999999999949,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,8.0,-8.0,149.5,263,-325,-110,-110,-103,-117,3.63,1.307692,1.909091,1.909091,1.970874,1.854701,0.145,0.855,66.7225,77.97749999999999,144.7,1,ensemble,0.355,1.2,2025,2025_NCAAM,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.145,0.855,1.1695906432748537,6.8965517241379315,1.1871345029239764,7.0,-534,+600,-0.47365,-0.11983875993145351,0.0,-47.365,-11.983875993145352,0.11807666000000006,0.11983875993145354,0.38374952874952883,11.807666000000005,11.983875993145354,-0.47365,0.0,-0.34433544528636995,0.1806238442737273,0.7027352060877153,11.3946,11.254999999999995,0.11807666000000006,0.38374952874952883,0.07149164383400097,0.8193761557262726,0.7027352060877153,11.3946,11.254999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,3.5,-3.5,129.0,140,-160,-110,-107,-110,-110,2.4,1.625,1.909091,1.934579,1.909091,1.909091,0.315,0.685,63.1205,69.27950000000001,132.4,1,ensemble,0.359,1.2,2025,2025_NCAAM,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.315,0.685,1.4598540145985401,3.1746031746031744,1.481751824817518,3.222222222222222,-207,+222,-0.244,-0.08872670807453414,0.0,-24.4,-8.872670807453414,0.11312500000000014,0.0887267080745342,0.18100000000000013,11.312500000000014,8.87267080745342,-0.244,0.0,-0.13231135248640669,0.3615369364639972,0.47550250117581055,11.3946,6.159000000000013,0.11312500000000014,0.18100000000000013,0.03750247824600472,0.6384630635360029,0.47550250117581055,11.3946,6.159000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,7.0,-7.0,141.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.152,0.848,65.69149999999999,76.80850000000001,142.5,1,ensemble,0.417,1.2,2025,2025_NCAAM,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.152,0.848,1.179245283018868,6.578947368421053,1.1969339622641508,6.677631578947368,-507,+567,-0.36768,-0.07905360443622916,0.0,-36.768,-7.905360443622916,0.06000000000000005,0.07905360443622922,0.23999999999999988,6.000000000000005,7.9053604436229215,-0.36768,0.0,-0.2684732345346136,0.17584778015994865,0.6983340566186815,11.3946,11.117000000000019,0.06000000000000005,0.23999999999999988,0.0301902748000642,0.8241522198400513,0.6983340566186815,11.3946,11.117000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,1.0,-1.0,152.5,100,-120,-115,-105,-107,-110,2.0,1.833333,1.869565,1.952381,1.934579,1.909091,0.467,0.533,72.1,74.0,146.1,1,ensemble,0.4,1.2,2025,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.467,0.533,1.8761726078799248,2.141327623126338,1.9043151969981236,2.173447537473233,-110,+117,-0.06599999999999995,-0.01126086956521738,0.0,-6.599999999999994,-1.126086956521738,-0.022833510999999862,0.011260869565217435,0.0,-2.283351099999986,1.1260869565217435,-0.06599999999999995,0.0,-0.04718251918977168,0.47640874040511416,0.16447479027943698,11.3946,1.9000000000000057,-0.022833510999999862,0.0,-0.0400828652731291,0.5235912595948858,0.16447479027943698,11.3946,1.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_04_19,12:00 PM,Maine Black Bears,Bryant Bulldogs,1.0,-1.0,124.5,-105,-115,-112,-108,-110,-105,1.952381,1.869565,1.892857,1.925926,1.909091,1.952381,0.5,0.5,63.592499999999994,64.0075,127.59999999999998,1,ensemble,0.415,1.2,2025,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.5,0.5,2.0,2.0,2.03,2.03,+102,+102,-0.02380950000000004,0.010834236186348878,0.0,-2.380950000000004,1.0834236186348878,-0.06521750000000004,-0.010834236186348933,0.0,-6.521750000000004,-1.0834236186348933,-0.02380950000000004,0.0,-0.04419217511120821,0.4895600934903545,0.03639662915972375,11.3946,0.41499999999999915,-0.06521750000000004,0.0,-0.045699416186294584,0.5104399065096455,0.03639662915972375,11.3946,0.41499999999999915,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,-7.5,7.5,141.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.787,0.213,75.7765,67.4235,143.2,1,ensemble,0.447,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345,0.04933307100000017,0.0657456445993031,0.1479993609993613,4.933307100000017,6.5745644599303095,-0.26515,-0.06574564459930318,0.0,-26.515,-6.574564459930318,0.04933307100000017,0.1479993609993613,0.013499400944589235,0.760124740739627,0.5912237316377625,11.3946,8.352999999999994,-0.26515,0.0,-0.17243035555171293,0.23987525926037304,0.5912237316377625,11.3946,8.352999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,-6.5,6.5,137.5,-280,230,-110,-110,-116,-104,1.357143,3.3,1.909091,1.909091,1.862069,1.961538,0.666,0.334,72.062,67.238,139.3,1,ensemble,0.476,1.2,2025,2025_NCAAM,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190,-0.09614276199999994,-0.042588957055214594,0.0,-9.614276199999994,-4.258895705521459,0.10220000000000007,0.04258895705521476,0.04443478260869568,10.220000000000006,4.258895705521476,-0.09614276199999994,0.0,-0.06087708587321994,0.6919852323054977,0.38985985799537287,11.3946,4.823999999999998,0.10220000000000007,0.04443478260869568,0.016448733391857484,0.3080147676945023,0.38985985799537287,11.3946,4.823999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_04_19,12:00 PM,Miami RedHawks,Akron Zips,3.5,-3.5,177.0,125,-145,-110,-115,-122,102,2.25,1.689655,1.909091,1.869565,1.819672,2.02,0.477,0.523,82.57849999999999,84.12150000000001,166.7,1,ensemble,0.443,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112,0.07325000000000004,0.04811597374179433,0.058599999999999944,7.325000000000004,4.811597374179433,-0.11631043500000005,-0.04811597374179433,0.0,-11.631043500000004,-4.811597374179433,0.07325000000000004,0.058599999999999944,-0.020483375867032416,0.4353407218368745,0.13419027147444965,11.3946,1.5430000000000206,-0.11631043500000005,0.0,-0.04592062735528435,0.5646592781631254,0.13419027147444965,11.3946,1.5430000000000206,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,13.0,-13.0,144.0,700,-1200,-110,-110,-105,-115,8.0,1.083333,1.909091,1.909091,1.952381,1.869565,0.031,0.969,61.4815,82.7185,144.2,1,ensemble,0.437,1.2,2025,2025_NCAAM,1.0833333333333333,8.0,0.9230769230769231,0.125,0.8807339449541285,0.11926605504587155,0.031,0.969,1.0319917440660475,32.25806451612903,1.0474716202270382,32.74193548387096,-2106,+3174,-0.752,-0.08826605504587155,0.0,-75.2,-8.826605504587155,0.0497496770000001,0.08826605504587148,0.596998511994048,4.97496770000001,8.826605504587148,-0.752,0.0,-0.6680944246442921,0.04148819691946348,0.8811751934080116,11.3946,21.23700000000001,0.0497496770000001,0.596998511994048,0.03838746716664687,0.9585118030805365,0.8811751934080116,11.3946,21.23700000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_04_19,12:00 PM,Missouri Tigers,Florida Gators,7.0,-7.0,156.0,219,-265,-116,-104,-105,-115,3.19,1.377358,1.862069,1.961538,1.952381,1.869565,0.247,0.753,75.787,84.01299999999999,159.8,1,ensemble,0.426,1.2,2025,2025_NCAAM,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,+310,-0.21206999999999998,-0.05456566282480274,0.0,-21.206999999999997,-5.456566282480274,0.03715057399999999,0.054565662824802796,0.09844914908389392,3.715057399999999,5.45656628248028,-0.21206999999999998,0.0,-0.13989068619510392,0.26962674413946586,0.5853299865134066,11.3946,8.225999999999985,0.03715057399999999,0.09844914908389392,0.005985446945553585,0.7303732558605341,0.5853299865134066,11.3946,8.225999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_04_19,12:00 PM,Montana Grizzlies,Northern Colorado Bears,1.0,-1.0,161.0,-115,-105,-110,-108,-110,-110,1.869565,1.952381,1.909091,1.925926,1.909091,1.909091,0.542,0.458,81.87599999999999,80.524,162.4,1,ensemble,0.448,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845017,2.216157205240174,1.872693726937269,+121,-114,0.013304229999999917,0.031165763813651104,0.015299868324967115,1.3304229999999917,3.1165763813651104,-0.10580950200000006,-0.031165763813651104,0.0,-10.580950200000006,-3.1165763813651104,0.013304229999999917,0.015299868324967115,-0.038096880911614006,0.5145063793387157,0.11782618819559679,11.3946,1.3519999999999897,-0.10580950200000006,0.0,-0.052131479399701086,0.4854936206612843,0.11782618819559679,11.3946,1.3519999999999897,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,-10.5,10.5,141.5,-500,383,-108,-104,-110,-110,1.2,4.83,1.925926,1.961538,1.909091,1.909091,0.836,0.164,76.7845,66.81550000000001,143.6,1,ensemble,0.431,1.2,2025,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467,0.0031999999999998696,0.03500497512437806,0.01599999999999963,0.31999999999998696,3.5004975124378057,-0.20787999999999995,-0.035004975124378085,0.0,-20.787999999999997,-3.5004975124378084,0.0031999999999998696,0.01599999999999963,-0.011146848845754898,0.8240442926285376,0.658456909939747,11.3946,9.96899999999998,-0.20787999999999995,0.0,-0.1501339333958367,0.17595570737146238,0.658456909939747,11.3946,9.96899999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_04_19,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,7.5,-7.5,139.0,275,-350,-105,-110,-110,-110,3.75,1.285714,1.952381,1.909091,1.909091,1.909091,0.165,0.835,62.7815,73.5185,136.3,1,ensemble,0.437,1.2,2025,2025_NCAAM,1.2857142857142856,3.75,0.7777777777777779,0.26666666666666666,0.7446808510638299,0.2553191489361702,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.1515151515151505,-463,+515,-0.38125,-0.09031914893617018,0.0,-38.125,-9.031914893617019,0.07357119000000001,0.0903191489361701,0.2574994224994224,7.357119000000001,9.03191489361701,-0.38125,0.0,-0.27482933898507833,0.19337884293731245,0.6857937295515464,11.3946,10.737000000000002,0.07357119000000001,0.2574994224994224,0.03708411433169623,0.8066211570626876,0.6857937295515464,11.3946,10.737000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_04_19,12:00 PM,New Mexico Lobos,Wyoming Cowboys,-7.5,7.5,151.0,-325,263,-105,-108,-108,-108,1.307692,3.63,1.952381,1.925926,1.925926,1.925926,0.798,0.202,80.36749999999999,71.83250000000001,152.2,1,ensemble,0.465,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367,0.043538216000000185,0.0628387599314536,0.14149934349934387,4.3538216000000185,6.28387599314536,-0.26674,-0.06283875993145349,0.0,-26.674,-6.283875993145349,0.043538216000000185,0.14149934349934387,0.01062825922099564,0.7728335565415981,0.5995076369130419,11.3946,8.534999999999982,-0.26674,0.0,-0.1753858102460012,0.22716644345840187,0.5995076369130419,11.3946,8.534999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
