league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,9,7,2,0,9,0.7778,-0.3079,-0.0342,-0.017171,-0.0546,0.0328,5.806,0.1397,0.8357,-433.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,8,7,1,0,8,0.875,3.128,0.391,0.030316,0.3559,0.0257,3.8631,0.0426,0.6409,-168.1
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.3243,0.1081,0.016215,0.1081,0.2035,13.534,0.2593,0.6867,-136.7
nba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,8,6,2,0,8,0.75,1.5829,0.1979,0.079145,0.1979,0.1689,12.268,0.2643,0.7426,-166.5
nba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,9,8,1,0,9,0.8889,1.3143,0.146,0.065714,0.146,0.0715,8.6158,0.2582,0.8402,-380.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,11,9,2,0,11,0.8182,3.4126,0.3102,0.065226,0.3103,0.0459,5.0081,0.0764,0.6589,-172.5
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,9,6,3,0,9,0.6667,-0.7428,-0.0825,-0.013061,-0.0715,0.0312,5.0186,0.0812,0.7469,-266.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7334,0.2445,0.015798,0.2412,0.0211,4.817,0.0873,0.821,-416.7
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,20,14,6,0,20,0.7,-0.9526,-0.0476,-0.037337,-0.0582,0.0469,6.0631,0.1284,0.7679,-312.7
nba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,9,8,1,0,9,0.8889,2.3211,0.2579,0.091207,0.2343,0.0741,7.8004,0.173,0.7537,-241.3
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,9,7,2,0,9,0.7778,2.128,0.2364,0.018359,0.189,0.0253,3.9099,0.0432,0.6474,-173.6
nba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,8,6,2,0,8,0.75,2.0121,0.2515,0.100604,0.2515,0.2154,14.342,0.3003,0.7216,-136.5
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,11,10,1,0,11,0.9091,2.2094,0.2009,0.11047,0.2009,0.0766,8.6261,0.2357,0.81,-320.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,13,10,3,0,13,0.7692,1.3829,0.1064,0.027698,0.122,0.03,4.584,0.0699,0.7222,-249.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,10,8,2,0,10,0.8,2.0203,0.202,0.040265,0.1742,0.0459,5.5115,0.0925,0.7045,-230.3
nba,moneyline,kelly,10_to_20pct,dow,FRI,8,5,3,0,8,0.625,-1.1158,-0.1395,-0.018015,-0.0635,0.0576,6.6555,0.1419,0.75,-268.6
nba,moneyline,kelly,10_to_20pct,dow,MON,6,3,3,0,6,0.5,-1.9643,-0.3274,-0.069812,-0.3425,0.0459,6.1806,0.1359,0.7842,-331.3
nba,moneyline,kelly,10_to_20pct,dow,SUN,5,5,0,0,5,1.0,1.9628,0.3926,0.065422,0.3971,0.0523,6.3729,0.1318,0.7586,-270.4
nba,moneyline,kelly,10_to_20pct,dow,THU,3,3,0,0,3,1.0,1.4661,0.4887,0.048763,0.4588,0.065,6.922,0.1417,0.7217,-221.7
nba,moneyline,kelly,10_to_20pct,dow,TUE,3,3,0,0,3,1.0,1.2537,0.4179,0.052648,0.4189,0.0702,7.572,0.1676,0.7627,-285.7
nba,moneyline,kelly,10_to_20pct,dow,WED,4,3,1,0,4,0.75,-0.2341,-0.0585,-0.025136,-0.171,0.0505,6.4479,0.147,0.7972,-353.8
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,3,2,1,0,3,0.6667,0.0963,0.0321,-0.001939,-0.0609,0.0257,3.8024,0.0425,0.6433,-170.7
nba,moneyline,kelly,2.5_to_5pct,dow,MON,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004873,-0.2158,0.0252,4.001,0.0452,0.6585,-183.5
nba,moneyline,kelly,2.5_to_5pct,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,kelly,2.5_to_5pct,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,kelly,20pct_plus,dow,FRI,1,1,0,0,1,1.0,0.3636,0.3636,0.018182,0.3636,0.095,9.7927,0.2612,0.803,-275.0
nba,moneyline,kelly,20pct_plus,dow,MON,5,3,2,0,5,0.6,-0.9903,-0.1981,-0.049513,-0.1981,0.0795,8.3984,0.2194,0.8002,-328.0
nba,moneyline,kelly,20pct_plus,dow,SAT,3,2,1,0,3,0.6667,-0.0374,-0.0125,-0.001869,-0.0125,0.2064,14.5465,0.3294,0.7493,-192.3
nba,moneyline,kelly,20pct_plus,dow,SUN,1,1,0,0,1,1.0,0.1901,0.1901,0.009506,0.1901,0.0579,8.4417,0.3048,0.889,-526.0
nba,moneyline,kelly,20pct_plus,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.032258,0.6452,0.1993,14.0788,0.3089,0.729,-155.0
nba,moneyline,kelly,20pct_plus,dow,TUE,3,3,0,0,3,1.0,1.2993,0.4331,0.064965,0.4331,0.0935,9.0502,0.2159,0.772,-272.7
nba,moneyline,kelly,20pct_plus,dow,WED,6,5,1,0,6,0.8333,1.7509,0.2918,0.087545,0.2918,0.1593,11.8653,0.2679,0.7628,-196.2
nba,moneyline,kelly,5_to_10pct,dow,FRI,6,5,1,0,6,0.8333,1.3332,0.2222,0.020667,0.1679,0.0403,5.043,0.0821,0.704,-225.8
nba,moneyline,kelly,5_to_10pct,dow,MON,3,1,2,0,3,0.3333,-1.2593,-0.4198,-0.016613,-0.2812,0.0426,5.1755,0.0788,0.696,-216.7
nba,moneyline,kelly,5_to_10pct,dow,SAT,4,3,1,0,4,0.75,0.388,0.097,0.016245,0.205,0.0375,5.0517,0.0792,0.7138,-237.5
nba,moneyline,kelly,5_to_10pct,dow,SUN,3,3,0,0,3,1.0,1.3309,0.4436,0.025877,0.4424,0.0345,4.9339,0.078,0.7217,-249.3
nba,moneyline,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,kelly,5_to_10pct,dow,TUE,3,3,0,0,3,1.0,1.4407,0.4802,0.025242,0.4671,0.0337,4.7635,0.072,0.7003,-214.7
nba,moneyline,kelly,5_to_10pct,dow,WED,3,3,0,0,3,1.0,1.1697,0.3899,0.021545,0.3633,0.0287,4.6964,0.0791,0.75,-313.3
nba,moneyline,kelly,10_to_20pct,month,APR,2,2,0,0,2,1.0,0.9013,0.4507,0.027161,0.422,0.0543,6.5255,0.1287,0.7335,-246.0
nba,moneyline,kelly,10_to_20pct,month,DEC,5,3,2,0,5,0.6,-0.7782,-0.1556,-0.011859,-0.0635,0.0559,6.7246,0.1494,0.7688,-290.0
nba,moneyline,kelly,10_to_20pct,month,FEB,2,1,1,0,2,0.5,-0.6667,-0.3333,-0.040409,-0.5382,0.0704,7.1956,0.1501,0.747,-242.5
nba,moneyline,kelly,10_to_20pct,month,JAN,6,4,2,0,6,0.6667,-0.7751,-0.1292,-0.01888,-0.0905,0.0514,6.4115,0.1391,0.7722,-308.3
nba,moneyline,kelly,10_to_20pct,month,MAR,4,4,0,0,4,1.0,1.3188,0.3297,0.049327,0.3305,0.0493,6.5657,0.1493,0.7983,-368.0
nba,moneyline,kelly,10_to_20pct,month,NOV,8,6,2,0,8,0.75,0.6293,0.0787,0.024136,0.0856,0.0592,6.6192,0.141,0.7471,-266.5
nba,moneyline,kelly,10_to_20pct,month,OCT,2,2,0,0,2,1.0,0.739,0.3695,0.024393,0.3748,0.0488,6.3575,0.1301,0.766,-272.5
nba,moneyline,kelly,2.5_to_5pct,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0256,4.0511,0.0418,0.637,-164.0
nba,moneyline,kelly,2.5_to_5pct,month,JAN,3,2,1,0,3,0.6667,0.1667,0.0556,0.000366,0.0106,0.0287,3.8137,0.0461,0.636,-164.3
nba,moneyline,kelly,2.5_to_5pct,month,MAR,3,2,1,0,3,0.6667,0.1354,0.0451,-0.000147,-0.0045,0.0231,4.1499,0.0437,0.6697,-192.0
nba,moneyline,kelly,2.5_to_5pct,month,NOV,1,1,0,0,1,1.0,0.6061,0.6061,0.005364,0.6061,0.0215,3.1966,0.0354,0.636,-165.0
nba,moneyline,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.1901,0.1901,0.009506,0.1901,0.0579,8.4417,0.3048,0.889,-526.0
nba,moneyline,kelly,20pct_plus,month,DEC,1,1,0,0,1,1.0,0.2667,0.2667,0.013333,0.2667,0.0577,7.5964,0.2163,0.835,-375.0
nba,moneyline,kelly,20pct_plus,month,FEB,4,3,1,0,4,0.75,0.83,0.2075,0.0415,0.2075,0.1828,12.7328,0.2684,0.7585,-163.0
nba,moneyline,kelly,20pct_plus,month,JAN,5,3,2,0,5,0.6,-0.3393,-0.0679,-0.016965,-0.0679,0.1662,12.385,0.278,0.7608,-247.4
nba,moneyline,kelly,20pct_plus,month,MAR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,kelly,20pct_plus,month,NOV,7,6,1,0,7,0.8571,0.9497,0.1357,0.047485,0.1357,0.092,9.4344,0.2576,0.8039,-296.4
nba,moneyline,kelly,20pct_plus,month,OCT,1,1,0,0,1,1.0,0.625,0.625,0.03125,0.625,0.1326,10.0727,0.2122,0.697,-160.0
nba,moneyline,kelly,5_to_10pct,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,kelly,5_to_10pct,month,FEB,4,2,2,0,4,0.5,-1.0741,-0.2685,-0.023817,-0.2831,0.0367,5.026,0.0841,0.7198,-231.2
nba,moneyline,kelly,5_to_10pct,month,JAN,4,3,1,0,4,0.75,0.361,0.0902,0.015804,0.1963,0.0371,5.0005,0.0805,0.7175,-245.0
nba,moneyline,kelly,5_to_10pct,month,MAR,5,5,0,0,5,1.0,2.057,0.4114,0.036981,0.392,0.0296,4.8537,0.0755,0.7368,-285.4
nba,moneyline,kelly,5_to_10pct,month,NOV,5,4,1,0,5,0.8,0.9302,0.186,0.02254,0.2343,0.0362,4.96,0.077,0.7214,-252.0
nba,moneyline,kelly,5_to_10pct,month,OCT,4,3,1,0,4,0.75,0.7124,0.1781,0.009331,0.1085,0.0491,5.2143,0.086,0.6668,-178.8
nba,moneyline,kelly,10_to_20pct,side,AWAY,3,3,0,0,3,1.0,0.7015,0.2338,0.024793,0.2264,0.0331,5.8999,0.146,0.838,-436.7
nba,moneyline,kelly,10_to_20pct,side,HOME,26,19,7,0,26,0.7308,0.667,0.0257,0.029077,0.0315,0.0579,6.6833,0.1418,0.7548,-273.7
nba,moneyline,kelly,2.5_to_5pct,side,HOME,9,7,2,0,9,0.7778,2.128,0.2364,0.018359,0.189,0.0253,3.9099,0.0432,0.6474,-173.6
nba,moneyline,kelly,20pct_plus,side,AWAY,4,4,0,0,4,1.0,1.2234,0.3058,0.061169,0.3058,0.0704,8.311,0.2282,0.8202,-333.8
nba,moneyline,kelly,20pct_plus,side,HOME,16,12,4,0,16,0.75,1.9981,0.1249,0.099905,0.1249,0.1452,11.4402,0.2689,0.7676,-239.6
nba,moneyline,kelly,5_to_10pct,side,AWAY,2,2,0,0,2,1.0,0.4632,0.2316,0.010474,0.2287,0.0209,4.882,0.0916,0.8295,-440.0
nba,moneyline,kelly,5_to_10pct,side,HOME,21,16,5,0,21,0.7619,2.94,0.14,0.057489,0.1394,0.0384,4.9973,0.0786,0.7035,-222.2
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,6,5,1,0,6,0.8333,2.509,0.4182,0.087244,0.5645,0.0741,6.5054,0.1056,0.6313,-142.7
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,18,15,3,0,18,0.8333,5.8293,0.3238,0.094153,0.242,0.0512,5.3978,0.0871,0.6625,-171.0
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-0.7097,-0.1774,-0.034559,-0.1736,0.1559,11.5927,0.2532,0.7182,-165.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.003485,-0.0957,0.0237,3.9208,0.0486,0.6877,-204.7
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,27,20,7,0,27,0.7407,0.6824,0.0253,0.089573,0.1021,0.0525,6.4763,0.1321,0.7545,-256.2
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,21,18,3,0,21,0.8571,1.7398,0.0828,0.064341,0.0775,0.0477,6.8689,0.183,0.8355,-408.5
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012468,-1.0,0.0349,4.1469,0.0499,0.609,-143.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,0.9153,0.2288,0.045766,0.2288,0.1625,11.8817,0.2571,0.713,-158.8
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,10,10,0,0,10,1.0,5.9253,0.5925,0.079311,0.5846,0.0317,4.1761,0.0543,0.6484,-169.7
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,6,3,3,0,6,0.5,-1.3383,-0.223,-0.040942,-0.2503,0.0622,6.1273,0.1091,0.6775,-176.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.3827,-0.1914,-0.024541,-0.2763,0.1021,8.7398,0.1776,0.6985,-173.5
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,11,7,4,0,11,0.6364,-1.4144,-0.1286,-0.020786,-0.118,0.0242,4.4431,0.064,0.7384,-269.6
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,21,15,6,0,21,0.7143,-1.4038,-0.0668,-0.070876,-0.1062,0.0383,5.8415,0.1281,0.796,-356.1
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,18,17,1,0,18,0.9444,4.9132,0.273,0.226218,0.266,0.0725,8.2006,0.2108,0.7942,-297.3
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_149_to_minus_125,dow,FRI,2,1,1,0,2,0.5,-0.3103,-0.1552,0.001119,0.0348,0.0446,4.7177,0.0643,0.6165,-144.0
nba,moneyline,odds,minus_149_to_minus_125,dow,MON,1,1,0,0,1,1.0,0.7407,0.7407,0.018074,0.7407,0.0723,6.3406,0.0976,0.616,-135.0
nba,moneyline,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.6897,0.6897,0.015276,0.6897,0.0611,5.6884,0.0886,0.628,-145.0
nba,moneyline,odds,minus_149_to_minus_125,dow,THU,1,1,0,0,1,1.0,0.6897,0.6897,0.01781,0.6897,0.0712,6.2884,0.1033,0.634,-145.0
nba,moneyline,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,5,3,2,0,5,0.6,-0.2467,-0.0493,-0.024632,-0.2301,0.0496,5.1961,0.0856,0.6634,-171.8
nba,moneyline,odds,minus_199_to_minus_150,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.07995,-1.0,0.1062,8.5204,0.177,0.6925,-167.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,2,2,0,0,2,1.0,1.3118,0.6559,0.039341,0.6489,0.1023,8.1978,0.1579,0.666,-152.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SUN,3,3,0,0,3,1.0,1.6256,0.5419,0.039337,0.546,0.0524,5.6154,0.0961,0.6827,-185.0
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,3,3,0,0,3,1.0,1.9114,0.6371,0.046091,0.6413,0.0849,7.4666,0.1321,0.6627,-157.0
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,3,3,0,0,3,1.0,1.6876,0.5625,0.041461,0.5813,0.0553,5.8668,0.0951,0.6753,-178.7
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,4,3,1,0,4,0.75,0.8299,0.2075,-0.002054,-0.0164,0.0755,6.817,0.1283,0.6755,-169.2
nba,moneyline,odds,minus_200_or_lower,dow,FRI,11,9,2,0,11,0.8182,1.2343,0.1122,0.042408,0.1214,0.0488,6.2988,0.1326,0.7643,-285.8
nba,moneyline,odds,minus_200_or_lower,dow,MON,12,7,5,0,12,0.5833,-2.4545,-0.2045,-0.068313,-0.1626,0.0449,6.2331,0.1453,0.7896,-334.0
nba,moneyline,odds,minus_200_or_lower,dow,SAT,5,3,2,0,5,0.6,-0.9842,-0.1968,0.004886,0.041,0.0454,6.1029,0.1283,0.7548,-267.4
nba,moneyline,odds,minus_200_or_lower,dow,SUN,6,6,0,0,6,1.0,1.8582,0.3097,0.061468,0.3055,0.0443,6.377,0.1516,0.7998,-345.2
nba,moneyline,odds,minus_200_or_lower,dow,THU,3,2,1,0,3,0.6667,-0.2236,-0.0745,0.005953,0.0564,0.0541,6.6706,0.1406,0.7603,-260.0
nba,moneyline,odds,minus_200_or_lower,dow,TUE,5,5,0,0,5,1.0,1.6068,0.3214,0.066429,0.3188,0.0551,7.0554,0.1732,0.8004,-328.0
nba,moneyline,odds,minus_200_or_lower,dow,WED,9,8,1,0,9,0.8889,1.3754,0.1528,0.037597,0.1105,0.054,6.9687,0.1682,0.8047,-347.8
nba,moneyline,odds,plus_101_to_plus_125,dow,WED,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,minus_109_to_minus_101,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_149_to_minus_125,month,JAN,2,1,1,0,2,0.5,-0.3103,-0.1552,0.002808,0.0811,0.048,4.9177,0.0692,0.6185,-144.0
nba,moneyline,odds,minus_149_to_minus_125,month,MAR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,odds,minus_149_to_minus_125,month,NOV,2,2,0,0,2,1.0,1.4304,0.7152,0.035884,0.7145,0.0718,6.3145,0.1005,0.625,-140.0
nba,moneyline,odds,minus_149_to_minus_125,month,OCT,1,1,0,0,1,1.0,0.6897,0.6897,0.013586,0.6897,0.0543,5.2884,0.0788,0.624,-145.0
nba,moneyline,odds,minus_199_to_minus_150,month,APR,3,3,0,0,3,1.0,1.8116,0.6039,0.027953,0.6004,0.0372,4.8263,0.0621,0.647,-165.7
nba,moneyline,odds,minus_199_to_minus_150,month,FEB,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.038519,-0.5658,0.0742,6.811,0.1362,0.694,-182.5
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,4,3,1,0,4,0.75,0.957,0.2392,0.041399,0.294,0.1178,9.195,0.1864,0.6867,-160.0
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,5,5,0,0,5,1.0,2.8378,0.5676,0.058103,0.5729,0.0465,5.4221,0.0811,0.6682,-177.8
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,5,3,2,0,5,0.6,-0.2734,-0.0547,-0.046024,-0.3296,0.0696,6.2948,0.1185,0.6752,-171.4
nba,moneyline,odds,minus_199_to_minus_150,month,OCT,3,2,1,0,3,0.6667,0.2311,0.077,0.016682,0.1822,0.0778,6.6886,0.1261,0.6683,-163.3
nba,moneyline,odds,minus_200_or_lower,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,odds,minus_200_or_lower,month,DEC,7,5,2,0,7,0.7143,-0.0949,-0.0136,0.0086,0.0339,0.0522,6.5564,0.1474,0.7721,-295.0
nba,moneyline,odds,minus_200_or_lower,month,FEB,7,4,3,0,7,0.5714,-1.5463,-0.2209,-0.038206,-0.1584,0.056,6.6908,0.1421,0.7583,-257.9
nba,moneyline,odds,minus_200_or_lower,month,JAN,11,8,3,0,11,0.7273,-0.2334,-0.0212,-0.013883,-0.0399,0.0436,5.9975,0.1319,0.7768,-320.5
nba,moneyline,odds,minus_200_or_lower,month,MAR,7,6,1,0,7,0.8571,0.6734,0.0962,0.028057,0.1604,0.026,5.1244,0.1,0.7921,-369.4
nba,moneyline,odds,minus_200_or_lower,month,NOV,14,12,2,0,14,0.8571,1.9583,0.1399,0.109665,0.2004,0.0592,7.3492,0.1827,0.8015,-321.1
nba,moneyline,odds,minus_200_or_lower,month,OCT,3,3,0,0,3,1.0,1.1556,0.3852,0.034706,0.3864,0.0463,6.0968,0.1198,0.7557,-261.7
nba,moneyline,odds,plus_101_to_plus_125,month,FEB,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,minus_109_to_minus_101,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_149_to_minus_125,side,HOME,6,5,1,0,6,0.8333,2.509,0.4182,0.087244,0.5645,0.0741,6.5054,0.1056,0.6313,-142.7
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,22,17,5,0,22,0.7727,5.1196,0.2327,0.059594,0.1013,0.0702,6.5241,0.1173,0.6726,-169.9
nba,moneyline,odds,minus_200_or_lower,side,AWAY,9,9,0,0,9,1.0,2.388,0.2653,0.096435,0.2714,0.047,6.7453,0.1704,0.8282,-391.7
nba,moneyline,odds,minus_200_or_lower,side,HOME,42,31,11,0,42,0.7381,0.0245,0.0006,0.053993,0.0389,0.0493,6.4324,0.1433,0.7744,-299.6
nba,moneyline,odds,plus_101_to_plus_125,side,HOME,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,0.3243,0.1081,0.016215,0.1081,0.2035,13.534,0.2593,0.6867,-136.7
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,14,12,2,0,14,0.8571,4.9155,0.3511,0.063358,0.3433,0.0302,4.1193,0.0527,0.654,-175.3
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,10,7,3,0,10,0.7,1.4714,0.1471,0.023804,0.0931,0.0632,6.0369,0.1023,0.6567,-162.9
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6173,0.6173,0.024534,0.6173,0.0981,8.563,0.159,0.679,-162.0
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,1.3703,0.3426,0.068516,0.3426,0.2491,15.6057,0.3149,0.7165,-91.8
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-1.938,-0.323,-0.028099,-0.2833,0.0253,4.6101,0.0661,0.741,-267.0
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,10,7,3,0,10,0.7,-0.2959,-0.0296,-0.008705,-0.0313,0.0448,5.8754,0.1112,0.7464,-252.5
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,7_to_10pp,12,10,2,0,12,0.8333,1.9163,0.1597,0.077301,0.1407,0.077,8.1135,0.1877,0.7649,-247.9
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,0.5334,0.2667,0.010798,0.2666,0.0216,4.7254,0.081,0.8065,-375.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,11,8,3,0,11,0.7273,-1.1079,-0.1007,-0.062171,-0.1597,0.0323,5.8108,0.1434,0.841,-450.3
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,7_to_10pp,7,7,0,0,7,1.0,1.9968,0.2853,0.099841,0.2853,0.0697,8.4523,0.2483,0.8336,-365.9
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,8,5,3,0,8,0.625,-0.0668,-0.0084,-0.018349,-0.1225,0.0448,4.935,0.0749,0.6544,-168.9
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,3,2,1,0,3,0.6667,0.2407,0.0802,-0.006126,-0.093,0.0553,5.4207,0.0878,0.6573,-168.3
