sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,0.833,0.167,78.2,68.1,146.3
Basketball,NCAAM,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,0.335,0.665,74.4,79.6,154.0
Basketball,NCAAM,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,0.521,0.479,70.9,69.9,140.8
Basketball,NCAAM,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,0.693,0.307,76.4,70.6,147.0
Basketball,NCAAM,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,0.682,0.318,76.3,70.7,147.0
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,0.847,0.153,76.6,66.1,142.7
Basketball,NCAAM,NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards,2026_02_07,12:00 PM,Army Black Knights,Lafayette Leopards,0.493,0.507,-0.2,0.2,0.0
Basketball,NCAAM,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,0.381,0.619,69.8,73.7,143.5
Basketball,NCAAM,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,0.658,0.342,72.9,67.9,140.8
Basketball,NCAAM,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,0.315,0.685,67.9,73.6,141.5
Basketball,NCAAM,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,0.576,0.424,80.1,77.4,157.5
Basketball,NCAAM,NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies,2026_02_07,12:00 PM,NC State Wolfpack,Virginia Tech Hokies,0.804,0.196,4.6,-4.6,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange,2026_02_07,12:00 PM,Virginia Cavaliers,Syracuse Orange,0.857,0.143,5.5,-5.5,0.0
