season,team,player_id,player_name,position,game_status,report_date
2025,Houston Texans,3118892,Justin Watson,WR,Active,2026-06-10T00:42Z
2025,Houston Texans,4360189,Logan Hall,DE,Questionable,2026-06-09T23:18Z
2025,Houston Texans,4695705,Marlin Klein,TE,Questionable,2026-06-05T23:12Z
2025,Houston Texans,4569727,Louis Hansen,TE,Active,2026-06-05T00:50Z
2025,Houston Texans,4594277,Jaylin Smith,CB,Active,2026-05-29T17:16Z
2025,Houston Texans,4362504,Brevin Jordan,TE,Questionable,2026-05-28T23:18Z
2025,Houston Texans,4426496,Cade Stover,TE,Active,2026-05-28T23:06Z
2025,Houston Texans,4427575,Jha'Quan Jackson,WR,Active,2026-05-26T19:07Z
2025,Houston Texans,3071353,E.J. Speed,LB,Questionable,2026-05-22T23:34Z
2025,Houston Texans,4569609,Evan Hull,RB,Active,2026-05-11T21:22Z
2025,Houston Texans,4878293,Daniel Sobkowicz,WR,Active,2026-05-08T19:09Z
2025,Indianapolis Colts,4360078,Alec Pierce,WR,Questionable,2026-07-23T16:35Z
2025,Indianapolis Colts,4259619,Blake Grupe,PK,Active,2026-07-22T00:42Z
2025,Indianapolis Colts,4242335,Jonathan Taylor,RB,Active,2026-07-16T14:04Z
2025,Indianapolis Colts,3917792,Daniel Jones,QB,Questionable,2026-07-10T21:21Z
2025,Indianapolis Colts,4874509,DJ Giddens,RB,Active,2026-06-28T14:01Z
2025,Indianapolis Colts,4431459,Tyler Warren,TE,Active,2026-06-19T21:58Z
2025,Indianapolis Colts,4242415,Daniel Scott,S,Active,2026-06-12T21:36Z
2025,Indianapolis Colts,4683423,Riley Leonard,QB,Active,2026-06-12T21:06Z
2025,Indianapolis Colts,4427250,Sauce Gardner,CB,Active,2026-06-12T17:09Z
2025,Indianapolis Colts,4061956,Ashton Dulin,WR,Active,2026-06-12T14:32Z
2025,Indianapolis Colts,4571557,Spencer Shrader,PK,Questionable,2026-06-11T23:54Z
2025,Indianapolis Colts,4037361,Charvarius Ward,CB,Questionable,2026-06-10T00:35Z
2025,Indianapolis Colts,4362523,Will Mallory,TE,Active,2026-06-03T23:22Z
2025,Indianapolis Colts,4429684,Anthony Gould,WR,Active,2026-06-03T23:13Z
2025,Indianapolis Colts,3120590,Easton Stick,QB,Active,2026-06-01T23:58Z
2025,Indianapolis Colts,4682909,Justin Walley,CB,Active,2026-05-27T22:02Z
2025,Indianapolis Colts,4612558,Anderson Castle,RB,Active,2026-05-18T21:14Z
2025,Indianapolis Colts,4429084,Anthony Richardson Sr.,QB,Active,2026-05-09T04:56Z
2025,Indianapolis Colts,4872957,Raylen Sharpe,WR,Active,2026-05-08T04:02Z
2025,Indianapolis Colts,4432789,Hunter Wohler,S,Questionable,2026-05-06T23:42Z
2025,Indianapolis Colts,4683151,Deion Burks,WR,Active,2026-04-25T23:04Z
2025,Indianapolis Colts,4686468,Seth McGowan,RB,Active,2026-04-25T22:25Z
2025,Indianapolis Colts,4685324,Caden Curry,LB,Active,2026-04-25T21:31Z
2025,Indianapolis Colts,4708238,George Gumbs Jr.,LB,Active,2026-04-25T18:49Z
2025,Indianapolis Colts,5088571,Bryce Boettcher,LB,Active,2026-04-25T17:55Z
2025,Jacksonville Jaguars,4684542,Garrett DiGiorgio,OT,Out,2026-07-26T22:41Z
2025,Jacksonville Jaguars,4035791,Cole Van Lanen,OT,Out,2026-07-26T20:56Z
2025,Jacksonville Jaguars,4432620,Parker Washington,WR,Active,2026-07-23T14:40Z
2025,Jacksonville Jaguars,4882093,Bhayshul Tuten,RB,Active,2026-07-23T14:17Z
2025,Jacksonville Jaguars,4360310,Trevor Lawrence,QB,Active,2026-07-16T17:40Z
2025,Jacksonville Jaguars,4686361,Cam Little,PK,Active,2026-07-10T04:08Z
2025,Jacksonville Jaguars,4686248,Nate Boerkircher,TE,Active,2026-07-09T20:19Z
2025,Jacksonville Jaguars,4685415,Travis Hunter,WR,Questionable,2026-07-09T17:43Z
2025,Jacksonville Jaguars,4430539,Brenton Strange,TE,Active,2026-06-24T19:21Z
2025,Jacksonville Jaguars,3916433,Jakobi Meyers,WR,Active,2026-06-24T02:46Z
2025,Jacksonville Jaguars,4917427,Tanner Koziol,TE,Active,2026-06-20T21:11Z
2025,Jacksonville Jaguars,3928931,Ross Matiscik,LS,Active,2026-06-17T21:31Z
2025,Jacksonville Jaguars,3045207,Jourdan Lewis,CB,Questionable,2026-06-15T23:59Z
2025,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,RB,Active,2026-06-15T16:47Z
2025,Jacksonville Jaguars,4035112,Trystan Colon,C,Active,2026-06-10T02:03Z
2025,Jacksonville Jaguars,4362619,Chris Rodriguez Jr.,RB,Questionable,2026-06-08T21:49Z
2025,Jacksonville Jaguars,4432773,Brian Thomas Jr.,WR,Active,2026-06-05T17:22Z
2025,Jacksonville Jaguars,3895791,Dane Jackson,CB,Active,2026-06-05T01:28Z
2025,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,Active,2026-05-11T15:12Z
2025,Jacksonville Jaguars,4713118,J'Mari Taylor,RB,Active,2026-04-26T21:14Z
2025,Jacksonville Jaguars,4575862,Trebor Pena,WR,Active,2026-04-26T21:06Z
2025,Jacksonville Jaguars,5346736,Ben Patterson,WR,Active,2026-04-26T21:00Z
2025,Jacksonville Jaguars,5152117,Michael Wortham,WR,Active,2026-04-26T20:57Z
2025,Jacksonville Jaguars,5151528,Ethan Conner,TE,Active,2026-04-26T20:52Z
2025,Jacksonville Jaguars,4594319,Brady Boyd,WR,Active,2026-04-26T20:38Z
2025,Kansas City Chiefs,4591008,Omarr Norman-Lott,DT,Out,2026-07-25T19:36Z
2025,Kansas City Chiefs,4708490,John Michael Gyllenborg,TE,Out,2026-07-25T19:24Z
2025,Kansas City Chiefs,4428331,Rashee Rice,WR,Active,2026-07-24T20:05Z
2025,Kansas City Chiefs,3139477,Patrick Mahomes,QB,Questionable,2026-07-24T20:00Z
2025,Kansas City Chiefs,4362921,Tyquan Thornton,WR,Active,2026-07-23T17:11Z
2025,Kansas City Chiefs,3055899,Harrison Butker,PK,Active,2026-07-23T15:58Z
2025,Kansas City Chiefs,4240472,Noah Gray,TE,Active,2026-07-10T14:07Z
2025,Kansas City Chiefs,4911517,Mason Pline,TE,Active,2026-06-17T21:54Z
2025,Kansas City Chiefs,4880124,Mansoor Delane,CB,Questionable,2026-06-13T18:03Z
2025,Kansas City Chiefs,4569659,Josh Simmons,OT,Active,2026-06-12T21:33Z
2025,Kansas City Chiefs,4683062,Xavier Worthy,WR,Questionable,2026-06-12T16:51Z
2025,Kansas City Chiefs,4040432,L'Jarius Sneed,CB,Active,2026-06-08T21:07Z
2025,Kansas City Chiefs,4426659,George Karlaftis,DE,Active,2026-06-04T00:13Z
2025,Kansas City Chiefs,4567048,Kenneth Walker III,RB,Active,2026-05-06T01:34Z
2025,Kansas City Chiefs,4874510,Xavier Loyd,WR,Active,2026-05-04T19:05Z
2025,Kansas City Chiefs,4832955,Emmett Johnson,RB,Active,2026-05-04T16:05Z
2025,Kansas City Chiefs,4430825,EJ Smith,RB,Active,2026-05-01T21:00Z
2025,Kansas City Chiefs,4685489,Jaydn Ott,RB,Active,2026-05-01T20:55Z
2025,Kansas City Chiefs,4702908,Omari Evans,WR,Active,2026-05-01T20:47Z
2025,Kansas City Chiefs,5155179,Jacob De Jesus,WR,Active,2026-05-01T20:41Z
2025,Kansas City Chiefs,4362887,Justin Fields,QB,Active,2026-04-27T13:38Z
2025,Kansas City Chiefs,4567747,Garrett Nussmeier,QB,Active,2026-04-25T22:49Z
2025,Kansas City Chiefs,4912218,Cyrus Allen,WR,Active,2026-04-25T19:44Z
2025,Kansas City Chiefs,4710706,Jadon Canady,CB,Active,2026-04-25T16:42Z
2025,Kansas City Chiefs,5081927,R Mason Thomas,DE,Active,2026-04-24T23:48Z
2025,Las Vegas Raiders,4249087,Matt Gay,PK,Active,2026-07-23T17:20Z
2025,Las Vegas Raiders,4837248,Fernando Mendoza,QB,Active,2026-07-23T16:52Z
2025,Las Vegas Raiders,4686658,Mike Washington Jr.,RB,Active,2026-07-22T14:48Z
2025,Las Vegas Raiders,4432665,Brock Bowers,TE,Active,2026-07-12T03:30Z
2025,Las Vegas Raiders,4429086,Michael Mayer,TE,Active,2026-07-06T15:19Z
2025,Las Vegas Raiders,4603186,Jack Bech,WR,Active,2026-06-29T14:35Z
2025,Las Vegas Raiders,4428718,Tre Tucker,WR,Active,2026-06-28T13:44Z
2025,Las Vegas Raiders,5150247,Malik Benson,WR,Active,2026-06-27T16:45Z
2025,Las Vegas Raiders,5157289,Jermod McCoy,CB,Questionable,2026-06-11T23:39Z
2025,Las Vegas Raiders,4875295,Jackson Powers-Johnson,G,Active,2026-06-10T21:37Z
2025,Las Vegas Raiders,4373471,Brennan Jackson,LB,Active,2026-06-10T21:29Z
2025,Las Vegas Raiders,4259632,Isaiah Pola-Mao,S,Active,2026-06-10T21:08Z
2025,Las Vegas Raiders,4433901,Corey Rucker,WR,Injured Reserve,2026-06-10T20:52Z
2025,Las Vegas Raiders,4035198,Brandon Johnson,WR,Active,2026-06-10T20:48Z
2025,Las Vegas Raiders,3916655,Maxx Crosby,DE,Questionable,2026-06-04T23:23Z
2025,Las Vegas Raiders,3134312,Kolton Miller,OT,Active,2026-05-29T00:36Z
2025,Las Vegas Raiders,4890973,Ashton Jeanty,RB,Active,2026-05-21T19:32Z
2025,Las Vegas Raiders,14880,Kirk Cousins,QB,Active,2026-05-20T22:25Z
2025,Las Vegas Raiders,4043169,Jeremy Chinn,S,Active,2026-05-20T20:23Z
2025,Las Vegas Raiders,4035299,Benito Jones,DT,Active,2026-05-13T23:33Z
2025,Las Vegas Raiders,4361426,Justin Shorter,WR,Injured Reserve,2026-05-04T23:28Z
2025,Las Vegas Raiders,4832806,Jonathan Brady,WR,Active,2026-05-04T23:13Z
2025,Las Vegas Raiders,4686093,E.J. Williams Jr.,WR,Active,2026-05-01T03:59Z
2025,Las Vegas Raiders,4714388,Chase Roberts,WR,Active,2026-05-01T03:30Z
2025,Las Vegas Raiders,4569535,Jacob Clark,QB,Active,2026-05-01T03:15Z
2025,Los Angeles Chargers,5084965,Isaiah World,OT,Out,2026-07-24T23:47Z
2025,Los Angeles Chargers,4362081,Cameron Dicker,PK,Active,2026-07-10T02:57Z
2025,Los Angeles Chargers,4429025,Quentin Johnston,WR,Active,2026-06-23T16:38Z
2025,Los Angeles Chargers,4685382,Omarion Hampton,RB,Active,2026-06-18T18:20Z
2025,Los Angeles Chargers,2576702,Bud Dupree,LB,Active,2026-06-17T03:43Z
2025,Los Angeles Chargers,4612826,Ladd McConkey,WR,Questionable,2026-06-16T21:33Z
2025,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,WR,Active,2026-06-03T23:29Z
2025,Los Angeles Chargers,4038941,Justin Herbert,QB,Active,2026-06-03T16:20Z
2025,Los Angeles Chargers,4683487,Joe Alt,OT,Questionable,2026-06-03T02:49Z
2025,Los Angeles Chargers,4242283,Rashawn Slater,OT,Questionable,2026-06-03T02:37Z
2025,Los Angeles Chargers,4686612,Tre' Harris,WR,Active,2026-05-27T18:36Z
2025,Los Angeles Chargers,3691739,Derwin James Jr.,S,Active,2026-05-27T00:14Z
2025,Los Angeles Chargers,4595342,Oronde Gadsden,TE,Active,2026-05-11T14:19Z
2025,Los Angeles Chargers,3123076,David Njoku,TE,Active,2026-05-11T13:10Z
2025,Los Angeles Chargers,5082633,Evan Svoboda,TE,Active,2026-04-26T20:43Z
2025,Los Angeles Chargers,4709678,Devonte Ross,WR,Active,2026-04-26T20:29Z
2025,Los Angeles Chargers,4691889,Greg Desrosiers Jr.,RB,Active,2026-04-26T20:14Z
2025,Los Angeles Chargers,4568687,Sincere Brown,WR,Active,2026-04-26T20:03Z
2025,Los Angeles Chargers,4565184,Jerand Bradley,TE,Active,2026-04-26T19:57Z
2025,Los Angeles Chargers,5082660,Alex Harkey,G,Active,2026-04-25T21:06Z
2025,Los Angeles Chargers,4682789,Logan Taylor,G,Active,2026-04-25T20:57Z
2025,Los Angeles Chargers,4682818,Nick Barrett,DT,Active,2026-04-25T18:28Z
2025,Los Angeles Chargers,4950551,Genesis Smith,S,Active,2026-04-25T17:43Z
2025,Los Angeles Chargers,4876658,Travis Burke,OT,Active,2026-04-25T17:04Z
2025,Los Angeles Chargers,4685553,Brenen Thompson,WR,Active,2026-04-25T16:34Z
2025,Los Angeles Rams,4690606,Al'zillion Hamilton,CB,Out,2026-07-26T22:45Z
2025,Los Angeles Rams,4360859,Justin Dedich,G,Out,2026-07-26T22:32Z
2025,Los Angeles Rams,4685522,Ty Simpson,QB,Active,2026-07-25T18:42Z
2025,Los Angeles Rams,4569382,Jordan Whittington,WR,Active,2026-07-21T23:46Z
2025,Los Angeles Rams,4426515,Puka Nacua,WR,Active,2026-07-17T15:16Z
2025,Los Angeles Rams,4036135,Alaric Jackson,OT,Active,2026-07-13T21:07Z
2025,Los Angeles Rams,4242557,Colby Parkinson,TE,Active,2026-07-09T16:08Z
2025,Los Angeles Rams,4429096,Blake Corum,RB,Active,2026-06-24T17:53Z
2025,Los Angeles Rams,4430737,Kyren Williams,RB,Active,2026-06-24T17:17Z
2025,Los Angeles Rams,4570037,Terrance Ferguson,TE,Active,2026-06-24T04:58Z
2025,Los Angeles Rams,16800,Davante Adams,WR,Active,2026-06-24T02:20Z
2025,Los Angeles Rams,4037520,Tomon Fox,LB,Active,2026-06-10T01:45Z
2025,Los Angeles Rams,4877357,Eddie Walls III,LB,Injured Reserve,2026-06-05T01:44Z
2025,Los Angeles Rams,3122132,Myles Garrett,DE,Active,2026-06-04T19:24Z
2025,Los Angeles Rams,12483,Matthew Stafford,QB,Active,2026-05-21T23:34Z
2025,Los Angeles Rams,5083509,Rohan Jones,TE,Active,2026-04-29T00:35Z
2025,Los Angeles Rams,5082269,Dean Connors,RB,Active,2026-04-29T00:30Z
2025,Los Angeles Rams,4877717,Matthew Caldwell,QB,Active,2026-04-29T00:25Z
2025,Los Angeles Rams,4431414,Tim Keenan III,DT,Active,2026-04-25T22:18Z
2025,Los Angeles Rams,4605951,CJ Daniels,WR,Active,2026-04-25T20:50Z
2025,Los Angeles Rams,4575003,Keagen Trost,OT,Active,2026-04-25T02:52Z
2025,Los Angeles Rams,4833029,Max Klare,TE,Active,2026-04-25T01:10Z
2025,Los Angeles Rams,4386544,Xavier Smith,WR,Active,2026-04-20T22:19Z
2025,Los Angeles Rams,4243003,Ronnie Rivers,RB,Active,2026-03-25T17:16Z
2025,Los Angeles Rams,4240123,Larrell Murchison,DE,Active,2026-03-23T21:31Z
2025,Miami Dolphins,4427103,Storm Duck,CB,Out,2026-07-23T20:53Z
2025,Miami Dolphins,4036660,Darrell Baker Jr.,CB,Out,2026-07-23T20:49Z
2025,Miami Dolphins,4869961,Chris Bell,WR,Out,2026-07-21T20:03Z
2025,Miami Dolphins,4043130,Jordyn Brooks,LB,Active,2026-07-21T15:37Z
2025,Miami Dolphins,4711533,Ollie Gordon II,RB,Active,2026-07-10T22:44Z
2025,Miami Dolphins,4040537,Aaron Brewer,C,Active,2026-06-10T23:46Z
2025,Miami Dolphins,4242512,Malik Willis,QB,Active,2026-06-05T16:14Z
2025,Miami Dolphins,4379412,Jamaree Salyer,G,Questionable,2026-06-05T01:00Z
2025,Miami Dolphins,4682745,Jaylen Wright,RB,Active,2026-06-04T19:33Z
2025,Miami Dolphins,4367209,Greg Dulcich,TE,Active,2026-06-04T17:06Z
2025,Miami Dolphins,4869645,Caleb Douglas,WR,Questionable,2026-06-04T14:26Z
2025,Miami Dolphins,4271632,Austin Jackson,OT,Questionable,2026-06-04T00:56Z
2025,Miami Dolphins,4429160,De'Von Achane,RB,Questionable,2026-06-03T18:37Z
2025,Miami Dolphins,4431586,Chop Robinson,LB,Active,2026-06-03T17:51Z
2025,Miami Dolphins,4241802,Jalen Reagor,WR,Active,2026-06-03T00:15Z
2025,Miami Dolphins,4889929,Quinn Ewers,QB,Active,2026-05-27T23:52Z
2025,Miami Dolphins,4248425,Carlos Washington Jr.,RB,Active,2026-05-21T23:38Z
2025,Miami Dolphins,4596347,Donaven McCulley,WR,Active,2026-05-08T18:26Z
2025,Miami Dolphins,4685385,Anthony Hankerson,RB,Active,2026-05-08T18:20Z
2025,Miami Dolphins,4695400,Mark Gronowski,QB,Active,2026-05-08T18:12Z
2025,Miami Dolphins,4870976,Kadyn Proctor,OT,Active,2026-04-30T00:26Z
2025,Miami Dolphins,4426535,Theo Wease Jr.,WR,Active,2026-04-27T20:50Z
2025,Miami Dolphins,4249417,Jalen Tolbert,WR,Active,2026-04-27T19:13Z
2025,Miami Dolphins,4569603,Malik Washington,WR,Active,2026-04-27T16:11Z
2025,Miami Dolphins,4683101,Max Llewellyn,DE,Active,2026-04-25T22:25Z
2025,Minnesota Vikings,4567104,Will Reichard,PK,Active,2026-07-23T16:03Z
2025,Minnesota Vikings,4429205,Jordan Addison,WR,Active,2026-07-15T17:07Z
2025,Minnesota Vikings,3917315,Kyler Murray,QB,Active,2026-07-09T22:00Z
2025,Minnesota Vikings,4602019,Caleb Banks,DT,Questionable,2026-07-02T16:22Z
2025,Minnesota Vikings,4360569,Jordan Mason,RB,Active,2026-06-25T20:14Z
2025,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,Active,2026-06-24T01:26Z
2025,Minnesota Vikings,4262921,Justin Jefferson,WR,Active,2026-06-24T01:06Z
2025,Minnesota Vikings,4566195,Marshall Lang,TE,Active,2026-06-16T23:50Z
2025,Minnesota Vikings,4361985,Christian Darrisaw,OT,Questionable,2026-06-10T21:22Z
2025,Minnesota Vikings,4433970,J.J. McCarthy,QB,Active,2026-06-10T16:55Z
2025,Minnesota Vikings,4433906,Trayvon Rudolph,WR,Active,2026-06-05T00:03Z
2025,Minnesota Vikings,4688418,Michael Briscoe,WR,Active,2026-06-04T23:56Z
2025,Minnesota Vikings,4035798,Isaiahh Loudermilk,DT,Active,2026-05-21T23:08Z
2025,Minnesota Vikings,3886598,Jauan Jennings,WR,Active,2026-05-08T01:24Z
2025,Minnesota Vikings,4050971,Eric Johnson II,DT,Active,2026-04-30T00:53Z
2025,Minnesota Vikings,4907543,Marcus Sanders Jr.,WR,Active,2026-04-26T03:29Z
2025,Minnesota Vikings,4433823,Gavin Gerhardt,C,Active,2026-04-25T22:22Z
2025,Minnesota Vikings,4832846,Demond Claiborne,RB,Active,2026-04-25T20:53Z
2025,Minnesota Vikings,5091793,Charles Demmings,CB,Active,2026-04-25T19:04Z
2025,Minnesota Vikings,4878695,Max Bredeson,FB,Active,2026-04-25T18:53Z
2025,Minnesota Vikings,4710865,Jakobe Thomas,S,Active,2026-04-25T03:10Z
2025,Minnesota Vikings,4592836,Caleb Tiernan,OT,Active,2026-04-25T03:09Z
2025,Minnesota Vikings,4698728,Domonique Orange,DT,Active,2026-04-25T02:22Z
2025,Minnesota Vikings,4877652,Jake Golday,LB,Active,2026-04-25T00:27Z
2025,Minnesota Vikings,4430280,Ivan Pace Jr.,LB,Active,2026-04-20T21:06Z
2025,New England Patriots,4832914,Jimmy Kibble,WR,Injured Reserve,2026-07-26T22:17Z
2025,New England Patriots,4572655,Jeremiah Webb,WR,Injured Reserve,2026-07-26T21:31Z
2025,New England Patriots,4837244,Gabe Jacas,LB,Out,2026-07-26T21:24Z
2025,New England Patriots,4869965,Kobe Prentice,WR,Active,2026-07-25T22:00Z
2025,New England Patriots,4708354,Jeremiah Franklin,TE,Active,2026-07-24T20:14Z
2025,New England Patriots,4047941,Brenden Schooler,S,Out,2026-07-24T19:43Z
2025,New England Patriots,4686772,Christian Gonzalez,CB,Active,2026-07-24T19:18Z
2025,New England Patriots,5289897,Mitch Van Vooren,TE,Active,2026-07-23T00:04Z
2025,New England Patriots,4361432,Romeo Doubs,WR,Active,2026-07-22T15:40Z
2025,New England Patriots,4596545,CJ Dippre,TE,Out,2026-07-21T23:16Z
2025,New England Patriots,3122793,Harold Landry III,LB,Out,2026-07-21T23:08Z
2025,New England Patriots,4427600,Terrell Jennings,RB,Out,2026-07-21T22:47Z
2025,New England Patriots,4570970,Isaiah Iton,DT,Active,2026-07-20T18:25Z
2025,New England Patriots,4685477,Jam Miller,RB,Active,2026-07-20T14:30Z
2025,New England Patriots,4613202,Kyle Williams,WR,Active,2026-07-17T19:31Z
2025,New England Patriots,4698253,Lan Larison,RB,Active,2026-07-17T19:29Z
2025,New England Patriots,4431452,Drake Maye,QB,Active,2026-07-17T14:14Z
2025,New England Patriots,3046439,Hunter Henry,TE,Active,2026-07-16T19:54Z
2025,New England Patriots,4047646,A.J. Brown,WR,Active,2026-07-14T18:50Z
2025,New England Patriots,4569923,Andy Borregales,PK,Active,2026-07-13T22:41Z
2025,New England Patriots,4831959,Eli Raridon,TE,Active,2026-07-07T20:52Z
2025,New England Patriots,4569173,Rhamondre Stevenson,RB,Active,2026-06-24T20:41Z
2025,New England Patriots,4432710,TreVeyon Henderson,RB,Active,2026-06-23T23:55Z
2025,New England Patriots,4429022,Kayshon Boutte,WR,Active,2026-06-09T22:51Z
2025,New England Patriots,4427095,DeMario Douglas,WR,Active,2026-06-02T23:24Z
2025,New Orleans Saints,4426339,Spencer Rattler,QB,Active,2026-07-23T20:17Z
2025,New Orleans Saints,4880281,Jordyn Tyson,WR,Questionable,2026-07-15T23:49Z
2025,New Orleans Saints,4239996,Travis Etienne Jr.,RB,Active,2026-07-15T20:40Z
2025,New Orleans Saints,3054850,Alvin Kamara,RB,Active,2026-07-15T20:16Z
2025,New Orleans Saints,3929645,Juwan Johnson,TE,Active,2026-07-15T16:50Z
2025,New Orleans Saints,5208518,Charlie Smyth,PK,Active,2026-07-14T21:16Z
2025,New Orleans Saints,4360689,Tyler Shough,QB,Active,2026-06-26T14:38Z
2025,New Orleans Saints,4361370,Chris Olave,WR,Active,2026-06-24T19:13Z
2025,New Orleans Saints,4696736,Tanner Brown,PK,Active,2026-06-17T20:14Z
2025,New Orleans Saints,4565358,Hunter Dekkers,QB,Active,2026-06-17T20:07Z
2025,New Orleans Saints,4426990,Jalen Moreno-Cropper,WR,Active,2026-06-17T20:04Z
2025,New Orleans Saints,4876006,Zaire Mitchell-Paden,TE,Active,2026-06-17T00:37Z
2025,New Orleans Saints,4702559,Oscar Delp,TE,Active,2026-06-17T00:18Z
2025,New Orleans Saints,13971,Cameron Jordan,DE,Active,2026-06-16T17:49Z
2025,New Orleans Saints,4682652,Devin Neal,RB,Questionable,2026-06-16T17:08Z
2025,New Orleans Saints,4035661,Julian Blackmon,S,Active,2026-06-12T00:44Z
2025,New Orleans Saints,4426407,Trey Palmer,WR,Active,2026-06-11T23:08Z
2025,New Orleans Saints,4599739,Kendre Miller,RB,Questionable,2026-06-11T23:04Z
2025,New Orleans Saints,4685479,Christen Miller,DT,Questionable,2026-06-10T21:14Z
2025,New Orleans Saints,4430637,Ja'Lynn Polk,WR,Active,2026-06-04T00:04Z
2025,New Orleans Saints,4569559,Devaughn Vele,WR,Active,2026-05-28T17:04Z
2025,New Orleans Saints,4361600,Nick Saldiveri,OT,Out,2026-05-14T00:10Z
2025,New Orleans Saints,4877738,Brock Rechsteiner,WR,Active,2026-05-13T01:25Z
2025,New Orleans Saints,4372533,Tyree Wilson,DE,Active,2026-04-27T21:05Z
2025,New Orleans Saints,5086529,Cody Hardy,TE,Active,2026-04-26T20:13Z
2025,New York Giants,4595348,Malik Nabers,WR,Questionable,2026-07-24T13:54Z
2025,New York Giants,2574891,Roy Robertson-Harris,DT,Out,2026-07-23T21:59Z
2025,New York Giants,4077786,Sam Roberts,DT,Out,2026-07-23T21:56Z
2025,New York Giants,4590292,Thomas Fidone II,TE,Out,2026-07-23T21:53Z
2025,New York Giants,16733,Odell Beckham Jr.,WR,Active,2026-07-23T17:26Z
2025,New York Giants,4696981,Cam Skattebo,RB,Questionable,2026-07-20T13:31Z
2025,New York Giants,4243389,Calvin Austin III,WR,Active,2026-07-17T20:06Z
2025,New York Giants,4040655,Darnell Mooney,WR,Active,2026-07-17T20:02Z
2025,New York Giants,4361050,Isaiah Likely,TE,Active,2026-07-17T00:00Z
2025,New York Giants,4035631,Brian Burns,LB,Active,2026-07-16T17:05Z
2025,New York Giants,5082424,Dominic Zvada,PK,Active,2026-07-15T03:32Z
2025,New York Giants,4566158,Ben Sauls,PK,Active,2026-07-15T03:19Z
2025,New York Giants,4689114,Jaxson Dart,QB,Active,2026-07-14T14:40Z
2025,New York Giants,4368350,Rico Payton,CB,Injured Reserve,2026-07-08T21:21Z
2025,New York Giants,4040761,Devin Singletary,RB,Active,2026-06-29T14:20Z
2025,New York Giants,4360516,Tyrone Tracy Jr.,RB,Active,2026-06-23T21:58Z
2025,New York Giants,4692590,Jalin Hyatt,WR,Active,2026-06-14T14:40Z
2025,New York Giants,4725996,Abdul Carter,LB,Questionable,2026-06-10T20:33Z
2025,New York Giants,4431210,Beaux Collins,WR,Questionable,2026-06-08T20:28Z
2025,New York Giants,4424106,Gunner Olszewski,WR,Injured Reserve,2026-06-02T00:10Z
2025,New York Giants,3123075,Braxton Berrios,WR,Active,2026-06-01T23:18Z
2025,New York Giants,3120348,JuJu Smith-Schuster,WR,Active,2026-06-01T17:48Z
2025,New York Giants,2979632,Josh Tupou,DT,Active,2026-05-27T20:47Z
2025,New York Giants,4567134,Evan Neal,OT,Active,2026-05-22T00:26Z
2025,New York Giants,4240771,John Michael Schmitz Jr.,C,Active,2026-05-22T00:22Z
2025,New York Jets,4692555,Tyler Baron,DE,Out,2026-07-25T21:54Z
2025,New York Jets,4428617,T'Vondre Sweat,DT,Out,2026-07-25T21:02Z
2025,New York Jets,3134353,Tim Patrick,WR,Out,2026-07-25T20:02Z
2025,New York Jets,3124679,Jason Sanders,PK,Active,2026-07-23T16:59Z
2025,New York Jets,15864,Geno Smith,QB,Active,2026-07-23T16:43Z
2025,New York Jets,4695404,Isaiah Davis,RB,Active,2026-07-22T20:25Z
2025,New York Jets,4685413,Cade Klubnik,QB,Active,2026-07-22T06:53Z
2025,New York Jets,4723820,Omar Cooper Jr.,WR,Active,2026-06-29T14:51Z
2025,New York Jets,5083315,Kenyon Sadiq,TE,Questionable,2026-06-29T14:46Z
2025,New York Jets,4428681,Joe Tippmann,C,Active,2026-06-15T15:18Z
2025,New York Jets,4685247,Braelon Allen,RB,Active,2026-06-10T18:42Z
2025,New York Jets,4875788,Jalen Walthall,WR,Active,2026-06-08T20:13Z
2025,New York Jets,4429115,Gee Scott Jr.,WR,Active,2026-06-04T23:47Z
2025,New York Jets,4588300,Kobe King,LB,Injured Reserve,2026-06-04T01:10Z
2025,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-06-03T20:51Z
2025,New York Jets,4685596,Azareye'h Thomas,CB,Active,2026-06-02T00:34Z
2025,New York Jets,4250360,Bailey Zappe,QB,Active,2026-06-01T23:35Z
2025,New York Jets,4569618,Garrett Wilson,WR,Active,2026-06-01T18:06Z
2025,New York Jets,4428963,Cade York,PK,Questionable,2026-05-28T23:05Z
2025,New York Jets,4429435,Brady Cook,QB,Active,2026-05-14T15:51Z
2025,New York Jets,4035079,Landon Young,OT,Active,2026-05-10T18:37Z
2025,New York Jets,4695223,Chase Curtis,TE,Active,2026-05-08T23:21Z
2025,New York Jets,4430893,Chip Trayanum,RB,Active,2026-05-08T23:18Z
2025,New York Jets,5153056,DT Sheffield,WR,Active,2026-05-08T20:59Z
2025,New York Jets,4682509,Malik McClain,WR,Active,2026-05-08T20:54Z
2025,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-07-23T18:08Z
2025,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-07-23T00:36Z
