row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.28772785932298506,-0.364897998427683,0.95,-1.0,0.6603732611912744,0.3396267388087256,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,17.084446537975595,-17.084446537975605,0.3028714308663,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.28772785932298506,0.6603732611912744,1.95,1.0,0.95,0.28772785932298506,True,True,1,True,False,OVER,0.16040611044710684,0.16040611044710684,0.95,0.6603732611912744,0.3396267388087256,0.6603732611912744,0.3396267388087256,234.516,19.386573554704945,0,1.0,0.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.15549538711677924,-0.2549283448543953,0.8700000000000001,-1.0,0.6179119717202027,0.38208802827979726,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,10.744076753172106,-10.744076753172116,0.17873033001928634,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.15549538711677924,0.6179119717202027,1.87,1.0,0.8700000000000001,0.15549538711677924,True,True,1,True,False,OVER,0.00960778879857016,0.00960778879857016,0.8700000000000001,0.6179119717202027,0.38208802827979726,0.6179119717202027,0.38208802827979726,223.316,19.386573554704945,0,1.0,0.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.18043818204228734,0.08742391920203274,-1.0,0.8899999999999999,0.4246434289936335,0.5753565710063665,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-7.01209689121256,7.012096891212572,0.0,0.09822912269891308,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.08742391920203274,0.5753565710063665,1.89,1.0,0.8899999999999999,0.08742391920203274,True,True,1,False,True,UNDER,0.25576345608789697,0.25576345608789697,0.8899999999999999,0.4246434289936335,0.5753565710063665,0.4246434289936335,0.5753565710063665,245.816,19.386573554704945,0,0.0,1.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.08159725506347482,-0.007839840067457082,0.8899999999999999,-1.0,0.4859273782732938,0.5140726217267062,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,-1.930822382094699,1.9308223820947101,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14595268056673127,0.14595268056673127,-1.0,0.4859273782732938,0.5140726217267062,0.4859273782732938,0.5140726217267062,238.816,19.386573554704945,0,1.0,0.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.2801605329546095,-0.3849267589633627,0.8700000000000001,-1.0,0.6845778251094168,0.3154221748905832,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,17.41066209209351,-17.41066209209352,0.32202360109725214,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.2801605329546095,0.6845778251094168,1.87,1.0,0.8700000000000001,0.2801605329546095,True,True,1,True,False,OVER,0.20003049570884324,0.20003049570884324,0.8700000000000001,0.6845778251094168,0.3154221748905832,0.6845778251094168,0.3154221748905832,236.816,19.386573554704945,0,1.0,0.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.15293594567129865,-0.24733670642624683,0.8899999999999999,-1.0,0.610019018873703,0.389980981126297,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,10.478341677946224,-10.478341677946212,0.17183814120370636,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.15293594567129865,0.610019018873703,1.89,1.0,0.8899999999999999,0.15293594567129865,True,True,1,True,False,OVER,0.08030326351684591,0.08030326351684591,0.8899999999999999,0.610019018873703,0.389980981126297,0.610019018873703,0.389980981126297,227.916,19.386573554704945,0,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.27664089707765394,-0.3542658859154938,-1.0,0.8700000000000001,0.654687639527002,0.34531236047299796,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,16.51588437154836,-16.515884371548374,0.29120094429226734,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.27664089707765394,0.654687639527002,1.95,0.0,-1.0,0.27664089707765394,True,True,1,True,False,OVER,0.21291274142685745,0.21291274142685745,-1.0,0.654687639527002,0.34531236047299796,0.654687639527002,0.34531236047299796,240.216,19.386573554704945,0,0.0,1.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.27210320491835516,-0.3621032049183551,0.9099999999999999,-1.0,0.6660226203761022,0.33397737962389784,1.91,1.91,1.0,0.0,0.5,0.5,16.602262037610217,-16.602262037610217,0.29901451089929126,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.27210320491835516,0.6660226203761022,1.91,1.0,0.9099999999999999,0.27210320491835516,True,True,1,True,False,OVER,0.20091786898558084,0.20091786898558084,0.9099999999999999,0.6660226203761022,0.33397737962389784,0.6660226203761022,0.33397737962389784,235.816,19.386573554704945,0,1.0,0.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.01823730931005929,-0.07376323360715742,-1.0,0.95,0.5250067864652089,0.47499321353479107,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,1.4535582276727244,-1.4535582276727355,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.060631916161673294,0.060631916161673294,0.95,0.5250067864652089,0.47499321353479107,0.5250067864652089,0.47499321353479107,231.716,19.386573554704945,0,0.0,1.0
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.14274882166747282,-0.22906490826503823,0.9299999999999999,-1.0,0.5920978350608668,0.4079021649391332,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,9.733343715510767,-9.733343715510756,0.15349335663169122,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.14274882166747282,0.5920978350608668,1.93,1.0,0.9299999999999999,0.14274882166747282,True,True,1,True,False,OVER,0.008465321398648085,0.008465321398648085,0.9299999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,233.016,19.386573554704945,0,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.28690461535657596,-0.3841406918720591,-1.0,0.9299999999999999,0.6809019128870772,0.31909808711292276,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,17.566631079283646,-17.566631079283635,0.32236473635570334,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.28690461535657596,0.6809019128870772,1.89,0.0,-1.0,0.28690461535657596,True,True,1,True,False,OVER,0.16723182392104197,0.16723182392104197,-1.0,0.6809019128870772,0.31909808711292276,0.6809019128870772,0.31909808711292276,233.616,19.386573554704945,0,0.0,1.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.1451906919049477,0.05290694699500054,0.9299999999999999,-1.0,0.4429063772513224,0.5570936227486776,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,-5.185802065443667,5.185802065443679,0.0,0.05944600785955117,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.05290694699500054,0.5570936227486776,1.89,0.0,-1.0,0.05290694699500054,True,True,1,False,True,UNDER,0.20381700693341576,0.20381700693341576,-1.0,0.4429063772513224,0.5570936227486776,0.4429063772513224,0.5570936227486776,233.716,19.386573554704945,0,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.18021186598558714,-0.2702118659855872,-1.0,0.9099999999999999,0.6179119717202027,0.38208802827979726,1.91,1.91,0.0,1.0,0.5,0.5,11.791197172020274,-11.791197172020274,0.1980350175665793,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.18021186598558714,0.6179119717202027,1.91,0.0,-1.0,0.18021186598558714,True,True,1,True,False,OVER,0.050406881394133185,0.050406881394133185,-1.0,0.6179119717202027,0.38208802827979726,0.6179119717202027,0.38208802827979726,240.316,19.386573554704945,0,0.0,1.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.02326708777861164,-0.11492353408080447,-1.0,0.9299999999999999,0.5414111575548209,0.45858884244517906,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,3.6175555460580155,-3.6175555460580044,0.02614279525686689,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.02326708777861164,0.5414111575548209,1.89,0.0,-1.0,0.02326708777861164,True,True,1,False,True,UNDER,0.05790429817896414,0.05790429817896414,0.9299999999999999,0.5414111575548209,0.45858884244517906,0.5414111575548209,0.45858884244517906,234.516,19.386573554704945,0,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.0640214063872725,-0.025978593612727585,0.9099999999999999,-1.0,0.490041148488339,0.509958851511661,1.91,1.91,1.0,0.0,0.5,0.5,-0.9958851511660982,0.9958851511660982,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.17063754299770717,0.17063754299770717,-1.0,0.490041148488339,0.509958851511661,0.490041148488339,0.509958851511661,237.016,19.386573554704945,0,1.0,0.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.1461700517215827,-0.23617005172158279,0.9099999999999999,-1.0,0.6000890323149648,0.3999109676850352,1.91,1.91,1.0,0.0,0.5,0.5,10.008903231496479,-10.008903231496479,0.1606264304632777,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1461700517215827,0.6000890323149648,1.91,1.0,0.9099999999999999,0.1461700517215827,True,False,0,False,False,,,0.0,0.0,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,231.416,19.386573554704945,0,1.0,0.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.11843768399660592,-0.21628528545100612,-1.0,0.95,0.5980950181800031,0.4019049818199969,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,8.762381399152142,-8.762381399152153,0.13613526896161587,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.11843768399660592,0.5980950181800031,1.87,0.0,-1.0,0.11843768399660592,True,False,0,False,False,,,0.0,0.0,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,241.316,19.386573554704945,0,0.0,1.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.1407355652938247,-0.23953708680372088,0.8700000000000001,-1.0,0.610019018873703,0.389980981126297,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,9.954781468522134,-9.954781468522144,0.16176501757910883,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1407355652938247,0.610019018873703,1.87,1.0,0.8700000000000001,0.1407355652938247,True,False,0,False,False,,,0.0,0.0,0.610019018873703,0.389980981126297,0.610019018873703,0.389980981126297,221.916,19.386573554704945,0,1.0,0.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.03154804493412566,-0.12567844257836625,0.8700000000000001,-1.0,0.5516299705530083,0.44837002944699167,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,4.115876636452665,-4.1158766364526755,0.03626212061393754,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.03154804493412566,0.5516299705530083,1.87,1.0,0.8700000000000001,0.03154804493412566,True,True,1,False,True,UNDER,0.016597936665580182,0.016597936665580182,-1.0,0.5516299705530083,0.44837002944699167,0.5516299705530083,0.44837002944699167,235.016,19.386573554704945,0,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.11502040654704315,0.025020406547043184,0.9099999999999999,-1.0,0.4633401012842706,0.5366598987157294,1.91,1.91,1.0,0.0,0.5,0.5,-3.665989871572939,3.665989871572939,0.0,0.027494952249497884,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.025020406547043184,0.5366598987157294,1.91,0.0,-1.0,0.025020406547043184,True,True,1,False,True,UNDER,0.14754815051206838,0.14754815051206838,-1.0,0.4633401012842706,0.5366598987157294,0.4633401012842706,0.5366598987157294,240.716,19.386573554704945,0,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.2769454168251716,0.19601260043266544,0.8700000000000001,-1.0,0.38666020490632536,0.6133397950936746,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,-12.381099928215633,12.381099928215622,0.0,0.20632905308701638,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.19601260043266544,0.6133397950936746,1.95,0.0,-1.0,0.19601260043266544,True,True,1,False,True,UNDER,0.2574909003674113,0.2574909003674113,-1.0,0.38666020490632536,0.6133397950936746,0.38666020490632536,0.6133397950936746,242.916,19.386573554704945,0,1.0,0.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.08760332531454429,-0.17298370171189636,-1.0,0.8700000000000001,0.5577452950330997,0.44225470496690034,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,6.821649922158124,-6.8216499221581355,0.09221402664688873,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.08760332531454429,0.5577452950330997,1.95,0.0,-1.0,0.08760332531454429,True,True,1,True,False,OVER,0.06968998084817746,0.06968998084817746,-1.0,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,231.316,19.386573554704945,0,0.0,1.0
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.003724859916344192,-0.09254640412490445,-1.0,0.8700000000000001,0.514730697392997,0.48526930260700296,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,2.5201901581478614,-2.5201901581478725,0.003920905175099149,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.003724859916344192,0.514730697392997,1.95,0.0,-1.0,0.003724859916344192,True,False,0,False,False,,,0.0,0.0,0.514730697392997,0.48526930260700296,0.514730697392997,0.48526930260700296,241.216,19.386573554704945,0,0.0,1.0
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.008308182683471332,-0.08100702481123512,0.95,-1.0,0.5085599063161685,0.49144009368383146,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,1.9031110504650117,-1.9031110504650228,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5085599063161685,0.49144009368383146,0.5085599063161685,0.49144009368383146,239.916,19.386573554704945,0,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.1628414998611798,-0.26258872980176484,0.8700000000000001,-1.0,0.6218403742573153,0.3781596257426847,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,11.136917006883362,-11.136917006883372,0.18717413777147088,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1628414998611798,0.6218403742573153,1.87,1.0,0.8700000000000001,0.1628414998611798,True,True,1,True,False,OVER,0.1727526354362534,0.1727526354362534,0.8700000000000001,0.6218403742573153,0.3781596257426847,0.6218403742573153,0.3781596257426847,233.516,19.386573554704945,0,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.15667367936826393,-0.25115354559828007,-1.0,0.9299999999999999,0.6119966557504042,0.3880033442495958,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,10.67610536561634,-10.676105365616328,0.1760378419868133,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.15667367936826393,0.6119966557504042,1.89,0.0,-1.0,0.15667367936826393,True,True,1,True,False,OVER,0.17022660147762103,0.17022660147762103,-1.0,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,225.016,19.386573554704945,0,0.0,1.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.1734613525581279,0.08346135255812781,-1.0,0.9099999999999999,0.43274274735176554,0.5672572526482345,1.91,1.91,0.0,1.0,0.5,0.5,-6.725725264823446,6.725725264823446,0.0,0.09171577204189871,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.08346135255812781,0.5672572526482345,1.91,1.0,0.9099999999999999,0.08346135255812781,True,True,1,False,True,UNDER,0.08421849454234298,0.08421849454234298,0.9099999999999999,0.43274274735176554,0.5672572526482345,0.43274274735176554,0.5672572526482345,234.216,19.386573554704945,0,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.007778287558342312,-0.09910692856486825,0.8899999999999999,-1.0,0.5332160251631441,0.46678397483685585,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,2.798042306890336,-2.798042306890325,0.008739648941957718,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.007778287558342312,0.5332160251631441,1.89,1.0,0.8899999999999999,0.007778287558342312,True,True,1,True,False,OVER,0.008644206533394483,0.008644206533394483,0.8899999999999999,0.5332160251631441,0.46678397483685585,0.5332160251631441,0.46678397483685585,227.116,19.386573554704945,0,1.0,0.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.08760332531454429,-0.17298370171189636,0.95,-1.0,0.5577452950330997,0.44225470496690034,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,6.821649922158124,-6.8216499221581355,0.09221402664688873,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.08760332531454429,0.5577452950330997,1.95,1.0,0.95,0.08760332531454429,True,True,1,True,False,OVER,0.0917840409348798,0.0917840409348798,0.95,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,232.316,19.386573554704945,0,1.0,0.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.00929867172732357,-0.09838056454126509,-1.0,0.8899999999999999,0.522952679651463,0.47704732034853703,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,2.818828174570387,-2.818828174570376,0.009998571749810233,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.00929867172732357,0.522952679651463,1.93,0.0,-1.0,0.00929867172732357,True,True,1,True,False,OVER,0.012478931823480144,0.012478931823480144,-1.0,0.522952679651463,0.47704732034853703,0.522952679651463,0.47704732034853703,237.616,19.386573554704945,0,0.0,1.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.25045339149657386,-0.34045339149657394,0.9099999999999999,-1.0,0.654687639527002,0.34531236047299796,1.91,1.91,1.0,0.0,0.5,0.5,15.468763952700204,-15.468763952700204,0.27522350713909216,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.25045339149657386,0.654687639527002,1.91,1.0,0.9099999999999999,0.25045339149657386,True,True,1,True,False,OVER,0.27179522526830024,0.27179522526830024,0.9099999999999999,0.654687639527002,0.34531236047299796,0.654687639527002,0.34531236047299796,240.216,19.386573554704945,0,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.04190949334761451,-0.13190949334761448,0.9099999999999999,-1.0,0.545502352538018,0.45449764746198196,1.91,1.91,1.0,0.0,0.5,0.5,4.550235253801804,-4.550235253801804,0.04605438829408176,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.04190949334761451,0.545502352538018,1.91,1.0,0.9099999999999999,0.04190949334761451,True,True,1,True,False,OVER,0.10226712113465175,0.10226712113465175,0.9099999999999999,0.545502352538018,0.45449764746198196,0.545502352538018,0.45449764746198196,232.716,19.386573554704945,0,1.0,0.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.10016609534993592,-0.1901660953499359,-1.0,0.9099999999999999,0.576003191282689,0.42399680871731105,1.91,1.91,0.0,1.0,0.5,0.5,7.600319128268895,-7.600319128268895,0.11007263225267673,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.10016609534993592,0.576003191282689,1.91,0.0,-1.0,0.10016609534993592,True,True,1,True,False,OVER,0.18354040794860915,0.18354040794860915,-1.0,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,238.216,19.386573554704945,0,0.0,1.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.10787614492696429,-0.19787614492696437,-1.0,0.9099999999999999,0.580039866453908,0.41996013354609196,1.91,1.91,0.0,1.0,0.5,0.5,8.003986645390803,-8.003986645390803,0.11854521420545527,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.10787614492696429,0.580039866453908,1.91,0.0,-1.0,0.10787614492696429,True,True,1,True,False,OVER,0.17172832307712516,0.17172832307712516,-1.0,0.580039866453908,0.41996013354609196,0.580039866453908,0.41996013354609196,234.416,19.386573554704945,0,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.2152421323424265,-0.3000557669052777,-1.0,0.8899999999999999,0.6296591359287184,0.37034086407128164,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,13.489473802295926,-13.489473802295915,0.23144315305637247,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.2152421323424265,0.6296591359287184,1.93,0.0,-1.0,0.2152421323424265,True,True,1,True,False,OVER,0.27715868992349835,0.27715868992349835,-1.0,0.6296591359287184,0.37034086407128164,0.6296591359287184,0.37034086407128164,229.916,19.386573554704945,0,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.18567513367901411,-0.26703205127166985,0.95,-1.0,0.6080385300918021,0.3919614699081979,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,11.850973428028366,-11.850973428028377,0.19544750913580422,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.18567513367901411,0.6080385300918021,1.95,1.0,0.95,0.18567513367901411,True,True,1,True,False,OVER,0.22111403507862604,0.22111403507862604,0.95,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,247.816,19.386573554704945,0,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.11941088068182326,-0.20941088068182323,-1.0,0.9099999999999999,0.5860789951213734,0.4139210048786266,1.91,1.91,0.0,1.0,0.5,0.5,8.60789951213734,-8.60789951213734,0.13122074800200348,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.11941088068182326,0.5860789951213734,1.91,0.0,-1.0,0.11941088068182326,True,True,1,True,False,OVER,0.1966822964292052,0.1966822964292052,-1.0,0.5860789951213734,0.4139210048786266,0.5860789951213734,0.4139210048786266,241.716,19.386573554704945,0,0.0,1.0
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.16891361248327197,-0.25891361248327205,0.9099999999999999,-1.0,0.6119966557504042,0.3880033442495958,1.91,1.91,1.0,0.0,0.5,0.5,11.199665575040418,-11.199665575040418,0.18561935437722196,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.16891361248327197,0.6119966557504042,1.91,1.0,0.9099999999999999,0.16891361248327197,True,True,1,True,False,OVER,0.2357087896422052,0.2357087896422052,0.9099999999999999,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,226.016,19.386573554704945,0,1.0,0.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.06918124406901005,-0.15918124406901013,-1.0,0.9099999999999999,0.5597807560570733,0.44021924394292666,1.91,1.91,0.0,1.0,0.5,0.5,5.978075605707334,-5.978075605707334,0.07602334513078028,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.06918124406901005,0.5597807560570733,1.91,0.0,-1.0,0.06918124406901005,True,True,1,True,False,OVER,0.15092582133906407,0.15092582133906407,-1.0,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,237.416,19.386573554704945,0,0.0,1.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,total,OVER,UNDER,True,True,0.13854803431497453,-0.2285480343149746,-1.0,0.9099999999999999,0.596098447285327,0.403901552714673,1.91,1.91,0.0,1.0,0.5,0.5,9.609844728532702,-9.609844728532702,0.1522505871593127,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.13854803431497453,0.596098447285327,1.91,0.0,-1.0,0.13854803431497453,True,True,1,True,False,OVER,0.2155627464037484,0.2155627464037484,-1.0,0.596098447285327,0.403901552714673,0.596098447285327,0.403901552714673,225.216,19.386573554704945,0,0.0,1.0
