sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,123.66950000000001,114.0645,237.734,1,ensemble,-2.405,-5.334,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,239.0,-110.0,0.005883818049168044,0.005883818049168044,-0.04199916665383563,0.006472199206864865,0.006472199206864865,0.526891498649969,0.50180993642847,2.689149864996898,0.06730515290460314,18.7672,1.2659999999999911,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473108501350031,0.526891498649969,2.113680048332394,1.8979239607438272,2.113680048332394,1.8979239607438272,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09679281804916784,-0.02689149864996898,0.0,-9.679281804916783,-2.689149864996898,0.005883818049168044,0.02689149864996898,0.006472199206864865,0.5883818049168044,2.689149864996898,-0.09679281804916784,0.0,-0.04890983334616439,0.4981900635715299,0.06730515290460314,18.7672,1.2659999999999911,0.005883818049168044,0.006472199206864865,-0.04199916665383563,0.50180993642847,0.06730515290460314,18.7672,1.2659999999999911,124,110,234,14,-14,Win,0.0016180498017162163,0.0016180498017162163,0.00010890308931177272,0.00010890308931177272,0.00010890308931177272,12,False,,0.0020417775567554966,0.08789101872538391,0.08789101872538391,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,9.900280846524794e-05
Basketball,NBA,2025_11_14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-14.0,14.0,228.0,-890,607,-110,-110,-110,-110,1.11236,7.07,1.909091,1.909091,1.909091,1.909091,0.826,0.174,122.91850000000002,110.1375,233.056,1,ensemble,-2.681,-5.556,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.0,-110.0,0.15727462516992952,0.15727462516992952,0.007281713371827481,0.17300207038671542,0.17300207038671542,0.6061914414608468,0.5276237294983986,10.61914414608468,0.2601314109535246,18.7672,5.056000000000012,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061914414608468,0.3938085585391532,1.6496438775020033,2.539304894006203,1.6496438775020033,2.539304894006203,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15727462516992952,0.1061914414608468,0.17300207038671542,15.72746251699295,10.61914414608468,-0.24818362516992942,-0.1061914414608468,0.0,-24.81836251699294,-10.61914414608468,0.15727462516992952,0.17300207038671542,0.007281713371827481,0.5276237294983986,0.2601314109535246,18.7672,5.056000000000012,-0.24818362516992942,0.0,-0.09819071337182739,0.4723762705016013,0.2601314109535246,18.7672,5.056000000000012,105,98,203,7,-7,Loss,0.043250517596678854,0.043250517596678854,0.011250818166894314,0.011250818166894314,0.011250818166894314,4,False,,0.011250818166894314,0.056379260272219386,0.056379260272219386,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.011250818166894314
Basketball,NBA,2025_11_15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2026_04_17,09:10 PM,Minnesota Timberwolves,Denver Nuggets,2.5,-2.5,241.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.487,0.513,119.4685,117.8015,237.27,1,ensemble,-2.267,-2.47,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,241.0,-110.0,0.10492696741516538,0.10492696741516538,-0.01613942493467513,0.11541965261471665,0.11541965261471665,0.5787712410855037,0.5153555147791933,7.877124108550371,0.19493808358973677,18.7672,3.7299999999999898,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4212287589144963,0.5787712410855037,2.374006947144334,1.7277983579910925,2.374006947144334,1.7277983579910925,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1958359674151653,-0.07877124108550371,0.0,-19.58359674151653,-7.877124108550371,0.10492696741516538,0.07877124108550371,0.11541965261471665,10.49269674151654,7.877124108550371,-0.1958359674151653,0.0,-0.07476957506532478,0.4846444852208068,0.19493808358973677,18.7672,3.7299999999999898,0.10492696741516538,0.11541965261471665,-0.01613942493467513,0.5153555147791933,0.19493808358973677,18.7672,3.7299999999999898,112,123,235,-11,11,Win,0.028854913153679163,0.028854913153679163,0.005624921472326504,0.005624921472326504,0.005624921472326504,4,False,,0.01865190714619561,0.048408844421366296,0.048408844421366296,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0051135649748422765
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,115.296,117.632,232.92800000000003,1,ensemble,-2.064,-3.728,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-110.0,0.09289207147929024,0.09289207147929024,-0.020595537763814065,0.10218126840909242,0.10218126840909242,0.5724672482764259,0.5130213605512707,7.246724827642592,0.17968614596211405,18.7672,3.4280000000000257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5724672482764259,0.4275327517235741,1.7468248236222805,2.3390020904095805,1.7468248236222805,2.3390020904095805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09289207147929024,0.07246724827642592,0.10218126840909242,9.289207147929023,7.246724827642592,-0.18380107147929015,-0.07246724827642592,0.0,-18.380107147929014,-7.246724827642592,0.09289207147929024,0.10218126840909242,-0.020595537763814065,0.5130213605512707,0.17968614596211405,18.7672,3.4280000000000257,-0.18380107147929015,0.0,-0.07031346223618573,0.4869786394487294,0.17968614596211405,18.7672,3.4280000000000257,138,133,271,5,-5,Win,0.025545317102273105,0.025545317102273105,0.0045901395774875335,0.0045901395774875335,0.0045901395774875335,5,False,,0.0045901395774875335,0.0651037426915172,0.0651037426915172,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004172854161352303
Basketball,NBA,2025_11_16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,08:10 PM,New Orleans Pelicans,Golden State Warriors,11.0,-11.0,227.5,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.22,0.78,114.069,120.68500000000002,234.75400000000002,1,ensemble,-1.884,-4.854,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-110.0,0.24176101050991372,0.24176101050991372,0.05809547584870334,0.2659370849671966,0.2659370849671966,0.6504462126268018,0.5542404609569178,15.044621262680181,0.36053058438544516,18.7672,7.254000000000019,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504462126268018,0.3495537873731982,1.537406138413104,2.8607900589912885,1.537406138413104,2.8607900589912885,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24176101050991372,0.1504462126268018,0.2659370849671966,24.17610105099137,15.044621262680181,-0.3326700105099136,-0.1504462126268018,0.0,-33.26700105099136,-15.044621262680181,0.24176101050991372,0.2659370849671966,0.05809547584870334,0.5542404609569178,0.36053058438544516,18.7672,7.254000000000019,-0.3326700105099136,0.0,-0.14900447584870313,0.4457595390430822,0.36053058438544516,18.7672,7.254000000000019,106,124,230,-18,18,Win,0.06648427124179915,0.05,0.01802652921927226,0.01802652921927226,0.01802652921927226,1,True,individual_kelly_cap,0.01802652921927226,0.01802652921927226,0.01802652921927226,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.016387753835702054
Basketball,NBA,2025_11_16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,2026_04_17,05:10 PM,San Antonio Spurs,Sacramento Kings,-5.0,5.0,239.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.649,0.351,121.873,115.48899999999999,237.362,1,ensemble,-1.484,-5.262,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,239.0,-110.0,0.020935091650470916,0.020935091650470916,-0.039681965995618795,0.023028598512658153,0.023028598512658153,0.5347754987323657,0.5030237081440231,3.477549873236574,0.08694938258955705,18.7672,1.6380000000000052,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46522450126763426,0.5347754987323657,2.14949985926197,1.8699435601862922,2.14949985926197,1.8699435601862922,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11184409165047082,-0.03477549873236574,0.0,-11.184409165047082,-3.477549873236574,0.020935091650470916,0.03477549873236574,0.023028598512658153,2.0935091650470916,3.477549873236574,-0.11184409165047082,0.0,-0.05122703400438122,0.49697629185597686,0.08694938258955705,18.7672,1.6380000000000052,0.020935091650470916,0.023028598512658153,-0.039681965995618795,0.5030237081440231,0.08694938258955705,18.7672,1.6380000000000052,123,110,233,13,-13,Win,0.005757149628164538,0.005757149628164538,0.0005005806056446045,0.0005005806056446045,0.0005005806056446045,11,False,,0.0012170137810280023,0.07711864626231943,0.07711864626231943,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00045507327785873137
Basketball,NBA,2025_11_17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2026_04_17,08:40 PM,Miami Heat,New York Knicks,-1.0,1.0,242.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.481,0.519,120.70050000000002,119.7135,240.41400000000002,1,ensemble,-1.687,-5.514,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,242.5,-110.0,0.03902629584404549,0.03902629584404549,-0.03612181769582412,0.04292892113555792,0.04292892113555792,0.5442518433348884,0.5048885476408279,4.425184333488841,0.11047105097594435,18.7672,2.0859999999999843,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4557481566651116,0.5442518433348884,2.1941942833458574,1.8373846818276758,2.1941942833458574,1.8373846818276758,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1299352958440454,-0.04425184333488841,0.0,-12.99352958440454,-4.425184333488841,0.03902629584404549,0.04425184333488841,0.04292892113555792,3.902629584404549,4.425184333488841,-0.1299352958440454,0.0,-0.054787182304175897,0.49511145235917203,0.11047105097594435,18.7672,2.0859999999999843,0.03902629584404549,0.04292892113555792,-0.03612181769582412,0.5048885476408279,0.11047105097594435,18.7672,2.0859999999999843,115,113,228,2,-2,Win,0.01073223028388948,0.01073223028388948,0.0011856007587771286,0.0011856007587771286,0.0011856007587771286,7,False,,0.0011856007587771286,0.07210745916717133,0.07210745916717133,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0010778188716155715
Basketball,NBA,2025_11_17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,2026_04_17,09:10 PM,Minnesota Timberwolves,Dallas Mavericks,-13.5,13.5,227.5,-950,637,-115,-105,-110,-110,1.105263,7.37,1.869565,1.952381,1.909091,1.909091,0.902,0.098,124.73750000000001,109.9905,234.728,1,ensemble,-1.747,-5.728,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-110.0,0.2407815554894006,0.2407815554894006,0.05742032438414468,0.2648596845523722,0.2648596845523722,0.6499331647833448,0.5538868102066086,14.993316478334485,0.35940554102540057,18.7672,7.228000000000009,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499331647833448,0.35006683521665516,1.538619744590738,2.8565973677029515,1.538619744590738,2.8565973677029515,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2407815554894006,0.14993316478334484,0.2648596845523722,24.07815554894006,14.993316478334485,-0.3316905554894005,-0.14993316478334484,0.0,-33.16905554894005,-14.993316478334485,0.2407815554894006,0.2648596845523722,0.05742032438414468,0.5538868102066086,0.35940554102540057,18.7672,7.228000000000009,-0.3316905554894005,0.0,-0.14832932438414448,0.44611318979339143,0.35940554102540057,18.7672,7.228000000000009,120,96,216,24,-24,Loss,0.06621492113809305,0.05,0.01797027705127003,0.01797027705127003,0.01797027705127003,2,True,individual_kelly_cap,0.01797027705127003,0.040464159147177235,0.040464159147177235,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.01797027705127003
Basketball,NBA,2025_11_17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,2026_04_17,09:10 PM,New Orleans Pelicans,Oklahoma City Thunder,17.5,-17.5,226.0,874,-1500,-110,-110,-110,-110,9.74,1.066667,1.909091,1.909091,1.909091,1.909091,0.111,0.889,111.4395,121.65650000000001,233.096,1,ensemble,-1.783,-4.696,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.0,-110.0,0.23580090740392623,0.23580090740392623,0.05401699203240784,0.2593809722062216,0.2593809722062216,0.6473242540056635,0.5521041123929702,14.73242540056635,0.35366961634821664,18.7672,7.096000000000004,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6473242540056635,0.3526757459943365,1.5448208433593635,2.8354657539054546,1.5448208433593635,2.8354657539054546,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23580090740392623,0.1473242540056635,0.2593809722062216,23.580090740392624,14.73242540056635,-0.32670990740392614,-0.1473242540056635,0.0,-32.67099074039261,-14.73242540056635,0.23580090740392623,0.2593809722062216,0.05401699203240784,0.5521041123929702,0.35366961634821664,18.7672,7.096000000000004,-0.32670990740392614,0.0,-0.14492599203240797,0.44789588760702975,0.35366961634821664,18.7672,7.096000000000004,109,126,235,-17,17,Win,0.0648452430515554,0.05,0.01768348081741083,0.01768348081741083,0.01768348081741083,3,True,individual_kelly_cap,0.04017736291331804,0.05814763996458806,0.05814763996458806,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.016075891652191667
Basketball,NBA,2025_11_18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,2026_04_17,08:40 PM,Atlanta Hawks,Detroit Pistons,2.0,-2.0,229.5,110,-130,-110,-110,-115,-105,2.1,1.769231,1.909091,1.909091,1.869565,1.952381,0.51,0.49,117.9655,115.9465,233.912,1,ensemble,-1.619,-4.712,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-115.0,0.10852295500845677,0.10852295500845677,-0.00983676031957148,0.12480142946008266,0.12480142946008266,0.5929309518569597,0.529622259552585,8.209668051979268,0.22885198398354817,18.7672,4.412000000000006,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5929309518569597,0.40706904814304035,1.6865370189702003,2.4565856936600325,1.6865370189702003,2.4565856936600325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10852295500845677,0.08209668051979269,0.12480142946008266,10.852295500845678,8.209668051979268,-0.20524612471744275,-0.08209668051979263,0.0,-20.524612471744273,-8.209668051979262,0.10852295500845677,0.12480142946008266,-0.00983676031957148,0.529622259552585,0.22885198398354817,18.7672,4.412000000000006,-0.20524612471744275,0.0,-0.0816434367275356,0.4703777404474149,0.22885198398354817,18.7672,4.412000000000006,112,120,232,-8,8,Win,0.031200357365020664,0.031200357365020664,0.007140263683980688,0.007140263683980688,0.007140263683980688,4,False,,0.019186675585232394,0.06559383474157578,0.06559383474157578,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0062089249425919014
Basketball,NBA,2025_11_18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,2026_04_17,08:40 PM,Brooklyn Nets,Boston Celtics,10.5,-10.5,229.0,415,-550,-110,-110,-110,-110,5.15,1.181818,1.909091,1.909091,1.909091,1.909091,0.158,0.842,111.8715,120.7565,232.62800000000001,1,ensemble,-1.515,-4.828,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.0,-110.0,0.10086634983143195,0.10086634983143195,-0.0176825136090899,0.11095297371927776,0.11095297371927776,0.576644251023881,0.5145472302739419,7.664425102388095,0.18980197574648205,18.7672,3.6280000000000143,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576644251023881,0.42335574897611905,1.7341714553200087,2.3620796514951983,1.7341714553200087,2.3620796514951983,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10086634983143195,0.07664425102388095,0.11095297371927776,10.086634983143195,7.664425102388095,-0.19177534983143185,-0.07664425102388095,0.0,-19.177534983143186,-7.664425102388095,0.10086634983143195,0.11095297371927776,-0.0176825136090899,0.5145472302739419,0.18980197574648205,18.7672,3.6280000000000143,-0.19177534983143185,0.0,-0.07322648639091,0.48545276972605805,0.18980197574648205,18.7672,3.6280000000000143,99,113,212,-14,14,Loss,0.02773824342981944,0.02773824342981944,0.005264773406716604,0.005264773406716604,0.005264773406716604,5,False,,0.005264773406716604,0.07085860814829238,0.07085860814829238,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005264773406716604
Basketball,NBA,2025_11_18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,2026_04_17,08:10 PM,Orlando Magic,Golden State Warriors,3.5,-3.5,225.5,135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091,0.414,0.586,116.15100000000001,118.08500000000001,234.23600000000002,1,ensemble,-1.266,-4.836,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.5,-110.0,0.29667517061653537,0.29667517061653537,0.09892815831600776,0.32634265504392324,0.32634265504392324,0.6792107713129103,0.5756290078974798,17.921077131291028,0.4220115082559861,18.7672,8.736000000000018,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6792107713129103,0.3207892286870897,1.4722970280153334,3.1173116506833805,1.4722970280153334,3.1173116506833805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.29667517061653537,0.1792107713129103,0.32634265504392324,29.667517061653538,17.921077131291028,-0.38758417061653516,-0.1792107713129103,0.0,-38.75841706165352,-17.921077131291028,0.29667517061653537,0.32634265504392324,0.09892815831600776,0.5756290078974798,0.4220115082559861,18.7672,8.736000000000018,-0.38758417061653516,0.0,-0.18983715831600778,0.4243709921025201,0.4220115082559861,18.7672,8.736000000000018,121,113,234,8,-8,Win,0.08158566376098081,0.05,0.021100575412799305,0.021100575412799305,0.021100575412799305,1,True,individual_kelly_cap,0.021100575412799305,0.021100575412799305,0.021100575412799305,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.019182341284363007
Basketball,NBA,2025_11_19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2026_04_17,10:45 PM,Dallas Mavericks,New York Knicks,4.5,-4.5,228.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.277,0.723,113.554,119.406,232.96,1,ensemble,-1.148,-3.96,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-110.0,0.1338534325227756,0.1338534325227756,-0.003996831046695792,0.14723876105117717,0.14723876105117717,0.5939231982774921,0.5217159207985916,9.392319827749207,0.23120934121549913,18.7672,4.460000000000008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939231982774921,0.40607680172250793,1.6837193813951365,2.462588347224397,1.6837193813951365,2.462588347224397,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1338534325227756,0.09392319827749207,0.14723876105117717,13.38534325227756,9.392319827749207,-0.2247624325227756,-0.09392319827749207,0.0,-22.476243252277563,-9.392319827749207,0.1338534325227756,0.14723876105117717,-0.003996831046695792,0.5217159207985916,0.23120934121549913,18.7672,4.460000000000008,-0.2247624325227756,0.0,-0.08691216895330411,0.47828407920140836,0.23120934121549913,18.7672,4.460000000000008,111,113,224,-2,2,Loss,0.03680969026279429,0.03680969026279429,0.008510744236007242,0.008510744236007242,0.008510744236007242,5,False,,0.027270139474484645,0.08719851430613355,0.08719851430613355,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008510744236007242
Basketball,NBA,2025_11_19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,2026_04_17,11:10 PM,Portland Trail Blazers,Chicago Bulls,1.5,-1.5,243.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.439,0.561,120.20750000000001,121.3165,241.524,1,ensemble,-1.191,-2.424,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,243.5,-110.0,0.03458830792441003,0.03458830792441003,-0.037073116269786044,0.03804713491213748,0.03804713491213748,0.5419271831067298,0.5043902484115288,4.192718310672983,0.10471126572832233,18.7672,1.975999999999999,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4580728168932702,0.5419271831067298,2.183059031492361,1.8452663589732774,2.183059031492361,1.8452663589732774,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12549730792440994,-0.041927183106729826,0.0,-12.549730792440993,-4.192718310672983,0.03458830792441003,0.041927183106729826,0.03804713491213748,3.4588307924410033,4.192718310672983,-0.12549730792440994,0.0,-0.05383588373021386,0.4956097515884712,0.10471126572832233,18.7672,1.975999999999999,0.03458830792441003,0.03804713491213748,-0.037073116269786044,0.5043902484115288,0.10471126572832233,18.7672,1.975999999999999,121,122,243,-1,1,Win,0.00951178372803437,0.00951178372803437,0.0009959909134965392,0.0009959909134965392,0.0009959909134965392,13,False,,0.0009959909134965392,0.11823516843675469,0.11823516843675469,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.000905446284996854
