game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_13,NCAAM,total,UNDER,Georgetown Hoyas,Saint Peters Peacocks,under,139.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,DEC,Loss,-1.0,-0.007529442568076
2025_12_14,NCAAM,spread,HOME,Missouri Tigers,Bethune Cookman Wildcats,home,-19.0,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SUN,DEC,Win,0.8695652173913042,0.0052183125646799
2025_12_14,NCAAM,spread,AWAY,Vermont Catamounts,Merrimack Warriors,away,6.5,-105.0,0.0729760877244731,5.51784800580053,0.0766248882794524,0.5495731046985569,0.0191562220698631,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0191562220698631
2025_12_14,NCAAM,spread,AWAY,Charleston Cougars,Charlotte 49ers,away,6.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0209605582430001
2025_12_14,NCAAM,spread,AWAY,Wake Forest Demon Deacons,Queens Royals,away,18.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0209055314321332
2025_12_14,NCAAM,total,UNDER,Vermont Catamounts,Merrimack Warriors,under,135.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,DEC,Win,0.9090909090909092,0.0100456678536221
2025_12_15,NCAAM,spread,AWAY,Houston Christian Huskies,McNeese State Cowboys,away,-14.0,-110.0,0.0289786789203192,3.338343078982331,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0079691359061742
2025_12_17,NCAAM,spread,AWAY,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,away,-6.5,-106.0,0.0268453869510802,3.28291327902166,0.0284561169976131,0.5283768140672721,0.0071140292494032,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0071140292494032
2025_12_17,NCAAM,spread,AWAY,Ole Miss Rebels,Alabama AM Bulldogs,away,20.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_17,NCAAM,spread,AWAY,San Diego State Aztecs,Air Force Falcons,away,25.0,-108.0,0.0244323168566098,3.191675944797978,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,DEC,Win,0.925925925925926,0.0061080787255061
2025_12_17,NCAAM,spread,AWAY,Oregon Ducks,Portland Pilots,away,17.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0209055314321332
2025_12_17,NCAAM,total,UNDER,Middle Tennessee Blue Raiders,Kennesaw State Owls,under,164.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_17,NCAAM,total,UNDER,San Diego State Aztecs,Air Force Falcons,under,135.5,-105.0,0.0375619552900385,3.026435988491849,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,WED,DEC,Loss,-1.0,-0.0098600127706344
2025_12_17,NCAAM,total,UNDER,Oregon Ducks,Portland Pilots,under,154.5,-105.0,0.0288090671443832,3.036161044096092,0.0302495189891264,0.526950972758075,0.0075623797472816,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,DEC,Loss,-1.0,-0.0075623797472816
2025_12_18,NCAAM,spread,AWAY,Murray State Racers,Drake Bulldogs,away,7.5,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0065967250235464
2025_12_18,NCAAM,spread,HOME,Oklahoma State Cowboys,UMKC Kangaroos,home,-29.5,-110.0,0.4382957247679044,25.339296281209457,0.4821252490321699,0.7533929628120946,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,THU,DEC,Loss,-1.0,-0.05
2025_12_18,NCAAM,spread,AWAY,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,away,12.0,-110.0,0.0760201219006786,6.362956082275728,0.0836221257285338,0.5636295608227573,0.0209055314321334,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0190050285746667
2025_12_18,NCAAM,total,UNDER,Murray State Racers,Drake Bulldogs,under,156.0,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,DEC,Win,0.9090909090909092,0.0121761536270812
2025_12_19,NCAAM,moneyline,AWAY,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,away,-135.0,-135.0,0.0340001540000001,2.479743354720432,0.0459001918349328,0.594,0.0114750479587332,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.7407407407407407,0.0085000355249875
2025_12_19,NCAAM,spread,AWAY,High Point Panthers,La Salle Explorers,away,14.0,-105.0,0.0660948012105691,5.68828147365184,0.0693995378011205,0.5460485433993514,0.0173498844502801,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,DEC,Win,0.9523809523809524,0.0165236994764572
2025_12_19,NCAAM,spread,AWAY,Tarleton State Texans,Florida AM Rattlers,away,14.5,-110.0,0.082706338416955,6.713186454545905,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0227442407902385
2025_12_19,NCAAM,spread,HOME,Seattle Redhawks,Washington Huskies,home,6.5,100.0,0.8121677139061887,41.5517809605284,0.8121677139061887,0.9060838569530943,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.90_plus,6.0_to_6.9,UNBUCKETED,FRI,DEC,Win,1.0,0.05
2025_12_20,NCAAM,spread,HOME,Virginia Tech Hokies,Elon Phoenix,home,-14.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0061134587693264
2025_12_20,NCAAM,spread,HOME,Richmond Spiders,The Citadel Bulldogs,home,-20.0,-110.0,0.4165992308634698,24.20281332128588,0.4582591081239059,0.7420281332128588,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_20,NCAAM,spread,HOME,Utah Utes,Eastern Washington Eagles,home,-11.0,-106.0,0.4137220649897681,22.62961309037774,0.4385454941400729,0.7274493026587315,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,10.0_to_11.9,UNBUCKETED,SAT,DEC,Win,0.9433962264150944,0.0471698113207547
2025_12_20,NCAAM,spread,AWAY,New Mexico Lobos,San Jose State Spartans,away,16.5,-108.0,0.0989890402196964,7.282380830673096,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0267270387211549
2025_12_20,NCAAM,spread,AWAY,Weber State Wildcats,Utah Tech Trailblazers,away,6.0,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9523809523809524,0.016523699476457
2025_12_20,NCAAM,spread,HOME,Michigan State Spartans,Oakland Golden Grizzlies,home,-20.0,-110.0,0.3887669166620604,22.52543971341928,0.42764356556391,0.7274493026587315,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.05
2025_12_20,NCAAM,total,UNDER,Troy Trojans,Marshall Thundering Herd,under,154.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.00684494778916
2025_12_20,NCAAM,total,UNDER,UMass Minutemen,Kent State Golden Flashes,under,163.0,-105.0,0.0244300524894025,3.554233420471314,0.0256515538312949,0.5247080628675461,0.0064128884578237,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,DEC,Win,0.9523809523809524,0.0061075128169749
2025_12_20,NCAAM,total,UNDER,Southern Miss Golden Eagles,Arkansas State Red Wolves,under,155.0,-110.0,0.0273797938946191,3.706153253252309,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,DEC,Loss,-1.0,-0.007529442568076
2025_12_20,NCAAM,total,UNDER,St Thomas Tommies,UC Riverside Highlanders,under,153.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Loss,-1.0,-0.0098773325753728
2025_12_20,NCAAM,total,UNDER,Kansas State Wildcats,South Dakota Coyotes,under,172.5,-105.0,0.0463070677339862,4.151873844482279,0.0486224186895646,0.5359133630853744,0.0121556046723911,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,DEC,Loss,-1.0,-0.0121556046723911
2025_12_20,NCAAM,total,UNDER,Louisville Cardinals,Montana Grizzlies,under,165.0,-103.0,0.0252880018595005,3.540369481971517,0.0260466361850255,0.5202199642694056,0.0065116590462563,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,DEC,Win,0.970873786407767,0.0063219990740352
2025_12_20,NCAAM,total,UNDER,Michigan State Spartans,Oakland Golden Grizzlies,under,154.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,DEC,Win,0.9090909090909092,0.0079124753964028
2025_12_22,NCAAM,spread,AWAY,Tulsa Golden Hurricane,Denver Pioneers,away,17.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0072446690056129
2025_12_22,NCAAM,spread,AWAY,UC Santa Barbara Gauchos,Portland Pilots,away,9.5,-108.0,0.0855088255571301,6.473471446838552,0.0923495242137386,0.5636295608227575,0.0230873810534346,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0230873810534346
2025_12_22,NCAAM,spread,AWAY,Indiana Hoosiers,Siena Saints,away,22.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0055576897902967
2025_12_22,NCAAM,spread,HOME,VCU Rams,Rider Broncs,home,-30.0,-105.0,0.7179592198757365,38.33409483526458,0.7538571431766661,0.8799303106697599,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,MON,DEC,Loss,-1.0,-0.05
2025_12_22,NCAAM,spread,HOME,Memphis Tigers,Alabama State Hornets,home,-20.5,100.0,0.0212980590792748,3.332725366719602,0.0212980590792748,0.5106490295396374,0.0053245147698187,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,DEC,Win,1.0,0.0053245147698187
2025_12_22,NCAAM,spread,AWAY,Cal State Northridge Matadors,Sacramento State Hornets,away,9.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0172203868108698
2025_12_22,NCAAM,spread,AWAY,Washington Huskies,San Diego Toreros,away,21.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0190641993483401
2025_12_22,NCAAM,spread,AWAY,Fordham Rams,New Haven Chargers,away,14.0,-108.0,0.0922540033565777,6.601115624434295,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0249085789135896
2025_12_22,NCAAM,total,UNDER,High Point Panthers,Bryant Bulldogs,under,153.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,DEC,Win,0.9090909090909092,0.0079124753964028
2025_12_23,NCAAM,spread,HOME,California State Bakersfield Roadrunners,Idaho Vandals,home,7.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0055576897902967
2025_12_23,NCAAM,spread,AWAY,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,away,6.0,-104.0,0.0780085286441971,6.157656688686108,0.0811289087318411,0.5495731046985565,0.0202822271829602,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0202822271829602
2025_12_28,NCAAM,spread,HOME,Kansas State Wildcats,Louisiana Monroe Warhawks,home,-30.5,-110.0,0.5340038146917072,30.35257694325242,0.587404137420464,0.8035257694325242,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_28,NCAAM,spread,HOME,Texas Tech Red Raiders,Winthrop Eagles,home,-18.5,-110.0,0.4110951819134858,23.914506009063253,0.4522046548843688,0.7391450600906325,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_30,NCAAM,spread,AWAY,Air Force Falcons,Wyoming Cowboys,away,-12.5,-108.0,0.0652176542398279,5.528866626084317,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0176087652360523
2025_12_30,NCAAM,spread,AWAY,Toledo Rockets,Western Michigan Broncos,away,10.5,-104.0,0.05724702483643,4.789824589273339,0.0595369344076157,0.5389888061492717,0.0148842336019039,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9615384615384616,0.0143117630787537
2025_12_30,NCAAM,spread,AWAY,Miami Hurricanes,Pitt Panthers,away,10.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0055576897902967
2025_12_30,NCAAM,spread,HOME,Nebraska Cornhuskers,New Hampshire Wildcats,home,-32.0,-110.0,0.7462851867357525,41.47207685415481,0.8209136233179655,0.914720768541548,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,15.0_plus,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.05
2025_12_30,NCAAM,spread,AWAY,Creighton Bluejays,Butler Bulldogs,away,6.0,-106.0,0.0817141088579962,6.319726382219942,0.0866169761775503,0.5566102373669578,0.0216542440443875,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,DEC,Win,0.9433962264150944,0.0204285321173466
2025_12_30,NCAAM,spread,AWAY,San Jose State Spartans,San Diego State Aztecs,away,-11.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0173310903166728
2025_12_30,NCAAM,total,OVER,Boise State Broncos,New Mexico Lobos,over,146.5,-107.0,0.0410961941012024,4.146687618755557,0.0439729483555723,0.5381512949852151,0.010993237088893,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,DEC,Loss,-1.0,-0.010993237088893
2025_12_31,NCAAM,moneyline,AWAY,Richmond Spiders,George Washington Colonials,away,-150.0,-150.0,0.0316668729999998,3.916806722689081,0.047500285749857,0.619,0.0118750714374642,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.6666666666666665,0.0079167142916427
2025_12_31,NCAAM,spread,AWAY,Northern Illinois Huskies,Buffalo Bulls,away,-6.0,-108.0,0.0922540033565777,6.823701819108708,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,DEC,Win,0.925925925925926,0.0230634989940644
2025_12_31,NCAAM,spread,AWAY,VCU Rams,Saint Bonaventure Bonnies,away,10.0,-103.0,0.0134182757296055,2.2159193145687373,0.0138208209609131,0.5141973945212153,0.0034552052402282,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,DEC,Win,0.970873786407767,0.0033545681943963
2025_12_31,NCAAM,spread,AWAY,William Mary Tribe,Stony Brook Seawolves,away,12.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0079691359061742
2025_12_31,NCAAM,spread,AWAY,Longwood Lancers,Winthrop Eagles,away,-8.0,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Loss,-1.0,-0.0209605582430001
2025_12_31,NCAAM,total,UNDER,Tulsa Golden Hurricane,Rice Owls,under,151.0,-108.0,0.0364395709456952,3.815129498521508,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,DEC,Win,0.925925925925926,0.0091098920076324
2025_12_31,NCAAM,total,UNDER,USC Upstate Spartans,Radford Highlanders,under,158.5,-106.0,0.0371404889115827,3.812661305697773,0.0393689276948204,0.5336742943340332,0.0098422319237051,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,DEC,Win,0.9433962264150944,0.0092851244563255
2026_01_01,NCAAM,moneyline,HOME,Youngstown State Penguins,Oakland Golden Grizzlies,home,-115.0,-115.0,0.0151737949999999,3.2165763813651105,0.0174498686124672,0.543,0.0043624671531168,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0043624671531168
2026_01_01,NCAAM,spread,AWAY,VMI Keydets,Samford Bulldogs,away,-6.0,-105.0,0.0867152518407383,6.221561272640619,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9523809523809524,0.0216788118762439
2026_01_01,NCAAM,spread,AWAY,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,away,8.5,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0129122707157528
2026_01_01,NCAAM,spread,AWAY,Lipscomb Bisons,Jacksonville Dolphins,away,13.0,-115.0,0.0668278246299891,5.979463144502528,0.0768520175374919,0.5706289027821922,0.0192130043843729,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0192130043843729
2026_01_01,NCAAM,spread,AWAY,Northern Kentucky Norse,IU Indianapolis Jaguars,away,14.0,-108.0,0.085508825557129,6.021892313987109,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0213772046791058
2026_01_01,NCAAM,spread,AWAY,California State Bakersfield Roadrunners,UC Irvine Anteaters,away,-10.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0153742366764802
2026_01_01,NCAAM,spread,AWAY,South Dakota State Jackrabbits,Omaha Mavericks,away,10.0,-111.0,0.0847090519275719,6.846434506431964,0.0940270372966308,0.5706289027821922,0.0235067593241577,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0235067593241577
2026_01_01,NCAAM,total,UNDER,Central Arkansas Bears,Florida Gulf Coast Eagles,under,155.5,-110.0,0.0401826754327558,4.376780349505793,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JAN,Loss,-1.0,-0.0110502346389844
2026_01_01,NCAAM,total,UNDER,Belmont Bruins,Bradley University Braves,under,153.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JAN,Loss,-1.0,-0.0063545283822028
2026_01_01,NCAAM,total,UNDER,Illinois Chicago,Murray State Racers,under,159.5,-110.0,0.0487046193787867,4.71265356109476,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JAN,Win,0.9090909090909092,0.0121761536270812
