alias,canonical
Manel Kape,Manel Kape
Manoel Sousa,Manoel Sousa
Manolo Zecchini,Manolo Zecchini
Manon Fiorot,Manon Fiorot
Mansur Abdul-Malik,Mansur Abdul-Malik
Mantas Kondratavicius,Mantas Kondratavicius
Manuel Torres,Manuel Torres
Marc Diakiese,Marc Diakiese
Marc-Andre Barriault,Marc-Andre Barriault
Marcelo Rojo,Marcelo Rojo
Marcin Prachnio,Marcin Prachnio
Marcin Tybura,Marcin Tybura
Marco Tulio,Marco Tulio
Marcos Rogerio De Lima,Marcos Rogerio De Lima
Marcus Buchecha,Marcus Buchecha
Marcus Mcghee,Marcus Mcghee
Marek Bujlo,Marek Bujlo
Maria Oliveira,Maria Oliveira
Marina Rodriguez,Marina Rodriguez
Mario Bautista,Mario Bautista
Mario Pinto,Mario Pinto
Marion Reneau,Marion Reneau
Mariya Agapova,Mariya Agapova
Mariya La Rosa,Mariya La Rosa
Mark Choinski,Mark Choinski
Mark Madsen,Mark Madsen
Mark Striegl,Mark Striegl
Markus Perez,Markus Perez
Marlon De Andrade,Marlon De Andrade
Marlon Moraes,Marlon Moraes
Marlon Vera,Marlon Vera
Marnic Mann,Marnic Mann
Marquel Mederos,Marquel Mederos
Martin Buday,Martin Buday
Martin Day,Martin Day
Martin Sano,Martin Sano
Marvin Vettori,Marvin Vettori
Marwan Rahiki,Marwan Rahiki
Maryna Moroz,Maryna Moroz
Mason Jones,Mason Jones
Mateus Mendonca,Mateus Mendonca
Mateusz Gamrot,Mateusz Gamrot
Mateusz Rebecki,Mateusz Rebecki
Matheus Camilo,Matheus Camilo
Matheus Nicolau,Matheus Nicolau
Matt Brown,Matt Brown
Matt Frevola,Matt Frevola
Matt Sayles,Matt Sayles
Matt Schnell,Matt Schnell
Matt Wiman,Matt Wiman
Matthew Semelsberger,Matthew Semelsberger
Maurice Greene,Maurice Greene
Mauricio Rua,Mauricio Rua
Mauricio Ruffy,Mauricio Ruffy
Max Gimenis,Max Gimenis
Max Griffin,Max Griffin
Max Holloway,Max Holloway
Maxim Grishin,Maxim Grishin
Maycee Barber,Maycee Barber
Mayra Bueno Silva,Mayra Bueno Silva
Megan Anderson,Megan Anderson
Melissa Croden,Melissa Croden
Melissa Gatto,Melissa Gatto
Melissa Juarez,Melissa Juarez
Mellisa Dixon,Mellisa Dixon
Mellisa Martinez,Mellisa Martinez
Melquizael Costa,Melquizael Costa
Melsik Baghdasaryan,Melsik Baghdasaryan
Merab Dvalishvili,Merab Dvalishvili
Michael Aswell,Michael Aswell
Michael Chandler,Michael Chandler
Michael Chiesa,Michael Chiesa
Michael Johnson,Michael Johnson
Michael Morales,Michael Morales
Michael Page,Michael Page
Michael Trizano,Michael Trizano
Michal Figlak,Michal Figlak
Michal Oleksiejczuk,Michal Oleksiejczuk
Micheal Gillmore,Micheal Gillmore
Michel Pereira,Michel Pereira
Michel Prazeres,Michel Prazeres
Michelle Montague,Michelle Montague
Michelle Waterson-Gomez,Michelle Waterson-Gomez
Mick Parkin,Mick Parkin
Mickey Gall,Mickey Gall
Miesha Tate,Miesha Tate
Miguel Baeza,Miguel Baeza
Mike Breeden,Mike Breeden
Mike Davis,Mike Davis
Mike Grundy,Mike Grundy
Mike Jackson,Mike Jackson
Mike Malott,Mike Malott
Mike Perry,Mike Perry
Mike Rodriguez,Mike Rodriguez
Miles Johns,Miles Johns
Miranda Granger,Miranda Granger
Miranda Maverick,Miranda Maverick
Misha Cirkunov,Misha Cirkunov
Mitch Ramirez,Mitch Ramirez
Mitch Raposo,Mitch Raposo
Modestas Bukauskas,Modestas Bukauskas
Mohammad Yahya,Mohammad Yahya
Mohammed Usman,Mohammed Usman
Molly Mccann,Molly Mccann
Montel Jackson,Montel Jackson
Montserrat Conejo,Montserrat Conejo
Montserrat Rendon,Montserrat Rendon
Morgan Charriere,Morgan Charriere
Mounir Lazzez,Mounir Lazzez
Movsar Evloev,Movsar Evloev
Muhammad Mokaev,Muhammad Mokaev
Muhammad Naimov,Muhammad Naimov
Muin Gafurov,Muin Gafurov
Muslim Salikhov,Muslim Salikhov
Myktybek Orolbai,Myktybek Orolbai
Na Liang,Na Liang
Nasrat Haqparast,Nasrat Haqparast
Nassourdine Imavov,Nassourdine Imavov
Natalia Silva,Natalia Silva
Natan Levy,Natan Levy
Nate Diaz,Nate Diaz
Nate Landwehr,Nate Landwehr
Nate Maness,Nate Maness
Nathan Fletcher,Nathan Fletcher
Nathaniel Wood,Nathaniel Wood
Navajo Stirling,Navajo Stirling
Nazim Sadykhov,Nazim Sadykhov
Neil Magny,Neil Magny
Nick Aguirre,Nick Aguirre
Nick Diaz,Nick Diaz
Nick Fiore,Nick Fiore
Nick Klein,Nick Klein
Nick Maximov,Nick Maximov
Nicolae Negumereanu,Nicolae Negumereanu
Nicolas Dalby,Nicolas Dalby
Nicolle Caliari,Nicolle Caliari
Nik Lentz,Nik Lentz
Nikita Krylov,Nikita Krylov
Niklas Stolze,Niklas Stolze
Niko Price,Niko Price
Nikolas Motta,Nikolas Motta
Nikolay Veretennikov,Nikolay Veretennikov
Nina Nunes,Nina Nunes
Nora Cornolle,Nora Cornolle
Norma Dumont,Norma Dumont
Nuerdanbieke Shayilan,Nuerdanbieke Shayilan
Nursulton Ruziboev,Nursulton Ruziboev
Nurullo Aliev,Nurullo Aliev
Nyamjargal Tumendemberel,Nyamjargal Tumendemberel
Oban Elliott,Oban Elliott
Ode Osbourne,Ode Osbourne
Omar Morales,Omar Morales
Omari Akhmedov,Omari Akhmedov
Orion Cosce,Orion Cosce
Ottman Azaitar,Ottman Azaitar
Oumar Sy,Oumar Sy
Ovince Saint Preux,Ovince Saint Preux
Ozzy Diaz,Ozzy Diaz
Paddy Pimblett,Paddy Pimblett
Pannie Kianzad,Pannie Kianzad
Parker Porter,Parker Porter
Pat Freitas,Pat Freitas
Patchy Mix,Patchy Mix
Patricio Pitbull,Patricio Pitbull
Patrick Sabatini,Patrick Sabatini
Paul Craig,Paul Craig
Paul Felder,Paul Felder
Paula Maia,Paula Maia
Paulo Costa,Paulo Costa
Payton Talbott,Payton Talbott
Pedro Falcao,Pedro Falcao
Pedro Munhoz,Pedro Munhoz
Pete Rodriguez,Pete Rodriguez
Peter Barrett,Peter Barrett
Petr Yan,Petr Yan
Philip Rowe,Philip Rowe
Philipe Lins,Philipe Lins
Phillip Hawes,Phillip Hawes
Piera Rodriguez,Piera Rodriguez
Poliana Botelho,Poliana Botelho
Polyana Viana,Polyana Viana
Preston Parsons,Preston Parsons
Priscila Cachoeira,Priscila Cachoeira
Puja Tomar,Puja Tomar
Punahele Soriano,Punahele Soriano
Quang Le,Quang Le
Quillan Salkilld,Quillan Salkilld
Rachael Ostovich,Rachael Ostovich
Rafa Garcia,Rafa Garcia
Rafael Alves,Rafael Alves
Rafael Cerqueira,Rafael Cerqueira
Rafael Dos Anjos,Rafael Dos Anjos
Rafael Estevam,Rafael Estevam
Rafael Fiziev,Rafael Fiziev
Rafael Tobias,Rafael Tobias
Ramazan Emeev,Ramazan Emeev
Ramazan Temirov,Ramazan Temirov
Ramiz Brahimaj,Ramiz Brahimaj
Ramon Taveras,Ramon Taveras
Ramona Pascual,Ramona Pascual
Randa Markos,Randa Markos
Randy Brown,Randy Brown
Randy Costa,Randy Costa
Rani Yahya,Rani Yahya
Raoni Barcelos,Raoni Barcelos
Raphael Assuncao,Raphael Assuncao
Raquel Pennington,Raquel Pennington
Raul Rosas Jr.,Raul Rosas Jr.
Raulian Paiva,Raulian Paiva
Ravena Oliveira,Ravena Oliveira
Ray Rodriguez,Ray Rodriguez
Rayanne Amanda,Rayanne Amanda
Regina Tarin,Regina Tarin
Rei Tsuruya,Rei Tsuruya
Reinier De Ridder,Reinier De Ridder
Renato Moicano,Renato Moicano
Rhys Mckee,Rhys Mckee
Ricardo Lamas,Ricardo Lamas
Ricardo Ramos,Ricardo Ramos
Rick Glenn,Rick Glenn
Ricky Simon,Ricky Simon
Ricky Turcios,Ricky Turcios
Rinat Fakhretdinov,Rinat Fakhretdinov
Rinya Nakamura,Rinya Nakamura
Rizvan Kuniev,Rizvan Kuniev
Rob Font,Rob Font
Robbie Lawler,Robbie Lawler
Robelis Despaigne,Robelis Despaigne
Robert Bryczek,Robert Bryczek
Robert Ruchala,Robert Ruchala
Robert Valentin,Robert Valentin
Robert Whittaker,Robert Whittaker
Roberto Romero,Roberto Romero
Rodolfo Bellato,Rodolfo Bellato
Rodolfo Vieira,Rodolfo Vieira
Rodrigo Nascimento,Rodrigo Nascimento
Rodrigo Sezinando,Rodrigo Sezinando
Rogerio Bontorin,Rogerio Bontorin
Rogerio Nogueira,Rogerio Nogueira
Rolando Bedoya,Rolando Bedoya
Roman Dolidze,Roman Dolidze
Roman Kopylov,Roman Kopylov
Ronaldo Rodriguez,Ronaldo Rodriguez
Rong Zhu,Rong Zhu
Ronnie Lawrence,Ronnie Lawrence
Roosevelt Roberts,Roosevelt Roberts
Roque Martinez,Roque Martinez
Rose Namajunas,Rose Namajunas
Roxanne Modafferi,Roxanne Modafferi
Ryan Benoit,Ryan Benoit
Ryan Gandra,Ryan Gandra
Ryan Hall,Ryan Hall
Ryan Loder,Ryan Loder
Ryan Spann,Ryan Spann
Sabina Mazo,Sabina Mazo
Said Nurmagomedov,Said Nurmagomedov
Saidyokub Kakhramonov,Saidyokub Kakhramonov
Saimon Oliveira,Saimon Oliveira
Sam Alvey,Sam Alvey
Sam Hughes,Sam Hughes
Sam Patterson,Sam Patterson
Sangwook Kim,Sangwook Kim
Santiago Luna,Santiago Luna
Santiago Ponzinibbio,Santiago Ponzinibbio
Sara Mcmann,Sara Mcmann
Sarah Alpar,Sarah Alpar
Sarah Moras,Sarah Moras
Sasha Palatnikov,Sasha Palatnikov
Saygid Izagakhmaev,Saygid Izagakhmaev
Scott Holtzman,Scott Holtzman
Sean Brady,Sean Brady
Sean O'Malley,Sean O'Malley
Sean Sharaf,Sean Sharaf
Sean Soriano,Sean Soriano
Sean Strickland,Sean Strickland
Sean Woodson,Sean Woodson
Sebastian Szalay,Sebastian Szalay
Sedriques Dumas,Sedriques Dumas
Sergei Pavlovich,Sergei Pavlovich
Sergey Khandozhko,Sergey Khandozhko
Sergey Morozov,Sergey Morozov
Serghei Spivac,Serghei Spivac
Serhiy Sidey,Serhiy Sidey
Seung Woo Kang,Seung Woo Kang
Seungwoo Choi,Seungwoo Choi
Shamil Abdurakhimov,Shamil Abdurakhimov
Shamil Gamzatov,Shamil Gamzatov
Shamil Gaziev,Shamil Gaziev
Shana Dobson,Shana Dobson
Shane Burgos,Shane Burgos
Shane Young,Shane Young
Shanelle Dyer,Shanelle Dyer
Shanna Young,Shanna Young
Shannon Ross,Shannon Ross
Shara Magomedov,Shara Magomedov
Shauna Bannon,Shauna Bannon
Shavkat Rakhmonov,Shavkat Rakhmonov
Shem Rock,Shem Rock
Sijara Eubanks,Sijara Eubanks
Silvana Gomez Juarez,Silvana Gomez Juarez
Sodiq Yusuff,Sodiq Yusuff
Song Yadong,Song Yadong
Spike Carlyle,Spike Carlyle
Stefan Sekulic,Stefan Sekulic
Stefan Struve,Stefan Struve
Stephanie Egger,Stephanie Egger
Stephanie Luciano,Stephanie Luciano
Stephen Erceg,Stephen Erceg
Stephen Thompson,Stephen Thompson
Steve Garcia,Steve Garcia
Steven Asplund,Steven Asplund
Steven Koslow,Steven Koslow
Steven Nguyen,Steven Nguyen
Steven Peterson,Steven Peterson
Stewart Nicoll,Stewart Nicoll
Stipe Miocic,Stipe Miocic
Su Mudaerji,Su Mudaerji
Sung Bin Ko,Sung Bin Ko
Suyoung You,Suyoung You
Tabatha Ricci,Tabatha Ricci
Tafon Nchukwi,Tafon Nchukwi
Tagir Ulanbekov,Tagir Ulanbekov
Tai Tuivasa,Tai Tuivasa
Taila Santos,Taila Santos
Tainara Lisboa,Tainara Lisboa
Taiyilake Nueraji,Taiyilake Nueraji
Takashi Sato,Takashi Sato
Talita Alencar,Talita Alencar
Tallison Teixeira,Tallison Teixeira
Tamires Vidal,Tamires Vidal
Tanner Boser,Tanner Boser
Tatiana Suarez,Tatiana Suarez
Tatsuro Taira,Tatsuro Taira
Taylor Lapilus,Taylor Lapilus
Tecia Pennington,Tecia Pennington
Tereza Bleda,Tereza Bleda
Terrance Mckinney,Terrance Mckinney
Terrence Mitchell,Terrence Mitchell
Themba Gorimbo,Themba Gorimbo
Thiago Moises,Thiago Moises
Thiago Santos,Thiago Santos
Thomas Almeida,Thomas Almeida
Thomas Petersen,Thomas Petersen
Tim Elliott,Tim Elliott
Tim Means,Tim Means
Timothy Cuamba,Timothy Cuamba
Timur Valiev,Timur Valiev
Tj Brown,Tj Brown
Tj Dillashaw,Tj Dillashaw
Tj Laramie,Tj Laramie
Tofiq Musayev,Tofiq Musayev
Tom Aspinall,Tom Aspinall
Tom Breese,Tom Breese
Tom Nolan,Tom Nolan
Tommy Mcmillen,Tommy Mcmillen
Tony Ferguson,Tony Ferguson
Tony Gravely,Tony Gravely
Tony Kelley,Tony Kelley
Torrez Finney,Torrez Finney
Toshiomi Kazama,Toshiomi Kazama
Tracy Cortez,Tracy Cortez
Tre'Ston Vines,Tre'Ston Vines
Tresean Gore,Tresean Gore
Trevin Giles,Trevin Giles
Trevin Jones,Trevin Jones
Trevor Peek,Trevor Peek
Trey Ogden,Trey Ogden
Trey Waters,Trey Waters
Tristan Connelly,Tristan Connelly
Tucker Lutz,Tucker Lutz
Tuco Tokkos,Tuco Tokkos
Ty Miller,Ty Miller
Tyrell Fortune,Tyrell Fortune
Tyron Woodley,Tyron Woodley
Tyson Nam,Tyson Nam
Tyson Pedro,Tyson Pedro
Umar Nurmagomedov,Umar Nurmagomedov
Uran Satybaldiev,Uran Satybaldiev
Uriah Hall,Uriah Hall
Uros Medic,Uros Medic
Val Woodburn,Val Woodburn
Valentina Shevchenko,Valentina Shevchenko
Valter Walker,Valter Walker
Vanessa Demopoulos,Vanessa Demopoulos
Vanessa Frey,Vanessa Frey
Vanessa Melo,Vanessa Melo
Veronica Macedo,Veronica Macedo
Viacheslav Borshchev,Viacheslav Borshchev
Vicente Luque,Vicente Luque
Victor Altamirano,Victor Altamirano
Victor Henry,Victor Henry
Victor Hugo,Victor Hugo
Victor Martinez,Victor Martinez
Victor Rodriguez,Victor Rodriguez
Victoria Leonardo,Victoria Leonardo
Viktoriya Dudakova,Viktoriya Dudakova
Vinc Pichel,Vinc Pichel
Vince Cachero,Vince Cachero
Vince Morales,Vince Morales
Vinicius Moreira,Vinicius Moreira
Vinicius Oliveira,Vinicius Oliveira
Vinicius Salvador,Vinicius Salvador
Virna Jandiroba,Virna Jandiroba
Vitor Petrino,Vitor Petrino
Viviane Araujo,Viviane Araujo
Volkan Oezdemir,Volkan Oezdemir
Waldo Cortes-Acosta,Waldo Cortes-Acosta
Walt Harris,Walt Harris
Warlley Alves,Warlley Alves
Wellington Turman,Wellington Turman
Wes Schultz,Wes Schultz
Westin Wilson,Westin Wilson
William Gomis,William Gomis
William Knight,William Knight
Wu Yanan,Wu Yanan
Xiao Long,Xiao Long
Yadier Del Valle,Yadier Del Valle
Yair Rodriguez,Yair Rodriguez
Yan Xiaonan,Yan Xiaonan
Yana Kunitskaya,Yana Kunitskaya
Yanal Ashmouz,Yanal Ashmouz
Yancy Medeiros,Yancy Medeiros
Yanis Ghemmouri,Yanis Ghemmouri
Yaroslav Amosov,Yaroslav Amosov
Yazmin Jauregui,Yazmin Jauregui
Yohan Lainesse,Yohan Lainesse
Yorgan De Castro,Yorgan De Castro
Yousri Belgaroui,Yousri Belgaroui
Youssef Zalal,Youssef Zalal
Yuneisy Duben,Yuneisy Duben
Yusaku Kinoshita,Yusaku Kinoshita
Zac Pauga,Zac Pauga
Zach Reese,Zach Reese
Zak Cummings,Zak Cummings
Zarah Fairn,Zarah Fairn
Zarrukh Adashev,Zarrukh Adashev
Zelim Imadaev,Zelim Imadaev
Zhalgas Zhumagulov,Zhalgas Zhumagulov
Zhang Mingyang,Zhang Mingyang
Zhang Weili,Zhang Weili
Zubaira Tukhugov,Zubaira Tukhugov
Zygimantas Ramaska,Zygimantas Ramaska
Gokhan Saricam,Gokhan Saricam
Jamie Siraj,Jamie Siraj
Julien Leblanc,Julien Leblanc
Mandel Nallo,Mandel Nallo
Marcio Barbosa,Marcio Barbosa
Mark Vologdin,Mark Vologdin
Gokhan Saricam,Gokhan Saricam
Jamie Siraj,Jamie Siraj
Julien Leblanc,Julien Leblanc
Mandel Nallo,Mandel Nallo
Marcio Barbosa,Marcio Barbosa
Mark Vologdin,Mark Vologdin
Robert Valentin Frey,Robert Valentin Frey
