season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2022,12,2022-11-27,20:20,401437871,GB,PHI,REG,0,outdoors,62.0,24.0,59.58,12.83,39%,Rain,241,-278,6.5,-105,-105,46.0,-106,-106,463,9.72471045722451,45.59541410130597,27.66006227926524,17.93535182204073,7.0,73.0,1,WIN,OVER,0.735571476501486,0.264428523498514,0.5075085348551465,0.49249146514485354,0.43161385517786766,0.5683861448221323,177,0.08437976779475957,0.0965269835257499,AVAILABLE,171,-0.008103572395068447,0.011827409101444324,AVAILABLE,176,-0.27110541377281516,0.010292676165999012,AVAILABLE
2022,12,2022-11-28,20:15,401437872,PIT,IND,REG,0,closed,,,,,,,116,-128,2.5,-110,-100,40.0,-114,101,464,0.47933436187152,44.48586654158173,22.482600451726626,22.003266089855103,-7.0,41.0,0,LOSS,OVER,0.5340418426784568,0.4659581573215432,0.49319594925628746,0.5068040507437126,0.4470811932523867,0.5529188067476133,178,0.08913928363852928,0.09855139574083276,AVAILABLE,172,0.0044456543184881155,0.01566985494873966,AVAILABLE,177,-0.2580665417508905,0.010164277588578314,AVAILABLE
2022,13,2022-12-01,20:15,401437873,BUF,NE,REG,0,outdoors,35.0,2.0,35.74,7.61,,,-185,165,-3.5,-105,-105,43.5,-103,-109,465,-1.5376371388785892,46.22961111352612,22.345986987323766,23.883624126202353,-14.0,34.0,0,LOSS,UNDER,0.48108252050187694,0.5189174794981231,0.5070126990796868,0.4929873009203132,0.4508680302560037,0.5491319697439963,179,0.07607371101481884,0.09870974300448389,AVAILABLE,173,-0.006409947135542557,0.01756177904793782,AVAILABLE,178,-0.24347481215570752,0.016966042561315172,AVAILABLE
2022,13,2022-12-04,13:00,401437874,PIT,ATL,REG,0,closed,,,,,,,-113,103,-1.0,-105,-105,43.0,-108,-104,466,0.7762643654558476,42.781694235812274,21.77897930063406,21.002714935178215,-3.0,35.0,0,LOSS,UNDER,0.5352104655631134,0.46478953443688664,0.5019854279109078,0.49801457208909217,0.43595430160958043,0.5640456983904196,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437875,DEN,BAL,REG,0,outdoors,63.0,8.0,45.53,3.47,,,294,-347,9.5,-124,112,40.5,100,-113,466,12.891846705479017,43.9437362108393,28.417791458159158,15.52594475268014,1.0,19.0,1,LOSS,UNDER,0.7939427346826475,0.20605726531735247,0.5080607385896456,0.4919392614103544,0.44814819921804455,0.5518518007819555,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437876,GB,CHI,REG,0,outdoors,38.0,12.0,35.88,14.82,,,-182,163,-4.0,105,-116,45.0,-114,101,466,-4.015301240934936,45.81019096637691,20.897444862720985,24.912746103655923,-9.0,47.0,0,LOSS,OVER,0.4166386100883646,0.5833613899116354,0.49524773219647633,0.5047522678035237,0.4393718360467625,0.5606281639532376,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437877,JAX,DET,REG,0,dome,,,,,,,107,-118,1.0,-100,-110,51.5,-114,101,466,-1.3516334424027558,48.13347831401828,23.39092243580776,24.742555878210517,26.0,54.0,1,WIN,OVER,0.4822446819381242,0.5177553180618758,0.48646425038015023,0.5135357496198498,0.42553234612160945,0.5744676538783906,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437878,CLE,HOU,REG,0,closed,,,,,,,-329,280,-7.5,-108,-102,47.0,-119,106,466,-6.373673000564846,43.71515774134278,18.670742370388965,25.044415370953814,-13.0,41.0,0,LOSS,UNDER,0.36084701549675247,0.6391529845032475,0.4995411071126874,0.5004588928873126,0.4258019472879407,0.5741980527120594,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437879,NYJ,MIN,REG,0,dome,,,,,,,132,-146,3.0,-117,106,44.0,-108,-104,466,0.4762848868765861,46.94718437632777,23.711734631602177,23.235449744725592,5.0,49.0,1,WIN,OVER,0.5277641434182616,0.4722358565817384,0.4858175705261155,0.5141824294738845,0.4464907835357605,0.5535092164642395,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437880,WAS,NYG,REG,0,outdoors,40.0,9.0,45.71,6.2,,,-124,113,-2.5,105,-116,40.0,-104,-108,466,-1.1456779067675478,42.431676847432136,20.642999470332295,21.78867737709984,0.0,40.0,0,WIN,PUSH,0.4873727381153905,0.5126272618846095,0.5003985673061802,0.49960143269381985,0.44477135470148477,0.5552286452985152,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,13:00,401437881,TEN,PHI,REG,0,outdoors,60.0,7.0,44.82,5.77,,,189,-213,5.0,-109,-101,44.5,101,-114,466,1.9799225335381176,47.64447834231921,24.812200437928663,22.832277904390548,25.0,45.0,1,WIN,OVER,0.5648983236794929,0.4351016763205071,0.483952523258956,0.516047476741044,0.44714918093972084,0.5528508190602792,180,0.06369089673207666,0.09968830312465422,AVAILABLE,174,-0.018779459601762045,0.015043488743164732,AVAILABLE,179,-0.25465043901841866,0.013501291133664394,AVAILABLE
2022,13,2022-12-04,16:05,401437882,SEA,LA,REG,0,dome,,,,,,,-292,252,-7.0,107,-118,41.0,101,-114,474,-5.183133533659445,45.94683810016356,20.38185228325206,25.564985816911502,-4.0,50.0,0,WIN,OVER,0.3828278231245846,0.6171721768754155,0.494958666419853,0.505041333580147,0.46480206347795316,0.5351979365220468,187,0.06695635320580223,0.10505595686930339,AVAILABLE,182,-0.02174469092483798,0.0008688988732303818,AVAILABLE,186,-0.23307446186415656,0.018607735233067187,AVAILABLE
2022,13,2022-12-04,16:05,401437883,MIA,SF,REG,0,outdoors,38.0,6.0,59.94,6.55,14%,Rain,196,-222,4.5,101,-111,46.0,-110,-102,474,-0.9488534022426349,49.24548061461259,24.148313606184978,25.09716700842761,16.0,50.0,1,WIN,OVER,0.4918191429140733,0.5081808570859268,0.493380588384299,0.506619411615701,0.45693610459376055,0.5430638954062394,187,0.06695635320580223,0.10505595686930339,AVAILABLE,182,-0.02174469092483798,0.0008688988732303818,AVAILABLE,186,-0.23307446186415656,0.018607735233067187,AVAILABLE
2022,13,2022-12-04,16:25,401437884,KC,CIN,REG,0,outdoors,57.0,2.0,40.41,3.14,,,-132,120,-2.5,-108,-102,53.0,-107,-105,476,-3.3206144397286694,51.47243730539558,24.075911432833454,27.396525872562126,3.0,51.0,1,WIN,UNDER,0.42951019153080167,0.5704898084691983,,,0.43704009010271966,0.5629599098972804,189,0.06900793908839369,0.10626279577423074,AVAILABLE,184,,,NONPOSITIVE_OR_INVALID_SLOPE,188,-0.20773684813547802,0.029751079532328063,AVAILABLE
2022,13,2022-12-04,16:25,401437885,LAC,LV,REG,0,dome,,,,,,,125,-139,2.5,-102,-109,49.0,102,-114,476,-0.056195031380742666,46.29047360255793,23.117139285588593,23.17333431696934,7.0,47.0,1,WIN,UNDER,0.5157539081875349,0.48424609181246514,,,0.42840830710709804,0.5715916928929019,189,0.06900793908839369,0.10626279577423074,AVAILABLE,184,,,NONPOSITIVE_OR_INVALID_SLOPE,188,-0.20773684813547802,0.029751079532328063,AVAILABLE
2022,13,2022-12-04,20:20,401437886,IND,DAL,REG,0,closed,,,,,,,376,-460,11.0,-109,-101,44.5,-104,-108,478,11.054700813272186,46.14392650913832,28.59931366120525,17.544612847933067,35.0,73.0,1,WIN,OVER,0.7763724836317928,0.2236275163682072,,,0.4576127221831148,0.5423872778168852,191,0.09456567500134493,0.10403582690591949,AVAILABLE,186,,,NONPOSITIVE_OR_INVALID_SLOPE,190,-0.2254321397457025,0.03374548685192518,AVAILABLE
2022,13,2022-12-05,20:15,401437887,NO,TB,REG,0,outdoors,69.0,2.0,71.69,3.39,,,169,-190,3.5,-105,-105,41.0,-107,-105,479,0.6662180135137772,43.43557079976899,22.050894406641383,21.384676393127606,1.0,33.0,1,LOSS,UNDER,0.5421340760107478,0.4578659239892522,,,0.46868176968058234,0.5313182303194177,192,0.0983274805277374,0.10598552234612667,AVAILABLE,187,,,NONPOSITIVE_OR_INVALID_SLOPE,191,-0.21345289295850312,0.03613762987630648,AVAILABLE
2022,14,2022-12-08,20:15,401437888,LV,LA,REG,0,dome,,,,,,,-283,245,-6.5,-112,101,42.5,-115,102,480,-7.822928892538965,45.04394366184446,18.61050738465275,26.43343627719171,1.0,33.0,1,WIN,UNDER,0.3273031536158748,0.6726968463841252,,,0.4652055407449856,0.5347944592550145,193,0.10871277222882118,0.10598597327612637,AVAILABLE,188,,,NONPOSITIVE_OR_INVALID_SLOPE,192,-0.22387176963319078,0.033203807601217945,AVAILABLE
2022,14,2022-12-11,13:00,401437889,NYJ,BUF,REG,0,outdoors,36.0,11.0,35.12,13.94,50%,Snow,332,-398,10.0,-108,-102,43.5,-104,-108,481,12.15415758306396,45.62736979613168,28.89076368959782,16.736606106533863,8.0,32.0,1,LOSS,UNDER,0.7953957538824876,0.20460424611751238,,,0.4576259421716184,0.5423740578283816,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437890,CLE,CIN,REG,0,outdoors,47.0,8.0,44.65,4.41,,,181,-204,4.5,-108,-102,47.0,-108,-105,481,1.0261798238711863,48.347288386960734,24.68673410541596,23.660554281544773,13.0,33.0,1,WIN,UNDER,0.5574288794560823,0.4425711205439177,,,0.45178503410549653,0.5482149658945035,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437891,HOU,DAL,REG,0,closed,,,,,,,918,-1365,17.0,104,-115,44.5,-108,-104,481,10.780548531297683,45.29730588670765,28.038927209002665,17.258378677704982,4.0,50.0,1,LOSS,OVER,0.7718249514118423,0.22817504858815774,,,0.44767487861842825,0.5523251213815717,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437892,MIN,DET,REG,0,dome,,,,,,,119,-132,2.5,-108,-102,51.5,-110,-102,481,3.7982293824124564,44.19354987798588,23.99588963019917,20.19766024778671,11.0,57.0,1,WIN,OVER,0.6251542128484868,0.3748457871515132,,,0.38822244396623157,0.6117775560337684,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437893,PHI,NYG,REG,0,outdoors,37.0,6.0,39.26,7.16,34%,Rain,-302,260,-7.5,104,-115,44.5,-109,-103,481,-2.0272154514485132,45.051378072681025,21.512081310616257,23.53929676206477,-26.0,70.0,0,LOSS,OVER,0.4803824464560929,0.5196175535439072,,,0.4458392758412959,0.5541607241587041,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437894,BAL,PIT,REG,0,outdoors,42.0,12.0,43.42,8.73,5%,Rain,112,-124,1.5,-101,-109,37.0,-114,101,481,0.6161004050826322,38.78670012017916,19.701400262630898,19.085299857548264,-2.0,30.0,0,LOSS,UNDER,0.5471597491951299,0.4528402508048701,,,0.4550736277358969,0.5449263722641031,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,13:00,401437895,JAX,TEN,REG,0,outdoors,54.0,8.0,50.94,5.96,8%,Rain,151,-169,3.0,106,-117,42.0,-112,-101,481,3.3350952182738065,42.74327663212024,23.039185925197025,19.704090706923218,-14.0,58.0,0,LOSS,OVER,0.6140996348158002,0.3859003651841998,,,0.44727148075882794,0.5527285192411721,194,0.12680346872044637,0.10127881843881091,AVAILABLE,189,,,NONPOSITIVE_OR_INVALID_SLOPE,193,-0.23414698976511336,0.030198423026563236,AVAILABLE
2022,14,2022-12-11,16:05,401437899,KC,DEN,REG,0,outdoors,55.0,4.0,62.76,11.6,,,-394,329,-8.5,-108,-103,44.5,-112,-100,488,-5.270581023791762,44.65239093982033,19.690904958014283,24.961485981806046,-6.0,62.0,0,WIN,OVER,0.39108289729331025,0.6089171027066898,,,0.44641866568017907,0.5535813343198209,201,0.11501688301430571,0.10582883889637967,AVAILABLE,196,,,NONPOSITIVE_OR_INVALID_SLOPE,200,-0.21780708609489213,0.017426385475683356,AVAILABLE
2022,14,2022-12-11,16:25,401437897,TB,SF,REG,0,outdoors,54.0,8.0,53.57,7.51,22%,Rain,175,-196,3.5,-107,-103,38.0,104,-117,489,-0.908908232627081,42.37606765960087,20.733579713486893,21.642487946113977,28.0,42.0,1,WIN,OVER,0.5018425430298461,0.4981574569701539,,,0.46790460630427394,0.532095393695726,202,0.10525896220917717,0.10769927393508105,AVAILABLE,197,,,NONPOSITIVE_OR_INVALID_SLOPE,201,-0.20658725978194376,0.017830829773191677,AVAILABLE
2022,14,2022-12-11,16:25,401437898,CAR,SEA,REG,0,outdoors,45.0,4.0,44.61,4.87,21%,Rain,178,-200,3.5,106,-117,44.5,-109,-104,489,4.412541853310556,45.96245598245916,25.18749891788486,20.774957064574302,-6.0,54.0,0,LOSS,OVER,0.6411793459795739,0.35882065402042607,,,0.45499452461933304,0.545005475380667,202,0.10525896220917717,0.10769927393508105,AVAILABLE,197,,,NONPOSITIVE_OR_INVALID_SLOPE,201,-0.20658725978194376,0.017830829773191677,AVAILABLE
2022,14,2022-12-11,20:20,401437896,MIA,LAC,REG,0,dome,,,,,,,-163,146,-3.0,-113,102,54.5,-102,-110,491,-1.2321859997313047,47.72798851426743,23.24790125726806,24.48008725699937,6.0,40.0,1,WIN,UNDER,0.4935955527451819,0.5064044472548181,,,0.4122049115259882,0.5877950884740117,204,0.10395082984261711,0.10515459520396224,AVAILABLE,199,,,NONPOSITIVE_OR_INVALID_SLOPE,203,-0.18414189706941145,0.025209041313932715,AVAILABLE
2022,14,2022-12-12,20:15,401437900,NE,ARI,REG,0,closed,,,,,,,-125,113,-2.0,-104,-106,44.0,-103,-110,492,0.04496963222406869,43.60886390684759,21.826916769535828,21.78194713731176,-14.0,40.0,0,LOSS,UNDER,0.5299592822638489,0.4700407177361511,,,0.4492845173226694,0.5507154826773306,205,0.11528681757347525,0.10438234513375391,AVAILABLE,200,,,NONPOSITIVE_OR_INVALID_SLOPE,204,-0.19134867800063565,0.031225132882623175,AVAILABLE
2022,15,2022-12-15,20:15,401437901,SF,SEA,REG,0,outdoors,,,37.05,4.6,,,-169,152,-3.0,-115,104,43.0,-109,-103,493,0.7888229285223309,43.31990063031092,22.054361779416624,21.265538850894295,-8.0,34.0,0,LOSS,UNDER,0.546468316865471,0.45353168313452896,,,0.4526117413027546,0.5473882586972454,206,0.10385872262825906,0.10465273637105939,AVAILABLE,201,,,NONPOSITIVE_OR_INVALID_SLOPE,205,-0.20018689592024208,0.03145734196820366,AVAILABLE
2022,15,2022-12-17,13:00,401437904,IND,MIN,REG,0,dome,,,,,,,168,-188,3.5,-103,-107,46.5,-107,-105,494,3.847416905905961,47.63514480137252,25.74128085363924,21.89386394773328,3.0,75.0,1,LOSS,OVER,0.6212511659372351,0.37874883406276494,,,0.4566105108323567,0.5433894891676433,207,0.09236194309077093,0.10461570515633116,AVAILABLE,202,,,NONPOSITIVE_OR_INVALID_SLOPE,206,-0.20916498691182545,0.03098229088793784,AVAILABLE
2022,15,2022-12-17,16:30,401437903,BAL,CLE,REG,0,outdoors,34.0,12.0,33.4,9.31,,,139,-155,2.5,113,-125,39.5,-107,-105,495,2.503517847504456,44.60133628262146,23.552427065062957,21.048909217558503,10.0,16.0,1,WIN,UNDER,0.5899822668539633,0.41001773314603673,,,0.4919053730579953,0.5080946269420047,208,0.09964021047241105,0.10555221714141749,AVAILABLE,203,,,NONPOSITIVE_OR_INVALID_SLOPE,207,-0.19829887844937213,0.03252432937745075,AVAILABLE
2022,15,2022-12-17,20:15,401437902,MIA,BUF,REG,0,outdoors,29.0,4.0,29.67,9.06,23%,Snow,273,-320,7.0,-104,-106,44.0,106,-119,496,8.568166483206522,49.42176622109891,28.994966352152716,20.426799868946198,3.0,61.0,1,LOSS,OVER,0.7344254708269096,0.26557452917309043,,,0.4843605099569076,0.5156394900430924,209,0.1078019800927704,0.10613601277321577,AVAILABLE,204,,,NONPOSITIVE_OR_INVALID_SLOPE,208,-0.20857360812131792,0.02692761515422807,AVAILABLE
2022,15,2022-12-18,13:00,401437905,ATL,NO,REG,0,dome,,,,,,,203,-231,5.0,103,-113,43.5,-109,-103,497,2.8533962770620214,47.02815325712806,24.940774767095043,22.087378490033018,3.0,39.0,1,LOSS,UNDER,0.6034127721346598,0.3965872278653402,,,0.479641582737356,0.520358417262644,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,13:00,401437907,PIT,CAR,REG,0,outdoors,47.0,7.0,46.58,3.77,,,130,-145,2.5,-100,-110,36.5,101,-114,497,-0.47730905963605474,39.68464384908659,19.603667394725267,20.080976454361323,-8.0,40.0,0,LOSS,OVER,0.5151702091986019,0.4848297908013981,,,0.47681105426713677,0.5231889457328632,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,13:00,401437908,PHI,CHI,REG,0,outdoors,17.0,17.0,19.66,11.94,,,-386,323,-8.5,-104,-106,48.0,-110,-103,497,-4.247393202053961,48.74807289903937,22.250339848492704,26.497733050546667,-5.0,45.0,0,WIN,UNDER,0.41443385206462074,0.5855661479353793,,,0.45678686219036063,0.5432131378096394,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,13:00,401437909,KC,HOU,REG,0,closed,,,,,,,-755,572,-14.5,109,-120,48.5,-109,-103,497,-9.795220239782502,50.24329609480263,20.224037927510064,30.019258167292566,-6.0,54.0,0,WIN,OVER,0.28016401084545944,0.7198359891545405,,,0.46495262686961636,0.5350473731303836,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,13:00,401437910,DAL,JAX,REG,0,outdoors,54.0,9.0,56.59,7.33,,,-188,168,-4.0,100,-110,48.5,-103,-110,497,-5.852242538217826,46.95907926640538,20.55341836409378,26.405660902311602,6.0,74.0,1,WIN,OVER,0.3731685888137818,0.6268314111862182,,,0.4381006814896583,0.5618993185103417,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,13:00,401437911,DET,NYJ,REG,0,outdoors,38.0,13.0,38.13,11.25,,,120,-132,2.0,-100,-110,44.0,-109,-103,497,0.2988892035483055,45.589787378193236,22.94433829087077,22.645449087322465,-3.0,37.0,0,LOSS,UNDER,0.5360282954714474,0.46397170452855263,,,0.46369175684405084,0.5363082431559492,210,0.1121470751061995,0.10778678353103452,AVAILABLE,205,,,NONPOSITIVE_OR_INVALID_SLOPE,209,-0.197988356130736,0.03302283996216027,AVAILABLE
2022,15,2022-12-18,16:05,401437912,ARI,DEN,REG,0,outdoors,37.0,4.0,40.14,2.68,,,110,-121,1.5,-104,-106,37.5,-110,-103,503,1.8383876989855146,42.80047314119789,22.319430420091702,20.48104272110619,9.0,39.0,1,WIN,OVER,0.5739495056321725,0.4260504943678275,,,0.49240552614648775,0.5075944738535123,216,0.09626508058292685,0.10972575157652711,AVAILABLE,211,,,NONPOSITIVE_OR_INVALID_SLOPE,215,-0.19395296285314537,0.03086002450277578,AVAILABLE
2022,15,2022-12-18,16:05,401437915,NE,LV,REG,0,dome,,,,,,,117,-129,1.0,111,-122,45.0,-105,-108,503,0.906103929449293,45.40606999902161,23.156086964235453,22.24998303478616,6.0,54.0,1,WIN,OVER,0.548766481887787,0.451233518112213,,,0.4547685853255851,0.5452314146744148,216,0.09626508058292685,0.10972575157652711,AVAILABLE,211,,,NONPOSITIVE_OR_INVALID_SLOPE,215,-0.19395296285314537,0.03086002450277578,AVAILABLE
2022,15,2022-12-18,16:25,401437913,TEN,LAC,REG,0,dome,,,,,,,142,-158,3.0,-108,-102,46.5,-101,-112,505,-0.07175181465545633,47.836733066245394,23.88249062579497,23.954242440450425,3.0,31.0,1,PUSH,UNDER,0.5264045721157664,0.4735954278842336,,,0.46884021234058937,0.5311597876594106,218,0.11362589983545421,0.11023085384434422,AVAILABLE,213,,,NONPOSITIVE_OR_INVALID_SLOPE,217,-0.1741908166721387,0.036948239948647765,AVAILABLE
2022,15,2022-12-18,16:25,401437914,CIN,TB,REG,0,outdoors,66.0,6.0,66.15,7.73,,,-167,150,-3.5,108,-120,47.0,101,-114,505,-4.6142767815284085,46.59888250115277,20.99230285981218,25.60657964134059,-11.0,57.0,0,LOSS,OVER,0.4025118846043603,0.5974881153956397,,,0.4528873255662296,0.5471126744337704,218,0.11362589983545421,0.11023085384434422,AVAILABLE,213,,,NONPOSITIVE_OR_INVALID_SLOPE,217,-0.1741908166721387,0.036948239948647765,AVAILABLE
2022,15,2022-12-18,20:20,401437906,NYG,WAS,REG,0,outdoors,35.0,13.0,35.71,7.13,,,180,-203,4.5,-114,103,40.5,-104,-108,507,1.720047684039567,40.03976718372555,20.879907433882558,19.159859749842994,-8.0,32.0,0,LOSS,UNDER,0.5759686586257444,0.4240313413742556,0.4999496602623004,0.5000503397376996,0.45289600738947267,0.5471039926105273,220,0.11424882917742306,0.1116230956129329,AVAILABLE,214,1.9624545346883114e-05,7.949182997015711e-05,AVAILABLE,219,-0.1727770939944449,0.035197989755243596,AVAILABLE
2022,15,2022-12-19,20:15,401437916,LA,GB,REG,0,outdoors,15.0,4.0,16.02,3.98,,,301,-356,8.0,-111,101,39.5,-101,-111,508,10.117202500170817,44.56460255197922,27.34090252607502,17.2237000259042,12.0,36.0,1,WIN,UNDER,0.7733315209139506,0.22666847908604937,0.4991413638990277,0.5008586361009724,0.4998162180976182,0.5001837819023818,221,0.1030885197129859,0.11111083396559876,AVAILABLE,215,-0.008663679540943513,0.0024698307131423877,AVAILABLE,220,-0.18109188616484417,0.035611236354909724,AVAILABLE
2022,16,2022-12-22,20:15,401437917,JAX,NYJ,REG,0,outdoors,43.0,17.0,44.28,14.12,67%,Rain,123,-136,2.5,-104,-106,36.5,-106,-106,509,0.9819836012264325,41.552427138930575,21.267205370078504,20.28522176885207,-16.0,22.0,0,LOSS,UNDER,0.5541131800995762,0.4458868199004238,0.4985041550259392,0.5014958449740607,0.4908942759167575,0.5091057240832425,222,0.10655882495487702,0.11277681645674585,AVAILABLE,216,0.0011665798462170659,0.004710079284496256,AVAILABLE,221,-0.19022544311915454,0.030440521975144328,AVAILABLE
2022,16,2022-12-24,13:00,401437918,ATL,BAL,REG,0,outdoors,17.0,9.0,17.82,12.5,,,238,-274,6.5,-108,-102,35.0,-105,-107,510,3.150986939617975,41.51225567326547,22.331621306441722,19.18063436682375,8.0,26.0,1,WIN,UNDER,0.6107756738103285,0.3892243261896715,0.4931290139316613,0.5068709860683387,0.4916951457032761,0.5083048542967239,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,13:00,401437919,DET,CAR,REG,0,outdoors,20.0,12.0,22.42,6.04,,,-129,117,-2.5,101,-111,43.5,-112,-100,510,-1.883869093859563,41.59407945541391,19.855105180777173,21.73897427463674,14.0,60.0,1,WIN,OVER,0.47092034617715245,0.5290796538228475,0.4989787599584858,0.5010212400415142,0.4384155312286923,0.5615844687713076,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,13:00,401437920,BUF,CHI,REG,0,outdoors,7.0,17.0,9.49,18.27,,,-360,304,-8.0,-110,-100,40.0,102,-115,510,-4.385348346282072,42.306196354735675,18.9604240042268,23.345772350508874,-22.0,48.0,0,LOSS,OVER,0.4017530938869994,0.5982469061130006,0.5034027263577336,0.49659727364226636,0.4649745546468348,0.5350254453531652,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,13:00,401437921,NO,CLE,REG,0,outdoors,6.0,27.0,6.36,16.34,,,162,-181,3.0,111,-123,32.0,-108,-104,510,2.001267448688259,42.396641582940696,22.198954515814478,20.197687067126218,-7.0,27.0,0,LOSS,UNDER,0.5795905629235724,0.42040943707642764,0.49659624004387726,0.5034037599561227,0.5164178767149361,0.4835821232850639,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,13:00,401437922,SEA,KC,REG,0,outdoors,12.0,9.0,13.43,12.09,,,367,-447,10.5,-107,-103,50.5,-105,-107,510,15.84527504003254,47.62731268770272,31.73629386386763,15.89101882383509,14.0,34.0,1,WIN,UNDER,0.8676341759153404,0.13236582408465958,0.5059558605602239,0.4940441394397761,0.43236359897753895,0.567636401022461,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
