season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2022,14,401437890,CLE,CIN,AWAY,181.0,0.4425711205439177,0.35587188612099646,0.08669923442292121,0.24362484872840873,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437891,HOU,DAL,AWAY,918.0,0.22817504858815774,0.09823182711198429,0.12994322147617343,1.3228219946274455,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437892,MIN,DET,HOME,-132.0,0.6251542128484868,0.5689655172413793,0.056188695607107486,0.09875588924885564,0.05,WIN,0.7575757575757576,0.05,0.03787878787878788
2022,14,401437893,PHI,NYG,HOME,260.0,0.4803824464560929,0.2777777777777778,0.20260466867831511,0.7293768072419344,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437899,KC,DEN,HOME,329.0,0.39108289729331025,0.2331002331002331,0.15798266419307716,0.6777456293883011,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437897,TB,SF,AWAY,175.0,0.4981574569701539,0.36363636363636365,0.13452109333379025,0.36993300666792317,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437896,MIA,LAC,HOME,146.0,0.4935955527451819,0.4065040650406504,0.08709148770453151,0.21424505975314745,0.05,WIN,1.46,0.05,0.073
2022,14,401437900,NE,ARI,HOME,113.0,0.5299592822638489,0.4694835680751174,0.060475714188731544,0.12881327122199815,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437901,SF,SEA,HOME,152.0,0.546468316865471,0.3968253968253968,0.14964292004007423,0.377100158500987,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437904,IND,MIN,AWAY,168.0,0.37874883406276494,0.373134328358209,0.005614505704555961,0.015046875288209915,0.008956473385839237,LOSS,-1.0,0.008956473385839237,-0.008956473385839237
2022,15,401437905,ATL,NO,AWAY,203.0,0.3965872278653402,0.33003300330033003,0.06655422456501014,0.20165930043198066,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437907,PIT,CAR,AWAY,130.0,0.4848297908013981,0.4347826086956522,0.05004718210574588,0.11510851884321549,0.05,WIN,1.3,0.05,0.065
2022,15,401437908,PHI,CHI,HOME,323.0,0.41443385206462074,0.23640661938534277,0.17802723267927797,0.7530551942333459,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437909,KC,HOU,HOME,572.0,0.28016401084545944,0.1488095238095238,0.13135448703593564,0.8827021528814873,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437910,DAL,JAX,HOME,168.0,0.3731685888137818,0.373134328358209,3.426045557280988e-05,9.181802093505276e-05,5.4653583889912365e-05,WIN,1.68,5.4653583889912365e-05,9.181802093505277e-05
2022,15,401437911,DET,NYJ,AWAY,120.0,0.46397170452855263,0.45454545454545453,0.0094262499830981,0.020737749962815855,0.017281458302346543,WIN,1.2,0.017281458302346543,0.02073774996281585
2022,15,401437912,ARI,DEN,HOME,-121.0,0.5739495056321725,0.5475113122171946,0.026438193414977884,0.04828794003892661,0.05,WIN,0.8264462809917356,0.05,0.04132231404958678
2022,15,401437913,TEN,LAC,AWAY,142.0,0.4735954278842336,0.4132231404958678,0.06037228738836581,0.14610093547984526,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437914,CIN,TB,HOME,150.0,0.4025118846043603,0.4,0.002511884604360304,0.006279711510900787,0.004186474340600525,LOSS,-1.0,0.004186474340600525,-0.004186474340600525
2022,15,401437906,NYG,WAS,AWAY,180.0,0.4240313413742556,0.35714285714285715,0.06688848423139843,0.18728775584791557,0.05,WIN,1.8,0.05,0.09000000000000001
2022,16,401437918,ATL,BAL,AWAY,238.0,0.3892243261896715,0.2958579881656805,0.09336633802399102,0.3155782225210897,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437919,DET,CAR,HOME,117.0,0.47092034617715245,0.4608294930875576,0.010090853089594842,0.021897151204420817,0.018715513849932322,WIN,1.17,0.018715513849932322,0.021897151204420814
2022,16,401437920,BUF,CHI,HOME,304.0,0.4017530938869994,0.24752475247524752,0.1542283414117519,0.6230824993034777,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437921,NO,CLE,AWAY,162.0,0.42040943707642764,0.38167938931297707,0.03873004776345057,0.10147272514024042,0.05,WIN,1.62,0.05,0.08100000000000002
2022,16,401437922,SEA,KC,HOME,-447.0,0.8676341759153404,0.8171846435100548,0.0504495324052856,0.06173578126552848,0.05,WIN,0.22371364653243847,0.05,0.011185682326621925
2022,16,401437923,NYG,MIN,AWAY,191.0,0.46961882319946946,0.3436426116838488,0.12597621151562066,0.36659077551045616,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437924,CIN,NE,HOME,136.0,0.44292907146155247,0.42372881355932196,0.01920025790223051,0.04531260864926401,0.03331809459504706,LOSS,-1.0,0.03331809459504706,-0.03331809459504706
2022,16,401437925,HOU,TEN,HOME,-170.0,0.6640700266722097,0.6296296296296295,0.03444039704258017,0.05469945412645083,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437927,PHI,DAL,AWAY,178.0,0.4013754454775944,0.3597122302158273,0.041663215261767084,0.11582373842771254,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437928,LV,PIT,HOME,-141.0,0.593695003839987,0.5850622406639003,0.008632763176086633,0.014755290251325326,0.020804959254368705,WIN,0.7092198581560284,0.020804959254368705,0.014755290251325322
2022,16,401437929,GB,MIA,AWAY,163.0,0.4640818454279223,0.3802281368821293,0.083853708545793,0.22053525347543557,0.05,WIN,1.63,0.05,0.0815
2022,16,401436983,DEN,LA,HOME,155.0,0.4935749767151534,0.3921568627450981,0.10141811397005529,0.25861619062364105,0.05,WIN,1.55,0.05,0.07750000000000001
2022,16,401437930,TB,ARI,HOME,273.0,0.36590873406338575,0.2680965147453083,0.09781221931807743,0.36483957805642886,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437931,LAC,IND,AWAY,-185.0,0.6564563605959723,0.6491228070175439,0.0073335535784284644,0.011297636593795235,0.020900627698521183,WIN,0.5405405405405406,0.020900627698521183,0.011297636593795235
2022,17,401437932,DAL,TEN,HOME,563.0,0.41280116057415117,0.15082956259426847,0.2619715979798827,1.7368716946066223,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437933,ARI,ATL,AWAY,241.0,0.3903200534629866,0.29325513196480935,0.09706492149817725,0.33099138230878433,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437935,CHI,DET,AWAY,194.0,0.4135831852330576,0.3401360544217687,0.0734471308112889,0.21593456458518934,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437936,JAX,HOU,HOME,167.0,0.3749474908408744,0.37453183520599254,0.00041565563488188406,0.0011098005451346538,0.0006645512246315292,LOSS,-1.0,0.0006645512246315292,-0.0006645512246315292
2022,17,401437937,DEN,KC,HOME,-711.0,0.917900434166141,0.8766954377311961,0.04120499643494491,0.047000354583319665,0.05,WIN,0.14064697609001406,0.05,0.007032348804500703
2022,17,401437938,MIA,NE,HOME,-160.0,0.6417369571968571,0.6153846153846154,0.026352341812241664,0.042822555444892774,0.05,WIN,0.625,0.05,0.03125
2022,17,401437939,IND,NYG,AWAY,202.0,0.3476348690890896,0.33112582781456956,0.01650904127452002,0.04985730464905058,0.024681833984678506,LOSS,-1.0,0.024681833984678506,-0.024681833984678506
2022,17,401437940,NO,PHI,AWAY,198.0,0.38628954673778926,0.33557046979865773,0.050719076939131524,0.151142849278612,0.05,WIN,1.98,0.05,0.099
2022,17,401437941,CAR,TB,AWAY,164.0,0.4059263700724045,0.37878787878787884,0.027138491284525668,0.0716456169911478,0.043686351823870616,LOSS,-1.0,0.043686351823870616,-0.043686351823870616
2022,17,401437942,CLE,WAS,AWAY,106.0,0.5026048779774881,0.4854368932038835,0.017167984773604594,0.03536604863362547,0.03336419682417497,WIN,1.06,0.03336419682417497,0.03536604863362547
2022,17,401437943,SF,LV,HOME,371.0,0.327830460279177,0.21231422505307856,0.11551623522609844,0.5440814679149237,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437944,NYJ,SEA,HOME,102.0,0.5720332404030218,0.49504950495049505,0.07698373545252679,0.15550714561410417,0.05,WIN,1.02,0.05,0.051000000000000004
2022,17,401437945,MIN,GB,AWAY,155.0,0.4876337533193218,0.3921568627450981,0.0954768905742237,0.24346607096427053,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437934,PIT,BAL,AWAY,110.0,0.4882296329200577,0.47619047619047616,0.012039156729581557,0.025282229132121303,0.02298384466556482,WIN,1.1,0.02298384466556482,0.025282229132121303
2022,18,401437961,KC,LV,HOME,338.0,0.3582278471347373,0.22831050228310504,0.12991734485163228,0.5690379704501494,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437954,TEN,JAX,HOME,-260.0,0.7716952472231405,0.7222222222222222,0.049473025000918325,0.06850111153973304,0.05,WIN,0.38461538461538464,0.05,0.019230769230769232
2022,18,401437948,TB,ATL,AWAY,207.0,0.3709383227287598,0.32573289902280134,0.04520542370595848,0.13878065077729262,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437949,NE,BUF,HOME,-373.0,0.8053692993637658,0.7885835095137421,0.016785789850023658,0.0212860016060622,0.05,WIN,0.2680965147453083,0.05,0.013404825737265418
2022,18,401437950,MIN,CHI,HOME,227.0,0.36238796540719626,0.3058103975535168,0.056577567853679456,0.18500864688153174,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437951,BAL,CIN,HOME,-603.0,0.8651051775175194,0.8577524893314368,0.00735268818608259,0.008572039460723158,0.05,WIN,0.16583747927031509,0.05,0.008291873963515755
2022,18,401437953,HOU,IND,HOME,-142.0,0.6173074945049121,0.5867768595041323,0.030530635000779793,0.05203108218442759,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437955,NYJ,MIA,HOME,-200.0,0.6997881516562433,0.6666666666666666,0.03312148498957668,0.04968222748436496,0.05,WIN,0.5,0.05,0.025
2022,18,401437956,CAR,NO,AWAY,160.0,0.45605170716050114,0.3846153846153846,0.07143632254511656,0.185734438617303,0.05,WIN,1.6,0.05,0.08000000000000002
2022,18,401437958,CLE,PIT,AWAY,128.0,0.49666479153971965,0.43859649122807015,0.0580683003116495,0.13239572471056094,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437957,NYG,PHI,AWAY,858.0,0.1534211787355002,0.10438413361169102,0.049037045123809186,0.46977489228609204,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437959,DAL,WAS,HOME,274.0,0.28367424952563786,0.267379679144385,0.01629457038125287,0.06094169322588572,0.02224149387806048,WIN,2.74,0.02224149387806048,0.06094169322588572
2022,18,401437960,LAC,DEN,AWAY,222.0,0.4659693912941816,0.3105590062111801,0.15541038508300148,0.5004214399672648,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437963,LA,SEA,HOME,-224.0,0.7307582502601647,0.691358024691358,0.039400225568806735,0.05698961198345254,0.05,WIN,0.44642857142857145,0.05,0.022321428571428575
2022,18,401437952,DET,GB,AWAY,237.0,0.36336865807429997,0.29673590504451036,0.0666327530297896,0.22455237771039094,0.05,WIN,2.37,0.05,0.11850000000000001
2022,19,401438000,SEA,SF,AWAY,367.0,0.22752806327698993,0.21413276231263384,0.013395300964356094,0.06255605550354293,0.017045246731210606,LOSS,-1.0,0.017045246731210606,-0.017045246731210606
2022,19,401437998,LAC,JAX,HOME,114.0,0.5670651498675723,0.4672897196261683,0.099775430241404,0.21351942071660446,0.05,WIN,1.14,0.05,0.056999999999999995
2022,20,401438005,JAX,KC,HOME,-461.0,0.8365930480408952,0.82174688057041,0.014846167470485172,0.01806659425367063,0.05,WIN,0.21691973969631237,0.05,0.01084598698481562
2022,20,401438004,NYG,PHI,HOME,-360.0,0.810548955739705,0.782608695652174,0.027940260087531033,0.035701443445178505,0.05,WIN,0.2777777777777778,0.05,0.01388888888888889
2022,20,401438007,CIN,BUF,AWAY,226.0,0.36752225078669787,0.3067484662576687,0.06077378452902915,0.19812253756463494,0.05,WIN,2.26,0.05,0.11299999999999999
2022,21,401438009,SF,PHI,HOME,-147.0,0.6158671331001598,0.5951417004048584,0.02072543269530147,0.03482436650162901,0.05,WIN,0.6802721088435374,0.05,0.034013605442176874
2022,21,401438008,CIN,KC,HOME,-131.0,0.5960242792865654,0.5670995670995671,0.028924712186998325,0.05100464515417258,0.05,WIN,0.7633587786259542,0.05,0.03816793893129772
2022,22,401438030,KC,PHI,HOME,-115.0,0.6493780383902195,0.5348837209302326,0.11449431745998684,0.21405459351214928,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547353,DET,KC,AWAY,164.0,0.4519230286858219,0.37878787878787884,0.07313514989794306,0.19307679573056968,0.05,WIN,1.64,0.05,0.082
2023,1,401547398,TB,MIN,AWAY,170.0,0.39880871315565025,0.37037037037037035,0.028438342785279902,0.0767835255202558,0.04516677971779753,WIN,1.7,0.04516677971779753,0.07678352552025579
2023,1,401547399,TEN,NO,AWAY,124.0,0.5062145717404976,0.4464285714285714,0.05978600031192616,0.13392064069871468,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547403,CAR,ATL,AWAY,160.0,0.42343198758772727,0.3846153846153846,0.038816602972342684,0.10092316772809096,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547404,JAX,IND,AWAY,-205.0,0.6732117842823253,0.6721311475409836,0.001080636741341734,0.0016077766151669226,0.0032959420610921913,WIN,0.4878048780487805,0.0032959420610921913,0.0016077766151669226
2023,1,401547405,SF,PIT,AWAY,-120.0,0.6017609859680755,0.5454545454545454,0.056306440513530065,0.10322847427480508,0.05,WIN,0.8333333333333334,0.05,0.04166666666666667
2023,1,401547400,LV,DEN,HOME,-162.0,0.68645081341762,0.6183206106870228,0.06813020273059722,0.11018588342849667,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547401,MIA,LAC,HOME,-162.0,0.626128636850202,0.6183206106870228,0.007808026163179216,0.01262779539970954,0.020457028547529454,LOSS,-1.0,0.020457028547529454,-0.020457028547529454
2023,1,401547402,PHI,NE,HOME,154.0,0.40286049114235345,0.39370078740157477,0.00915970374077868,0.02326564750157778,0.015107563312712844,LOSS,-1.0,0.015107563312712844,-0.015107563312712844
2023,1,401547407,GB,CHI,AWAY,-102.0,0.5114265459482179,0.504950495049505,0.006476050898712948,0.012825120407255142,0.013081622815400243,WIN,0.9803921568627451,0.013081622815400243,0.01282512040725514
2023,1,401547408,LA,SEA,AWAY,180.0,0.4971116259608386,0.35714285714285715,0.13996876881798143,0.39191255269034797,0.05,WIN,1.8,0.05,0.09000000000000001
2023,1,401547352,BUF,NYJ,AWAY,-135.0,0.7472427516488028,0.574468085106383,0.1727746665424198,0.3007559010182864,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547410,MIN,PHI,AWAY,195.0,0.5068650152291712,0.3389830508474576,0.16788196438171354,0.495251794926055,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547411,LV,BUF,HOME,-355.0,0.8616478495577186,0.7802197802197802,0.08142806933793834,0.1043655536584844,0.05,WIN,0.28169014084507044,0.05,0.014084507042253523
2023,2,401547412,BAL,CIN,AWAY,145.0,0.4800895141141668,0.4081632653061224,0.07192624880804438,0.17621930957970866,0.05,WIN,1.45,0.05,0.0725
2023,2,401547413,KC,JAX,AWAY,-170.0,0.6655746093316792,0.6296296296296295,0.035944979702049684,0.05708908540913765,0.05,WIN,0.5882352941176471,0.05,0.029411764705882356
2023,2,401547414,LAC,TEN,HOME,120.0,0.5455811661653968,0.45454545454545453,0.09103571161994223,0.2002785655638729,0.05,WIN,1.2,0.05,0.06
2023,2,401547417,GB,ATL,AWAY,124.0,0.45127633583102866,0.4464285714285714,0.004847764402457266,0.01085899226150433,0.008757251823793813,LOSS,-1.0,0.008757251823793813,-0.008757251823793813
2023,2,401547418,SEA,DET,AWAY,180.0,0.46198812634241926,0.35714285714285715,0.10484526919956211,0.29356675375877384,0.05,WIN,1.8,0.05,0.09000000000000001
2023,2,401547419,IND,HOU,AWAY,-110.0,0.5241216321939837,0.5238095238095238,0.00031210838445983047,0.0005958432794234136,0.0006554276073657549,WIN,0.9090909090909091,0.0006554276073657549,0.0005958432794234135
2023,2,401547420,CHI,TB,AWAY,114.0,0.483817579523509,0.4672897196261683,0.016527859897340735,0.03536962018030909,0.031025982614306228,LOSS,-1.0,0.031025982614306228,-0.031025982614306228
2023,2,401547422,SF,LA,HOME,270.0,0.2907343258216695,0.27027027027027023,0.020464055551399296,0.07571700554017724,0.028043335385250827,LOSS,-1.0,0.028043335385250827,-0.028043335385250827
2023,2,401547415,NYJ,DAL,HOME,-380.0,0.8110641113593923,0.7916666666666667,0.01939744469272553,0.024502035401337552,0.05,WIN,0.2631578947368421,0.05,0.013157894736842105
2023,2,401547416,WAS,DEN,AWAY,164.0,0.5126030757221034,0.37878787878787884,0.13381519693422456,0.35327211990635277,0.05,WIN,1.64,0.05,0.082
2023,2,401547423,MIA,NE,AWAY,-130.0,0.623744571494098,0.5652173913043479,0.058527180189750116,0.10354808802801951,0.05,WIN,0.7692307692307693,0.05,0.038461538461538464
2023,2,401547425,NO,CAR,AWAY,-175.0,0.6929136600144221,0.6363636363636364,0.05655002365078576,0.08886432287980617,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2023,2,401547424,CLE,PIT,HOME,124.0,0.5632969555083595,0.4464285714285714,0.11686838407978806,0.26178518033872533,0.05,WIN,1.24,0.05,0.062
2023,3,401547426,NYG,SF,HOME,-535.0,0.919324855275953,0.84251968503937,0.07680517023658295,0.0911612768228601,0.05,WIN,0.18691588785046728,0.05,0.009345794392523364
2023,3,401547427,IND,BAL,HOME,-380.0,0.8596428618719579,0.7916666666666667,0.06797619520529119,0.08586466762773629,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547428,TEN,CLE,AWAY,154.0,0.42284862026713943,0.39370078740157477,0.02914783286556466,0.07403549547853416,0.04807499706398322,LOSS,-1.0,0.04807499706398322,-0.04807499706398322
2023,3,401547429,DEN,MIA,HOME,-250.0,0.770861684035735,0.7142857142857143,0.05657596975002066,0.07920635765002887,0.05,WIN,0.4,0.05,0.020000000000000004
2023,3,401547430,NE,NYJ,AWAY,-142.0,0.6231825660388459,0.5867768595041323,0.036405706534713644,0.06204352803803315,0.05,WIN,0.704225352112676,0.05,0.035211267605633804
2023,3,401547433,ATL,DET,AWAY,140.0,0.4544365944900567,0.4166666666666667,0.037769927823390004,0.09064782677613603,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547434,NO,GB,HOME,105.0,0.520523495599642,0.48780487804878053,0.03271861755086142,0.06707316597926594,0.05,WIN,1.05,0.05,0.052500000000000005
2023,3,401547435,HOU,JAX,HOME,-380.0,0.8529087842776868,0.7916666666666667,0.06124211761102005,0.07735846435076221,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547436,LAC,MIN,HOME,-110.0,0.581346725084243,0.5238095238095238,0.057537201274719174,0.10984374788810036,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547432,CAR,SEA,AWAY,185.0,0.38379463701396166,0.3508771929824561,0.03291744403150554,0.09381471548979081,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547437,DAL,ARI,HOME,470.0,0.2289267276790899,0.17543859649122806,0.05348813118786183,0.30488234777081247,0.05,WIN,4.7,0.05,0.23500000000000001
2023,3,401547438,CHI,KC,HOME,-750.0,0.9359796668994458,0.8823529411764706,0.05362672572297522,0.060776955819371856,0.05,WIN,0.13333333333333333,0.05,0.006666666666666667
2023,3,401547439,PIT,LV,AWAY,124.0,0.5350462367565714,0.4464285714285714,0.08861766532799997,0.19850357033472,0.05,WIN,1.24,0.05,0.062
2023,3,401547440,PHI,TB,HOME,210.0,0.4034111283774257,0.3225806451612903,0.0808304832161354,0.25057449797001974,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547441,LA,CIN,AWAY,136.0,0.46600791920927775,0.42372881355932196,0.042279105649955795,0.09977868933389566,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547442,DET,GB,HOME,120.0,0.46840819195953265,0.45454545454545453,0.013862737414078119,0.030498022310971873,0.02541501859247656,LOSS,-1.0,0.02541501859247656,-0.02541501859247656
2023,4,401547227,ATL,JAX,AWAY,154.0,0.3955002147740174,0.39370078740157477,0.0017994273724426524,0.004570545526004222,0.0029678867051975465,LOSS,-1.0,0.0029678867051975465,-0.0029678867051975465
2023,4,401547443,MIA,BUF,HOME,-142.0,0.6395631337589845,0.5867768595041323,0.05278627425485227,0.08995970682869192,0.05,WIN,0.704225352112676,0.05,0.035211267605633804
2023,4,401547444,DEN,CHI,HOME,136.0,0.5163571058078003,0.42372881355932196,0.0926282922484783,0.2186027697064088,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547445,BAL,CLE,AWAY,-135.0,0.6425063499802199,0.574468085106383,0.0680382648738369,0.11843697959519767,0.05,WIN,0.7407407407407407,0.05,0.037037037037037035
2023,4,401547446,PIT,HOU,HOME,136.0,0.5014329854542995,0.42372881355932196,0.07770417189497753,0.183381845672147,0.05,WIN,1.36,0.05,0.068
2023,4,401547448,MIN,CAR,AWAY,-225.0,0.7136907549063144,0.6923076923076923,0.021383062598622105,0.03088664597578744,0.05,WIN,0.4444444444444444,0.05,0.022222222222222223
2023,4,401547449,LA,IND,AWAY,-115.0,0.7547587030126781,0.5348837209302326,0.2198749820824455,0.41107061867587635,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2023,4,401547450,TB,NO,AWAY,170.0,0.37241582296642184,0.37037037037037035,0.002045452596051489,0.0055227220093390095,0.0032486600054935344,WIN,1.7,0.0032486600054935344,0.005522722009339009
2023,4,401547451,WAS,PHI,HOME,-455.0,0.905542043262602,0.8198198198198198,0.08572222344278224,0.10456227255108608,0.05,WIN,0.21978021978021978,0.05,0.01098901098901099
2023,4,401547452,CIN,TEN,AWAY,-162.0,0.6223525931713394,0.6183206106870228,0.004031982484316576,0.0065208605610551085,0.010563794108909274,LOSS,-1.0,0.010563794108909274,-0.010563794108909274
2023,4,401547447,LV,LAC,AWAY,250.0,0.31331307467611347,0.2857142857142857,0.02759878896182777,0.09659576136639714,0.03863830454655885,LOSS,-1.0,0.03863830454655885,-0.03863830454655885
2023,4,401547453,NE,DAL,AWAY,230.0,0.3206321068242789,0.30303030303030304,0.017601803793975856,0.058085952520120276,0.025254761965269688,LOSS,-1.0,0.025254761965269688,-0.025254761965269688
2023,4,401547454,ARI,SF,HOME,-1100.0,0.9372359606560914,0.9166666666666667,0.020569293989424642,0.022439229806645075,0.05,WIN,0.09090909090909091,0.05,0.004545454545454546
2023,4,401547455,KC,NYJ,HOME,370.0,0.3229190236317709,0.2127659574468085,0.11015306618496237,0.5177194110693233,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547457,CHI,WAS,AWAY,210.0,0.44251768319266027,0.3225806451612903,0.11993703803136996,0.37180481789724684,0.05,WIN,2.1,0.05,0.10500000000000001
2023,5,401547228,JAX,BUF,AWAY,205.0,0.3316150785228794,0.3278688524590164,0.0037462260638629896,0.01142598949478213,0.005573653412088844,WIN,2.05,0.005573653412088844,0.01142598949478213
2023,5,401547458,TEN,IND,HOME,120.0,0.5578927213246653,0.45454545454545453,0.10334726677921074,0.22736398691426374,0.05,WIN,1.2,0.05,0.06
2023,5,401547459,NO,NE,AWAY,114.0,0.5527757005187137,0.4672897196261683,0.08548598089254544,0.1829399991100472,0.05,WIN,1.14,0.05,0.056999999999999995
2023,5,401547460,BAL,PIT,AWAY,-230.0,0.7039581966149314,0.696969696969697,0.006988499645234403,0.010026977751858068,0.02306204882927356,LOSS,-1.0,0.02306204882927356,-0.02306204882927356
2023,5,401547463,HOU,ATL,AWAY,120.0,0.46408660757926745,0.45454545454545453,0.009541153033812921,0.020990536674388438,0.017492113895323697,LOSS,-1.0,0.017492113895323697,-0.017492113895323697
2023,5,401547464,CAR,DET,HOME,-455.0,0.8521600691639283,0.8198198198198198,0.03234024934410851,0.039447996452703804,0.05,WIN,0.21978021978021978,0.05,0.01098901098901099
2023,5,401547466,CIN,ARI,AWAY,-170.0,0.7570614023167508,0.6296296296296295,0.12743177268712125,0.20239163897366313,0.05,WIN,0.5882352941176471,0.05,0.029411764705882356
2023,5,401547467,PHI,LA,HOME,160.0,0.3950712666543664,0.3846153846153846,0.010455882038981845,0.027185293301352775,0.016990808313345485,LOSS,-1.0,0.016990808313345485,-0.016990808313345485
2023,5,401547461,NYJ,DEN,HOME,-135.0,0.6397277236371284,0.574468085106383,0.06525963853074535,0.1136001115164827,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547462,KC,MIN,AWAY,-180.0,0.6643956914783005,0.6428571428571428,0.02153854862115767,0.03350440896624518,0.05,WIN,0.5555555555555556,0.05,0.02777777777777778
2023,5,401547354,DAL,SF,AWAY,150.0,0.5840728780957394,0.4,0.18407287809573936,0.46018219523934845,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547468,GB,LV,AWAY,-102.0,0.5173600590370846,0.504950495049505,0.012409563987579642,0.024575803191089096,0.025067319254910875,LOSS,-1.0,0.025067319254910875,-0.025067319254910875
2023,6,401547469,DEN,KC,HOME,-650.0,0.9455586373977356,0.8666666666666667,0.0788919707310689,0.09102919699738712,0.05,WIN,0.15384615384615385,0.05,0.007692307692307693
2023,6,401547229,BAL,TEN,AWAY,-250.0,0.7790071060142612,0.7142857142857143,0.06472139172854685,0.09060994841996556,0.05,WIN,0.4,0.05,0.020000000000000004
2023,6,401547471,SEA,CIN,AWAY,130.0,0.45165979258568945,0.4347826086956522,0.01687718389003723,0.038817522947085625,0.029859633036219715,LOSS,-1.0,0.029859633036219715,-0.029859633036219715
2023,6,401547475,MIN,CHI,AWAY,-166.0,0.6267271151933429,0.6240601503759399,0.002666964817403028,0.004273570129091575,0.007094126414292016,WIN,0.6024096385542169,0.007094126414292016,0.004273570129091576
2023,6,401547476,SF,CLE,HOME,360.0,0.29931723055863096,0.2173913043478261,0.08192592621080486,0.3768592605697023,0.05,WIN,3.6,0.05,0.18000000000000002
2023,6,401547477,NO,HOU,HOME,110.0,0.578909860159054,0.47619047619047616,0.10271938396857783,0.21571070633401346,0.05,WIN,1.1,0.05,0.05500000000000001
2023,6,401547474,NE,LV,AWAY,124.0,0.49709728135089704,0.4464285714285714,0.05066870992232564,0.11349791022600941,0.05,LOSS,-1.0,0.05,-0.05
2023,6,401547478,DET,TB,AWAY,-162.0,0.6649439951768884,0.6183206106870228,0.04662338448986558,0.07540325145891835,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2023,6,401547479,ARI,LA,HOME,-340.0,0.8081580824256988,0.7727272727272727,0.03543080969842605,0.04585163608031609,0.05,WIN,0.29411764705882354,0.05,0.014705882352941178
2023,6,401547480,PHI,NYJ,HOME,245.0,0.3502031772504185,0.2898550724637681,0.06034810478665037,0.20820096151394385,0.05,WIN,2.45,0.05,0.12250000000000001
2023,7,401547484,CLE,IND,HOME,150.0,0.5668429389190937,0.4,0.16684293891909363,0.41710734729773413,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547485,BUF,NE,HOME,310.0,0.26439485016010333,0.24390243902439027,0.020492411135713068,0.08401888565642357,0.0271028663407818,WIN,3.1,0.0271028663407818,0.08401888565642358
2023,7,401547486,WAS,NYG,HOME,136.0,0.5361911852773668,0.42372881355932196,0.1124623717180448,0.26541119725458573,0.05,WIN,1.36,0.05,0.068
2023,7,401547489,DET,BAL,HOME,-162.0,0.6245854154454898,0.6183206106870228,0.006264804758467024,0.010131968189619422,0.01641378846718346,WIN,0.6172839506172839,0.01641378846718346,0.010131968189619419
