season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2022,15,401437909,KC,HOU,UNDER,48.5,-109.0,0.5350473731303836,0.5215311004784688,0.013516272651914796,0.02591652279128609,0.028249009842501838,LOSS,-1.0,0.028249009842501838,-0.028249009842501838
2022,15,401437910,DAL,JAX,UNDER,48.5,-103.0,0.5618993185103417,0.5073891625615764,0.05451015594876529,0.10743263745242104,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437911,DET,NYJ,UNDER,44.0,-109.0,0.5363082431559492,0.5215311004784688,0.014777142677480315,0.028334154308196136,0.030884228195933786,WIN,0.9174311926605505,0.030884228195933786,0.028334154308196136
2022,15,401437915,NE,LV,UNDER,45.0,-105.0,0.5452314146744148,0.5121951219512195,0.033036292723195304,0.06449942865004799,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437913,TEN,LAC,UNDER,46.5,-101.0,0.5311597876594106,0.5024875621890548,0.02867222547035586,0.05706056752021327,0.05,WIN,0.9900990099009901,0.05,0.04950495049504951
2022,15,401437914,CIN,TB,UNDER,47.0,101.0,0.5471126744337704,0.49751243781094534,0.04960023662282509,0.09969647561187844,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437906,NYG,WAS,UNDER,40.5,-104.0,0.5471039926105273,0.5098039215686274,0.03730007104189992,0.07316552396680365,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,16,401437919,DET,CAR,UNDER,43.5,-112.0,0.5615844687713076,0.5283018867924528,0.03328258197885481,0.06299917303140368,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437920,BUF,CHI,UNDER,40.0,102.0,0.5350254453531652,0.49504950495049505,0.03997594040267016,0.08075139961339373,0.05,LOSS,-1.0,0.05,-0.05
2022,16,401437921,NO,CLE,OVER,32.0,-104.0,0.5164178767149361,0.5098039215686274,0.006613955146308692,0.01297352740237473,0.013492468498469717,LOSS,-1.0,0.013492468498469717,-0.013492468498469717
2022,16,401437922,SEA,KC,UNDER,50.5,-105.0,0.567636401022461,0.5121951219512195,0.05544127907124152,0.10824249723432866,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,16,401437923,NYG,MIN,UNDER,48.0,-109.0,0.5237525086568502,0.5215311004784688,0.0022214081783813455,0.004259397332859571,0.0046427430928169325,LOSS,-1.0,0.0046427430928169325,-0.0046427430928169325
2022,16,401437924,CIN,NE,UNDER,42.0,-109.0,0.5295093701870472,0.5215311004784688,0.0079782697085784,0.015297783202686932,0.016674583690928755,WIN,0.9174311926605505,0.016674583690928755,0.015297783202686932
2022,16,401437925,HOU,TEN,UNDER,34.0,-111.0,0.5275151297016937,0.5260663507109005,0.0014487789907932092,0.002753985288805161,0.003056923670573728,WIN,0.9009009009009009,0.003056923670573728,0.0027539852888051604
2022,16,401437926,WAS,SF,UNDER,37.5,-114.0,0.5451711554995557,0.5327102803738317,0.012460875125724025,0.023391467341271344,0.02666627276904933,LOSS,-1.0,0.02666627276904933,-0.02666627276904933
2022,16,401437927,PHI,DAL,UNDER,48.0,-112.0,0.5372317787237949,0.5283018867924528,0.008929891931342082,0.01690300972718317,0.018931370894445153,LOSS,-1.0,0.018931370894445153,-0.018931370894445153
2022,16,401437928,LV,PIT,UNDER,38.5,-110.0,0.542691877506755,0.5238095238095238,0.018882353697231125,0.03604812978562316,0.039652942764185475,WIN,0.9090909090909091,0.039652942764185475,0.036048129785623155
2022,16,401437929,GB,MIA,UNDER,49.0,-103.0,0.5513350900487272,0.5073891625615764,0.04394592748715076,0.08661187650380209,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,16,401436983,DEN,LA,UNDER,36.5,-109.0,0.5365901471085555,0.5215311004784688,0.015059046630086614,0.028874685740257755,0.03147340745688095,LOSS,-1.0,0.03147340745688095,-0.03147340745688095
2022,16,401437930,TB,ARI,UNDER,41.5,-104.0,0.5296057029685263,0.5098039215686274,0.019801781399898855,0.03884195582287853,0.04039563405579366,WIN,0.9615384615384616,0.04039563405579366,0.03884195582287852
2022,16,401437931,LAC,IND,UNDER,44.5,-103.0,0.5491910221208764,0.5073891625615764,0.04180185955930005,0.08238618922852348,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,17,401437932,DAL,TEN,UNDER,41.0,-113.0,0.5590747775243268,0.5305164319248826,0.028558345599444146,0.05383121781134165,0.05,WIN,0.8849557522123894,0.05,0.044247787610619475
2022,17,401437933,ARI,ATL,UNDER,41.0,-113.0,0.5548233434545322,0.5305164319248826,0.02430691152964959,0.04581745270633064,0.05,WIN,0.8849557522123894,0.05,0.044247787610619475
2022,17,401437935,CHI,DET,UNDER,52.5,-111.0,0.5638235819880291,0.5260663507109005,0.0377572312771286,0.07177275495021751,0.05,WIN,0.9009009009009009,0.05,0.04504504504504505
2022,17,401437936,JAX,HOU,UNDER,43.0,102.0,0.5501091846763999,0.49504950495049505,0.055059679725904864,0.11122055304632783,0.05,WIN,1.02,0.05,0.051000000000000004
2022,17,401437937,DEN,KC,UNDER,46.0,-104.0,0.559159008761281,0.5098039215686274,0.04935508719265358,0.09681190180097432,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437938,MIA,NE,UNDER,41.5,-107.0,0.537058042466801,0.5169082125603864,0.020149829906414563,0.03898144664138148,0.04171014790627818,LOSS,-1.0,0.04171014790627818,-0.04171014790627818
2022,17,401437939,IND,NYG,UNDER,38.5,-103.0,0.5512251566778308,0.5073891625615764,0.043835994116254384,0.08639521170485098,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437940,NO,PHI,UNDER,41.5,101.0,0.5407800554211952,0.49751243781094534,0.04326761761024989,0.08696791139660232,0.05,WIN,1.01,0.05,0.0505
2022,17,401437941,CAR,TB,UNDER,40.5,-103.0,0.5458870898789214,0.5073891625615764,0.038497927317345026,0.07587455578078695,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437942,CLE,WAS,UNDER,41.5,-109.0,0.5585851272087822,0.5215311004784688,0.03705402673031333,0.0710485466663805,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,17,401437943,SF,LV,UNDER,41.5,-107.0,0.5413855060197565,0.5169082125603864,0.02447729345937011,0.04735326865504308,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437944,NYJ,SEA,UNDER,43.0,-103.0,0.5749592409172402,0.5073891625615764,0.06757007835566375,0.13317209617669667,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,17,401437945,MIN,GB,UNDER,47.5,-103.0,0.5576665019376588,0.5073891625615764,0.050277339376082364,0.09909029022664784,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437934,PIT,BAL,UNDER,35.5,-105.0,0.527789620634264,0.5121951219512195,0.015594498683044522,0.030446402190705935,0.03196872230024123,WIN,0.9523809523809523,0.03196872230024123,0.030446402190705935
2022,18,401437961,KC,LV,UNDER,51.5,-108.0,0.5585712516051371,0.5192307692307692,0.039340482374367935,0.0757668549432271,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,18,401437954,TEN,JAX,UNDER,39.5,-106.0,0.5323919077175165,0.5145631067961165,0.017828800921400045,0.03464842443215477,0.036727329898084055,WIN,0.9433962264150944,0.036727329898084055,0.03464842443215477
2022,18,401437948,TB,ATL,UNDER,40.5,-106.0,0.5474762587361709,0.5145631067961165,0.0329131519400544,0.06396329527972833,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437949,NE,BUF,UNDER,44.0,-104.0,0.5469227371506498,0.5098039215686274,0.037118815582022346,0.07280998441089004,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437950,MIN,CHI,UNDER,42.5,-103.0,0.5581393497693347,0.5073891625615764,0.05075018720775826,0.10002221362305763,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,18,401437951,BAL,CIN,UNDER,39.0,-102.0,0.5381832309891351,0.504950495049505,0.033232735939630165,0.06581384960593428,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437953,HOU,IND,UNDER,38.0,-111.0,0.5518241435035676,0.5260663507109005,0.0257577927926671,0.04896301152479965,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437955,NYJ,MIA,UNDER,37.5,-110.0,0.554738111038287,0.5238095238095238,0.030928587228763127,0.05904548470945692,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2022,18,401437956,CAR,NO,UNDER,41.5,-107.0,0.5535922498030048,0.5169082125603864,0.03668403724261837,0.0709681841983365,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,18,401437958,CLE,PIT,UNDER,40.0,-106.0,0.5472874024823636,0.5145631067961165,0.03272429568624713,0.06359627274874446,0.05,LOSS,-1.0,0.05,-0.05
2022,18,401437957,NYG,PHI,UNDER,42.5,-105.0,0.5298954855253692,0.5121951219512195,0.017700363574149724,0.034557852692387536,0.036285745327006916,WIN,0.9523809523809523,0.036285745327006916,0.034557852692387536
2022,18,401437959,DAL,WAS,UNDER,40.5,-104.0,0.5250369585600703,0.5098039215686274,0.01523303699144285,0.029880187944753334,0.031075395462543464,WIN,0.9615384615384616,0.031075395462543464,0.02988018794475333
2022,18,401437960,LAC,DEN,UNDER,38.5,-103.0,0.525356745529697,0.5073891625615764,0.01796758296812062,0.03541183827697569,0.03647419342528496,LOSS,-1.0,0.03647419342528496,-0.03647419342528496
2022,18,401437962,ARI,SF,UNDER,40.0,-107.0,0.5348119080455714,0.5169082125603864,0.017903695485185,0.03463612117227377,0.03706064965433293,LOSS,-1.0,0.03706064965433293,-0.03706064965433293
2022,18,401437963,LA,SEA,UNDER,41.5,-101.0,0.553888024191184,0.5024875621890548,0.05140046200212922,0.10229200853889087,0.05,WIN,0.9900990099009901,0.05,0.04950495049504951
2022,18,401437952,DET,GB,UNDER,49.0,-113.0,0.5571108384394936,0.5305164319248826,0.02659440651461098,0.050129279536390625,0.05,WIN,0.8849557522123894,0.05,0.044247787610619475
2022,19,401438000,SEA,SF,UNDER,42.0,-102.0,0.5439876299534667,0.504950495049505,0.03903713490396177,0.07730883579019887,0.05,LOSS,-1.0,0.05,-0.05
2022,19,401437998,LAC,JAX,UNDER,46.5,-105.0,0.5788209598348839,0.5121951219512195,0.06662583788366438,0.13007901682048761,0.05,LOSS,-1.0,0.05,-0.05
2022,19,401438002,MIA,BUF,UNDER,44.0,-105.0,0.5339694455435449,0.5121951219512195,0.02177432359232534,0.042511774632635224,0.04463736336426699,LOSS,-1.0,0.04463736336426699,-0.04463736336426699
2022,19,401438001,NYG,MIN,UNDER,48.0,-104.0,0.5598789906134415,0.5098039215686274,0.05007506904481407,0.09822417389559679,0.05,LOSS,-1.0,0.05,-0.05
2022,19,401437999,BAL,CIN,UNDER,40.0,-104.0,0.5302200070686542,0.5098039215686274,0.020416085500026826,0.04004693694236028,0.041648814420054685,LOSS,-1.0,0.041648814420054685,-0.041648814420054685
2022,19,401438003,DAL,TB,UNDER,45.5,-105.0,0.5513162279825499,0.5121951219512195,0.039121106031330344,0.07637930225164491,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,20,401438005,JAX,KC,UNDER,52.5,-116.0,0.6019187943921701,0.5370370370370371,0.06488175735513302,0.12081430679921323,0.05,WIN,0.8620689655172413,0.05,0.04310344827586207
2022,20,401438004,NYG,PHI,UNDER,48.0,-113.0,0.5408460121791552,0.5305164319248826,0.010329580254272552,0.019470801718230568,0.022002005941600542,WIN,0.8849557522123894,0.022002005941600542,0.019470801718230568
2022,20,401438007,CIN,BUF,UNDER,48.5,-107.0,0.5411150276449108,0.5169082125603864,0.02420681508452438,0.0468300067523042,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,20,401438006,DAL,SF,UNDER,46.5,-105.0,0.5782894740404905,0.5121951219512195,0.06609435208927095,0.12904135407905282,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,21,401438009,SF,PHI,UNDER,45.0,-114.0,0.5711015844599527,0.5327102803738317,0.038391304086121014,0.07206788661780605,0.05,WIN,0.8771929824561403,0.05,0.043859649122807015
2022,21,401438008,CIN,KC,UNDER,48.5,-106.0,0.5529558339207701,0.5145631067961165,0.03839272712465358,0.07461228101583617,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,22,401438030,KC,PHI,UNDER,51.0,-104.0,0.5869043909889525,0.5098039215686274,0.07710046942032511,0.15123553617063779,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547353,DET,KC,UNDER,53.0,-110.0,0.5813798851020129,0.5238095238095238,0.05757036129248905,0.10990705337657014,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547396,HOU,BAL,UNDER,43.5,-110.0,0.5631650484659299,0.5238095238095238,0.039355524656406016,0.07513327434404793,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547397,CIN,CLE,UNDER,46.5,-110.0,0.5971968992102991,0.5238095238095238,0.07338737540077522,0.14010317121966187,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547398,TB,MIN,UNDER,45.0,-110.0,0.5452605593559785,0.5238095238095238,0.021451035546454666,0.040951976952322666,0.04504717464755493,WIN,0.9090909090909091,0.04504717464755493,0.04095197695232266
2023,1,401547399,TEN,NO,UNDER,41.0,-110.0,0.5640951003272341,0.5238095238095238,0.04028557651771025,0.07690882789744691,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547403,CAR,ATL,UNDER,40.5,-110.0,0.5364813402557158,0.5238095238095238,0.012671816446191975,0.024191649579093866,0.02661081453700325,WIN,0.9090909090909091,0.02661081453700325,0.024191649579093862
2023,1,401547404,JAX,IND,UNDER,45.5,-110.0,0.5742553827758917,0.5238095238095238,0.050445858966367885,0.0963057307539752,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547405,SF,PIT,UNDER,41.5,-110.0,0.5898693712357896,0.5238095238095238,0.0660598474262658,0.12611425417741662,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547406,ARI,WAS,UNDER,38.0,-110.0,0.5553729336684348,0.5238095238095238,0.03156340985891093,0.06025741882155733,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547400,LV,DEN,UNDER,43.0,-110.0,0.55977715963383,0.5238095238095238,0.03596763582430618,0.06866548657367555,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547401,MIA,LAC,UNDER,50.5,-110.0,0.60856600052065,0.5238095238095238,0.08475647671112618,0.16180781917578646,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547402,PHI,NE,UNDER,44.5,-112.0,0.5539603388186845,0.5283018867924528,0.025658452026231626,0.048567784192509844,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547407,GB,CHI,UNDER,41.0,-112.0,0.5572234684556037,0.5283018867924528,0.02892158166315084,0.054744422433821216,0.05,LOSS,-1.0,0.05,-0.05
2023,1,401547408,LA,SEA,UNDER,45.0,-110.0,0.5437619490022363,0.5238095238095238,0.019952425192712453,0.038090993549723895,0.04190009290469628,WIN,0.9090909090909091,0.04190009290469628,0.038090993549723895
2023,1,401547409,DAL,NYG,UNDER,44.5,-110.0,0.5936662902194176,0.5238095238095238,0.0698567664098938,0.13336291769161557,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547352,BUF,NYJ,UNDER,44.5,-110.0,0.5974143124748148,0.5238095238095238,0.07360478866529097,0.1405182329064647,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,2,401547410,MIN,PHI,UNDER,49.0,-110.0,0.59709641547363,0.5238095238095238,0.07328689166410618,0.13991133863147553,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547411,LV,BUF,UNDER,47.0,-110.0,0.5610115672417155,0.5238095238095238,0.03720204343219169,0.07102208291600243,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547412,BAL,CIN,UNDER,45.5,-110.0,0.6078155133869316,0.5238095238095238,0.08400598957740779,0.16037507101141502,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547413,KC,JAX,UNDER,50.5,-110.0,0.5985944694915335,0.5238095238095238,0.07478494568200966,0.14277125993838213,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,2,401547414,LAC,TEN,UNDER,45.5,-110.0,0.5956219971127891,0.5238095238095238,0.07181247330326523,0.1370965399425974,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547417,GB,ATL,UNDER,40.5,-110.0,0.5507361793389898,0.5238095238095238,0.026926655529465937,0.05140543328352598,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547418,SEA,DET,UNDER,47.5,-108.0,0.5598731409966946,0.5192307692307692,0.040642371765925445,0.07827419747511566,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547419,IND,HOU,UNDER,40.0,-110.0,0.5490373158491775,0.5238095238095238,0.02522779203965364,0.04816214843933886,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547420,CHI,TB,UNDER,41.0,-110.0,0.5957683706723247,0.5238095238095238,0.07195884686280085,0.1373759803744381,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547421,NYG,ARI,UNDER,40.0,-110.0,0.526409014815244,0.5238095238095238,0.0025994910057202114,0.004962664647284121,0.005458931112012532,LOSS,-1.0,0.005458931112012532,-0.005458931112012532
2023,2,401547422,SF,LA,UNDER,45.0,-110.0,0.5283068820211265,0.5238095238095238,0.004497358211602687,0.008585865676696114,0.009444452244365725,LOSS,-1.0,0.009444452244365725,-0.009444452244365725
2023,2,401547416,WAS,DEN,UNDER,38.5,-110.0,0.5402044039296028,0.5238095238095238,0.016394880120078947,0.0312993165928781,0.03442924825216591,LOSS,-1.0,0.03442924825216591,-0.03442924825216591
2023,2,401547423,MIA,NE,UNDER,46.5,-112.0,0.5409798060445927,0.5283018867924528,0.012677919252139902,0.023997490012979072,0.026877188814536563,WIN,0.8928571428571429,0.026877188814536563,0.023997490012979076
2023,2,401547425,NO,CAR,UNDER,39.5,-108.0,0.5538522066312228,0.5192307692307692,0.03462143740045365,0.06667832388235506,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,2,401547424,CLE,PIT,UNDER,39.0,-110.0,0.5546178760931288,0.5238095238095238,0.03080835228360501,0.0588159452687006,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547426,NYG,SF,UNDER,43.5,-108.0,0.5400680879444617,0.5192307692307692,0.020837318713692543,0.04013113233748189,0.04334162292448043,WIN,0.9259259259259259,0.04334162292448043,0.04013113233748188
2023,3,401547428,TEN,CLE,UNDER,38.0,-110.0,0.5585957096931804,0.5238095238095238,0.03478618588365656,0.0664099912324353,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,3,401547429,DEN,MIA,UNDER,47.5,-110.0,0.5383696907447609,0.5238095238095238,0.014560166935237095,0.027796682330907263,0.030576350563997986,LOSS,-1.0,0.030576350563997986,-0.030576350563997986
2023,3,401547430,NE,NYJ,UNDER,35.5,-110.0,0.5373938779623486,0.5238095238095238,0.013584354152824774,0.02593376701902922,0.028527143720932138,WIN,0.9090909090909091,0.028527143720932138,0.025933767019029216
2023,3,401547433,ATL,DET,UNDER,47.5,-108.0,0.5404207058002144,0.5192307692307692,0.021189936569445234,0.04081024820782042,0.04407506806444605,WIN,0.9259259259259259,0.04407506806444605,0.040810248207820414
2023,3,401547434,NO,GB,UNDER,41.5,-110.0,0.5631739675374443,0.5238095238095238,0.03936444372792047,0.07515030166239378,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,3,401547435,HOU,JAX,UNDER,43.5,-110.0,0.5680984088920032,0.5238095238095238,0.04428888508247941,0.08455150788473353,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547436,LAC,MIN,UNDER,54.0,-110.0,0.5850332152383888,0.5238095238095238,0.06122369142886497,0.11688159272783327,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,3,401547432,CAR,SEA,UNDER,42.5,-110.0,0.5509531351925214,0.5238095238095238,0.02714361138299759,0.05181962173117727,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547438,CHI,KC,UNDER,48.0,-110.0,0.5576864931668283,0.5238095238095238,0.03387696935730444,0.06467421422758135,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547440,PHI,TB,UNDER,44.0,-108.0,0.5207040916561163,0.5192307692307692,0.0014733224253471455,0.002837509856224052,0.003064510644721976,WIN,0.9259259259259259,0.003064510644721976,0.0028375098562240515
2023,3,401547441,LA,CIN,UNDER,45.5,-108.0,0.5328635632713274,0.5192307692307692,0.013632794040558283,0.026255751485519563,0.028356211604361123,WIN,0.9259259259259259,0.028356211604361123,0.02625575148551956
2023,4,401547442,DET,GB,UNDER,45.0,-110.0,0.5701115041977143,0.5238095238095238,0.046301980388190445,0.08839468983200005,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547443,MIA,BUF,UNDER,53.0,-110.0,0.5499249040602983,0.5238095238095238,0.026115380250774423,0.049856635024205787,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547444,DEN,CHI,UNDER,47.0,-110.0,0.5620752419633435,0.5238095238095238,0.03826571815381963,0.07305273465729212,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547445,BAL,CLE,UNDER,38.5,-110.0,0.5452913512581721,0.5238095238095238,0.02148182744864824,0.041010761492874026,0.04511183764216142,WIN,0.9090909090909091,0.04511183764216142,0.04101076149287402
2023,4,401547448,MIN,CAR,UNDER,46.5,-110.0,0.5562120137518098,0.5238095238095238,0.032402489942286006,0.06185929898072795,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,4,401547449,LA,IND,UNDER,44.5,-110.0,0.5555610927740129,0.5238095238095238,0.03175156896448905,0.06061663165947917,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547450,TB,NO,UNDER,41.0,-110.0,0.5532359316483451,0.5238095238095238,0.029426407838821222,0.05617768769229514,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,4,401547451,WAS,PHI,UNDER,43.0,-110.0,0.5371874188591922,0.5238095238095238,0.013377895049668354,0.02553961782209424,0.028093579604303663,LOSS,-1.0,0.028093579604303663,-0.028093579604303663
2023,4,401547452,CIN,TEN,UNDER,41.5,-108.0,0.5615170165129393,0.5192307692307692,0.04228624728217012,0.08144017995084607,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,4,401547447,LV,LAC,UNDER,49.0,-110.0,0.5484963414765878,0.5238095238095238,0.02468681766706393,0.0471293791825767,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,4,401547453,NE,DAL,UNDER,43.0,-110.0,0.5259200868886778,0.5238095238095238,0.0021105630791539154,0.004029256787475732,0.004432182466223305,WIN,0.9090909090909091,0.004432182466223305,0.004029256787475732
2023,4,401547454,ARI,SF,UNDER,44.0,-105.0,0.5560147787610477,0.5121951219512195,0.043819656809828134,0.0855526632953787,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547455,KC,NYJ,UNDER,41.5,-105.0,0.5355069353592147,0.5121951219512195,0.023311813407995152,0.04551354046322864,0.047789217486390076,LOSS,-1.0,0.047789217486390076,-0.047789217486390076
2023,4,401547456,SEA,NYG,UNDER,46.5,-115.0,0.5596029282602744,0.5348837209302326,0.024719207330041737,0.04621417022573027,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2023,5,401547457,CHI,WAS,UNDER,45.5,-112.0,0.5518080470935625,0.5283018867924528,0.023506160301109635,0.044493803427100354,0.0498330598383524,LOSS,-1.0,0.0498330598383524,-0.0498330598383524
2023,5,401547228,JAX,BUF,UNDER,48.5,-108.0,0.5585930497181745,0.5192307692307692,0.03936228048740531,0.07580883649426207,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,5,401547458,TEN,IND,UNDER,43.5,-110.0,0.5448258836565125,0.5238095238095238,0.021016359846988686,0.04012214152606941,0.044134355678676344,WIN,0.9090909090909091,0.044134355678676344,0.0401221415260694
2023,5,401547459,NO,NE,UNDER,38.5,-110.0,0.5574110146809288,0.5238095238095238,0.03360149087140496,0.06414830075450051,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,5,401547460,BAL,PIT,UNDER,38.5,-110.0,0.5464494813660772,0.5238095238095238,0.022639957556553347,0.04322173715342015,0.04754391086876216,WIN,0.9090909090909091,0.04754391086876216,0.04322173715342015
2023,5,401547463,HOU,ATL,UNDER,42.0,-110.0,0.5521358319793025,0.5238095238095238,0.028326308169778658,0.054077497415032094,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,5,401547464,CAR,DET,UNDER,43.5,-110.0,0.5318604773656319,0.5238095238095238,0.008050953556108076,0.015370002243479175,0.01690700246782709,LOSS,-1.0,0.01690700246782709,-0.01690700246782709
2023,5,401547465,NYG,MIA,UNDER,47.5,-108.0,0.5558467309594346,0.5192307692307692,0.036615961728665436,0.07051962999594819,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,5,401547466,CIN,ARI,UNDER,45.5,-110.0,0.5607063330675456,0.5238095238095238,0.036896809258021745,0.07043936312895072,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547467,PHI,LA,UNDER,50.5,-110.0,0.5440676881192408,0.5238095238095238,0.02025816430971694,0.03867467731855062,0.042542145050405676,WIN,0.9090909090909091,0.042542145050405676,0.038674677318550614
2023,5,401547461,NYJ,DEN,UNDER,42.5,-110.0,0.5625358791850705,0.5238095238095238,0.038726355375546695,0.07393213298968015,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547462,KC,MIN,UNDER,52.5,-110.0,0.5472229735982137,0.5238095238095238,0.023413449788689866,0.0446984041420444,0.04916824455624884,WIN,0.9090909090909091,0.04916824455624884,0.044698404142044394
2023,5,401547354,DAL,SF,UNDER,45.0,-105.0,0.5688657981549137,0.5121951219512195,0.05667067620369415,0.110642748778641,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547468,GB,LV,UNDER,45.0,-110.0,0.5587152482176405,0.5238095238095238,0.03490572440811668,0.0666382011427683,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547469,DEN,KC,UNDER,47.5,-112.0,0.5557599854526036,0.5283018867924528,0.02745809866015081,0.05197425817814255,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,6,401547229,BAL,TEN,UNDER,42.5,-110.0,0.568368615903114,0.5238095238095238,0.044559092093590214,0.08506735763321782,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547470,WAS,ATL,UNDER,42.0,-110.0,0.5684196789885121,0.5238095238095238,0.04461015517898825,0.08516484170534133,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547471,SEA,CIN,UNDER,45.5,-108.0,0.5604974267686307,0.5192307692307692,0.04126665753786152,0.07947652562847396,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,6,401547472,IND,JAX,UNDER,44.0,-110.0,0.546971223651427,0.5238095238095238,0.023161699841903194,0.044217790607269825,0.048639569667996804,LOSS,-1.0,0.048639569667996804,-0.048639569667996804
2023,6,401547473,CAR,MIA,UNDER,47.5,-112.0,0.570074578383232,0.5283018867924528,0.04177269159077912,0.07906973765397474,0.05,LOSS,-1.0,0.05,-0.05
2023,6,401547475,MIN,CHI,UNDER,44.5,-112.0,0.5665003398875812,0.5283018867924528,0.03819845309512837,0.07230421478720728,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,6,401547477,NO,HOU,UNDER,42.5,-112.0,0.5550337304660482,0.5283018867924528,0.02673184367359538,0.05059956123930548,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
