season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2022,16,2022-12-24,13:00,401437921,NO,CLE,REG,0,outdoors,6.0,27.0,6.36,16.34,,,162,-181,3.0,111,-123,32.0,-108,-104,510,2.001267448688259,42.396641582940696,22.198954515814478,20.197687067126218,-7.0,27.0,0,LOSS,UNDER
2022,16,2022-12-24,13:00,401437922,SEA,KC,REG,0,outdoors,12.0,9.0,13.43,12.09,,,367,-447,10.5,-107,-103,50.5,-105,-107,510,15.84527504003254,47.62731268770272,31.73629386386763,15.89101882383509,14.0,34.0,1,WIN,UNDER
2022,16,2022-12-24,13:00,401437923,NYG,MIN,REG,0,dome,,,,,,,191,-215,4.5,-102,-108,48.0,-109,-104,510,0.23054473391987296,52.0831152672411,26.156830000580484,25.926285266660614,3.0,51.0,1,LOSS,OVER
2022,16,2022-12-24,13:00,401437924,CIN,NE,REG,0,outdoors,21.0,2.0,15.89,10.86,,,-151,136,-3.0,100,-110,42.0,-109,-103,510,-2.8857622162979917,45.1762699305401,21.145253857121055,24.031016073419046,-4.0,40.0,0,LOSS,UNDER
2022,16,2022-12-24,14:00,401437925,HOU,TEN,REG,0,outdoors,22.0,14.0,20.96,10.87,,,153,-170,3.0,103,-113,34.0,-111,-101,517,5.0575518562793444,40.833494029044644,22.945522942661995,17.88797108638265,-5.0,33.0,0,LOSS,UNDER
2022,16,2022-12-24,16:05,401437926,WAS,SF,REG,0,outdoors,54.0,2.0,59.41,3.75,,,241,-279,6.5,-107,-103,37.5,-114,102,518,7.391470741129716,41.210360483701926,24.30091561241582,16.909444871286105,17.0,57.0,1,WIN,OVER
2022,16,2022-12-24,16:25,401437927,PHI,DAL,REG,0,closed,,,,,,,178,-200,4.0,-104,-106,48.0,-112,-101,519,2.702926958608534,52.5984904438107,27.650708701209616,24.94778174260108,6.0,74.0,1,WIN,OVER
2022,16,2022-12-24,20:15,401437928,LV,PIT,REG,0,outdoors,9.0,21.0,11.25,6.05,3%,Snow,127,-141,2.5,-108,-102,38.5,-110,-102,520,2.4491832787382175,39.88663572473532,21.16790950173677,18.71872622299855,3.0,23.0,1,WIN,UNDER
2022,16,2022-12-25,13:00,401437929,GB,MIA,REG,0,outdoors,45.0,14.0,45.87,8.24,,,163,-182,3.5,-107,-103,49.0,-103,-109,521,0.3496885627097033,48.61928437083482,24.48448646677226,24.13479790406256,-6.0,46.0,0,LOSS,UNDER
2022,16,2022-12-25,16:30,401436983,DEN,LA,REG,0,dome,,,,,,,-173,155,-3.0,-116,105,36.5,-109,-103,522,-1.0211730857061956,40.60966540531018,19.794246159801993,20.81541924550819,37.0,65.0,1,WIN,OVER
2022,16,2022-12-25,20:20,401437930,TB,ARI,REG,0,open,,,,,,,-320,273,-7.5,102,-113,41.5,-104,-108,523,-5.6418932891740585,45.84268747737356,20.10039709409975,25.742290383273808,-3.0,35.0,0,WIN,UNDER
2022,16,2022-12-26,20:15,401437931,LAC,IND,REG,0,closed,,,,,,,-185,165,-3.5,-102,-108,44.5,-103,-109,524,-6.324065320530067,45.137345370248376,19.406640024859154,25.73070534538922,-17.0,23.0,0,LOSS,UNDER
2022,17,2022-12-29,20:15,401437932,DAL,TEN,REG,0,outdoors,56.0,4.0,56.46,6.65,1%,Rain,-741,563,-14.0,-100,-110,41.0,-113,101,525,-3.6912983942460116,39.490910145194924,17.899805875474456,21.591104269720468,-14.0,40.0,0,PUSH,UNDER
2022,17,2023-01-01,13:00,401437933,ARI,ATL,REG,0,closed,,,,,,,241,-279,7.0,-119,108,41.0,-113,100,526,3.0419049260920676,41.146251015366616,22.09407797072934,19.052173044637275,1.0,39.0,1,LOSS,UNDER
2022,17,2023-01-01,13:00,401437935,CHI,DET,REG,0,dome,,,,,,,194,-219,4.5,-105,-105,52.5,-111,-101,526,2.238941829540179,50.40640748512192,26.32267465733105,24.083732827790868,31.0,51.0,1,WIN,UNDER
2022,17,2023-01-01,13:00,401437936,JAX,HOU,REG,0,closed,,,,,,,-187,167,-3.5,-104,-106,43.0,102,-115,526,-4.897034876851909,44.3157776444279,19.709371383787992,24.606406260639904,-28.0,34.0,0,LOSS,UNDER
2022,17,2023-01-01,13:00,401437937,DEN,KC,REG,0,outdoors,47.0,2.0,51.92,4.16,,,544,-711,13.5,-114,104,46.0,-104,-108,526,19.369032651286098,45.06846631843479,32.21874948486044,12.849716833574345,3.0,51.0,1,LOSS,OVER
2022,17,2023-01-01,13:00,401437938,MIA,NE,REG,0,outdoors,53.0,2.0,49.6,10.92,,,144,-160,3.0,-106,-104,41.5,-107,-105,526,4.177924368941932,46.042641186181484,25.110282777561707,20.932358408619777,2.0,44.0,1,LOSS,OVER
2022,17,2023-01-01,13:00,401437939,IND,NYG,REG,0,outdoors,52.0,14.0,55.14,10.12,,,202,-229,5.5,-105,-105,38.5,-103,-109,526,4.564003075236499,39.53912794327719,22.051565509256843,17.487562434020344,28.0,48.0,1,WIN,OVER
2022,17,2023-01-01,13:00,401437940,NO,PHI,REG,0,outdoors,54.0,11.0,54.68,8.45,,,198,-225,5.5,-110,-100,41.5,101,-113,526,3.182670929329826,45.123857478804084,24.153264204066954,20.97059327473713,-10.0,30.0,0,LOSS,UNDER
2022,17,2023-01-01,13:00,401437941,CAR,TB,REG,0,outdoors,75.0,2.0,73.08,2.04,4%,Rain,164,-184,3.5,-110,-100,40.5,-103,-109,526,2.5015719771080915,42.861329140780136,22.681450558944114,20.17987858183602,6.0,54.0,1,WIN,OVER
2022,17,2023-01-01,13:00,401437942,CLE,WAS,REG,0,outdoors,59.0,9.0,60.4,3.29,,,106,-117,1.0,-101,-110,41.5,-109,-103,526,-0.7440543791404686,40.71125027304576,19.98359794695265,20.727652326093114,-14.0,34.0,0,LOSS,UNDER
2022,17,2023-01-01,16:05,401437943,SF,LV,REG,0,dome,,,,,,,-453,371,-10.0,-103,-107,41.5,-107,-105,535,-6.357307215843415,44.28307306338496,18.962882923770774,25.320190139614187,-3.0,71.0,0,WIN,OVER
2022,17,2023-01-01,16:05,401437944,NYJ,SEA,REG,0,outdoors,45.0,2.0,46.41,2.48,,,-113,102,-1.0,-105,-105,43.0,-103,-109,535,1.6241535345607625,39.29112860193111,20.457641068245938,18.833487533685176,17.0,29.0,1,WIN,UNDER
2022,17,2023-01-01,16:25,401437945,MIN,GB,REG,0,outdoors,39.0,7.0,36.6,7.46,,,155,-173,3.0,106,-117,47.5,-103,-109,537,-0.2819206134261454,47.19240552806978,23.455242457321816,23.73716307074796,24.0,58.0,1,WIN,OVER
2022,17,2023-01-01,16:25,401437946,LA,LAC,REG,0,dome,,,,,,,244,-283,6.5,-102,-108,41.5,-112,-100,537,7.3021523936261294,48.7672309441254,28.034691668875766,20.732539275249636,21.0,41.0,1,WIN,UNDER
2022,17,2023-01-01,20:20,401437934,PIT,BAL,REG,0,outdoors,44.0,2.0,49.32,1.92,,,110,-121,1.0,102,-113,35.5,-105,-107,539,-0.39732132696393174,41.00723514952977,20.30495691128292,20.70227823824685,-3.0,29.0,0,LOSS,UNDER
2022,18,2023-01-07,16:30,401437961,KC,LV,REG,0,dome,,,,,,,-407,338,-9.0,-105,-105,51.5,-108,-104,540,-5.180089290676631,50.99729949399866,22.908605101661013,28.088694392337647,-18.0,44.0,0,LOSS,UNDER
2022,18,2023-01-07,20:15,401437954,TEN,JAX,REG,0,outdoors,56.0,4.0,54.94,2.51,,,227,-260,6.0,-106,-104,39.5,-106,-106,541,8.648758786256703,45.887441060368104,27.268099923312406,18.6193411370557,4.0,36.0,1,LOSS,UNDER
2022,18,2023-01-08,13:00,401437948,TB,ATL,REG,0,closed,,,,,,,207,-235,6.0,-110,100,40.5,-106,-106,542,3.3363219004891023,44.7554312238161,24.045876562152603,20.7095546616635,13.0,47.0,1,WIN,OVER
2022,18,2023-01-08,13:00,401437949,NE,BUF,REG,0,outdoors,30.0,6.0,30.29,6.61,,,314,-373,8.0,104,-115,44.0,-104,-108,542,10.05649057317739,48.44464003811598,29.250565305646685,19.194074732469293,12.0,58.0,1,WIN,OVER
2022,18,2023-01-08,13:00,401437950,MIN,CHI,REG,0,outdoors,32.0,2.0,32.18,2.16,,,-260,227,-6.5,-104,-106,42.5,-103,-109,542,-4.89968062039744,43.10207955210165,19.101199465852105,24.000880086249545,-16.0,42.0,0,LOSS,UNDER
2022,18,2023-01-08,13:00,401437951,BAL,CIN,REG,0,outdoors,38.0,7.0,38.89,5.01,4%,Rain,474,-603,11.0,105,-116,39.0,-102,-110,542,13.357486995642866,46.427100855685104,29.892293925663985,16.53480693002112,11.0,43.0,1,PUSH,OVER
2022,18,2023-01-08,13:00,401437953,HOU,IND,REG,0,closed,,,,,,,128,-142,3.0,-119,108,38.0,-111,-101,542,2.959195019002024,40.76777055472813,21.863482786865077,18.904287767863053,-1.0,63.0,0,LOSS,OVER
2022,18,2023-01-08,13:00,401437955,NYJ,MIA,REG,0,outdoors,75.0,9.0,76.67,5.23,,,178,-200,3.5,-103,-107,37.5,-110,-103,542,5.732789102114182,39.269231171729814,22.501010136921998,16.768221034807816,5.0,17.0,1,WIN,UNDER
2022,18,2023-01-08,13:00,401437956,CAR,NO,REG,0,dome,,,,,,,160,-179,3.5,-114,103,41.5,-107,-105,542,0.6848377167131336,43.66203739232618,22.173437554519655,21.48859983780652,-3.0,17.0,0,LOSS,UNDER
2022,18,2023-01-08,13:00,401437958,CLE,PIT,REG,0,outdoors,36.0,8.0,37.98,2.69,,,128,-142,2.5,-101,-109,40.0,-106,-106,542,-0.5424694362955291,44.31999194317162,21.888761253438048,22.431230689733574,14.0,42.0,1,WIN,OVER
2022,18,2023-01-08,16:25,401437957,NYG,PHI,REG,0,outdoors,43.0,12.0,41.82,4.14,,,858,-1252,16.5,-103,-107,42.5,-105,-107,550,11.847422454943292,46.348448100082834,29.097935277513063,17.25051282256977,6.0,38.0,1,LOSS,UNDER
2022,18,2023-01-08,16:25,401437959,DAL,WAS,REG,0,outdoors,42.0,7.0,41.71,5.65,,,-320,274,-7.5,-100,-110,40.5,-104,-108,550,-7.349951710092316,45.05876249837304,18.854405394140365,26.204357104232678,20.0,32.0,1,WIN,UNDER
2022,18,2023-01-08,16:25,401437960,LAC,DEN,REG,0,outdoors,43.0,4.0,51.54,4.07,,,222,-254,6.0,-104,-106,38.5,-103,-110,550,0.3939412936222002,43.012032569717945,21.702986931670072,21.309045638047873,3.0,59.0,1,LOSS,OVER
2022,18,2023-01-08,16:25,401437962,ARI,SF,REG,0,outdoors,57.0,2.0,62.01,8.79,5%,Rain,753,-1061,14.0,100,-111,40.0,-107,-105,550,14.239410384329771,43.12882509929602,28.684117741812898,14.444707357483125,25.0,51.0,1,WIN,OVER
2022,18,2023-01-08,16:25,401437963,LA,SEA,REG,0,outdoors,45.0,4.0,46.87,8.85,68%,Rain,198,-224,5.5,-112,102,41.5,-101,-111,550,6.676697469000756,41.82594070646663,24.251319087733695,17.574621618732937,3.0,35.0,1,LOSS,UNDER
2022,18,2023-01-08,20:20,401437952,DET,GB,REG,0,outdoors,21.0,4.0,23.21,8.52,,,237,-273,5.5,-110,-100,49.0,-113,101,555,3.284999748050099,49.03530528252929,26.160152515289695,22.875152767239598,-4.0,36.0,0,LOSS,UNDER
2022,19,2023-01-14,16:30,401438000,SEA,SF,WC,0,outdoors,57.0,11.0,57.86,6.82,48%,Rain,367,-447,10.0,-123,112,42.0,-102,-110,556,8.275983991578524,44.18499982318145,26.230491907379985,17.954507915801464,18.0,64.0,1,WIN,OVER
2022,19,2023-01-14,20:15,401437998,LAC,JAX,WC,0,outdoors,37.0,4.0,43.03,5.87,,,-126,114,-2.0,-102,-108,46.5,-105,-107,557,1.2069191172677067,43.48621116538933,22.34656514132852,21.13964602406081,1.0,61.0,1,WIN,OVER
2022,19,2023-01-15,13:00,401438002,MIA,BUF,WC,0,outdoors,27.0,4.0,26.44,3.41,,,649,-882,14.0,-116,105,44.0,-105,-107,558,13.158214507799224,47.18579008165857,30.172002294728895,17.013787786929672,3.0,65.0,1,LOSS,OVER
2022,19,2023-01-15,16:50,401438001,NYG,MIN,WC,0,dome,,,,,,,129,-142,2.5,103,-113,48.0,-104,-108,559,1.1069846155899314,47.01542273258431,24.06120367408712,22.95421905849719,-7.0,55.0,0,LOSS,OVER
2022,19,2023-01-15,20:15,401437999,BAL,CIN,WC,0,outdoors,30.0,4.0,32.43,4.96,,,311,-370,7.5,-104,-106,40.0,-104,-108,560,7.669667797555983,43.04229660981901,25.355982203687496,17.686314406131515,7.0,41.0,1,LOSS,OVER
2022,19,2023-01-16,20:15,401438003,DAL,TB,WC,0,outdoors,58.0,2.0,55.36,3.86,,,-135,122,-2.5,-108,-103,45.5,-105,-107,561,-2.8536176849109802,45.18948529931069,21.167933807199855,24.021551492110834,-17.0,45.0,0,LOSS,UNDER
2022,20,2023-01-21,16:30,401438005,JAX,KC,DIV,0,outdoors,36.0,6.0,36.5,3.71,26%,Rain,377,-461,10.0,-119,108,52.5,-116,103,562,10.951519183945962,45.45914216319263,28.205330673569296,17.253811489623335,7.0,47.0,1,LOSS,UNDER
2022,20,2023-01-21,20:15,401438004,NYG,PHI,DIV,0,outdoors,40.0,6.0,37.99,2.37,,,304,-360,8.0,101,-111,48.0,-113,101,563,9.573842479945448,49.39901425841776,29.486428369181603,19.912585889236155,31.0,45.0,1,WIN,UNDER
2022,20,2023-01-22,15:00,401438007,CIN,BUF,DIV,0,outdoors,32.0,4.0,33.3,4.01,30%,Snow,226,-259,6.0,-107,-103,48.5,-107,-105,564,3.081927074393305,50.08603823986817,26.583982657130736,23.50205558273743,-17.0,37.0,0,LOSS,UNDER
2022,20,2023-01-22,18:30,401438006,DAL,SF,DIV,0,outdoors,55.0,19.0,58.61,10.24,,,164,-183,3.5,-107,-103,46.5,-105,-107,565,3.1673581935436967,43.71135411218435,23.439356152864026,20.271997959320327,7.0,31.0,1,WIN,UNDER
2022,21,2023-01-29,15:00,401438009,SF,PHI,CON,0,outdoors,52.0,14.0,49.29,10.49,5%,Rain,133,-147,2.5,105,-116,45.0,-114,101,566,2.621747314963147,43.42064822714413,23.021197771053636,20.39945045609049,24.0,38.0,1,WIN,UNDER
2022,21,2023-01-29,18:30,401438008,CIN,KC,CON,0,outdoors,22.0,13.0,20.53,12.73,,,119,-131,2.0,-103,-107,48.5,-106,-106,567,1.9868364237206122,49.21041175703873,25.59862409037967,23.61178766665906,3.0,43.0,1,WIN,UNDER
2022,22,2023-02-12,18:30,401438030,KC,PHI,SB,1,closed,,,,,,,104,-115,1.0,-103,-107,51.0,-104,-108,568,3.528183320425847,48.029753084021515,25.77896820222368,22.250784881797834,-3.0,73.0,0,LOSS,OVER
2023,1,2023-09-07,20:20,401547353,DET,KC,REG,0,outdoors,,,81.0,9.2,,,164,-198,4.0,-110,-110,53.0,-110,-110,569,0.6389257045965109,50.160732137034266,25.399828920815388,24.76090321621888,-1.0,41.0,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547396,HOU,BAL,REG,0,outdoors,,,79.0,2.2,,,380,-500,9.5,-110,-110,43.5,-110,-110,570,9.272862601483736,43.149167989081974,26.211015295282856,16.93815269379912,16.0,34.0,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547397,CIN,CLE,REG,0,outdoors,,,67.9,8.0,,,-112,-108,-1.0,-105,-115,46.5,-110,-110,570,-0.4364388865325979,42.14791046981744,20.85573579164242,21.29217467817502,21.0,27.0,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547398,TB,MIN,REG,0,dome,,,,,,,170,-205,4.0,-110,-110,45.0,-110,-110,570,2.2381353433349305,46.723857670449284,24.480996506892108,22.242861163557176,-3.0,37.0,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547399,TEN,NO,REG,0,dome,,,,,,,124,-148,3.0,-118,-102,41.0,-110,-110,570,-0.8357215735691677,40.54092382533883,19.85260112588483,20.688322699453998,1.0,31.0,1,LOSS,UNDER
2023,1,2023-09-10,13:00,401547403,CAR,ATL,REG,0,closed,,,,,,,160,-192,3.5,-108,-112,40.5,-110,-110,570,1.5197509324998264,43.235868481783044,22.377809707141434,20.85805877464161,14.0,34.0,1,WIN,UNDER
2023,1,2023-09-10,13:00,401547404,JAX,IND,REG,0,closed,,,,,,,-205,170,-4.0,-108,-112,45.5,-110,-110,570,-5.763939513196047,43.854822718704334,19.045441602754142,24.809381115950192,-10.0,52.0,0,LOSS,OVER
2023,1,2023-09-10,13:00,401547405,SF,PIT,REG,0,outdoors,,,69.6,1.3,,,-120,100,-1.5,-108,-112,41.5,-110,-110,570,-3.5752643287343897,38.017356740518196,17.221046205891902,20.796310534626294,-23.0,37.0,0,LOSS,UNDER
2023,1,2023-09-10,13:00,401547406,ARI,WAS,REG,0,outdoors,,,78.8,3.5,100%,Rain,270,-340,7.0,-108,-112,38.0,-110,-110,570,7.292203863601897,38.55410130033335,22.923152581967624,15.630948718365726,4.0,36.0,1,LOSS,UNDER
2023,1,2023-09-10,16:25,401547400,LV,DEN,REG,0,outdoors,,,62.8,12.2,100%,Rain,136,-162,3.0,-105,-115,43.0,-110,-110,578,4.710742983876123,44.005991171629915,24.35836707775302,19.647624093876896,-1.0,33.0,0,LOSS,UNDER
2023,1,2023-09-10,16:25,401547401,MIA,LAC,REG,0,dome,,,,,,,136,-162,3.0,-110,-110,50.5,-110,-110,578,2.8657414285648066,46.03570731335016,24.45072437095748,21.584982942392678,-2.0,70.0,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547402,PHI,NE,REG,0,outdoors,,,73.0,3.4,100%,Rain,-185,154,-3.5,-110,-110,44.5,-112,-108,578,-3.39506140700803,46.14742681880638,21.376182705899176,24.771244112907205,-5.0,45.0,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547407,GB,CHI,REG,0,outdoors,,,79.2,4.8,,,-102,-118,1.0,-110,-110,41.0,-112,-108,578,-0.9997838697516546,42.287805437836404,20.644010784042376,21.64379465379403,-18.0,58.0,0,LOSS,OVER
2023,1,2023-09-10,16:25,401547408,LA,SEA,REG,0,outdoors,,,74.3,8.7,,,180,-218,4.5,-110,-110,45.0,-110,-110,578,-0.6054367170045962,47.76821123869563,23.581387260845517,24.18682397785011,-17.0,43.0,0,LOSS,UNDER
2023,1,2023-09-10,20:20,401547409,DAL,NYG,REG,0,outdoors,,,75.6,0.4,,,-170,142,-3.5,100,-120,44.5,-110,-110,583,-3.0929795564609055,40.93874146823889,18.922880955888992,22.015860512349896,-40.0,40.0,0,LOSS,UNDER
2023,1,2023-09-11,20:15,401547352,BUF,NYJ,REG,0,outdoors,,,73.7,,100%,Rain,-135,114,-2.5,-110,-110,44.5,-110,-110,584,-7.790891598857588,40.909075008412685,16.55909170477755,24.349983303635135,6.0,38.0,1,WIN,UNDER
2023,2,2023-09-14,20:15,401547410,MIN,PHI,REG,0,outdoors,,,69.9,10.1,,,195,-238,6.0,-110,-110,49.0,-110,-110,585,-0.6560209795951968,45.837344892293686,22.590661956349244,23.246682935944442,6.0,62.0,1,PUSH,OVER
2023,2,2023-09-17,13:00,401547411,LV,BUF,REG,0,outdoors,,,70.1,5.2,,,280,-355,7.5,-110,-110,47.0,-110,-110,586,12.462043927404473,47.66184206687798,30.061942997141227,17.599899069736754,28.0,48.0,1,WIN,OVER
2023,2,2023-09-17,13:00,401547412,BAL,CIN,REG,0,outdoors,,,71.1,1.1,,,145,-175,3.5,-118,-102,45.5,-110,-110,586,0.044859658845954,40.467507554371466,20.256183606608708,20.211323947762757,-3.0,51.0,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547413,KC,JAX,REG,0,outdoors,,,89.0,9.2,,,-170,142,-3.5,-102,-118,50.5,-110,-110,586,-5.4059423132768645,46.60498052786413,20.59951910729363,26.005461420570498,-8.0,26.0,0,LOSS,UNDER
2023,2,2023-09-17,13:00,401547414,LAC,TEN,REG,0,outdoors,,,67.2,2.5,,,-142,120,-2.5,-118,-102,45.5,-110,-110,586,0.7770187729316544,41.96978057963947,21.373399676285562,20.596380903353907,3.0,51.0,1,WIN,OVER
2023,2,2023-09-17,13:00,401547417,GB,ATL,REG,0,open,,,,,,,124,-148,3.0,-115,-105,40.5,-110,-110,586,0.8670431200154851,42.390720383118584,21.628881751567036,20.761838631551548,1.0,49.0,1,LOSS,OVER
2023,2,2023-09-17,13:00,401547418,SEA,DET,REG,0,dome,,,,,,,180,-218,4.5,-110,-110,47.5,-108,-112,586,0.5605909285609834,48.29828005020635,24.429435489383668,23.868844560822684,-6.0,68.0,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547419,IND,HOU,REG,0,open,,,,,,,-110,-110,-1.0,-105,-115,40.0,-110,-110,586,-1.2061540160917765,42.0933676949037,20.44360683940596,21.64976085549774,-11.0,51.0,0,LOSS,OVER
2023,2,2023-09-17,13:00,401547420,CHI,TB,REG,0,outdoors,,,89.4,7.8,,,114,-135,2.5,-110,-110,41.0,-110,-110,586,-0.061128052761443064,37.45183710223026,18.69535452473441,18.75648257749585,10.0,44.0,1,WIN,OVER
2023,2,2023-09-17,16:05,401547421,NYG,ARI,REG,0,closed,,,,,,,-225,185,-5.0,-110,-110,40.0,-110,-110,594,-4.766746014732125,43.91411849837791,19.57368624182289,24.34043225655502,-3.0,59.0,0,WIN,OVER
2023,2,2023-09-17,16:05,401547422,SF,LA,REG,0,dome,,,,,,,-340,270,-7.5,-105,-115,45.0,-110,-110,594,-6.651873127565754,48.6487498461749,20.998438359304572,27.65031148687033,-7.0,53.0,0,WIN,OVER
2023,2,2023-09-17,16:25,401547415,NYJ,DAL,REG,0,open,,,,,,,300,-380,8.5,-110,-110,38.5,-110,-110,596,9.55916766855116,45.44053285433733,27.499850261444244,17.940682592893083,20.0,40.0,1,WIN,OVER
2023,2,2023-09-17,16:25,401547416,WAS,DEN,REG,0,outdoors,,,80.1,6.3,,,164,-198,4.0,-110,-110,38.5,-110,-110,596,-0.7179789119426472,39.82707106190928,19.554546074983318,20.272524986925962,-2.0,68.0,0,LOSS,OVER
2023,2,2023-09-17,20:20,401547423,MIA,NE,REG,0,outdoors,,,64.7,1.5,,,-130,110,-2.0,-112,-108,46.5,-112,-108,598,-3.7434813628159427,47.26988840898672,21.76320352308539,25.506684885901333,-7.0,41.0,0,LOSS,UNDER
2023,2,2023-09-18,19:15,401547425,NO,CAR,REG,0,outdoors,,,74.8,3.8,,,-175,145,-3.0,-118,-102,39.5,-108,-112,599,-5.738503495043367,39.07378569824607,16.66764110160135,22.40614459664472,-3.0,37.0,0,PUSH,UNDER
2023,2,2023-09-18,20:15,401547424,CLE,PIT,REG,0,outdoors,,,62.7,6.7,,,-148,124,-2.5,-115,-105,39.0,-110,-110,600,1.4389450023263388,38.652408665560266,20.045676833943304,18.606731831616962,4.0,48.0,1,WIN,OVER
2023,3,2023-09-21,20:15,401547426,NYG,SF,REG,0,outdoors,77.0,13.0,73.9,12.4,,,400,-535,10.5,-105,-115,43.5,-108,-112,601,15.835525134265072,44.48894156356444,30.162233348914754,14.326708214649683,18.0,42.0,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547427,IND,BAL,REG,0,outdoors,68.0,3.0,66.0,3.8,100%,Rain,300,-380,7.5,-110,-110,43.5,-110,-110,602,11.652755535262004,46.9274394166175,29.290097475939753,17.63734194067775,-3.0,41.0,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547428,TEN,CLE,REG,0,outdoors,68.0,5.0,69.1,11.4,,,154,-185,3.5,-110,-110,38.0,-110,-110,602,1.755632176006135,37.17784421317255,19.466738194589343,17.711106018583205,24.0,30.0,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547429,DEN,MIA,REG,0,outdoors,86.0,5.0,89.9,9.2,,,205,-250,6.0,-110,-110,47.5,-110,-110,602,7.702812074326519,48.83224773676885,28.267529905547683,20.564717831221166,50.0,90.0,1,WIN,OVER
2023,3,2023-09-24,13:00,401547430,NE,NYJ,REG,0,outdoors,64.0,14.0,65.8,10.6,100%,Rain,-142,120,-2.5,-112,-108,35.5,-110,-110,602,-3.6118974983260106,36.93579023126857,16.66194636647128,20.27384386479729,-5.0,25.0,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547431,BUF,WAS,REG,0,outdoors,65.0,1.0,67.7,4.7,100%,Rain,-245,200,-5.5,-115,-105,44.0,-108,-112,602,-6.142088535847883,47.49640470810337,20.677158086127744,26.819246621975626,-34.0,40.0,0,LOSS,UNDER
2023,3,2023-09-24,13:00,401547433,ATL,DET,REG,0,dome,,,,,,,140,-166,3.0,100,-120,47.5,-108,-112,602,0.909599613595662,48.614513941374,24.76205677748483,23.85245716388917,14.0,26.0,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547434,NO,GB,REG,0,outdoors,68.0,10.0,67.7,13.6,,,-125,105,-1.5,-110,-110,41.5,-110,-110,602,0.24624411510842292,40.187565221351925,20.216904668230175,19.97066055312175,1.0,35.0,1,WIN,UNDER
2023,3,2023-09-24,13:00,401547435,HOU,JAX,REG,0,outdoors,84.0,6.0,86.7,8.0,,,300,-380,7.5,-110,-110,43.5,-110,-110,602,11.291958601832508,41.65892296665501,26.47544078424376,15.183482182411252,-20.0,54.0,0,LOSS,OVER
2023,3,2023-09-24,13:00,401547436,LAC,MIN,REG,0,dome,,,,,,,-110,-110,1.0,-115,-105,54.0,-110,-110,602,1.869117585173781,50.32920591297078,26.09916174907228,24.230044163898498,-4.0,52.0,0,LOSS,UNDER
2023,3,2023-09-24,16:05,401547432,CAR,SEA,REG,0,outdoors,61.0,2.0,60.9,1.1,,,185,-225,5.0,-110,-110,42.5,-110,-110,611,3.0906300690857513,43.199936135773505,23.14528310242963,20.054653033343875,10.0,64.0,1,WIN,OVER
2023,3,2023-09-24,16:25,401547437,DAL,ARI,REG,0,open,,,,,,,-650,470,-11.5,-110,-110,43.5,-110,-110,612,-8.700098576057618,47.22425297760187,19.262077200772126,27.962175776829746,12.0,44.0,1,WIN,OVER
2023,3,2023-09-24,16:25,401547438,CHI,KC,REG,0,outdoors,,,82.1,0.1,,,525,-750,13.0,-110,-110,48.0,-110,-110,612,18.413094358147845,47.74888494113806,33.08098964964295,14.667895291495107,31.0,51.0,1,WIN,OVER
2023,3,2023-09-24,20:20,401547439,PIT,LV,REG,0,dome,,,,,,,124,-148,3.0,-110,-110,43.5,-110,-110,614,-1.362142626632218,47.42873117274534,23.03329427305656,24.39543689968878,-5.0,41.0,0,LOSS,UNDER
2023,3,2023-09-25,19:15,401547440,PHI,TB,REG,0,outdoors,90.0,4.0,86.5,6.1,,,-258,210,-6.0,-110,-110,44.0,-108,-112,615,-3.091057423020181,47.71470730028863,22.311824938634224,25.402882361654406,-14.0,36.0,0,LOSS,UNDER
2023,3,2023-09-25,20:15,401547441,LA,CIN,REG,0,outdoors,74.0,7.0,68.5,5.3,,,136,-162,3.0,100,-120,45.5,-108,-112,616,0.6992360429277513,48.14222455270978,24.420730297818764,23.721494254891013,3.0,35.0,1,PUSH,UNDER
2023,4,2023-09-28,20:15,401547442,DET,GB,REG,0,outdoors,64.0,8.0,63.0,4.6,,,-142,120,-2.5,-118,-102,45.0,-110,-110,617,-1.2025898402359174,43.23565057221044,21.01653036598726,22.219120206223177,-14.0,54.0,0,LOSS,OVER
