season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly,spread_result,spread_flat_profit_units,spread_kelly_risk_units,spread_kelly_profit_units
2023,6,401547478,DET,TB,AWAY,-3.0,-115.0,0.5421877975238723,0.5348837209302326,0.00730407659363963,0.013655447544630661,0.01570376467632526,WIN,0.8695652173913043,0.01570376467632526,0.013655447544630661
2023,6,401547480,PHI,NYJ,HOME,6.5,-105.0,0.5291877575655595,0.5121951219512195,0.016992635614339946,0.033176098104187535,0.034834903009396914,WIN,0.9523809523809523,0.034834903009396914,0.033176098104187535
2023,7,401547483,JAX,NO,AWAY,2.5,-108.0,0.5301070757173985,0.5192307692307692,0.010876306486629295,0.020946960640915613,0.02262271749218886,WIN,0.9259259259259259,0.02262271749218886,0.02094696064091561
2023,7,401547484,CLE,IND,HOME,3.5,-112.0,0.5847357902389766,0.5283018867924528,0.05643390344652377,0.10682131723806276,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,7,401547486,WAS,NYG,HOME,3.0,-112.0,0.5599455782803622,0.5283018867924528,0.03164369148790935,0.05989698745925692,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,7,401547490,LV,CHI,HOME,2.5,-110.0,0.551266836525256,0.5238095238095238,0.02745731271573215,0.0524185060936706,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,7,401547492,PIT,LA,HOME,-3.5,-102.0,0.5248549485795445,0.504950495049505,0.019904453530039556,0.03941862365752935,0.040206996130679934,LOSS,-1.0,0.040206996130679934,-0.040206996130679934
2023,7,401547493,ARI,SEA,HOME,-9.5,-108.0,0.5728548239830132,0.5192307692307692,0.05362405475224408,0.10327595730061812,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,7,401547487,GB,DEN,AWAY,1.5,-112.0,0.572136318227366,0.5283018867924528,0.04383443143491317,0.08297231664465698,0.05,LOSS,-1.0,0.05,-0.05
2023,7,401547488,LAC,KC,AWAY,5.5,-105.0,0.5128438367323082,0.5121951219512195,0.0006487147810886329,0.0012665383821254261,0.0013298653012316975,LOSS,-1.0,0.0013298653012316975,-0.0013298653012316975
2023,8,401547496,TB,BUF,HOME,-10.0,-108.0,0.5919654783483062,0.5192307692307692,0.07273470911753699,0.1400816620041453,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547497,NE,MIA,HOME,-7.5,-110.0,0.6271630688697706,0.5238095238095238,0.10335354506024674,0.19731131329683482,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,8,401547498,NYJ,NYG,HOME,3.0,-105.0,0.5403632538318139,0.5121951219512195,0.028168131880594416,0.05499492414782714,0.05,PUSH,0.0,0.05,0.0
2023,8,401547499,JAX,PIT,HOME,2.5,-110.0,0.5938761030939761,0.5238095238095238,0.07006657928445226,0.1337634695430453,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547500,ATL,TEN,HOME,2.5,-110.0,0.5937399998538622,0.5238095238095238,0.06993047604433833,0.133503636084646,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,8,401547504,HOU,CAR,HOME,3.0,-102.0,0.5613443279715573,0.504950495049505,0.056393832922052356,0.11168190441426062,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2023,8,401547506,MIN,GB,HOME,1.0,-112.0,0.5619229284264962,0.5283018867924528,0.033621041634043336,0.06363982880729624,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547507,NO,IND,HOME,2.0,-110.0,0.5305675054547017,0.5238095238095238,0.006757981645177824,0.01290160132261231,0.01419176145487354,LOSS,-1.0,0.01419176145487354,-0.01419176145487354
2023,8,401547508,PHI,WAS,HOME,7.0,-110.0,0.5330642633646216,0.5238095238095238,0.009254739555097813,0.01766813915064136,0.019434953065705494,PUSH,0.0,0.019434953065705494,0.0
2023,8,401547509,CLE,SEA,AWAY,4.0,-110.0,0.5575698303603073,0.5238095238095238,0.03376030655078344,0.06445149432422304,0.05,PUSH,0.0,0.05,0.0
2023,8,401547501,BAL,ARI,HOME,9.5,-110.0,0.5322919257193055,0.5238095238095238,0.008482401909781667,0.016193676373219668,0.017813044010541634,WIN,0.9090909090909091,0.017813044010541634,0.016193676373219668
2023,8,401547503,CIN,SF,HOME,-4.0,-115.0,0.5860201405753298,0.5348837209302326,0.051136419645097186,0.09560287151039915,0.05,LOSS,-1.0,0.05,-0.05
2023,8,401547511,LV,DET,AWAY,7.0,-110.0,0.5401333448647994,0.5238095238095238,0.016323821055275523,0.031163658378253356,0.03428002421607869,LOSS,-1.0,0.03428002421607869,-0.03428002421607869
2023,9,401547512,TEN,PIT,HOME,-3.5,100.0,0.5122926666958293,0.5,0.01229266669582929,0.02458533339165858,0.02458533339165858,WIN,1.0,0.02458533339165858,0.02458533339165858
2023,9,401547513,SEA,BAL,HOME,-6.0,-110.0,0.6065890684932814,0.5238095238095238,0.08277954468375759,0.15803367621444642,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,9,401547514,ARI,CLE,HOME,-13.0,-108.0,0.5411089325538734,0.5192307692307692,0.021878163323104216,0.042135721955607996,0.04550657971205663,WIN,0.9259259259259259,0.04550657971205663,0.04213572195560799
2023,9,401547515,TB,HOU,AWAY,2.5,100.0,0.5595133722416812,0.5,0.059513372241681184,0.11902674448336237,0.05,WIN,1.0,0.05,0.05
2023,9,401547516,CHI,NO,AWAY,9.0,-108.0,0.5438679288325553,0.5192307692307692,0.02463715960178614,0.04744934441825477,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,9,401547518,MIN,ATL,AWAY,3.5,-108.0,0.5646404274573312,0.5192307692307692,0.045409658226562066,0.08745563806597134,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,9,401547519,LA,GB,AWAY,3.5,-108.0,0.5195113614642155,0.5192307692307692,0.00028059223344634177,0.0005403998570077118,0.0005836318455683286,LOSS,-1.0,0.0005836318455683286,-0.0005836318455683286
2023,9,401547520,WAS,NE,HOME,-2.5,-120.0,0.5614704910972013,0.5454545454545454,0.01601594564265585,0.029362567011535723,0.03523508041384286,LOSS,-1.0,0.03523508041384286,-0.03523508041384286
2023,9,401547517,IND,CAR,AWAY,-1.5,-108.0,0.5644290659269267,0.5192307692307692,0.04519829669615749,0.08704857141482181,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,9,401547521,NYG,LV,HOME,-1.0,-110.0,0.5292598260380876,0.5238095238095238,0.005450302228563797,0.010405122436349168,0.011445634679984084,WIN,0.9090909090909091,0.011445634679984084,0.010405122436349168
2023,9,401547524,LAC,NYJ,HOME,3.0,-102.0,0.5397877596323076,0.504950495049505,0.034837264582802674,0.06899144554633474,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547231,IND,NE,HOME,1.0,-110.0,0.5594181211598328,0.5238095238095238,0.03560859735030897,0.06798004948695358,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547526,HOU,CIN,HOME,-5.5,-110.0,0.6311266253493755,0.5238095238095238,0.10731710153985163,0.20487810293971687,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547527,GB,PIT,AWAY,3.0,100.0,0.5876388345340045,0.5,0.08763883453400445,0.1752776690680089,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547531,CLE,BAL,HOME,-6.0,-108.0,0.5622304055118029,0.5192307692307692,0.04299963628103376,0.08281411431902796,0.05,LOSS,-1.0,0.05,-0.05
2023,10,401547529,ATL,ARI,HOME,2.0,-110.0,0.5465521531086354,0.5238095238095238,0.022742629299111528,0.04341774684375849,0.047759521528134334,WIN,0.9090909090909091,0.047759521528134334,0.04341774684375849
2023,10,401547530,DET,LAC,HOME,2.5,-110.0,0.5258965754748749,0.5238095238095238,0.0020870516653510585,0.003984371361124839,0.004382808497237323,LOSS,-1.0,0.004382808497237323,-0.004382808497237323
2023,10,401547535,WAS,SEA,AWAY,6.0,-110.0,0.5349680608338072,0.5238095238095238,0.011158537024283377,0.02130266159181382,0.0234329277509952,WIN,0.9090909090909091,0.0234329277509952,0.021302661591813817
2023,10,401547536,NYJ,LV,AWAY,-1.0,-108.0,0.5429426688872372,0.5192307692307692,0.023711899656468027,0.045667362301345715,0.049320751285453365,LOSS,-1.0,0.049320751285453365,-0.049320751285453365
2023,10,401547537,DEN,BUF,HOME,-7.5,-108.0,0.5567757102525704,0.5192307692307692,0.03754494102180128,0.0723087753012468,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547538,CIN,BAL,HOME,-4.0,-108.0,0.5281357190777,0.5192307692307692,0.008904949846930799,0.017150273779274083,0.018522295681616008,WIN,0.9259259259259259,0.018522295681616008,0.01715027377927408
2023,11,401547539,PIT,CLE,AWAY,2.5,-105.0,0.527509202500537,0.5121951219512195,0.015314080549317488,0.029898919167715143,0.0313938651261009,LOSS,-1.0,0.0313938651261009,-0.0313938651261009
2023,11,401547541,TEN,JAX,HOME,-6.5,-115.0,0.5369792654794951,0.5348837209302326,0.002095544549262529,0.00391775720079518,0.004505420780914458,WIN,0.8695652173913043,0.004505420780914458,0.003917757200795181
2023,11,401547545,DAL,CAR,HOME,11.0,-110.0,0.6291160363040511,0.5238095238095238,0.10530651249452727,0.2010397056713703,0.05,LOSS,-1.0,0.05,-0.05
2023,11,401547543,NYJ,BUF,HOME,-8.0,-112.0,0.5739867519424537,0.5283018867924528,0.04568486515000092,0.08647492331964457,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,11,401547544,SEA,LA,AWAY,2.5,-110.0,0.5459441205368785,0.5238095238095238,0.022134596727354627,0.0422569573885862,0.04648265312744482,WIN,0.9090909090909091,0.04648265312744482,0.042256957388586196
2023,12,401547552,GB,DET,AWAY,8.5,-105.0,0.5378708530505314,0.5121951219512195,0.02567573109931187,0.05012880833675171,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,12,401547551,WAS,DAL,HOME,-13.0,-110.0,0.5769642044584403,0.5238095238095238,0.053154680648916486,0.10147711760247702,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,12,401547242,MIA,NYJ,HOME,9.5,100.0,0.5231640529074084,0.5,0.023164052907408417,0.04632810581481683,0.04632810581481683,LOSS,-1.0,0.04632810581481683,-0.04632810581481683
2023,12,401547554,PIT,CIN,HOME,2.0,-108.0,0.5700961549196683,0.5192307692307692,0.05086538568889909,0.0979629650304723,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547556,TB,IND,AWAY,2.5,-105.0,0.5936940491045639,0.5121951219512195,0.08149892715334439,0.15911695301367235,0.05,LOSS,-1.0,0.05,-0.05
2023,12,401547559,NO,ATL,AWAY,-2.0,-110.0,0.5459820112037443,0.5238095238095238,0.022172487394220508,0.04232929411623926,0.04656222352786318,LOSS,-1.0,0.04656222352786318,-0.04656222352786318
2023,12,401547560,NE,NYG,HOME,4.5,-112.0,0.5425702244044116,0.5283018867924528,0.014268337611958781,0.027007924765493352,0.030248875737352555,WIN,0.8928571428571429,0.030248875737352555,0.027007924765493355
2023,12,401547561,CAR,TEN,HOME,-3.5,-105.0,0.5286458408373617,0.5121951219512195,0.016450718886142135,0.03211807020627755,0.03372397371659143,WIN,0.9523809523809523,0.03372397371659143,0.03211807020627755
2023,12,401547562,LA,ARI,AWAY,-3.0,-105.0,0.5509515646364398,0.5121951219512195,0.03875644268522027,0.07566734048066814,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,12,401547557,KC,LV,HOME,9.0,-110.0,0.535054864270375,0.5238095238095238,0.011245340460851128,0.021468377243443137,0.02361521496778745,LOSS,-1.0,0.02361521496778745,-0.02361521496778745
2023,12,401547564,BAL,LAC,AWAY,-3.0,-115.0,0.5561407059307171,0.5348837209302326,0.021256985000484452,0.03974131978351447,0.04570251775104165,WIN,0.8695652173913043,0.04570251775104165,0.03974131978351448
2023,12,401547565,CHI,MIN,AWAY,3.0,-105.0,0.5464178995197797,0.5121951219512195,0.03422277756856018,0.06681589906242702,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,13,401547567,LAC,NE,AWAY,-4.5,-110.0,0.5258528168716319,0.5238095238095238,0.0020432930621080425,0.003900832209479066,0.004290915430426972,WIN,0.9090909090909091,0.004290915430426972,0.0039008322094790655
2023,13,401547570,IND,TEN,HOME,1.5,-110.0,0.5645379467624073,0.5238095238095238,0.04072842295288348,0.07775426200095947,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547571,DEN,HOU,AWAY,3.5,-122.0,0.5845478496258376,0.5495495495495495,0.034998300076288125,0.06368543128636028,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547569,CAR,TB,HOME,-4.0,-110.0,0.5775228956793297,0.5238095238095238,0.05371337186980585,0.10254370993326578,0.05,LOSS,-1.0,0.05,-0.05
2023,13,401547276,SF,PHI,AWAY,-3.0,-105.0,0.5617213261904624,0.5121951219512195,0.04952620423924292,0.09669401780042663,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,13,401547577,CIN,JAX,AWAY,10.0,-105.0,0.5194808392967628,0.5121951219512195,0.0072857173455432855,0.014224495769870227,0.014935720558363738,WIN,0.9523809523809523,0.014935720558363738,0.014224495769870227
2023,14,401547582,HOU,NYJ,AWAY,-3.5,-108.0,0.5394152383237192,0.5192307692307692,0.02018446909295002,0.038873792327162926,0.041983695713335954,LOSS,-1.0,0.041983695713335954,-0.041983695713335954
2023,14,401547585,LA,BAL,HOME,-7.5,-105.0,0.5177119582178886,0.5121951219512195,0.005516836266669101,0.010770966044449215,0.011309514346671677,LOSS,-1.0,0.011309514346671677,-0.011309514346671677
2023,14,401547586,DET,CHI,AWAY,-3.0,-120.0,0.5497602981953877,0.5454545454545454,0.004305752740842328,0.00789388002487762,0.009472656029853142,LOSS,-1.0,0.009472656029853142,-0.009472656029853142
2023,14,401547587,CAR,NO,AWAY,5.5,-110.0,0.5304200426196618,0.5238095238095238,0.006610518810137966,0.01262008136480891,0.0138820895012898,LOSS,-1.0,0.0138820895012898,-0.0138820895012898
2023,14,401547588,MIN,LV,HOME,3.0,-112.0,0.5333536462611501,0.5283018867924528,0.005051759468697292,0.009562258994319839,0.01070973007363822,PUSH,0.0,0.01070973007363822,0.0
2023,14,401547584,DEN,LAC,HOME,-3.0,-108.0,0.5404907427304637,0.5192307692307692,0.02125997349969455,0.04094513414755985,0.04422074487936463,LOSS,-1.0,0.04422074487936463,-0.04422074487936463
2023,14,401547590,PHI,DAL,HOME,-3.5,-102.0,0.5087583138745934,0.504950495049505,0.003807818825088405,0.007540974535959422,0.007691794026678609,WIN,0.9803921568627451,0.007691794026678609,0.007540974535959421
2023,15,401547604,MIN,CIN,AWAY,3.0,-105.0,0.5210570331014253,0.5121951219512195,0.008861911150205737,0.017301826531354036,0.01816691785792174,PUSH,0.0,0.01816691785792174,0.0
2023,15,401547606,DEN,DET,AWAY,5.5,-108.0,0.5582523174598741,0.5192307692307692,0.039021548229104974,0.07515261140420215,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547608,KC,NE,HOME,10.0,-108.0,0.5538346522326839,0.5192307692307692,0.03460388300191475,0.06664451541109495,0.05,PUSH,0.0,0.05,0.0
2023,15,401547596,SF,ARI,HOME,12.5,-110.0,0.5655696249708585,0.5238095238095238,0.04176010116133466,0.07972382948982082,0.05,LOSS,-1.0,0.05,-0.05
2023,15,401547600,DAL,BUF,AWAY,2.0,-108.0,0.5326334563961497,0.5192307692307692,0.013402687165380511,0.025812582688880925,0.027877589303991396,LOSS,-1.0,0.027877589303991396,-0.027877589303991396
2023,15,401547602,BAL,JAX,AWAY,-4.0,-110.0,0.5285513892019966,0.5238095238095238,0.004741865392472788,0.009052652112902682,0.009957917324192949,WIN,0.9090909090909091,0.009957917324192949,0.00905265211290268
2023,15,401547601,PHI,SEA,HOME,5.0,100.0,0.504670869011979,0.5,0.004670869011978995,0.00934173802395799,0.00934173802395799,WIN,1.0,0.00934173802395799,0.00934173802395799
2023,16,401547609,NO,LA,AWAY,4.0,100.0,0.5453235445690203,0.5,0.045323544569020324,0.09064708913804065,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547610,CIN,PIT,HOME,3.0,-115.0,0.5506743927661827,0.5348837209302326,0.015790671835950065,0.029521690823732794,0.03394994444729272,WIN,0.8695652173913043,0.03394994444729272,0.0295216908237328
2023,16,401547611,BUF,LAC,HOME,13.0,-115.0,0.5716352119797402,0.5348837209302326,0.03675149104950759,0.06870930935342728,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2023,16,401547612,CLE,HOU,HOME,3.0,-110.0,0.5749624046547033,0.5238095238095238,0.05115288084517944,0.09765549979534272,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547614,SEA,TEN,HOME,3.0,-110.0,0.558874542911469,0.5238095238095238,0.03506501910194515,0.06694230919462263,0.05,PUSH,0.0,0.05,0.0
2023,16,401547615,JAX,TB,HOME,2.0,-110.0,0.5327546328518441,0.5238095238095238,0.008945109042320265,0.017077026353520597,0.018784728988872654,WIN,0.9090909090909091,0.018784728988872654,0.017077026353520593
2023,16,401547619,ARI,CHI,AWAY,4.5,-110.0,0.562308066100985,0.5238095238095238,0.03849854229146121,0.07349721710188062,0.05,LOSS,-1.0,0.05,-0.05
2023,16,401547351,LV,KC,HOME,-11.0,-118.0,0.5456241520128019,0.5412844036697247,0.004339748343077154,0.00801750117619332,0.009460651387908118,LOSS,-1.0,0.009460651387908118,-0.009460651387908118
2023,16,401547622,BAL,SF,AWAY,6.5,-105.0,0.5508598130376493,0.5121951219512195,0.03866469108642978,0.07548820640683906,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,17,401547624,DET,DAL,AWAY,5.5,-110.0,0.5406222866625254,0.5238095238095238,0.016812762853001595,0.03209709271936678,0.035306801991303455,WIN,0.9090909090909091,0.035306801991303455,0.032097092719366775
2023,17,401547628,LV,IND,AWAY,3.5,-110.0,0.5428310291359444,0.5238095238095238,0.01902150532642055,0.036313782895893876,0.03994516118548326,WIN,0.9090909090909091,0.03994516118548326,0.03631378289589387
2023,17,401547629,CAR,JAX,HOME,-3.5,-110.0,0.5339747813353003,0.5238095238095238,0.010165257525776461,0.019406400731027895,0.021347040804130683,WIN,0.9090909090909091,0.021347040804130683,0.01940640073102789
2023,17,401547631,TEN,HOU,AWAY,5.0,-105.0,0.5146956598906502,0.5121951219512195,0.0025005379394307248,0.004882002643650463,0.005126102775832986,LOSS,-1.0,0.005126102775832986,-0.005126102775832986
2023,17,401547633,ARI,PHI,HOME,-12.0,-110.0,0.5518877441684539,0.5238095238095238,0.02807822035893004,0.05360387523068466,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547635,SF,WAS,HOME,14.0,-105.0,0.5823671763315226,0.5121951219512195,0.07017205438030305,0.13700258236154406,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547636,PIT,SEA,AWAY,4.5,-110.0,0.5255476444270986,0.5238095238095238,0.0017381206175747232,0.0033182302699154564,0.003650053296907002,WIN,0.9090909090909091,0.003650053296907002,0.003318230269915456
2023,17,401547235,CIN,KC,HOME,-7.5,-105.0,0.5266182685076766,0.5121951219512195,0.014423146556457045,0.028159476610225664,0.02956745044073695,WIN,0.9523809523809523,0.02956745044073695,0.028159476610225664
2023,17,401547637,GB,MIN,HOME,-1.0,-108.0,0.5311720818257601,0.5192307692307692,0.011941312594990983,0.022998083516278855,0.02483793019758116,LOSS,-1.0,0.02483793019758116,-0.02483793019758116
2023,18,401547639,PIT,BAL,HOME,3.0,-115.0,0.5757796027326644,0.5348837209302326,0.040895881802431755,0.07645751815237245,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547641,CLE,CIN,AWAY,7.5,-115.0,0.5375919592507752,0.5348837209302326,0.0027082383205425664,0.0050632281644926724,0.005822712389166574,LOSS,-1.0,0.005822712389166574,-0.005822712389166574
2023,18,401547642,MIN,DET,HOME,-3.5,-118.0,0.5420291165086513,0.5412844036697247,0.0007447128389265201,0.0013758254142879345,0.0016234739888597628,WIN,0.847457627118644,0.0016234739888597628,0.0013758254142879345
2023,18,401547649,ATL,NO,HOME,-3.5,102.0,0.5055923850849489,0.49504950495049505,0.010542880134453814,0.021296617871596757,0.02087903712901643,WIN,1.02,0.02087903712901643,0.021296617871596757
2023,18,401547638,SEA,ARI,HOME,2.5,102.0,0.49979608926485214,0.49504950495049505,0.004746584314357094,0.009588100315001236,0.009400098348040427,WIN,1.02,0.009400098348040427,0.009588100315001236
2023,18,401547643,CHI,GB,HOME,-2.5,-118.0,0.5521008288278078,0.5412844036697247,0.01081642515808301,0.01998288715645835,0.023579806844620854,WIN,0.847457627118644,0.023579806844620854,0.01998288715645835
2023,18,401547645,KC,LAC,HOME,-3.5,-105.0,0.5350487700922543,0.5121951219512195,0.022853648141034744,0.044619027322972626,0.04684997868912126,LOSS,-1.0,0.04684997868912126,-0.04684997868912126
2023,18,401547651,LA,SF,HOME,-5.5,-112.0,0.5461624719260048,0.5283018867924528,0.01786058513355193,0.03380753614565185,0.03786444048313008,LOSS,-1.0,0.03786444048313008,-0.03786444048313008
2023,18,401547653,DAL,WAS,HOME,13.0,-105.0,0.5644257462588103,0.5121951219512195,0.052230624307590734,0.10197407602910569,0.05,LOSS,-1.0,0.05,-0.05
2023,19,401547752,GB,DAL,AWAY,7.0,102.0,0.5150247755532842,0.49504950495049505,0.01997527060278914,0.04035004661763408,0.03955886923297459,WIN,1.02,0.03955886923297459,0.04035004661763408
2023,19,401547753,LA,DET,HOME,-3.5,102.0,0.5028899689986716,0.49504950495049505,0.00784046404817651,0.01583773737731653,0.015527193507173067,LOSS,-1.0,0.015527193507173067,-0.015527193507173067
2023,19,401547754,PHI,TB,HOME,2.5,105.0,0.5380317441493015,0.48780487804878053,0.05022686610052102,0.10296507550606804,0.05,WIN,1.05,0.05,0.052500000000000005
2023,20,401547756,GB,SF,HOME,-10.5,-108.0,0.5456890811113791,0.5192307692307692,0.026458311880609986,0.05095674880710066,0.05,LOSS,-1.0,0.05,-0.05
2023,21,401547380,DET,SF,HOME,-7.5,100.0,0.5123969082032466,0.5,0.01239690820324657,0.02479381640649314,0.02479381640649314,LOSS,-1.0,0.02479381640649314,-0.02479381640649314
2023,22,401547378,SF,KC,HOME,1.5,-110.0,0.5297658992868127,0.5238095238095238,0.005956375477288889,0.011371262274824323,0.012508388502306754,WIN,0.9090909090909091,0.012508388502306754,0.011371262274824321
2024,1,401671789,BAL,KC,AWAY,3.0,-118.0,0.5439678018561831,0.5412844036697247,0.0026833981864583523,0.004957464446168736,0.0058498080464791085,LOSS,-1.0,0.0058498080464791085,-0.0058498080464791085
2024,1,401671805,GB,PHI,AWAY,2.0,-110.0,0.5458027658677869,0.5238095238095238,0.02199324205826303,0.04198709847486587,0.04618580832235245,LOSS,-1.0,0.04618580832235245,-0.04618580832235245
2024,1,401671617,ARI,BUF,AWAY,6.5,-105.0,0.5141686294563638,0.5121951219512195,0.0019735075051442452,0.003853038462424463,0.004045690385545686,WIN,0.9523809523809523,0.004045690385545686,0.0038530384624244625
2024,1,401671719,TEN,CHI,AWAY,4.0,-108.0,0.5233716272165545,0.5192307692307692,0.00414085798578534,0.007974985750401342,0.00861298461043345,LOSS,-1.0,0.00861298461043345,-0.00861298461043345
2024,1,401671744,PIT,ATL,AWAY,4.0,-110.0,0.5411302556313843,0.5238095238095238,0.017320731821860447,0.03306685165991552,0.03637353682590707,WIN,0.9090909090909091,0.03637353682590707,0.03306685165991552
2024,1,401671849,JAX,MIA,AWAY,3.5,-110.0,0.5511555047173955,0.5238095238095238,0.02734598090787166,0.0522059635513914,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,1,401671664,DEN,SEA,AWAY,6.5,-110.0,0.5574288654056792,0.5238095238095238,0.03361934159615532,0.06418237941084204,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,1,401671761,DAL,CLE,AWAY,2.5,-112.0,0.5283527540557591,0.5283018867924528,5.086726330627567e-05,9.628446268683533e-05,0.00010783859820925558,WIN,0.8928571428571429,0.00010783859820925558,9.628446268683534e-05
2024,1,401671792,LA,DET,AWAY,5.0,-108.0,0.5435310119658034,0.5192307692307692,0.024300242735034283,0.046800467489695574,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671696,NYJ,SF,HOME,-3.5,-105.0,0.5297163264318819,0.5121951219512195,0.01752120448066241,0.03420806589081704,0.0359184691853579,WIN,0.9523809523809523,0.0359184691853579,0.03420806589081704
2024,2,401671652,LAC,CAR,AWAY,-5.0,-110.0,0.5418471868188435,0.5238095238095238,0.018037663009319638,0.0344355384723376,0.03787909231957136,WIN,0.9090909090909091,0.03787909231957136,0.034435538472337594
2024,2,401671709,NO,DAL,AWAY,6.5,-112.0,0.5496510093321383,0.5283018867924528,0.02134912253968546,0.04041083909297599,0.04526013978413312,WIN,0.8928571428571429,0.04526013978413312,0.040410839092976
2024,2,401671721,TB,DET,AWAY,7.5,-108.0,0.5195189834339335,0.5192307692307692,0.00028821420316438306,0.0005550792060943222,0.0005994855425818679,WIN,0.9259259259259259,0.0005994855425818679,0.000555079206094322
2024,2,401671670,CIN,KC,AWAY,6.5,-105.0,0.5160616516982014,0.5121951219512195,0.0038665297469818727,0.007548939029821733,0.00792638598131282,WIN,0.9523809523809523,0.00792638598131282,0.007548939029821733
2024,2,401671786,CHI,HOU,AWAY,6.0,-108.0,0.5842808074803504,0.5192307692307692,0.06505003824958122,0.12528155514734152,0.05,PUSH,0.0,0.05,0.0
2024,2,401671691,ATL,PHI,AWAY,5.5,-105.0,0.5353632996349174,0.5121951219512195,0.023168177683697833,0.045233108811029044,0.0474947642515805,WIN,0.9523809523809523,0.0474947642515805,0.045233108811029044
2024,3,401671646,HOU,MIN,HOME,2.0,-108.0,0.5511833236211912,0.5192307692307692,0.031952554390421994,0.061538252900071866,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,3,401671736,PHI,NO,AWAY,2.5,-105.0,0.522451726694668,0.5121951219512195,0.010256604743448472,0.020024799737208943,0.02102603972406939,WIN,0.9523809523809523,0.02102603972406939,0.020024799737208943
2024,3,401671793,KC,ATL,AWAY,-3.0,-118.0,0.5487729220004841,0.5412844036697247,0.007488518330759364,0.013834720305979098,0.016324969961055338,WIN,0.847457627118644,0.016324969961055338,0.0138347203059791
2024,3,401671682,JAX,BUF,HOME,-4.0,-112.0,0.547634149352766,0.5283018867924528,0.019332262560313174,0.03659321127487847,0.040984396627863885,WIN,0.8928571428571429,0.040984396627863885,0.03659321127487847
2024,4,401671643,MIN,GB,AWAY,2.5,-102.0,0.5329998331318364,0.504950495049505,0.028049338082331454,0.0555486891434408,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,4,401671727,NO,ATL,AWAY,2.5,-105.0,0.5152836538225909,0.5121951219512195,0.0030885318713713694,0.0060299907964869726,0.006331490336311321,WIN,0.9523809523809523,0.006331490336311321,0.0060299907964869726
2024,4,401671857,JAX,HOU,AWAY,5.5,-108.0,0.5399175116651924,0.5192307692307692,0.020686742434423255,0.039841133577407706,0.04302842426360032,WIN,0.9259259259259259,0.04302842426360032,0.0398411335774077
2024,4,401671867,PIT,IND,HOME,2.5,-112.0,0.541505563929639,0.5283018867924528,0.013203677137186176,0.02499267458110238,0.027991795530834668,WIN,0.8928571428571429,0.027991795530834668,0.024992674581102384
2024,4,401671871,LA,CHI,HOME,-3.0,-108.0,0.5372520336507803,0.5192307692307692,0.018021264420011174,0.034707620364465896,0.037484229993623164,WIN,0.9259259259259259,0.037484229993623164,0.03470762036446589
2024,4,401671758,NE,SF,HOME,-10.5,-108.0,0.5678576975253475,0.5192307692307692,0.048626928294578375,0.09365186190066943,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
